time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
31188;1399;64;230;8;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31189;1400;63;256;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31190;1408;66;252;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31191;1382;70;212;16;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31192;1380;72;236;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31193;1372;72;229;37;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31194;1393;81;244;18;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31195;1407;60;256;11;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31196;1402;66;243;10;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31197;1398;62;266;25;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31198;1385;66;224;21;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31199;1375;70;220;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31200;1373;66;267;26;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31201;1400;79;281;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31202;1398;56;223;13;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31203;1398;64;198;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31204;1397;68;251;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31205;1380;69;288;26;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31206;1381;68;227;24;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31207;1378;71;268;34;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31208;1376;77;277;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31209;1407;79;229;17;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31210;1401;62;262;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31211;1404;64;258;28;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31212;1389;69;264;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31213;1378;78;210;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31214;1374;72;211;33;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31215;1386;83;206;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31216;1405;69;268;11;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31217;1401;64;194;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31218;1409;65;214;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31219;1392;70;214;18;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31220;1385;70;281;24;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31221;1376;73;225;33;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31222;1381;71;219;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31223;1411;91;221;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31224;1395;58;260;12;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31225;1408;66;193;6;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31226;1398;64;220;21;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31227;1380;72;212;22;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31228;1382;74;220;32;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31229;1373;62;226;27;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31230;1400;116;229;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31231;1402;56;253;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31232;1403;61;262;27;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31233;1406;66;243;8;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31234;1389;66;269;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31235;1385;66;227;21;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31236;1381;78;234;26;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31237;1372;75;263;30;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31238;1384;81;217;16;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31239;1412;72;228;6;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31240;1403;62;256;14;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31241;1405;69;244;13;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31242;1391;70;273;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31243;1381;72;213;24;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31244;1370;72;284;37;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31245;1382;73;221;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31246;1400;83;227;8;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31247;1402;62;219;23;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31248;1407;66;263;13;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31249;1389;64;262;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31250;1384;68;270;25;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31251;1378;70;273;36;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31252;1371;76;261;15;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31253;1418;74;283;17;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31254;1395;58;218;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31255;1407;68;244;10;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31256;1392;65;260;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31257;1378;73;246;17;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31258;1377;70;276;38;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31259;1379;72;251;25;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31260;1408;102;272;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31261;1400;55;270;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31262;1406;64;251;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31263;1396;65;262;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31264;1383;65;267;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31265;1372;76;226;27;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31266;1375;71;258;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31267;1412;76;293;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31268;1394;64;200;16;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31269;1407;66;260;12;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31270;1397;68;208;24;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31271;1380;77;220;19;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31272;1378;78;230;26;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31273;1376;69;293;30;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31274;1378;75;241;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31275;1407;115;228;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31276;1397;60;234;8;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31277;1402;60;279;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31278;1406;67;208;17;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31279;1399;62;247;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31280;1384;75;235;22;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31281;1373;75;226;24;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31282;1379;70;224;35;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31283;1374;71;239;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31284;1409;104;250;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31285;1401;55;220;19;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31286;1407;66;247;11;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31287;1400;65;243;20;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31288;1385;67;228;25;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31289;1388;74;209;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31290;1380;74;212;26;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31291;1372;73;279;24;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31292;1399;110;292;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31293;1400;58;213;9;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31294;1406;67;200;6;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31295;1401;64;246;19;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31296;1393;66;272;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31297;1386;76;234;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31298;1371;72;224;34;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31299;1373;71;262;27;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31300;1404;112;317;13;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31301;1403;54;229;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31302;1406;64;200;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31303;1407;65;253;17;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31304;1384;72;230;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31305;1383;73;217;40;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31306;1373;74;247;27;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31307;1380;78;230;19;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31308;1411;81;292;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31309;1403;57;227;20;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31310;1412;64;195;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31311;1397;69;203;23;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31312;1390;69;247;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31313;1384;72;280;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31314;1371;70;224;34;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31315;1379;72;224;19;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31316;1415;91;292;28;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31317;1401;61;216;25;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31318;1404;64;193;8;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31319;1402;64;267;22;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31320;1379;74;266;19;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31321;1382;69;276;29;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31322;1374;72;228;35;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31323;1386;78;250;19;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31324;1407;80;272;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31325;1402;60;278;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31326;1407;64;235;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31327;1394;64;207;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31328;1390;76;210;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31329;1378;69;260;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31330;1374;68;262;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31331;1412;86;225;10;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31332;1399;64;190;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31333;1403;64;252;24;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31334;1392;70;211;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31335;1379;73;288;27;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31336;1370;74;220;21;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31337;1399;112;244;9;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31338;1400;59;207;4;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31339;1404;67;211;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31340;1392;71;231;24;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31341;1382;72;221;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31342;1368;73;220;27;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31343;1403;83;240;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31344;1396;60;269;10;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31345;1409;62;256;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31346;1396;65;247;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31347;1382;73;272;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31348;1371;64;279;28;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31349;1375;79;256;17;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31350;1412;74;250;14;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31351;1403;60;260;28;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31352;1412;60;209;21;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31353;1382;67;252;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31354;1378;70;211;34;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31355;1368;68;261;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31356;1396;77;296;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31357;1404;59;276;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31358;1402;61;208;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31359;1404;67;234;12;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31360;1396;71;274;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31361;1379;74;221;20;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31362;1376;74;285;31;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31363;1394;78;276;9;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31364;1399;66;236;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31365;1406;64;203;12;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31366;1394;65;215;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31367;1382;65;217;17;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31368;1379;73;230;25;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31369;1375;70;236;8;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31370;1395;80;289;10;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31371;1399;58;266;11;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31372;1408;65;192;6;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31373;1408;64;266;18;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31374;1385;67;274;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31375;1384;72;218;24;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31376;1371;64;216;24;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31377;1397;83;223;8;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31378;1406;65;234;7;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31379;1403;61;202;18;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31380;1410;64;217;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31381;1389;64;280;22;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31382;1379;72;272;17;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31383;1373;75;276;29;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31384;1386;80;272;15;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31385;1405;66;226;12;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31386;1407;61;193;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31387;1399;68;266;24;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31388;1393;68;273;22;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31389;1380;76;216;24;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31390;1377;69;206;20;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31391;1406;111;250;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31392;1397;56;266;10;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31393;1410;64;256;13;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31394;1393;64;257;24;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31395;1384;72;282;13;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31396;1376;70;269;28;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31397;1364;68;214;12;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31398;1406;94;283;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31399;1400;57;221;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31400;1415;62;209;8;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31401;1392;64;284;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31402;1384;75;275;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31403;1384;72;235;34;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31404;1373;78;210;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31405;1411;79;283;13;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31406;1394;68;206;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31407;1409;69;260;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31408;1388;68;272;19;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31409;1385;72;260;15;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31410;1379;76;256;33;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31411;1374;71;226;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31412;1402;102;243;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31413;1402;61;201;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31414;1412;64;227;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31415;1401;69;221;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31416;1388;71;263;26;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31417;1376;72;252;20;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31418;1380;66;280;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31419;1399;121;258;9;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31420;1406;54;252;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31421;1401;64;265;10;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31422;1395;61;264;19;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31423;1382;72;241;15;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31424;1379;69;224;32;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31425;1378;67;219;22;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31426;1401;112;266;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31427;1403;61;207;6;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31428;1407;63;206;18;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31429;1402;64;270;23;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31430;1386;70;267;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31431;1384;72;218;23;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31432;1370;74;266;30;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31433;1381;79;222;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31434;1415;89;235;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31435;1397;61;208;8;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31436;1412;64;251;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31437;1401;68;215;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31438;1378;76;265;16;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31439;1378;68;203;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31440;1379;73;270;18;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31441;1404;100;254;10;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31442;1407;55;265;10;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31443;1406;65;196;14;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31444;1401;64;264;26;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31445;1384;74;225;16;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31446;1374;72;230;34;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31447;1376;74;275;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31448;1403;84;233;8;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31449;1414;73;267;10;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31450;1399;64;213;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31451;1407;66;264;12;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31452;1396;71;224;17;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31453;1380;71;224;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31454;1381;72;261;27;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31455;1373;74;281;38;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31456;1393;76;234;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31457;1409;65;265;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31458;1408;64;210;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31459;1410;66;241;16;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31460;1397;67;269;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31461;1386;68;224;24;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31462;1385;72;212;21;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31463;1372;70;261;45;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31464;1381;75;276;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31465;1405;89;235;19;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31466;1402;54;195;14;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31467;1406;57;234;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31468;1395;68;225;15;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31469;1383;77;213;25;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31470;1376;74;250;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31471;1368;69;289;32;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31472;1397;78;217;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31473;1406;71;224;11;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31474;1406;62;257;21;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31475;1404;66;252;23;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31476;1391;70;272;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31477;1385;70;269;24;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31478;1382;75;219;30;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31479;1370;75;284;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31480;1407;101;278;28;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31481;1396;60;195;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31482;1408;65;218;25;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31483;1393;69;214;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31484;1375;72;211;23;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31485;1385;74;204;38;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31486;1377;68;219;28;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31487;1402;117;287;22;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31488;1404;64;212;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31489;1408;63;200;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31490;1404;67;190;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31491;1386;66;278;28;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31492;1374;71;257;33;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31493;1376;67;259;28;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31494;1404;120;290;10;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31495;1399;58;214;8;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31496;1404;67;206;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31497;1397;66;209;28;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31498;1384;73;235;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31499;1370;69;228;36;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31500;1380;75;218;22;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
