time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
38898;1408;59;300;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38899;1406;36;254;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38900;1411;42;254;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38901;1380;46;235;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38902;1376;46;237;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38903;1383;56;219;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38904;1406;34;212;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38905;1402;41;222;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38906;1398;41;261;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38907;1387;43;271;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38908;1378;52;238;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38909;1392;58;210;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38910;1407;28;236;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38911;1413;44;215;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38912;1399;43;214;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38913;1382;52;281;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38914;1375;48;273;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38915;1412;76;298;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38916;1398;37;209;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38917;1401;45;215;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38918;1387;50;282;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38919;1379;46;227;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38920;1394;60;294;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38921;1407;32;271;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38922;1411;44;251;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38923;1389;50;217;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38924;1380;48;239;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38925;1375;50;244;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38926;1413;42;274;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38927;1402;38;216;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38928;1400;38;274;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38929;1387;46;235;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38930;1377;52;289;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38931;1370;61;259;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38932;1407;30;240;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38933;1409;46;215;5;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38934;1395;46;245;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38935;1382;48;218;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38936;1368;45;276;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38937;1411;43;277;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38938;1405;40;219;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38939;1397;45;214;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38940;1389;46;236;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38941;1373;51;246;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38942;1405;80;288;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38943;1402;35;259;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38944;1406;41;270;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38945;1386;49;233;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38946;1383;54;237;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38947;1393;93;295;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38948;1400;34;232;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38949;1406;40;239;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38950;1390;48;277;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38951;1380;48;226;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38952;1394;60;288;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38953;1397;30;258;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38954;1413;40;260;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38955;1396;45;223;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38956;1379;46;232;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38957;1375;54;224;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38958;1402;32;288;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38959;1409;43;229;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38960;1389;42;281;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38961;1384;44;280;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38962;1372;43;256;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38963;1414;40;287;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38964;1404;38;264;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38965;1406;43;219;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38966;1384;48;272;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38967;1370;49;239;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38968;1394;57;276;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38969;1407;28;240;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38970;1407;45;222;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38971;1384;50;233;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38972;1382;48;228;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38973;1380;65;290;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38974;1403;29;230;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38975;1416;41;219;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38976;1393;44;256;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38977;1376;44;286;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38978;1368;49;222;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38979;1410;33;296;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38980;1411;40;208;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38981;1397;38;265;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38982;1382;47;242;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38983;1380;46;272;37;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38984;1411;86;233;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38985;1405;32;265;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38986;1407;39;273;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38987;1390;46;276;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38988;1389;44;264;35;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38989;1375;46;283;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38990;1402;37;271;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38991;1403;34;211;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38992;1397;45;218;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38993;1387;45;278;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38994;1377;43;292;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38995;1394;59;238;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38996;1402;34;272;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38997;1414;43;209;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38998;1390;44;261;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
38999;1381;44;270;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39000;1376;46;219;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39001;1417;41;296;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39002;1413;40;209;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39003;1403;43;228;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39004;1386;44;276;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39005;1368;44;227;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39006;1399;93;294;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39007;1407;37;207;0;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39008;1411;48;223;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39009;1387;49;220;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39010;1375;48;274;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39011;1392;60;246;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39012;1401;34;214;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39013;1412;41;256;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39014;1396;46;232;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39015;1384;45;214;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39016;1404;89;250;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39017;1404;37;259;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39018;1410;42;226;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39019;1383;44;270;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39020;1369;45;285;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39021;1407;48;243;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39022;1406;41;219;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39023;1403;40;274;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39024;1389;51;284;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39025;1379;48;265;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39026;1407;57;285;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39027;1413;41;220;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39028;1393;45;265;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39029;1385;52;235;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39030;1371;46;225;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39031;1409;46;272;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39032;1405;43;212;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39033;1406;44;233;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39034;1384;50;228;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39035;1381;53;232;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39036;1409;61;280;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39037;1402;36;267;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39038;1405;43;266;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39039;1387;44;216;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39040;1384;45;298;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39041;1407;85;288;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39042;1403;33;260;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39043;1404;44;212;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39044;1387;53;288;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39045;1373;52;262;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39046;1403;65;301;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39047;1399;38;248;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39048;1394;43;260;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39049;1387;49;264;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39050;1373;47;276;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39051;1406;49;251;5;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39052;1405;44;263;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39053;1388;46;251;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39054;1380;51;262;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39055;1372;53;264;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39056;1407;34;244;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39057;1410;42;200;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39058;1388;46;243;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39059;1379;47;235;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39060;1382;59;266;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39061;1404;32;258;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39062;1403;40;261;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39063;1384;42;270;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39064;1378;45;280;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39065;1384;62;212;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39066;1401;33;278;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39067;1404;42;256;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39068;1388;43;246;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39069;1380;43;230;35;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39070;1400;96;261;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39071;1402;38;211;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39072;1398;42;228;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39073;1382;49;285;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39074;1372;45;234;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39075;1413;48;276;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39076;1405;38;256;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39077;1403;39;260;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39078;1386;46;279;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39079;1372;51;235;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39080;1402;29;285;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39081;1408;36;220;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39082;1391;47;225;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39083;1388;47;239;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39084;1381;54;220;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39085;1406;26;267;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39086;1403;40;265;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39087;1381;43;217;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39088;1373;45;293;36;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39089;1403;88;249;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39090;1400;38;258;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39091;1395;43;222;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39092;1390;47;296;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39093;1375;46;215;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39094;1413;43;244;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39095;1410;43;256;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39096;1393;38;239;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39097;1385;50;234;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39098;1380;48;227;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39099;1405;60;262;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39100;1411;39;194;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39101;1398;43;227;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39102;1385;47;228;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39103;1384;46;281;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39104;1411;72;260;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39105;1402;40;202;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39106;1401;43;217;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39107;1382;43;272;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39108;1385;48;293;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39109;1387;61;256;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39110;1403;32;266;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39111;1411;48;213;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39112;1398;48;260;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39113;1379;54;237;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39114;1372;49;262;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39115;1412;60;235;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39116;1407;39;264;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39117;1403;44;196;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39118;1379;50;277;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39119;1379;47;269;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39120;1399;59;289;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39121;1403;30;258;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39122;1402;42;278;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39123;1383;46;281;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39124;1378;53;262;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39125;1377;61;279;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39126;1409;40;260;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39127;1404;38;270;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39128;1395;40;250;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39129;1382;48;273;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39130;1377;52;224;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39131;1400;93;241;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39132;1399;30;262;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39133;1410;40;256;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39134;1386;48;226;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39135;1375;46;285;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39136;1377;57;229;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39137;1405;30;222;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39138;1412;42;278;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39139;1394;40;252;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39140;1378;46;273;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39141;1375;47;238;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39142;1414;48;224;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39143;1407;40;214;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39144;1398;37;284;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39145;1384;48;226;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39146;1381;48;244;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39147;1401;81;297;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39148;1402;29;225;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39149;1400;41;200;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39150;1383;51;233;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39151;1378;50;241;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39152;1403;84;241;3;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39153;1403;36;224;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39154;1403;40;221;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39155;1380;46;288;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39156;1379;44;279;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39157;1393;63;247;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39158;1403;34;264;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39159;1405;40;278;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39160;1384;48;227;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39161;1378;50;242;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39162;1386;62;260;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39163;1402;32;268;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39164;1410;38;242;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39165;1387;45;239;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39166;1381;46;230;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39167;1375;46;269;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39168;1408;42;270;0;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39169;1408;36;260;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39170;1398;42;262;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39171;1382;45;272;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39172;1381;47;214;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39173;1411;61;272;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39174;1404;40;205;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39175;1400;39;226;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39176;1386;44;287;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39177;1376;48;274;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39178;1406;82;243;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39179;1398;40;264;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39180;1405;48;235;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39181;1386;46;272;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39182;1386;53;238;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39183;1382;62;221;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39184;1405;29;268;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39185;1412;41;226;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39186;1402;43;225;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39187;1382;50;291;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39188;1375;50;268;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39189;1404;64;289;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39190;1405;41;213;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39191;1402;47;222;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39192;1382;49;222;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39193;1382;50;281;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39194;1386;66;263;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39195;1403;33;233;5;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39196;1410;42;207;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39197;1392;45;275;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39198;1387;53;213;35;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39199;1374;49;268;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39200;1407;52;233;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39201;1402;37;224;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39202;1403;44;206;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39203;1385;49;238;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39204;1385;45;263;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39205;1373;48;235;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39206;1411;65;234;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39207;1400;34;229;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39208;1400;43;223;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39209;1386;49;266;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39210;1380;45;236;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39211;1377;54;222;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39212;1416;38;225;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39213;1404;44;257;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39214;1400;44;247;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39215;1389;49;279;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39216;1379;53;203;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39217;1375;53;288;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39218;1416;60;286;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39219;1401;41;264;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39220;1403;46;232;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39221;1387;42;269;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39222;1389;50;206;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39223;1370;52;235;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39224;1399;86;290;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39225;1397;33;223;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39226;1405;48;204;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
