time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
21280;314;4;0;2;-24;1404;33;-769;-36;-33;-3;-769;0;24;-25558;-1000
21281;315;6;3;6;-24;1401;49;-752;-36;-49;13;-752;0;24;-25557;-1000
21282;314;2;28;16;-24;1399;33;-768;-36;-33;-3;-768;0;24;-25556;-1000
21283;322;11;16;0;-24;1397;33;-769;-36;-33;-3;-769;0;24;-25555;-1000
21284;305;0;24;0;-24;1394;49;-751;-36;-49;13;-751;0;24;-25554;-1000
21285;313;2;0;3;-24;1392;33;-768;-36;-33;-3;-768;0;24;-25553;-1000
21286;314;10;0;5;-24;1390;33;-768;-36;-33;-3;-768;0;24;-25552;-1000
21287;313;7;0;19;-24;1388;33;-768;-36;-33;-3;-768;0;24;-25551;-1000
21288;317;21;21;0;-24;1386;33;-769;-36;-33;-3;-769;0;24;-25550;-1000
21289;309;0;0;0;-24;1384;33;-769;-36;-33;-3;-769;0;24;-25549;-1000
21290;313;4;0;2;-24;1382;33;-769;-36;-33;-3;-769;0;24;-25548;-1000
21291;315;9;0;8;-24;1381;16;-788;-36;-16;-20;-788;0;24;-25547;-1000
21292;317;0;22;16;-24;1379;33;-771;-36;-33;-3;-771;0;24;-25546;-1000
21293;313;10;45;0;-24;1377;33;-772;-36;-33;-3;-772;0;24;-25545;-1000
21294;318;0;0;0;-24;1376;16;-791;-36;-16;-20;-791;0;24;-25544;-1000
21295;309;0;12;2;-24;1374;33;-774;-36;-33;-3;-774;0;24;-25543;-1000
21296;314;7;25;0;-24;1372;33;-774;-36;-33;-3;-774;0;24;-25542;-1000
21297;316;9;0;7;-24;1371;16;-793;-36;-16;-20;-793;0;24;-25541;-1000
21298;315;15;14;0;-24;1370;16;-795;-36;-16;-20;-795;0;24;-25540;-1000
21299;330;0;11;0;-24;1369;16;-797;-36;-16;-20;-797;0;24;-25539;-1000
21300;308;0;17;0;-24;1368;16;-799;-36;-16;-20;-799;0;24;-25538;-1000
21301;316;0;0;12;-24;1367;16;-801;-36;-16;-20;-801;0;24;-25537;-1000
21302;306;11;2;0;-24;1366;16;-803;-36;-16;-20;-803;0;24;-25536;-1000
21303;317;13;6;0;-24;1365;16;-805;-36;-16;-20;-805;0;24;-25535;-1000
21304;332;2;10;0;-24;1365;0;-825;-36;0;-36;-825;0;24;-25534;-1000
21305;312;0;0;2;-24;1364;16;-811;-36;-16;-20;-811;0;24;-25533;-1000
21306;320;4;0;2;-24;1364;0;-831;-36;0;-36;-831;0;24;-25532;-1000
21307;322;6;0;7;-24;1363;16;-817;-36;-16;-20;-817;0;24;-25531;-1000
21308;315;11;16;6;-24;1363;0;-836;-36;0;-36;-836;0;24;-25530;-1000
21309;333;0;0;0;-24;1363;0;-840;-36;0;-36;-840;0;24;-25529;-1000
21310;312;0;0;2;-24;1362;16;-826;-36;-16;-20;-826;0;24;-25528;-1000
21311;322;1;13;8;-24;1362;0;-845;-36;0;-36;-845;0;24;-25527;-1000
21312;323;12;0;18;-24;1361;16;-831;-36;-16;-20;-831;0;24;-25526;-1000
21313;321;2;36;10;-24;1361;0;-851;-36;0;-36;-851;0;24;-25525;-1000
21314;334;13;0;0;-24;1361;0;-855;-36;0;-36;-855;0;24;-25524;-1000
21315;314;0;16;2;-24;1362;-16;-876;-36;16;-52;-876;0;24;-25523;-1000
21316;320;1;0;0;-24;1361;16;-846;-36;-16;-20;-846;0;24;-25522;-1000
21317;323;6;0;0;-24;1361;0;-865;-36;0;-36;-865;0;24;-25521;-1000
21318;323;6;32;0;-24;1361;0;-869;-36;0;-36;-869;0;24;-25520;-1000
21319;323;11;0;10;-24;1361;0;-873;-36;0;-36;-873;0;24;-25519;-1000
21320;336;0;14;0;-24;1361;0;-876;-36;0;-36;-876;0;24;-25518;-1000
21321;314;0;27;0;-24;1361;0;-880;-36;0;-36;-880;0;24;-25517;-1000
21322;324;0;32;0;-24;1362;-16;-901;-36;16;-52;-901;0;24;-25516;-1000
21323;327;7;0;7;-24;1361;16;-871;-36;-16;-20;-871;0;24;-25515;-1000
21324;326;5;29;14;-24;1361;0;-891;-36;0;-36;-891;0;24;-25514;-1000
21325;329;21;0;0;-24;1361;0;-894;-36;0;-36;-894;0;24;-25513;-1000
21326;317;0;0;0;-24;1361;0;-898;-36;0;-36;-898;0;24;-25512;-1000
21327;322;0;29;0;-24;1361;0;-900;-34;0;-34;-900;0;23;-25511;-1000
21328;324;2;2;6;-23;1361;0;-903;-34;0;-34;-903;0;23;-25510;-1000
21329;327;6;19;6;-23;1361;0;-907;-34;0;-34;-907;0;23;-25509;-1000
21330;325;4;33;14;-23;1361;0;-910;-34;0;-34;-910;0;23;-25508;-1000
21331;340;4;21;0;-23;1361;0;-914;-34;0;-34;-914;0;23;-25507;-1000
21332;318;1;0;1;-23;1361;0;-917;-34;0;-34;-917;0;23;-25506;-1000
21333;326;1;14;8;-23;1361;0;-920;-34;0;-34;-920;0;23;-25505;-1000
21334;327;6;36;3;-23;1361;0;-924;-34;0;-34;-924;0;23;-25504;-1000
21335;325;4;40;11;-23;1361;0;-927;-34;0;-34;-927;0;23;-25503;-1000
21336;340;9;24;0;-23;1361;0;-931;-34;0;-34;-931;0;23;-25502;-1000
21337;316;0;13;0;-23;1361;0;-934;-34;0;-34;-934;0;23;-25501;-1000
21338;327;1;32;0;-23;1361;0;-938;-34;0;-34;-938;0;23;-25500;-1000
21339;326;4;24;5;-23;1361;0;-941;-34;0;-34;-941;0;23;-25499;-1000
21340;326;0;20;18;-23;1361;0;-945;-34;0;-34;-945;0;23;-25498;-1000
21341;322;21;0;0;-23;1360;16;-930;-34;-16;-18;-930;0;23;-25497;-1000
21342;322;0;13;0;-23;1360;0;-950;-34;0;-34;-950;0;23;-25496;-1000
21343;323;3;0;4;-23;1360;0;-953;-34;0;-34;-953;0;23;-25495;-1000
21344;327;8;0;6;-23;1360;0;-957;-34;0;-34;-957;0;23;-25494;-1000
21345;330;2;37;13;-23;1360;0;-960;-34;0;-34;-960;0;23;-25493;-1000
21346;324;18;13;0;-23;1360;0;-964;-34;0;-34;-964;0;23;-25492;-1000
21347;334;0;0;0;-23;1360;0;-967;-34;0;-34;-967;0;23;-25491;-1000
21348;321;1;30;0;-23;1360;0;-971;-34;0;-34;-971;0;23;-25490;-1000
21349;329;7;0;6;-23;1360;0;-974;-34;0;-34;-974;0;23;-25489;-1000
21350;330;8;0;0;-23;1360;0;-977;-34;0;-34;-977;0;23;-25488;-1000
21351;328;9;41;5;-23;1360;0;-981;-34;0;-34;-981;0;23;-25487;-1000
21352;339;8;0;1;-23;1360;0;-984;-34;0;-34;-984;0;23;-25486;-1000
21353;318;0;0;0;-23;1360;0;-988;-34;0;-34;-988;0;23;-25485;-1000
21354;327;0;16;12;-23;1360;0;-991;-34;0;-34;-991;0;23;-25484;-1000
21355;332;8;0;0;-23;1360;0;-995;-34;0;-34;-995;0;23;-25483;-1000
21356;329;13;0;12;-23;1360;0;-998;-34;0;-34;-998;0;23;-25482;-1000
21357;343;5;0;0;-23;1360;0;-1002;-34;0;-34;-1002;0;23;-25481;-1000
21358;321;0;14;0;-23;1360;0;-1005;-34;0;-34;-1005;0;23;-25480;-1000
21359;330;5;0;9;-23;1360;0;-1009;-34;0;-34;-1009;0;23;-25479;-1000
21360;331;7;0;11;-23;1360;0;-1012;-34;0;-34;-1012;0;23;-25478;-1000
21361;328;11;4;16;-23;1359;16;-998;-34;-16;-18;-998;0;23;-25477;-1000
21362;337;0;0;0;-23;1359;0;-1017;-34;0;-34;-1017;0;23;-25476;-1000
21363;325;2;0;1;-23;1359;0;-1021;-34;0;-34;-1021;0;23;-25475;-1000
21364;326;7;0;1;-23;1359;0;-1024;-34;0;-34;-1024;0;23;-25474;-1000
21365;330;5;36;16;-23;1359;0;-1028;-34;0;-34;-1028;0;23;-25473;-1000
21366;335;20;0;6;-23;1359;0;-1031;-34;0;-34;-1031;0;23;-25472;-1000
21367;325;0;19;0;-23;1359;0;-1035;-34;0;-34;-1035;0;23;-25471;-1000
21368;330;2;0;8;-23;1359;0;-1038;-34;0;-34;-1038;0;23;-25470;-1000
21369;333;5;0;16;-23;1359;0;-1041;-34;0;-34;-1041;0;23;-25469;-1000
21370;331;2;29;9;-23;1359;0;-1045;-34;0;-34;-1045;0;23;-25468;-1000
21371;345;2;0;1;-23;1359;0;-1048;-34;0;-34;-1048;0;23;-25467;-1000
21372;327;0;9;5;-23;1359;0;-1052;-34;0;-34;-1052;0;23;-25466;-1000
21373;336;2;0;6;-23;1359;0;-1055;-34;0;-34;-1055;0;23;-25465;-1000
21374;334;9;0;4;-23;1359;0;-1059;-34;0;-34;-1059;0;23;-25464;-1000
21375;331;17;0;8;-23;1359;0;-1062;-34;0;-34;-1062;0;23;-25463;-1000
21376;344;0;0;0;-23;1359;0;-1066;-34;0;-34;-1066;0;23;-25462;-1000
21377;325;0;9;5;-23;1359;0;-1069;-34;0;-34;-1069;0;23;-25461;-1000
21378;332;0;22;5;-23;1359;0;-1072;-34;0;-34;-1072;0;23;-25460;-1000
21379;337;6;0;2;-23;1295;1065;95;-34;-1065;1030;95;0;23;-25459;0
21380;309;5;24;3;-23;1358;-1048;-973;-34;0;-34;-973;0;23;-25458;-1000
21381;330;1;9;0;-23;1358;0;-976;-34;0;-34;-976;0;23;-25457;-1000
21382;312;0;0;0;-23;1359;-16;-997;-34;16;-50;-997;0;23;-25456;-1000
21383;327;1;20;4;-23;1359;0;-985;-34;0;-34;-985;0;23;-25455;-1000
21384;330;5;11;11;-23;1360;-16;-1006;-34;16;-50;-1006;0;23;-25454;-1000
21385;330;8;40;1;-23;1360;0;-993;-34;0;-34;-993;0;23;-25453;-1000
21386;342;0;0;4;-23;1361;-16;-1014;-34;16;-50;-1014;0;23;-25452;-1000
21387;320;1;0;0;-23;1361;0;-1002;-34;0;-34;-1002;0;23;-25451;-1000
21388;326;7;4;12;-23;1361;0;-1005;-34;0;-34;-1005;0;23;-25450;-1000
21389;329;8;0;2;-23;1361;0;-1009;-34;0;-34;-1009;0;23;-25449;-1000
21390;326;19;4;5;-23;1361;0;-1012;-34;0;-34;-1012;0;23;-25448;-1000
21391;330;0;0;0;-23;1361;0;-1016;-34;0;-34;-1016;0;23;-25447;-1000
21392;328;2;28;0;-23;1360;16;-1001;-34;-16;-18;-1001;0;23;-25446;-1000
21393;333;4;26;0;-23;1360;0;-1021;-34;0;-34;-1021;0;23;-25445;-1000
21394;330;6;3;10;-23;1360;0;-1024;-34;0;-34;-1024;0;23;-25444;-1000
21395;344;18;0;0;-23;1359;16;-1010;-34;-16;-18;-1010;0;23;-25443;-1000
21396;320;0;0;0;-23;1359;0;-1030;-34;0;-34;-1030;0;23;-25442;-1000
21397;330;0;16;2;-23;1358;16;-1016;-34;-16;-18;-1016;0;23;-25441;-1000
21398;330;9;18;8;-23;1358;0;-1035;-34;0;-34;-1035;0;23;-25440;-1000
21399;329;3;32;16;-23;1358;0;-1038;-34;0;-34;-1038;0;23;-25439;-1000
21400;340;15;30;0;-23;1358;0;-1042;-34;0;-34;-1042;0;23;-25438;-1000
21401;322;0;20;0;-23;1358;0;-1045;-34;0;-34;-1045;0;23;-25437;-1000
21402;332;0;20;7;-23;1358;0;-1049;-34;0;-34;-1049;0;23;-25436;-1000
21403;330;4;34;1;-23;1358;0;-1052;-34;0;-34;-1052;0;23;-25435;-1000
21404;335;8;0;10;-23;1358;0;-1056;-34;0;-34;-1056;0;23;-25434;-1000
21405;329;13;36;4;-23;1358;0;-1059;-34;0;-34;-1059;0;23;-25433;-1000
21406;343;0;0;0;-23;1358;0;-1063;-34;0;-34;-1063;0;23;-25432;-1000
21407;328;0;16;0;-23;1358;0;-1064;-33;0;-33;-1064;0;22;-25431;-1000
21408;330;0;23;2;-23;1358;0;-1068;-33;0;-33;-1068;0;22;-25430;-1000
21409;335;7;0;8;-22;1358;0;-1071;-33;0;-33;-1071;0;22;-25429;-1000
21410;331;8;43;15;-22;1358;0;-1074;-33;0;-33;-1074;0;22;-25428;-1000
21411;341;16;0;1;-22;1358;0;-1078;-33;0;-33;-1078;0;22;-25427;-1000
21412;324;0;28;0;-22;1358;0;-1081;-33;0;-33;-1081;0;22;-25426;-1000
21413;331;2;0;0;-22;1358;0;-1084;-33;0;-33;-1084;0;22;-25425;-1000
21414;332;1;0;12;-22;1294;1065;83;-33;-1065;1032;83;0;22;-25424;0
21415;302;8;0;0;-22;1358;-1065;-984;-33;0;-33;-984;0;22;-25423;-1000
21416;316;8;0;14;-22;1358;0;-988;-33;0;-33;-988;0;22;-25422;-1000
21417;332;20;0;1;-22;1358;0;-991;-33;0;-33;-991;0;22;-25421;-1000
21418;317;0;18;0;-22;1358;0;-994;-33;0;-33;-994;0;22;-25420;-1000
21419;320;1;0;0;-22;1359;-16;-1015;-33;16;-49;-1015;0;22;-25419;-1000
21420;328;4;0;12;-22;1359;0;-1002;-33;0;-33;-1002;0;22;-25418;-1000
21421;331;6;16;5;-22;1360;-16;-1023;-33;16;-49;-1023;0;22;-25417;-1000
21422;327;10;29;13;-22;1360;0;-1011;-33;0;-33;-1011;0;22;-25416;-1000
21423;341;10;27;0;-22;1360;0;-1014;-33;0;-33;-1014;0;22;-25415;-1000
21424;319;0;0;2;-22;1360;0;-1017;-33;0;-33;-1017;0;22;-25414;-1000
21425;327;2;0;4;-22;1360;0;-1020;-33;0;-33;-1020;0;22;-25413;-1000
21426;329;5;23;3;-22;1360;0;-1024;-33;0;-33;-1024;0;22;-25412;-1000
21427;332;9;0;4;-22;1359;16;-1009;-33;-16;-17;-1009;0;22;-25411;-1000
21428;329;6;45;9;-22;1359;0;-1029;-33;0;-33;-1029;0;22;-25410;-1000
21429;344;12;0;0;-22;1358;16;-1014;-33;-16;-17;-1014;0;22;-25409;-1000
21430;321;0;16;0;-22;1358;0;-1034;-33;0;-33;-1034;0;22;-25408;-1000
21431;330;3;0;6;-22;1358;0;-1037;-33;0;-33;-1037;0;22;-25407;-1000
21432;329;4;20;2;-22;1357;16;-1023;-33;-16;-17;-1023;0;22;-25406;-1000
21433;331;6;9;0;-22;1357;0;-1042;-33;0;-33;-1042;0;22;-25405;-1000
21434;332;8;8;12;-22;1357;0;-1045;-33;0;-33;-1045;0;22;-25404;-1000
21435;345;16;0;0;-22;1357;0;-1049;-33;0;-33;-1049;0;22;-25403;-1000
21436;320;0;0;0;-22;1357;0;-1052;-33;0;-33;-1052;0;22;-25402;-1000
21437;333;2;0;2;-22;1357;0;-1055;-33;0;-33;-1055;0;22;-25401;-1000
21438;335;8;0;4;-22;1358;-16;-1076;-33;16;-49;-1076;0;22;-25400;-1000
21439;337;8;0;19;-22;1293;1082;126;-33;-1082;1049;126;0;22;-25399;1000
21440;312;16;1;0;-22;1357;-1065;212;-33;-1065;1032;212;0;22;-25398;1000
21441;308;0;0;0;-22;1358;-16;-838;-33;-16;-17;-838;0;22;-25397;-1000
21442;304;1;0;0;-22;1358;0;-857;-33;0;-33;-857;0;22;-25396;-1000
21443;313;2;6;0;-22;1358;0;-860;-33;0;-33;-860;0;22;-25395;-1000
21444;321;7;33;0;-22;1359;-16;-881;-33;16;-49;-881;0;22;-25394;-1000
21445;318;5;30;16;-22;1360;-16;-886;-33;16;-49;-886;0;22;-25393;-1000
21446;336;6;19;0;-22;1361;-16;-891;-33;16;-49;-891;0;22;-25392;-1000
21447;311;0;0;1;-22;1361;0;-878;-33;0;-33;-878;0;22;-25391;-1000
21448;312;2;0;0;-22;1362;-16;-899;-33;16;-49;-899;0;22;-25390;-1000
21449;324;5;12;1;-22;1362;0;-887;-33;0;-33;-887;0;22;-25389;-1000
21450;323;6;0;18;-22;1363;-16;-907;-33;16;-49;-907;0;22;-25388;-1000
21451;336;10;10;0;-22;1363;0;-895;-33;0;-33;-895;0;22;-25387;-1000
21452;313;0;0;2;-22;1363;0;-898;-33;0;-33;-898;0;22;-25386;-1000
21453;325;0;18;0;-22;1362;16;-884;-33;-16;-17;-884;0;22;-25385;-1000
21454;326;5;34;0;-22;1362;0;-903;-33;0;-33;-903;0;22;-25384;-1000
21455;327;3;39;12;-22;1362;0;-906;-33;0;-33;-906;0;22;-25383;-1000
21456;336;14;15;0;-22;1361;16;-892;-33;-16;-17;-892;0;22;-25382;-1000
21457;315;0;17;0;-22;1360;16;-894;-33;-16;-17;-894;0;22;-25381;-1000
21458;320;0;0;4;-22;1360;0;-913;-33;0;-33;-913;0;22;-25380;-1000
21459;326;8;0;5;-22;1359;16;-899;-33;-16;-17;-899;0;22;-25379;-1000
21460;325;6;11;18;-22;1359;0;-918;-33;0;-33;-918;0;22;-25378;-1000
21461;327;15;30;3;-22;1358;16;-904;-33;-16;-17;-904;0;22;-25377;-1000
21462;330;0;5;4;-22;1358;0;-923;-33;0;-33;-923;0;22;-25376;-1000
21463;321;0;27;0;-22;1358;0;-926;-33;0;-33;-926;0;22;-25375;-1000
21464;328;1;15;9;-22;1358;0;-930;-33;0;-33;-930;0;22;-25374;-1000
21465;329;8;0;0;-22;1358;0;-933;-33;0;-33;-933;0;22;-25373;-1000
21466;326;7;27;9;-22;1358;0;-936;-33;0;-33;-936;0;22;-25372;-1000
21467;344;5;0;2;-22;1358;0;-940;-33;0;-33;-940;0;22;-25371;-1000
21468;320;0;20;0;-22;1358;0;-943;-33;0;-33;-943;0;22;-25370;-1000
21469;328;3;0;1;-22;1358;0;-946;-33;0;-33;-946;0;22;-25369;-1000
21470;330;8;30;1;-22;1358;0;-949;-33;0;-33;-949;0;22;-25368;-1000
21471;329;12;34;6;-22;1358;0;-953;-33;0;-33;-953;0;22;-25367;-1000
21472;336;0;0;3;-22;1359;-16;-974;-33;16;-49;-974;0;22;-25366;-1000
21473;326;0;22;0;-22;1358;16;-943;-33;-16;-17;-943;0;22;-25365;-1000
21474;328;6;0;0;-22;1358;0;-963;-33;0;-33;-963;0;22;-25364;-1000
21475;332;9;0;13;-22;1358;0;-966;-33;0;-33;-966;0;22;-25363;-1000
21476;328;18;13;0;-22;1358;0;-969;-33;0;-33;-969;0;22;-25362;-1000
21477;334;0;18;0;-22;1358;0;-973;-33;0;-33;-973;0;22;-25361;-1000
21478;326;0;27;0;-22;1358;0;-976;-33;0;-33;-976;0;22;-25360;-1000
21479;331;6;0;0;-22;1358;0;-979;-33;0;-33;-979;0;22;-25359;-1000
21480;331;4;2;13;-22;1358;0;-982;-33;0;-33;-982;0;22;-25358;-1000
21481;340;5;26;0;-22;1358;0;-986;-33;0;-33;-986;0;22;-25357;-1000
21482;318;1;0;0;-22;1358;0;-989;-33;0;-33;-989;0;22;-25356;-1000
21483;330;3;27;3;-22;1358;0;-992;-33;0;-33;-992;0;22;-25355;-1000
21484;334;6;15;6;-22;1358;0;-996;-33;0;-33;-996;0;22;-25354;-1000
21485;332;10;34;6;-22;1358;0;-999;-33;0;-33;-999;0;22;-25353;-1000
21486;341;0;0;1;-22;1358;0;-1002;-33;0;-33;-1002;0;22;-25352;-1000
21487;328;0;9;2;-22;1358;0;-1006;-33;0;-33;-1006;0;22;-25351;-1000
21488;330;8;10;4;-22;1358;0;-1009;-33;0;-33;-1009;0;22;-25350;-1000
21489;332;8;0;17;-22;1358;0;-1012;-33;0;-33;-1012;0;22;-25349;-1000
21490;337;24;34;0;-22;1358;0;-1015;-33;0;-33;-1015;0;22;-25348;-1000
21491;328;0;17;0;-22;1358;0;-1019;-33;0;-33;-1019;0;22;-25347;-1000
21492;329;0;24;2;-22;1358;0;-1022;-33;0;-33;-1022;0;22;-25346;-1000
21493;334;10;0;4;-22;1358;0;-1025;-33;0;-33;-1025;0;22;-25345;-1000
21494;332;8;33;14;-22;1358;0;-1029;-33;0;-33;-1029;0;22;-25344;-1000
21495;342;21;0;0;-22;1358;0;-1032;-33;0;-33;-1032;0;22;-25343;-1000
21496;322;0;18;0;-22;1358;0;-1035;-33;0;-33;-1035;0;22;-25342;-1000
21497;336;2;10;12;-22;1357;16;-1021;-33;-16;-17;-1021;0;22;-25341;-1000
21498;336;11;0;5;-22;1357;0;-1040;-33;0;-33;-1040;0;22;-25340;-1000
21499;331;4;48;17;-22;1357;0;-1044;-33;0;-33;-1044;0;22;-25339;-1000
21500;346;8;7;4;-22;1358;-16;-1064;-33;16;-49;-1064;0;22;-25338;-1000
21501;326;0;0;1;-22;1358;0;-1052;-33;0;-33;-1052;0;22;-25337;-1000
21502;333;4;32;4;-22;1358;0;-1055;-33;0;-33;-1055;0;22;-25336;-1000
21503;333;10;0;0;-22;1358;0;-1058;-33;0;-33;-1058;0;22;-25335;-1000
21504;332;11;37;5;-22;1358;0;-1062;-33;0;-33;-1062;0;22;-25334;-1000
21505;345;2;23;0;-22;1357;16;-1047;-33;-16;-17;-1047;0;22;-25333;-1000
21506;323;0;0;2;-22;1357;0;-1067;-33;0;-33;-1067;0;22;-25332;-1000
21507;336;3;0;16;-22;1357;0;-1070;-33;0;-33;-1070;0;22;-25331;-1000
21508;336;5;0;8;-22;1357;0;-1073;-33;0;-33;-1073;0;22;-25330;-1000
21509;334;7;0;21;-22;1357;0;-1077;-33;0;-33;-1077;0;22;-25329;-1000
21510;345;9;8;2;-22;1357;0;-1080;-33;0;-33;-1080;0;22;-25328;-1000
21511;325;0;0;1;-22;1357;0;-1083;-33;0;-33;-1083;0;22;-25327;-1000
21512;332;0;0;13;-22;1357;0;-1086;-33;0;-33;-1086;0;22;-25326;-1000
21513;338;8;7;13;-22;1357;0;-1090;-33;0;-33;-1090;0;22;-25325;-1000
21514;333;13;2;11;-22;1357;0;-1093;-33;0;-33;-1093;0;22;-25324;-1000
21515;338;0;0;3;-22;1357;0;-1096;-33;0;-33;-1096;0;22;-25323;-1000
21516;334;0;9;4;-22;1357;0;-1100;-33;0;-33;-1100;0;22;-25322;-1000
21517;333;4;0;7;-22;1357;0;-1103;-33;0;-33;-1103;0;22;-25321;-1000
21518;334;6;9;14;-22;1357;0;-1106;-33;0;-33;-1106;0;22;-25320;-1000
21519;347;11;0;0;-22;1357;0;-1110;-33;0;-33;-1110;0;22;-25319;-1000
21520;327;0;0;1;-22;1357;0;-1113;-33;0;-33;-1113;0;22;-25318;-1000
21521;336;0;19;8;-22;1357;0;-1116;-33;0;-33;-1116;0;22;-25317;-1000
21522;338;0;27;5;-22;1357;0;-1119;-33;0;-33;-1119;0;22;-25316;-1000
21523;336;22;28;9;-22;1357;0;-1123;-33;0;-33;-1123;0;22;-25315;-1000
21524;333;0;17;0;-22;1357;0;-1126;-33;0;-33;-1126;0;22;-25314;-1000
21525;334;22;0;2;-22;1357;0;-1129;-33;0;-33;-1129;0;22;-25313;-1000
21526;335;0;36;4;-22;1357;0;-1133;-33;0;-33;-1133;0;22;-25312;-1000
21527;332;20;0;17;-22;1357;0;-1136;-33;0;-33;-1136;0;22;-25311;-1000
21528;354;10;0;2;-22;1357;0;-1139;-33;0;-33;-1139;0;22;-25310;-1000
21529;326;0;0;4;-22;1357;0;-1143;-33;0;-33;-1143;0;22;-25309;-1000
21530;337;3;0;8;-22;1357;0;-1146;-33;0;-33;-1146;0;22;-25308;-1000
21531;339;12;7;10;-22;1357;0;-1149;-33;0;-33;-1149;0;22;-25307;-1000
21532;338;16;38;0;-22;1356;16;-1135;-33;-16;-17;-1135;0;22;-25306;-1000
21533;335;0;0;2;-22;1356;0;-1154;-33;0;-33;-1154;0;22;-25305;-1000
21534;336;7;0;0;-22;1356;0;-1157;-33;0;-33;-1157;0;22;-25304;-1000
21535;340;3;32;4;-21;1356;0;-1159;-31;0;-31;-1159;0;21;-25303;-1000
21536;339;0;4;12;-21;1356;0;-1162;-31;0;-31;-1162;0;21;-25302;-1000
21537;348;0;0;4;-21;1356;0;-1165;-31;0;-31;-1165;0;21;-25301;-1000
21538;336;7;0;13;-21;1356;0;-1169;-31;0;-31;-1169;0;21;-25300;-1000
21539;339;1;16;12;-21;1356;0;-1172;-31;0;-31;-1172;0;21;-25299;-1000
21540;339;10;23;21;-21;1356;0;-1175;-31;0;-31;-1175;0;21;-25298;-1000
21541;352;20;0;0;-21;1356;0;-1178;-31;0;-31;-1178;0;21;-25297;-1000
21542;329;4;8;4;-21;1356;0;-1181;-31;0;-31;-1181;0;21;-25296;-1000
21543;340;14;0;5;-21;1356;0;-1184;-31;0;-31;-1184;0;21;-25295;-1000
21544;340;11;0;9;-21;1356;0;-1187;-31;0;-31;-1187;0;21;-25294;-1000
21545;336;6;10;0;-21;1356;0;-1191;-31;0;-31;-1191;0;21;-25293;-1000
21546;335;0;0;3;-21;1356;0;-1194;-31;0;-31;-1194;0;21;-25292;-1000
21547;338;12;9;12;-21;1355;16;-1179;-31;-16;-15;-1179;0;21;-25291;-1000
21548;340;12;17;5;-21;1355;0;-1198;-31;0;-31;-1198;0;21;-25290;-1000
21549;339;8;0;21;-21;1355;0;-1202;-31;0;-31;-1202;0;21;-25289;-1000
21550;350;18;0;1;-21;1355;0;-1205;-31;0;-31;-1205;0;21;-25288;-1000
21551;330;0;7;0;-21;1356;-16;-1226;-31;16;-47;-1226;0;21;-25287;-1000
21552;338;2;0;8;-21;1356;0;-1213;-31;0;-31;-1213;0;21;-25286;-1000
21553;341;12;0;1;-21;1356;0;-1216;-31;0;-31;-1216;0;21;-25285;-1000
21554;338;26;3;2;-21;1356;0;-1219;-31;0;-31;-1219;0;21;-25284;-1000
21555;339;0;18;0;-21;1355;16;-1205;-31;-16;-15;-1205;0;21;-25283;-1000
21556;336;0;30;7;-21;1355;0;-1224;-31;0;-31;-1224;0;21;-25282;-1000
21557;340;14;0;6;-21;1355;0;-1227;-31;0;-31;-1227;0;21;-25281;-1000
21558;337;9;45;14;-21;1355;0;-1230;-31;0;-31;-1230;0;21;-25280;-1000
21559;354;13;0;0;-21;1355;0;-1233;-31;0;-31;-1233;0;21;-25279;-1000
21560;333;2;0;0;-21;1355;0;-1236;-31;0;-31;-1236;0;21;-25278;-1000
21561;341;4;16;5;-21;1355;0;-1239;-31;0;-31;-1239;0;21;-25277;-1000
21562;344;9;0;14;-21;1355;0;-1243;-31;0;-31;-1243;0;21;-25276;-1000
21563;344;25;0;0;-21;1355;0;-1246;-31;0;-31;-1246;0;21;-25275;-1000
21564;331;0;10;2;-21;1355;0;-1249;-31;0;-31;-1249;0;21;-25274;-1000
21565;347;0;0;11;-21;1355;0;-1252;-31;0;-31;-1252;0;21;-25273;-1000
21566;342;13;0;6;-21;1355;0;-1255;-31;0;-31;-1255;0;21;-25272;-1000
21567;340;9;5;8;-21;1355;0;-1258;-31;0;-31;-1258;0;21;-25271;-1000
21568;350;0;22;0;-21;1354;16;-1244;-31;-16;-15;-1244;0;21;-25270;-1000
21569;338;0;16;2;-21;1354;0;-1263;-31;0;-31;-1263;0;21;-25269;-1000
21570;340;10;0;11;-21;1354;0;-1266;-31;0;-31;-1266;0;21;-25268;-1000
21571;344;14;0;16;-21;1354;0;-1269;-31;0;-31;-1269;0;21;-25267;-1000
21572;344;21;32;0;-21;1354;0;-1272;-31;0;-31;-1272;0;21;-25266;-1000
21573;322;0;14;0;-21;1353;16;-1258;-31;-16;-15;-1258;0;21;-25265;-1000
21574;340;1;21;0;-21;1353;0;-1277;-31;0;-31;-1277;0;21;-25264;-1000
21575;346;7;19;1;-21;1353;0;-1280;-31;0;-31;-1280;0;21;-25263;-1000
21576;341;10;0;19;-21;1352;16;-1266;-31;-16;-15;-1266;0;21;-25262;-1000
21577;354;23;26;0;-21;1352;0;-1285;-31;0;-31;-1285;0;21;-25261;-1000
