time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20436;312;6;0;7;-25;1210;49;-825;-50;-49;-1;-825;0;25;3111;-1000
20437;301;0;0;0;-25;1207;49;-826;-50;-49;-1;-826;0;25;3112;-1000
20438;318;16;7;0;-25;1204;49;-826;-50;-49;-1;-826;0;25;3112;-1000
20439;313;0;24;0;-25;1201;49;-826;-50;-49;-1;-826;0;25;3112;-1000
20440;312;0;5;0;-25;1198;49;-826;-50;-49;-1;-826;0;25;3112;-1000
20441;316;0;16;0;-25;1196;33;-854;-50;-33;-17;-854;0;25;3126;-1000
20442;313;6;0;16;-25;1193;49;-830;-50;-49;-1;-830;0;25;3114;-1000
20443;315;1;0;4;-25;1191;33;-857;-50;-33;-17;-857;0;25;3127;-1000
20444;306;0;0;0;-25;1188;49;-833;-50;-49;-1;-833;0;25;3115;-1000
20445;320;15;24;0;-25;1186;33;-861;-50;-33;-17;-861;0;25;3129;-1000
20446;320;0;21;0;-25;1183;49;-837;-50;-49;-1;-837;0;25;3117;-1000
20447;312;0;24;0;-25;1181;33;-864;-50;-33;-17;-864;0;25;3131;-1000
20448;329;1;22;0;-25;1179;33;-868;-50;-33;-17;-868;0;25;3133;-1000
20449;317;8;38;10;-25;1176;49;-844;-50;-49;-1;-844;0;25;3121;-1000
20450;313;0;0;0;-25;1174;33;-871;-50;-33;-17;-871;0;25;3134;-1000
20451;306;0;21;0;-25;1172;33;-875;-50;-33;-17;-875;0;25;3136;-1000
20452;316;19;11;0;-25;1170;33;-878;-50;-33;-17;-878;0;25;3138;-1000
20453;320;5;0;4;-25;1168;33;-882;-50;-33;-17;-882;0;25;3140;-1000
20454;318;0;16;0;-25;1166;33;-885;-50;-33;-17;-885;0;25;3141;-1000
20455;331;0;0;0;-25;1163;49;-861;-50;-49;-1;-861;0;25;3129;-1000
20456;321;9;42;13;-25;1162;16;-917;-50;-16;-34;-917;0;25;3157;-1000
20457;321;2;0;2;-25;1160;33;-895;-50;-33;-17;-895;0;25;3146;-1000
20458;310;0;0;1;-25;1158;33;-899;-50;-33;-17;-899;0;25;3148;-1000
20459;330;18;0;0;-25;1156;33;-902;-50;-33;-17;-902;0;25;3150;-1000
20460;321;6;0;13;-25;1154;33;-906;-50;-33;-17;-906;0;25;3152;-1000
20461;324;0;30;1;-25;1152;33;-909;-50;-33;-17;-909;0;25;3153;-1000
20462;311;0;0;0;-25;1149;49;-885;-50;-49;-1;-885;0;25;3141;-1000
20463;323;14;10;0;-25;1148;16;-941;-50;-16;-34;-941;0;25;3169;-1000
20464;322;6;0;0;-25;1146;33;-919;-50;-33;-17;-919;0;25;3158;-1000
20465;316;0;13;11;-25;1144;33;-923;-50;-33;-17;-923;0;25;3160;-1000
20466;336;2;14;0;-25;1142;33;-926;-50;-33;-17;-926;0;25;3162;-1000
20467;321;4;15;14;-25;1139;49;-902;-50;-49;-1;-902;0;25;3150;-1000
20468;320;1;0;0;-25;1138;16;-959;-50;-16;-34;-959;0;25;3178;-1000
20469;311;0;0;0;-25;1136;33;-937;-50;-33;-17;-937;0;25;3167;-1000
20470;326;16;0;0;-25;1133;49;-913;-50;-49;-1;-913;0;25;3155;-1000
20471;322;4;0;4;-24;1132;16;-966;-48;-16;-32;-966;0;24;3182;-1000
20472;320;4;24;0;-24;1130;33;-943;-48;-33;-15;-943;0;24;3170;-1000
20473;331;0;0;0;-24;1128;33;-946;-48;-33;-15;-946;0;24;3172;-1000
20474;327;4;0;13;-24;1126;33;-949;-48;-33;-15;-949;0;24;3173;-1000
20475;319;0;15;4;-24;1124;33;-952;-48;-33;-15;-952;0;24;3175;-1000
20476;312;0;11;0;-24;1122;33;-955;-48;-33;-15;-955;0;24;3176;-1000
20477;329;16;0;0;-24;1120;33;-958;-48;-33;-15;-958;0;24;3178;-1000
20478;323;5;0;14;-24;1118;33;-961;-48;-33;-15;-961;0;24;3179;-1000
20479;320;0;19;0;-24;1116;33;-964;-48;-33;-15;-964;0;24;3181;-1000
20480;325;0;0;0;-24;1114;33;-967;-48;-33;-15;-967;0;24;3182;-1000
20481;326;9;8;7;-24;1112;33;-970;-48;-33;-15;-970;0;24;3184;-1000
20482;316;2;0;0;-24;1110;33;-973;-48;-33;-15;-973;0;24;3185;-1000
20483;319;0;12;3;-24;1109;16;-1005;-48;-16;-32;-1005;0;24;3201;-1000
20484;333;18;0;0;-24;1107;33;-983;-48;-33;-15;-983;0;24;3190;-1000
20485;329;5;11;8;-24;1105;33;-986;-48;-33;-15;-986;0;24;3192;-1000
20486;325;0;0;0;-24;1103;33;-989;-48;-33;-15;-989;0;24;3193;-1000
20487;332;0;0;0;-24;1101;33;-992;-48;-33;-15;-992;0;24;3195;-1000
20488;326;5;0;20;-24;1099;33;-995;-48;-33;-15;-995;0;24;3196;-1000
20489;322;0;22;7;-24;1097;33;-998;-48;-33;-15;-998;0;24;3198;-1000
20490;313;0;0;0;-24;1095;33;-1001;-48;-33;-15;-1001;0;24;3199;-1000
20491;327;18;15;0;-24;1092;49;-976;-48;-49;1;-976;0;24;3187;-1000
20492;324;7;0;4;-24;1090;33;-1003;-48;-33;-15;-1003;0;24;3200;-1000
20493;326;0;14;0;-24;1088;33;-1006;-48;-33;-15;-1006;0;24;3202;-1000
20494;328;0;24;0;-24;1086;33;-1009;-48;-33;-15;-1009;0;24;3203;-1000
20495;323;8;0;17;-24;1083;49;-985;-48;-49;1;-985;0;24;3191;-1000
20496;317;2;8;0;-24;1081;33;-1012;-48;-33;-15;-1012;0;24;3205;-1000
20497;316;0;0;0;-24;1078;49;-988;-48;-49;1;-988;0;24;3193;-1000
20498;333;0;22;0;-24;1076;33;-1015;-48;-33;-15;-1015;0;24;3206;-1000
20499;322;5;24;12;-24;1073;49;-991;-48;-49;1;-991;0;24;3194;-1000
20500;325;2;18;3;-24;1070;49;-991;-48;-49;1;-991;0;24;3194;-1000
20501;320;0;9;0;-24;1067;49;-990;-48;-49;1;-990;0;24;3194;-1000
20502;325;0;0;0;-24;1064;49;-990;-48;-49;1;-990;0;24;3194;-1000
20503;321;14;0;4;-24;1061;49;-990;-48;-49;1;-990;0;24;3194;-1000
20504;318;8;0;7;-24;1057;66;-961;-48;-66;18;-961;0;24;3179;-1000
20505;317;2;0;1;-24;1054;49;-986;-48;-49;1;-986;0;24;3192;-1000
20506;311;0;0;0;-24;1050;66;-957;-48;-66;18;-957;0;24;3177;-1000
20507;315;20;0;1;-23;1046;66;-950;-46;-66;20;-950;0;23;3174;-1000
20508;318;6;27;2;-23;1043;49;-975;-46;-49;3;-975;0;23;3186;-1000
20509;313;0;15;1;-23;1039;66;-945;-46;-66;20;-945;0;23;3171;-1000
20510;304;0;0;0;-23;1035;66;-941;-46;-66;20;-941;0;23;3169;-1000
20511;316;19;0;0;-23;1031;66;-937;-46;-66;20;-937;0;23;3167;-1000
20512;316;7;0;16;-23;1027;66;-933;-46;-66;20;-933;0;23;3165;-1000
20513;314;0;28;0;-23;1024;49;-958;-46;-49;3;-958;0;23;3178;-1000
20514;305;0;0;0;-23;1019;83;-900;-46;-83;37;-900;0;23;3149;-1000
20515;317;16;17;0;-23;1015;66;-921;-46;-66;20;-921;0;23;3159;-1000
20516;316;3;30;9;-23;1011;66;-917;-46;-66;20;-917;0;23;3157;-1000
20517;311;0;0;3;-23;1007;66;-913;-46;-66;20;-913;0;23;3155;-1000
20518;303;0;0;0;-23;1003;66;-909;-46;-66;20;-909;0;23;3153;-1000
20519;321;16;0;0;-23;999;66;-905;-46;-66;20;-905;0;23;3151;-1000
20520;313;7;0;16;-23;994;83;-873;-46;-83;37;-873;0;23;3135;-1000
20521;313;1;9;6;-23;990;66;-894;-46;-66;20;-894;0;23;3146;-1000
20522;303;0;0;0;-23;985;83;-861;-46;-83;37;-861;0;23;3129;-1000
20523;324;8;0;0;-23;980;83;-854;-46;-83;37;-854;0;23;3126;-1000
20524;309;5;0;7;-23;976;66;-875;-46;-66;20;-875;0;23;3136;-1000
20525;304;6;0;3;-23;971;83;-842;-46;-83;37;-842;0;23;3120;-1000
20526;301;0;8;1;-23;967;66;-864;-46;-66;20;-864;0;23;3131;-1000
20527;319;8;5;0;-23;962;83;-831;-46;-83;37;-831;0;23;3114;-1000
20528;312;5;32;10;-23;958;66;-852;-46;-66;20;-852;0;23;3125;-1000
20529;307;0;10;7;-23;953;83;-820;-46;-83;37;-820;0;23;3109;-1000
20530;298;0;0;0;-23;949;66;-841;-46;-66;20;-841;0;23;3119;-1000
20531;314;20;0;0;-23;944;83;-808;-46;-83;37;-808;0;23;3103;-1000
20532;309;11;24;6;-23;940;66;-830;-46;-66;20;-830;0;23;3114;-1000
20533;309;4;26;2;-23;935;83;-797;-46;-83;37;-797;0;23;3097;-1000
20534;300;0;0;1;-23;931;66;-818;-46;-66;20;-818;0;23;3108;-1000
20535;314;20;0;8;-23;927;66;-814;-46;-66;20;-814;0;23;3106;-1000
20536;312;10;0;11;-23;923;66;-810;-46;-66;20;-810;0;23;3104;-1000
20537;311;0;0;0;-23;919;66;-806;-46;-66;20;-806;0;23;3102;-1000
20538;299;0;0;0;-23;915;66;-802;-46;-66;20;-802;0;23;3100;-1000
20539;312;21;0;0;-23;911;66;-798;-46;-66;20;-798;0;23;3098;-1000
20540;313;8;28;0;-23;907;66;-794;-46;-66;20;-794;0;23;3096;-1000
20541;312;2;0;0;-23;903;66;-790;-46;-66;20;-790;0;23;3094;-1000
20542;307;0;0;0;-23;899;66;-786;-46;-66;20;-786;0;23;3092;-1000
20543;311;17;2;0;-23;896;49;-811;-46;-49;3;-811;0;23;3104;-1000
20544;314;5;0;2;-23;892;66;-782;-46;-66;20;-782;0;23;3090;-1000
20545;313;4;0;5;-23;888;66;-778;-46;-66;20;-778;0;23;3088;-1000
20546;314;0;0;0;-23;885;49;-803;-46;-49;3;-803;0;23;3100;-1000
20547;315;10;34;0;-23;882;49;-802;-46;-49;3;-802;0;23;3100;-1000
20548;314;4;0;5;-23;879;49;-801;-46;-49;3;-801;0;23;3099;-1000
20549;320;0;0;0;-23;875;66;-772;-46;-66;20;-772;0;23;3085;-1000
20550;307;0;13;0;-23;872;49;-797;-46;-49;3;-797;0;23;3097;-1000
20551;311;12;0;6;-23;869;49;-796;-46;-49;3;-796;0;23;3097;-1000
20552;312;6;11;5;-22;866;49;-792;-44;-49;5;-792;0;22;3095;-1000
20553;309;0;0;1;-22;863;49;-791;-44;-49;5;-791;0;22;3094;-1000
20554;322;0;18;0;-22;860;49;-790;-44;-49;5;-790;0;22;3094;-1000
20555;312;4;44;8;-22;858;33;-816;-44;-33;-11;-816;0;22;3107;-1000
20556;313;2;0;6;-22;855;49;-791;-44;-49;5;-791;0;22;3094;-1000
20557;313;0;0;0;-22;853;33;-818;-44;-33;-11;-818;0;22;3108;-1000
20558;326;2;17;0;-22;850;49;-793;-44;-49;5;-793;0;22;3095;-1000
20559;318;3;20;20;-22;848;33;-819;-44;-33;-11;-819;0;22;3108;-1000
20560;314;0;0;0;-22;845;49;-794;-44;-49;5;-794;0;22;3096;-1000
20561;304;0;0;0;-22;843;33;-820;-44;-33;-11;-820;0;22;3109;-1000
20562;320;16;8;4;-22;841;33;-822;-44;-33;-11;-822;0;22;3110;-1000
20563;316;5;0;16;-22;839;33;-824;-44;-33;-11;-824;0;22;3111;-1000
20564;320;0;5;10;-22;837;33;-827;-44;-33;-11;-827;0;22;3112;-1000
20565;306;0;0;0;-22;835;33;-829;-44;-33;-11;-829;0;22;3113;-1000
20566;316;17;20;3;-22;833;33;-831;-44;-33;-11;-831;0;22;3114;-1000
20567;320;1;45;4;-22;832;16;-862;-44;-16;-28;-862;0;22;3130;-1000
20568;316;0;32;0;-22;830;33;-839;-44;-33;-11;-839;0;22;3118;-1000
20569;311;0;14;1;-22;828;33;-841;-44;-33;-11;-841;0;22;3119;-1000
20570;315;12;41;1;-22;827;16;-872;-44;-16;-28;-872;0;22;3135;-1000
20571;318;5;27;0;-22;825;33;-849;-44;-33;-11;-849;0;22;3123;-1000
20572;313;0;11;0;-22;823;33;-851;-44;-33;-11;-851;0;22;3124;-1000
20573;327;0;12;0;-22;822;16;-882;-44;-16;-28;-882;0;22;3140;-1000
20574;319;8;38;10;-22;821;16;-888;-44;-16;-28;-888;0;22;3143;-1000
20575;317;4;4;0;-22;819;33;-864;-44;-33;-11;-864;0;22;3131;-1000
20576;306;0;12;0;-22;817;33;-867;-44;-33;-11;-867;0;22;3132;-1000
20577;324;19;0;0;-22;816;16;-898;-44;-16;-28;-898;0;22;3148;-1000
20578;317;3;25;9;-22;814;33;-874;-44;-33;-11;-874;0;22;3136;-1000
20579;317;0;0;0;-22;813;16;-905;-44;-16;-28;-905;0;22;3151;-1000
20580;322;0;0;0;-22;811;33;-882;-44;-33;-11;-882;0;22;3140;-1000
20581;320;6;0;16;-22;810;16;-913;-44;-16;-28;-913;0;22;3155;-1000
20582;320;0;0;9;-22;808;33;-890;-44;-33;-11;-890;0;22;3144;-1000
20583;309;0;7;2;-22;806;33;-892;-44;-33;-11;-892;0;22;3145;-1000
20584;325;13;15;0;-22;805;16;-923;-44;-16;-28;-923;0;22;3160;-1000
20585;322;5;0;8;-22;803;33;-900;-44;-33;-11;-900;0;22;3149;-1000
20586;321;0;6;5;-22;801;33;-902;-44;-33;-11;-902;0;22;3150;-1000
20587;320;0;0;0;-22;799;33;-904;-44;-33;-11;-904;0;22;3151;-1000
20588;322;3;24;20;-22;797;33;-907;-44;-33;-11;-907;0;22;3152;-1000
20589;315;1;0;3;-22;795;33;-909;-44;-33;-11;-909;0;22;3153;-1000
20590;306;0;0;0;-21;793;33;-911;-44;-33;-11;-911;0;22;3154;-1000
20591;320;14;40;0;-21;791;33;-910;-42;-33;-9;-910;0;21;3154;-1000
20592;314;5;0;0;-21;788;49;-884;-42;-49;7;-884;0;21;3141;-1000
20593;311;0;0;38;-21;786;33;-910;-42;-33;-9;-910;0;21;3154;-1000
20594;328;5;0;0;-21;784;33;-912;-42;-33;-9;-912;0;21;3155;-1000
20595;316;5;2;10;-21;781;49;-887;-42;-49;7;-887;0;21;3142;-1000
20596;317;0;14;7;-21;778;49;-885;-42;-49;7;-885;0;21;3141;-1000
20597;308;0;16;0;-21;776;33;-911;-42;-33;-9;-911;0;21;3154;-1000
20598;315;16;3;0;-21;773;49;-886;-42;-49;7;-886;0;21;3142;-1000
20599;314;6;5;0;-21;770;49;-884;-42;-49;7;-884;0;21;3141;-1000
20600;306;0;12;0;-21;767;49;-883;-42;-49;7;-883;0;21;3140;-1000
20601;325;10;20;0;-21;765;33;-909;-42;-33;-9;-909;0;21;3153;-1000
20602;314;7;0;3;-21;762;49;-883;-42;-49;7;-883;0;21;3140;-1000
20603;313;4;0;0;-21;759;49;-882;-42;-49;7;-882;0;21;3140;-1000
20604;325;0;0;0;-21;756;49;-880;-42;-49;7;-880;0;21;3139;-1000
20605;313;8;0;18;-21;753;49;-879;-42;-49;7;-879;0;21;3138;-1000
20606;311;0;27;0;-21;750;49;-878;-42;-49;7;-878;0;21;3138;-1000
20607;302;0;0;0;-21;747;49;-876;-42;-49;7;-876;0;21;3137;-1000
20608;312;18;0;4;-21;744;49;-875;-42;-49;7;-875;0;21;3136;-1000
20609;314;7;0;3;-21;741;49;-873;-42;-49;7;-873;0;21;3135;-1000
20610;308;0;16;0;-21;738;49;-872;-42;-49;7;-872;0;21;3135;-1000
20611;327;9;0;0;-21;735;49;-871;-42;-49;7;-871;0;21;3134;-1000
20612;313;4;24;10;-21;732;49;-869;-42;-49;7;-869;0;21;3133;-1000
20613;314;0;0;2;-21;728;66;-839;-42;-66;24;-839;0;21;3118;-1000
20614;321;0;0;0;-21;726;33;-890;-42;-33;-9;-890;0;21;3144;-1000
20615;314;1;26;12;-21;722;66;-836;-42;-66;24;-836;0;21;3117;-1000
20616;314;3;0;2;-21;720;33;-887;-42;-33;-9;-887;0;21;3142;-1000
20617;306;0;0;0;-21;717;49;-862;-42;-49;7;-862;0;21;3130;-1000
20618;310;6;0;16;-21;713;66;-831;-42;-66;24;-831;0;21;3114;-1000
20619;311;0;0;6;-21;710;49;-856;-42;-49;7;-856;0;21;3127;-1000
20620;300;0;0;0;-21;707;49;-854;-42;-49;7;-854;0;21;3126;-1000
20621;314;19;30;0;-21;705;33;-880;-42;-33;-9;-880;0;21;3139;-1000
20622;315;9;4;6;-21;701;66;-826;-42;-66;24;-826;0;21;3112;-1000
20623;308;0;19;0;-21;698;49;-850;-42;-49;7;-850;0;21;3124;-1000
20624;328;0;0;0;-21;695;49;-848;-42;-49;7;-848;0;21;3123;-1000
20625;312;5;18;11;-21;692;49;-847;-42;-49;7;-847;0;21;3122;-1000
20626;309;1;0;0;-21;689;49;-846;-42;-49;7;-846;0;21;3122;-1000
20627;300;0;0;0;-21;686;49;-844;-42;-49;7;-844;0;21;3121;-1000
20628;312;17;0;1;-21;683;49;-843;-42;-49;7;-843;0;21;3120;-1000
20629;310;4;14;11;-21;680;49;-841;-42;-49;7;-841;0;21;3119;-1000
20630;308;0;0;0;-21;677;49;-840;-42;-49;7;-840;0;21;3119;-1000
20631;327;0;4;0;-21;675;33;-866;-42;-33;-9;-866;0;21;3132;-1000
20632;312;12;0;16;-21;671;66;-811;-42;-66;24;-811;0;21;3104;-1000
20633;312;0;0;5;-21;668;49;-836;-42;-49;7;-836;0;21;3117;-1000
20634;302;0;10;0;-21;666;33;-861;-42;-33;-9;-861;0;21;3129;-1000
20635;317;18;0;0;-20;663;49;-833;-40;-49;9;-833;0;20;3115;-1000
20636;315;4;0;8;-20;660;49;-831;-40;-49;9;-831;0;20;3114;-1000
20637;313;0;0;2;-20;657;49;-829;-40;-49;9;-829;0;20;3113;-1000
20638;320;0;0;0;-20;654;49;-827;-40;-49;9;-827;0;20;3112;-1000
20639;318;4;30;16;-20;651;49;-825;-40;-49;9;-825;0;20;3111;-1000
20640;315;3;29;0;-20;648;49;-824;-40;-49;9;-824;0;20;3111;-1000
20641;304;0;8;2;-20;646;33;-849;-40;-33;-7;-849;0;20;3123;-1000
20642;320;17;0;0;-20;643;49;-823;-40;-49;9;-823;0;20;3110;-1000
20643;317;6;20;2;-20;640;49;-821;-40;-49;9;-821;0;20;3109;-1000
20644;315;0;0;0;-20;637;49;-820;-40;-49;9;-820;0;20;3109;-1000
20645;316;0;0;0;-20;634;49;-818;-40;-49;9;-818;0;20;3108;-1000
20646;315;9;8;9;-20;632;33;-843;-40;-33;-7;-843;0;20;3120;-1000
20647;313;2;0;2;-20;629;49;-817;-40;-49;9;-817;0;20;3107;-1000
20648;303;0;24;0;-20;626;49;-816;-40;-49;9;-816;0;20;3107;-1000
20649;322;13;6;0;-20;623;49;-814;-40;-49;9;-814;0;20;3106;-1000
20650;315;5;0;4;-20;620;49;-812;-40;-49;9;-812;0;20;3105;-1000
20651;312;0;27;0;-20;618;33;-837;-40;-33;-7;-837;0;20;3117;-1000
20652;307;0;20;0;-20;615;49;-812;-40;-49;9;-812;0;20;3105;-1000
20653;315;18;0;0;-20;612;49;-810;-40;-49;9;-810;0;20;3104;-1000
20654;316;1;14;3;-20;609;49;-808;-40;-49;9;-808;0;20;3103;-1000
20655;314;0;16;0;-20;606;49;-806;-40;-49;9;-806;0;20;3102;-1000
20656;317;0;2;0;-20;604;33;-832;-40;-33;-7;-832;0;20;3115;-1000
20657;312;16;26;0;-20;601;49;-806;-40;-49;9;-806;0;20;3102;-1000
20658;313;5;30;1;-20;599;33;-831;-40;-33;-7;-831;0;20;3114;-1000
20659;309;0;28;0;-20;596;49;-805;-40;-49;9;-805;0;20;3101;-1000
20660;324;0;17;0;-20;594;33;-831;-40;-33;-7;-831;0;20;3114;-1000
20661;314;4;45;12;-20;591;49;-805;-40;-49;9;-805;0;20;3101;-1000
20662;313;1;0;0;-20;589;33;-830;-40;-33;-7;-830;0;20;3114;-1000
20663;310;0;13;1;-20;586;49;-805;-40;-49;9;-805;0;20;3101;-1000
20664;326;6;2;0;-20;584;33;-830;-40;-33;-7;-830;0;20;3114;-1000
20665;316;8;0;11;-20;582;33;-831;-40;-33;-7;-831;0;20;3114;-1000
20666;315;2;0;3;-20;580;33;-833;-40;-33;-7;-833;0;20;3115;-1000
20667;310;0;0;0;-20;578;33;-834;-40;-33;-7;-834;0;20;3116;-1000
20668;320;16;19;0;-20;576;33;-836;-40;-33;-7;-836;0;20;3117;-1000
20669;316;8;0;2;-20;574;33;-837;-40;-33;-7;-837;0;20;3117;-1000
20670;316;0;12;8;-20;572;33;-838;-40;-33;-7;-838;0;20;3118;-1000
20671;305;0;0;0;-20;570;33;-840;-40;-33;-7;-840;0;20;3119;-1000
20672;324;16;28;0;-20;568;33;-841;-40;-33;-7;-841;0;20;3119;-1000
20673;320;5;0;16;-20;566;33;-843;-40;-33;-7;-843;0;20;3120;-1000
20674;316;0;28;1;-20;564;33;-844;-40;-33;-7;-844;0;20;3121;-1000
20675;307;0;0;0;-20;563;16;-874;-40;-16;-24;-874;0;20;3136;-1000
20676;315;19;7;0;-19;561;33;-850;-40;-33;-7;-850;0;20;3124;-1000
20677;316;2;16;0;-19;559;33;-848;-38;-33;-5;-848;0;19;3123;-1000
20678;317;0;0;3;-19;557;33;-849;-38;-33;-5;-849;0;19;3123;-1000
20679;320;0;0;0;-19;555;33;-850;-38;-33;-5;-850;0;19;3124;-1000
20680;316;11;0;6;-19;553;33;-851;-38;-33;-5;-851;0;19;3124;-1000
20681;315;2;0;5;-19;552;16;-881;-38;-16;-22;-881;0;19;3139;-1000
20682;313;0;0;0;-19;549;49;-829;-38;-49;11;-829;0;19;3113;-1000
20683;328;0;10;0;-19;547;33;-854;-38;-33;-5;-854;0;19;3126;-1000
20684;316;19;1;10;-19;545;33;-855;-38;-33;-5;-855;0;19;3126;-1000
20685;315;5;0;3;-19;543;33;-856;-38;-33;-5;-856;0;19;3127;-1000
20686;305;0;0;0;-19;541;33;-857;-38;-33;-5;-857;0;19;3127;-1000
20687;326;15;6;0;-19;539;33;-858;-38;-33;-5;-858;0;19;3128;-1000
20688;318;5;7;6;-19;536;49;-832;-38;-49;11;-832;0;19;3115;-1000
20689;311;0;0;0;-19;534;33;-857;-38;-33;-5;-857;0;19;3127;-1000
20690;305;0;0;0;-19;532;33;-858;-38;-33;-5;-858;0;19;3128;-1000
20691;313;19;5;0;-19;529;49;-832;-38;-49;11;-832;0;19;3115;-1000
20692;313;4;26;0;-19;527;33;-857;-38;-33;-5;-857;0;19;3127;-1000
20693;314;0;25;0;-19;525;33;-858;-38;-33;-5;-858;0;19;3128;-1000
20694;322;0;0;0;-19;523;33;-859;-38;-33;-5;-859;0;19;3128;-1000
20695;315;1;28;20;-19;520;49;-833;-38;-49;11;-833;0;19;3115;-1000
20696;308;4;0;0;-19;518;33;-858;-38;-33;-5;-858;0;19;3128;-1000
20697;304;0;19;0;-19;516;33;-859;-38;-33;-5;-859;0;19;3128;-1000
20698;325;5;5;0;-19;513;49;-833;-38;-49;11;-833;0;19;3115;-1000
20699;312;5;0;17;-19;511;33;-858;-38;-33;-5;-858;0;19;3128;-1000
20700;311;0;30;0;-19;508;49;-831;-38;-49;11;-831;0;19;3114;-1000
20701;302;0;0;1;-19;506;33;-856;-38;-33;-5;-856;0;19;3127;-1000
20702;323;16;0;0;-19;503;49;-830;-38;-49;11;-830;0;19;3114;-1000
20703;316;4;35;10;-19;501;33;-855;-38;-33;-5;-855;0;19;3126;-1000
20704;313;0;18;1;-19;499;33;-856;-38;-33;-5;-856;0;19;3127;-1000
20705;304;0;11;0;-19;497;33;-857;-38;-33;-5;-857;0;19;3127;-1000
20706;319;16;0;0;-19;494;49;-831;-38;-49;11;-831;0;19;3114;-1000
20707;314;9;30;8;-19;492;33;-856;-38;-33;-5;-856;0;19;3127;-1000
20708;312;0;0;6;-19;489;49;-830;-38;-49;11;-830;0;19;3114;-1000
20709;301;0;18;0;-19;487;33;-855;-38;-33;-5;-855;0;19;3126;-1000
20710;314;19;0;0;-19;484;49;-829;-38;-49;11;-829;0;19;3113;-1000
20711;312;0;0;3;-19;482;33;-854;-38;-33;-5;-854;0;19;3126;-1000
20712;310;0;20;0;-19;480;33;-855;-38;-33;-5;-855;0;19;3126;-1000
20713;312;0;19;0;-19;477;49;-828;-38;-49;11;-828;0;19;3113;-1000
20714;310;11;48;0;-19;475;33;-853;-38;-33;-5;-853;0;19;3125;-1000
20715;312;4;7;6;-19;472;49;-827;-38;-49;11;-827;0;19;3112;-1000
20716;308;0;2;0;-19;470;33;-852;-38;-33;-5;-852;0;19;3125;-1000
20717;322;0;20;0;-19;467;49;-826;-38;-49;11;-826;0;19;3112;-1000
20718;311;8;0;14;-19;465;33;-851;-38;-33;-5;-851;0;19;3124;-1000
20719;312;3;27;0;-19;463;33;-852;-38;-33;-5;-852;0;19;3125;-1000
20720;306;0;6;3;-19;460;49;-826;-38;-49;11;-826;0;19;3112;-1000
20721;323;8;0;0;-19;458;33;-851;-38;-33;-5;-851;0;19;3124;-1000
20722;311;4;0;13;-19;455;49;-825;-38;-49;11;-825;0;19;3111;-1000
20723;312;0;0;4;-19;453;33;-850;-38;-33;-5;-850;0;19;3124;-1000
20724;301;0;0;0;-19;451;33;-851;-38;-33;-5;-851;0;19;3124;-1000
20725;319;17;2;0;-19;448;49;-824;-38;-49;11;-824;0;19;3111;-1000
20726;312;6;26;0;-19;446;33;-849;-38;-33;-5;-849;0;19;3123;-1000
20727;315;0;11;1;-19;443;49;-823;-38;-49;11;-823;0;19;3110;-1000
20728;307;0;1;0;-19;440;49;-821;-38;-49;11;-821;0;19;3109;-1000
20729;310;13;46;2;-19;438;33;-843;-36;-33;-3;-843;0;18;3120;-1000
20730;312;5;9;0;-18;436;33;-843;-36;-33;-3;-843;0;18;3120;-1000
20731;309;0;0;0;-18;434;33;-844;-36;-33;-3;-844;0;18;3121;-1000
20732;320;0;0;0;-18;432;33;-844;-36;-33;-3;-844;0;18;3121;-1000
20733;314;12;11;0;-18;429;49;-818;-36;-49;13;-818;0;18;3108;-1000
20734;309;5;34;0;-18;427;33;-842;-36;-33;-3;-842;0;18;3120;-1000
20735;313;3;0;0;-18;425;33;-843;-36;-33;-3;-843;0;18;3120;-1000
20736;326;0;0;0;-18;422;49;-816;-36;-49;13;-816;0;18;3107;-1000
20737;315;8;0;16;-18;420;33;-841;-36;-33;-3;-841;0;18;3119;-1000
20738;317;3;0;4;-18;418;33;-842;-36;-33;-3;-842;0;18;3120;-1000
20739;313;0;19;2;-18;416;33;-842;-36;-33;-3;-842;0;18;3120;-1000
20740;328;1;0;0;-18;414;33;-843;-36;-33;-3;-843;0;18;3120;-1000
20741;316;7;36;9;-18;411;49;-816;-36;-49;13;-816;0;18;3107;-1000
20742;315;1;16;8;-18;409;33;-841;-36;-33;-3;-841;0;18;3119;-1000
20743;309;0;27;0;-18;407;33;-841;-36;-33;-3;-841;0;18;3119;-1000
20744;326;20;0;0;-18;405;33;-842;-36;-33;-3;-842;0;18;3120;-1000
20745;318;12;0;4;-18;403;33;-843;-36;-33;-3;-843;0;18;3120;-1000
20746;317;3;0;1;-18;401;33;-843;-36;-33;-3;-843;0;18;3120;-1000
20747;310;0;0;0;-18;399;33;-844;-36;-33;-3;-844;0;18;3121;-1000
20748;317;10;45;0;-18;397;33;-844;-36;-33;-3;-844;0;18;3121;-1000
20749;322;4;17;6;-18;395;33;-845;-36;-33;-3;-845;0;18;3121;-1000
20750;316;0;0;3;-18;393;33;-846;-36;-33;-3;-846;0;18;3122;-1000
