time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20809;1721;197;403;0;-1;3088;0;-1184;-4;0;-4;-1184;0;1;3291;-1000
20810;1702;200;402;3;-1;3087;16;-1167;-4;-16;12;-1167;0;1;3282;-1000
20811;1714;205;470;0;-1;3087;0;-1183;-4;0;-4;-1183;0;1;3290;-1000
20812;1715;204;399;4;-1;3087;0;-1184;-4;0;-4;-1184;0;1;3291;-1000
20813;1694;214;435;0;-1;3087;0;-1184;-4;0;-4;-1184;0;1;3291;-1000
20814;1738;201;425;0;-1;3086;16;-1167;-4;-16;12;-1167;0;1;3282;-1000
20815;1696;211;459;12;-1;3086;0;-1183;-4;0;-4;-1183;0;1;3290;-1000
20816;1707;196;434;4;-1;3086;0;-1184;-4;0;-4;-1184;0;1;3291;-1000
20817;1701;205;435;0;-1;3086;0;-1184;-4;0;-4;-1184;0;1;3291;-1000
20818;1707;234;424;0;-1;3085;16;-1167;-4;-16;12;-1167;0;1;3282;-1000
20819;1714;207;387;0;-1;3084;16;-1166;-4;-16;12;-1166;0;1;3282;-1000
20820;1684;222;382;14;-1;3084;0;-1182;-4;0;-4;-1182;0;1;3290;-1000
20821;1722;210;396;0;-1;3084;0;-1183;-4;0;-4;-1183;0;1;3290;-1000
20822;1688;217;442;16;-1;3084;0;-1183;-4;0;-4;-1183;0;1;3290;-1000
20823;1695;196;423;1;-1;3083;16;-1166;-4;-16;12;-1166;0;1;3282;-1000
20824;1696;205;426;4;-1;3083;0;-1182;-4;0;-4;-1182;0;1;3290;-1000
20825;1697;250;449;0;-1;3083;0;-1183;-4;0;-4;-1183;0;1;3290;-1000
20826;1714;205;438;0;-1;3082;16;-1165;-4;-16;12;-1165;0;1;3281;-1000
20827;1680;221;403;0;-1;3082;0;-1182;-4;0;-4;-1182;0;1;3290;-1000
20828;1718;207;403;0;-1;3081;16;-1165;-4;-16;12;-1165;0;1;3281;-1000
20829;1687;212;444;10;-1;3081;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20830;1707;186;454;0;-1;3081;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20831;1709;202;439;0;-1;3081;0;-1182;-4;0;-4;-1182;0;1;3290;-1000
20832;1681;224;432;0;-1;3080;16;-1165;-4;-16;12;-1165;0;1;3281;-1000
20833;1731;201;377;0;-1;3080;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20834;1692;208;401;13;-1;3080;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20835;1702;187;445;0;-1;3079;16;-1164;-4;-16;12;-1164;0;1;3281;-1000
20836;1707;205;392;7;-1;3079;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20837;1684;219;389;0;-1;3079;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20838;1717;198;429;0;-1;3078;16;-1164;-4;-16;12;-1164;0;1;3281;-1000
20839;1693;212;443;14;-1;3078;0;-1180;-4;0;-4;-1180;0;1;3289;-1000
20840;1703;185;444;3;-1;3078;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20841;1711;206;434;8;-1;3078;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20842;1684;221;425;6;-1;3077;16;-1164;-4;-16;12;-1164;0;1;3281;-1000
20843;1721;204;409;0;-1;3077;0;-1180;-4;0;-4;-1180;0;1;3289;-1000
20844;1677;215;403;8;-1;3077;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20845;1694;193;437;0;-1;3077;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20846;1699;203;429;0;-1;3076;16;-1164;-4;-16;12;-1164;0;1;3281;-1000
20847;1682;224;377;0;-1;3076;0;-1180;-4;0;-4;-1180;0;1;3289;-1000
20848;1713;200;422;0;-1;3076;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20849;1680;210;446;14;-1;3076;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20850;1698;190;392;0;-1;3076;0;-1181;-4;0;-4;-1181;0;1;3289;-1000
20851;1690;202;398;0;-1;3076;0;-1182;-4;0;-4;-1182;0;1;3290;-1000
20852;1694;220;379;0;-1;3076;0;-1182;-4;0;-4;-1182;0;1;3290;-1000
20853;1721;204;414;0;-1;3076;0;-1183;-4;0;-4;-1183;0;1;3290;-1000
20854;1678;213;450;11;-1;3076;0;-1183;-4;0;-4;-1183;0;1;3290;-1000
20855;1701;193;425;0;-1;3076;0;-1183;-4;0;-4;-1183;0;1;3290;-1000
20856;1694;207;434;2;-1;3076;0;-1184;-4;0;-4;-1184;0;1;3291;-1000
20857;1695;221;442;0;-1;3076;0;-1184;-4;0;-4;-1184;0;1;3291;-1000
20858;1721;207;372;1;-1;3076;0;-1185;-4;0;-4;-1185;0;1;3291;-1000
20859;1683;209;442;10;-1;3075;16;-1167;-4;-16;12;-1167;0;1;3282;-1000
20860;1695;194;386;0;-1;3075;0;-1184;-4;0;-4;-1184;0;1;3291;-1000
20861;1698;205;376;2;-1;3075;0;-1184;-4;0;-4;-1184;0;1;3291;-1000
20862;1686;221;364;2;-1;3075;0;-1185;-4;0;-4;-1185;0;1;3291;-1000
20863;1725;199;413;0;-1;3075;0;-1185;-4;0;-4;-1185;0;1;3291;-1000
20864;1681;209;438;16;-1;3075;0;-1185;-4;0;-4;-1185;0;1;3291;-1000
20865;1699;189;439;0;-1;3075;0;-1186;-4;0;-4;-1186;0;1;3292;-1000
20866;1711;209;443;0;-1;3075;0;-1186;-4;0;-4;-1186;0;1;3292;-1000
20867;1683;224;385;0;-1;3075;0;-1187;-4;0;-4;-1187;0;1;3292;-1000
20868;1726;202;422;0;-1;3075;0;-1187;-4;0;-4;-1187;0;1;3292;-1000
20869;1682;208;454;10;-1;3075;0;-1187;-4;0;-4;-1187;0;1;3292;-1000
20870;1699;189;444;0;-1;3075;0;-1188;-4;0;-4;-1188;0;1;3293;-1000
20871;1706;206;386;3;-1;3075;0;-1188;-4;0;-4;-1188;0;1;3293;-1000
20872;1682;225;420;0;-1;3075;0;-1189;-4;0;-4;-1189;0;1;3293;-1000
20873;1726;203;365;0;-1;3075;0;-1189;-4;0;-4;-1189;0;1;3293;-1000
20874;1685;207;425;13;-1;3075;0;-1189;-4;0;-4;-1189;0;1;3293;-1000
20875;1699;194;431;0;-1;3075;0;-1190;-4;0;-4;-1190;0;1;3294;-1000
20876;1714;207;402;0;-1;3075;0;-1190;-4;0;-4;-1190;0;1;3294;-1000
20877;1680;221;391;2;-1;3075;0;-1191;-4;0;-4;-1191;0;1;3294;-1000
20878;1715;204;425;0;-1;3075;0;-1191;-4;0;-4;-1191;0;1;3294;-1000
20879;1687;208;398;9;-1;3075;0;-1191;-4;0;-4;-1191;0;1;3294;-1000
20880;1710;197;446;0;-1;3075;0;-1192;-4;0;-4;-1192;0;1;3295;-1000
20881;1710;200;440;0;-1;3075;0;-1192;-4;0;-4;-1192;0;1;3295;-1000
20882;1679;224;446;0;-1;3075;0;-1193;-4;0;-4;-1193;0;1;3295;-1000
20883;1728;205;398;0;-1;3075;0;-1193;-4;0;-4;-1193;0;1;3295;-1000
20884;1687;210;392;8;-1;3075;0;-1193;-4;0;-4;-1193;0;1;3295;-1000
20885;1706;199;457;0;-1;3075;0;-1194;-4;0;-4;-1194;0;1;3296;-1000
20886;1717;206;378;0;-1;3075;0;-1194;-4;0;-4;-1194;0;1;3296;-1000
20887;1675;207;433;13;-1;3075;0;-1195;-4;0;-4;-1195;0;1;3296;-1000
20888;1712;204;374;0;-1;3075;0;-1195;-4;0;-4;-1195;0;1;3296;-1000
20889;1692;208;424;0;-1;3075;0;-1195;-4;0;-4;-1195;0;1;3296;-1000
20890;1701;260;397;0;-1;3075;0;-1196;-4;0;-4;-1196;0;1;3297;-1000
20891;1726;205;361;0;-1;3075;0;-1196;-4;0;-4;-1196;0;1;3297;-1000
20892;1676;218;386;16;-1;3074;16;-1179;-4;-16;12;-1179;0;1;3288;-1000
20893;1715;196;364;2;-1;3074;0;-1195;-4;0;-4;-1195;0;1;3296;-1000
20894;1693;205;420;8;-1;3074;0;-1196;-4;0;-4;-1196;0;1;3297;-1000
20895;1711;214;399;0;-1;3074;0;-1196;-4;0;-4;-1196;0;1;3297;-1000
20896;1715;210;420;0;-1;3075;-16;-1214;-4;16;-20;-1214;0;1;3306;-1000
20897;1678;225;393;0;-1;3075;0;-1194;0;0;0;-1194;0;0;3296;-1000
20898;1724;206;429;0;0;3074;16;-1177;0;-16;16;-1177;0;0;3287;-1000
20899;1681;215;402;8;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20900;1712;197;432;1;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20901;1688;204;435;8;0;3075;-16;-1210;0;16;-16;-1210;0;0;3304;-1000
20902;1717;202;454;0;0;3074;16;-1177;0;-16;16;-1177;0;0;3287;-1000
20903;1707;208;426;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20904;1682;224;382;2;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20905;1729;203;381;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20906;1683;205;415;20;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20907;1703;190;378;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20908;1699;200;392;3;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20909;1695;220;407;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20910;1726;201;353;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20911;1686;205;458;13;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20912;1709;193;384;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20913;1696;201;446;1;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20914;1707;224;475;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20915;1723;199;440;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20916;1678;209;456;8;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20917;1713;199;394;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20918;1698;206;400;6;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20919;1707;224;444;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20920;1718;199;431;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20921;1682;210;385;4;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20922;1722;201;376;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20923;1688;205;392;13;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20924;1714;194;460;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20925;1708;204;388;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20926;1677;218;433;9;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20927;1723;205;419;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20928;1691;205;430;17;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20929;1708;203;447;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20930;1717;200;362;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20931;1680;204;409;13;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20932;1719;196;385;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20933;1701;204;449;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20934;1704;246;422;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20935;1726;212;439;0;0;3073;16;-1175;0;-16;16;-1175;0;0;3286;-1000
20936;1685;213;396;9;0;3074;-16;-1209;0;16;-16;-1209;0;0;3303;-1000
20937;1705;195;439;0;0;3073;16;-1175;0;-16;16;-1175;0;0;3286;-1000
20938;1702;203;433;2;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20939;1697;220;419;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20940;1734;200;432;2;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20941;1693;208;400;16;0;3074;-16;-1209;0;16;-16;-1209;0;0;3303;-1000
20942;1710;195;406;0;0;3073;16;-1175;0;-16;16;-1175;0;0;3286;-1000
20943;1711;204;396;4;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20944;1694;220;402;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20945;1733;203;433;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20946;1692;209;453;18;0;3074;-16;-1209;0;16;-16;-1209;0;0;3303;-1000
20947;1703;189;393;0;0;3074;0;-1193;0;0;0;-1193;0;0;3295;-1000
20948;1706;204;436;7;0;3073;16;-1175;0;-16;16;-1175;0;0;3286;-1000
20949;1701;224;434;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20950;1728;209;436;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20951;1688;213;404;16;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20952;1713;193;391;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20953;1699;209;420;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20954;1698;221;402;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20955;1730;207;424;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20956;1686;214;395;16;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20957;1706;199;446;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20958;1708;201;434;7;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20959;1701;253;464;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20960;1725;207;425;4;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20961;1687;216;431;11;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20962;1714;200;417;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20963;1697;206;424;2;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20964;1705;256;416;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20965;1729;211;403;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20966;1681;217;387;13;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20967;1718;205;369;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20968;1704;208;433;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20969;1705;244;402;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20970;1726;202;412;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20971;1686;209;397;16;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20972;1712;197;404;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20973;1699;210;442;2;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20974;1710;257;415;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20975;1726;204;386;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20976;1689;219;422;10;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20977;1717;199;433;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20978;1698;213;396;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20979;1704;254;469;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20980;1732;206;373;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20981;1685;212;433;11;0;3072;16;-1173;0;-16;16;-1173;0;0;3285;-1000
20982;1711;202;420;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20983;1703;209;392;6;0;3073;-16;-1207;0;16;-16;-1207;0;0;3302;-1000
20984;1702;230;457;0;0;3072;16;-1173;0;-16;16;-1173;0;0;3285;-1000
20985;1728;209;368;0;0;3073;-16;-1207;0;16;-16;-1207;0;0;3302;-1000
20986;1683;214;439;16;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20987;1708;198;373;0;0;3073;0;-1191;0;0;0;-1191;0;0;3294;-1000
20988;1701;207;400;0;0;3072;16;-1173;0;-16;16;-1173;0;0;3285;-1000
20989;1694;254;412;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20990;1725;206;425;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20991;1672;218;431;10;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20992;1704;203;374;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20993;1702;211;385;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20994;1696;225;388;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20995;1723;205;404;1;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20996;1672;215;428;10;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20997;1710;202;418;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20998;1696;208;396;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
20999;1697;256;414;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21000;1722;208;377;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21001;1684;215;413;18;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21002;1701;192;441;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21003;1706;208;452;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21004;1696;226;404;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21005;1721;204;435;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21006;1674;216;405;9;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21007;1699;193;436;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21008;1714;208;384;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21009;1679;226;424;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21010;1716;208;369;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21011;1685;214;372;10;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21012;1703;196;440;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21013;1705;204;418;10;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21014;1684;222;367;3;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21015;1721;208;387;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21016;1684;212;411;13;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21017;1701;195;379;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21018;1712;202;363;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21019;1676;222;400;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21020;1712;203;406;2;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21021;1686;210;404;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21022;1700;249;458;2;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21023;1721;208;385;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21024;1681;212;441;16;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21025;1693;199;424;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21026;1702;211;434;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21027;1695;221;454;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21028;1717;205;402;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21029;1682;212;447;19;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21030;1703;192;439;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21031;1700;207;420;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21032;1680;228;378;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21033;1720;206;431;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21034;1682;214;408;8;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21035;1697;195;393;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21036;1702;208;432;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21037;1690;220;425;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21038;1719;204;408;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21039;1678;217;385;9;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21040;1702;193;384;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21041;1691;206;380;4;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21042;1700;253;460;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21043;1719;201;420;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21044;1680;212;416;12;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21045;1704;201;372;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21046;1689;212;374;6;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21047;1706;211;411;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21048;1704;208;361;4;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21049;1681;224;367;5;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21050;1726;210;384;13;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21051;1674;212;384;16;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21052;1704;190;387;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21053;1702;208;434;1;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21054;1692;225;414;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21055;1723;208;377;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21056;1672;221;393;12;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21057;1718;206;382;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21058;1688;210;385;17;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21059;1705;192;430;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21060;1696;209;418;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21061;1699;249;446;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21062;1719;208;366;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21063;1682;220;430;3;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21064;1726;204;408;1;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21065;1685;217;382;14;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21066;1699;196;384;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21067;1697;212;384;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21068;1697;264;415;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21069;1724;212;374;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21070;1677;213;374;6;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21071;1720;208;360;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21072;1679;212;433;19;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21073;1708;196;420;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21074;1694;209;402;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21075;1695;251;442;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21076;1716;199;375;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21077;1677;215;435;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21078;1719;200;369;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21079;1683;210;380;16;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21080;1702;195;427;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21081;1709;206;418;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21082;1693;254;450;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21083;1727;203;421;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21084;1674;208;437;8;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21085;1716;198;421;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21086;1686;209;379;12;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21087;1703;192;390;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21088;1708;207;376;0;0;3071;16;-1172;0;-16;16;-1172;0;0;3285;-1000
21089;1685;220;430;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21090;1728;207;414;0;0;3072;-16;-1205;0;16;-16;-1205;0;0;3301;-1000
21091;1687;207;430;16;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21092;1703;189;423;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21093;1703;205;419;5;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21094;1691;222;396;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21095;1724;206;356;0;0;3071;16;-1172;0;-16;16;-1172;0;0;3285;-1000
21096;1680;213;385;10;0;3072;-16;-1205;0;16;-16;-1205;0;0;3301;-1000
21097;1701;199;433;0;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21098;1691;209;427;1;0;3071;16;-1172;0;-16;16;-1172;0;0;3285;-1000
21099;1706;212;458;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21100;1707;201;392;4;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21101;1693;221;369;1;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21102;1727;204;378;0;0;3072;-16;-1205;0;16;-16;-1205;0;0;3301;-1000
21103;1683;215;394;10;0;3071;16;-1172;0;-16;16;-1172;0;0;3285;-1000
21104;1708;198;421;0;0;3072;-16;-1205;0;16;-16;-1205;0;0;3301;-1000
21105;1688;206;414;16;0;3072;0;-1189;0;0;0;-1189;0;0;3293;-1000
21106;1699;194;393;0;0;3071;16;-1172;0;-16;16;-1172;0;0;3285;-1000
21107;1708;208;438;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21108;1687;221;395;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21109;1721;204;421;1;0;3072;-16;-1205;0;16;-16;-1205;0;0;3301;-1000
21110;1682;213;438;14;0;3071;16;-1172;0;-16;16;-1172;0;0;3285;-1000
21111;1708;202;370;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21112;1696;205;438;11;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21113;1709;228;442;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21114;1719;204;415;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21115;1678;214;396;7;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
