time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
17858;290;0;24;0;-350;2825;16;635;23;16;7;635;373;350;-4915;1000
17859;302;9;0;19;-350;2823;33;616;23;33;-10;616;373;350;-4914;1000
17860;298;0;16;0;-350;2821;33;615;22;33;-10;615;372;350;-4913;1000
17861;304;10;0;9;-350;2819;33;613;22;33;-11;613;372;350;-4912;1000
17862;303;0;23;4;-350;2818;16;630;21;16;5;630;371;350;-4911;1000
17863;309;16;0;0;-350;2816;33;612;21;33;-12;612;371;350;-4910;1000
17864;303;4;16;6;-350;2815;16;628;20;16;4;628;370;350;-4909;1000
17865;313;0;0;0;-350;2813;33;610;20;33;-13;610;370;350;-4908;1000
17866;304;3;22;1;-350;2811;33;608;19;33;-13;608;369;350;-4907;1000
17867;295;0;0;0;-351;2810;16;625;19;16;3;625;369;350;-4906;1000
17868;305;8;9;15;-351;2808;33;605;17;33;-15;605;368;351;-4905;1000
17869;297;4;25;3;-351;2806;33;602;17;33;-16;602;368;351;-4904;1000
17870;301;4;0;11;-351;2805;16;619;16;16;0;619;367;351;-4903;1000
17871;303;1;0;6;-351;2803;33;600;16;33;-17;600;367;351;-4902;1000
17872;308;17;20;0;-351;2802;16;616;15;16;0;616;366;351;-4901;1000
17873;302;2;1;0;-351;2800;33;597;15;33;-18;597;366;351;-4900;1000
17874;316;2;4;0;-351;2799;16;613;14;16;-1;613;365;351;-4899;1000
17875;304;6;0;7;-351;2798;16;613;14;16;-2;613;365;351;-4898;1000
17876;298;0;21;0;-351;2796;33;593;13;33;-19;593;364;351;-4897;1000
17877;305;6;12;10;-351;2794;33;591;13;33;-20;591;364;351;-4896;1000
17878;296;0;0;0;-351;2793;16;607;12;16;-3;607;363;351;-4895;1000
17879;306;1;29;17;-351;2792;16;606;12;16;-4;606;363;351;-4894;1000
17880;303;0;9;1;-351;2790;33;586;11;33;-21;586;362;351;-4893;1000
17881;301;13;34;3;-351;2789;16;602;11;16;-5;602;362;351;-4892;1000
17882;304;0;14;3;-351;2788;16;601;10;16;-5;601;361;351;-4891;1000
17883;311;18;0;0;-351;2787;16;600;10;16;-6;600;361;351;-4890;1000
17884;302;8;0;0;-351;2785;33;580;9;33;-23;580;360;351;-4889;1000
17885;314;0;6;1;-351;2784;16;596;9;16;-7;596;360;351;-4888;1000
17886;309;9;0;3;-351;2783;16;595;8;16;-7;595;359;351;-4887;1000
17887;293;0;8;2;-351;2782;16;594;8;16;-8;594;359;351;-4886;1000
17888;305;5;27;14;-351;2781;16;592;7;16;-8;592;358;351;-4885;1000
17889;299;0;24;4;-351;2780;16;591;7;16;-9;591;358;351;-4884;1000
17890;301;14;15;0;-351;2779;16;589;6;16;-9;589;357;351;-4883;1000
17891;301;2;2;0;-351;2778;16;588;6;16;-10;588;357;351;-4882;1000
17892;312;17;0;0;-351;2777;16;586;5;16;-10;586;356;351;-4881;1000
17893;305;8;0;0;-351;2776;16;585;5;16;-11;585;356;351;-4880;1000
17894;308;0;0;0;-351;2775;16;583;4;16;-11;583;355;351;-4879;1000
17895;305;6;0;5;-351;2774;16;581;4;16;-12;581;355;351;-4878;1000
17896;292;0;0;2;-351;2774;0;597;3;0;3;597;354;351;-4877;1000
17897;304;0;22;15;-351;2773;16;579;3;16;-13;579;354;351;-4876;1000
17898;302;0;24;0;-351;2772;16;578;2;16;-13;578;353;351;-4875;1000
17899;303;10;33;7;-351;2771;16;576;2;16;-14;576;353;351;-4874;1000
17900;304;3;0;0;-351;2771;0;591;1;0;1;591;352;351;-4873;1000
17901;308;16;32;0;-351;2770;16;573;1;16;-15;573;352;351;-4872;1000
17902;303;2;32;2;-351;2769;16;571;0;16;-15;571;351;351;-4871;1000
17903;315;1;0;0;-351;2769;0;587;0;0;0;587;351;351;-4870;1000
17904;304;3;14;9;-351;2768;16;569;0;16;-16;569;350;351;-4869;1000
17905;296;0;0;1;-351;2768;0;584;-1;0;-1;584;350;351;-4868;1000
17906;306;3;23;10;-351;2768;0;583;-1;0;-1;583;349;351;-4867;1000
17907;295;0;0;2;-351;2767;16;565;-2;16;-18;565;349;351;-4866;1000
17908;302;4;26;18;-351;2767;0;580;-2;0;-2;580;348;351;-4865;1000
17909;303;2;0;0;-351;2767;0;579;-3;0;-3;579;348;351;-4864;1000
17910;305;15;20;5;-351;2766;16;561;-3;16;-19;561;347;351;-4863;1000
17911;306;2;19;4;-351;2766;0;576;-4;0;-4;576;347;351;-4862;1000
17912;318;9;0;0;-351;2766;0;575;-4;0;-4;575;346;351;-4861;1000
17913;308;4;24;0;-351;2766;0;574;-5;0;-5;574;346;351;-4860;1000
17914;314;0;0;0;-351;2766;0;573;-5;0;-5;573;345;351;-4859;1000
17915;306;6;0;0;-351;2766;0;572;-6;0;-6;572;345;351;-4858;1000
17916;298;0;8;0;-351;2766;0;571;-6;0;-6;571;344;351;-4857;1000
17917;306;9;25;9;-351;2766;0;570;-7;0;-7;570;344;351;-4856;1000
17918;294;0;17;0;-351;2766;0;568;-7;0;-7;568;343;351;-4855;1000
17919;306;6;0;17;-351;2766;0;567;-8;0;-8;567;343;351;-4854;1000
17920;298;0;0;1;-351;2766;0;566;-8;0;-8;566;342;351;-4853;1000
17921;305;11;0;11;-351;2766;0;564;-9;0;-9;564;342;351;-4852;1000
17922;303;0;8;56;-351;2766;0;563;-9;0;-9;563;341;351;-4851;1000
17923;304;19;0;0;-351;2766;0;561;-10;0;-10;561;341;351;-4850;1000
17924;300;4;20;1;-351;2766;0;560;-10;0;-10;560;340;351;-4849;1000
17925;312;5;6;1;-351;2766;0;558;-11;0;-11;558;340;351;-4848;1000
17926;301;6;0;0;-351;2766;0;557;-11;0;-11;557;339;351;-4847;1000
17927;302;0;0;2;-351;2766;0;555;-12;0;-12;555;339;351;-4846;1000
17928;301;2;24;6;-351;2766;0;553;-12;0;-12;553;338;351;-4845;1000
17929;292;0;0;0;-351;2766;0;551;-13;0;-13;551;338;351;-4844;1000
17930;299;9;2;10;-351;2766;0;550;-13;0;-13;550;337;351;-4843;1000
17931;301;0;0;0;-351;2767;-16;565;-14;-16;2;565;337;351;-4842;1000
17932;307;18;0;0;-352;2767;0;547;-14;0;-14;547;336;351;-4841;1000
17933;295;9;0;4;-352;2767;0;544;-16;0;-16;544;336;352;-4840;1000
17934;309;0;0;0;-352;2767;0;542;-16;0;-16;542;335;352;-4839;1000
17935;302;7;29;2;-352;2767;0;540;-17;0;-17;540;335;352;-4838;1000
17936;288;0;0;0;-352;2767;0;538;-17;0;-17;538;334;352;-4837;1000
17937;300;4;22;21;-352;2767;0;535;-18;0;-18;535;334;352;-4836;1000
17938;297;0;8;3;-352;2767;0;533;-18;0;-18;533;333;352;-4835;1000
17939;303;14;22;0;-352;2767;0;531;-19;0;-19;531;333;352;-4834;1000
17940;300;5;32;1;-352;2767;0;528;-19;0;-19;528;332;352;-4833;1000
17941;315;3;3;0;-352;2767;0;526;-20;0;-20;526;332;352;-4832;1000
17942;299;10;29;0;-352;2767;0;523;-20;0;-20;523;331;352;-4831;1000
17943;296;0;15;0;-352;2767;0;520;-21;0;-21;520;331;352;-4830;1000
17944;301;5;3;14;-352;2767;0;518;-21;0;-21;518;330;352;-4829;1000
17945;289;0;0;0;-352;2767;0;515;-22;0;-22;515;330;352;-4828;1000
17946;300;7;0;14;-352;2767;0;512;-22;0;-22;512;329;352;-4827;1000
17947;294;2;10;0;-352;2767;0;510;-23;0;-23;510;329;352;-4826;1000
17948;312;19;0;0;-352;2767;0;507;-23;0;-23;507;328;352;-4825;1000
17949;297;8;0;9;-352;2767;0;504;-24;0;-24;504;328;352;-4824;1000
17950;302;0;1;1;-352;2767;0;501;-24;0;-24;501;327;352;-4823;1000
17951;301;6;29;0;-352;2767;0;498;-25;0;-25;498;327;352;-4822;1000
17952;288;0;25;0;-352;2767;0;495;-25;0;-25;495;326;352;-4821;1000
17953;299;9;0;14;-352;2767;0;492;-26;0;-26;492;326;352;-4820;1000
17954;298;2;7;4;-352;2767;0;489;-26;0;-26;489;325;352;-4819;1000
17955;300;17;0;2;-352;2767;0;485;-27;0;-27;485;325;352;-4818;1000
17956;298;2;0;5;-352;2767;0;482;-27;0;-27;482;324;352;-4817;1000
17957;312;6;0;0;-352;2768;-16;496;-28;-16;-12;496;324;352;-4816;1000
17958;298;6;0;8;-352;2768;0;477;-28;0;-28;477;323;352;-4815;1000
17959;288;0;5;1;-352;2768;0;474;-29;0;-29;474;323;352;-4814;1000
17960;297;9;0;13;-352;2768;0;470;-29;0;-29;470;322;352;-4813;1000
17961;290;0;5;3;-352;2768;0;467;-30;0;-30;467;322;352;-4812;1000
17962;296;10;15;6;-352;2768;0;463;-30;0;-30;463;321;352;-4811;1000
17963;298;0;12;0;-352;2768;0;460;-31;0;-31;460;321;352;-4810;1000
17964;304;16;0;0;-352;2768;0;456;-31;0;-31;456;320;352;-4809;1000
17965;297;9;0;5;-352;2768;0;452;-32;0;-32;452;320;352;-4808;1000
17966;306;0;0;0;-352;2768;0;448;-32;0;-32;448;319;352;-4807;1000
17967;301;5;13;4;-352;2768;0;445;-33;0;-33;445;319;352;-4806;1000
17968;289;0;0;0;-352;2768;0;441;-33;0;-33;441;318;352;-4805;1000
17969;291;0;29;13;-352;2768;0;437;-34;0;-34;437;318;352;-4804;1000
17970;293;0;0;6;-352;2768;0;433;-34;0;-34;433;317;352;-4803;1000
17971;288;11;33;4;-352;2768;0;429;-35;0;-35;429;317;352;-4802;1000
17972;294;2;19;2;-352;2768;0;425;-35;0;-35;425;316;352;-4801;1000
17973;308;4;5;2;-352;2768;0;421;-36;0;-36;421;316;352;-4800;1000
17974;295;8;0;1;-352;2768;0;417;-36;0;-36;417;315;352;-4799;1000
17975;286;0;0;0;-352;2768;0;412;-37;0;-37;412;315;352;-4798;1000
17976;297;5;0;18;-352;2769;-16;426;-37;-16;-21;426;314;352;-4797;1000
17977;292;2;0;0;-352;2769;0;405;-38;0;-38;405;314;352;-4796;1000
17978;293;15;3;0;-352;2769;0;401;-38;0;-38;401;313;352;-4795;1000
17979;294;0;32;1;-352;2769;0;397;-39;0;-39;397;313;352;-4794;1000
17980;305;11;24;0;-352;2769;0;392;-39;0;-39;392;312;352;-4793;1000
17981;291;8;30;1;-352;2769;0;388;-40;0;-40;388;312;352;-4792;1000
17982;289;0;14;0;-352;2769;0;383;-40;0;-40;383;311;352;-4791;1000
17983;295;5;0;17;-352;2769;0;379;-41;0;-41;379;311;352;-4790;1000
17984;288;0;0;0;-352;2769;0;374;-41;0;-41;374;310;352;-4789;1000
17985;296;3;32;8;-352;2769;0;369;-42;0;-42;369;310;352;-4788;1000
17986;286;3;0;0;-352;2769;0;365;-42;0;-42;365;309;352;-4787;1000
17987;305;16;0;0;-352;2769;0;360;-43;0;-43;360;309;352;-4786;1000
17988;294;8;0;6;-352;2769;0;355;-43;0;-43;355;308;352;-4785;1000
17989;288;0;0;0;-352;2769;0;350;-44;0;-44;350;308;352;-4784;1000
17990;295;6;15;3;-352;2770;-16;363;-44;-16;-28;363;307;352;-4783;1000
17991;290;1;0;0;-352;2770;0;342;-45;0;-45;342;307;352;-4782;1000
17992;292;15;28;4;-352;2770;0;337;-45;0;-45;337;306;352;-4781;1000
17993;291;2;11;6;-352;2770;0;331;-46;0;-46;331;306;352;-4780;1000
17994;304;0;0;0;-352;2770;0;326;-46;0;-46;326;305;352;-4779;1000
17995;293;6;0;1;-352;2770;0;321;-47;0;-47;321;305;352;-4778;1000
17996;278;0;0;0;-352;2770;0;316;-47;0;-47;316;304;352;-4777;1000
17997;290;8;0;17;-352;2770;0;311;-48;0;-48;311;304;352;-4776;1000
17998;293;0;0;0;-352;2770;0;305;-48;0;-48;305;303;352;-4775;1000
17999;291;13;0;7;-352;2770;0;300;-49;0;-49;300;303;352;-4774;1000
18000;292;0;10;4;-352;2770;0;294;-49;0;-49;294;302;352;-4773;1000
18001;302;2;0;0;-352;2770;0;289;-50;0;-50;289;302;352;-4772;1000
18002;294;6;0;5;-352;2770;0;283;-50;0;-50;283;301;352;-4771;1000
18003;284;0;0;0;-352;2770;0;278;-51;0;-51;278;301;352;-4770;1000
18004;292;6;12;20;-352;2771;-16;290;-51;-16;-35;290;300;352;-4769;1000
18005;289;0;0;4;-352;2771;0;268;-52;0;-52;268;300;352;-4768;1000
18006;295;20;17;0;-352;2771;0;262;-52;0;-52;262;299;352;-4767;1000
18007;289;4;16;2;-352;2771;0;256;-53;0;-53;256;299;352;-4766;1000
18008;299;0;4;0;-352;2771;0;251;-53;0;-53;251;298;352;-4765;1000
18009;293;6;16;0;-352;2771;0;245;-54;0;-54;245;298;352;-4764;1000
18010;280;0;22;0;-352;2771;0;239;-54;0;-54;239;297;352;-4763;1000
18011;290;8;0;13;-352;2771;0;233;-55;0;-55;233;297;352;-4762;1000
18012;288;0;18;0;-352;2771;0;227;-55;0;-55;227;296;352;-4761;1000
18013;298;10;0;0;-352;2771;0;221;-56;0;-56;221;296;352;-4760;1000
18014;288;4;0;6;-352;2771;0;214;-56;0;-56;214;295;352;-4759;1000
18015;284;0;10;0;-352;2772;-16;226;-57;-16;-41;226;295;352;-4758;1000
18016;290;5;25;12;-352;2772;0;204;-57;0;-57;204;294;352;-4757;1000
18017;284;2;0;0;-352;2772;0;197;-58;0;-58;197;294;352;-4756;1000
18018;286;20;0;0;-352;2772;0;191;-58;0;-58;191;293;352;-4755;1000
18019;286;10;0;8;-352;2772;0;185;-59;0;-59;185;293;352;-4754;1000
18020;299;5;0;0;-352;2772;0;178;-59;0;-59;178;292;352;-4753;1000
18021;289;6;21;0;-352;2772;0;172;-60;0;-60;172;292;352;-4752;1000
18022;277;0;0;0;-352;2772;0;165;-60;0;-60;165;291;352;-4751;1000
18023;288;4;29;16;-352;2772;0;158;-61;0;-61;158;291;352;-4750;1000
18024;281;0;17;0;-352;2772;0;152;-61;0;-61;152;290;352;-4749;1000
18025;286;19;0;5;-352;2773;-16;163;-62;-16;-46;163;290;352;-4748;1000
18026;280;0;17;1;-352;2773;0;140;-62;0;-62;140;289;352;-4747;1000
18027;298;0;12;0;-352;2773;0;133;-63;0;-63;133;289;352;-4746;1000
18028;287;5;17;0;-352;2773;0;126;-63;0;-63;126;288;352;-4745;1000
18029;276;0;0;0;-352;2773;0;119;-64;0;-64;119;288;352;-4744;1000
18030;281;2;17;3;-352;2773;0;112;-64;0;-64;112;287;352;-4743;0
18031;272;1;0;0;-352;2773;0;105;-65;0;-65;105;287;352;-4742;0
18032;281;5;32;4;-352;2773;0;98;-65;0;-65;98;286;352;-4741;0
18033;281;0;0;0;-352;2773;0;91;-66;0;-66;91;286;352;-4740;0
18034;282;14;0;0;-352;2774;-16;84;-66;0;-66;84;285;352;-4739;0
18035;282;2;16;0;-352;2774;0;77;-67;0;-67;77;285;352;-4738;0
18036;289;9;0;0;-352;2774;0;70;-67;0;-67;70;284;352;-4737;0
18037;284;4;19;0;-352;2774;0;62;-68;0;-68;62;284;352;-4736;0
18038;290;0;4;0;-352;2774;0;55;-68;0;-68;55;283;352;-4735;0
18039;283;5;0;0;-352;2774;0;48;-69;0;-69;48;283;352;-4734;0
18040;273;0;0;0;-352;2775;-16;40;-69;0;-69;40;282;352;-4733;0
18041;282;3;0;16;-352;2775;0;33;-70;0;-70;33;282;352;-4732;0
18042;278;0;9;8;-352;2775;0;25;-70;0;-70;25;281;352;-4731;0
18043;283;2;0;16;-352;2775;0;18;-71;0;-71;18;281;352;-4730;0
18044;282;0;0;1;-352;2775;0;10;-71;0;-71;10;280;352;-4729;0
18045;282;7;29;10;-352;2775;0;2;-72;0;-72;2;280;352;-4728;0
18046;282;0;23;0;-352;2775;0;-5;-72;0;-72;-5;279;352;-4727;0
18047;282;10;34;1;-352;2775;0;-12;-73;0;-73;-12;279;352;-4726;0
18048;285;0;11;8;-352;2775;0;-20;-73;0;-73;-20;278;352;-4725;0
18049;288;18;0;0;-352;2774;16;-28;-74;0;-74;-28;278;352;-4724;0
18050;284;6;0;6;-352;2775;-16;-36;-74;0;-74;-36;277;352;-4723;0
18051;296;8;20;0;-352;2774;16;-44;-75;0;-75;-44;277;352;-4722;0
18052;286;8;0;0;-352;2775;-16;-52;-75;0;-75;-52;276;352;-4721;0
18053;294;0;0;0;-352;2775;0;-60;-76;0;-76;-60;276;352;-4720;0
18054;283;4;3;0;-352;2775;0;-68;-76;0;-76;-68;275;352;-4719;0
18055;274;0;8;0;-352;2775;0;-77;-77;0;-77;-77;275;352;-4718;0
18056;285;7;0;10;-352;2775;0;-85;-77;0;-77;-85;274;352;-4717;0
18057;273;0;0;0;-352;2775;0;-93;-78;0;-78;-93;274;352;-4716;0
18058;282;1;23;10;-352;2775;0;-101;-78;0;-78;-101;273;352;-4715;0
18059;273;0;0;0;-352;2775;0;-110;-79;0;-79;-110;273;352;-4714;0
18060;282;6;0;5;-352;2775;0;-118;-79;0;-79;-118;272;352;-4713;-1000
18061;281;1;0;4;-352;2775;0;-127;-80;0;-80;-127;272;352;-4712;-1000
18062;288;17;18;6;-352;2775;0;-135;-80;0;-80;-135;271;352;-4711;-1000
18063;287;4;0;3;-352;2775;0;-144;-81;0;-81;-144;271;352;-4710;-1000
18064;300;5;0;2;-352;2774;16;-135;-81;-16;-65;-135;270;352;-4709;-1000
18065;289;8;0;0;-352;2774;0;-160;-82;0;-82;-160;270;352;-4708;-1000
18066;273;0;0;0;-352;2774;0;-168;-82;0;-82;-168;269;352;-4707;-1000
18067;289;8;37;14;-352;2774;0;-177;-83;0;-83;-177;269;352;-4706;-1000
18068;286;0;11;0;-352;2774;0;-186;-83;0;-83;-186;268;352;-4705;-1000
18069;290;16;35;0;-352;2774;0;-195;-84;0;-84;-195;268;352;-4704;-1000
18070;284;8;0;0;-352;2774;0;-204;-84;0;-84;-204;267;352;-4703;-1000
18071;292;0;0;0;-352;2774;0;-213;-85;0;-85;-213;267;352;-4702;-1000
18072;289;8;9;2;-352;2774;0;-222;-85;0;-85;-222;266;352;-4701;-1000
18073;277;0;0;0;-353;2774;0;-231;-86;0;-86;-231;266;352;-4700;-1000
18074;291;8;0;16;-353;2774;0;-241;-87;0;-87;-241;265;353;-4699;-1000
18075;280;1;0;2;-353;2774;0;-251;-88;0;-88;-251;265;353;-4698;-1000
18076;288;18;40;0;-353;2774;0;-260;-88;0;-88;-260;264;353;-4697;-1000
18077;288;2;0;1;-353;2774;0;-269;-89;0;-89;-269;264;353;-4696;-1000
18078;304;0;0;0;-353;2774;0;-279;-89;0;-89;-279;263;353;-4695;-1000
18079;285;9;0;4;-353;2774;0;-288;-90;0;-90;-288;263;353;-4694;-1000
18080;281;0;0;0;-353;2774;0;-298;-90;0;-90;-298;262;353;-4693;-1000
18081;291;6;0;7;-353;2773;16;-290;-91;-16;-75;-290;262;353;-4692;-1000
18082;286;0;12;0;-353;2773;0;-316;-91;0;-91;-316;261;353;-4691;-1000
18083;290;12;0;9;-353;2773;0;-325;-92;0;-92;-325;261;353;-4690;-1000
18084;290;4;0;4;-353;2773;0;-335;-92;0;-92;-335;260;353;-4689;-1000
18085;306;9;0;0;-353;2773;0;-345;-93;0;-93;-345;260;353;-4688;-1000
18086;293;8;0;0;-353;2773;0;-355;-93;0;-93;-355;259;353;-4687;-1000
18087;285;0;3;0;-353;2772;16;-347;-94;-16;-78;-347;259;353;-4686;-1000
18088;292;7;30;12;-353;2772;0;-373;-94;0;-94;-373;258;353;-4685;-1000
18089;290;0;13;0;-353;2772;0;-383;-95;0;-95;-383;258;353;-4684;-1000
18090;290;18;0;2;-353;2772;0;-393;-95;0;-95;-393;257;353;-4683;-1000
18091;297;1;15;2;-353;2772;0;-403;-96;0;-96;-403;257;353;-4682;-1000
18092;305;0;13;0;-353;2772;0;-413;-96;0;-96;-413;256;353;-4681;-1000
18093;295;8;0;0;-353;2772;0;-423;-97;0;-97;-423;256;353;-4680;-1000
18094;284;0;6;0;-353;2771;16;-416;-97;-16;-81;-416;255;353;-4679;-1000
18095;295;9;0;16;-353;2771;0;-442;-98;0;-98;-442;255;353;-4678;-1000
18096;297;0;13;0;-353;2771;0;-453;-98;0;-98;-453;254;353;-4677;-1000
18097;300;17;0;0;-353;2771;0;-463;-99;0;-99;-463;254;353;-4676;-1000
18098;296;12;0;7;-353;2771;0;-474;-99;0;-99;-474;253;353;-4675;-1000
18099;307;0;16;0;-353;2771;0;-484;-100;0;-100;-484;253;353;-4674;-1000
18100;296;10;0;6;-353;2770;16;-477;-100;-16;-84;-477;252;353;-4673;-1000
18101;287;0;0;0;-353;2770;0;-504;-101;0;-101;-504;252;353;-4672;-1000
18102;301;11;0;8;-353;2770;0;-514;-101;0;-101;-514;251;353;-4671;-1000
18103;297;1;0;10;-353;2770;0;-525;-102;0;-102;-525;251;353;-4670;-1000
18104;312;11;0;0;-353;2770;0;-536;-102;0;-102;-536;250;353;-4669;-1000
18105;306;6;0;6;-353;2769;16;-529;-103;-16;-87;-529;250;353;-4668;-1000
18106;292;0;7;0;-353;2769;0;-556;-103;0;-103;-556;249;353;-4667;-1000
18107;296;11;26;0;-353;2769;0;-567;-104;0;-104;-567;249;353;-4666;-1000
18108;299;2;0;0;-353;2768;16;-560;-104;-16;-88;-560;248;353;-4665;-1000
18109;313;9;0;0;-353;2768;0;-587;-105;0;-105;-587;248;353;-4664;-1000
18110;304;5;0;5;-353;2768;0;-598;-105;0;-105;-598;247;353;-4663;-1000
18111;290;0;0;0;-353;2768;0;-609;-106;0;-106;-609;247;353;-4662;-1000
18112;304;8;40;11;-353;2768;0;-620;-106;0;-106;-620;246;353;-4661;-1000
18113;305;0;24;2;-353;2768;0;-632;-107;0;-107;-632;246;353;-4660;-1000
18114;317;16;8;0;-353;2767;16;-625;-107;-16;-91;-625;245;353;-4659;-1000
18115;307;5;0;4;-353;2767;0;-652;-108;0;-108;-652;245;353;-4658;-1000
18116;301;0;8;2;-353;2766;16;-646;-108;-16;-92;-646;244;353;-4657;-1000
18117;305;8;0;6;-353;2766;0;-674;-109;0;-109;-674;244;353;-4656;-1000
18118;297;0;19;0;-353;2766;0;-685;-109;0;-109;-685;243;353;-4655;-1000
18119;308;14;18;26;-353;2765;16;-679;-110;-16;-94;-679;243;353;-4654;-1000
18120;306;0;0;8;-353;2764;16;-689;-110;-16;-94;-689;242;353;-4653;-1000
18121;319;11;0;2;-353;2763;16;-699;-111;-16;-95;-699;242;353;-4652;-1000
18122;305;8;44;1;-353;2762;16;-709;-111;-16;-95;-709;241;353;-4651;-1000
18123;306;0;12;0;-353;2761;16;-719;-112;-16;-96;-719;241;353;-4650;-1000
18124;311;5;12;11;-353;2760;16;-729;-112;-16;-96;-729;240;353;-4649;-1000
18125;300;0;24;0;-353;2759;16;-739;-113;-16;-97;-739;240;353;-4648;-1000
18126;306;5;0;16;-353;2757;33;-731;-113;-33;-80;-731;239;353;-4647;-1000
18127;304;0;16;0;-353;2755;33;-740;-114;-33;-81;-740;239;353;-4646;-1000
18128;311;17;1;1;-353;2753;33;-748;-114;-33;-81;-748;238;353;-4645;-1000
18129;304;6;0;0;-353;2750;49;-739;-115;-49;-66;-739;238;353;-4644;-1000
18130;312;0;19;0;-353;2748;33;-764;-115;-33;-82;-764;237;353;-4643;-1000
18131;311;10;0;7;-353;2746;33;-773;-116;-33;-83;-773;237;353;-4642;-1000
18132;302;0;0;0;-353;2743;49;-764;-116;-49;-67;-764;236;353;-4641;-1000
18133;305;14;0;6;-352;2740;49;-770;-116;-49;-67;-770;236;352;-4640;-1000
18134;307;0;16;2;-352;2737;49;-778;-116;-49;-67;-778;235;352;-4639;-1000
18135;321;1;4;0;-352;2734;49;-785;-117;-49;-68;-785;235;352;-4638;-1000
18136;310;9;0;7;-352;2730;66;-774;-117;-66;-51;-774;234;352;-4637;-1000
18137;300;0;0;0;-352;2726;66;-779;-118;-66;-52;-779;234;352;-4636;-1000
18138;309;4;31;5;-352;2723;49;-804;-118;-49;-69;-804;233;352;-4635;-1000
18139;308;4;0;0;-352;2719;66;-792;-119;-66;-53;-792;233;352;-4634;-1000
18140;320;9;0;0;-352;2715;66;-798;-119;-66;-53;-798;232;352;-4633;-1000
18141;307;8;0;5;-352;2710;83;-786;-120;-83;-37;-786;232;352;-4632;-1000
18142;303;0;25;0;-352;2706;66;-808;-120;-66;-54;-808;231;352;-4631;-1000
18143;315;10;0;15;-352;2701;83;-796;-121;-83;-38;-796;231;352;-4630;-1000
18144;304;0;8;2;-352;2696;83;-800;-121;-83;-38;-800;230;352;-4629;-1000
18145;307;11;12;10;-352;2692;66;-823;-122;-66;-56;-823;230;352;-4628;-1000
18146;310;0;22;2;-352;2686;99;-793;-122;-99;-23;-793;229;352;-4627;-1000
18147;321;10;1;0;-352;2680;99;-796;-123;-99;-24;-796;229;352;-4626;-1000
18148;311;2;0;4;-352;2676;66;-835;-123;-66;-57;-835;228;352;-4625;-1000
18149;306;0;0;0;-352;2669;116;-787;-124;-116;-8;-787;228;352;-4624;-1000
18150;307;6;0;14;-352;2664;83;-824;-124;-83;-41;-824;227;352;-4623;-1000
18151;305;0;16;2;-352;2658;99;-811;-125;-99;-26;-811;227;352;-4622;-1000
18152;308;11;58;0;-352;2652;99;-814;-125;-99;-26;-814;226;352;-4621;-1000
18153;306;5;0;0;-352;2646;99;-818;-126;-99;-27;-818;226;352;-4620;-1000
18154;320;0;0;0;-352;2639;116;-802;-126;-116;-10;-802;225;352;-4619;-1000
18155;312;8;0;0;-352;2633;99;-822;-127;-99;-28;-822;225;352;-4618;-1000
18156;299;0;0;0;-352;2627;99;-826;-127;-99;-28;-826;224;352;-4617;-1000
18157;308;5;26;5;-352;2619;133;-792;-128;-133;5;-792;224;352;-4616;-1000
18158;310;0;14;0;-352;2613;99;-829;-128;-99;-29;-829;223;352;-4615;-1000
18159;312;18;0;0;-352;2606;116;-814;-129;-116;-13;-814;223;352;-4614;-1000
18160;303;6;28;0;-352;2599;116;-816;-129;-116;-13;-816;222;352;-4613;-1000
18161;297;0;18;0;-352;2592;116;-818;-130;-116;-14;-818;222;352;-4612;-1000
18162;308;4;13;6;-352;2585;116;-820;-130;-116;-14;-820;221;352;-4611;-1000
18163;299;0;6;0;-352;2578;116;-822;-131;-116;-15;-822;221;352;-4610;-1000
18164;305;6;40;2;-352;2570;133;-805;-131;-133;1;-805;220;352;-4609;-1000
18165;304;0;13;6;-352;2562;133;-806;-132;-133;1;-806;220;352;-4608;-1000
18166;314;6;22;0;-352;2555;116;-825;-132;-116;-16;-825;219;352;-4607;-1000
18167;300;8;11;1;-352;2546;149;-791;-133;-149;16;-791;219;352;-4606;-1000
18168;294;0;27;0;-352;2539;116;-826;-133;-116;-17;-826;218;352;-4605;-1000
18169;307;4;0;16;-352;2530;149;-792;-134;-149;15;-792;218;352;-4604;-1000
18170;298;0;21;0;-352;2521;149;-791;-134;-149;14;-791;217;352;-4603;-1000
18171;308;18;31;0;-352;2514;116;-826;-135;-116;-19;-826;217;352;-4602;-1000
18172;299;6;0;9;-352;2505;149;-792;-135;-149;13;-792;216;352;-4601;-1000
18173;292;0;21;0;-352;2497;133;-809;-136;-133;-3;-809;216;352;-4600;-1000
18174;303;6;0;9;-352;2487;166;-774;-136;-166;29;-774;215;352;-4599;-1000
18175;298;0;0;3;-352;2478;149;-790;-137;-149;12;-790;215;352;-4598;-1000
18176;301;17;0;0;-352;2469;149;-789;-137;-149;11;-789;214;352;-4597;-1000
18177;303;3;26;0;-352;2459;166;-770;-138;-166;28;-770;214;352;-4596;-1000
