time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23289;279;13;5;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23290;271;0;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23291;282;1;25;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23292;283;9;38;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23293;275;0;18;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23294;280;4;28;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23295;282;8;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23296;272;0;21;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23297;277;3;30;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23298;284;2;30;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23299;276;0;6;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23300;281;2;17;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23301;281;6;35;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23302;277;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23303;281;1;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23304;281;3;0;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23305;275;0;12;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23306;280;1;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23307;280;4;42;11;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23308;272;0;10;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23309;282;5;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23310;289;8;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23311;271;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23312;276;4;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23313;281;16;25;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23314;268;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23315;280;5;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23316;285;21;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23317;276;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23318;278;4;15;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23319;293;16;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23320;280;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23321;283;4;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23322;286;19;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23323;270;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23324;280;5;13;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23325;286;23;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23326;276;0;7;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23327;288;6;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23328;288;16;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23329;283;0;25;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23330;284;6;10;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23331;290;16;17;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23332;277;0;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23333;283;7;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23334;295;5;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23335;282;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23336;283;4;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23337;294;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23338;282;1;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23339;282;7;0;24;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23340;276;0;18;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23341;283;6;0;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23342;278;14;27;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23343;275;0;2;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23344;284;3;19;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23345;294;3;16;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23346;280;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23347;281;4;0;12;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23348;292;0;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23349;278;2;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23350;282;6;0;19;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23351;284;0;5;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23352;280;2;28;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23353;283;5;0;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23354;284;0;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23355;281;0;7;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23356;283;4;24;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23357;278;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23358;281;0;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23359;282;4;24;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23360;277;0;2;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23361;285;1;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23362;280;7;0;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23363;286;0;25;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23364;284;0;15;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23365;282;4;40;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23366;288;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23367;280;0;14;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23368;281;2;24;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23369;288;0;1;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23370;282;0;11;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23371;278;8;32;13;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23372;290;0;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23373;281;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23374;284;3;19;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23375;288;0;20;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23376;281;1;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23377;283;3;9;19;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23378;288;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23379;279;1;5;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23380;282;5;28;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23381;293;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23382;282;0;17;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23383;284;0;10;19;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23384;298;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23385;283;0;24;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23386;284;2;0;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23387;295;3;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23388;277;1;23;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23389;280;8;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23390;298;9;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23391;281;0;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23392;285;2;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23393;294;8;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23394;287;2;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23395;282;6;32;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23396;296;10;5;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23397;282;0;7;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23398;282;6;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23399;290;17;14;34;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23400;272;0;6;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23401;283;5;0;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23402;283;16;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23403;272;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23404;280;4;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23405;281;12;23;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23406;273;0;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23407;278;4;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23408;282;8;32;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23409;274;0;13;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23410;281;0;28;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23411;281;9;4;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23412;274;0;7;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23413;281;2;22;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23414;281;16;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23415;273;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23416;282;1;1;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23417;285;18;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23418;270;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23419;280;5;25;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23420;285;16;29;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23421;272;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23422;277;4;30;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23423;276;16;46;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23424;272;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23425;280;5;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23426;281;15;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23427;272;0;0;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23428;278;2;22;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23429;282;16;45;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23430;276;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23431;281;6;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23432;289;12;25;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23433;277;0;4;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23434;281;7;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23435;283;16;19;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23436;272;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23437;280;6;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23438;284;16;21;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23439;276;0;8;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23440;280;6;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23441;278;17;3;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23442;274;0;23;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23443;280;2;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23444;284;12;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23445;270;0;15;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23446;282;3;21;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23447;280;13;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23448;267;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23449;279;4;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23450;284;8;29;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23451;273;0;17;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23452;282;0;10;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23453;278;17;0;22;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23454;278;0;1;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23455;279;1;27;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23456;279;7;3;12;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23457;290;0;1;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23458;282;0;0;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23459;283;6;0;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23460;298;0;2;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23461;285;0;17;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23462;284;5;0;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23463;293;8;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23464;277;1;16;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23465;282;8;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23466;292;20;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23467;277;0;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23468;283;3;22;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23469;281;15;21;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23470;272;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23471;280;5;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23472;283;4;26;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23473;277;0;2;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23474;282;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23475;282;5;21;17;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23476;291;0;17;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23477;283;0;9;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23478;283;7;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23479;293;16;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23480;279;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23481;284;6;0;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23482;283;21;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23483;272;0;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23484;282;3;22;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23485;278;16;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23486;271;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23487;281;3;29;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23488;282;12;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23489;269;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23490;280;0;11;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23491;276;10;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23492;275;0;6;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23493;282;0;19;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23494;285;4;0;12;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23495;279;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23496;281;0;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23497;286;7;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23498;285;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23499;282;0;16;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23500;282;7;0;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23501;294;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23502;283;0;4;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23503;285;6;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23504;291;17;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23505;268;0;11;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23506;279;4;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23507;281;12;28;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23508;271;0;11;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23509;280;2;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23510;282;11;3;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23511;270;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23512;282;0;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23513;289;5;0;17;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23514;290;0;4;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23515;282;2;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23516;284;4;0;20;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23517;288;1;10;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23518;280;0;25;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23519;285;5;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23520;297;8;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23521;281;0;16;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23522;284;4;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23523;297;0;11;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23524;278;2;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23525;280;1;16;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23526;293;8;20;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23527;280;1;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23528;282;4;5;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23529;293;8;1;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23530;278;0;9;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23531;282;7;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23532;298;17;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23533;279;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23534;284;3;20;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23535;296;7;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23536;281;0;23;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23537;282;4;0;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23538;297;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23539;284;0;20;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23540;284;4;33;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23541;286;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23542;284;0;2;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23543;275;4;34;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23544;281;0;11;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23545;281;0;19;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23546;280;4;24;17;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23547;282;0;9;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23548;288;2;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23549;290;2;23;11;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23550;288;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23551;280;0;22;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23552;282;4;36;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23553;291;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23554;286;2;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23555;280;7;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23556;293;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23557;281;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23558;284;3;14;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23559;293;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23560;280;2;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23561;279;4;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23562;298;8;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23563;280;2;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23564;281;4;19;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23565;287;20;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23566;271;0;11;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23567;280;1;16;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23568;280;9;24;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23569;274;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23570;281;0;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23571;281;1;33;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23572;285;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23573;283;0;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23574;283;3;23;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23575;292;0;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23576;283;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23577;285;4;8;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23578;294;9;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23579;280;0;10;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23580;283;4;9;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23581;286;17;34;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23582;273;0;8;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23583;281;3;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23584;281;12;0;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23585;274;0;13;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23586;282;0;9;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23587;280;6;0;13;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23588;292;0;12;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23589;282;0;9;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23590;282;4;28;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23591;288;16;16;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23592;276;1;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23593;283;5;13;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23594;281;14;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23595;273;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23596;282;2;17;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23597;280;5;27;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23598;289;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23599;280;2;5;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23600;283;4;16;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23601;296;2;6;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23602;278;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23603;282;3;16;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23604;285;14;20;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23605;274;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23606;284;8;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23607;281;20;16;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23608;277;0;6;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23609;282;5;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
