time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
33221;1399;36;342;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33222;1392;40;314;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33223;1368;46;307;37;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33224;1405;28;301;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33225;1400;42;303;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33226;1378;44;362;36;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33227;1405;32;311;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33228;1397;41;362;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33229;1377;46;366;36;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33230;1403;37;320;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33231;1400;44;288;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33232;1376;47;296;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33233;1402;42;312;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33234;1407;37;359;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33235;1380;44;373;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33236;1392;60;338;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33237;1401;36;297;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33238;1381;47;355;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33239;1378;60;348;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33240;1408;42;293;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33241;1387;43;377;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33242;1369;52;318;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33243;1400;32;362;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33244;1388;43;329;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33245;1371;44;315;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33246;1407;30;308;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33247;1397;41;364;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33248;1374;52;311;34;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33249;1417;38;376;5;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33250;1400;43;303;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33251;1376;48;352;34;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33252;1407;56;331;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33253;1403;44;295;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33254;1384;48;363;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33255;1384;57;352;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33256;1401;36;362;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33257;1383;42;354;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33258;1377;45;361;46;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33259;1399;35;352;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33260;1390;42;362;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33261;1376;44;321;38;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33262;1395;30;360;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33263;1411;40;306;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33264;1384;47;306;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33265;1401;71;396;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33266;1406;40;307;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33267;1387;42;317;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33268;1379;52;353;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33269;1399;35;303;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33270;1388;44;350;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33271;1372;43;300;39;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33272;1398;27;373;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33273;1398;37;358;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33274;1377;41;356;38;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33275;1412;33;369;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33276;1404;42;289;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33277;1380;50;316;40;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33278;1402;58;334;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33279;1409;43;298;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33280;1382;43;303;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33281;1379;54;348;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33282;1404;37;310;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33283;1389;39;371;15;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33284;1374;45;366;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33285;1399;32;373;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33286;1391;42;313;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33287;1378;44;365;43;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33288;1408;34;312;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33289;1398;43;292;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33290;1386;45;301;38;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33291;1399;53;383;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33292;1399;36;338;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33293;1384;47;305;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33294;1393;59;380;0;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33295;1402;35;368;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33296;1385;42;373;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33297;1369;50;374;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33298;1393;29;357;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33299;1389;41;357;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33300;1370;46;305;39;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33301;1406;30;371;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33302;1400;38;357;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33303;1381;48;321;36;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33304;1411;43;365;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33305;1403;39;299;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33306;1378;44;353;33;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33307;1403;54;376;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33308;1402;40;358;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33309;1374;51;315;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33310;1400;62;372;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33311;1407;38;337;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33312;1379;43;344;44;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33313;1396;72;312;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33314;1408;41;314;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33315;1384;48;369;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33316;1386;56;359;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33317;1405;38;360;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33318;1383;45;306;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33319;1371;49;342;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33320;1397;37;315;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33321;1387;41;337;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33322;1370;45;356;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33323;1401;32;356;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33324;1396;42;313;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33325;1368;49;358;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33326;1405;27;357;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33327;1401;37;365;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33328;1370;47;364;36;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33329;1412;56;380;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33330;1403;42;304;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33331;1379;44;347;40;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33332;1381;58;354;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33333;1399;36;322;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33334;1384;46;320;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33335;1372;52;339;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33336;1396;38;294;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33337;1387;45;306;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33338;1375;43;378;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33339;1401;31;332;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33340;1381;42;363;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33341;1368;43;353;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33342;1395;33;315;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33343;1389;38;327;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33344;1369;50;358;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33345;1392;37;331;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33346;1385;48;304;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33347;1376;43;370;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33348;1402;34;348;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33349;1385;48;310;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33350;1370;49;324;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33351;1398;34;304;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33352;1392;42;328;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33353;1378;44;379;38;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33354;1400;34;354;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33355;1390;38;354;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33356;1378;48;363;40;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33357;1402;29;357;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33358;1389;38;361;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33359;1377;49;369;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33360;1401;32;321;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33361;1400;38;363;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33362;1383;44;364;45;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33363;1405;41;363;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33364;1408;44;302;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33365;1382;47;358;31;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33366;1394;64;356;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33367;1407;38;358;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33368;1385;45;323;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33369;1374;49;317;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33370;1401;34;346;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33371;1400;39;340;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33372;1380;47;352;37;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33373;1410;56;345;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33374;1399;42;364;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33375;1378;48;324;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33376;1382;58;309;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33377;1397;39;335;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33378;1386;40;386;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33379;1376;54;331;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33380;1395;41;293;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33381;1386;41;351;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33382;1375;46;353;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33383;1395;40;335;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33384;1381;48;373;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33385;1374;50;366;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33386;1411;40;349;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33387;1384;48;328;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33388;1380;61;310;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33389;1404;36;336;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33390;1384;47;342;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33391;1376;59;318;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33392;1405;36;340;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33393;1382;46;323;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33394;1384;64;292;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33395;1408;37;325;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33396;1384;40;363;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33397;1387;60;313;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33398;1410;40;343;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33399;1381;47;314;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33400;1394;65;327;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33401;1398;43;320;15;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33402;1381;48;318;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33403;1405;89;381;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33404;1402;42;314;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33405;1379;48;345;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33406;1399;48;336;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33407;1401;46;315;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33408;1379;50;373;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33409;1409;39;380;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33410;1392;39;365;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33411;1372;49;322;34;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33412;1404;32;357;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33413;1394;38;361;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33414;1381;44;329;40;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33415;1399;32;299;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33416;1386;41;348;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33417;1379;48;380;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33418;1402;29;366;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33419;1381;43;320;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33420;1370;52;364;39;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33421;1403;29;300;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33422;1391;48;353;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33423;1367;44;373;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33424;1397;35;305;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33425;1380;47;324;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33426;1389;58;349;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33427;1406;40;333;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33428;1383;51;320;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33429;1391;58;374;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33430;1404;42;318;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33431;1388;43;368;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33432;1381;57;301;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33433;1402;37;288;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33434;1388;47;321;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33435;1379;57;364;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33436;1399;39;296;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33437;1381;48;314;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33438;1383;61;344;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33439;1407;36;307;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33440;1384;49;380;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33441;1382;55;307;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33442;1404;36;288;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33443;1380;48;379;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33444;1371;48;356;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33445;1399;38;309;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33446;1385;46;310;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33447;1377;47;350;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33448;1404;37;320;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33449;1393;43;318;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33450;1369;44;362;36;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33451;1400;34;310;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33452;1391;35;342;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33453;1368;44;361;48;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33454;1406;27;374;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33455;1397;43;309;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33456;1376;46;321;34;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33457;1407;33;354;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33458;1399;37;334;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33459;1379;45;384;42;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33460;1396;33;319;15;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33461;1392;38;340;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33462;1381;46;349;34;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33463;1408;31;346;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33464;1389;38;312;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33465;1373;49;343;34;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33466;1402;28;372;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33467;1391;41;361;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33468;1373;46;374;34;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33469;1398;33;322;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33470;1399;45;311;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33471;1368;49;352;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33472;1397;32;358;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33473;1386;39;353;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33474;1379;50;356;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33475;1394;32;321;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33476;1390;44;320;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33477;1373;52;363;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33478;1396;36;288;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33479;1387;44;373;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33480;1380;54;372;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33481;1400;39;364;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33482;1376;45;317;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33483;1383;53;355;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33484;1404;43;296;15;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33485;1382;49;300;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
