time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23342;283;7;0;11;-19;3907;0;-31;-28;0;-28;-31;0;19;-22132;-1000
23343;294;19;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22131;-1000
23344;275;0;11;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22130;-1000
23345;283;7;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22129;-1000
23346;285;6;0;18;-19;3907;0;-31;-28;0;-28;-31;0;19;-22128;-1000
23347;299;0;6;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22127;-1000
23348;280;0;0;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-22126;-1000
23349;285;4;16;5;-19;3907;0;-31;-28;0;-28;-31;0;19;-22125;-1000
23350;284;5;30;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22124;-1000
23351;284;0;6;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22123;-1000
23352;283;8;0;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22122;-1000
23353;285;5;32;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-22121;-1000
23354;288;17;20;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22120;-1000
23355;273;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22119;-1000
23356;281;5;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22118;-1000
23357;285;3;11;7;-19;3907;0;-31;-28;0;-28;-31;0;19;-22117;-1000
23358;288;22;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22116;-1000
23359;272;0;12;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22115;-1000
23360;281;4;27;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22114;-1000
23361;284;3;12;10;-19;3907;0;-31;-28;0;-28;-31;0;19;-22113;-1000
23362;285;21;30;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22112;-1000
23363;272;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22111;-1000
23364;280;4;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22110;-1000
23365;284;4;17;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22109;-1000
23366;287;17;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22108;-1000
23367;279;0;20;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22107;-1000
23368;282;2;22;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22106;-1000
23369;281;4;34;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-22105;-1000
23370;287;22;21;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22104;-1000
23371;276;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22103;-1000
23372;281;9;0;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-22102;-1000
23373;283;1;17;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-22101;-1000
23374;285;18;9;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22100;-1000
23375;278;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22099;-1000
23376;283;0;14;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22098;-1000
23377;285;5;13;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-22097;-1000
23378;286;11;17;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22096;-1000
23379;286;0;21;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22095;-1000
23380;282;1;9;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22094;-1000
23381;285;10;30;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22093;-1000
23382;283;5;24;14;-19;3907;0;-31;-28;0;-28;-31;0;19;-22092;-1000
23383;298;6;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22091;-1000
23384;282;1;25;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22090;-1000
23385;285;4;0;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-22089;-1000
23386;283;9;37;12;-19;3907;0;-31;-28;0;-28;-31;0;19;-22088;-1000
23387;294;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22087;-1000
23388;279;1;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22086;-1000
23389;284;3;19;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22085;-1000
23390;283;8;0;15;-19;3907;0;-31;-28;0;-28;-31;0;19;-22084;-1000
23391;293;9;10;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22083;-1000
23392;273;0;18;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22082;-1000
23393;284;0;16;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22081;-1000
23394;283;11;0;5;-19;3907;0;-31;-28;0;-28;-31;0;19;-22080;-1000
23395;286;12;1;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22079;-1000
23396;283;0;3;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22078;-1000
23397;279;4;0;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-22077;-1000
23398;286;8;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22076;-1000
23399;281;7;16;12;-19;3907;0;-31;-28;0;-28;-31;0;19;-22075;-1000
23400;296;14;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22074;-1000
23401;270;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22073;-1000
23402;281;6;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22072;-1000
23403;286;9;0;5;-19;3907;0;-31;-28;0;-28;-31;0;19;-22071;-1000
23404;283;2;27;7;-19;3907;0;-31;-28;0;-28;-31;0;19;-22070;-1000
23405;292;0;6;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22069;-1000
23406;284;0;15;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22068;-1000
23407;288;1;5;8;-19;3907;0;-31;-28;0;-28;-31;0;19;-22067;-1000
23408;281;7;0;16;-19;3907;0;-31;-28;0;-28;-31;0;19;-22066;-1000
23409;290;19;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22065;-1000
23410;273;0;14;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22064;-1000
23411;280;6;0;5;-19;3907;0;-31;-28;0;-28;-31;0;19;-22063;-1000
23412;283;6;15;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22062;-1000
23413;286;11;0;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22061;-1000
23414;294;4;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22060;-1000
23415;278;0;20;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22059;-1000
23416;283;9;0;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-22058;-1000
23417;284;0;22;10;-19;3907;0;-31;-28;0;-28;-31;0;19;-22057;-1000
23418;286;21;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22056;-1000
23419;278;0;21;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22055;-1000
23420;282;4;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22054;-1000
23421;285;8;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22053;-1000
23422;283;4;9;19;-19;3907;0;-31;-28;0;-28;-31;0;19;-22052;-1000
23423;293;14;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22051;-1000
23424;272;0;26;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22050;-1000
23425;284;9;12;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-22049;-1000
23426;285;20;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22048;-1000
23427;283;12;40;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22047;-1000
23428;284;0;10;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22046;-1000
23429;282;0;25;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-22045;-1000
23430;285;6;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22044;-1000
23431;284;5;28;13;-19;3907;0;-31;-28;0;-28;-31;0;19;-22043;-1000
23432;296;17;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22042;-1000
23433;279;2;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22041;-1000
23434;285;5;27;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-22040;-1000
23435;283;7;0;12;-19;3907;0;-31;-28;0;-28;-31;0;19;-22039;-1000
23436;288;19;18;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22038;-1000
23437;274;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22037;-1000
23438;283;3;14;5;-19;3907;0;-31;-28;0;-28;-31;0;19;-22036;-1000
23439;286;10;0;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22035;-1000
23440;283;4;47;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22034;-1000
23441;295;0;2;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22033;-1000
23442;278;2;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22032;-1000
23443;285;6;0;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-22031;-1000
23444;283;8;0;8;-19;3907;0;-31;-28;0;-28;-31;0;19;-22030;-1000
23445;287;20;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22029;-1000
23446;276;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22028;-1000
23447;281;6;0;7;-19;3907;0;-31;-28;0;-28;-31;0;19;-22027;-1000
23448;284;9;0;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22026;-1000
23449;283;6;10;8;-19;3907;0;-31;-28;0;-28;-31;0;19;-22025;-1000
23450;298;10;2;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22024;-1000
23451;274;0;10;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22023;-1000
23452;283;3;25;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-22022;-1000
23453;283;8;0;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-22021;-1000
23454;283;19;31;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22020;-1000
23455;274;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22019;-1000
23456;284;5;2;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22018;-1000
23457;286;0;0;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22017;-1000
23458;285;5;0;13;-19;3907;0;-31;-28;0;-28;-31;0;19;-22016;-1000
23459;294;5;0;24;-19;3907;0;-31;-28;0;-28;-31;0;19;-22015;-1000
23460;282;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22014;-1000
23461;284;9;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22013;-1000
23462;282;7;0;14;-19;3907;0;-31;-28;0;-28;-31;0;19;-22012;-1000
23463;290;17;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22011;-1000
23464;273;0;24;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22010;-1000
23465;279;3;17;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22009;-1000
23466;286;3;0;3;-19;3907;0;-31;-28;0;-28;-31;0;19;-22008;-1000
23467;285;7;20;20;-19;3907;0;-31;-28;0;-28;-31;0;19;-22007;-1000
23468;293;13;13;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22006;-1000
23469;274;0;8;11;-19;3907;0;-31;-28;0;-28;-31;0;19;-22005;-1000
23470;282;10;0;3;-19;3907;0;-31;-28;0;-28;-31;0;19;-22004;-1000
23471;284;5;0;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-22003;-1000
23472;283;17;45;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22002;-1000
23473;288;0;11;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-22001;-1000
23474;280;2;0;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-22000;-1000
23475;284;10;0;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-21999;-1000
23476;282;6;0;16;-19;3907;0;-31;-28;0;-28;-31;0;19;-21998;-1000
23477;295;13;4;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21997;-1000
23478;275;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21996;-1000
23479;288;4;22;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-21995;-1000
23480;283;6;9;6;-19;3907;0;-31;-28;0;-28;-31;0;19;-21994;-1000
23481;288;20;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21993;-1000
23482;277;0;22;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21992;-1000
23483;281;4;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21991;-1000
23484;282;6;0;5;-19;3907;0;-31;-28;0;-28;-31;0;19;-21990;-1000
23485;282;10;42;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-21989;-1000
23486;297;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21988;-1000
23487;278;1;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21987;-1000
23488;284;10;0;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-21986;-1000
23489;284;1;18;13;-19;3907;0;-31;-28;0;-28;-31;0;19;-21985;-1000
23490;282;19;34;11;-19;3907;0;-31;-28;0;-28;-31;0;19;-21984;-1000
23491;282;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21983;-1000
23492;282;2;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21982;-1000
23493;286;6;14;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-21981;-1000
23494;288;3;18;13;-19;3907;0;-31;-28;0;-28;-31;0;19;-21980;-1000
23495;297;13;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21979;-1000
23496;274;0;6;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-21978;-1000
23497;284;8;0;6;-19;3907;0;-31;-28;0;-28;-31;0;19;-21977;-1000
23498;282;7;0;16;-19;3907;0;-31;-28;0;-28;-31;0;19;-21976;-1000
23499;285;22;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21975;-1000
23500;279;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21974;-1000
23501;282;4;0;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-21973;-1000
23502;284;6;32;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21972;-1000
23503;283;5;2;19;-19;3907;0;-31;-28;0;-28;-31;0;19;-21971;-1000
23504;280;20;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21970;-1000
23505;273;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21969;-1000
23506;282;4;0;2;-19;3907;0;-31;-28;0;-28;-31;0;19;-21968;-1000
23507;285;7;21;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21967;-1000
23508;284;9;0;16;-19;3907;0;-31;-28;0;-28;-31;0;19;-21966;-1000
23509;300;3;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21965;-1000
23510;274;0;0;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-21964;-1000
23511;282;8;0;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-21963;-1000
23512;284;5;13;20;-19;3907;0;-31;-28;0;-28;-31;0;19;-21962;-1000
23513;292;18;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21961;-1000
23514;274;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21960;-1000
23515;281;4;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21959;-1000
23516;281;2;13;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21958;-1000
23517;284;16;22;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21957;-1000
23518;276;0;6;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21956;-1000
23519;282;3;6;6;-19;3907;0;-31;-28;0;-28;-31;0;19;-21955;-1000
23520;284;4;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21954;-1000
23521;281;6;2;5;-19;3907;0;-31;-28;0;-28;-31;0;19;-21953;-1000
23522;294;0;9;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21952;-1000
23523;279;0;19;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21951;-1000
23524;284;8;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21950;-1000
23525;284;7;0;12;-19;3907;0;-31;-28;0;-28;-31;0;19;-21949;-1000
23526;295;10;18;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21948;-1000
23527;277;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21947;-1000
23528;282;4;26;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21946;-1000
23529;283;5;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21945;-1000
23530;281;1;34;10;-19;3907;0;-31;-28;0;-28;-31;0;19;-21944;-1000
23531;296;1;1;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21943;-1000
23532;273;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21942;-1000
23533;282;9;0;3;-19;3907;0;-31;-28;0;-28;-31;0;19;-21941;-1000
23534;284;5;0;8;-19;3907;0;-31;-28;0;-28;-31;0;19;-21940;-1000
23535;282;23;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21939;-1000
23536;271;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21938;-1000
23537;282;5;0;3;-19;3907;0;-31;-28;0;-28;-31;0;19;-21937;-1000
23538;284;1;22;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21936;-1000
23539;286;11;0;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-21935;-1000
23540;280;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21934;-1000
23541;282;4;4;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21933;-1000
23542;284;8;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21932;-1000
23543;282;6;24;9;-19;3907;0;-31;-28;0;-28;-31;0;19;-21931;-1000
23544;298;4;4;1;-19;3907;0;-31;-28;0;-28;-31;0;19;-21930;-1000
23545;277;0;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21929;-1000
23546;289;8;0;4;-19;3907;0;-31;-28;0;-28;-31;0;19;-21928;-1000
23547;284;8;32;6;-19;3907;0;-31;-28;0;-28;-31;0;19;-21927;-1000
23548;282;18;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21926;-1000
23549;279;0;8;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21925;-1000
23550;281;0;5;6;-19;3907;0;-31;-28;0;-28;-31;0;19;-21924;-1000
23551;285;8;29;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21923;-1000
23552;283;4;0;16;-19;3907;0;-31;-28;0;-28;-31;0;19;-21922;-1000
23553;295;8;13;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21921;-1000
23554;274;0;10;6;-19;3907;0;-31;-28;0;-28;-31;0;19;-21920;-1000
23555;283;9;0;5;-19;3907;0;-31;-28;0;-28;-31;0;19;-21919;-1000
23556;285;8;0;3;-19;3907;0;-31;-28;0;-28;-31;0;19;-21918;-1000
23557;286;13;8;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21917;-1000
23558;289;0;20;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21916;-1000
23559;278;5;0;3;-19;3907;0;-31;-28;0;-28;-31;0;19;-21915;-1000
23560;285;9;0;5;-19;3907;0;-31;-28;0;-28;-31;0;19;-21914;-1000
23561;283;5;30;11;-19;3907;0;-31;-28;0;-28;-31;0;19;-21913;-1000
23562;289;22;0;0;-19;3907;0;-31;-28;0;-28;-31;0;19;-21912;-1000
23563;270;0;0;0;-19;3907;0;-29;-27;0;-27;-29;0;18;-21911;-1000
23564;283;4;9;10;-19;3907;0;-29;-27;0;-27;-29;0;18;-21910;-1000
23565;283;5;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21909;-1000
23566;284;13;48;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21908;-1000
23567;284;0;5;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21907;-1000
23568;279;4;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21906;-1000
23569;283;12;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21905;-1000
23570;284;8;6;9;-18;3907;0;-29;-27;0;-27;-29;0;18;-21904;-1000
23571;300;5;3;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21903;-1000
23572;277;0;0;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21902;-1000
23573;282;7;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21901;-1000
23574;284;10;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21900;-1000
23575;284;11;34;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21899;-1000
23576;290;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21898;-1000
23577;279;4;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21897;-1000
23578;284;5;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21896;-1000
23579;279;8;0;17;-18;3907;0;-29;-27;0;-27;-29;0;18;-21895;-1000
23580;288;19;19;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21894;-1000
23581;272;0;14;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21893;-1000
23582;281;4;0;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21892;-1000
23583;282;9;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21891;-1000
23584;280;6;2;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21890;-1000
23585;295;0;6;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21889;-1000
23586;284;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21888;-1000
23587;284;6;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21887;-1000
23588;286;2;0;15;-18;3907;0;-29;-27;0;-27;-29;0;18;-21886;-1000
23589;295;15;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21885;-1000
23590;277;0;10;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21884;-1000
23591;284;2;9;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21883;-1000
23592;283;7;16;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21882;-1000
23593;283;4;36;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21881;-1000
23594;298;1;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21880;-1000
23595;278;0;21;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21879;-1000
23596;285;8;0;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21878;-1000
23597;284;8;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21877;-1000
23598;281;12;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21876;-1000
23599;293;0;20;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21875;-1000
23600;277;0;25;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21874;-1000
23601;283;2;0;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21873;-1000
23602;283;2;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21872;-1000
23603;283;17;23;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21871;-1000
23604;283;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21870;-1000
23605;277;0;12;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21869;-1000
23606;283;8;26;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21868;-1000
23607;284;9;0;9;-18;3907;0;-29;-27;0;-27;-29;0;18;-21867;-1000
23608;302;11;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21866;-1000
23609;273;0;0;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21865;-1000
23610;283;12;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21864;-1000
23611;287;8;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21863;-1000
23612;283;13;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21862;-1000
23613;280;0;6;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21861;-1000
23614;282;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21860;-1000
23615;286;6;17;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21859;-1000
23616;286;4;14;19;-18;3907;0;-29;-27;0;-27;-29;0;18;-21858;-1000
23617;293;13;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21857;-1000
23618;273;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21856;-1000
23619;282;5;13;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21855;-1000
23620;288;6;0;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21854;-1000
23621;281;14;46;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21853;-1000
23622;283;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21852;-1000
23623;282;0;8;8;-18;3907;0;-29;-27;0;-27;-29;0;18;-21851;-1000
23624;284;5;19;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21850;-1000
23625;282;8;0;9;-18;3907;0;-29;-27;0;-27;-29;0;18;-21849;-1000
23626;296;8;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21848;-1000
23627;274;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21847;-1000
23628;282;3;13;13;-18;3907;0;-29;-27;0;-27;-29;0;18;-21846;-1000
23629;284;2;12;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21845;-1000
23630;283;8;28;12;-18;3907;0;-29;-27;0;-27;-29;0;18;-21844;-1000
23631;294;8;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21843;-1000
23632;274;0;9;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21842;-1000
23633;283;6;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21841;-1000
23634;284;4;13;8;-18;3907;0;-29;-27;0;-27;-29;0;18;-21840;-1000
23635;284;4;11;26;-18;3907;0;-29;-27;0;-27;-29;0;18;-21839;-1000
23636;295;11;8;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21838;-1000
23637;272;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21837;-1000
23638;283;3;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21836;-1000
23639;283;9;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21835;-1000
23640;284;5;30;9;-18;3907;0;-29;-27;0;-27;-29;0;18;-21834;-1000
23641;286;18;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21833;-1000
23642;277;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21832;-1000
23643;280;4;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21831;-1000
23644;285;4;18;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21830;-1000
23645;280;7;39;12;-18;3907;0;-29;-27;0;-27;-29;0;18;-21829;-1000
23646;292;19;25;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21828;-1000
23647;274;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21827;-1000
23648;282;3;26;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21826;-1000
