time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
37249;1668;52;415;0;-1957;1010;732;-5000;-1957;-757;-1200;-5000;0;1957;5199;-1000
37250;1644;54;401;0;-1956;961;815;-5000;-1956;-763;-1193;-5000;0;1956;5199;-1000
37251;1650;59;433;0;-1956;911;832;-5000;-1956;-771;-1185;-5000;0;1956;5199;-1000
37252;1691;62;415;0;-1956;867;732;-5000;-1955;-777;-1178;-5000;0;1955;5199;-1000
37253;1719;61;418;0;-1955;817;832;-5000;-1955;-782;-1173;-5000;0;1955;5199;-1000
37254;1713;60;411;0;-1954;767;832;-5000;-1954;-786;-1168;-5000;0;1954;5199;-1000
37255;1677;61;392;0;-1954;725;699;-5000;-1954;-786;-1168;-5000;0;1954;5199;-1000
37256;1641;58;446;0;-1954;676;815;-5000;-1954;-786;-1168;-5000;0;1954;5199;-1000
37257;1655;61;446;4;-1953;634;699;-5000;-1953;-782;-1171;-5000;0;1953;5199;-1000
37258;1643;65;398;3;-1953;587;782;-5000;-1953;-777;-1176;-5000;0;1953;5199;-1000
37259;1684;70;448;0;-1952;540;782;-5000;-1952;-771;-1181;-5000;0;1952;5199;-1000
37260;1668;72;416;0;-1952;500;666;-5000;-1952;-763;-1189;-5000;0;1952;5199;-1000
37261;1646;70;408;0;-1952;455;749;-5000;-1951;-753;-1198;-5000;0;1951;5199;-1000
37262;1632;69;435;0;-1951;410;749;-5000;-1951;-742;-1209;-5000;0;1951;5199;-1000
37263;1663;72;462;0;-1950;370;666;-5000;-1950;-738;-1212;-5000;0;1950;5199;-1000
37264;1684;73;431;0;-1950;326;732;-5000;-1950;-728;-1222;-5000;0;1950;5199;-1000
37265;1701;62;465;0;-1949;287;649;-5000;-1949;-721;-1228;-5000;0;1949;5199;-1000
37266;1675;71;450;0;-1949;241;765;-5000;-1949;-719;-1230;-5000;0;1949;5199;-1000
37267;1621;64;442;0;-1948;196;749;-5000;-1948;-715;-1233;-5000;0;1948;5199;-1000
37268;1646;81;485;0;-1948;155;682;-5000;-1948;-717;-1231;-5000;0;1948;5199;-1000
37269;1698;71;456;0;-1947;107;799;-5000;-1947;-723;-1224;-5000;0;1947;5199;-1000
37270;1729;50;456;0;-1947;58;815;-5000;-1947;-732;-1215;-5000;0;1947;5199;-1000
37271;1706;58;399;0;-1946;14;732;-5000;-1946;-740;-1206;-5000;0;1946;5199;-1000
37272;1672;61;437;0;-1946;4060;815;-5000;-1946;-750;-1196;-5000;0;1946;5199;-1000
37273;1667;65;359;0;-1945;4009;849;-5000;-1945;-775;-1170;-5000;0;1945;5199;-1000
37274;1676;61;432;4;-1945;3964;749;-5000;-1945;-773;-1172;-5000;0;1945;5199;-1000
37275;1707;66;397;0;-1944;3912;865;-5000;-1944;-788;-1156;-5000;0;1944;5199;-1000
37276;1710;64;437;0;-1944;3868;732;-5000;-1944;-794;-1150;-5000;0;1944;5199;-1000
37277;1643;67;427;0;-1943;3817;849;-5000;-1944;-800;-1144;-5000;0;1944;5199;-1000
37278;1617;67;454;4;-1943;3767;832;-5000;-1943;-802;-1141;-5000;0;1943;5199;-1000
37279;1624;76;409;0;-1942;3724;715;-5000;-1942;-800;-1142;-5000;0;1942;5199;-1000
37280;1664;75;435;0;-1942;3675;815;-5000;-1942;-800;-1142;-5000;0;1942;5199;-1000
37281;1690;74;393;0;-1941;3627;799;-5000;-1941;-794;-1147;-5000;0;1941;5199;-1000
37282;1677;73;407;0;-1941;3586;682;-5000;-1941;-786;-1155;-5000;0;1941;5199;-1000
37283;1641;65;459;0;-1940;3540;765;-5000;-1940;-773;-1167;-5000;0;1940;5199;-1000
37284;1594;69;410;0;-1940;3500;666;-5000;-1940;-765;-1175;-5000;0;1940;5199;-1000
37285;1637;65;450;0;-1939;3454;765;-5000;-1939;-754;-1185;-5000;0;1939;5199;-1000
37286;1683;66;414;0;-1939;3409;749;-5000;-1939;-744;-1195;-5000;0;1939;5199;-1000
37287;1717;94;494;0;-1938;3369;666;-5000;-1938;-738;-1200;-5000;0;1938;5199;-1000
37288;1693;71;480;0;-1938;3323;765;-5000;-1938;-732;-1206;-5000;0;1938;5199;-1000
37289;1676;58;439;0;-1937;3276;782;-5000;-1937;-730;-1207;-5000;0;1937;5199;-1000
37290;1660;53;417;0;-1937;3235;682;-5000;-1937;-730;-1207;-5000;0;1937;5199;-1000
37291;1703;55;431;0;-1936;3186;815;-5000;-1936;-736;-1200;-5000;0;1936;5199;-1000
37292;1723;62;431;0;-1936;3142;732;-5000;-1936;-744;-1192;-5000;0;1936;5199;-1000
37293;1693;64;360;0;-1935;3092;832;-5000;-1935;-752;-1183;-5000;0;1935;5199;-1000
37294;1661;66;424;0;-1935;3041;849;-5000;-1935;-765;-1170;-5000;0;1935;5199;-1000
37295;1657;60;427;0;-1934;2996;749;-5000;-1934;-775;-1159;-5000;0;1934;5199;-1000
37296;1658;64;438;0;-1934;2944;865;-5000;-1934;-788;-1146;-5000;0;1934;5199;-1000
37297;1696;65;418;0;-1933;2892;865;-5000;-1933;-798;-1135;-5000;0;1933;5199;-1000
37298;1702;65;445;4;-1933;2846;765;-5000;-1933;-809;-1124;-5000;0;1933;5199;-1000
37299;1665;75;461;0;-1932;2795;849;-5000;-1932;-813;-1119;-5000;0;1932;5199;-1000
37300;1637;74;456;0;-1932;2750;749;-5000;-1932;-815;-1117;-5000;0;1932;5199;-1000
37301;1603;68;400;0;-1931;2700;832;-5000;-1931;-815;-1116;-5000;0;1931;5199;-1000
37302;1651;68;453;0;-1931;2651;815;-5000;-1931;-811;-1120;-5000;0;1931;5199;-1000
37303;1686;65;453;0;-1930;2609;699;-5000;-1930;-804;-1126;-5000;0;1930;5199;-1000
37304;1695;64;472;0;-1930;2561;799;-5000;-1930;-796;-1134;-5000;0;1930;5199;-1000
37305;1669;67;465;0;-1929;2515;765;-5000;-1929;-784;-1145;-5000;0;1929;5199;-1000
37306;1656;94;475;0;-1929;2474;682;-5000;-1929;-773;-1156;-5000;0;1929;5199;-1000
37307;1664;64;501;0;-1928;2427;782;-5000;-1928;-765;-1163;-5000;0;1928;5199;-1000
37308;1711;55;442;0;-1928;2386;682;-5000;-1928;-757;-1171;-5000;0;1928;5199;-1000
37309;1656;52;440;0;-1927;2339;782;-5000;-1927;-750;-1177;-5000;0;1927;5199;-1000
37310;1677;60;384;0;-1927;2291;799;-5000;-1927;-748;-1179;-5000;0;1927;5199;-1000
37311;1656;65;401;0;-1926;2249;699;-5000;-1926;-748;-1178;-5000;0;1926;5199;-1000
37312;1647;62;417;0;-1926;2199;832;-5000;-1926;-752;-1174;-5000;0;1926;5199;-1000
37313;1682;61;423;0;-1925;2150;815;-5000;-1925;-759;-1166;-5000;0;1925;5199;-1000
37314;1710;65;365;0;-1925;2106;732;-5000;-1925;-765;-1160;-5000;0;1925;5199;-1000
37315;1707;58;431;0;-1924;2056;832;-5000;-1924;-771;-1153;-5000;0;1924;5199;-1000
37316;1663;60;445;0;-1924;2012;732;-5000;-1924;-777;-1147;-5000;0;1924;5199;-1000
37317;1638;65;388;4;-1923;1961;849;-5000;-1924;-786;-1138;-5000;0;1924;5199;-1000
37318;1598;69;457;2;-1923;1910;849;-5000;-1923;-792;-1131;-5000;0;1923;5199;-1000
37319;1654;66;459;0;-1922;1865;749;-5000;-1923;-798;-1125;-5000;0;1923;5199;-1000
37320;1690;74;457;4;-1922;1815;832;-5000;-1922;-798;-1124;-5000;0;1922;5199;-1000
37321;1674;74;425;0;-1922;1765;832;-5000;-1922;-800;-1122;-5000;0;1922;5199;-1000
37322;1641;70;392;0;-1921;1722;715;-5000;-1921;-798;-1123;-5000;0;1921;5199;-1000
37323;1629;70;452;1;-1920;1675;782;-5000;-1921;-792;-1129;-5000;0;1921;5199;-1000
37324;1654;70;412;0;-1920;1633;699;-5000;-1920;-788;-1132;-5000;0;1920;5199;-1000
37325;1684;69;431;0;-1920;1586;782;-5000;-1920;-780;-1140;-5000;0;1920;5199;-1000
37326;1699;72;411;0;-1919;1540;765;-5000;-1919;-769;-1150;-5000;0;1919;5199;-1000
37327;1614;65;465;0;-1919;1501;649;-5000;-1919;-757;-1162;-5000;0;1919;5199;-1000
37328;1626;65;452;0;-1919;1455;765;-5000;-1918;-748;-1170;-5000;0;1918;5199;-1000
37329;1640;98;515;0;-1918;1409;765;-5000;-1918;-740;-1178;-5000;0;1918;5199;-1000
37330;1697;77;452;0;-1918;1369;666;-5000;-1917;-734;-1183;-5000;0;1917;5199;-1000
37331;1729;64;455;0;-1917;1323;765;-5000;-1917;-732;-1185;-5000;0;1917;5199;-1000
37332;1725;51;487;0;-1917;1282;682;-5000;-1916;-729;-1187;-5000;0;1916;5199;-1000
37333;1665;53;421;0;-1916;1235;782;-5000;-1916;-729;-1187;-5000;0;1916;5199;-1000
37334;1658;56;424;0;-1916;1187;799;-5000;-1916;-734;-1182;-5000;0;1916;5199;-1000
37335;1676;58;381;0;-1915;1145;699;-5000;-1915;-740;-1175;-5000;0;1915;5199;-1000
37336;1664;64;361;0;-1915;1096;815;-5000;-1915;-746;-1169;-5000;0;1915;5199;-1000
37337;1702;61;374;0;-1914;1046;832;-5000;-1914;-755;-1159;-5000;0;1914;5199;-1000
37338;1673;64;374;1;-1914;1002;732;-5000;-1914;-763;-1151;-5000;0;1914;5199;-1000
37339;1646;60;399;1;-1913;952;832;-5000;-1913;-771;-1142;-5000;0;1913;5199;-1000
37340;1645;62;436;0;-1913;902;832;-5000;-1913;-790;-1123;-5000;0;1913;5199;-1000
37341;1674;64;412;5;-1912;858;732;-5000;-1912;-784;-1128;-5000;0;1912;5199;-1000
37342;1696;64;445;6;-1912;808;832;-5000;-1912;-788;-1124;-5000;0;1912;5199;-1000
37343;1682;73;397;0;-1912;764;732;-5000;-1912;-792;-1120;-5000;0;1912;5199;-1000
37344;1634;70;453;2;-1911;715;815;-5000;-1911;-792;-1119;-5000;0;1911;5199;-1000
37345;1599;70;436;4;-1911;666;815;-5000;-1911;-790;-1121;-5000;0;1911;5199;-1000
37346;1616;68;410;0;-1910;624;699;-5000;-1910;-786;-1124;-5000;0;1910;5199;-1000
37347;1674;70;457;0;-1910;577;782;-5000;-1910;-779;-1131;-5000;0;1910;5199;-1000
37348;1690;71;403;1;-1909;536;682;-5000;-1909;-761;-1148;-5000;0;1909;5199;-1000
37349;1661;73;404;0;-1909;490;765;-5000;-1909;-765;-1144;-5000;0;1909;5199;-1000
37350;1638;72;438;0;-1909;444;765;-5000;-1908;-756;-1152;-5000;0;1908;5199;-1000
37351;1627;67;460;0;-1908;405;649;-5000;-1908;-746;-1162;-5000;0;1908;5199;-1000
37352;1670;71;448;0;-1908;360;749;-5000;-1908;-738;-1170;-5000;0;1908;5199;-1000
37353;1696;64;465;0;-1907;315;749;-5000;-1907;-730;-1177;-5000;0;1907;5199;-1000
37354;1699;65;455;0;-1907;276;649;-5000;-1907;-723;-1184;-5000;0;1907;5199;-1000
37355;1618;65;481;0;-1907;230;765;-5000;-1906;-721;-1185;-5000;0;1906;5199;-1000
37356;1644;70;501;0;-1906;189;682;-5000;-1906;-721;-1185;-5000;0;1906;5199;-1000
37357;1659;81;456;0;-1905;142;782;-5000;-1906;-723;-1183;-5000;0;1906;5199;-1000
37358;1710;54;437;0;-1905;94;799;-5000;-1905;-728;-1177;-5000;0;1905;5199;-1000
37359;1727;49;425;0;-1904;51;715;-5000;-1905;-736;-1169;-5000;0;1905;5199;-1000
37360;1710;57;461;0;-1904;1;832;-5000;-1904;-746;-1158;-5000;0;1904;5199;-1000
37361;1661;59;369;0;-1904;4046;832;-5000;-1904;-757;-1147;-5000;0;1904;5199;-1000
37362;1656;60;400;0;-1904;4001;749;-5000;-1903;-769;-1134;-5000;0;1903;5199;-1000
37363;1665;64;377;0;-1903;3949;865;-5000;-1903;-782;-1121;-5000;0;1903;5199;-1000
37364;1699;65;440;0;-1902;3897;865;-5000;-1902;-804;-1098;-5000;0;1902;5199;-1000
37365;1692;64;437;0;-1902;3853;732;-5000;-1902;-798;-1104;-5000;0;1902;5199;-1000
37366;1630;59;455;6;-1902;3802;849;-5000;-1902;-804;-1098;-5000;0;1902;5199;-1000
37367;1621;69;444;4;-1901;3758;732;-5000;-1901;-807;-1094;-5000;0;1901;5199;-1000
37368;1639;70;438;0;-1901;3709;815;-5000;-1901;-804;-1097;-5000;0;1901;5199;-1000
37369;1674;72;452;0;-1900;3660;815;-5000;-1900;-802;-1098;-5000;0;1900;5199;-1000
37370;1655;68;419;0;-1900;3618;699;-5000;-1900;-796;-1104;-5000;0;1900;5199;-1000
37371;1658;66;450;0;-1900;3571;782;-5000;-1899;-786;-1113;-5000;0;1899;5199;-1000
37372;1640;64;490;0;-1899;3525;765;-5000;-1899;-773;-1126;-5000;0;1899;5199;-1000
37373;1659;62;501;0;-1898;3485;666;-5000;-1898;-765;-1133;-5000;0;1898;5199;-1000
37374;1689;53;432;0;-1898;3439;765;-5000;-1898;-754;-1144;-5000;0;1898;5199;-1000
37375;1714;57;431;0;-1897;3400;649;-5000;-1898;-744;-1154;-5000;0;1898;5199;-1000
37376;1722;62;383;0;-1897;3354;765;-5000;-1897;-738;-1159;-5000;0;1897;5199;-1000
37377;1675;60;416;0;-1896;3308;765;-5000;-1896;-732;-1164;-5000;0;1896;5199;-1000
37378;1605;65;387;0;-1896;3266;699;-5000;-1896;-732;-1164;-5000;0;1896;5199;-1000
37379;1633;61;448;4;-1896;3218;799;-5000;-1896;-734;-1162;-5000;0;1896;5199;-1000
37380;1667;66;458;2;-1895;3169;815;-5000;-1895;-740;-1155;-5000;0;1895;5199;-1000
37381;1695;70;396;1;-1895;3125;732;-5000;-1895;-748;-1147;-5000;0;1895;5199;-1000
37382;1672;75;413;0;-1894;3074;849;-5000;-1894;-759;-1135;-5000;0;1894;5199;-1000
37383;1635;68;388;4;-1894;3029;749;-5000;-1894;-771;-1123;-5000;0;1894;5199;-1000
37384;1633;65;392;0;-1893;2978;849;-5000;-1893;-782;-1111;-5000;0;1893;5199;-1000
37385;1661;71;459;0;-1893;2926;865;-5000;-1893;-794;-1099;-5000;0;1893;5199;-1000
37386;1697;64;420;0;-1892;2880;765;-5000;-1892;-802;-1090;-5000;0;1892;5199;-1000
37387;1677;68;461;0;-1892;2828;865;-5000;-1892;-811;-1081;-5000;0;1892;5199;-1000
37388;1653;66;456;0;-1892;2777;849;-5000;-1891;-815;-1076;-5000;0;1891;5199;-1000
37389;1653;87;512;0;-1891;2732;749;-5000;-1891;-817;-1074;-5000;0;1891;5199;-1000
37390;1657;64;452;0;-1891;2682;832;-5000;-1891;-815;-1076;-5000;0;1891;5199;-1000
37391;1703;46;438;0;-1890;2634;799;-5000;-1890;-821;-1069;-5000;0;1890;5199;-1000
37392;1730;59;441;0;-1890;2592;699;-5000;-1890;-802;-1088;-5000;0;1890;5199;-1000
37393;1709;60;429;0;-1889;2544;799;-5000;-1889;-794;-1095;-5000;0;1889;5199;-1000
37394;1640;65;381;0;-1889;2503;682;-5000;-1889;-784;-1105;-5000;0;1889;5199;-1000
37395;1641;64;406;0;-1888;2457;765;-5000;-1888;-771;-1117;-5000;0;1888;5199;-1000
37396;1669;66;393;0;-1888;2410;782;-5000;-1888;-763;-1125;-5000;0;1888;5199;-1000
37397;1694;63;444;0;-1887;2369;682;-5000;-1887;-755;-1132;-5000;0;1887;5199;-1000
37398;1695;61;459;3;-1887;2321;799;-5000;-1887;-750;-1137;-5000;0;1887;5199;-1000
37399;1661;67;401;3;-1886;2273;799;-5000;-1886;-750;-1136;-5000;0;1886;5199;-1000
37400;1629;74;458;0;-1886;2230;715;-5000;-1886;-752;-1134;-5000;0;1886;5199;-1000
37401;1627;73;387;0;-1885;2181;815;-5000;-1885;-754;-1131;-5000;0;1885;5199;-1000
37402;1636;75;438;0;-1885;2137;732;-5000;-1885;-761;-1124;-5000;0;1885;5199;-1000
37403;1678;65;401;0;-1884;2087;832;-5000;-1884;-769;-1115;-5000;0;1884;5199;-1000
37404;1668;64;452;0;-1884;2036;849;-5000;-1884;-777;-1107;-5000;0;1884;5199;-1000
37405;1644;65;468;0;-1884;1992;732;-5000;-1884;-784;-1100;-5000;0;1884;5199;-1000
37406;1638;65;453;0;-1883;1942;832;-5000;-1883;-788;-1095;-5000;0;1883;5199;-1000
37407;1673;103;513;0;-1883;1891;849;-5000;-1883;-794;-1089;-5000;0;1883;5199;-1000
37408;1714;65;453;0;-1882;1846;749;-5000;-1882;-798;-1084;-5000;0;1882;5199;-1000
37409;1720;48;471;0;-1882;1796;832;-5000;-1882;-800;-1082;-5000;0;1882;5199;-1000
37410;1638;56;442;0;-1882;1753;715;-5000;-1881;-798;-1083;-5000;0;1881;5199;-1000
37411;1635;60;377;0;-1881;1704;815;-5000;-1881;-796;-1085;-5000;0;1881;5199;-1000
37412;1646;62;409;0;-1881;1656;799;-5000;-1880;-790;-1090;-5000;0;1880;5199;-1000
37413;1693;60;410;0;-1880;1615;682;-5000;-1880;-784;-1096;-5000;0;1880;5199;-1000
37414;1725;61;425;0;-1880;1569;765;-5000;-1880;-775;-1105;-5000;0;1880;5199;-1000
37415;1714;60;413;4;-1879;1523;765;-5000;-1879;-765;-1114;-5000;0;1879;5199;-1000
37416;1666;65;398;0;-1879;1483;666;-5000;-1879;-754;-1125;-5000;0;1879;5199;-1000
37417;1637;64;393;2;-1878;1438;749;-5000;-1878;-744;-1134;-5000;0;1878;5199;-1000
37418;1649;65;459;6;-1878;1398;666;-5000;-1878;-738;-1140;-5000;0;1878;5199;-1000
37419;1645;75;419;0;-1877;1352;765;-5000;-1877;-732;-1145;-5000;0;1877;5199;-1000
37420;1692;70;439;2;-1877;1305;782;-5000;-1877;-730;-1147;-5000;0;1877;5199;-1000
37421;1669;70;451;0;-1876;1264;682;-5000;-1876;-730;-1146;-5000;0;1876;5199;-1000
37422;1641;72;417;0;-1876;1217;782;-5000;-1876;-732;-1144;-5000;0;1876;5199;-1000
37423;1636;69;401;0;-1875;1169;799;-5000;-1875;-736;-1139;-5000;0;1875;5199;-1000
37424;1679;71;471;0;-1875;1126;715;-5000;-1875;-742;-1133;-5000;0;1875;5199;-1000
37425;1712;102;453;0;-1874;1077;815;-5000;-1874;-750;-1124;-5000;0;1874;5199;-1000
37426;1717;58;449;0;-1874;1027;832;-5000;-1874;-771;-1103;-5000;0;1874;5199;-1000
37427;1635;53;459;0;-1873;983;732;-5000;-1873;-767;-1106;-5000;0;1873;5199;-1000
37428;1641;57;412;0;-1873;933;832;-5000;-1873;-773;-1100;-5000;0;1873;5199;-1000
37429;1664;61;425;0;-1872;889;732;-5000;-1872;-779;-1093;-5000;0;1872;5199;-1000
37430;1697;64;422;0;-1872;839;832;-5000;-1872;-786;-1086;-5000;0;1872;5199;-1000
37431;1704;64;402;1;-1871;789;832;-5000;-1872;-790;-1082;-5000;0;1872;5199;-1000
37432;1663;67;419;5;-1871;745;732;-5000;-1871;-792;-1079;-5000;0;1871;5199;-1000
37433;1631;75;432;0;-1870;696;815;-5000;-1871;-792;-1079;-5000;0;1871;5199;-1000
37434;1628;68;456;0;-1870;647;815;-5000;-1870;-790;-1080;-5000;0;1870;5199;-1000
37435;1615;70;397;0;-1869;605;699;-5000;-1870;-786;-1084;-5000;0;1870;5199;-1000
37436;1677;67;465;3;-1869;558;782;-5000;-1869;-779;-1090;-5000;0;1869;5199;-1000
37437;1692;68;405;0;-1868;518;666;-5000;-1869;-771;-1098;-5000;0;1869;5199;-1000
37438;1657;96;469;0;-1868;472;765;-5000;-1868;-763;-1105;-5000;0;1868;5199;-1000
37439;1665;60;451;0;-1868;427;749;-5000;-1868;-752;-1116;-5000;0;1868;5199;-1000
37440;1671;56;386;0;-1867;387;666;-5000;-1867;-744;-1123;-5000;0;1867;5199;-1000
37441;1701;60;430;0;-1866;342;749;-5000;-1867;-736;-1131;-5000;0;1867;5199;-1000
37442;1735;60;408;0;-1866;297;749;-5000;-1866;-728;-1138;-5000;0;1866;5199;-1000
37443;1702;61;382;0;-1865;258;649;-5000;-1866;-721;-1145;-5000;0;1866;5199;-1000
37444;1605;60;396;4;-1865;212;765;-5000;-1865;-719;-1146;-5000;0;1865;5199;-1000
37445;1611;71;401;1;-1864;171;682;-5000;-1864;-721;-1143;-5000;0;1864;5199;-1000
37446;1659;72;446;0;-1864;124;782;-5000;-1864;-723;-1141;-5000;0;1864;5199;-1000
37447;1680;66;459;0;-1864;75;815;-5000;-1864;-732;-1132;-5000;0;1864;5199;-1000
37448;1691;65;425;1;-1863;32;715;-5000;-1863;-738;-1125;-5000;0;1863;5199;-1000
37449;1661;66;416;0;-1862;4078;815;-5000;-1863;-746;-1117;-5000;0;1863;5199;-1000
37450;1643;69;503;0;-1862;4027;849;-5000;-1862;-759;-1103;-5000;0;1862;5199;-1000
37451;1663;64;481;0;-1861;3982;749;-5000;-1862;-771;-1091;-5000;0;1862;5199;-1000
37452;1663;51;417;0;-1861;3931;849;-5000;-1861;-782;-1079;-5000;0;1861;5199;-1000
37453;1706;57;388;0;-1860;3879;865;-5000;-1861;-804;-1057;-5000;0;1861;5199;-1000
37454;1694;61;421;0;-1860;3835;732;-5000;-1860;-798;-1062;-5000;0;1860;5199;-1000
37455;1651;60;422;0;-1860;3785;832;-5000;-1860;-800;-1060;-5000;0;1860;5199;-1000
37456;1645;64;405;0;-1859;3741;732;-5000;-1859;-802;-1057;-5000;0;1859;5199;-1000
37457;1675;60;432;7;-1858;3693;799;-5000;-1859;-800;-1059;-5000;0;1859;5199;-1000
37458;1693;62;443;0;-1858;3644;815;-5000;-1858;-796;-1062;-5000;0;1858;5199;-1000
37459;1695;65;414;2;-1857;3603;682;-5000;-1858;-788;-1070;-5000;0;1858;5199;-1000
37460;1661;69;402;0;-1857;3556;782;-5000;-1857;-779;-1078;-5000;0;1857;5199;-1000
37461;1600;69;435;5;-1856;3510;765;-5000;-1856;-767;-1089;-5000;0;1856;5199;-1000
37462;1621;72;445;0;-1856;3470;666;-5000;-1856;-759;-1097;-5000;0;1856;5199;-1000
37463;1661;70;441;1;-1855;3425;749;-5000;-1856;-748;-1108;-5000;0;1856;5199;-1000
37464;1698;70;398;0;-1855;3385;666;-5000;-1855;-740;-1115;-5000;0;1855;5199;-1000
37465;1678;68;463;0;-1855;3339;765;-5000;-1854;-736;-1118;-5000;0;1854;5199;-1000
37466;1641;68;443;4;-1854;3293;765;-5000;-1854;-730;-1124;-5000;0;1854;5199;-1000
37467;1638;68;411;0;-1853;3251;699;-5000;-1853;-732;-1121;-5000;0;1853;5199;-1000
37468;1659;66;417;0;-1853;3203;799;-5000;-1853;-734;-1119;-5000;0;1853;5199;-1000
37469;1694;70;408;0;-1853;3154;815;-5000;-1852;-740;-1112;-5000;0;1852;5199;-1000
37470;1672;67;403;0;-1852;3110;732;-5000;-1852;-748;-1104;-5000;0;1852;5199;-1000
37471;1637;69;417;0;-1852;3059;849;-5000;-1851;-761;-1090;-5000;0;1851;5199;-1000
37472;1633;65;449;1;-1851;3013;765;-5000;-1851;-773;-1078;-5000;0;1851;5199;-1000
37473;1628;69;401;0;-1851;2961;865;-5000;-1850;-786;-1064;-5000;0;1850;5199;-1000
37474;1669;73;464;0;-1850;2909;865;-5000;-1850;-798;-1052;-5000;0;1850;5199;-1000
37475;1702;64;447;0;-1850;2864;749;-5000;-1849;-804;-1045;-5000;0;1849;5199;-1000
37476;1686;69;403;0;-1849;2812;865;-5000;-1849;-813;-1036;-5000;0;1849;5199;-1000
37477;1637;66;419;0;-1849;2761;849;-5000;-1848;-817;-1031;-5000;0;1848;5199;-1000
37478;1618;67;453;0;-1848;2716;749;-5000;-1848;-819;-1029;-5000;0;1848;5199;-1000
37479;1645;64;472;0;-1848;2667;815;-5000;-1847;-815;-1032;-5000;0;1847;5199;-1000
37480;1688;64;457;0;-1847;2624;715;-5000;-1847;-809;-1038;-5000;0;1847;5199;-1000
37481;1707;68;460;0;-1846;2576;799;-5000;-1846;-800;-1046;-5000;0;1846;5199;-1000
37482;1687;64;464;0;-1846;2530;765;-5000;-1846;-788;-1058;-5000;0;1846;5199;-1000
37483;1637;64;476;0;-1845;2489;682;-5000;-1845;-779;-1066;-5000;0;1845;5199;-1000
37484;1647;67;448;0;-1845;2442;782;-5000;-1845;-769;-1076;-5000;0;1845;5199;-1000
37485;1685;64;441;0;-1844;2395;782;-5000;-1844;-761;-1083;-5000;0;1844;5199;-1000
37486;1691;99;512;0;-1844;2354;682;-5000;-1844;-752;-1092;-5000;0;1844;5199;-1000
37487;1705;89;512;0;-1843;2306;799;-5000;-1843;-750;-1093;-5000;0;1843;5199;-1000
37488;1675;84;462;0;-1843;2264;699;-5000;-1843;-748;-1095;-5000;0;1843;5199;-1000
37489;1654;77;466;0;-1842;2215;815;-5000;-1842;-750;-1092;-5000;0;1842;5199;-1000
37490;1664;66;454;0;-1842;2166;815;-5000;-1842;-757;-1085;-5000;0;1842;5199;-1000
37491;1704;64;474;0;-1841;2122;732;-5000;-1841;-763;-1078;-5000;0;1841;5199;-1000
37492;1715;60;451;0;-1841;2071;849;-5000;-1841;-771;-1070;-5000;0;1841;5199;-1000
37493;1633;53;430;0;-1840;2021;832;-5000;-1840;-777;-1063;-5000;0;1840;5199;-1000
37494;1636;50;442;0;-1840;1976;749;-5000;-1840;-786;-1054;-5000;0;1840;5199;-1000
37495;1642;53;452;0;-1840;1925;849;-5000;-1840;-792;-1048;-5000;0;1840;5199;-1000
37496;1686;52;378;0;-1839;1881;732;-5000;-1839;-796;-1043;-5000;0;1839;5199;-1000
37497;1717;55;380;0;-1839;1831;832;-5000;-1839;-798;-1041;-5000;0;1839;5199;-1000
37498;1712;58;439;0;-1838;1781;832;-5000;-1838;-800;-1038;-5000;0;1838;5199;-1000
37499;1677;62;410;0;-1838;1738;715;-5000;-1838;-798;-1040;-5000;0;1838;5199;-1000
37500;1656;59;369;0;-1838;1690;799;-5000;-1837;-792;-1045;-5000;0;1837;5199;-1000
37501;1667;62;370;0;-1837;1642;799;-5000;-1837;-788;-1049;-5000;0;1837;5199;-1000
37502;1675;58;437;0;-1837;1601;682;-5000;-1837;-780;-1057;-5000;0;1837;5199;-1000
37503;1709;61;427;0;-1836;1555;765;-5000;-1836;-769;-1067;-5000;0;1836;5199;-1000
37504;1686;64;403;0;-1836;1515;666;-5000;-1836;-761;-1075;-5000;0;1836;5199;-1000
37505;1643;64;459;0;-1835;1470;749;-5000;-1835;-750;-1085;-5000;0;1835;5199;-1000
37506;1630;69;405;0;-1835;1424;765;-5000;-1835;-742;-1093;-5000;0;1835;5199;-1000
37507;1665;68;408;0;-1834;1384;666;-5000;-1835;-736;-1099;-5000;0;1835;5199;-1000
37508;1689;74;398;0;-1834;1338;765;-5000;-1834;-732;-1102;-5000;0;1834;5199;-1000
37509;1704;74;456;0;-1834;1298;666;-5000;-1834;-715;-1119;-5000;0;1834;5199;-1000
37510;1629;72;409;0;-1833;1251;782;-5000;-1833;-728;-1105;-5000;0;1833;5199;-1000
37511;1634;64;456;0;-1833;1203;799;-5000;-1833;-732;-1101;-5000;0;1833;5199;-1000
37512;1644;68;421;0;-1832;1161;699;-5000;-1832;-736;-1096;-5000;0;1832;5199;-1000
37513;1690;64;445;0;-1832;1112;815;-5000;-1832;-744;-1088;-5000;0;1832;5199;-1000
37514;1718;80;464;0;-1832;1063;815;-5000;-1832;-750;-1082;-5000;0;1832;5199;-1000
37515;1703;48;465;0;-1831;1019;732;-5000;-1831;-759;-1072;-5000;0;1831;5199;-1000
