time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16444;0;0;8;2;295;357;299;1075;295;299;-4;1075;0;-295;295;1000
16445;4;0;6;4;294;341;266;1083;294;266;28;1083;0;-294;294;1000
16446;9;4;0;4;294;323;299;1076;294;299;-5;1076;0;-294;294;1000
16447;6;18;1;4;294;306;283;1080;294;283;11;1080;0;-294;294;1000
16448;20;0;0;1;294;287;316;1072;294;316;-22;1072;0;-294;294;1000
16449;0;0;5;1;294;270;283;1080;294;283;11;1080;0;-294;294;1000
16450;4;6;0;0;294;250;333;1068;294;333;-39;1068;0;-294;294;1000
16451;8;6;29;1;294;232;299;1074;293;299;-6;1074;0;-293;293;1000
16452;13;17;16;0;293;212;333;1065;293;333;-40;1065;0;-293;293;1000
16453;15;0;0;0;293;191;349;1059;293;349;-56;1059;0;-293;293;1000
16454;0;1;0;0;293;173;299;1069;293;299;-6;1069;0;-293;293;1000
16455;4;0;8;6;293;151;366;1052;293;366;-73;1052;0;-293;293;1000
16456;10;13;30;1;293;133;299;1065;293;299;-6;1065;0;-293;293;1000
16457;7;16;5;0;293;111;366;1048;293;366;-73;1048;0;-293;293;1000
16458;17;0;0;0;293;92;316;1056;292;316;-24;1056;0;-292;292;1000
16459;0;0;0;13;293;70;366;1043;292;366;-74;1043;0;-292;292;1000
16460;0;0;17;0;292;51;316;1052;292;316;-24;1052;0;-292;292;1000
16461;14;6;18;2;292;29;366;1038;292;366;-74;1038;0;-292;292;1000
16462;9;16;20;0;292;10;316;1047;292;316;-24;1047;0;-292;292;1000
16463;12;0;0;0;292;4084;349;1037;292;349;-57;1037;0;-292;292;1000
16464;0;0;0;0;292;4065;316;1042;291;316;-25;1042;0;-291;291;1000
16465;5;0;0;5;292;4043;366;1029;291;366;-75;1029;0;-291;291;1000
16466;12;8;17;0;291;4025;299;1042;291;299;-8;1042;0;-291;291;1000
16467;9;9;46;3;291;4003;366;1024;291;366;-75;1024;0;-291;291;1000
16468;24;2;0;0;291;3982;349;1025;291;349;-58;1025;0;-291;291;1000
16469;0;0;25;0;291;3965;283;1039;291;283;8;1039;0;-291;291;1000
16470;8;0;0;2;291;3945;333;1026;291;333;-42;1026;0;-291;291;1000
16471;10;10;0;8;291;3927;299;1033;290;299;-9;1033;0;-290;290;1000
16472;8;15;30;10;290;3908;316;1028;290;316;-26;1028;0;-290;290;1000
16473;15;0;8;0;290;3891;283;1035;290;283;7;1035;0;-290;290;1000
16474;0;0;0;0;290;3873;299;1031;290;299;-9;1031;0;-290;290;1000
16475;4;3;0;6;290;3857;266;1039;290;266;24;1039;0;-290;290;1000
16476;11;5;32;11;290;3839;299;1032;290;299;-9;1032;0;-290;290;1000
16477;13;23;5;0;290;3823;266;1040;289;266;23;1040;0;-289;289;1000
16478;3;0;0;0;289;3806;283;1036;289;283;6;1036;0;-289;289;1000
16479;0;0;11;0;289;3791;249;1045;289;249;40;1045;0;-289;289;1000
16480;4;4;0;4;289;3774;283;1039;289;283;6;1039;0;-289;289;1000
16481;12;6;11;16;289;3757;283;1039;289;283;6;1039;0;-289;289;1000
16482;11;17;0;0;289;3742;249;1048;289;249;40;1048;0;-289;289;1000
16483;0;0;0;0;289;3726;266;1046;289;266;23;1046;0;-289;289;1000
16484;4;1;0;0;289;3712;233;1055;288;233;55;1055;0;-288;288;1000
16485;5;2;0;6;288;3696;266;1049;288;266;22;1049;0;-288;288;1000
16486;13;4;26;4;288;3681;249;1055;288;249;39;1055;0;-288;288;1000
16487;16;19;9;0;288;3666;249;1057;288;249;39;1057;0;-288;288;1000
16488;0;0;0;0;288;3652;233;1063;288;233;55;1063;0;-288;288;1000
16489;1;0;0;3;288;3636;266;1057;288;266;22;1057;0;-288;288;1000
16490;5;4;13;11;288;3622;233;1066;288;233;55;1066;0;-288;288;1000
16491;14;0;27;10;288;3606;266;1061;287;266;21;1061;0;-287;287;1000
16492;12;18;0;1;288;3590;266;1062;287;266;21;1062;0;-287;287;1000
16493;9;0;0;0;287;3576;233;1071;287;233;54;1071;0;-287;287;1000
16494;0;0;0;0;287;3560;266;1065;287;266;21;1065;0;-287;287;1000
16495;4;1;0;0;287;3546;233;1075;287;233;54;1075;0;-287;287;1000
16496;13;5;0;2;287;3529;283;1065;287;283;4;1065;0;-287;287;1000
16497;10;5;0;15;287;3514;249;1074;287;249;38;1074;0;-287;287;1000
16498;20;13;0;0;287;3497;283;1067;286;283;3;1067;0;-286;286;1000
16499;0;0;26;0;286;3482;249;1075;286;249;37;1075;0;-286;286;1000
16500;1;0;0;1;286;3465;283;1069;286;283;3;1069;0;-286;286;1000
16501;2;7;28;2;286;3450;249;1077;286;249;37;1077;0;-286;286;1000
16502;10;4;0;16;286;3432;299;1067;286;299;-13;1067;0;-286;286;1000
16503;5;19;4;0;286;3416;266;1074;286;266;20;1074;0;-286;286;1000
16504;8;0;0;0;286;3398;299;1067;286;299;-13;1067;0;-286;286;1000
16505;0;1;0;3;286;3382;266;1074;285;266;19;1074;0;-285;285;1000
16506;4;1;17;2;286;3363;316;1063;285;316;-31;1063;0;-285;285;1000
16507;12;4;16;14;286;3344;316;1061;285;316;-31;1061;0;-285;285;1000
16508;7;17;5;0;285;3327;283;1068;285;283;2;1068;0;-285;285;1000
16509;12;0;10;0;285;3307;333;1056;285;333;-48;1056;0;-285;285;1000
16510;0;0;0;0;285;3290;283;1066;285;283;2;1066;0;-285;285;1000
16511;5;4;8;0;285;3270;333;1053;285;333;-48;1053;0;-285;285;1000
16512;10;11;0;18;285;3252;299;1059;284;299;-15;1059;0;-284;284;1000
16513;17;21;22;0;285;3232;333;1050;284;333;-49;1050;0;-284;284;1000
16514;0;0;0;0;284;3214;299;1056;284;299;-15;1056;0;-284;284;1000
16515;2;0;0;5;284;3194;333;1047;284;333;-49;1047;0;-284;284;1000
16516;13;9;0;4;284;3176;299;1053;284;299;-15;1053;0;-284;284;1000
16517;9;13;0;11;284;3156;333;1044;284;333;-49;1044;0;-284;284;1000
16518;14;0;0;0;284;3137;316;1045;284;316;-32;1045;0;-284;284;1000
16519;0;0;18;0;284;3117;333;1039;283;333;-50;1039;0;-283;283;1000
16520;6;0;8;6;283;3096;349;1033;283;349;-66;1033;0;-283;283;1000
16521;8;7;0;7;283;3078;299;1042;283;299;-16;1042;0;-283;283;1000
16522;10;16;40;0;283;3057;349;1029;283;349;-66;1029;0;-283;283;1000
16523;16;0;18;0;283;3040;283;1042;283;283;0;1042;0;-283;283;1000
16524;0;0;0;0;283;3020;333;1029;283;333;-50;1029;0;-283;283;1000
16525;4;2;14;8;283;3002;299;1035;283;299;-16;1035;0;-283;283;1000
16526;9;4;0;16;283;2983;316;1030;283;316;-33;1030;0;-283;283;1000
16527;16;20;37;0;283;2965;299;1033;282;299;-17;1033;0;-282;282;1000
16528;6;0;0;0;283;2946;316;1028;282;316;-34;1028;0;-282;282;1000
16529;0;0;12;0;282;2930;266;1038;282;266;16;1038;0;-282;282;1000
16530;4;2;28;0;282;2911;316;1027;282;316;-34;1027;0;-282;282;1000
16531;11;2;18;6;282;2895;266;1037;282;266;16;1037;0;-282;282;1000
16532;9;14;27;8;282;2877;299;1030;282;299;-17;1030;0;-282;282;1000
16533;18;0;0;0;282;2859;299;1029;282;299;-17;1029;0;-282;282;1000
16534;0;0;0;1;281;2843;266;1036;281;266;15;1036;0;-281;281;1000
16535;8;0;20;4;281;2826;283;1033;281;283;-2;1033;0;-281;281;1000
16536;9;8;0;4;281;2810;266;1037;281;266;15;1037;0;-281;281;1000
16537;10;8;39;10;281;2793;283;1033;281;283;-2;1033;0;-281;281;1000
16538;21;9;20;0;281;2778;249;1042;281;249;32;1042;0;-281;281;1000
16539;0;0;20;0;281;2761;283;1035;281;283;-2;1035;0;-281;281;1000
16540;3;0;0;3;281;2746;249;1043;281;249;32;1043;0;-281;281;1000
16541;9;5;0;5;281;2729;283;1036;280;283;-3;1036;0;-280;280;1000
16542;8;6;6;9;281;2715;233;1049;280;233;47;1049;0;-280;280;1000
16543;21;10;8;0;281;2698;283;1038;280;283;-3;1038;0;-280;280;1000
16544;0;0;5;4;280;2684;233;1051;280;233;47;1051;0;-280;280;1000
16545;2;4;0;0;280;2668;266;1045;280;266;14;1045;0;-280;280;1000
16546;7;5;17;2;280;2652;266;1046;280;266;14;1046;0;-280;280;1000
16547;12;3;21;20;280;2638;233;1054;280;233;47;1054;0;-280;280;1000
16548;16;20;14;2;280;2622;266;1048;279;266;13;1048;0;-279;279;1000
16549;0;0;0;0;280;2608;233;1057;279;233;46;1057;0;-279;279;1000
16550;5;0;0;0;279;2592;266;1051;279;266;13;1051;0;-279;279;1000
16551;9;6;19;4;279;2577;249;1056;279;249;30;1056;0;-279;279;1000
16552;9;4;42;14;279;2561;266;1053;279;266;13;1053;0;-279;279;1000
16553;18;6;0;0;279;2547;233;1062;279;233;46;1062;0;-279;279;1000
16554;0;0;6;4;279;2530;283;1052;279;283;-4;1052;0;-279;279;1000
16555;5;6;0;0;279;2516;233;1064;279;233;46;1064;0;-279;279;1000
16556;11;0;22;13;279;2500;266;1058;278;266;12;1058;0;-278;278;1000
16557;10;18;34;1;279;2485;249;1063;278;249;29;1063;0;-278;278;1000
16558;8;0;0;0;279;2468;283;1056;278;283;-5;1056;0;-278;278;1000
16559;1;2;28;0;278;2451;283;1056;278;283;-5;1056;0;-278;278;1000
16560;5;1;18;4;278;2436;249;1064;278;249;29;1064;0;-278;278;1000
16561;8;2;28;12;278;2419;283;1057;278;283;-5;1057;0;-278;278;1000
16562;14;18;41;0;278;2404;249;1065;278;249;29;1065;0;-278;278;1000
16563;8;0;0;3;278;2386;299;1054;277;299;-22;1054;0;-277;277;1000
16564;0;0;28;0;278;2370;266;1061;277;266;11;1061;0;-277;277;1000
16565;4;3;10;9;277;2352;299;1053;277;299;-22;1053;0;-277;277;1000
16566;10;3;23;2;277;2336;266;1061;277;266;11;1061;0;-277;277;1000
16567;9;10;43;2;277;2318;299;1053;277;299;-22;1053;0;-277;277;1000
16568;20;0;8;0;277;2301;283;1056;277;283;-6;1056;0;-277;277;1000
16569;0;0;0;0;277;2282;316;1047;277;316;-39;1047;0;-277;277;1000
16570;8;0;26;0;277;2265;283;1054;277;283;-6;1054;0;-277;277;1000
16571;6;3;24;4;277;2246;316;1045;276;316;-40;1045;0;-276;276;1000
16572;10;16;34;4;276;2226;333;1038;276;333;-57;1038;0;-276;276;1000
16573;19;0;0;0;276;2209;283;1048;276;283;-7;1048;0;-276;276;1000
16574;0;0;16;0;276;2189;333;1035;276;333;-57;1035;0;-276;276;1000
16575;6;0;0;5;276;2171;299;1041;276;299;-23;1041;0;-276;276;1000
16576;14;2;26;15;276;2151;333;1031;276;333;-57;1031;0;-276;276;1000
16577;13;21;0;0;276;2133;299;1037;276;299;-23;1037;0;-276;276;1000
16578;0;0;20;0;276;2113;333;1027;275;333;-58;1027;0;-275;275;1000
16579;0;1;0;0;276;2095;299;1033;275;299;-24;1033;0;-275;275;1000
16580;4;4;0;0;275;2074;349;1019;275;349;-74;1019;0;-275;275;1000
16581;11;6;0;5;275;2055;316;1023;275;316;-41;1023;0;-275;275;1000
16582;16;13;24;0;275;2035;333;1017;275;333;-58;1017;0;-275;275;1000
16583;0;0;0;0;275;2017;299;1023;275;299;-24;1023;0;-275;275;1000
16584;2;0;24;0;275;1996;349;1009;275;349;-74;1009;0;-275;275;1000
16585;7;11;0;6;275;1975;349;1005;275;349;-74;1005;0;-275;275;1000
16586;11;0;22;20;275;1957;299;1014;274;299;-25;1014;0;-274;274;1000
16587;22;10;22;0;275;1937;333;1004;274;333;-59;1004;0;-274;274;1000
16588;0;0;20;0;275;1920;283;1014;274;283;-9;1014;0;-274;274;1000
16589;5;0;0;0;274;1900;333;1001;274;333;-59;1001;0;-274;274;1000
16590;6;5;0;2;274;1883;283;1010;274;283;-9;1010;0;-274;274;1000
16591;11;2;44;12;274;1863;333;997;274;333;-59;997;0;-274;274;1000
16592;20;8;0;0;274;1847;266;1011;274;266;8;1011;0;-274;274;1000
16593;0;0;8;1;274;1828;316;999;273;316;-43;999;0;-273;273;1000
16594;3;0;0;0;274;1811;283;1005;273;283;-10;1005;0;-273;273;1000
16595;7;8;0;3;273;1793;299;1000;273;299;-26;1000;0;-273;273;1000
16596;10;5;20;21;273;1777;266;1007;273;266;7;1007;0;-273;273;1000
16597;23;21;0;0;273;1759;299;999;273;299;-26;999;0;-273;273;1000
16598;0;0;8;1;273;1741;299;998;273;299;-26;998;0;-273;273;1000
16599;3;0;31;0;273;1726;249;1009;273;249;24;1009;0;-273;273;1000
16600;9;12;0;1;273;1709;283;1002;273;283;-10;1002;0;-273;273;1000
16601;12;3;13;16;272;1694;249;1010;272;249;23;1010;0;-272;272;1000
16602;20;9;9;0;272;1677;283;1002;272;283;-11;1002;0;-272;272;1000
16603;0;0;0;0;272;1663;233;1014;272;233;39;1014;0;-272;272;1000
16604;5;1;0;0;272;1646;283;1004;272;283;-11;1004;0;-272;272;1000
16605;5;11;0;7;272;1632;233;1016;272;233;39;1016;0;-272;272;1000
16606;13;9;30;16;272;1617;249;1014;272;249;23;1014;0;-272;272;1000
16607;21;0;8;0;272;1603;233;1019;272;233;39;1019;0;-272;272;1000
16608;0;0;2;1;272;1587;266;1012;271;266;5;1012;0;-271;271;1000
16609;5;0;24;0;272;1574;216;1025;271;216;55;1025;0;-271;271;1000
16610;12;5;0;0;271;1558;266;1015;271;266;5;1015;0;-271;271;1000
16611;8;13;5;16;271;1543;249;1020;271;249;22;1020;0;-271;271;1000
16612;20;0;0;0;271;1529;233;1025;271;233;38;1025;0;-271;271;1000
16613;0;1;0;0;271;1513;266;1019;271;266;5;1019;0;-271;271;1000
16614;2;0;0;0;271;1500;216;1031;271;216;55;1031;0;-271;271;1000
16615;7;11;0;7;271;1484;266;1022;271;266;5;1022;0;-271;271;1000
16616;13;18;34;0;271;1470;233;1030;271;233;38;1030;0;-271;271;1000
16617;6;0;0;0;270;1454;266;1024;270;266;4;1024;0;-270;270;1000
16618;0;0;0;0;270;1440;233;1032;270;233;37;1032;0;-270;270;1000
16619;7;9;0;2;270;1424;266;1026;270;266;4;1026;0;-270;270;1000
16620;10;3;11;17;270;1410;233;1034;270;233;37;1034;0;-270;270;1000
16621;17;16;27;0;270;1394;266;1028;270;266;4;1028;0;-270;270;1000
16622;0;0;0;0;270;1377;283;1024;270;283;-13;1024;0;-270;270;1000
16623;2;0;11;1;270;1363;233;1035;270;233;37;1035;0;-270;270;1000
16624;5;0;19;2;270;1347;266;1029;269;266;3;1029;0;-269;269;1000
16625;11;3;25;18;270;1332;249;1033;269;249;20;1033;0;-269;269;1000
16626;20;18;0;0;269;1315;283;1026;269;283;-14;1026;0;-269;269;1000
16627;0;0;8;1;269;1299;266;1029;269;266;3;1029;0;-269;269;1000
16628;3;1;0;14;269;1281;299;1021;269;299;-30;1021;0;-269;269;1000
16629;4;2;18;0;269;1266;249;1032;269;249;20;1032;0;-269;269;1000
16630;10;8;0;9;269;1248;299;1021;269;299;-30;1021;0;-269;269;1000
16631;24;9;2;0;269;1232;266;1027;269;266;3;1027;0;-269;269;1000
16632;0;0;24;0;268;1213;316;1015;268;316;-48;1015;0;-268;268;1000
16633;2;0;0;2;268;1196;283;1021;268;283;-15;1021;0;-268;268;1000
16634;8;8;0;7;268;1177;316;1012;268;316;-48;1012;0;-268;268;1000
16635;6;9;28;21;268;1158;316;1009;268;316;-48;1009;0;-268;268;1000
16636;21;3;12;0;268;1141;283;1015;268;283;-15;1015;0;-268;268;1000
16637;0;0;0;0;268;1121;333;1002;268;333;-65;1002;0;-268;268;1000
16638;8;0;27;0;268;1103;299;1007;268;299;-31;1007;0;-268;268;1000
16639;10;4;13;3;268;1083;333;997;267;333;-66;997;0;-267;267;1000
16640;10;14;4;7;268;1065;299;1002;267;299;-32;1002;0;-267;267;1000
16641;20;0;0;1;267;1045;333;992;267;333;-66;992;0;-267;267;1000
16642;0;0;0;0;267;1027;299;997;267;299;-32;997;0;-267;267;1000
16643;7;4;0;3;267;1006;349;983;267;349;-82;983;0;-267;267;1000
16644;10;4;3;0;267;988;299;991;267;299;-32;991;0;-267;267;1000
16645;8;11;40;3;267;968;333;981;267;333;-66;981;0;-267;267;1000
16646;11;0;13;0;267;950;299;986;267;299;-32;986;0;-267;267;1000
16647;0;1;18;0;267;930;333;976;267;333;-66;976;0;-267;267;1000
16648;4;7;0;0;267;910;333;973;266;333;-67;973;0;-266;266;1000
16649;11;6;7;19;266;893;283;982;266;283;-17;982;0;-266;266;1000
16650;11;19;21;0;266;874;316;973;266;316;-50;973;0;-266;266;1000
16651;4;0;0;0;266;857;283;979;266;283;-17;979;0;-266;266;1000
16652;2;0;0;0;266;838;316;970;266;316;-50;970;0;-266;266;1000
16653;6;2;0;7;266;822;266;980;266;266;0;980;0;-266;266;1000
16654;10;6;12;12;266;804;299;971;266;299;-33;971;0;-266;266;1000
16655;13;20;0;0;266;788;266;978;265;266;-1;978;0;-265;265;1000
16656;6;0;0;0;266;770;299;969;265;299;-34;969;0;-265;265;1000
16657;0;1;0;0;266;755;249;980;265;249;16;980;0;-265;265;1000
16658;4;6;0;0;265;738;283;972;265;283;-18;972;0;-265;265;1000
16659;14;9;21;12;265;723;249;980;265;249;16;980;0;-265;265;1000
16660;14;18;0;0;265;706;283;972;265;283;-18;972;0;-265;265;1000
16661;4;0;0;0;265;690;266;976;265;266;-1;976;0;-265;265;1000
16662;0;3;0;8;265;676;233;984;265;233;32;984;0;-265;265;1000
16663;4;4;26;2;265;660;266;977;264;266;-2;977;0;-264;264;1000
16664;12;9;11;7;264;646;233;985;264;233;31;985;0;-264;264;1000
16665;10;11;27;10;264;630;266;978;264;266;-2;978;0;-264;264;1000
16666;17;8;0;0;264;617;216;991;264;216;48;991;0;-264;264;1000
16667;0;0;13;0;264;602;249;985;264;249;15;985;0;-264;264;1000
16668;6;0;0;1;264;589;216;994;264;216;48;994;0;-264;264;1000
16669;6;6;25;1;264;575;233;992;264;233;31;992;0;-264;264;1000
16670;8;4;39;10;264;562;216;998;264;216;48;998;0;-264;264;1000
16671;18;19;0;0;264;548;233;996;263;233;30;996;0;-263;263;1000
16672;0;0;26;0;264;535;216;1002;263;216;47;1002;0;-263;263;1000
16673;0;0;0;0;263;521;233;1000;263;233;30;1000;0;-263;263;1000
16674;8;6;28;1;263;507;233;1001;263;233;30;1001;0;-263;263;1000
16675;8;8;0;18;263;494;216;1007;263;216;47;1007;0;-263;263;1000
16676;16;19;24;0;263;480;233;1005;263;233;30;1005;0;-263;263;1000
16677;0;0;19;0;263;467;216;1011;263;216;47;1011;0;-263;263;1000
16678;4;0;9;0;263;452;249;1005;263;249;14;1005;0;-263;263;1000
16679;7;6;0;2;263;439;216;1014;263;216;47;1014;0;-263;263;1000
16680;9;8;2;16;263;424;249;1008;262;249;13;1008;0;-262;262;1000
16681;22;13;19;0;263;411;216;1017;262;216;46;1017;0;-262;262;1000
16682;0;0;0;0;262;396;249;1011;262;249;13;1011;0;-262;262;1000
16683;8;1;26;0;262;382;233;1015;262;233;29;1015;0;-262;262;1000
16684;5;0;25;2;262;367;249;1013;262;249;13;1013;0;-262;262;1000
16685;13;5;0;13;262;353;233;1017;262;233;29;1017;0;-262;262;1000
16686;10;17;0;6;262;337;266;1011;262;266;-4;1011;0;-262;262;1000
16687;20;0;16;0;262;320;283;1006;262;283;-21;1006;0;-262;262;1000
16688;0;3;0;0;261;306;233;1017;261;233;28;1017;0;-261;261;1000
16689;8;0;17;0;261;289;283;1006;261;283;-22;1006;0;-261;261;1000
16690;10;7;0;5;261;273;266;1009;261;266;-5;1009;0;-261;261;1000
16691;8;6;10;9;261;256;283;1005;261;283;-22;1005;0;-261;261;1000
16692;21;12;0;0;261;240;266;1008;261;266;-5;1008;0;-261;261;1000
16693;0;0;0;0;261;222;299;1000;261;299;-38;1000;0;-261;261;1000
16694;1;0;0;1;261;206;266;1006;261;266;-5;1006;0;-261;261;1000
16695;5;0;22;0;261;188;299;997;261;299;-38;997;0;-261;261;1000
16696;13;5;16;16;261;172;266;1003;260;266;-6;1003;0;-260;260;1000
16697;8;20;5;0;260;153;316;991;260;316;-56;991;0;-260;260;1000
16698;8;0;14;0;260;136;283;996;260;283;-23;996;0;-260;260;1000
16699;0;0;18;0;260;117;316;987;260;316;-56;987;0;-260;260;1000
16700;6;4;0;6;260;98;316;984;260;316;-56;984;0;-260;260;1000
16701;10;7;24;0;260;81;283;989;260;283;-23;989;0;-260;260;1000
16702;9;4;0;18;260;61;333;976;260;333;-73;976;0;-260;260;1000
16703;20;9;0;0;260;44;283;985;260;283;-23;985;0;-260;260;1000
16704;0;0;8;0;260;25;316;975;259;316;-57;975;0;-259;259;1000
16705;3;2;2;6;260;8;283;980;259;283;-24;980;0;-259;259;1000
16706;8;6;20;6;259;4084;316;971;259;316;-57;971;0;-259;259;1000
16707;9;9;44;10;259;4067;283;976;259;283;-24;976;0;-259;259;1000
16708;24;12;21;0;259;4048;316;967;259;316;-57;967;0;-259;259;1000
16709;0;0;0;0;259;4031;283;972;259;283;-24;972;0;-259;259;1000
16710;3;0;6;5;259;4012;316;963;259;316;-57;963;0;-259;259;1000
16711;2;8;24;0;259;3996;266;972;259;266;-7;972;0;-259;259;1000
16712;13;2;21;21;259;3978;299;964;259;299;-40;964;0;-259;259;1000
16713;15;22;0;0;259;3960;299;962;258;299;-41;962;0;-258;258;1000
16714;0;0;0;0;259;3944;266;968;258;266;-8;968;0;-258;258;1000
16715;1;0;0;0;258;3927;283;963;258;283;-25;963;0;-258;258;1000
16716;4;2;33;2;258;3912;249;970;258;249;9;970;0;-258;258;1000
16717;11;8;0;10;258;3895;283;962;258;283;-25;962;0;-258;258;1000
16718;8;17;5;2;258;3880;249;970;258;249;9;970;0;-258;258;1000
16719;16;0;3;2;258;3864;266;966;258;266;-8;966;0;-258;258;1000
16720;0;0;10;0;258;3850;233;974;258;233;25;974;0;-258;258;1000
16721;1;1;28;0;258;3834;266;966;257;266;-9;966;0;-257;257;1000
16722;11;8;0;0;258;3820;233;974;257;233;24;974;0;-257;257;1000
16723;10;8;42;14;258;3805;249;971;257;249;8;971;0;-257;257;1000
16724;18;14;0;0;257;3791;233;976;257;233;24;976;0;-257;257;1000
16725;0;0;10;0;257;3776;249;973;257;249;8;973;0;-257;257;1000
16726;1;0;11;0;257;3763;216;982;257;216;41;982;0;-257;257;1000
16727;6;7;0;3;257;3749;233;979;257;233;24;979;0;-257;257;1000
16728;8;8;0;10;257;3734;249;977;257;249;8;977;0;-257;257;1000
16729;16;26;0;1;257;3721;216;985;257;216;41;985;0;-257;257;1000
16730;3;0;0;0;256;3707;233;983;256;233;23;983;0;-256;256;1000
16731;1;7;0;0;256;3695;199;992;256;199;57;992;0;-256;256;1000
16732;8;3;26;0;256;3680;249;983;256;249;7;983;0;-256;256;1000
16733;12;10;0;13;256;3668;199;996;256;199;57;996;0;-256;256;1000
16734;5;20;14;0;256;3654;233;990;256;233;23;990;0;-256;256;1000
16735;9;0;20;0;256;3642;199;1000;256;199;57;1000;0;-256;256;1000
16736;0;0;0;0;256;3628;233;994;256;233;23;994;0;-256;256;1000
16737;4;0;24;2;256;3616;199;1004;256;199;57;1004;0;-256;256;1000
16738;13;8;0;13;256;3602;233;998;255;233;22;998;0;-255;255;1000
16739;13;20;21;0;255;3589;216;1003;255;216;39;1003;0;-255;255;1000
16740;2;0;10;0;255;3575;233;1001;255;233;22;1001;0;-255;255;1000
16741;2;1;0;0;255;3560;249;998;255;249;6;998;0;-255;255;1000
16742;4;6;0;0;255;3548;199;1011;255;199;56;1011;0;-255;255;1000
16743;12;8;23;16;255;3533;249;1001;255;249;6;1001;0;-255;255;1000
16744;26;8;0;0;255;3520;216;1010;255;216;39;1010;0;-255;255;1000
16745;0;0;26;0;255;3505;249;1003;255;249;6;1003;0;-255;255;1000
16746;0;0;14;0;255;3492;216;1012;255;216;39;1012;0;-255;255;1000
16747;8;6;14;8;255;3476;266;1001;254;266;-12;1001;0;-254;254;1000
16748;10;0;44;12;254;3463;216;1013;254;216;38;1013;0;-254;254;1000
16749;19;9;24;0;254;3447;266;1002;254;266;-12;1002;0;-254;254;1000
16750;0;0;17;0;254;3433;233;1010;254;233;21;1010;0;-254;254;1000
16751;4;0;13;8;254;3417;266;1003;254;266;-12;1003;0;-254;254;1000
16752;10;3;11;16;254;3403;233;1010;254;233;21;1010;0;-254;254;1000
16753;10;10;32;8;254;3387;266;1003;254;266;-12;1003;0;-254;254;1000
16754;23;4;0;0;254;3370;283;998;254;283;-29;998;0;-254;254;1000
16755;0;0;0;0;254;3356;233;1009;253;233;20;1009;0;-253;253;1000
16756;5;0;26;0;253;3339;283;998;253;283;-30;998;0;-253;253;1000
16757;9;5;21;2;253;3324;249;1005;253;249;4;1005;0;-253;253;1000
16758;9;4;0;17;253;3306;299;992;253;299;-46;992;0;-253;253;1000
16759;20;6;4;1;253;3291;249;1003;253;249;4;1003;0;-253;253;1000
16760;0;0;0;0;253;3273;299;990;253;299;-46;990;0;-253;253;1000
16761;5;2;0;3;253;3257;266;996;253;266;-13;996;0;-253;253;1000
16762;9;12;9;6;253;3239;299;987;253;299;-46;987;0;-253;253;1000
16763;9;2;27;18;253;3224;249;998;253;249;4;998;0;-253;253;1000
16764;24;6;1;0;253;3206;299;985;252;299;-47;985;0;-252;252;1000
16765;0;0;8;2;252;3189;283;987;252;283;-31;987;0;-252;252;1000
16766;6;0;12;8;252;3171;299;981;252;299;-47;981;0;-252;252;1000
16767;9;6;5;8;252;3153;299;979;252;299;-47;979;0;-252;252;1000
16768;10;12;0;17;252;3137;266;985;252;266;-14;985;0;-252;252;1000
16769;19;4;0;0;252;3118;316;971;252;316;-64;971;0;-252;252;1000
16770;0;0;0;0;252;3102;266;981;252;266;-14;981;0;-252;252;1000
16771;5;0;29;2;252;3084;299;972;252;299;-47;972;0;-252;252;1000
16772;9;4;12;9;252;3068;266;977;251;266;-15;977;0;-251;251;1000
16773;15;18;0;5;252;3050;299;968;251;299;-48;968;0;-251;251;1000
16774;18;2;0;0;252;3034;266;974;251;266;-15;974;0;-251;251;1000
16775;0;0;13;0;251;3016;299;965;251;299;-48;965;0;-251;251;1000
16776;4;2;0;0;251;3001;249;975;251;249;2;975;0;-251;251;1000
16777;12;9;20;10;251;2984;283;967;251;283;-32;967;0;-251;251;1000
16778;12;16;39;0;251;2968;266;970;251;266;-15;970;0;-251;251;1000
16779;16;0;12;0;251;2951;283;965;251;283;-32;965;0;-251;251;1000
16780;0;0;0;0;251;2934;283;963;251;283;-32;963;0;-251;251;1000
16781;0;0;0;1;251;2920;233;974;251;233;18;974;0;-251;251;1000
16782;11;5;16;6;250;2903;283;962;250;283;-33;962;0;-250;250;1000
16783;10;16;3;0;250;2889;233;973;250;233;17;973;0;-250;250;1000
16784;21;0;24;0;250;2873;266;966;250;266;-16;966;0;-250;250;1000
16785;0;0;28;0;250;2859;233;973;250;233;17;973;0;-250;250;1000
16786;0;0;16;4;250;2843;266;966;250;266;-16;966;0;-250;250;1000
16787;11;7;0;3;250;2830;216;977;250;216;34;977;0;-250;250;1000
16788;12;8;24;19;250;2814;266;966;250;266;-16;966;0;-250;250;1000
16789;21;10;0;0;250;2800;233;974;249;233;16;974;0;-249;249;1000
16790;0;0;26;0;249;2785;249;970;249;249;0;970;0;-249;249;1000
16791;5;0;12;5;249;2770;249;970;249;249;0;970;0;-249;249;1000
