time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23786;0;81;429;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23787;1;89;391;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23788;6;90;386;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23789;4;74;425;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23790;2;82;440;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23791;8;89;412;46;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23792;18;86;467;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23793;0;81;383;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23794;6;88;388;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23795;18;131;394;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23796;0;80;427;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23797;2;85;401;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23798;7;88;424;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23799;0;78;381;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23800;1;84;373;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23801;7;86;422;46;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23802;15;80;407;16;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23803;0;81;383;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23804;9;89;386;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23805;17;126;413;31;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23806;0;80;381;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23807;3;88;388;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23808;10;105;429;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23809;0;79;417;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23810;1;84;408;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23811;9;88;448;38;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23812;4;70;434;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23813;2;83;435;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23814;6;90;401;38;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23815;17;72;443;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23816;0;82;364;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23817;7;88;392;44;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23818;18;101;466;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23819;0;82;428;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23820;6;88;439;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23821;11;104;448;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23822;0;81;358;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23823;0;83;396;35;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23824;7;84;385;41;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23825;1;72;430;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23826;1;86;417;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23827;6;92;429;41;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23828;19;97;461;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23829;0;81;425;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23830;4;93;383;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23831;12;97;421;37;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23832;0;80;400;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23833;0;85;394;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23834;14;88;399;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23835;19;77;449;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23836;0;86;383;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23837;6;89;440;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23838;14;100;454;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23839;0;86;382;19;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23840;0;85;444;35;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23841;8;88;435;35;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23842;10;71;387;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23843;0;83;424;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23844;8;84;394;45;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23845;17;89;464;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23846;2;84;386;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23847;5;85;429;35;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23848;9;105;380;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23849;0;84;386;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23850;1;88;390;31;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23851;5;90;399;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23852;14;77;437;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23853;4;85;367;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23854;2;84;422;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23855;8;100;393;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23856;0;75;429;31;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23857;1;87;421;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23858;8;90;381;37;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23859;16;91;458;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23860;0;82;424;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23861;0;87;382;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23862;6;89;394;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23863;0;77;427;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23864;0;88;426;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23865;8;91;400;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23866;20;106;430;19;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23867;0;84;413;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23868;3;93;445;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23869;8;90;441;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23870;8;69;400;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23871;2;80;400;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23872;10;87;429;43;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23873;12;100;427;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23874;0;79;366;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23875;2;85;390;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23876;8;86;450;49;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23877;20;93;464;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23878;0;87;380;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23879;2;86;450;46;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23880;10;89;437;58;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23881;16;75;396;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23882;0;83;372;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23883;3;82;429;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23884;8;96;378;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23885;0;73;420;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23886;0;80;436;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23887;10;92;391;40;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23888;17;106;437;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23889;0;80;417;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23890;2;89;396;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23891;7;93;400;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23892;0;75;381;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23893;0;80;382;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23894;6;88;385;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23895;13;98;430;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23896;0;83;419;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23897;0;84;415;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23898;9;86;444;48;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23899;20;109;417;10;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23900;0;83;428;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23901;2;89;430;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23902;8;91;404;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23903;5;67;442;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23904;5;82;384;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23905;6;91;401;39;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23906;17;94;412;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23907;0;84;391;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23908;8;89;392;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23909;10;103;364;16;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23910;0;78;416;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23911;1;82;450;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23912;9;89;406;47;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23913;19;77;447;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23914;0;81;428;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23915;4;88;390;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23916;11;99;418;41;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23917;0;84;411;13;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23918;1;84;379;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23919;8;94;413;39;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23920;17;81;410;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23921;3;82;434;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23922;5;87;378;37;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23923;11;96;420;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23924;0;77;403;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23925;0;85;449;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23926;6;84;451;48;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23927;17;75;392;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23928;3;81;419;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23929;9;89;451;38;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23930;12;103;458;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23931;0;83;373;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23932;2;88;377;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23933;4;94;418;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23934;0;76;439;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23935;0;80;389;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23936;8;87;385;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23937;14;76;389;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23938;2;80;388;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23939;6;91;445;40;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23940;16;121;463;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23941;0;83;371;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23942;4;88;425;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23943;8;101;370;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23944;0;80;426;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23945;2;83;443;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23946;10;90;402;39;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23947;18;77;393;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23948;0;84;420;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23949;8;84;421;46;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23950;13;134;444;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23951;0;85;364;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23952;7;85;440;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23953;8;100;396;18;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23954;0;77;374;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23955;5;84;435;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23956;8;89;383;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23957;3;70;378;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23958;1;82;437;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23959;11;84;444;40;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23960;21;96;452;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23961;1;84;422;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23962;8;84;446;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23963;8;96;443;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23964;0;75;379;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23965;4;78;384;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23966;6;83;377;46;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23967;20;79;439;8;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23968;0;79;416;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23969;6;87;442;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23970;17;94;380;31;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23971;0;71;377;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23972;1;76;418;35;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23973;5;84;433;40;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23974;20;83;457;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23975;0;80;422;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23976;4;85;390;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23977;5;97;387;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23978;0;79;374;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23979;2;81;415;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23980;5;87;376;48;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23981;16;81;402;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23982;0;79;379;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23983;4;84;427;37;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23984;9;98;382;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23985;0;76;375;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23986;1;81;372;18;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23987;5;85;452;39;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23988;18;104;410;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23989;0;73;368;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23990;0;84;416;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23991;9;84;432;47;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23992;8;66;418;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23993;5;82;384;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23994;7;84;435;43;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23995;14;96;395;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23996;0;77;369;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23997;1;82;407;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23998;6;86;443;37;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
23999;18;113;454;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24000;0;80;370;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24001;1;84;429;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24002;6;88;386;37;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24003;14;66;448;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24004;0;80;380;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24005;5;89;424;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24006;13;104;370;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24007;0;75;418;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24008;4;81;404;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24009;9;86;398;38;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24010;18;87;462;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24011;0;77;417;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24012;5;87;400;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24013;5;86;389;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24014;10;70;392;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24015;0;78;422;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24016;8;84;377;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24017;9;97;380;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24018;0;76;391;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24019;3;76;425;35;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24020;9;90;379;39;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24021;14;99;395;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24022;0;78;404;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24023;4;84;366;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24024;9;85;399;35;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24025;8;64;394;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24026;0;80;423;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24027;7;88;372;39;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24028;13;96;395;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24029;0;80;430;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24030;6;74;387;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24031;7;89;428;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24032;18;104;401;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24033;0;74;357;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24034;2;88;418;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24035;9;86;388;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24036;0;68;428;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24037;2;80;421;37;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24038;8;88;372;40;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24039;18;106;393;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24040;0;83;437;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24041;3;88;396;41;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24042;4;87;439;39;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24043;1;68;377;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24044;2;81;372;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24045;6;84;381;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24046;17;118;456;13;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24047;0;77;429;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24048;4;86;386;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24049;4;85;440;38;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24050;6;68;416;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24051;0;83;374;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24052;5;88;418;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24053;12;101;427;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24054;0;80;358;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24055;1;81;433;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24056;8;90;391;46;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24057;18;90;401;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24058;0;84;424;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24059;2;89;383;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24060;12;95;420;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24061;0;73;364;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24062;0;82;379;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24063;10;87;374;44;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24064;14;108;458;18;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24065;0;84;382;19;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24066;0;83;386;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24067;8;88;447;53;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
