time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18999;8;10;0;5;-364;2414;366;-1292;-364;-366;2;-1292;0;364;-364;-1000
19000;14;22;10;0;-364;2391;382;-1288;-364;-382;18;-1288;0;364;-364;-1000
19001;0;0;0;0;-363;2370;349;-1295;-363;-349;-14;-1295;0;363;-363;-1000
19002;7;11;0;2;-363;2347;382;-1288;-363;-382;19;-1288;0;363;-363;-1000
19003;14;4;22;2;-363;2326;349;-1295;-363;-349;-14;-1295;0;363;-363;-1000
19004;9;15;43;0;-363;2301;416;-1279;-363;-416;53;-1279;0;363;-363;-1000
19005;2;0;0;2;-363;2280;349;-1293;-362;-349;-13;-1293;0;362;-362;-1000
19006;9;1;14;4;-362;2254;432;-1273;-362;-432;70;-1273;0;362;-362;-1000
19007;12;9;0;3;-362;2232;366;-1286;-362;-366;4;-1286;0;362;-362;-1000
19008;17;12;30;9;-362;2206;432;-1269;-362;-432;70;-1269;0;362;-362;-1000
19009;15;0;0;0;-362;2184;366;-1282;-361;-366;5;-1282;0;361;-361;-1000
19010;6;0;0;0;-362;2157;449;-1261;-361;-449;88;-1261;0;361;-361;-1000
19011;18;4;0;11;-362;2134;382;-1273;-361;-382;21;-1273;0;361;-361;-1000
19012;11;11;0;18;-361;2107;449;-1255;-361;-449;88;-1255;0;361;-361;-1000
19013;21;3;0;0;-361;2080;449;-1251;-360;-449;89;-1251;0;360;-360;-1000
19014;0;3;10;3;-361;2057;382;-1263;-360;-382;22;-1263;0;360;-360;-1000
19015;8;7;0;8;-361;2030;449;-1245;-360;-449;89;-1245;0;360;-360;-1000
19016;11;2;35;10;-360;2006;399;-1253;-360;-399;39;-1253;0;360;-360;-1000
19017;12;25;18;2;-359;1979;449;-1238;-359;-449;90;-1238;0;359;-359;-1000
19018;0;0;0;0;-359;1956;382;-1251;-359;-382;23;-1251;0;359;-359;-1000
19019;5;4;0;5;-359;1929;449;-1233;-359;-449;90;-1233;0;359;-359;-1000
19020;12;8;16;5;-359;1907;366;-1249;-359;-366;7;-1249;0;359;-359;-1000
19021;8;9;2;17;-359;1881;432;-1232;-358;-432;74;-1232;0;358;-358;-1000
19022;24;0;14;0;-358;1859;366;-1245;-358;-366;8;-1245;0;358;-358;-1000
19023;0;2;0;0;-358;1834;416;-1232;-358;-416;58;-1232;0;358;-358;-1000
19024;11;5;13;8;-358;1812;366;-1241;-358;-366;8;-1241;0;358;-358;-1000
19025;12;4;32;12;-358;1788;399;-1232;-357;-399;42;-1232;0;357;-357;-1000
19026;18;20;1;0;-358;1767;349;-1243;-357;-349;-8;-1243;0;357;-357;-1000
19027;0;0;0;2;-357;1743;399;-1231;-357;-399;42;-1231;0;357;-357;-1000
19028;6;4;29;0;-357;1721;366;-1237;-357;-366;9;-1237;0;357;-357;-1000
19029;15;14;0;7;-357;1701;333;-1244;-356;-333;-23;-1244;0;356;-356;-1000
19030;9;14;10;1;-356;1679;366;-1237;-356;-366;10;-1237;0;356;-356;-1000
19031;12;0;13;0;-356;1660;316;-1249;-356;-316;-40;-1249;0;356;-356;-1000
19032;0;0;5;8;-356;1638;366;-1239;-356;-366;10;-1239;0;356;-356;-1000
19033;8;13;10;0;-356;1620;299;-1255;-355;-299;-56;-1255;0;355;-355;-1000
19034;10;13;0;17;-356;1599;349;-1245;-355;-349;-6;-1245;0;355;-355;-1000
19035;19;13;9;0;-355;1581;299;-1258;-355;-299;-56;-1258;0;355;-355;-1000
19036;0;0;0;6;-355;1560;349;-1248;-355;-349;-6;-1248;0;355;-355;-1000
19037;6;1;0;0;-355;1543;283;-1265;-354;-283;-71;-1265;0;354;-354;-1000
19038;12;10;0;3;-355;1522;349;-1252;-354;-349;-5;-1252;0;354;-354;-1000
19039;17;26;36;0;-355;1504;299;-1265;-354;-299;-55;-1265;0;354;-354;-1000
19040;0;0;0;2;-354;1483;349;-1255;-354;-349;-5;-1255;0;354;-354;-1000
19041;6;8;0;5;-354;1462;349;-1255;-353;-349;-4;-1255;0;353;-353;-1000
19042;14;13;35;2;-354;1443;316;-1263;-353;-316;-37;-1263;0;353;-353;-1000
19043;12;20;0;3;-353;1422;349;-1257;-353;-349;-4;-1257;0;353;-353;-1000
19044;0;0;0;3;-353;1404;299;-1270;-353;-299;-54;-1270;0;353;-353;-1000
19045;6;5;0;2;-353;1382;366;-1255;-352;-366;14;-1255;0;352;-352;-1000
19046;15;13;32;1;-352;1363;316;-1267;-352;-316;-36;-1267;0;352;-352;-1000
19047;16;21;30;0;-352;1341;366;-1256;-352;-366;14;-1256;0;352;-352;-1000
19048;0;2;0;0;-352;1321;333;-1264;-352;-333;-19;-1264;0;352;-352;-1000
19049;6;4;0;5;-352;1298;382;-1252;-351;-382;31;-1252;0;351;-351;-1000
19050;9;8;32;0;-351;1277;349;-1259;-351;-349;-2;-1259;0;351;-351;-1000
19051;24;21;22;0;-351;1253;399;-1247;-351;-399;48;-1247;0;351;-351;-1000
19052;0;0;22;0;-351;1232;349;-1257;-351;-349;-2;-1257;0;351;-351;-1000
19053;6;9;0;7;-351;1207;416;-1240;-350;-416;66;-1240;0;350;-350;-1000
19054;12;6;30;3;-351;1182;416;-1237;-350;-416;66;-1237;0;350;-350;-1000
19055;15;21;20;0;-350;1160;366;-1246;-350;-366;16;-1246;0;350;-350;-1000
19056;0;0;12;0;-350;1134;432;-1229;-350;-432;82;-1229;0;350;-350;-1000
19057;8;2;26;1;-350;1111;382;-1237;-349;-382;33;-1237;0;349;-349;-1000
19058;12;12;3;11;-349;1084;449;-1218;-349;-449;100;-1218;0;349;-349;-1000
19059;18;21;0;0;-349;1060;399;-1226;-349;-399;50;-1226;0;349;-349;-1000
19060;0;0;24;0;-349;1033;449;-1211;-349;-449;100;-1211;0;349;-349;-1000
19061;10;10;0;4;-349;1009;399;-1218;-348;-399;51;-1218;0;348;-348;-1000
19062;10;10;33;11;-349;982;449;-1203;-348;-449;101;-1203;0;348;-348;-1000
19063;20;17;0;0;-348;959;382;-1215;-348;-382;34;-1215;0;348;-348;-1000
19064;0;0;0;0;-348;932;449;-1196;-347;-449;102;-1196;0;347;-347;-1000
19065;8;2;29;3;-348;908;399;-1203;-347;-399;52;-1203;0;347;-347;-1000
19066;11;8;26;15;-347;882;432;-1193;-347;-432;85;-1193;0;347;-347;-1000
19067;19;18;6;1;-347;857;416;-1192;-347;-416;69;-1192;0;347;-347;-1000
19068;0;0;0;0;-347;835;366;-1201;-346;-366;20;-1201;0;346;-346;-1000
19069;5;10;26;2;-347;810;416;-1188;-346;-416;70;-1188;0;346;-346;-1000
19070;12;8;18;11;-347;789;349;-1201;-346;-349;3;-1201;0;346;-346;-1000
19071;14;25;0;0;-346;765;399;-1188;-346;-399;53;-1188;0;346;-346;-1000
19072;0;0;0;0;-346;745;333;-1202;-345;-333;-12;-1202;0;345;-345;-1000
19073;6;9;0;5;-345;722;382;-1190;-345;-382;37;-1190;0;345;-345;-1000
19074;12;9;0;14;-345;703;316;-1205;-345;-316;-29;-1205;0;345;-345;-1000
19075;16;29;0;0;-345;681;366;-1194;-345;-366;21;-1194;0;345;-345;-1000
19076;0;0;3;1;-345;662;316;-1205;-344;-316;-28;-1205;0;344;-344;-1000
19077;6;6;18;6;-345;641;349;-1198;-344;-349;5;-1198;0;344;-344;-1000
19078;11;8;22;12;-344;623;299;-1210;-344;-299;-45;-1210;0;344;-344;-1000
19079;13;18;32;0;-344;603;333;-1204;-343;-333;-10;-1204;0;343;-343;-1000
19080;0;0;0;0;-344;584;316;-1209;-343;-316;-27;-1209;0;343;-343;-1000
19081;6;3;17;5;-343;567;283;-1218;-343;-283;-60;-1218;0;343;-343;-1000
19082;12;8;17;19;-343;547;333;-1209;-343;-333;-10;-1209;0;343;-343;-1000
19083;14;23;0;0;-343;530;283;-1222;-343;-283;-60;-1222;0;343;-343;-1000
19084;2;0;25;0;-343;511;316;-1216;-342;-316;-26;-1216;0;342;-342;-1000
19085;8;3;0;0;-343;494;283;-1226;-342;-283;-59;-1226;0;342;-342;-1000
19086;16;10;0;4;-342;475;316;-1220;-342;-316;-26;-1220;0;342;-342;-1000
19087;8;17;12;0;-342;458;283;-1230;-341;-283;-58;-1230;0;341;-341;-1000
19088;17;0;0;0;-342;438;333;-1220;-341;-333;-8;-1220;0;341;-341;-1000
19089;2;4;0;0;-341;420;299;-1229;-341;-299;-42;-1229;0;341;-341;-1000
19090;9;4;0;8;-341;400;333;-1223;-341;-333;-8;-1223;0;341;-341;-1000
19091;13;8;24;24;-341;383;283;-1235;-340;-283;-57;-1235;0;340;-340;-1000
19092;27;16;0;0;-341;362;349;-1222;-340;-349;9;-1222;0;340;-340;-1000
19093;0;0;0;0;-341;343;316;-1229;-340;-316;-24;-1229;0;340;-340;-1000
19094;6;3;32;8;-340;321;366;-1218;-340;-366;26;-1218;0;340;-340;-1000
19095;10;6;0;8;-340;299;366;-1217;-339;-366;27;-1217;0;339;-339;-1000
19096;7;19;0;0;-339;279;333;-1223;-339;-333;-6;-1223;0;339;-339;-1000
19097;4;0;0;0;-339;256;382;-1212;-339;-382;43;-1212;0;339;-339;-1000
19098;8;4;0;4;-339;236;333;-1222;-339;-333;-6;-1222;0;339;-339;-1000
19099;11;8;4;2;-339;212;399;-1205;-338;-399;61;-1205;0;338;-338;-1000
19100;9;17;4;0;-339;190;366;-1210;-338;-366;28;-1210;0;338;-338;-1000
19101;6;0;10;0;-339;166;399;-1201;-338;-399;61;-1201;0;338;-338;-1000
19102;9;6;3;5;-338;144;366;-1206;-338;-366;28;-1206;0;338;-338;-1000
19103;13;14;0;5;-338;119;416;-1192;-337;-416;79;-1192;0;337;-337;-1000
19104;14;22;0;0;-337;97;366;-1200;-337;-366;29;-1200;0;337;-337;-1000
19105;0;0;0;0;-337;72;416;-1186;-337;-416;79;-1186;0;337;-337;-1000
19106;6;8;0;5;-337;49;382;-1191;-337;-382;45;-1191;0;337;-337;-1000
19107;12;8;0;6;-337;23;432;-1176;-336;-432;96;-1176;0;336;-336;-1000
19108;14;20;19;1;-337;0;382;-1184;-336;-382;46;-1184;0;336;-336;-1000
19109;0;0;14;0;-336;4071;399;-1177;-336;-399;63;-1177;0;336;-336;-1000
19110;9;6;32;0;-336;4046;416;-1170;-336;-416;80;-1170;0;336;-336;-1000
19111;12;4;13;7;-336;4024;366;-1178;-335;-366;31;-1178;0;335;-335;-1000
19112;9;16;28;2;-335;3999;416;-1164;-335;-416;81;-1164;0;335;-335;-1000
19113;0;0;0;2;-335;3978;349;-1177;-335;-349;14;-1177;0;335;-335;-1000
19114;5;0;16;1;-335;3954;399;-1163;-335;-399;64;-1163;0;335;-335;-1000
19115;12;11;0;0;-335;3934;333;-1176;-334;-333;-1;-1176;0;334;-334;-1000
19116;12;16;4;4;-335;3911;382;-1164;-334;-382;48;-1164;0;334;-334;-1000
19117;13;0;0;2;-334;3892;316;-1178;-334;-316;-18;-1178;0;334;-334;-1000
19118;2;2;0;2;-334;3870;366;-1167;-334;-366;32;-1167;0;334;-334;-1000
19119;14;9;12;11;-334;3852;299;-1182;-333;-299;-34;-1182;0;333;-333;-1000
19120;11;9;0;11;-334;3831;349;-1171;-333;-349;16;-1171;0;333;-333;-1000
19121;23;1;0;0;-334;3810;349;-1170;-333;-349;16;-1170;0;333;-333;-1000
19122;1;0;12;3;-333;3792;299;-1182;-333;-299;-34;-1182;0;333;-333;-1000
19123;8;13;27;0;-333;3772;333;-1175;-332;-333;1;-1175;0;332;-332;-1000
19124;11;5;0;20;-333;3755;283;-1187;-332;-283;-49;-1187;0;332;-332;-1000
19125;14;25;0;0;-332;3736;316;-1181;-332;-316;-16;-1181;0;332;-332;-1000
19126;0;0;0;0;-332;3719;283;-1190;-332;-283;-49;-1190;0;332;-332;-1000
19127;6;4;23;0;-331;3700;316;-1184;-331;-316;-15;-1184;0;331;-331;-1000
19128;12;8;20;2;-331;3684;266;-1198;-331;-266;-65;-1198;0;331;-331;-1000
19129;8;12;0;8;-331;3665;316;-1188;-331;-316;-15;-1188;0;331;-331;-1000
19130;7;0;10;0;-331;3649;266;-1202;-331;-266;-65;-1202;0;331;-331;-1000
19131;8;5;0;4;-331;3631;299;-1196;-330;-299;-31;-1196;0;330;-330;-1000
19132;12;0;17;5;-330;3615;266;-1206;-330;-266;-64;-1206;0;330;-330;-1000
19133;11;8;44;26;-330;3596;316;-1197;-330;-316;-14;-1197;0;330;-330;-1000
19134;24;0;23;0;-330;3580;266;-1210;-330;-266;-64;-1210;0;330;-330;-1000
19135;4;2;0;2;-330;3561;316;-1200;-329;-316;-13;-1200;0;329;-329;-1000
19136;10;6;13;10;-330;3542;316;-1201;-329;-316;-13;-1201;0;329;-329;-1000
19137;11;8;2;12;-329;3525;283;-1210;-329;-283;-46;-1210;0;329;-329;-1000
19138;22;18;21;0;-329;3505;333;-1200;-329;-333;4;-1200;0;329;-329;-1000
19139;0;0;10;2;-329;3488;283;-1212;-328;-283;-45;-1212;0;328;-328;-1000
19140;7;6;34;2;-328;3468;333;-1202;-328;-333;5;-1202;0;328;-328;-1000
19141;12;8;2;8;-328;3450;299;-1210;-328;-299;-29;-1210;0;328;-328;-1000
19142;8;21;28;8;-328;3430;333;-1203;-328;-333;5;-1203;0;328;-328;-1000
19143;9;0;6;0;-328;3411;316;-1207;-327;-316;-11;-1207;0;327;-327;-1000
19144;4;8;14;8;-328;3390;349;-1199;-327;-349;22;-1199;0;327;-327;-1000
19145;11;9;14;10;-327;3371;316;-1206;-327;-316;-11;-1206;0;327;-327;-1000
19146;7;10;37;12;-327;3350;349;-1198;-327;-349;22;-1198;0;327;-327;-1000
19147;19;0;0;0;-327;3330;333;-1201;-327;-333;6;-1201;0;327;-327;-1000
19148;0;0;0;0;-326;3308;366;-1192;-326;-366;40;-1192;0;326;-326;-1000
19149;8;8;0;0;-326;3288;333;-1199;-326;-333;7;-1199;0;326;-326;-1000
19150;14;4;21;13;-326;3265;382;-1186;-326;-382;56;-1186;0;326;-326;-1000
19151;18;26;9;0;-326;3242;382;-1183;-326;-382;56;-1183;0;326;-326;-1000
19152;0;0;0;0;-325;3221;349;-1188;-325;-349;24;-1188;0;325;-325;-1000
19153;6;10;1;7;-325;3198;382;-1179;-325;-382;57;-1179;0;325;-325;-1000
19154;14;4;29;3;-325;3177;349;-1184;-325;-349;24;-1184;0;325;-325;-1000
19155;12;17;2;4;-325;3153;399;-1171;-325;-399;74;-1171;0;325;-325;-1000
19156;9;0;0;0;-324;3133;333;-1183;-324;-333;9;-1183;0;324;-324;-1000
19157;6;2;16;3;-324;3109;399;-1166;-324;-399;75;-1166;0;324;-324;-1000
19158;13;14;0;5;-324;3088;349;-1175;-324;-349;25;-1175;0;324;-324;-1000
19159;11;11;0;17;-324;3065;382;-1166;-324;-382;58;-1166;0;324;-324;-1000
19160;21;4;5;0;-323;3044;349;-1171;-323;-349;26;-1171;0;323;-323;-1000
19161;0;0;20;0;-323;3021;382;-1161;-323;-382;59;-1161;0;323;-323;-1000
19162;6;11;25;1;-323;3001;333;-1170;-323;-333;10;-1170;0;323;-323;-1000
19163;11;12;32;10;-323;2978;382;-1158;-323;-382;59;-1158;0;323;-323;-1000
19164;14;26;13;8;-323;2959;316;-1171;-322;-316;-6;-1171;0;322;-322;-1000
19165;0;0;0;0;-322;2937;366;-1159;-322;-366;44;-1159;0;322;-322;-1000
19166;4;8;0;2;-322;2915;366;-1157;-322;-366;44;-1157;0;322;-322;-1000
19167;14;16;17;4;-322;2897;299;-1171;-322;-299;-23;-1171;0;322;-322;-1000
19168;10;17;0;5;-322;2876;349;-1160;-321;-349;28;-1160;0;321;-321;-1000
19169;12;0;23;0;-322;2857;316;-1166;-321;-316;-5;-1166;0;321;-321;-1000
19170;7;9;0;2;-321;2837;333;-1162;-321;-333;12;-1162;0;321;-321;-1000
19171;14;5;19;3;-321;2820;283;-1174;-321;-283;-38;-1174;0;321;-321;-1000
19172;10;4;28;22;-321;2800;333;-1163;-320;-333;13;-1163;0;320;-320;-1000
19173;18;0;0;0;-320;2782;299;-1171;-320;-299;-21;-1171;0;320;-320;-1000
19174;0;0;14;0;-320;2763;316;-1168;-320;-316;-4;-1168;0;320;-320;-1000
19175;10;6;33;0;-320;2746;283;-1177;-320;-283;-37;-1177;0;320;-320;-1000
19176;13;5;0;13;-320;2727;316;-1170;-319;-316;-3;-1170;0;319;-319;-1000
19177;22;5;20;0;-320;2710;283;-1178;-319;-283;-36;-1178;0;319;-319;-1000
19178;0;0;20;0;-319;2691;316;-1172;-319;-316;-3;-1172;0;319;-319;-1000
19179;12;15;0;0;-319;2673;299;-1176;-319;-299;-20;-1176;0;319;-319;-1000
19180;13;0;0;20;-319;2656;283;-1181;-319;-283;-36;-1181;0;319;-319;-1000
19181;24;0;0;0;-319;2638;299;-1179;-318;-299;-19;-1179;0;318;-318;-1000
19182;2;0;6;6;-319;2622;266;-1188;-318;-266;-52;-1188;0;318;-318;-1000
19183;14;15;19;2;-318;2604;299;-1182;-318;-299;-19;-1182;0;318;-318;-1000
19184;12;2;40;8;-318;2588;266;-1192;-318;-266;-52;-1192;0;318;-318;-1000
19185;13;0;21;0;-317;2569;316;-1181;-317;-316;-1;-1181;0;317;-317;-1000
19186;6;4;0;4;-317;2553;266;-1194;-317;-266;-51;-1194;0;317;-317;-1000
19187;12;3;36;0;-317;2534;316;-1184;-317;-316;-1;-1184;0;317;-317;-1000
19188;12;22;37;0;-317;2518;266;-1197;-317;-266;-51;-1197;0;317;-317;-1000
19189;4;0;9;2;-317;2499;316;-1186;-316;-316;0;-1186;0;316;-316;-1000
19190;6;9;26;0;-317;2482;283;-1195;-316;-283;-33;-1195;0;316;-316;-1000
19191;13;4;13;7;-316;2463;316;-1188;-316;-316;0;-1188;0;316;-316;-1000
19192;8;20;0;1;-316;2443;333;-1184;-316;-333;17;-1184;0;316;-316;-1000
19193;5;0;0;0;-315;2426;283;-1195;-315;-283;-32;-1195;0;315;-315;-1000
19194;5;1;0;0;-315;2406;333;-1184;-315;-333;18;-1184;0;315;-315;-1000
19195;13;5;9;9;-315;2389;283;-1196;-315;-283;-32;-1196;0;315;-315;-1000
19196;10;14;28;7;-315;2368;349;-1181;-315;-349;34;-1181;0;315;-315;-1000
19197;9;0;4;2;-315;2350;299;-1191;-314;-299;-15;-1191;0;314;-314;-1000
19198;4;5;0;0;-314;2329;349;-1180;-314;-349;35;-1180;0;314;-314;-1000
19199;14;10;0;3;-314;2311;299;-1190;-314;-299;-15;-1190;0;314;-314;-1000
19200;12;12;40;5;-314;2289;366;-1174;-314;-366;52;-1174;0;314;-314;-1000
19201;8;0;0;0;-314;2270;316;-1184;-313;-316;3;-1184;0;313;-313;-1000
19202;5;5;17;2;-314;2248;366;-1171;-313;-366;53;-1171;0;313;-313;-1000
19203;14;11;0;0;-313;2229;316;-1181;-313;-316;3;-1181;0;313;-313;-1000
19204;12;12;51;7;-313;2206;382;-1165;-313;-382;69;-1165;0;313;-313;-1000
19205;14;0;5;1;-313;2184;366;-1165;-313;-366;53;-1165;0;313;-313;-1000
19206;5;2;27;0;-313;2164;333;-1171;-312;-333;21;-1171;0;312;-312;-1000
19207;13;10;26;2;-313;2140;399;-1153;-312;-399;87;-1153;0;312;-312;-1000
19208;11;7;45;13;-312;2120;333;-1165;-312;-333;21;-1165;0;312;-312;-1000
19209;19;5;0;0;-312;2097;382;-1152;-312;-382;70;-1152;0;312;-312;-1000
19210;2;2;0;2;-312;2076;349;-1156;-311;-349;38;-1156;0;311;-311;-1000
19211;12;13;17;8;-311;2053;382;-1146;-311;-382;71;-1146;0;311;-311;-1000
19212;11;4;0;17;-311;2032;349;-1151;-311;-349;38;-1151;0;311;-311;-1000
19213;24;14;0;0;-311;2008;399;-1137;-311;-399;88;-1137;0;311;-311;-1000
19214;0;4;0;0;-311;1988;333;-1148;-310;-333;23;-1148;0;310;-310;-1000
19215;8;9;0;6;-311;1965;382;-1135;-310;-382;72;-1135;0;310;-310;-1000
19216;13;13;0;20;-310;1945;333;-1144;-310;-333;23;-1144;0;310;-310;-1000
19217;20;12;0;0;-310;1922;382;-1130;-310;-382;72;-1130;0;310;-310;-1000
19218;1;0;14;0;-310;1902;333;-1139;-309;-333;24;-1139;0;309;-309;-1000
19219;11;18;12;8;-309;1880;366;-1129;-309;-366;57;-1129;0;309;-309;-1000
19220;11;0;32;14;-309;1857;382;-1122;-309;-382;73;-1122;0;309;-309;-1000
19221;21;4;21;0;-309;1839;299;-1139;-309;-299;-10;-1139;0;309;-309;-1000
19222;2;2;0;2;-309;1817;366;-1123;-308;-366;58;-1123;0;308;-308;-1000
19223;6;2;14;7;-309;1799;299;-1137;-308;-299;-9;-1137;0;308;-308;-1000
19224;10;16;17;1;-308;1778;349;-1125;-308;-349;41;-1125;0;308;-308;-1000
19225;24;0;11;0;-308;1760;299;-1135;-308;-299;-9;-1135;0;308;-308;-1000
19226;0;10;0;1;-308;1740;333;-1127;-307;-333;26;-1127;0;307;-307;-1000
19227;8;0;0;0;-307;1722;299;-1134;-307;-299;-8;-1134;0;307;-307;-1000
19228;10;13;0;12;-307;1703;316;-1130;-307;-316;9;-1130;0;307;-307;-1000
19229;18;2;14;0;-307;1686;283;-1138;-307;-283;-24;-1138;0;307;-307;-1000
19230;0;8;0;0;-307;1668;299;-1135;-307;-299;-8;-1135;0;307;-307;-1000
19231;10;17;24;4;-307;1651;283;-1139;-306;-283;-23;-1139;0;306;-306;-1000
19232;12;10;0;18;-307;1633;299;-1137;-306;-299;-7;-1137;0;306;-306;-1000
19233;22;4;0;1;-307;1615;299;-1137;-306;-299;-7;-1137;0;306;-306;-1000
19234;0;6;21;2;-306;1599;266;-1145;-306;-266;-40;-1145;0;306;-306;-1000
19235;13;2;0;0;-306;1581;299;-1139;-305;-299;-6;-1139;0;305;-305;-1000
19236;11;20;28;11;-305;1566;249;-1152;-305;-249;-56;-1152;0;305;-305;-1000
19237;0;0;0;0;-305;1548;299;-1142;-305;-299;-6;-1142;0;305;-305;-1000
19238;8;0;17;0;-305;1533;249;-1155;-305;-249;-56;-1155;0;305;-305;-1000
19239;11;8;22;2;-305;1515;299;-1145;-305;-299;-6;-1145;0;305;-305;-1000
19240;11;14;31;5;-305;1499;266;-1153;-304;-266;-38;-1153;0;304;-304;-1000
19241;2;2;0;0;-304;1481;299;-1147;-304;-299;-5;-1147;0;304;-304;-1000
19242;8;0;12;9;-304;1465;266;-1156;-304;-266;-38;-1156;0;304;-304;-1000
19243;12;8;22;1;-304;1447;299;-1149;-304;-299;-5;-1149;0;304;-304;-1000
19244;11;18;0;0;-303;1431;266;-1158;-303;-266;-37;-1158;0;303;-303;-1000
19245;0;4;0;2;-303;1413;299;-1151;-303;-299;-4;-1151;0;303;-303;-1000
19246;8;6;24;2;-303;1395;299;-1151;-303;-299;-4;-1151;0;303;-303;-1000
19247;10;7;24;24;-303;1378;283;-1156;-303;-283;-20;-1156;0;303;-303;-1000
19248;24;6;25;0;-303;1360;299;-1152;-302;-299;-3;-1152;0;302;-302;-1000
19249;0;2;0;14;-302;1343;283;-1156;-302;-283;-19;-1156;0;302;-302;-1000
19250;12;13;2;6;-302;1323;333;-1145;-302;-333;31;-1145;0;302;-302;-1000
19251;14;0;7;11;-302;1306;283;-1156;-302;-283;-19;-1156;0;302;-302;-1000
19252;17;12;0;0;-302;1286;333;-1144;-302;-333;31;-1144;0;302;-302;-1000
19253;0;0;18;2;-301;1268;299;-1151;-301;-299;-2;-1151;0;301;-301;-1000
19254;14;12;34;0;-301;1248;333;-1143;-301;-333;32;-1143;0;301;-301;-1000
19255;9;5;11;10;-301;1229;316;-1145;-301;-316;15;-1145;0;301;-301;-1000
19256;14;0;10;0;-301;1208;349;-1136;-301;-349;48;-1136;0;301;-301;-1000
19257;4;10;18;1;-301;1186;366;-1129;-300;-366;66;-1129;0;300;-300;-1000
19258;9;0;1;3;-301;1167;316;-1139;-300;-316;16;-1139;0;300;-300;-1000
19259;12;16;33;0;-301;1145;366;-1125;-300;-366;66;-1125;0;300;-300;-1000
19260;0;0;21;0;-300;1125;333;-1130;-300;-333;33;-1130;0;300;-300;-1000
19261;6;0;29;4;-300;1102;382;-1116;-300;-382;82;-1116;0;300;-300;-1000
19262;14;12;14;17;-299;1082;333;-1124;-299;-333;34;-1124;0;299;-299;-1000
19263;16;20;0;0;-299;1059;382;-1110;-299;-382;83;-1110;0;299;-299;-1000
19264;0;0;25;0;-299;1039;333;-1118;-299;-333;34;-1118;0;299;-299;-1000
19265;6;13;0;8;-299;1016;382;-1104;-299;-382;83;-1104;0;299;-299;-1000
19266;9;15;0;8;-299;995;349;-1108;-299;-349;50;-1108;0;299;-299;-1000
19267;18;18;22;0;-299;972;382;-1097;-298;-382;84;-1097;0;298;-298;-1000
19268;0;0;26;0;-298;951;349;-1102;-298;-349;51;-1102;0;298;-298;-1000
19269;10;7;0;6;-298;929;366;-1095;-298;-366;68;-1095;0;298;-298;-1000
19270;12;18;0;14;-298;906;382;-1087;-298;-382;84;-1087;0;298;-298;-1000
19271;20;25;11;0;-298;886;333;-1095;-297;-333;36;-1095;0;297;-297;-1000
19272;0;5;0;0;-298;864;366;-1085;-297;-366;69;-1085;0;297;-297;-1000
19273;8;5;0;8;-297;846;299;-1098;-297;-299;2;-1098;0;297;-297;-1000
19274;12;17;0;16;-297;824;366;-1082;-297;-366;69;-1082;0;297;-297;-1000
19275;18;14;0;0;-297;806;299;-1095;-297;-299;2;-1095;0;297;-297;-1000
19276;0;0;8;2;-297;785;349;-1082;-296;-349;53;-1082;0;296;-296;-1000
19277;8;0;0;6;-297;768;283;-1096;-296;-283;-13;-1096;0;296;-296;-1000
19278;12;14;32;2;-296;748;333;-1084;-296;-333;37;-1084;0;296;-296;-1000
19279;14;26;0;0;-296;731;283;-1095;-296;-283;-13;-1095;0;296;-296;-1000
19280;0;0;25;0;-296;711;333;-1083;-296;-333;37;-1083;0;296;-296;-1000
19281;6;12;0;3;-296;695;266;-1097;-295;-266;-29;-1097;0;295;-295;-1000
19282;16;1;29;2;-296;677;299;-1091;-295;-299;4;-1091;0;295;-295;-1000
19283;10;8;0;8;-295;661;266;-1099;-295;-266;-29;-1099;0;295;-295;-1000
19284;16;0;17;0;-295;643;299;-1092;-295;-299;4;-1092;0;295;-295;-1000
19285;5;0;18;4;-295;625;299;-1092;-295;-299;4;-1092;0;295;-295;-1000
19286;12;3;0;6;-295;611;233;-1108;-294;-233;-61;-1108;0;294;-294;-1000
19287;10;22;2;8;-295;594;283;-1098;-294;-283;-11;-1098;0;294;-294;-1000
19288;12;2;5;3;-294;579;249;-1107;-294;-249;-45;-1107;0;294;-294;-1000
19289;3;12;9;8;-294;563;266;-1105;-294;-266;-28;-1105;0;294;-294;-1000
19290;13;15;0;0;-294;548;249;-1111;-294;-249;-45;-1111;0;294;-294;-1000
19291;12;13;48;4;-294;532;266;-1109;-293;-266;-27;-1109;0;293;-293;-1000
19292;7;0;0;0;-294;518;233;-1118;-293;-233;-60;-1118;0;293;-293;-1000
19293;6;12;0;5;-293;501;283;-1109;-293;-283;-10;-1109;0;293;-293;-1000
19294;13;9;11;11;-293;487;233;-1122;-293;-233;-60;-1122;0;293;-293;-1000
19295;9;9;22;7;-293;470;283;-1112;-293;-283;-10;-1112;0;293;-293;-1000
19296;0;2;12;0;-293;456;233;-1125;-292;-233;-59;-1125;0;292;-292;-1000
19297;8;0;14;3;-293;439;283;-1116;-292;-283;-9;-1116;0;292;-292;-1000
