time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18149;353;14;0;0;-290;179;949;-2925;-1005;-949;-56;-2925;189;290;4161;-1000
18150;342;1;23;0;-289;111;1132;-2724;-1000;-1132;132;-2724;189;289;4061;-1000
18151;326;5;0;12;-288;41;1165;-2669;-995;-1165;170;-2669;188;288;4033;-1000
18152;323;0;0;0;-288;4074;1032;-2804;-1000;-1032;32;-2804;188;288;4101;-1000
18153;336;3;0;0;-287;4000;1232;-2575;-995;-1232;237;-2575;187;287;3986;-1000
18154;340;14;0;0;-287;3936;1065;-2730;-990;-1065;75;-2730;187;286;4064;-1000
18155;322;3;0;0;-286;3863;1215;-2563;-995;-1215;220;-2563;186;286;3980;-1000
18156;322;4;0;11;-285;3793;1165;-2590;-990;-1165;175;-2590;186;285;3994;-1000
18157;326;0;0;0;-284;3735;965;-2787;-985;-965;-20;-2787;185;284;4092;-1000
18158;333;0;25;0;-284;3671;1065;-2685;-990;-1065;75;-2685;185;284;4041;-1000
18159;334;12;22;0;-283;3619;865;-2892;-985;-865;-120;-2892;184;283;4145;-1000
18160;332;4;0;0;-282;3561;965;-2788;-980;-965;-15;-2788;184;282;4093;-1000
18161;338;9;42;8;-282;3504;949;-2813;-985;-949;-36;-2813;183;282;4105;-1000
18162;332;0;0;0;-281;3455;815;-2958;-980;-815;-165;-2958;183;281;4178;-1000
18163;325;3;0;0;-280;3399;932;-2840;-975;-932;-43;-2840;182;280;4119;-1000
18164;344;5;20;0;-280;3348;849;-2942;-980;-849;-131;-2942;182;280;4170;-1000
18165;342;0;10;0;-280;3287;1015;-2767;-975;-1015;40;-2767;181;279;4082;-1000
18166;339;11;0;14;-278;3222;1082;-2694;-980;-1082;102;-2694;181;279;4046;-1000
18167;325;0;16;0;-278;3163;982;-2789;-975;-982;7;-2789;180;278;4093;-1000
18168;320;4;0;0;-277;3093;1165;-2581;-970;-1165;195;-2581;180;277;3989;-1000
18169;341;19;0;0;-276;3029;1065;-2677;-975;-1065;90;-2677;179;277;4037;-1000
18170;336;1;0;0;-276;2956;1215;-2498;-970;-1215;245;-2498;179;276;3948;-1000
18171;325;7;0;14;-275;2883;1215;-2468;-965;-1215;250;-2468;178;275;3933;-1000
18172;313;0;0;0;-275;2822;1015;-2668;-970;-1015;45;-2668;178;275;4033;-1000
18173;324;4;0;0;-275;2754;1132;-2529;-965;-1132;167;-2529;177;274;3963;-1000
18174;344;17;0;0;-273;2690;1065;-2592;-970;-1065;95;-2592;177;274;3995;-1000
18175;328;0;0;0;-273;2637;882;-2778;-965;-882;-83;-2778;176;273;4088;-1000
18176;325;6;0;8;-272;2579;965;-2690;-960;-965;5;-2690;176;272;4044;-1000
18177;326;1;0;0;-272;2529;832;-2841;-965;-832;-133;-2841;175;272;4119;-1000
18178;341;0;13;1;-271;2473;932;-2739;-960;-932;-28;-2739;175;271;4068;-1000
18179;342;20;34;0;-270;2416;949;-2717;-955;-949;-6;-2717;174;270;4057;-1000
18180;328;0;11;0;-270;2365;849;-2834;-960;-849;-111;-2834;174;270;4116;-1000
18181;328;5;36;8;-269;2305;998;-2675;-955;-998;43;-2675;173;269;4036;-1000
18182;332;0;0;0;-269;2250;915;-2757;-950;-915;-35;-2757;173;268;4077;-1000
18183;332;1;23;0;-268;2184;1098;-2564;-955;-1098;143;-2564;172;268;3981;-1000
18184;330;16;19;0;-268;2117;1115;-2526;-950;-1115;165;-2526;172;267;3962;-1000
18185;323;1;0;0;-266;2057;998;-2644;-955;-998;43;-2644;171;267;4021;-1000
18186;327;6;37;10;-266;1989;1132;-2486;-950;-1132;182;-2486;171;266;3942;-1000
18187;329;0;17;0;-265;1929;998;-2610;-945;-998;53;-2610;170;265;4004;-1000
18188;328;0;22;0;-265;1863;1098;-2500;-950;-1098;148;-2500;170;265;3949;-1000
18189;326;19;0;0;-264;1799;1065;-2516;-945;-1065;120;-2516;169;264;3957;-1000
18190;324;0;0;0;-263;1745;899;-2681;-940;-899;-41;-2681;169;263;4039;-1000
18191;335;5;0;16;-263;1687;965;-2618;-945;-965;20;-2618;168;263;4008;-1000
18192;330;0;12;0;-262;1637;832;-2757;-940;-832;-108;-2757;168;262;4077;-1000
18193;324;2;0;1;-261;1582;915;-2671;-935;-915;-20;-2671;167;261;4034;-1000
18194;326;16;16;0;-261;1528;899;-2696;-940;-899;-41;-2696;167;261;4047;-1000
18195;330;0;22;0;-260;1481;782;-2824;-935;-782;-153;-2824;166;260;4111;-1000
18196;340;3;0;0;-260;1427;899;-2716;-940;-899;-41;-2716;166;260;4057;-1000
18197;349;12;0;0;-259;1380;782;-2843;-935;-782;-153;-2843;165;259;4120;-1000
18198;327;4;0;0;-259;1323;949;-2669;-930;-949;19;-2669;165;258;4033;-1000
18199;334;2;32;9;-257;1265;965;-2655;-935;-965;30;-2655;164;258;4026;-1000
18200;331;0;11;0;-257;1211;899;-2719;-930;-899;-31;-2719;164;257;4058;-1000
18201;334;1;0;0;-256;1148;1048;-2553;-925;-1048;123;-2553;163;256;3975;-1000
18202;336;12;20;0;-256;1092;932;-2674;-930;-932;2;-2674;163;256;4036;-1000
18203;326;1;12;0;-256;1026;1098;-2485;-925;-1098;173;-2485;162;255;3941;-1000
18204;328;5;0;15;-255;961;1082;-2491;-930;-1082;152;-2491;162;255;3944;-1000
18205;328;0;18;0;-254;904;949;-2617;-925;-949;24;-2617;161;254;4007;-1000
18206;330;0;25;0;-254;839;1082;-2463;-920;-1082;162;-2463;161;253;3930;-1000
18207;325;18;0;0;-252;785;899;-2653;-925;-899;-26;-2653;160;253;4025;-1000
18208;328;0;9;0;-252;724;1015;-2523;-920;-1015;95;-2523;160;252;3960;-1000
18209;328;5;24;11;-251;665;982;-2544;-915;-982;67;-2544;159;251;3971;-1000
18210;334;0;0;0;-251;615;832;-2708;-920;-832;-88;-2708;159;251;4053;-1000
18211;328;2;32;0;-251;560;915;-2620;-915;-915;0;-2620;158;250;4009;-1000
18212;323;15;19;4;-250;506;899;-2643;-920;-899;-21;-2643;158;250;4020;-1000
18213;331;0;7;0;-249;460;765;-2787;-915;-765;-150;-2787;157;249;4092;-1000
18214;342;6;0;11;-248;407;882;-2668;-910;-882;-28;-2668;157;248;4033;-1000
18215;353;0;24;0;-248;360;782;-2786;-915;-782;-133;-2786;156;248;4092;-1000
18216;328;0;0;0;-247;306;899;-2665;-910;-899;-11;-2665;156;247;4031;-1000
18217;330;13;40;2;-246;249;949;-2606;-905;-949;44;-2606;155;246;4002;-1000
18218;333;0;0;0;-246;198;849;-2717;-910;-849;-61;-2717;155;246;4057;-1000
18219;336;4;32;0;-245;138;998;-2554;-905;-998;93;-2554;154;245;3976;-1000
18220;342;6;6;0;-245;83;915;-2641;-910;-915;5;-2641;154;245;4019;-1000
18221;324;0;0;0;-244;19;1065;-2470;-905;-1065;160;-2470;153;244;3934;-1000
18222;328;8;2;11;-244;4049;1082;-2430;-900;-1082;182;-2430;153;243;3914;-1000
18223;328;0;5;0;-243;3990;982;-2527;-905;-982;77;-2527;152;243;3962;-1000
18224;322;1;0;1;-242;3923;1115;-2368;-900;-1115;215;-2368;152;242;3883;-1000
18225;326;18;0;0;-241;3866;949;-2534;-905;-949;44;-2534;151;242;3966;-1000
18226;322;0;16;0;-241;3802;1065;-2397;-900;-1065;165;-2397;151;241;3897;-1000
18227;327;4;40;8;-240;3741;1015;-2430;-895;-1015;120;-2430;150;240;3914;-1000
18228;320;0;13;0;-240;3690;849;-2606;-900;-849;-51;-2606;150;240;4002;-1000
18229;321;5;26;3;-239;3634;932;-2514;-895;-932;37;-2514;149;239;3956;-1000
18230;333;13;0;0;-238;3587;782;-2670;-890;-782;-108;-2670;149;238;4034;-1000
18231;330;0;7;0;-238;3535;865;-2595;-895;-865;-30;-2595;148;238;3996;-1000
18232;337;13;13;16;-237;3484;849;-2610;-890;-849;-41;-2610;148;237;4004;-1000
18233;328;1;0;0;-236;3440;732;-2748;-895;-732;-163;-2748;147;237;4073;-1000
18234;325;6;0;3;-236;3388;865;-2613;-890;-865;-25;-2613;147;236;4005;-1000
18235;341;11;0;0;-235;3341;782;-2701;-885;-782;-103;-2701;146;235;4049;-1000
18236;339;0;0;0;-235;3285;932;-2552;-890;-932;42;-2552;146;235;3975;-1000
18237;343;9;0;8;-234;3227;965;-2506;-885;-965;80;-2506;145;234;3952;-1000
18238;331;0;0;0;-234;3173;899;-2576;-890;-899;9;-2576;145;234;3987;-1000
18239;324;2;0;1;-233;3109;1065;-2387;-885;-1065;180;-2387;144;233;3892;-1000
18240;325;16;40;0;-232;3043;1098;-2327;-880;-1098;218;-2327;144;232;3862;-1000
18241;326;0;12;0;-232;2985;965;-2457;-885;-965;80;-2457;143;232;3927;-1000
18242;328;7;0;8;-231;2919;1098;-2297;-880;-1098;218;-2297;143;231;3847;-1000
18243;330;0;24;0;-230;2861;965;-2416;-875;-965;90;-2416;142;230;3907;-1000
18244;315;0;2;0;-230;2798;1048;-2322;-880;-1048;168;-2322;142;230;3860;-1000
18245;318;10;18;0;-229;2738;998;-2354;-875;-998;123;-2354;141;229;3876;-1000
18246;323;0;0;0;-228;2688;832;-2530;-880;-832;-48;-2530;141;229;3964;-1000
18247;322;6;0;0;-228;2633;915;-2438;-875;-915;40;-2438;140;228;3918;-1000
18248;333;2;9;0;-227;2586;782;-2575;-870;-782;-88;-2575;140;227;3986;-1000
18249;322;0;24;30;-227;2535;849;-2516;-875;-849;-26;-2516;139;227;3957;-1000
18250;328;9;1;12;-227;2483;865;-2495;-870;-865;-5;-2495;139;226;3946;-1000
18251;324;0;0;0;-225;2438;749;-2618;-865;-749;-116;-2618;138;225;4008;-1000
18252;330;0;0;0;-225;2386;865;-2507;-870;-865;-5;-2507;138;225;3952;-1000
18253;333;18;28;0;-224;2339;782;-2593;-865;-782;-83;-2593;137;224;3995;-1000
18254;330;1;0;0;-223;2283;932;-2431;-860;-932;72;-2431;137;223;3914;-1000
18255;329;4;27;8;-223;2225;965;-2393;-865;-965;100;-2393;136;223;3895;-1000
18256;324;0;10;0;-222;2173;865;-2488;-860;-865;5;-2488;136;222;3943;-1000
18257;326;0;20;0;-222;2112;1015;-2328;-865;-1015;150;-2328;135;222;3863;-1000
18258;326;21;1;2;-221;2057;915;-2417;-860;-915;55;-2417;135;221;3907;-1000
18259;336;0;16;0;-220;1995;1032;-2278;-855;-1032;177;-2278;134;220;3838;-1000
18260;325;4;3;9;-220;1933;1032;-2265;-860;-1032;172;-2265;134;220;3831;-1000
18261;318;0;16;0;-219;1880;882;-2408;-855;-882;27;-2408;133;219;3903;-1000
18262;318;0;0;6;-219;1822;965;-2308;-850;-965;115;-2308;133;218;3853;-1000
18263;326;12;13;0;-218;1772;832;-2448;-855;-832;-23;-2448;132;218;3923;-1000
18264;326;3;0;0;-217;1718;899;-2372;-850;-899;49;-2372;132;217;3885;-1000
18265;328;6;0;17;-216;1666;865;-2410;-855;-865;10;-2410;131;217;3904;-1000
18266;322;0;0;0;-216;1622;732;-2549;-850;-732;-118;-2549;131;216;3973;-1000
18267;325;5;23;0;-215;1572;832;-2457;-855;-832;-23;-2457;130;216;3927;-1000
18268;334;3;10;0;-215;1530;699;-2600;-850;-699;-151;-2600;130;215;3999;-1000
18269;329;1;0;0;-215;1481;815;-2482;-845;-815;-30;-2482;129;214;3940;-1000
18270;334;16;30;0;-214;1433;799;-2508;-850;-799;-51;-2508;129;214;3953;-1000
18271;333;2;0;0;-213;1390;715;-2600;-845;-715;-130;-2600;128;213;3999;-1000
18272;327;6;0;13;-213;1339;849;-2460;-840;-849;9;-2460;128;212;3929;-1000
18273;320;0;0;0;-212;1287;865;-2447;-845;-865;20;-2447;127;212;3922;-1000
18274;327;8;0;1;-212;1239;799;-2512;-840;-799;-41;-2512;127;211;3955;-1000
18275;344;20;30;0;-211;1183;932;-2375;-845;-932;87;-2375;126;211;3886;-1000
18276;331;2;0;0;-211;1133;832;-2471;-840;-832;-8;-2471;126;210;3934;-1000
18277;329;5;42;16;-210;1074;982;-2312;-845;-982;137;-2312;125;210;3855;-1000
18278;311;0;10;0;-209;1014;998;-2276;-840;-998;158;-2276;125;209;3837;-1000
18279;324;6;0;0;-208;962;865;-2401;-835;-865;30;-2401;124;208;3899;-1000
18280;344;16;10;0;-208;903;982;-2274;-840;-982;142;-2274;124;208;3836;-1000
18281;324;5;0;0;-207;852;849;-2401;-835;-849;14;-2401;123;207;3899;-1000
18282;317;8;0;12;-207;795;949;-2295;-840;-949;109;-2295;123;207;3846;-1000
18283;309;0;10;0;-206;740;915;-2316;-835;-915;80;-2316;122;206;3857;-1000
18284;320;5;0;2;-206;693;782;-2449;-830;-782;-48;-2449;122;205;3923;-1000
18285;344;0;7;0;-205;641;865;-2368;-835;-865;30;-2368;121;205;3883;-1000
18286;332;3;0;0;-204;596;749;-2487;-830;-749;-81;-2487;121;204;3942;-1000
18287;325;14;28;2;-204;547;815;-2428;-835;-815;-20;-2428;120;204;3913;-1000
18288;318;4;0;0;-203;498;815;-2425;-830;-815;-15;-2425;120;203;3911;-1000
18289;332;3;16;11;-202;457;682;-2578;-835;-682;-153;-2578;119;203;3988;-1000
18290;345;0;0;0;-202;409;799;-2459;-830;-799;-31;-2459;119;202;3928;-1000
18291;335;1;0;2;-201;367;699;-2567;-825;-699;-126;-2567;118;201;3982;-1000
18292;328;20;18;0;-201;318;815;-2457;-830;-815;-15;-2457;118;201;3927;-1000
18293;324;0;8;3;-200;268;832;-2434;-825;-832;7;-2434;117;200;3916;-1000
18294;332;0;21;8;-200;222;765;-2513;-830;-765;-65;-2513;117;200;3955;-1000
18295;338;0;0;0;-200;169;882;-2385;-825;-882;57;-2385;116;199;3891;-1000
18296;335;3;30;0;-199;120;815;-2448;-820;-815;-5;-2448;116;198;3923;-1000
18297;332;20;20;0;-198;63;949;-2306;-825;-949;124;-2306;115;198;3852;-1000
18298;325;5;0;0;-197;5;965;-2271;-820;-965;145;-2271;115;197;3834;-1000
18299;327;8;35;11;-196;4048;865;-2361;-815;-865;50;-2361;114;196;3879;-1000
18300;320;0;0;0;-196;3988;998;-2215;-820;-998;178;-2215;114;196;3806;-1000
18301;320;4;25;0;-195;3927;1015;-2184;-825;-1015;190;-2184;113;196;3791;-1000
18302;329;9;0;0;-195;3875;865;-2324;-820;-865;45;-2324;113;195;3861;-1000
18303;316;4;0;0;-194;3817;965;-2204;-815;-965;150;-2204;112;194;3801;-1000
18304;319;15;24;9;-194;3768;815;-2360;-820;-815;-5;-2360;112;194;3879;-1000
18305;321;0;6;0;-193;3714;899;-2263;-815;-899;84;-2263;111;193;3830;-1000
18306;319;4;22;8;-193;3662;865;-2286;-810;-865;55;-2286;111;192;3842;-1000
18307;330;0;18;0;-192;3619;715;-2451;-815;-715;-100;-2451;110;192;3924;-1000
18308;322;1;5;4;-192;3571;799;-2363;-810;-799;-11;-2363;110;191;3880;-1000
18309;333;21;0;0;-191;3530;682;-2498;-815;-682;-133;-2498;109;191;3948;-1000
18310;332;5;0;0;-190;3484;765;-2415;-810;-765;-45;-2415;109;190;3906;-1000
18311;332;6;0;17;-189;3438;765;-2414;-805;-765;-40;-2414;108;189;3906;-1000
18312;315;0;0;0;-189;3397;682;-2515;-810;-682;-128;-2515;108;189;3956;-1000
18313;321;1;30;0;-188;3349;799;-2393;-805;-799;-6;-2393;107;188;3895;-1000
18314;343;8;11;0;-188;3305;732;-2473;-810;-732;-78;-2473;107;188;3935;-1000
18315;338;1;8;0;-188;3253;865;-2329;-805;-865;60;-2329;106;187;3863;-1000
18316;334;19;0;3;-187;3199;899;-2291;-810;-899;89;-2291;106;187;3844;-1000
18317;320;4;0;0;-186;3149;832;-2351;-805;-832;27;-2351;105;186;3874;-1000
18318;319;8;0;11;-186;3091;965;-2196;-800;-965;165;-2196;105;185;3797;-1000
18319;324;0;0;0;-185;3031;998;-2149;-805;-998;193;-2149;104;185;3773;-1000
18320;326;0;28;16;-184;2978;882;-2252;-800;-882;82;-2252;104;184;3825;-1000
18321;332;20;21;0;-184;2917;1015;-2103;-805;-1015;210;-2103;103;184;3750;-1000
18322;316;5;2;0;-183;2866;849;-2259;-800;-849;49;-2259;103;183;3828;-1000
18323;310;8;42;8;-182;2808;965;-2132;-805;-965;160;-2132;102;183;3765;-1000
18324;313;2;0;0;-182;2753;915;-2165;-800;-915;115;-2165;102;182;3781;-1000
18325;324;5;0;9;-181;2706;782;-2294;-795;-782;-13;-2294;101;181;3846;-1000
18326;333;0;0;0;-181;2656;832;-2246;-800;-832;32;-2246;101;181;3822;-1000
18327;320;0;10;6;-180;2613;715;-2366;-795;-715;-80;-2366;100;180;3882;-1000
18328;324;19;16;1;-180;2566;782;-2306;-800;-782;-18;-2306;100;180;3852;-1000
18329;320;5;0;0;-179;2519;782;-2302;-795;-782;-13;-2302;99;179;3850;-1000
18330;328;9;0;16;-179;2478;682;-2419;-800;-682;-118;-2419;99;179;3908;-1000
18331;326;1;0;0;-178;2431;782;-2315;-795;-782;-13;-2315;98;178;3856;-1000
18332;327;5;0;0;-178;2390;682;-2421;-790;-682;-108;-2421;98;177;3909;-1000
18333;337;16;25;0;-177;2341;815;-2291;-795;-815;20;-2291;97;177;3844;-1000
18334;320;4;0;1;-176;2291;832;-2265;-790;-832;42;-2265;97;176;3831;-1000
18335;328;13;32;12;-176;2245;765;-2340;-795;-765;-30;-2340;96;176;3869;-1000
18336;322;1;0;0;-175;2191;899;-2190;-790;-899;109;-2190;96;175;3794;-1000
18337;321;8;20;0;-175;2143;799;-2284;-785;-799;14;-2284;95;174;3841;-1000
18338;331;0;17;0;-174;2088;915;-2160;-790;-915;125;-2160;95;174;3779;-1000
18339;319;1;16;0;-174;2031;949;-2105;-785;-949;164;-2105;94;173;3751;-1000
18340;322;12;28;0;-173;1982;815;-2241;-790;-815;25;-2241;94;173;3819;-1000
18341;324;0;7;2;-173;1927;915;-2123;-785;-915;130;-2123;93;172;3760;-1000
18342;323;6;0;16;-172;1872;915;-2116;-790;-915;125;-2116;93;172;3757;-1000
18343;316;0;0;0;-171;1826;765;-2263;-785;-765;-20;-2263;92;171;3830;-1000
18344;312;2;10;0;-170;1775;849;-2167;-780;-849;69;-2167;92;170;3782;-1000
18345;331;18;10;0;-170;1732;715;-2313;-785;-715;-70;-2313;91;170;3855;-1000
18346;331;1;8;0;-169;1684;799;-2222;-780;-799;19;-2222;91;169;3810;-1000
18347;327;8;0;13;-169;1638;765;-2263;-785;-765;-20;-2263;90;169;3830;-1000
18348;318;0;17;0;-169;1599;649;-2387;-780;-649;-131;-2387;90;168;3892;-1000
18349;320;4;13;0;-168;1554;749;-2296;-785;-749;-36;-2296;89;168;3847;-1000
18350;335;18;11;0;-168;1516;632;-2423;-780;-632;-148;-2423;89;167;3910;-1000
18351;329;6;0;0;-166;1472;732;-2333;-785;-732;-53;-2333;88;167;3865;-1000
18352;333;11;22;17;-166;1428;732;-2333;-780;-732;-48;-2333;88;166;3865;-1000
18353;331;0;0;0;-165;1389;649;-2423;-775;-649;-126;-2423;87;165;3910;-1000
18354;326;2;0;0;-165;1343;765;-2314;-780;-765;-15;-2314;87;165;3856;-1000
18355;324;19;33;0;-164;1301;699;-2382;-775;-699;-76;-2382;86;164;3890;-1000
18356;322;3;9;0;-164;1252;815;-2268;-780;-815;35;-2268;86;164;3833;-1000
18357;325;1;20;0;-164;1201;849;-2221;-775;-849;74;-2221;85;163;3809;-1000
18358;339;32;13;0;-163;1156;749;-2330;-780;-749;-31;-2330;85;163;3864;-1000
18359;334;4;17;0;-163;1102;899;-2162;-775;-899;124;-2162;84;162;3780;-1000
18360;315;8;17;16;-161;1055;782;-2273;-770;-782;12;-2273;84;161;3835;-1000
18361;328;0;16;0;-161;1001;899;-2149;-775;-899;124;-2149;83;161;3773;-1000
18362;322;2;22;0;-160;947;899;-2131;-770;-899;129;-2131;83;160;3764;-1000
18363;325;11;27;16;-160;900;782;-2252;-775;-782;7;-2252;82;160;3825;-1000
18364;316;0;0;0;-159;847;882;-2136;-770;-882;112;-2136;82;159;3767;-1000
18365;312;5;0;0;-159;801;765;-2259;-775;-765;-10;-2259;81;159;3828;-1000
18366;328;39;0;0;-158;750;849;-2162;-770;-849;79;-2162;81;158;3780;-1000
18367;324;0;21;0;-158;701;815;-2197;-775;-815;40;-2197;80;158;3797;-1000
18368;323;9;42;12;-157;659;699;-2315;-770;-699;-71;-2315;80;157;3856;-1000
18369;327;0;0;0;-157;612;782;-2225;-765;-782;17;-2225;79;156;3811;-1000
18370;322;6;0;0;-156;573;649;-2375;-770;-649;-121;-2375;79;156;3886;-1000
18371;328;22;36;0;-156;528;749;-2283;-775;-749;-26;-2283;78;156;3840;-1000
18372;320;0;13;0;-155;484;732;-2299;-770;-732;-38;-2299;78;155;3848;-1000
18373;331;10;0;10;-155;446;632;-2407;-765;-632;-133;-2407;77;154;3902;-1000
18374;348;0;0;0;-154;403;715;-2335;-770;-715;-55;-2335;77;154;3866;-1000
18375;332;5;0;2;-154;364;649;-2407;-765;-649;-116;-2407;76;153;3902;-1000
18376;324;20;30;0;-153;319;749;-2314;-770;-749;-21;-2314;76;153;3856;-1000
18377;320;0;11;0;-152;273;765;-2293;-765;-765;0;-2293;75;152;3845;-1000
18378;328;9;21;8;-152;232;682;-2390;-770;-682;-88;-2390;75;152;3894;-1000
18379;345;3;0;0;-151;183;815;-2247;-765;-815;50;-2247;74;151;3822;-1000
18380;339;7;0;0;-151;139;732;-2339;-770;-732;-38;-2339;74;151;3868;-1000
18381;326;21;0;4;-150;87;865;-2191;-765;-865;100;-2191;73;150;3794;-1000
18382;310;0;5;0;-149;33;899;-2149;-770;-899;129;-2149;73;150;3773;-1000
18383;313;8;0;0;-149;4081;782;-2259;-765;-782;17;-2259;72;149;3828;-1000
18384;334;13;20;0;-148;4026;915;-2106;-760;-915;155;-2106;72;148;3752;-1000
18385;327;1;2;0;-148;3977;815;-2206;-765;-815;50;-2206;71;148;3802;-1000
18386;321;9;0;13;-147;3921;932;-2067;-760;-932;172;-2067;71;147;3732;-1000
18387;304;0;0;0;-147;3866;915;-2074;-765;-915;150;-2074;70;147;3736;-1000
18388;310;8;0;8;-146;3818;799;-2181;-760;-799;39;-2181;70;146;3789;-1000
18389;336;13;0;0;-146;3767;849;-2127;-765;-849;84;-2127;69;146;3762;-1000
18390;325;4;0;1;-145;3723;732;-2242;-760;-732;-28;-2242;69;145;3820;-1000
18391;324;14;2;7;-144;3675;799;-2177;-765;-799;34;-2177;68;145;3787;-1000
18392;313;0;0;0;-144;3628;782;-2186;-760;-782;22;-2186;68;144;3792;-1000
18393;316;5;0;1;-143;3589;649;-2336;-765;-649;-116;-2336;67;144;3867;-1000
18394;334;3;0;0;-143;3546;715;-2270;-760;-715;-45;-2270;67;143;3834;-1000
18395;329;8;0;1;-142;3503;715;-2280;-765;-715;-50;-2280;66;143;3839;-1000
18396;338;25;0;3;-142;3465;632;-2370;-760;-632;-128;-2370;66;142;3884;-1000
18397;324;0;8;0;-141;3423;699;-2304;-755;-699;-56;-2304;65;141;3851;-1000
18398;323;9;13;12;-141;3385;632;-2389;-760;-632;-128;-2389;65;141;3893;-1000
18399;325;0;0;0;-140;3340;749;-2267;-755;-749;-6;-2267;64;140;3832;-1000
18400;327;3;12;4;-140;3293;782;-2237;-760;-782;22;-2237;64;140;3817;-1000
18401;334;22;30;0;-139;3250;715;-2303;-755;-715;-40;-2303;63;139;3850;-1000
18402;331;5;0;0;-139;3200;832;-2184;-760;-832;72;-2184;63;139;3791;-1000
18403;329;8;28;12;-138;3154;765;-2245;-755;-765;10;-2245;62;138;3821;-1000
18404;317;0;0;0;-138;3099;915;-2084;-760;-915;155;-2084;62;138;3741;-1000
18405;317;3;16;0;-138;3044;915;-2063;-755;-915;160;-2063;61;137;3730;-1000
18406;334;12;0;0;-137;2994;832;-2144;-760;-832;72;-2144;61;137;3771;-1000
18407;327;3;23;0;-137;2938;932;-2022;-755;-932;177;-2022;60;136;3710;-1000
18408;322;3;22;16;-136;2889;815;-2138;-760;-815;55;-2138;60;136;3768;-1000
18409;310;0;0;0;-135;2834;915;-2017;-755;-915;160;-2017;59;135;3707;-1000
18410;311;4;0;0;-134;2782;865;-2062;-760;-865;105;-2062;59;135;3730;-1000
18411;327;23;0;0;-134;2737;749;-2173;-755;-749;-6;-2173;58;134;3785;-1000
18412;329;2;0;0;-133;2688;815;-2107;-760;-815;55;-2107;58;134;3752;-1000
18413;329;8;22;17;-133;2642;765;-2151;-755;-765;10;-2151;57;133;3774;-1000
18414;309;0;0;0;-132;2602;666;-2253;-750;-666;-84;-2253;57;132;3825;-1000
18415;315;8;0;0;-132;2558;732;-2194;-755;-732;-23;-2194;56;132;3796;-1000
18416;329;14;0;0;-132;2520;632;-2301;-750;-632;-118;-2301;56;131;3849;-1000
18417;329;4;0;0;-131;2476;732;-2208;-755;-732;-23;-2208;55;131;3803;-1000
18418;330;10;0;13;-130;2433;715;-2224;-750;-715;-35;-2224;55;130;3811;-1000
18419;322;0;17;0;-130;2394;649;-2306;-755;-649;-106;-2306;54;130;3852;-1000
18420;320;7;24;0;-129;2349;749;-2201;-750;-749;-1;-2201;54;129;3799;-1000
18421;331;13;0;0;-129;2308;682;-2280;-755;-682;-73;-2280;53;129;3839;-1000
18422;322;0;7;0;-128;2260;799;-2153;-750;-799;49;-2153;53;128;3775;-1000
18423;324;16;30;5;-128;2210;832;-2117;-755;-832;77;-2117;52;128;3757;-1000
18424;320;0;0;0;-127;2165;749;-2195;-750;-749;-1;-2195;52;127;3796;-1000
18425;325;5;24;0;-127;2114;849;-2091;-755;-849;94;-2091;51;127;3744;-1000
18426;331;4;0;0;-126;2068;765;-2169;-750;-765;15;-2169;51;126;3783;-1000
18427;315;2;0;0;-126;2015;882;-2044;-755;-882;127;-2044;50;126;3721;-1000
18428;323;14;0;8;-125;1963;865;-2044;-750;-865;115;-2044;50;125;3721;-1000
18429;323;0;19;0;-125;1917;765;-2137;-745;-765;20;-2137;49;124;3767;-1000
18430;321;11;9;7;-124;1867;832;-2067;-750;-832;82;-2067;49;124;3732;-1000
18431;329;4;0;0;-123;1823;732;-2174;-755;-732;-23;-2174;48;124;3786;-1000
18432;313;3;0;4;-123;1775;799;-2098;-750;-799;49;-2098;48;123;3748;-1000
18433;322;18;42;2;-123;1729;765;-2125;-745;-765;20;-2125;47;122;3761;-1000
18434;320;4;0;3;-122;1689;666;-2237;-750;-666;-84;-2237;47;122;3817;-1000
18435;330;10;0;9;-122;1645;732;-2167;-745;-732;-13;-2167;46;121;3782;-1000
18436;337;2;0;0;-121;1608;616;-2302;-750;-616;-134;-2302;46;121;3850;-1000
18437;322;2;0;0;-120;1565;715;-2201;-745;-715;-30;-2201;45;120;3799;-1000
18438;318;18;4;0;-120;1524;682;-2245;-750;-682;-68;-2245;45;120;3821;-1000
18439;323;4;0;0;-119;1488;599;-2338;-745;-599;-146;-2338;44;119;3868;-1000
18440;333;8;10;25;-119;1446;699;-2248;-750;-699;-51;-2248;44;119;3823;-1000
18441;336;0;0;0;-118;1404;699;-2248;-745;-699;-46;-2248;43;118;3823;-1000
18442;328;4;0;0;-118;1366;632;-2332;-750;-632;-118;-2332;43;118;3865;-1000
18443;326;18;24;0;-117;1321;749;-2209;-745;-749;4;-2209;42;117;3803;-1000
18444;320;3;18;0;-116;1281;666;-2306;-750;-666;-84;-2306;42;117;3852;-1000
18445;328;10;0;8;-116;1234;782;-2181;-745;-782;37;-2181;41;116;3789;-1000
