time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22624;1391;197;525;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22625;1391;211;524;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22626;1366;214;570;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22627;1405;204;574;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22628;1381;213;524;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22629;1399;236;585;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22630;1402;212;503;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22631;1374;216;544;17;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22632;1403;201;538;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22633;1387;212;585;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22634;1373;220;562;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22635;1412;205;566;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22636;1383;215;522;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22637;1407;230;600;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22638;1402;206;569;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22639;1383;214;579;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22640;1400;204;512;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22641;1394;210;508;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22642;1372;210;586;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22643;1400;205;577;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22644;1388;209;546;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22645;1400;245;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22646;1400;202;509;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22647;1375;215;518;15;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22648;1397;204;564;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22649;1385;208;532;3;-681;1318;0;-535;-510;0;-510;-535;171;681;2699;1000
22650;1388;228;580;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22651;1408;206;510;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22652;1388;211;573;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22653;1403;202;527;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22654;1402;210;556;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22655;1371;208;581;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22656;1398;202;522;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22657;1385;212;514;7;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22658;1409;220;554;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22659;1396;209;544;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22660;1379;210;578;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22661;1399;202;523;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22662;1385;215;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22663;1393;226;564;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22664;1406;208;495;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22665;1378;208;548;14;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22666;1403;198;546;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22667;1389;205;530;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22668;1381;211;530;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22669;1395;199;512;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22670;1382;209;565;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22671;1400;256;536;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22672;1399;204;549;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22673;1383;213;566;17;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22674;1397;199;524;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22675;1380;208;538;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22676;1385;224;580;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22677;1409;206;504;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22678;1378;215;529;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22679;1411;199;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22680;1393;204;540;2;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22681;1370;213;539;7;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22682;1403;205;521;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22683;1378;214;531;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22684;1395;224;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22685;1403;206;551;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22686;1383;214;510;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22687;1406;201;535;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22688;1395;207;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22689;1373;208;571;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22690;1401;207;539;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22691;1382;217;518;5;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22692;1399;241;538;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22693;1398;206;547;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22694;1376;215;540;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22695;1396;202;578;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22696;1392;213;527;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22697;1388;222;554;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22698;1405;209;512;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22699;1378;216;507;14;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22700;1401;201;570;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22701;1394;211;539;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22702;1387;225;573;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22703;1408;209;563;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22704;1380;216;521;13;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22705;1406;213;576;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22706;1393;209;513;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22707;1376;210;589;20;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22708;1399;205;528;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22709;1381;212;574;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22710;1388;228;571;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22711;1403;206;557;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22712;1380;216;559;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22713;1398;199;598;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22714;1385;213;569;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22715;1380;224;519;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22716;1407;206;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22717;1378;210;564;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22718;1403;199;587;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22719;1395;206;521;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22720;1376;214;586;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22721;1401;205;514;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22722;1384;211;573;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22723;1401;221;532;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22724;1403;206;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22725;1376;216;573;14;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22726;1403;194;561;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22727;1385;210;580;9;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22728;1380;223;572;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22729;1406;202;555;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22730;1381;210;509;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22731;1412;202;530;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22732;1399;209;560;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22733;1368;214;562;2;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22734;1410;204;512;1;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22735;1382;212;529;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22736;1412;220;583;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22737;1398;210;513;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22738;1374;213;564;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22739;1403;204;490;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22740;1382;213;579;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22741;1390;228;539;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22742;1414;210;512;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22743;1377;215;522;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22744;1406;196;521;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22745;1395;212;523;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22746;1366;218;527;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22747;1409;208;518;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22748;1385;209;529;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22749;1410;226;581;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22750;1401;205;568;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22751;1372;210;526;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22752;1398;204;564;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22753;1387;211;541;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22754;1396;249;586;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22755;1409;208;513;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22756;1376;208;560;17;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22757;1396;202;527;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22758;1387;209;527;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22759;1400;258;538;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22760;1399;209;509;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22761;1369;215;592;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22762;1402;201;569;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22763;1383;211;580;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22764;1393;256;583;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22765;1400;210;498;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22766;1371;219;521;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22767;1401;198;508;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22768;1392;214;550;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22769;1379;222;525;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22770;1411;207;505;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22771;1387;217;564;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22772;1403;212;593;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22773;1402;206;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22774;1371;213;584;14;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22775;1399;206;510;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22776;1386;219;526;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22777;1391;258;527;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22778;1405;208;500;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22779;1378;216;542;14;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22780;1391;196;508;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22781;1389;211;561;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22782;1372;220;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22783;1406;205;520;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22784;1384;212;586;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22785;1395;225;516;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22786;1397;210;518;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22787;1386;214;585;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22788;1402;205;574;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22789;1403;208;517;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22790;1380;209;572;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22791;1398;205;500;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22792;1386;215;512;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22793;1398;226;544;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22794;1407;206;563;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22795;1377;214;570;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22796;1409;203;520;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22797;1397;206;564;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22798;1379;216;520;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22799;1396;203;557;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22800;1386;212;529;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22801;1379;220;561;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22802;1406;204;560;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22803;1391;213;576;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22804;1405;226;582;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22805;1403;208;564;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22806;1373;212;588;21;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22807;1402;195;560;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22808;1389;207;568;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22809;1373;222;516;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22810;1409;208;518;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22811;1373;216;513;14;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22812;1408;202;560;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22813;1393;212;578;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22814;1374;213;576;1;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22815;1405;206;516;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22816;1385;213;581;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22817;1393;221;549;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22818;1407;206;512;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22819;1388;209;577;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22820;1403;210;523;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22821;1399;210;512;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22822;1372;215;560;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22823;1397;202;574;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22824;1387;217;582;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22825;1386;227;543;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22826;1406;206;539;1;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22827;1380;213;532;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22828;1408;234;540;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22829;1403;207;557;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22830;1383;210;515;18;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22831;1394;200;537;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22832;1399;210;580;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22833;1376;211;586;17;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22834;1399;197;522;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22835;1391;209;564;7;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22836;1377;218;520;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22837;1403;202;558;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22838;1389;211;547;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22839;1399;252;542;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22840;1405;206;521;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22841;1381;213;539;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22842;1403;202;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22843;1390;212;586;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22844;1378;209;579;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22845;1400;203;570;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22846;1382;213;576;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22847;1385;224;520;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22848;1404;205;549;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22849;1383;214;579;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22850;1405;226;553;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22851;1406;207;578;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22852;1370;212;593;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22853;1400;200;585;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22854;1389;204;569;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22855;1379;212;562;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22856;1404;206;516;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22857;1383;209;584;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22858;1393;220;521;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22859;1410;206;560;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22860;1387;214;578;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22861;1401;231;603;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22862;1411;208;570;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22863;1377;211;568;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22864;1409;211;582;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22865;1408;204;562;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22866;1375;212;563;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22867;1400;198;539;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22868;1389;212;525;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22869;1380;218;542;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22870;1398;202;513;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22871;1392;211;563;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22872;1379;213;530;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22873;1405;204;573;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22874;1388;216;586;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22875;1385;227;532;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22876;1409;210;513;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22877;1380;212;516;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22878;1398;254;577;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22879;1414;210;504;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22880;1383;215;507;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22881;1397;259;534;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22882;1409;207;544;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22883;1386;214;582;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22884;1400;239;603;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22885;1408;208;564;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22886;1377;214;576;19;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22887;1406;228;540;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22888;1406;212;510;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22889;1378;212;563;17;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22890;1411;211;582;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22891;1401;206;569;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22892;1377;213;581;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22893;1395;199;529;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22894;1391;208;513;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22895;1376;213;567;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22896;1400;197;508;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22897;1389;205;560;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22898;1372;212;557;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22899;1397;202;557;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22900;1386;212;576;7;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22901;1394;225;533;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22902;1406;209;516;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22903;1384;205;569;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22904;1402;215;552;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22905;1396;209;529;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22906;1378;213;539;17;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22907;1396;193;531;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22908;1390;204;517;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22909;1365;217;516;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22910;1397;200;575;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22911;1382;214;532;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22912;1396;224;592;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22913;1405;208;566;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22914;1387;214;528;9;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22915;1406;200;529;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22916;1397;206;524;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22917;1374;210;512;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22918;1408;208;556;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22919;1382;216;579;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22920;1403;231;603;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22921;1400;206;578;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22922;1375;215;535;9;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22923;1394;196;566;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22924;1385;215;525;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22925;1385;228;505;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22926;1405;207;525;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22927;1392;210;579;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22928;1401;212;588;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22929;1399;213;554;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22930;1377;209;569;17;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22931;1403;203;531;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22932;1380;208;532;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22933;1384;226;539;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22934;1408;206;524;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22935;1386;214;532;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22936;1399;250;602;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
