time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
21490;1466;153;288;9;19;1934;99;669;76;99;-23;669;0;-19;3033;1000
21491;1493;138;285;0;19;1928;99;668;76;99;-23;668;0;-19;3033;1000
21492;1481;148;247;0;19;1923;83;676;76;83;-7;676;0;-19;3037;1000
21493;1466;157;291;3;19;1917;99;668;76;99;-23;668;0;-19;3033;1000
21494;1494;140;311;0;19;1911;99;668;76;99;-23;668;0;-19;3033;1000
21495;1496;144;262;0;19;1905;99;668;76;99;-23;668;0;-19;3033;1000
21496;1460;156;267;0;19;1900;83;676;76;83;-7;676;0;-19;3037;1000
21497;1491;141;288;0;19;1894;99;667;76;99;-23;667;0;-19;3032;1000
21498;1496;148;247;0;19;1888;99;667;76;99;-23;667;0;-19;3032;1000
21499;1467;153;246;12;19;1882;99;667;76;99;-23;667;0;-19;3032;1000
21500;1493;139;320;0;19;1876;99;667;76;99;-23;667;0;-19;3032;1000
21501;1488;150;260;0;19;1870;99;667;76;99;-23;667;0;-19;3032;1000
21502;1465;158;266;5;19;1864;99;666;76;99;-23;666;0;-19;3032;1000
21503;1494;144;298;0;19;1858;99;666;76;99;-23;666;0;-19;3032;1000
21504;1489;150;296;1;19;1853;83;674;76;83;-7;674;0;-19;3036;1000
21505;1481;163;334;1;19;1847;99;666;76;99;-23;666;0;-19;3032;1000
21506;1517;142;301;0;19;1840;116;657;76;116;-40;657;0;-19;3027;1000
21507;1480;153;283;8;19;1835;83;673;76;83;-7;673;0;-19;3035;1000
21508;1502;188;320;0;19;1829;99;665;76;99;-23;665;0;-19;3031;1000
21509;1523;148;285;0;19;1823;99;665;76;99;-23;665;0;-19;3031;1000
21510;1483;148;330;16;19;1817;99;665;76;99;-23;665;0;-19;3031;1000
21511;1508;149;340;0;19;1811;99;664;76;99;-23;664;0;-19;3031;1000
21512;1526;144;248;0;19;1805;99;664;76;99;-23;664;0;-19;3031;1000
21513;1485;154;287;10;19;1799;99;664;76;99;-23;664;0;-19;3031;1000
21514;1511;132;314;0;19;1793;99;664;76;99;-23;664;0;-19;3031;1000
21515;1509;141;301;0;19;1787;99;663;76;99;-23;663;0;-19;3030;1000
21516;1484;153;282;5;19;1781;99;663;76;99;-23;663;0;-19;3030;1000
21517;1514;140;261;0;19;1775;99;663;76;99;-23;663;0;-19;3030;1000
21518;1510;145;280;0;19;1769;99;663;76;99;-23;663;0;-19;3030;1000
21519;1491;164;298;0;19;1762;116;654;76;116;-40;654;0;-19;3026;1000
21520;1513;140;280;0;19;1757;83;670;76;83;-7;670;0;-19;3034;1000
21521;1502;145;306;0;19;1750;116;653;76;116;-40;653;0;-19;3025;1000
21522;1486;166;281;1;19;1743;116;653;76;116;-40;653;0;-19;3025;1000
21523;1517;142;321;9;18;1738;83;667;72;83;-11;667;0;-18;3032;1000
21524;1492;149;315;0;18;1731;116;650;72;116;-44;650;0;-18;3024;1000
21525;1480;166;252;0;18;1725;99;659;72;99;-27;659;0;-18;3028;1000
21526;1485;141;269;0;18;1719;99;658;72;99;-27;658;0;-18;2699;1000
21527;1391;150;327;1;18;1713;99;36;72;0;72;36;0;-18;2699;1000
21528;1401;170;344;0;18;1706;116;36;72;0;72;36;0;-18;2699;1000
21529;1402;144;303;0;18;1701;83;36;72;0;72;36;0;-18;2699;1000
21530;1363;153;271;0;16;1695;99;36;72;0;72;36;0;-18;2699;1000
21531;1390;131;303;0;16;1690;83;32;64;0;64;32;0;-16;2699;1000
21532;1391;150;264;0;16;1685;83;32;64;0;64;32;0;-16;2699;1000
21533;1360;150;298;0;16;1680;83;32;64;0;64;32;0;-16;2699;1000
21534;1392;139;306;0;16;1676;66;32;64;0;64;32;0;-16;2699;1000
21535;1369;145;309;0;16;1672;66;32;64;0;64;32;0;-16;2699;1000
21536;1371;171;250;0;16;1668;66;32;64;0;64;32;0;-16;2699;1000
21537;1400;146;308;0;16;1665;49;32;64;0;64;32;0;-16;2699;1000
21538;1372;154;284;0;16;1662;49;32;64;0;64;32;0;-16;2699;1000
21539;1408;166;293;0;16;1660;33;32;64;0;64;32;0;-16;2699;1000
21540;1399;147;256;0;16;1657;49;32;64;0;64;32;0;-16;2699;1000
21541;1372;148;317;16;16;1655;33;32;64;0;64;32;0;-16;2699;1000
21542;1396;135;251;0;16;1654;16;32;64;0;64;32;0;-16;2699;1000
21543;1382;148;265;0;16;1652;33;32;64;0;64;32;0;-16;2699;1000
21544;1384;164;261;0;16;1651;16;32;64;0;64;32;0;-16;2699;1000
21545;1403;146;307;0;16;1650;16;32;64;0;64;32;0;-16;2699;1000
21546;1381;152;314;6;16;1649;16;32;64;0;64;32;0;-16;2699;1000
21547;1409;134;318;0;16;1649;0;32;64;0;64;32;0;-16;2699;1000
21548;1393;146;328;0;16;1649;0;32;64;0;64;32;0;-16;2699;1000
21549;1380;147;307;12;16;1649;0;32;64;0;64;32;0;-16;2699;1000
21550;1393;136;269;0;16;1649;0;32;64;0;64;32;0;-16;2699;1000
21551;1394;148;306;0;16;1650;-16;32;64;0;64;32;0;-16;2699;1000
21552;1377;146;310;0;16;1650;0;32;64;0;64;32;0;-16;2699;1000
21553;1408;142;288;0;16;1651;-16;32;64;0;64;32;0;-16;2699;1000
21554;1391;155;288;0;16;1652;-16;32;64;0;64;32;0;-16;2699;1000
21555;1396;157;332;0;16;1653;-16;32;64;0;64;32;0;-16;2699;1000
21556;1412;142;250;0;16;1654;-16;32;64;0;64;32;0;-16;2699;1000
21557;1384;140;292;9;16;1655;-16;32;64;0;64;32;0;-16;2699;1000
21558;1410;161;326;0;16;1655;0;32;64;0;64;32;0;-16;2699;1000
21559;1412;141;307;0;16;1656;-16;32;64;0;64;32;0;-16;2699;1000
21560;1381;151;333;2;16;1657;-16;32;64;0;64;32;0;-16;2699;1000
21561;1419;144;288;0;16;1658;-16;32;64;0;64;32;0;-16;2699;1000
21562;1396;146;264;0;16;1659;-16;32;64;0;64;32;0;-16;2699;1000
21563;1377;144;282;10;16;1659;0;32;64;0;64;32;0;-16;2699;1000
21564;1401;131;320;0;16;1659;0;32;64;0;64;32;0;-16;2699;1000
21565;1394;147;280;0;16;1660;-16;32;64;0;64;32;0;-16;2699;1000
21566;1371;144;332;8;16;1660;0;32;64;0;64;32;0;-16;2699;1000
21567;1402;138;258;0;16;1660;0;32;64;0;64;32;0;-16;2699;1000
21568;1390;148;280;0;16;1661;-16;32;64;0;64;32;0;-16;2699;1000
21569;1379;164;302;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21570;1409;136;264;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21571;1382;146;327;3;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21572;1400;169;288;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21573;1410;137;262;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21574;1378;144;310;16;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21575;1399;129;282;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21576;1402;139;301;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21577;1374;145;328;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21578;1405;133;304;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21579;1391;144;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21580;1394;154;322;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21581;1410;131;322;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21582;1380;140;306;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21583;1410;156;298;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21584;1408;132;275;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21585;1380;136;281;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21586;1410;122;283;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21587;1404;126;271;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21588;1372;136;288;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21589;1394;117;312;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21590;1394;129;257;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21591;1371;137;344;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21592;1399;128;313;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21593;1387;134;332;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21594;1390;153;328;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21595;1410;130;259;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21596;1383;139;272;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21597;1407;142;356;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21598;1404;131;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21599;1376;137;295;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21600;1398;117;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21601;1398;128;307;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21602;1374;130;262;3;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21603;1406;128;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21604;1392;130;328;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21605;1393;144;282;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21606;1410;128;248;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21607;1380;132;264;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21608;1410;130;346;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21609;1402;126;318;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21610;1373;135;344;7;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21611;1400;115;310;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21612;1393;124;321;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21613;1374;126;313;5;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21614;1407;116;295;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21615;1385;128;294;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21616;1384;137;329;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21617;1414;121;263;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21618;1382;123;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21619;1403;161;285;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21620;1405;121;333;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21621;1378;125;343;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21622;1409;117;290;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21623;1393;115;326;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21624;1382;128;329;5;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21625;1401;110;269;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21626;1395;117;313;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21627;1375;129;288;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21628;1394;119;334;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21629;1391;122;327;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21630;1380;143;276;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21631;1407;120;271;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21632;1385;131;314;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21633;1390;141;333;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21634;1413;123;266;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21635;1378;128;275;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21636;1407;139;289;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21637;1404;125;264;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21638;1377;128;326;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21639;1405;109;325;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21640;1394;122;272;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21641;1370;122;334;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21642;1404;118;269;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21643;1387;128;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21644;1377;135;314;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21645;1405;120;311;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21646;1384;130;328;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21647;1401;143;323;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21648;1403;120;308;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21649;1385;123;328;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21650;1398;172;279;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21651;1406;120;290;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21652;1379;133;276;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21653;1405;125;297;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21654;1398;124;277;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21655;1379;128;272;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21656;1409;112;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21657;1394;123;251;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21658;1372;130;296;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21659;1401;111;329;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21660;1385;125;324;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21661;1376;138;277;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21662;1412;120;303;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21663;1380;128;325;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21664;1402;170;284;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21665;1407;122;254;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21666;1374;131;292;3;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21667;1404;112;285;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21668;1399;120;310;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21669;1372;130;270;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21670;1400;112;273;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21671;1381;126;326;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21672;1378;137;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21673;1411;119;262;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21674;1382;124;275;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21675;1403;154;296;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21676;1410;118;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21677;1373;128;288;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21678;1411;107;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21679;1395;117;312;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21680;1373;120;317;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21681;1401;116;257;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21682;1386;122;272;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21683;1388;134;274;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21684;1414;116;307;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21685;1379;129;325;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21686;1410;120;296;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21687;1401;113;304;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21688;1366;119;328;11;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21689;1393;109;248;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21690;1383;114;314;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21691;1387;136;279;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21692;1409;112;265;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21693;1383;119;312;5;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21694;1411;110;345;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21695;1399;113;334;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21696;1376;114;336;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21697;1404;111;282;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21698;1385;112;331;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21699;1391;133;273;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21700;1408;112;249;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21701;1383;116;298;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21702;1409;107;296;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21703;1400;108;282;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21704;1371;114;275;11;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21705;1399;105;260;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21706;1391;111;310;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21707;1377;117;313;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21708;1410;102;302;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21709;1383;116;293;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21710;1404;146;354;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21711;1409;108;318;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21712;1377;110;288;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21713;1398;96;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21714;1396;112;269;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21715;1371;116;311;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21716;1403;111;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21717;1383;114;285;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21718;1398;125;341;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21719;1408;107;308;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21720;1384;116;270;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21721;1407;111;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21722;1398;112;276;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21723;1374;112;332;11;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21724;1399;98;264;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21725;1393;109;272;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21726;1382;121;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21727;1406;105;318;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21728;1388;114;288;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21729;1376;128;307;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21730;1408;107;250;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21731;1385;112;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21732;1390;127;299;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21733;1409;107;317;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21734;1381;112;310;16;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21735;1412;112;283;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21736;1406;108;256;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21737;1378;106;309;15;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21738;1408;104;294;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21739;1408;102;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21740;1377;109;274;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21741;1407;99;338;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21742;1406;104;256;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21743;1381;108;320;11;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21744;1407;91;341;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21745;1401;102;284;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21746;1383;106;328;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21747;1395;89;314;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21748;1395;100;316;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21749;1372;101;317;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21750;1403;92;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21751;1389;102;332;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21752;1375;107;329;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21753;1402;100;256;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21754;1384;103;268;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21755;1376;114;254;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21756;1402;104;268;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21757;1388;105;331;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21758;1381;118;276;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21759;1409;105;263;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21760;1379;113;321;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21761;1398;153;284;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21762;1411;103;301;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21763;1384;112;337;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21764;1399;143;299;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21765;1406;108;326;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21766;1386;113;275;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21767;1403;104;347;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21768;1402;102;325;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21769;1376;107;332;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21770;1400;95;312;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21771;1392;101;338;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21772;1370;115;294;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21773;1402;102;306;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21774;1385;108;316;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21775;1382;122;314;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21776;1410;97;296;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21777;1380;109;264;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21778;1403;120;349;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21779;1408;102;275;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21780;1380;109;278;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21781;1408;119;293;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21782;1406;101;310;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21783;1381;108;313;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21784;1409;97;283;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21785;1397;108;307;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21786;1374;109;277;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21787;1402;97;268;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21788;1387;103;332;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21789;1372;115;286;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21790;1405;102;308;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21791;1388;108;274;3;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21792;1394;121;294;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21793;1419;100;300;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21794;1378;105;282;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21795;1408;116;286;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21796;1408;99;250;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21797;1384;106;312;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21798;1405;116;326;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21799;1412;101;273;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21800;1382;106;333;16;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21801;1410;99;298;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21802;1406;104;265;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21803;1377;105;303;23;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21804;1405;93;339;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21805;1397;100;277;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21806;1378;108;277;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21807;1404;91;252;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21808;1386;97;311;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21809;1376;110;335;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21810;1404;97;284;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21811;1388;102;325;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21812;1383;116;332;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21813;1409;98;262;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21814;1383;104;331;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21815;1393;149;337;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21816;1410;101;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21817;1376;109;329;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21818;1409;126;292;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21819;1405;94;296;3;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21820;1387;107;332;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21821;1403;132;342;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21822;1412;98;260;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21823;1377;105;276;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21824;1394;146;335;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21825;1409;98;318;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21826;1381;109;286;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21827;1404;152;335;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21828;1408;100;312;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21829;1377;112;314;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21830;1403;142;286;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21831;1413;106;325;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21832;1395;117;278;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21833;1400;130;346;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
