time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
28960;1381;215;274;27;32236;1607;0;-5000;700;16180;-15480;-5000;0;-32236;2699;1000
28961;1374;211;267;30;32236;1607;0;-5000;700;24762;-24062;-5000;0;-32236;2699;1000
28962;1385;108;256;22;32236;1607;0;-5000;700;22648;-21948;-5000;0;-32236;2699;1000
28963;1409;280;268;17;32236;1607;0;-5000;700;25553;-24853;-5000;0;-32236;2699;1000
28964;1394;226;226;5;32236;1607;0;-5000;700;27348;-26648;-5000;0;-32236;2699;1000
28965;1414;192;250;18;32236;1607;0;-5000;700;29771;-29071;-5000;0;-32236;2699;1000
28966;1412;183;200;12;32236;1607;0;5000;700;-32442;-32394;5000;0;-32236;2699;1000
28967;1408;182;213;8;32236;1607;0;5000;700;-27503;28203;5000;0;-32236;2699;1000
28968;1388;176;235;11;32236;1607;0;-5000;700;28455;-27755;-5000;0;-32236;2699;1000
28969;1381;180;256;23;32236;1607;0;-5000;700;17534;-16834;-5000;0;-32236;2699;1000
28970;1378;177;226;32;32236;1607;0;-5000;700;18457;-17757;-5000;0;-32236;2699;1000
28971;1366;115;202;21;32236;1607;0;-5000;700;17179;-16479;-5000;0;-32236;2699;1000
28972;1401;84;231;11;32236;1607;0;-5000;700;15405;-14705;-5000;0;-32236;2699;1000
28973;1409;228;272;6;32236;1607;0;-5000;700;12862;-12162;-5000;0;-32236;2699;1000
28974;1397;200;253;18;32236;1607;0;-5000;700;9271;-8571;-5000;0;-32236;2699;1000
28975;1416;185;205;11;32236;1607;0;-5000;700;20597;-19897;-5000;0;-32236;2699;1000
28976;1397;178;265;29;32236;1607;0;-5000;700;29790;-29090;-5000;0;-32236;2699;1000
28977;1396;177;258;16;32236;1607;0;-5000;700;27826;-27126;-5000;0;-32236;2699;1000
28978;1384;182;221;12;32236;1607;0;-5000;700;30890;-30190;-5000;0;-32236;2699;1000
28979;1375;179;222;34;32236;1607;0;5000;700;-32304;-32532;5000;0;-32236;2699;1000
28980;1374;137;225;23;32236;1607;0;5000;700;-28876;29576;5000;0;-32236;2699;1000
28981;1393;86;256;9;32236;1607;0;-5000;700;24733;-24033;-5000;0;-32236;2699;1000
28982;1410;259;280;15;32236;1607;0;-5000;700;14298;-13598;-5000;0;-32236;2699;1000
28983;1398;214;273;10;32236;1607;0;-5000;700;18164;-17464;-5000;0;-32236;2699;1000
28984;1407;189;258;12;32236;1607;0;-5000;700;16589;-15889;-5000;0;-32236;2699;1000
28985;1413;185;269;10;32236;1607;0;-5000;700;13682;-12982;-5000;0;-32236;2699;1000
28986;1402;182;265;11;32236;1607;0;-5000;700;10873;-10173;-5000;0;-32236;2699;1000
28987;1392;173;259;19;32236;1607;0;-5000;700;6571;-5871;-5000;0;-32236;2699;1000
28988;1385;181;221;14;32236;1607;0;-5000;700;17365;-16665;-5000;0;-32236;2699;1000
28989;1372;176;274;28;32236;1607;0;-5000;700;26227;-25527;-5000;0;-32236;2699;1000
28990;1369;128;256;19;32236;1607;0;-5000;700;24385;-23685;-5000;0;-32236;2699;1000
28991;1399;156;281;7;32236;1607;0;-5000;700;27367;-26667;-5000;0;-32236;2699;1000
28992;1406;231;261;21;32236;1607;0;-5000;700;28923;-28223;-5000;0;-32236;2699;1000
28993;1412;194;217;17;32236;1607;0;-5000;700;31617;-30917;-5000;0;-32236;2699;1000
28994;1405;181;242;17;32236;1607;0;5000;700;-30109;30809;5000;0;-32236;2699;1000
28995;1398;175;262;16;32236;1607;0;5000;700;-24923;25623;5000;0;-32236;2699;1000
28996;1387;183;258;21;32236;1607;0;-5000;700;31443;-30743;-5000;0;-32236;2699;1000
28997;1370;181;230;27;32236;1607;0;-5000;700;20871;-20171;-5000;0;-32236;2699;1000
28998;1382;99;231;18;32236;1607;0;-5000;700;22175;-21475;-5000;0;-32236;2699;1000
28999;1406;269;241;6;32236;1607;0;-5000;700;21297;-20597;-5000;0;-32236;2699;1000
29000;1402;207;263;16;32236;1607;0;-5000;700;19999;-19299;-5000;0;-32236;2699;1000
29001;1407;192;232;8;32236;1607;0;-5000;700;18092;-17392;-5000;0;-32236;2699;1000
29002;1418;175;190;9;32236;1607;0;-5000;700;15188;-14488;-5000;0;-32236;2699;1000
29003;1393;175;265;16;32236;1607;0;-5000;700;27238;-26538;-5000;0;-32236;2699;1000
29004;1379;178;282;24;32236;1607;0;5000;700;-28270;28970;5000;0;-32236;2699;1000
29005;1380;178;221;32;32236;1607;0;5000;700;-29321;30021;5000;0;-32236;2699;1000
29006;1363;121;203;19;32236;1607;0;-5000;700;23929;-23229;-5000;0;-32236;2699;1000
29007;1399;264;252;11;32236;1607;0;-5000;700;11055;-10355;-5000;0;-32236;2699;1000
29008;1404;221;212;6;32236;1607;0;-5000;700;11713;-11013;-5000;0;-32236;2699;1000
29009;1405;192;257;8;32236;1607;0;-5000;700;9477;-8777;-5000;0;-32236;2699;1000
29010;1412;182;242;4;32236;1607;0;-5000;700;7883;-7183;-5000;0;-32236;2699;1000
29011;1402;179;222;20;32236;1607;0;-5000;700;6455;-5755;-5000;0;-32236;2699;1000
29012;1393;177;254;16;32236;1607;0;-916;700;1616;-916;-916;0;-32236;2699;1000
29013;1385;174;234;28;32236;1607;0;-5000;700;10297;-9597;-5000;0;-32236;2699;1000
29014;1375;177;213;24;32236;1607;0;-5000;700;18032;-17332;-5000;0;-32236;2699;1000
29015;1372;130;262;20;32236;1607;0;-5000;700;14624;-13924;-5000;0;-32236;2699;1000
29016;1394;78;244;20;32236;1607;0;-5000;700;16368;-15668;-5000;0;-32236;2699;1000
29017;1417;250;216;16;32236;1607;0;-5000;700;17096;-16396;-5000;0;-32236;2699;1000
29018;1402;208;211;11;32236;1607;0;-5000;700;18818;-18118;-5000;0;-32236;2699;1000
29019;1414;186;185;16;32236;1607;0;-5000;700;21122;-20422;-5000;0;-32236;2699;1000
29020;1414;174;249;14;32236;1607;0;-5000;700;24212;-23512;-5000;0;-32236;2699;1000
29021;1400;174;247;19;32236;1607;0;-5000;700;29089;-28389;-5000;0;-32236;2699;1000
29022;1394;171;235;20;32236;1607;0;-5000;700;32568;-31868;-5000;0;-32236;2699;1000
29023;1378;181;258;30;32236;1607;0;5000;700;-30204;30904;5000;0;-32236;2699;1000
29024;1381;176;274;36;32236;1607;0;5000;700;-25718;26418;5000;0;-32236;2699;1000
29025;1373;143;271;26;32236;1607;0;-5000;700;28175;-27475;-5000;0;-32236;2699;1000
29026;1390;92;200;16;32236;1607;0;-5000;700;17471;-16771;-5000;0;-32236;2699;1000
29027;1405;281;244;7;32236;1607;0;-5000;700;19811;-19111;-5000;0;-32236;2699;1000
29028;1401;220;279;11;32236;1607;0;-5000;700;18898;-18198;-5000;0;-32236;2699;1000
29029;1406;196;224;18;32236;1607;0;-5000;700;17798;-17098;-5000;0;-32236;2699;1000
29030;1416;185;241;13;32236;1607;0;-5000;700;15250;-14550;-5000;0;-32236;2699;1000
29031;1402;179;265;22;32236;1607;0;-5000;700;11557;-10857;-5000;0;-32236;2699;1000
29032;1400;175;241;18;32236;1607;0;-5000;700;22921;-22221;-5000;0;-32236;2699;1000
29033;1386;176;253;22;32236;1607;0;-5000;700;32240;-31540;-5000;0;-32236;2699;1000
29034;1382;178;280;18;32236;1607;0;-5000;700;30926;-30226;-5000;0;-32236;2699;1000
29035;1374;177;258;34;32236;1607;0;5000;700;-30918;31618;5000;0;-32236;2699;1000
29036;1371;182;222;26;32236;1607;0;5000;700;-28139;28839;5000;0;-32236;2699;1000
29037;1376;111;261;18;32236;1607;0;-5000;700;24943;-24243;-5000;0;-32236;2699;1000
29038;1395;80;251;13;32236;1607;0;-5000;700;13459;-12759;-5000;0;-32236;2699;1000
29039;1418;267;279;7;32236;1607;0;-5000;700;15882;-15182;-5000;0;-32236;2699;1000
29040;1398;221;267;9;32236;1607;0;-5000;700;16358;-15658;-5000;0;-32236;2699;1000
29041;1408;196;265;13;32236;1607;0;-5000;700;14598;-13898;-5000;0;-32236;2699;1000
29042;1410;184;216;16;32236;1607;0;-5000;700;10627;-9927;-5000;0;-32236;2699;1000
29043;1410;177;256;18;32236;1607;0;-5000;700;6545;-5845;-5000;0;-32236;2699;1000
29044;1396;178;196;18;32236;1607;0;-5000;700;16932;-16232;-5000;0;-32236;2699;1000
29045;1387;174;226;21;32236;1607;0;-5000;700;25603;-24903;-5000;0;-32236;2699;1000
29046;1377;176;230;29;32236;1607;0;-5000;700;23600;-22900;-5000;0;-32236;2699;1000
29047;1378;176;271;28;32236;1607;0;-5000;700;26636;-25936;-5000;0;-32236;2699;1000
29048;1370;118;256;23;32236;1607;0;-5000;700;28565;-27865;-5000;0;-32236;2699;1000
29049;1399;72;239;12;32236;1607;0;-5000;700;31135;-30435;-5000;0;-32236;2699;1000
29050;1402;227;236;18;32236;1607;0;5000;700;-30909;31609;5000;0;-32236;2699;1000
29051;1406;198;222;6;32236;1607;0;5000;700;-25782;26482;5000;0;-32236;2699;1000
29052;1416;186;218;18;32236;1607;0;-5000;700;30390;-29690;-5000;0;-32236;2699;1000
29053;1405;180;202;6;32236;1607;0;-5000;700;19712;-19012;-5000;0;-32236;2699;1000
29054;1397;171;274;14;32236;1607;0;-5000;700;20908;-20208;-5000;0;-32236;2699;1000
29055;1383;174;221;17;32236;1607;0;-5000;700;19936;-19236;-5000;0;-32236;2699;1000
29056;1381;173;263;32;32236;1607;0;-5000;700;18504;-17804;-5000;0;-32236;2699;1000
29057;1374;174;284;36;32236;1607;0;-5000;700;16347;-15647;-5000;0;-32236;2699;1000
29058;1371;109;220;19;32236;1607;0;-5000;700;13189;-12489;-5000;0;-32236;2699;1000
29059;1398;94;277;14;32236;1607;0;-5000;700;25003;-24303;-5000;0;-32236;2699;1000
29060;1408;237;225;13;32236;1607;0;5000;700;-30790;31490;5000;0;-32236;2699;1000
29061;1404;205;210;8;32236;1607;0;5000;700;-32137;-32699;5000;0;-32236;2699;1000
29062;1413;190;210;16;32236;1607;0;-5000;700;20774;-20074;-5000;0;-32236;2699;1000
29063;1412;178;266;11;32236;1607;0;-5000;700;7513;-6813;-5000;0;-32236;2699;1000
29064;1403;174;209;21;32236;1607;0;-5000;700;7722;-7022;-5000;0;-32236;2699;1000
29065;1389;181;258;23;32236;1607;0;-4274;700;4974;-4274;-4274;0;-32236;2699;1000
29066;1378;179;246;26;32236;1607;0;-2223;700;2818;-2118;-2223;0;-32236;2699;1000
29067;1379;181;227;27;32236;1607;0;-67;700;764;-64;-67;0;-32236;2699;1000
29068;1368;125;259;16;32236;1607;0;5000;700;-4781;5481;5000;0;-32236;2699;1000
29069;1396;86;229;12;32236;1607;0;-2407;700;3107;-2407;-2407;0;-32236;2699;1000
29070;1408;264;299;12;32236;1607;0;-5000;700;9946;-9246;-5000;0;-32236;2699;1000
29071;1400;213;266;16;32236;1607;0;-4829;700;5529;-4829;-4829;0;-32236;2699;1000
29072;1406;197;238;10;32236;1607;0;-5000;700;6137;-5437;-5000;0;-32236;2699;1000
29073;1412;188;250;10;32236;1607;0;-4889;700;5589;-4889;-4889;0;-32236;2699;1000
29074;1403;184;256;12;32236;1607;0;-5000;700;5880;-5180;-5000;0;-32236;2699;1000
29075;1405;181;233;19;32236;1607;0;-5000;700;6572;-5872;-5000;0;-32236;2699;1000
29076;1387;177;241;32;32236;1607;0;-5000;700;7851;-7151;-5000;0;-32236;2699;1000
29077;1390;181;228;22;32236;1607;0;-5000;700;10690;-9990;-5000;0;-32236;2699;1000
29078;1373;184;222;34;32236;1607;0;-5000;700;11876;-11176;-5000;0;-32236;2699;1000
29079;1371;179;223;29;32236;1607;0;-5000;700;12062;-11362;-5000;0;-32236;2699;1000
29080;1371;116;276;17;32236;1607;0;-5000;700;13648;-12948;-5000;0;-32236;2699;1000
29081;1389;85;239;5;32236;1607;0;-5000;700;15130;-14430;-5000;0;-32236;2699;1000
29082;1407;280;240;16;32236;1607;0;-5000;700;17144;-16444;-5000;0;-32236;2699;1000
29083;1407;245;221;12;32236;1607;0;-5000;700;19457;-18757;-5000;0;-32236;2699;1000
29084;1403;218;253;7;32236;1607;0;-5000;700;22100;-21400;-5000;0;-32236;2699;1000
29085;1403;195;230;17;32236;1607;0;-5000;700;25001;-24301;-5000;0;-32236;2699;1000
29086;1412;189;193;5;32236;1607;0;-5000;700;27854;-27154;-5000;0;-32236;2699;1000
29087;1421;179;256;17;32236;1607;0;-5000;700;31135;-30435;-5000;0;-32236;2699;1000
29088;1395;181;193;16;32236;1607;0;5000;700;-30453;31153;5000;0;-32236;2699;1000
29089;1393;178;218;19;32236;1607;0;5000;700;-26081;26781;5000;0;-32236;2699;1000
29090;1380;180;223;13;32236;1607;0;-5000;700;28059;-27359;-5000;0;-32236;2699;1000
29091;1383;185;240;34;32236;1607;0;-5000;700;17253;-16553;-5000;0;-32236;2699;1000
29092;1370;162;262;33;32236;1607;0;-5000;700;19403;-18703;-5000;0;-32236;2699;1000
29093;1378;108;264;16;32236;1607;0;-5000;700;18192;-17492;-5000;0;-32236;2699;1000
29094;1397;98;303;8;32236;1607;0;-5000;700;16792;-16092;-5000;0;-32236;2699;1000
29095;1408;253;283;12;32236;1607;0;-5000;700;14377;-13677;-5000;0;-32236;2699;1000
29096;1406;214;220;13;32236;1607;0;-5000;700;10791;-10091;-5000;0;-32236;2699;1000
29097;1409;201;239;18;32236;1607;0;-5000;700;21998;-21298;-5000;0;-32236;2699;1000
29098;1412;194;244;16;32236;1607;0;-5000;700;31216;-30516;-5000;0;-32236;2699;1000
29099;1406;201;266;9;32236;1607;0;-5000;700;29701;-29001;-5000;0;-32236;2699;1000
29100;1398;211;218;16;32236;1607;0;5000;700;-32344;-32492;5000;0;-32236;2699;1000
29101;1388;212;221;23;32236;1607;0;5000;700;-29770;30470;5000;0;-32236;2699;1000
29102;1379;217;227;20;32236;1607;0;-5000;700;23132;-22432;-5000;0;-32236;2699;1000
29103;1377;218;240;26;32236;1607;0;-5000;700;11492;-10792;-5000;0;-32236;2699;1000
29104;1375;213;269;30;32236;1607;0;-5000;700;13681;-12981;-5000;0;-32236;2699;1000
29105;1366;155;265;16;32236;1607;0;-5000;700;13856;-13156;-5000;0;-32236;2699;1000
29106;1397;110;278;11;32236;1607;0;-5000;700;11777;-11077;-5000;0;-32236;2699;1000
29107;1405;297;225;13;32236;1607;0;-5000;700;7437;-6737;-5000;0;-32236;2699;1000
29108;1397;256;269;17;32236;1607;0;-2256;700;2956;-2256;-2256;0;-32236;2699;1000
29109;1403;240;247;14;32236;1607;0;-5000;700;12901;-12201;-5000;0;-32236;2699;1000
29110;1410;216;198;9;32236;1607;0;-5000;700;21082;-20382;-5000;0;-32236;2699;1000
29111;1413;204;217;13;32236;1607;0;-5000;700;18525;-17825;-5000;0;-32236;2699;1000
29112;1396;192;229;20;32236;1607;0;-5000;700;20922;-20222;-5000;0;-32236;2699;1000
29113;1392;186;231;16;32236;1607;0;-5000;700;22133;-21433;-5000;0;-32236;2699;1000
29114;1386;185;220;16;32236;1607;0;-5000;700;23900;-23200;-5000;0;-32236;2699;1000
29115;1384;181;277;36;32236;1607;0;-5000;700;26489;-25789;-5000;0;-32236;2699;1000
29116;1372;174;262;30;32236;1607;0;-5000;700;30604;-29904;-5000;0;-32236;2699;1000
29117;1375;114;272;18;32236;1607;0;5000;700;-29048;29748;5000;0;-32236;2699;1000
29118;1401;82;225;18;32236;1607;0;5000;700;-24623;25323;5000;0;-32236;2699;1000
29119;1412;244;239;16;32236;1607;0;-5000;700;28381;-27681;-5000;0;-32236;2699;1000
29120;1401;210;210;8;32236;1607;0;-5000;700;17594;-16894;-5000;0;-32236;2699;1000
29121;1416;191;258;8;32236;1607;0;-5000;700;19459;-18759;-5000;0;-32236;2699;1000
29122;1406;187;196;13;32236;1607;0;-5000;700;18324;-17624;-5000;0;-32236;2699;1000
29123;1407;178;214;9;32236;1607;0;-5000;700;17214;-16514;-5000;0;-32236;2699;1000
29124;1395;173;267;18;32236;1607;0;-5000;700;15172;-14472;-5000;0;-32236;2699;1000
29125;1395;182;210;20;32236;1607;0;-5000;700;11825;-11125;-5000;0;-32236;2699;1000
29126;1380;179;217;20;32236;1607;0;-5000;700;22880;-22180;-5000;0;-32236;2699;1000
29127;1381;180;263;31;32236;1607;0;-5000;700;31992;-31292;-5000;0;-32236;2699;1000
29128;1376;179;263;33;32236;1607;0;-5000;700;30617;-29917;-5000;0;-32236;2699;1000
29129;1367;125;266;22;32236;1607;0;5000;700;-31320;32020;5000;0;-32236;2699;1000
29130;1390;87;260;14;32236;1607;0;5000;700;-28530;29230;5000;0;-32236;2699;1000
29131;1394;264;307;8;32236;1607;0;-5000;700;24595;-23895;-5000;0;-32236;2699;1000
29132;1408;249;229;16;32236;1607;0;-5000;700;13159;-12459;-5000;0;-32236;2699;1000
29133;1402;219;270;8;32236;1607;0;-5000;700;15514;-14814;-5000;0;-32236;2699;1000
29134;1404;200;231;7;32236;1607;0;-5000;700;15848;-15148;-5000;0;-32236;2699;1000
29135;1414;184;247;11;32236;1607;0;-5000;700;14006;-13306;-5000;0;-32236;2699;1000
29136;1413;188;266;10;32236;1607;0;-5000;700;9970;-9270;-5000;0;-32236;2699;1000
29137;1404;180;257;13;32236;1607;0;-5000;700;5818;-5118;-5000;0;-32236;2699;1000
29138;1385;180;252;10;32236;1607;0;-5000;700;16140;-15440;-5000;0;-32236;2699;1000
29139;1383;185;251;27;32236;1607;0;-5000;700;24727;-24027;-5000;0;-32236;2699;1000
29140;1373;189;266;28;32236;1607;0;-5000;700;22613;-21913;-5000;0;-32236;2699;1000
29141;1373;181;282;27;32236;1607;0;-5000;700;25505;-24805;-5000;0;-32236;2699;1000
29142;1368;115;265;13;32236;1607;0;-5000;700;27280;-26580;-5000;0;-32236;2699;1000
29143;1399;109;290;16;32236;1607;0;-5000;700;29694;-28994;-5000;0;-32236;2699;1000
29144;1406;270;233;14;32236;1607;0;5000;700;-32523;-32313;5000;0;-32236;2699;1000
29145;1405;222;216;17;32236;1607;0;5000;700;-27592;28292;5000;0;-32236;2699;1000
29146;1411;207;213;4;32236;1607;0;-5000;700;28359;-27659;-5000;0;-32236;2699;1000
29147;1415;195;196;4;32236;1607;0;-5000;700;17426;-16726;-5000;0;-32236;2699;1000
29148;1401;199;212;11;32236;1607;0;-5000;700;18334;-17634;-5000;0;-32236;2699;1000
29149;1389;194;273;18;32236;1607;0;-5000;700;17037;-16337;-5000;0;-32236;2699;1000
29150;1382;199;221;8;32236;1607;0;-5000;700;15244;-14544;-5000;0;-32236;2699;1000
29151;1377;202;276;29;32236;1607;0;-5000;700;12683;-11983;-5000;0;-32236;2699;1000
29152;1377;208;211;24;32236;1607;0;-5000;700;9071;-8371;-5000;0;-32236;2699;1000
29153;1364;123;192;22;32236;1607;0;-5000;700;20372;-19672;-5000;0;-32236;2699;1000
29154;1396;93;289;10;32236;1607;0;-5000;700;29538;-28838;-5000;0;-32236;2699;1000
29155;1409;265;254;6;32236;1607;0;-5000;700;27541;-26841;-5000;0;-32236;2699;1000
29156;1405;222;202;16;32236;1607;0;-5000;700;30569;-29869;-5000;0;-32236;2699;1000
29157;1408;208;193;14;32236;1607;0;5000;700;-32665;-32171;5000;0;-32236;2699;1000
29158;1412;193;244;12;32236;1607;0;5000;700;-29282;29982;5000;0;-32236;2699;1000
29159;1410;188;202;5;32236;1607;0;-5000;700;24277;-23577;-5000;0;-32236;2699;1000
29160;1405;183;272;22;32236;1607;0;-5000;700;13786;-13086;-5000;0;-32236;2699;1000
29161;1393;181;251;17;32236;1607;0;-5000;700;17587;-16887;-5000;0;-32236;2699;1000
29162;1386;183;273;20;32236;1607;0;-5000;700;15941;-15241;-5000;0;-32236;2699;1000
29163;1384;184;228;23;32236;1607;0;-5000;700;12953;-12253;-5000;0;-32236;2699;1000
29164;1381;185;260;26;32236;1607;0;-5000;700;10053;-9353;-5000;0;-32236;2699;1000
29165;1370;187;290;30;32236;1607;0;-4949;700;5649;-4949;-4949;0;-32236;2699;1000
29166;1384;184;289;34;32236;1607;0;-5000;700;16328;-15628;-5000;0;-32236;2699;1000
29167;1366;133;209;16;32236;1607;0;-5000;700;25061;-24361;-5000;0;-32236;2699;1000
29168;1374;102;250;15;32236;1607;0;-5000;700;23074;-22374;-5000;0;-32236;2699;1000
29169;1395;85;225;8;32236;1607;0;-5000;700;25893;-25193;-5000;0;-32236;2699;1000
29170;1403;280;291;13;32236;1607;0;-5000;700;27264;-26564;-5000;0;-32236;2699;1000
29171;1413;249;243;16;32236;1607;0;-5000;700;29752;-29052;-5000;0;-32236;2699;1000
29172;1402;224;209;14;32236;1607;0;5000;700;-32206;-32630;5000;0;-32236;2699;1000
29173;1400;203;261;11;32236;1607;0;5000;700;-27281;27981;5000;0;-32236;2699;1000
29174;1407;196;263;13;32236;1607;0;-5000;700;28791;-28091;-5000;0;-32236;2699;1000
29175;1416;186;198;9;32236;1607;0;-5000;700;17889;-17189;-5000;0;-32236;2699;1000
29176;1405;183;193;8;32236;1607;0;-5000;700;18821;-18121;-5000;0;-32236;2699;1000
29177;1404;173;267;10;32236;1607;0;-5000;700;17525;-16825;-5000;0;-32236;2699;1000
29178;1397;176;227;21;32236;1607;0;-5000;700;15757;-15057;-5000;0;-32236;2699;1000
29179;1388;174;217;20;32236;1607;0;-5000;700;13322;-12622;-5000;0;-32236;2699;1000
29180;1384;175;279;23;32236;1607;0;-5000;700;9824;-9124;-5000;0;-32236;2699;1000
29181;1373;177;225;20;32236;1607;0;-5000;700;21206;-20506;-5000;0;-32236;2699;1000
29182;1388;180;276;29;32236;1607;0;-5000;700;30482;-29782;-5000;0;-32236;2699;1000
29183;1371;181;265;28;32236;1607;0;-5000;700;28586;-27886;-5000;0;-32236;2699;1000
29184;1378;117;274;18;32236;1607;0;-5000;700;31734;-31034;-5000;0;-32236;2699;1000
29185;1391;80;268;17;32236;1608;-16;5000;700;-31361;32061;5000;0;-32236;2699;1000
29186;1412;272;296;8;32236;1607;16;5000;700;-27809;28509;5000;0;-32236;2699;1000
29187;1398;223;228;12;32236;1607;0;-5000;700;25948;-25248;-5000;0;-32236;2699;1000
29188;1399;198;198;8;32236;1607;0;-5000;700;15665;-14965;-5000;0;-32236;2699;1000
29189;1415;189;247;8;32236;1607;0;-5000;700;19696;-18996;-5000;0;-32236;2699;1000
29190;1407;185;244;12;32236;1607;0;-5000;700;18311;-17611;-5000;0;-32236;2699;1000
29191;1408;178;240;13;32236;1607;0;-5000;700;15614;-14914;-5000;0;-32236;2699;1000
29192;1391;174;261;20;32236;1607;0;-5000;700;13046;-12346;-5000;0;-32236;2699;1000
29193;1385;175;225;17;32236;1607;0;-5000;700;9016;-8316;-5000;0;-32236;2699;1000
29194;1376;178;203;28;32236;1607;0;-5000;700;20117;-19417;-5000;0;-32236;2699;1000
29195;1381;174;219;32;32236;1607;0;-5000;700;29324;-28624;-5000;0;-32236;2699;1000
29196;1373;109;220;20;32236;1607;0;-5000;700;27866;-27166;-5000;0;-32236;2699;1000
29197;1397;84;267;3;32236;1607;0;-5000;700;31281;-30581;-5000;0;-32236;2699;1000
29198;1403;259;291;12;32236;1607;0;5000;700;-32213;-32623;5000;0;-32236;2699;1000
29199;1406;218;221;4;32236;1607;0;5000;700;-28970;29670;5000;0;-32236;2699;1000
29200;1403;193;232;16;32236;1607;0;-5000;700;24609;-23909;-5000;0;-32236;2699;1000
29201;1410;186;252;10;32236;1607;0;-5000;700;14105;-13405;-5000;0;-32236;2699;1000
29202;1415;178;204;18;32236;1607;0;-5000;700;18003;-17303;-5000;0;-32236;2699;1000
29203;1403;177;245;18;32236;1607;0;-5000;700;16500;-15800;-5000;0;-32236;2699;1000
29204;1399;183;213;17;32236;1607;0;-5000;700;13670;-12970;-5000;0;-32236;2699;1000
29205;1386;181;275;17;32236;1607;0;-5000;700;10828;-10128;-5000;0;-32236;2699;1000
29206;1383;180;272;17;32236;1607;0;-5000;700;6426;-5726;-5000;0;-32236;2699;1000
29207;1383;186;258;28;32236;1607;0;-5000;700;17186;-16486;-5000;0;-32236;2699;1000
29208;1371;187;276;32;32236;1607;0;-5000;700;26035;-25335;-5000;0;-32236;2699;1000
29209;1372;109;271;17;32236;1607;0;-5000;700;24179;-23479;-5000;0;-32236;2699;1000
29210;1395;86;274;16;32236;1607;0;-5000;700;27162;-26462;-5000;0;-32236;2699;1000
29211;1407;256;224;10;32236;1607;0;-5000;700;28706;-28006;-5000;0;-32236;2699;1000
29212;1402;223;227;6;32236;1607;0;-5000;700;31371;-30671;-5000;0;-32236;2699;1000
29213;1409;204;241;8;32236;1607;0;5000;700;-30406;31106;5000;0;-32236;2699;1000
29214;1413;194;248;10;32236;1607;0;5000;700;-25270;25970;5000;0;-32236;2699;1000
29215;1417;192;209;13;32236;1607;0;-5000;700;31058;-30358;-5000;0;-32236;2699;1000
29216;1409;185;271;13;32236;1607;0;-5000;700;20444;-19744;-5000;0;-32236;2699;1000
29217;1399;183;242;24;32236;1607;0;-5000;700;21700;-21000;-5000;0;-32236;2699;1000
29218;1398;188;209;19;32236;1607;0;-5000;700;20766;-20066;-5000;0;-32236;2699;1000
29219;1388;186;270;26;32236;1607;0;-5000;700;19400;-18700;-5000;0;-32236;2699;1000
29220;1381;192;262;20;32236;1607;0;-5000;700;17415;-16715;-5000;0;-32236;2699;1000
29221;1386;192;222;33;32236;1607;0;-5000;700;14423;-13723;-5000;0;-32236;2699;1000
29222;1376;193;264;30;32236;1607;0;-5000;700;26378;-25678;-5000;0;-32236;2699;1000
29223;1375;189;240;33;32236;1607;0;5000;700;-29235;29935;5000;0;-32236;2699;1000
29224;1374;137;224;19;32236;1607;0;5000;700;-30405;31105;5000;0;-32236;2699;1000
29225;1392;98;242;17;32236;1607;0;-5000;700;22711;-22011;-5000;0;-32236;2699;1000
29226;1403;300;249;8;32236;1607;0;-5000;700;9685;-8985;-5000;0;-32236;2699;1000
29227;1402;256;257;16;32236;1607;0;-5000;700;10171;-9471;-5000;0;-32236;2699;1000
29228;1402;233;213;14;32236;1607;0;-5000;700;7743;-7043;-5000;0;-32236;2699;1000
29229;1408;221;200;6;32236;1607;0;-5000;700;5932;-5232;-5000;0;-32236;2699;1000
29230;1413;212;198;12;32236;1607;0;-3562;700;4262;-3562;-3562;0;-32236;2699;1000
29231;1417;208;208;17;32236;1607;0;1626;700;-849;1549;1626;0;-32236;2699;1000
29232;1403;205;216;12;32236;1607;0;-5000;700;7524;-6824;-5000;0;-32236;2699;1000
29233;1404;207;195;20;32236;1607;0;-5000;700;14913;-14213;-5000;0;-32236;2699;1000
29234;1395;202;271;18;32236;1607;0;-5000;700;11117;-10417;-5000;0;-32236;2699;1000
29235;1382;199;273;20;32236;1607;0;-5000;700;12424;-11724;-5000;0;-32236;2699;1000
29236;1385;205;220;17;32236;1607;0;-5000;700;12660;-11960;-5000;0;-32236;2699;1000
29237;1375;201;275;32;32236;1607;0;-5000;700;13830;-13130;-5000;0;-32236;2699;1000
29238;1371;208;270;35;32236;1607;0;-5000;700;15512;-14812;-5000;0;-32236;2699;1000
29239;1376;171;222;24;32236;1607;0;-5000;700;17904;-17204;-5000;0;-32236;2699;1000
29240;1380;122;211;8;32236;1607;0;-5000;700;21995;-21295;-5000;0;-32236;2699;1000
29241;1402;98;297;9;32236;1607;0;-5000;700;24590;-23890;-5000;0;-32236;2699;1000
29242;1408;302;280;11;32236;1607;0;-5000;700;26360;-25660;-5000;0;-32236;2699;1000
