time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
27790;1756;1;320;0;-1006;3616;0;-1185;-6;-2;-4;-1185;1000;1006;3291;-1000
27791;1730;2;366;6;-1006;3616;0;-1185;-6;-2;-4;-1185;1000;1006;3291;-1000
27792;1710;12;300;11;-1006;3616;0;-1186;-6;-2;-4;-1186;1000;1006;3292;-1000
27793;1737;48;312;0;-1006;3616;0;-1186;-6;-2;-4;-1186;1000;1006;3292;-1000
27794;1744;2;299;0;-1006;3616;0;-1186;-6;-2;-4;-1186;1000;1006;3292;-1000
27795;1750;2;312;0;-1006;3615;16;-1186;-6;-2;-4;-1186;1000;1006;3292;-1000
27796;1725;15;285;6;-1006;3615;0;-1186;-6;-2;-4;-1186;1000;1006;3292;-1000
27797;1704;10;354;0;-1006;3615;0;-1187;-6;-2;-4;-1187;1000;1006;3292;-1000
27798;1750;3;350;0;-1006;3615;0;-1187;-6;-2;-4;-1187;1000;1006;3292;-1000
27799;1749;2;341;0;-1006;3615;0;-1187;-6;-2;-4;-1187;1000;1006;3292;-1000
27800;1744;6;300;0;-1006;3614;16;-1185;-6;-4;-2;-1185;1000;1006;3291;-1000
27801;1727;10;342;10;-1006;3614;0;-1185;-6;-4;-2;-1185;1000;1006;3291;-1000
27802;1717;19;340;2;-1006;3614;0;-1185;-6;-4;-2;-1185;1000;1006;3291;-1000
27803;1741;0;350;3;-1006;3614;0;-1188;-6;-2;-4;-1188;1000;1006;3293;-1000
27804;1764;4;302;0;-1006;3614;0;-1188;-6;-2;-4;-1188;1000;1006;3293;-1000
27805;1741;5;312;4;-1006;3613;16;-1186;-6;-4;-2;-1186;1000;1006;3292;-1000
27806;1726;13;302;21;-1006;3613;0;-1186;-6;-4;-2;-1186;1000;1006;3292;-1000
27807;1732;26;300;0;-1006;3613;0;-1186;-6;-4;-2;-1186;1000;1006;3292;-1000
27808;1744;0;345;0;-1006;3613;0;-1188;-6;-2;-4;-1188;1000;1006;3293;-1000
27809;1760;2;267;0;-1006;3612;16;-1186;-6;-4;-2;-1186;1000;1006;3292;-1000
27810;1734;12;299;1;-1006;3612;0;-1186;-6;-4;-2;-1186;1000;1006;3292;-1000
27811;1714;7;280;5;-1006;3611;16;-1184;-6;-6;0;-1184;1000;1006;3291;-1000
27812;1751;6;323;0;-1006;3611;0;-1184;-6;-6;0;-1184;1000;1006;3291;-1000
27813;1754;0;337;0;-1006;3611;0;-1187;-6;-4;-2;-1187;1000;1006;3292;-1000
27814;1753;8;319;0;-1006;3610;16;-1185;-6;-6;0;-1185;1000;1006;3291;-1000
27815;1730;6;300;4;-1006;3610;0;-1185;-6;-6;0;-1185;1000;1006;3291;-1000
27816;1713;6;340;21;-1006;3609;16;-1182;-6;-8;2;-1182;1000;1006;3290;-1000
27817;1730;45;314;0;-1006;3608;16;-1182;-6;-8;2;-1182;1000;1006;3290;-1000
27818;1734;0;350;0;-1006;3608;0;-1182;-6;-8;2;-1182;1000;1006;3290;-1000
27819;1748;3;285;0;-1006;3607;16;-1182;-6;-8;2;-1182;1000;1006;3290;-1000
27820;1719;0;308;6;-1006;3606;16;-1180;-6;-10;4;-1180;1000;1006;3289;-1000
27821;1716;12;356;13;-1006;3605;16;-1178;-6;-12;6;-1178;1000;1006;3288;-1000
27822;1692;19;287;0;-1006;3604;16;-1177;-6;-12;6;-1177;1000;1006;3287;-1000
27823;1734;26;306;0;-1006;3604;0;-1177;-6;-12;6;-1177;1000;1006;3287;-1000
27824;1729;0;362;0;-1006;3603;16;-1177;-6;-12;6;-1177;1000;1006;3287;-1000
27825;1742;0;339;0;-1006;3602;16;-1176;-6;-12;6;-1176;1000;1006;3287;-1000
27826;1731;0;332;5;-1006;3601;16;-1174;-6;-14;8;-1174;1000;1006;3286;-1000
27827;1718;13;360;0;-1006;3601;0;-1176;-6;-12;6;-1176;1000;1006;3287;-1000
27828;1700;16;309;16;-1006;3600;16;-1175;-6;-12;6;-1175;1000;1006;3286;-1000
27829;1710;27;306;0;-1006;3599;16;-1175;-6;-12;6;-1175;1000;1006;3286;-1000
27830;1731;0;346;8;-1006;3598;16;-1175;-6;-12;6;-1175;1000;1006;3286;-1000
27831;1731;1;318;1;-1006;3597;16;-1172;-6;-14;8;-1172;1000;1006;3285;-1000
27832;1735;1;335;0;-1006;3596;16;-1172;-6;-14;8;-1172;1000;1006;3285;-1000
27833;1717;7;362;1;-1006;3595;16;-1172;-6;-14;8;-1172;1000;1006;3285;-1000
27834;1698;5;350;18;-1006;3593;33;-1169;-6;-16;10;-1169;1000;1006;3283;-1000
27835;1691;19;282;4;-1006;3592;16;-1167;-6;-18;12;-1167;1000;1006;3282;-1000
27836;1725;22;359;1;-1006;3591;16;-1166;-6;-18;12;-1166;1000;1006;3282;-1000
27837;1715;1;306;0;-1006;3590;16;-1165;-6;-18;12;-1165;1000;1006;3281;-1000
27838;1735;1;335;1;-1006;3588;33;-1163;-6;-20;14;-1163;1000;1006;3280;-1000
27839;1723;4;276;3;-1006;3587;16;-1162;-6;-20;14;-1162;1000;1006;3280;-1000
27840;1711;8;314;2;-1006;3586;16;-1161;-6;-20;14;-1161;1000;1006;3279;-1000
27841;1703;6;348;12;-1006;3584;33;-1158;-6;-22;16;-1158;1000;1006;3278;-1000
27842;1692;18;284;7;-1006;3583;16;-1160;-6;-20;14;-1160;1000;1006;3279;-1000
27843;1731;17;365;0;-1006;3581;33;-1157;-6;-22;16;-1157;1000;1006;3277;-1000
27844;1718;0;294;0;-1006;3580;16;-1156;-6;-22;16;-1156;1000;1006;3277;-1000
27845;1743;5;324;0;-1006;3578;33;-1153;-6;-24;18;-1153;1000;1006;3275;-1000
27846;1720;0;329;0;-1006;3576;33;-1152;-6;-24;18;-1152;1000;1006;3275;-1000
27847;1708;8;352;16;-1006;3575;16;-1151;-6;-24;18;-1151;1000;1006;3274;-1000
27848;1692;11;299;13;-1006;3573;33;-1148;-6;-26;20;-1148;1000;1006;3273;-1000
27849;1708;26;294;0;-1006;3571;33;-1147;-6;-26;20;-1147;1000;1006;3272;-1000
27850;1709;0;307;0;-1006;3569;33;-1144;-6;-28;22;-1144;1000;1006;3271;-1000
27851;1742;0;333;3;-1006;3567;33;-1143;-6;-28;22;-1143;1000;1006;3270;-1000
27852;1730;3;333;2;-1006;3565;33;-1140;-6;-30;24;-1140;1000;1006;3269;-1000
27853;1697;14;310;0;-1006;3563;33;-1139;-6;-30;24;-1139;1000;1006;3268;-1000
27854;1691;8;306;17;-1006;3560;49;-1136;-6;-32;26;-1136;1000;1006;3267;-1000
27855;1691;23;328;0;-1006;3558;33;-1131;-6;-35;29;-1131;1000;1006;3264;-1000
27856;1711;0;365;0;-1006;3556;33;-1130;-6;-35;29;-1130;1000;1006;3264;-1000
27857;1719;0;283;0;-1006;3553;49;-1126;-6;-37;31;-1126;1000;1006;3262;-1000
27858;1719;5;292;0;-1006;3551;33;-1125;-6;-37;31;-1125;1000;1006;3261;-1000
27859;1697;3;362;0;-1006;3548;49;-1121;-6;-39;33;-1121;1000;1006;3259;-1000
27860;1674;6;359;14;-1006;3545;49;-1117;-6;-41;35;-1117;1000;1006;3257;-1000
27861;1661;24;295;0;-1006;3542;49;-1113;-6;-43;37;-1113;1000;1006;3255;-1000
27862;1689;0;300;0;-1006;3539;49;-1111;-6;-43;37;-1111;1000;1006;3254;-1000
27863;1691;2;280;0;-1006;3536;49;-1107;-6;-45;39;-1107;1000;1006;3252;-1000
27864;1682;1;354;0;-1006;3533;49;-1103;-6;-47;41;-1103;1000;1006;3250;-1000
27865;1667;8;347;0;-1006;3530;49;-1101;-6;-47;41;-1101;1000;1006;3249;-1000
27866;1651;12;335;8;-1006;3526;66;-1095;-6;-51;45;-1095;1000;1006;3246;-1000
27867;1626;20;308;0;-1006;3523;49;-1093;-6;-51;45;-1093;1000;1006;3245;-1000
27868;1663;11;370;0;-1006;3519;66;-1089;-6;-53;47;-1089;1000;1006;3243;-1000
27869;1654;1;283;0;-1006;3515;66;-1084;-6;-55;49;-1084;1000;1006;3241;-1000
27870;1667;0;320;0;-1006;3512;49;-1082;-6;-55;49;-1082;1000;1006;3240;-1000
27871;1636;5;358;0;-1006;3507;83;-1075;-6;-59;53;-1075;1000;1006;3236;-1000
27872;1622;9;296;16;-1006;3503;66;-1070;-6;-61;55;-1070;1000;1006;3234;-1000
27873;1616;14;338;0;-1006;3499;66;-1065;-6;-63;57;-1065;1000;1006;3231;-1000
27874;1636;0;307;0;-1006;3494;83;-1059;-6;-66;60;-1059;1000;1006;3228;-1000
27875;1637;2;294;0;-1006;3490;66;-1054;-6;-68;62;-1054;1000;1006;3226;-1000
27876;1627;5;308;0;-1006;3485;83;-1049;-6;-70;64;-1049;1000;1006;3223;-1000
27877;1607;9;312;1;-1006;3480;83;-1044;-6;-72;66;-1044;1000;1006;3221;-1000
27878;1594;6;349;20;-1006;3476;66;-1038;-6;-74;68;-1038;1000;1006;3218;-1000
27879;1600;22;347;0;-1006;3470;99;-1033;-6;-76;70;-1033;1000;1006;3215;-1000
27880;1616;0;365;0;-1006;3465;83;-1027;-6;-78;72;-1027;1000;1006;3212;-1000
27881;1630;3;327;0;-1006;3460;83;-1022;-6;-80;74;-1022;1000;1006;3210;-1000
27882;1613;0;333;4;-1006;3455;83;-1018;-6;-80;74;-1018;1000;1006;3208;-1000
27883;1593;5;313;5;-1006;3450;83;-1012;-6;-82;76;-1012;1000;1006;3205;-1000
27884;1575;8;309;14;-1006;3445;83;-1008;-6;-82;76;-1008;1000;1006;3203;-1000
27885;1596;24;310;0;-1006;3439;99;-1002;-6;-84;78;-1002;1000;1006;3200;-1000
27886;1593;0;351;0;-1006;3434;83;-995;-6;-87;81;-995;1000;1006;3196;-1000
27887;1617;0;320;0;-1006;3429;83;-993;-6;-85;79;-993;1000;1006;3195;-1000
27888;1607;0;347;2;-1006;3423;99;-987;-6;-87;81;-987;1000;1006;3192;-1000
27889;1581;8;349;2;-1006;3418;83;-983;-6;-87;81;-983;1000;1006;3190;-1000
27890;1579;8;373;19;-1006;3412;99;-977;-6;-89;83;-977;1000;1006;3187;-1000
27891;1587;20;329;0;-1006;3408;66;-976;-6;-86;80;-976;1000;1006;3187;-1000
27892;1612;0;350;0;-1006;3402;99;-970;-6;-88;82;-970;1000;1006;3184;-1000
27893;1635;0;285;0;-1006;3396;99;-966;-6;-88;82;-966;1000;1006;3182;-1000
27894;1621;4;361;0;-1006;3391;83;-962;-6;-88;82;-962;1000;1006;3180;-1000
27895;1607;5;352;3;-1006;3386;83;-958;-6;-88;82;-958;1000;1006;3178;-1000
27896;1598;7;345;20;-1006;3380;99;-954;-6;-88;82;-954;1000;1006;3176;-1000
27897;1604;22;306;3;-1006;3375;83;-950;-6;-88;82;-950;1000;1006;3174;-1000
27898;1632;0;357;0;-1006;3370;83;-948;-6;-86;80;-948;1000;1006;3173;-1000
27899;1637;2;281;0;-1006;3365;83;-940;-6;-89;83;-940;1000;1006;3169;-1000
27900;1633;1;348;0;-1006;3359;99;-936;-6;-89;83;-936;1000;1006;3167;-1000
27901;1616;0;351;2;-1006;3354;83;-934;-6;-87;81;-934;1000;1006;3166;-1000
27902;1597;10;364;12;-1006;3349;83;-930;-6;-87;81;-930;1000;1006;3164;-1000
27903;1600;21;298;0;-1006;3343;99;-924;-6;-89;83;-924;1000;1006;3161;-1000
27904;1631;1;336;0;-1006;3339;66;-925;-6;-84;78;-925;1000;1006;3161;-1000
27905;1625;0;340;0;-1006;3333;99;-919;-6;-86;80;-919;1000;1006;3158;-1000
27906;1643;4;331;0;-1006;3328;83;-915;-6;-86;80;-915;1000;1006;3156;-1000
27907;1622;0;366;0;-1006;3323;83;-911;-6;-86;80;-911;1000;1006;3154;-1000
27908;1599;8;346;5;-1006;3317;99;-907;-6;-86;80;-907;1000;1006;3152;-1000
27909;1586;9;318;14;-1006;3312;83;-903;-6;-86;80;-903;1000;1006;3150;-1000
27910;1598;20;343;0;-1006;3308;66;-901;-6;-84;78;-901;1000;1006;3149;-1000
27911;1622;0;385;4;-1006;3303;83;-899;-6;-82;76;-899;1000;1006;3148;-1000
27912;1610;0;344;0;-1006;3298;83;-893;-6;-84;78;-893;1000;1006;3145;-1000
27913;1619;1;285;8;-1006;3293;83;-892;-6;-82;76;-892;1000;1006;3145;-1000
27914;1592;2;313;2;-1006;3288;83;-888;-6;-82;76;-888;1000;1006;3143;-1000
27915;1566;6;354;13;-1006;3283;83;-884;-6;-82;76;-884;1000;1006;3141;-1000
27916;1573;15;365;0;-1006;3278;83;-882;-6;-80;74;-882;1000;1006;3140;-1000
27917;1591;12;384;0;-1006;3274;66;-881;-6;-78;72;-881;1000;1006;3139;-1000
27918;1588;0;310;0;-1006;3269;83;-875;-6;-80;74;-875;1000;1006;3136;-1000
27919;1609;3;316;0;-1006;3263;99;-869;-6;-82;76;-869;1000;1006;3133;-1000
27920;1579;0;363;0;-1006;3259;66;-868;-6;-80;74;-868;1000;1006;3133;-1000
27921;1564;6;320;15;-1006;3254;83;-864;-6;-80;74;-864;1000;1006;3131;-1000
27922;1553;9;314;12;-1006;3249;83;-860;-6;-80;74;-860;1000;1006;3129;-1000
27923;1572;19;382;1;-1006;3244;83;-856;-6;-80;74;-856;1000;1006;3127;-1000
27924;1566;0;309;0;-1006;3239;83;-853;-6;-80;74;-853;1000;1006;3125;-1000
27925;1584;0;357;0;-1006;3234;83;-847;-6;-82;76;-847;1000;1006;3122;-1000
27926;1581;5;315;0;-1006;3229;83;-843;-6;-82;76;-843;1000;1006;3120;-1000
27927;1556;8;363;1;-1006;3224;83;-841;-6;-80;74;-841;1000;1006;3119;-1000
27928;1555;10;336;11;-1006;3220;66;-838;-6;-80;74;-838;1000;1006;3118;-1000
27929;1544;16;310;5;-1006;3214;99;-832;-6;-82;76;-832;1000;1006;3115;-1000
27930;1573;0;370;0;-1006;3210;66;-830;-6;-80;74;-830;1000;1006;3114;-1000
27931;1580;0;344;0;-1006;3205;83;-827;-6;-80;74;-827;1000;1006;3112;-1000
27932;1582;3;294;0;-1006;3200;83;-823;-6;-80;74;-823;1000;1006;3110;-1000
27933;1564;0;355;1;-1006;3195;83;-819;-6;-80;74;-819;1000;1006;3108;-1000
27934;1551;10;302;12;-1006;3190;83;-815;-6;-80;74;-815;1000;1006;3106;-1000
27935;1538;24;327;0;-1006;3184;99;-810;-6;-82;76;-810;1000;1006;3104;-1000
27936;1575;6;330;0;-1006;3180;66;-806;-6;-82;76;-806;1000;1006;3102;-1000
27937;1571;0;306;0;-1006;3175;83;-804;-6;-80;74;-804;1000;1006;3101;-1000
27938;1572;0;351;0;-1006;3170;83;-798;-6;-82;76;-798;1000;1006;3098;-1000
27939;1557;7;323;2;-1006;3164;99;-792;-6;-84;78;-792;1000;1006;3095;-1000
27940;1548;7;373;8;-1006;3159;83;-789;-6;-84;78;-789;1000;1006;3093;-1000
27941;1543;10;355;1;-1006;3154;83;-785;-6;-84;78;-785;1000;1006;3091;-1000
27942;1582;33;337;0;-1006;3149;83;-781;-6;-84;78;-781;1000;1006;3089;-1000
27943;1573;0;366;0;-1006;3144;83;-779;-6;-82;76;-779;1000;1006;3088;-1000
27944;1590;5;315;0;-1006;3139;83;-772;-6;-85;79;-772;1000;1006;3085;-1000
27945;1586;4;318;5;-1006;3134;83;-768;-6;-85;79;-768;1000;1006;3083;-1000
27946;1566;8;375;4;-1006;3129;83;-764;-6;-85;79;-764;1000;1006;3081;-1000
27947;1552;7;324;14;-1006;3124;83;-762;-6;-83;77;-762;1000;1006;3080;-1000
27948;1574;19;369;4;-1006;3120;66;-762;-6;-80;74;-762;1000;1006;3080;-1000
27949;1581;0;309;0;-1006;3114;99;-756;-6;-82;76;-756;1000;1006;3077;-1000
27950;1590;4;325;0;-1006;3109;83;-752;-6;-82;76;-752;1000;1006;3075;-1000
27951;1588;0;362;5;-1006;3105;66;-750;-6;-80;74;-750;1000;1006;3074;-1000
27952;1562;12;336;5;-1006;3100;83;-747;-6;-80;74;-747;1000;1006;3072;-1000
27953;1557;11;318;13;-1006;3095;83;-743;-6;-80;74;-743;1000;1006;3070;-1000
27954;1573;21;340;0;-1006;3091;66;-741;-6;-78;72;-741;1000;1006;3069;-1000
27955;1579;0;324;0;-1006;3086;83;-738;-6;-78;72;-738;1000;1006;3068;-1000
27956;1598;0;311;3;-1006;3082;66;-734;-6;-78;72;-734;1000;1006;3066;-1000
27957;1585;0;355;3;-1006;3077;83;-733;-6;-76;70;-733;1000;1006;3065;-1000
27958;1561;8;333;3;-1006;3072;83;-729;-6;-76;70;-729;1000;1006;3063;-1000
27959;1551;4;380;12;-1006;3068;66;-726;-6;-76;70;-726;1000;1006;3062;-1000
27960;1576;47;346;0;-1006;3064;66;-724;-6;-74;68;-724;1000;1006;3061;-1000
27961;1577;0;365;0;-1006;3059;83;-721;-6;-74;68;-721;1000;1006;3059;-1000
27962;1579;4;297;0;-1006;3055;66;-717;-6;-74;68;-717;1000;1006;3057;-1000
27963;1566;4;326;0;-1006;3051;66;-716;-6;-72;66;-716;1000;1006;3057;-1000
27964;1544;10;310;6;-1006;3047;66;-713;-6;-72;66;-713;1000;1006;3055;-1000
27965;1545;16;388;3;-1006;3043;66;-712;-6;-70;64;-712;1000;1006;3055;-1000
27966;1576;0;339;0;-1006;3039;66;-710;-6;-68;62;-710;1000;1006;3054;-1000
27967;1563;0;307;0;-1006;3036;49;-709;-6;-66;60;-709;1000;1006;3053;-1000
27968;1579;4;364;0;-1006;3032;66;-706;-6;-66;60;-706;1000;1006;3052;-1000
27969;1556;2;377;0;-1006;3028;66;-707;-6;-63;57;-707;1000;1006;3052;-1000
27970;1545;10;353;6;-1006;3025;49;-706;-6;-61;55;-706;1000;1006;3052;-1000
27971;1532;6;338;12;-1006;3022;49;-705;-6;-59;53;-705;1000;1006;3051;-1000
27972;1559;55;348;0;-1006;3019;49;-705;-6;-57;51;-705;1000;1006;3051;-1000
27973;1559;0;367;0;-1006;3015;66;-702;-6;-57;51;-702;1000;1006;3050;-1000
27974;1576;0;313;0;-1006;3012;49;-702;-6;-55;49;-702;1000;1006;3050;-1000
27975;1562;4;333;0;-1006;3009;49;-699;-6;-55;49;-699;1000;1006;3048;-1000
27976;1540;9;326;5;-1006;3005;66;-697;-6;-55;49;-697;1000;1006;3047;-1000
27977;1533;8;370;12;-1006;3003;33;-699;-6;-51;45;-699;1000;1006;3048;-1000
27978;1540;22;361;0;-1006;2999;66;-694;-6;-53;47;-694;1000;1006;3046;-1000
27979;1561;0;368;0;-1006;2996;49;-692;-6;-53;47;-692;1000;1006;3045;-1000
27980;1564;5;322;0;-1006;2993;49;-689;-6;-53;47;-689;1000;1006;3043;-1000
27981;1552;0;359;5;-1006;2990;49;-689;-6;-51;45;-689;1000;1006;3043;-1000
27982;1544;1;385;5;-1006;2987;49;-687;-6;-51;45;-687;1000;1006;3042;-1000
27983;1536;11;317;6;-1006;2984;49;-685;-6;-51;45;-685;1000;1006;3041;-1000
27984;1524;16;310;3;-1006;2981;49;-685;-6;-49;43;-685;1000;1006;3041;-1000
27985;1553;24;403;0;-1006;2978;49;-680;-6;-51;45;-680;1000;1006;3039;-1000
27986;1556;0;365;0;-1006;2975;49;-680;-6;-49;43;-680;1000;1006;3039;-1000
27987;1557;0;346;0;-1006;2972;49;-678;-6;-49;43;-678;1000;1006;3038;-1000
27988;1551;2;377;1;-1006;2969;49;-676;-6;-49;43;-676;1000;1006;3037;-1000
27989;1533;9;325;0;-1006;2966;49;-674;-6;-49;43;-674;1000;1006;3036;-1000
27990;1529;8;351;6;-1006;2963;49;-672;-6;-49;43;-672;1000;1006;3035;-1000
27991;1528;25;321;0;-1006;2960;49;-669;-6;-49;43;-669;1000;1006;3033;-1000
27992;1554;8;401;0;-1006;2957;49;-667;-6;-49;43;-667;1000;1006;3032;-1000
27993;1549;0;356;0;-1006;2955;33;-667;-6;-47;41;-667;1000;1006;3032;-1000
27994;1558;4;327;0;-1006;2952;49;-665;-6;-47;41;-665;1000;1006;3031;-1000
27995;1550;0;372;6;-1006;2949;49;-663;-6;-47;41;-663;1000;1006;3030;-1000
27996;1529;8;344;7;-1006;2947;33;-663;-6;-45;39;-663;1000;1006;3030;-1000
27997;1514;14;323;8;-1006;2944;49;-661;-6;-45;39;-661;1000;1006;3029;-1000
27998;1542;20;354;0;-1006;2942;33;-661;-6;-43;37;-661;1000;1006;3029;-1000
27999;1544;0;368;0;-1006;2939;49;-660;-6;-43;37;-660;1000;1006;3029;-1000
28000;1561;0;349;0;-1006;2936;49;-658;-6;-43;37;-658;1000;1006;3028;-1000
28001;1554;5;315;0;-1006;2934;33;-656;-6;-43;37;-656;1000;1006;3027;-1000
28002;1543;2;361;0;-1006;2932;33;-656;-6;-41;35;-656;1000;1006;3027;-1000
28003;1527;10;376;7;-1006;2930;33;-656;-6;-39;33;-656;1000;1006;3027;-1000
28004;1508;12;347;0;-1006;2927;49;-653;-6;-41;35;-653;1000;1006;3025;-1000
28005;1544;30;344;0;-1006;2925;33;-653;-6;-39;33;-653;1000;1006;3025;-1000
28006;1540;0;384;0;-1006;2923;33;-651;-6;-39;33;-651;1000;1006;3024;-1000
28007;1553;1;361;1;-1006;2921;33;-652;-6;-37;31;-652;1000;1006;3025;-1000
28008;1546;4;319;1;-1006;2919;33;-652;-6;-35;29;-652;1000;1006;3025;-1000
28009;1525;14;326;10;-1006;2916;49;-649;-6;-37;31;-649;1000;1006;3023;-1000
28010;1515;13;372;11;-1006;2914;33;-647;-6;-37;31;-647;1000;1006;3022;-1000
28011;1536;24;353;0;-1006;2912;33;-646;-6;-37;31;-646;1000;1006;3022;-1000
28012;1535;0;324;0;-1006;2910;33;-646;-6;-35;29;-646;1000;1006;3022;-1000
28013;1557;1;354;0;-1006;2908;33;-645;-6;-35;29;-645;1000;1006;3021;-1000
28014;1541;7;322;0;-1006;2907;16;-647;-6;-32;26;-647;1000;1006;3022;-1000
28015;1526;4;320;0;-1006;2905;33;-645;-6;-32;26;-645;1000;1006;3021;-1000
28016;1519;10;389;8;-1006;2903;33;-644;-6;-32;26;-644;1000;1006;3021;-1000
28017;1518;14;379;5;-1006;2901;33;-645;-6;-30;24;-645;1000;1006;3021;-1000
28018;1556;5;354;0;-1006;2900;16;-646;-6;-28;22;-646;1000;1006;3022;-1000
28019;1549;0;310;0;-1006;2898;33;-645;-6;-28;22;-645;1000;1006;3021;-1000
28020;1553;1;336;0;-1006;2896;33;-643;-6;-28;22;-643;1000;1006;3020;-1000
28021;1531;6;337;3;-1006;2895;16;-644;-6;-26;20;-644;1000;1006;3021;-1000
28022;1518;10;377;10;-1006;2893;33;-641;-6;-28;22;-641;1000;1006;3019;-1000
28023;1531;20;323;0;-1006;2892;16;-642;-6;-26;20;-642;1000;1006;3020;-1000
28024;1544;0;392;0;-1006;2890;33;-641;-6;-26;20;-641;1000;1006;3019;-1000
28025;1553;3;371;0;-1006;2888;33;-640;-6;-26;20;-640;1000;1006;3019;-1000
28026;1548;0;373;14;-1006;2887;16;-639;-6;-26;20;-639;1000;1006;3018;-1000
28027;1524;7;378;0;-1006;2886;16;-640;-6;-24;18;-640;1000;1006;3019;-1000
28028;1525;11;324;7;-1006;2884;33;-640;-6;-24;18;-640;1000;1006;3019;-1000
28029;1532;24;324;0;-1006;2883;16;-639;-6;-24;18;-639;1000;1006;3018;-1000
28030;1552;0;364;0;-1006;2882;16;-640;-6;-22;16;-640;1000;1006;3019;-1000
28031;1554;3;383;0;-1006;2880;33;-637;-6;-24;18;-637;1000;1006;3017;-1000
28032;1566;5;313;0;-1006;2879;16;-638;-6;-22;16;-638;1000;1006;3018;-1000
28033;1539;1;371;1;-1006;2878;16;-639;-6;-20;14;-639;1000;1006;3018;-1000
28034;1531;10;341;13;-1006;2876;33;-637;-6;-22;16;-637;1000;1006;3017;-1000
28035;1529;9;346;8;-1006;2875;16;-636;-6;-22;16;-636;1000;1006;3017;-1000
28036;1553;26;396;0;-1006;2874;16;-637;-6;-20;14;-637;1000;1006;3017;-1000
28037;1555;0;378;2;-1006;2873;16;-636;-6;-20;14;-636;1000;1006;3017;-1000
28038;1565;0;357;0;-1006;2871;33;-634;-6;-22;16;-634;1000;1006;3016;-1000
28039;1549;7;324;0;-1006;2870;16;-635;-6;-20;14;-635;1000;1006;3016;-1000
28040;1541;10;327;3;-1006;2869;16;-634;-6;-20;14;-634;1000;1006;3016;-1000
28041;1525;13;373;1;-1006;2868;16;-634;-6;-20;14;-634;1000;1006;3016;-1000
28042;1568;17;347;0;-1006;2867;16;-635;-6;-18;12;-635;1000;1006;3016;-1000
28043;1569;0;324;0;-1006;2866;16;-634;-6;-18;12;-634;1000;1006;3016;-1000
28044;1573;1;348;0;-1006;2865;16;-634;-6;-18;12;-634;1000;1006;3016;-1000
28045;1561;5;340;0;-1006;2864;16;-633;-6;-18;12;-633;1000;1006;3015;-1000
28046;1545;9;380;13;-1006;2862;33;-633;-6;-18;12;-633;1000;1006;3015;-1000
28047;1537;14;370;0;-1006;2861;16;-632;-6;-18;12;-632;1000;1006;3015;-1000
28048;1566;11;360;0;-1006;2860;16;-631;-6;-18;12;-631;1000;1006;3014;-1000
28049;1569;0;344;0;-1006;2859;16;-631;-6;-18;12;-631;1000;1006;3014;-1000
28050;1568;4;373;0;-1006;2858;16;-630;-6;-18;12;-630;1000;1006;3014;-1000
28051;1547;8;349;0;-1006;2857;16;-630;-6;-18;12;-630;1000;1006;3014;-1000
28052;1541;11;317;12;-1006;2856;16;-629;-6;-18;12;-629;1000;1006;3013;-1000
28053;1540;16;329;0;-1006;2855;16;-628;-6;-18;12;-628;1000;1006;3013;-1000
28054;1563;0;377;0;-1006;2854;16;-630;-6;-16;10;-630;1000;1006;3014;-1000
28055;1578;5;300;0;-1006;2853;16;-629;-6;-16;10;-629;1000;1006;3013;-1000
28056;1565;4;382;0;-1006;2852;16;-629;-6;-16;10;-629;1000;1006;3013;-1000
28057;1547;12;313;5;-1006;2851;16;-628;-6;-16;10;-628;1000;1006;3013;-1000
28058;1537;4;362;12;-1006;2850;16;-628;-6;-16;10;-628;1000;1006;3013;-1000
28059;1561;52;351;0;-1006;2849;16;-627;-6;-16;10;-627;1000;1006;3012;-1000
28060;1569;0;316;0;-1006;2848;16;-627;-6;-16;10;-627;1000;1006;3012;-1000
28061;1583;1;341;0;-1006;2847;16;-626;-6;-16;10;-626;1000;1006;3012;-1000
28062;1559;2;326;0;-1006;2846;16;-626;-6;-16;10;-626;1000;1006;3012;-1000
28063;1548;8;303;4;-1006;2845;16;-625;-6;-16;10;-625;1000;1006;3011;-1000
28064;1536;21;315;0;-1006;2844;16;-625;-6;-16;10;-625;1000;1006;3011;-1000
28065;1573;0;329;0;-1006;2844;0;-626;-6;-14;8;-626;1000;1006;3012;-1000
28066;1571;0;350;0;-1006;2843;16;-626;-6;-14;8;-626;1000;1006;3012;-1000
28067;1579;0;349;0;-1006;2842;16;-626;-6;-14;8;-626;1000;1006;3012;-1000
28068;1555;10;329;3;-1006;2841;16;-625;-6;-14;8;-625;1000;1006;3011;-1000
28069;1545;7;370;8;-1006;2841;0;-627;-6;-12;6;-627;1000;1006;3012;-1000
28070;1564;19;373;0;-1006;2840;16;-627;-6;-12;6;-627;1000;1006;3012;-1000
28071;1574;0;323;0;-1006;2839;16;-626;-6;-12;6;-626;1000;1006;3012;-1000
28072;1578;4;303;0;-1006;2839;0;-628;-6;-10;4;-628;1000;1006;3013;-1000
