time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
45256;1490;119;196;0;-1882;3675;116;711;118;120;-2;711;2000;1882;3054;1000
45257;1478;128;229;0;-1882;3668;116;713;118;118;0;713;2000;1882;3055;1000
45258;1472;128;208;15;-1882;3661;116;713;118;118;0;713;2000;1882;3055;1000
45259;1477;141;211;0;-1882;3654;116;713;118;118;0;713;2000;1882;3055;1000
45260;1512;140;235;0;-1882;3647;116;715;118;116;2;715;2000;1882;3056;1000
45261;1508;117;207;0;-1882;3641;99;715;118;116;2;715;2000;1882;3056;1000
45262;1523;120;240;0;-1882;3634;116;718;118;113;5;718;2000;1882;3058;1000
45263;1517;118;267;0;-1882;3627;116;718;118;113;5;718;2000;1882;3058;1000
45264;1505;123;211;4;-1882;3621;99;721;118;111;7;721;2000;1882;3059;1000
45265;1497;127;248;10;-1882;3614;116;721;118;111;7;721;2000;1882;3059;1000
45266;1499;136;237;8;-1882;3607;116;722;118;111;7;722;2000;1882;3060;1000
45267;1525;139;246;0;-1882;3601;99;724;118;109;9;724;2000;1882;3061;1000
45268;1524;116;192;0;-1883;3594;116;723;117;109;8;723;2000;1883;3060;1000
45269;1538;118;236;4;-1883;3588;99;724;117;109;8;724;2000;1883;3061;1000
45270;1526;126;244;4;-1883;3581;116;724;117;109;8;724;2000;1883;3061;1000
45271;1505;126;256;0;-1883;3574;116;725;117;109;8;725;2000;1883;3061;1000
45272;1499;128;200;14;-1883;3568;99;725;117;109;8;725;2000;1883;3061;1000
45273;1495;136;257;0;-1883;3562;99;727;117;107;10;727;2000;1883;3062;1000
45274;1529;136;268;0;-1883;3555;116;728;117;107;10;728;2000;1883;3063;1000
45275;1518;120;257;0;-1883;3549;99;728;117;107;10;728;2000;1883;3063;1000
45276;1527;121;207;1;-1883;3542;116;729;117;107;10;729;2000;1883;3063;1000
45277;1524;121;205;0;-1883;3536;99;729;117;107;10;729;2000;1883;3063;1000
45278;1494;133;215;0;-1883;3529;116;730;117;107;10;730;2000;1883;3064;1000
45279;1485;129;229;9;-1883;3522;116;730;117;107;10;730;2000;1883;3064;1000
45280;1485;137;210;0;-1883;3516;99;731;117;107;10;731;2000;1883;3064;1000
45281;1502;140;297;0;-1883;3510;99;731;117;107;10;731;2000;1883;3064;1000
45282;1503;115;258;0;-1883;3503;116;732;117;107;10;732;2000;1883;3065;1000
45283;1511;120;176;0;-1883;3497;99;732;117;107;10;732;2000;1883;3065;1000
45284;1514;120;208;2;-1883;3490;116;733;117;107;10;733;2000;1883;3065;1000
45285;1487;122;257;0;-1883;3484;99;733;117;107;10;733;2000;1883;3065;1000
45286;1480;128;265;14;-1883;3477;116;734;117;107;10;734;2000;1883;3066;1000
45287;1470;126;208;13;-1883;3470;116;734;117;107;10;734;2000;1883;3066;1000
45288;1486;145;217;0;-1884;3464;99;734;116;107;9;734;2000;1884;3066;1000
45289;1502;116;268;0;-1884;3457;116;732;116;109;7;732;2000;1884;3065;1000
45290;1499;114;259;0;-1884;3450;116;733;116;109;7;733;2000;1884;3065;1000
45291;1513;126;177;0;-1884;3444;99;733;116;109;7;733;2000;1884;3065;1000
45292;1494;127;247;0;-1884;3437;116;733;116;109;7;733;2000;1884;3065;1000
45293;1487;129;205;0;-1884;3431;99;734;116;109;7;734;2000;1884;3066;1000
45294;1469;128;215;13;-1884;3424;116;734;116;109;7;734;2000;1884;3066;1000
45295;1475;137;216;0;-1884;3417;116;734;116;109;7;734;2000;1884;3066;1000
45296;1503;159;212;0;-1884;3411;99;735;116;109;7;735;2000;1884;3066;1000
45297;1506;110;206;0;-1884;3405;99;737;116;107;9;737;2000;1884;3067;1000
45298;1526;120;176;0;-1884;3398;116;738;116;107;9;738;2000;1884;3068;1000
45299;1521;121;240;0;-1884;3392;99;738;116;107;9;738;2000;1884;3068;1000
45300;1512;128;270;4;-1884;3385;116;739;116;107;9;739;2000;1884;3068;1000
45301;1500;125;256;19;-1884;3379;99;739;116;107;9;739;2000;1884;3068;1000
45302;1498;138;190;0;-1884;3372;116;739;116;107;9;739;2000;1884;3068;1000
45303;1540;125;277;0;-1884;3365;116;740;116;107;9;740;2000;1884;3069;1000
45304;1528;117;192;0;-1884;3359;99;740;116;107;9;740;2000;1884;3069;1000
45305;1545;119;203;0;-1884;3352;116;739;116;109;7;739;2000;1884;3068;1000
45306;1530;121;210;0;-1884;3345;116;739;116;109;7;739;2000;1884;3068;1000
45307;1508;123;252;7;-1885;3339;99;738;115;109;6;738;2000;1885;3068;1000
45308;1506;129;198;14;-1885;3333;99;741;115;107;8;741;2000;1885;3069;1000
45309;1516;142;259;0;-1885;3326;116;739;115;109;6;739;2000;1885;3068;1000
45310;1527;109;209;0;-1885;3319;116;739;115;109;6;739;2000;1885;3068;1000
45311;1541;114;199;0;-1885;3312;116;740;115;109;6;740;2000;1885;3069;1000
45312;1523;119;232;0;-1885;3306;99;740;115;109;6;740;2000;1885;3069;1000
45313;1503;124;215;0;-1885;3299;116;740;115;109;6;740;2000;1885;3069;1000
45314;1497;128;200;13;-1885;3292;116;741;115;109;6;741;2000;1885;3069;1000
45315;1488;129;192;6;-1885;3286;99;741;115;109;6;741;2000;1885;3069;1000
45316;1517;147;227;0;-1885;3278;133;737;115;113;2;737;2000;1885;3067;1000
45317;1512;116;191;0;-1885;3272;99;739;115;111;4;739;2000;1885;3068;1000
45318;1519;123;248;0;-1885;3265;116;739;115;111;4;739;2000;1885;3068;1000
45319;1508;125;199;0;-1885;3257;133;737;115;113;2;737;2000;1885;3067;1000
45320;1492;132;193;2;-1885;3251;99;738;115;113;2;738;2000;1885;3068;1000
45321;1471;129;256;9;-1885;3244;116;738;115;113;2;738;2000;1885;3068;1000
45322;1488;140;275;0;-1885;3236;133;735;115;116;-1;735;2000;1885;3066;1000
45323;1498;112;198;0;-1885;3229;116;732;115;118;-3;732;2000;1885;3065;1000
45324;1513;117;250;0;-1885;3222;116;734;115;116;-1;734;2000;1885;3066;1000
45325;1497;121;247;0;-1885;3214;133;730;115;120;-5;730;2000;1885;3064;1000
45326;1482;131;225;0;-1885;3207;116;730;115;120;-5;730;2000;1885;3064;1000
45327;1471;125;269;0;-1885;3200;116;732;115;118;-3;732;2000;1885;3065;1000
45328;1498;155;275;0;-1885;3193;116;729;115;120;-5;729;2000;1885;3063;1000
45329;1501;116;260;0;-1886;3185;133;726;114;122;-8;726;2000;1886;3062;1000
45330;1524;119;186;0;-1886;3177;133;726;114;122;-8;726;2000;1886;3062;1000
45331;1499;124;251;0;-1886;3170;116;725;114;122;-8;725;2000;1886;3061;1000
45332;1480;125;271;14;-1886;3162;133;723;114;124;-10;723;2000;1886;3060;1000
45333;1482;123;248;6;-1886;3154;133;722;114;124;-10;722;2000;1886;3060;1000
45334;1506;175;295;0;-1886;3147;116;722;114;124;-10;722;2000;1886;3060;1000
45335;1510;114;204;0;-1886;3139;133;719;114;126;-12;719;2000;1886;3058;1000
45336;1534;122;198;0;-1886;3131;133;716;114;128;-14;716;2000;1886;3057;1000
45337;1526;125;188;0;-1886;3124;116;718;114;126;-12;718;2000;1886;3058;1000
45338;1494;124;256;7;-1886;3116;133;717;114;126;-12;717;2000;1886;3057;1000
45339;1482;126;250;10;-1886;3109;116;717;114;126;-12;717;2000;1886;3057;1000
45340;1502;145;233;0;-1886;3100;149;714;114;128;-14;714;2000;1886;3056;1000
45341;1521;111;268;0;-1886;3092;133;713;114;128;-14;713;2000;1886;3055;1000
45342;1533;120;196;0;-1886;3085;116;713;114;128;-14;713;2000;1886;3055;1000
45343;1528;125;203;0;-1886;3077;133;712;114;128;-14;712;2000;1886;3055;1000
45344;1513;122;196;2;-1886;3069;133;711;114;128;-14;711;2000;1886;3054;1000
45345;1495;128;252;1;-1886;3062;116;710;114;128;-14;710;2000;1886;3054;1000
45346;1482;128;269;9;-1887;3054;133;709;113;128;-15;709;2000;1887;3053;1000
45347;1482;135;241;7;-1887;3047;116;708;113;128;-15;708;2000;1887;3053;1000
45348;1515;139;239;0;-1887;3039;133;709;113;126;-13;709;2000;1887;3053;1000
45349;1510;114;202;0;-1887;3031;133;709;113;126;-13;709;2000;1887;3053;1000
45350;1520;117;246;0;-1887;3024;116;708;113;126;-13;708;2000;1887;3053;1000
45351;1507;120;220;0;-1887;3016;133;707;113;126;-13;707;2000;1887;3052;1000
45352;1481;121;192;0;-1887;3009;116;709;113;124;-11;709;2000;1887;3053;1000
45353;1480;128;256;12;-1887;3002;116;708;113;124;-11;708;2000;1887;3053;1000
45354;1471;133;192;0;-1887;2994;133;708;113;124;-11;708;2000;1887;3053;1000
45355;1503;133;278;0;-1887;2987;116;707;113;124;-11;707;2000;1887;3052;1000
45356;1502;112;231;0;-1887;2979;133;707;113;124;-11;707;2000;1887;3052;1000
45357;1508;119;187;0;-1887;2971;133;706;113;124;-11;706;2000;1887;3052;1000
45358;1493;116;272;0;-1887;2965;99;708;113;122;-9;708;2000;1887;3053;1000
45359;1480;124;254;0;-1887;2957;133;707;113;122;-9;707;2000;1887;3052;1000
45360;1465;130;219;14;-1887;2949;133;705;113;124;-11;705;2000;1887;3051;1000
45361;1484;138;248;0;-1887;2942;116;704;113;124;-11;704;2000;1887;3051;1000
45362;1499;110;252;0;-1887;2934;133;704;113;124;-11;704;2000;1887;3051;1000
45363;1495;123;189;0;-1887;2928;99;705;113;122;-9;705;2000;1887;3051;1000
45364;1503;122;199;0;-1887;2920;133;705;113;122;-9;705;2000;1887;3051;1000
45365;1488;123;249;0;-1887;2912;133;703;112;122;-10;703;2000;1888;3050;1000
45366;1474;128;262;7;-1888;2905;116;701;112;124;-12;701;2000;1888;3049;1000
45367;1468;128;242;0;-1888;2898;116;702;112;122;-10;702;2000;1888;3050;1000
45368;1493;170;275;0;-1888;2890;133;702;112;122;-10;702;2000;1888;3050;1000
45369;1501;111;208;0;-1888;2883;116;701;112;122;-10;701;2000;1888;3049;1000
45370;1513;117;248;0;-1888;2876;116;703;112;120;-8;703;2000;1888;3050;1000
45371;1513;118;235;2;-1888;2869;116;700;112;122;-10;700;2000;1888;3049;1000
45372;1502;119;267;2;-1888;2861;133;700;112;122;-10;700;2000;1888;3049;1000
45373;1493;125;270;13;-1888;2854;116;701;112;120;-8;701;2000;1888;3049;1000
45374;1492;124;228;14;-1888;2847;116;701;112;120;-8;701;2000;1888;3049;1000
45375;1507;138;230;0;-1888;2840;116;700;112;120;-8;700;2000;1888;3049;1000
45376;1511;109;272;0;-1888;2832;133;700;112;120;-8;700;2000;1888;3049;1000
45377;1527;116;241;0;-1888;2825;116;700;112;120;-8;700;2000;1888;3049;1000
45378;1523;123;204;0;-1888;2817;133;697;112;122;-10;697;2000;1888;3047;1000
45379;1519;123;195;2;-1888;2810;116;697;112;122;-10;697;2000;1888;3047;1000
45380;1502;123;212;0;-1888;2803;116;698;112;120;-8;698;2000;1888;3048;1000
45381;1494;125;248;13;-1888;2795;133;696;112;122;-10;696;2000;1888;3047;1000
45382;1486;137;258;0;-1888;2788;116;695;112;122;-10;695;2000;1888;3046;1000
45383;1516;162;283;0;-1888;2781;116;695;112;122;-10;695;2000;1888;3046;1000
45384;1507;107;228;0;-1889;2773;133;693;111;122;-11;693;2000;1889;3045;1000
45385;1523;118;187;0;-1889;2766;116;693;111;122;-11;693;2000;1889;3045;1000
45386;1504;120;252;0;-1889;2759;116;694;111;120;-9;694;2000;1889;3046;1000
45387;1495;123;211;0;-1889;2752;116;694;111;120;-9;694;2000;1889;3046;1000
45388;1486;124;193;11;-1889;2745;116;693;111;120;-9;693;2000;1889;3045;1000
45389;1478;123;252;18;-1889;2738;116;695;111;118;-7;695;2000;1889;3046;1000
45390;1476;144;210;0;-1889;2731;116;695;111;118;-7;695;2000;1889;3046;1000
45391;1509;128;268;0;-1889;2724;116;694;111;118;-7;694;2000;1889;3046;1000
45392;1492;112;215;0;-1889;2717;116;696;111;116;-5;696;2000;1889;3047;1000
45393;1509;121;180;0;-1889;2710;116;696;111;116;-5;696;2000;1889;3047;1000
45394;1501;115;199;0;-1889;2703;116;695;111;116;-5;695;2000;1889;3046;1000
45395;1493;120;258;0;-1889;2696;116;695;111;116;-5;695;2000;1889;3046;1000
45396;1470;122;272;9;-1889;2690;99;698;111;113;-2;698;2000;1889;3048;1000
45397;1466;125;239;16;-1889;2682;133;695;111;116;-5;695;2000;1889;3046;1000
45398;1473;136;233;0;-1889;2676;99;698;111;113;-2;698;2000;1889;3048;1000
45399;1499;128;232;0;-1889;2669;116;698;111;113;-2;698;2000;1889;3048;1000
45400;1496;102;266;0;-1889;2662;116;698;111;113;-2;698;2000;1889;3048;1000
45401;1504;112;257;0;-1889;2656;99;700;111;111;0;700;2000;1889;3049;1000
45402;1509;120;246;0;-1889;2649;116;700;111;111;0;700;2000;1889;3049;1000
45403;1482;116;275;0;-1889;2642;116;700;111;111;0;700;2000;1889;3049;1000
45404;1474;125;221;0;-1889;2635;116;697;111;113;-2;697;2000;1889;3047;1000
45405;1472;126;198;11;-1889;2629;99;702;111;109;2;702;2000;1889;3050;1000
45406;1471;138;216;0;-1889;2623;99;701;110;109;1;701;2000;1890;3049;1000
45407;1506;135;294;1;-1890;2615;133;699;110;111;-1;699;2000;1890;3048;1000
45408;1499;105;252;0;-1890;2609;99;701;110;109;1;701;2000;1890;3049;1000
45409;1523;112;241;0;-1890;2603;99;701;110;109;1;701;2000;1890;3049;1000
45410;1516;118;217;0;-1890;2596;116;701;110;109;1;701;2000;1890;3049;1000
45411;1511;114;201;0;-1890;2590;99;703;110;107;3;703;2000;1890;3050;1000
45412;1494;120;223;8;-1890;2583;116;703;110;107;3;703;2000;1890;3050;1000
45413;1497;122;217;13;-1890;2577;99;703;110;107;3;703;2000;1890;3050;1000
45414;1499;130;270;0;-1890;2571;99;703;110;107;3;703;2000;1890;3050;1000
45415;1531;129;204;0;-1890;2564;116;706;110;105;5;706;2000;1890;3052;1000
45416;1523;102;247;0;-1890;2558;99;706;110;105;5;706;2000;1890;3052;1000
45417;1540;110;229;0;-1890;2552;99;706;110;105;5;706;2000;1890;3052;1000
45418;1525;110;230;3;-1890;2545;116;706;110;105;5;706;2000;1890;3052;1000
45419;1502;118;239;0;-1890;2539;99;707;110;105;5;707;2000;1890;3052;1000
45420;1503;122;272;11;-1890;2533;99;709;110;103;7;709;2000;1890;3053;1000
45421;1490;119;211;6;-1890;2526;116;707;110;105;5;707;2000;1890;3052;1000
45422;1507;132;250;0;-1890;2520;99;707;110;105;5;707;2000;1890;3052;1000
45423;1521;106;212;0;-1890;2514;99;710;110;103;7;710;2000;1890;3054;1000
45424;1522;115;253;0;-1891;2507;116;708;110;105;5;708;2000;1890;3053;1000
45425;1520;113;228;0;-1891;2501;99;707;109;105;4;707;2000;1891;3052;1000
45426;1509;114;193;2;-1891;2495;99;710;109;103;6;710;2000;1891;3054;1000
45427;1493;119;186;13;-1891;2488;116;708;109;105;4;708;2000;1891;3053;1000
45428;1480;123;266;10;-1891;2482;99;708;109;105;4;708;2000;1891;3053;1000
45429;1506;165;279;0;-1891;2476;99;710;109;103;6;710;2000;1891;3054;1000
45430;1503;108;191;0;-1891;2470;99;711;109;103;6;711;2000;1891;3054;1000
45431;1513;117;193;0;-1891;2463;116;709;109;105;4;709;2000;1891;3053;1000
45432;1511;116;217;2;-1891;2456;116;709;109;105;4;709;2000;1891;3053;1000
45433;1484;120;272;2;-1891;2450;99;709;109;105;4;709;2000;1891;3053;1000
45434;1474;128;208;14;-1891;2444;99;709;109;105;4;709;2000;1891;3053;1000
45435;1467;129;246;0;-1891;2437;116;710;109;105;4;710;2000;1891;3054;1000
45436;1495;134;256;0;-1891;2431;99;710;109;105;4;710;2000;1891;3054;1000
45437;1499;105;243;4;-1891;2424;116;708;109;107;2;708;2000;1891;3053;1000
45438;1503;120;240;0;-1891;2419;83;710;109;105;4;710;2000;1891;3054;1000
45439;1506;113;251;0;-1891;2412;116;710;109;105;4;710;2000;1891;3054;1000
45440;1485;120;217;0;-1891;2405;116;710;109;105;4;710;2000;1891;3054;1000
45441;1473;120;262;14;-1891;2399;99;711;109;105;4;711;2000;1891;3054;1000
45442;1468;121;205;16;-1891;2393;99;711;109;105;4;711;2000;1891;3054;1000
45443;1487;137;285;0;-1891;2386;116;711;109;105;4;711;2000;1891;3054;1000
45444;1503;111;268;0;-1891;2380;99;711;109;105;4;711;2000;1891;3054;1000
45445;1508;117;193;0;-1891;2374;99;714;109;103;6;714;2000;1891;3056;1000
45446;1518;116;256;0;-1891;2368;99;712;109;105;4;712;2000;1891;3055;1000
45447;1496;119;241;0;-1892;2362;99;713;108;103;5;713;2000;1892;3055;1000
45448;1495;120;216;2;-1892;2355;116;713;108;103;5;713;2000;1892;3055;1000
45449;1488;120;243;8;-1892;2349;99;713;108;103;5;713;2000;1892;3055;1000
45450;1497;132;219;0;-1892;2343;99;714;108;103;5;714;2000;1892;3056;1000
45451;1530;143;224;0;-1892;2336;116;714;108;103;5;714;2000;1892;3056;1000
45452;1528;105;213;0;-1892;2331;83;716;108;101;7;716;2000;1892;3057;1000
45453;1537;114;186;0;-1892;2324;116;715;108;103;5;715;2000;1892;3056;1000
45454;1534;118;263;0;-1892;2318;99;715;108;103;5;715;2000;1892;3056;1000
45455;1523;112;243;7;-1892;2312;99;715;108;103;5;715;2000;1892;3056;1000
45456;1517;123;223;0;-1892;2306;99;717;108;101;7;717;2000;1892;3057;1000
45457;1501;120;253;19;-1892;2300;99;718;108;101;7;718;2000;1892;3058;1000
45458;1505;133;248;4;-1892;2293;116;716;108;103;5;716;2000;1892;3057;1000
45459;1535;117;288;0;-1892;2287;99;718;108;101;7;718;2000;1892;3058;1000
45460;1527;109;236;0;-1892;2281;99;717;108;103;5;717;2000;1892;3057;1000
45461;1540;116;245;0;-1892;2275;99;719;108;101;7;719;2000;1892;3058;1000
45462;1525;112;241;0;-1892;2269;99;719;108;101;7;719;2000;1892;3058;1000
45463;1505;117;273;6;-1892;2262;116;718;108;103;5;718;2000;1892;3058;1000
45464;1492;124;192;12;-1892;2256;99;718;108;103;5;718;2000;1892;3058;1000
45465;1485;129;204;0;-1892;2250;99;718;108;103;5;718;2000;1892;3058;1000
45466;1512;154;297;0;-1892;2243;116;718;108;103;5;718;2000;1892;3058;1000
45467;1510;100;206;0;-1893;2237;99;718;107;103;4;718;2000;1893;3058;1000
45468;1523;118;244;0;-1893;2231;99;718;107;103;4;718;2000;1893;3058;1000
45469;1510;116;253;0;-1893;2225;99;718;107;103;4;718;2000;1893;3058;1000
45470;1495;118;249;1;-1893;2219;99;718;107;103;4;718;2000;1893;3058;1000
45471;1484;123;246;20;-1893;2212;116;718;107;103;4;718;2000;1893;3058;1000
45472;1480;134;207;0;-1893;2205;116;716;107;105;2;716;2000;1893;3057;1000
45473;1506;136;293;0;-1893;2199;99;717;107;105;2;717;2000;1893;3057;1000
45474;1502;115;188;0;-1893;2192;116;717;107;105;2;717;2000;1893;3057;1000
45475;1513;119;192;0;-1893;2186;99;717;107;105;2;717;2000;1893;3057;1000
45476;1494;119;245;0;-1893;2180;99;717;107;105;2;717;2000;1893;3057;1000
45477;1482;123;267;14;-1893;2173;116;715;107;107;0;715;2000;1893;3056;1000
45478;1471;123;226;10;-1893;2166;116;713;107;109;-2;713;2000;1893;3055;1000
45479;1491;174;234;0;-1893;2160;99;715;107;107;0;715;2000;1893;3056;1000
45480;1502;106;248;0;-1893;2153;116;715;107;107;0;715;2000;1893;3056;1000
45481;1512;120;200;0;-1893;2147;99;715;107;107;0;715;2000;1893;3056;1000
45482;1500;122;218;0;-1893;2140;116;715;107;107;0;715;2000;1893;3056;1000
45483;1484;121;256;0;-1893;2133;116;713;107;109;-2;713;2000;1893;3055;1000
45484;1477;130;211;9;-1893;2127;99;713;107;109;-2;713;2000;1893;3055;1000
45485;1476;132;213;0;-1893;2120;116;712;107;109;-2;712;2000;1893;3055;1000
45486;1508;160;251;0;-1893;2112;133;710;107;111;-4;710;2000;1893;3054;1000
45487;1509;109;260;0;-1893;2106;99;710;107;111;-4;710;2000;1893;3054;1000
45488;1523;116;226;0;-1893;2099;116;710;107;111;-4;710;2000;1893;3054;1000
45489;1531;116;252;0;-1893;2093;99;710;107;111;-4;710;2000;1893;3054;1000
45490;1511;122;195;0;-1893;2086;116;709;107;111;-4;709;2000;1893;3053;1000
45491;1498;119;204;20;-1893;2079;116;709;107;111;-4;709;2000;1893;3053;1000
45492;1497;123;188;0;-1894;2073;99;708;106;111;-5;708;2000;1894;3053;1000
45493;1517;140;217;0;-1894;2066;116;708;106;111;-5;708;2000;1894;3053;1000
45494;1531;108;185;0;-1894;2058;133;707;106;111;-5;707;2000;1894;3052;1000
45495;1529;119;238;0;-1894;2052;99;707;106;111;-5;707;2000;1894;3052;1000
45496;1541;119;217;0;-1894;2045;116;707;106;111;-5;707;2000;1894;3052;1000
45497;1518;123;239;0;-1894;2039;99;707;106;111;-5;707;2000;1894;3052;1000
45498;1510;128;231;8;-1894;2032;116;706;106;111;-5;706;2000;1894;3052;1000
45499;1493;127;257;10;-1894;2025;116;706;106;111;-5;706;2000;1894;3052;1000
45500;1504;138;240;0;-1894;2019;99;706;106;111;-5;706;2000;1894;3052;1000
45501;1522;120;268;0;-1894;2012;116;706;106;111;-5;706;2000;1894;3052;1000
45502;1519;118;219;0;-1894;2005;116;708;106;109;-3;708;2000;1894;3053;1000
45503;1530;121;178;0;-1894;1999;99;707;106;109;-3;707;2000;1894;3052;1000
45504;1516;122;230;0;-1894;1992;116;707;106;109;-3;707;2000;1894;3052;1000
45505;1497;130;203;0;-1894;1986;99;707;106;109;-3;707;2000;1894;3052;1000
45506;1486;123;256;20;-1894;1980;99;709;106;107;-1;709;2000;1894;3053;1000
45507;1490;142;206;0;-1894;1973;116;709;106;107;-1;709;2000;1894;3053;1000
45508;1512;124;237;0;-1894;1968;83;711;106;105;1;711;2000;1894;3054;1000
45509;1506;117;210;0;-1894;1961;116;711;106;105;1;711;2000;1894;3054;1000
45510;1517;125;180;0;-1894;1955;99;713;106;103;3;713;2000;1894;3055;1000
45511;1514;120;234;0;-1894;1949;99;713;106;103;3;713;2000;1894;3055;1000
45512;1489;124;250;0;-1894;1943;99;716;106;101;5;716;2000;1894;3057;1000
45513;1487;129;211;12;-1895;1936;116;713;105;103;2;713;2000;1895;3055;1000
45514;1477;129;243;8;-1895;1931;83;715;105;101;4;715;2000;1895;3056;1000
45515;1502;136;273;0;-1895;1924;116;715;105;101;4;715;2000;1895;3056;1000
45516;1506;106;244;0;-1895;1919;83;715;105;101;4;715;2000;1895;3056;1000
45517;1517;119;236;0;-1895;1912;116;716;105;101;4;716;2000;1895;3057;1000
45518;1518;124;205;0;-1895;1906;99;716;105;101;4;716;2000;1895;3057;1000
45519;1501;123;251;8;-1895;1901;83;718;105;99;6;718;2000;1895;3058;1000
45520;1487;125;259;17;-1895;1895;99;718;105;99;6;718;2000;1895;3058;1000
45521;1481;129;209;6;-1895;1889;99;721;105;97;8;721;2000;1895;3059;1000
45522;1492;141;207;0;-1895;1883;99;719;105;99;6;719;2000;1895;3058;1000
45523;1511;118;260;0;-1895;1877;99;721;105;97;8;721;2000;1895;3059;1000
45524;1518;121;256;0;-1895;1871;99;720;105;99;6;720;2000;1895;3059;1000
45525;1518;122;237;0;-1895;1865;99;722;105;97;8;722;2000;1895;3060;1000
45526;1518;120;249;0;-1895;1859;99;723;105;97;8;723;2000;1895;3060;1000
45527;1492;124;243;0;-1895;1853;99;721;105;99;6;721;2000;1895;3059;1000
45528;1495;130;214;12;-1895;1847;99;721;105;99;6;721;2000;1895;3059;1000
45529;1485;139;215;0;-1895;1841;99;721;105;99;6;721;2000;1895;3059;1000
45530;1529;146;270;0;-1895;1836;83;724;105;97;8;724;2000;1895;3061;1000
45531;1529;112;229;0;-1895;1830;99;724;105;97;8;724;2000;1895;3061;1000
45532;1548;125;194;0;-1895;1824;99;725;105;97;8;725;2000;1895;3061;1000
45533;1536;123;196;0;-1895;1818;99;725;105;97;8;725;2000;1895;3061;1000
45534;1525;121;262;0;-1895;1812;99;725;105;97;8;725;2000;1895;3061;1000
45535;1516;128;244;8;-1895;1806;99;726;105;97;8;726;2000;1895;3062;1000
45536;1503;129;211;13;-1895;1800;99;726;105;97;8;726;2000;1895;3062;1000
45537;1520;142;252;0;-1895;1794;99;727;105;97;8;727;2000;1895;3062;1000
45538;1537;109;221;0;-1896;1789;83;727;105;97;8;727;2000;1895;3062;1000
45539;1537;116;194;0;-1896;1782;116;724;104;99;5;724;2000;1896;3061;1000
45540;1549;122;195;0;-1896;1777;83;727;104;97;7;727;2000;1896;3062;1000
45541;1534;122;183;0;-1896;1771;99;727;104;97;7;727;2000;1896;3062;1000
45542;1520;124;203;2;-1896;1765;99;727;104;97;7;727;2000;1896;3062;1000
45543;1515;126;216;5;-1896;1759;99;728;104;97;7;728;2000;1896;3063;1000
45544;1498;126;245;10;-1896;1753;99;728;104;97;7;728;2000;1896;3063;1000
45545;1525;160;280;0;-1896;1747;99;728;104;97;7;728;2000;1896;3063;1000
45546;1531;115;191;0;-1896;1741;99;727;104;99;5;727;2000;1896;3062;1000
45547;1540;120;208;5;-1896;1735;99;729;104;97;7;729;2000;1896;3063;1000
45548;1535;126;235;0;-1896;1730;83;729;104;97;7;729;2000;1896;3063;1000
45549;1506;122;239;0;-1896;1724;99;730;104;97;7;730;2000;1896;3064;1000
45550;1505;128;262;16;-1896;1718;99;730;104;97;7;730;2000;1896;3064;1000
45551;1492;130;193;1;-1896;1712;99;730;104;97;7;730;2000;1896;3064;1000
45552;1513;139;231;0;-1896;1706;99;731;104;97;7;731;2000;1896;3064;1000
45553;1528;109;219;0;-1896;1700;99;731;104;97;7;731;2000;1896;3064;1000
45554;1520;113;250;8;-1896;1695;83;734;104;95;9;734;2000;1896;3066;1000
45555;1528;121;200;0;-1896;1688;116;732;104;97;7;732;2000;1896;3065;1000
45556;1521;116;254;0;-1896;1683;83;732;104;97;7;732;2000;1896;3065;1000
45557;1497;125;231;0;-1896;1677;99;733;104;97;7;733;2000;1896;3065;1000
45558;1495;128;190;12;-1896;1671;99;733;104;97;7;733;2000;1896;3065;1000
45559;1490;130;232;6;-1896;1665;99;733;104;97;7;733;2000;1896;3065;1000
45560;1485;135;240;0;-1896;1659;99;734;104;97;7;734;2000;1896;3066;1000
45561;1513;133;284;0;-1896;1653;99;734;104;97;7;734;2000;1896;3066;1000
45562;1509;118;257;0;-1896;1647;99;732;104;99;5;732;2000;1896;3065;1000
45563;1521;123;234;0;-1897;1641;99;734;103;97;6;734;2000;1897;3066;1000
45564;1514;119;252;4;-1897;1636;83;734;103;97;6;734;2000;1897;3066;1000
45565;1502;124;197;1;-1897;1630;99;734;103;97;6;734;2000;1897;3066;1000
45566;1494;132;223;0;-1897;1623;116;732;103;99;4;732;2000;1897;3065;1000
45567;1489;136;225;10;-1897;1618;83;735;103;97;6;735;2000;1897;3066;1000
45568;1488;123;202;7;-1897;1612;99;735;103;97;6;735;2000;1897;3066;1000
45569;1493;140;198;0;-1897;1606;99;735;103;97;6;735;2000;1897;3066;1000
45570;1525;130;291;0;-1897;1600;99;736;103;97;6;736;2000;1897;3067;1000
45571;1513;105;245;0;-1897;1594;99;736;103;97;6;736;2000;1897;3067;1000
45572;1522;117;200;0;-1897;1589;83;736;103;97;6;736;2000;1897;3067;1000
45573;1531;113;248;0;-1897;1583;99;736;103;97;6;736;2000;1897;3067;1000
