EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
20.977;7.250;10.000;5.966;20.287;-15.000;-777.000;1713.150
20.978;7.225;10.000;5.950;20.278;-15.000;-790.000;1712.750
20.979;7.225;9.975;5.950;20.296;-15.000;-802.000;1710.350
20.980;7.200;9.975;5.953;20.308;-15.000;-815.000;1707.000
20.981;7.200;9.950;5.956;20.254;-15.000;-829.000;1705.150
20.982;7.175;9.950;5.953;20.240;-15.000;-838.000;1707.900
20.983;7.175;9.925;5.953;20.154;-15.000;-844.000;1708.150
20.984;7.150;9.925;5.931;20.235;-12.500;-846.000;1706.050
20.985;7.150;9.900;5.947;20.273;-15.000;-844.000;1702.500
20.986;7.125;9.900;5.934;20.250;-12.500;-838.000;1699.550
20.987;7.125;9.875;5.934;20.191;-12.500;-829.000;1701.450
20.988;7.100;9.875;5.941;20.161;-12.500;-821.000;1703.500
20.989;7.100;9.850;5.972;20.161;-12.500;-794.000;1703.050
20.990;7.075;9.825;5.950;20.168;-15.000;-794.000;1700.200
20.991;7.075;9.825;5.941;20.178;-12.500;-784.000;1696.250
20.992;7.050;9.800;6.069;20.177;-15.000;-775.000;1695.650
20.993;7.050;9.800;6.053;20.163;-12.500;-767.000;1698.000
20.994;7.025;9.775;6.028;20.159;-15.000;-765.000;1697.600
20.995;7.025;9.775;6.025;20.156;-12.500;-765.000;1694.650
20.996;7.000;9.750;6.031;20.108;-15.000;-767.000;1690.650
20.997;7.000;9.750;6.019;20.130;-12.500;-771.000;1687.300
20.998;6.975;9.725;6.022;20.103;-15.000;-780.000;1688.750
20.999;6.975;9.725;6.016;20.094;-12.500;-784.000;1690.650
21.000;6.950;9.700;6.025;20.018;-12.500;-790.000;1689.600
21.001;6.950;9.675;6.016;20.000;-15.000;-796.000;1686.500
21.002;6.925;9.675;6.016;19.913;-12.500;-788.000;1683.600
21.003;6.925;9.650;6.000;19.827;-15.000;-803.000;1684.400
21.004;6.900;9.650;6.013;19.745;-12.500;-803.000;1687.150
21.005;6.900;9.625;5.991;19.735;-15.000;-800.000;1687.850
21.006;6.875;9.625;5.997;19.723;-12.500;-794.000;1686.350
21.007;6.875;9.600;6.003;19.690;-15.000;-788.000;1682.900
21.008;6.850;9.600;5.987;19.755;-12.500;-780.000;1682.250
21.009;6.850;9.575;6.050;19.745;-15.000;-767.000;1685.000
21.010;6.825;9.575;6.053;19.750;-12.500;-757.000;1688.350
21.011;6.825;9.550;6.034;19.755;-12.500;-744.000;1688.150
21.012;6.800;9.550;5.969;19.712;-12.500;-734.000;1685.250
21.013;6.800;9.525;5.959;19.690;-12.500;-726.000;1683.200
21.014;6.775;9.525;5.956;19.705;-12.500;-719.000;1684.900
21.015;6.775;9.500;5.900;19.677;-12.500;-705.000;1688.950
21.016;6.750;9.475;5.875;19.709;-15.000;-713.000;1693.800
21.017;6.750;9.475;5.859;19.763;-12.500;-715.000;1693.150
21.018;6.725;9.450;5.831;19.762;-15.000;-717.000;1690.950
21.019;6.725;9.450;5.834;19.715;-12.500;-723.000;1691.600
21.020;6.700;9.425;5.922;19.729;-15.000;-728.000;1695.050
21.021;6.700;9.425;5.869;19.700;-12.500;-734.000;1700.900
21.022;6.675;9.400;5.872;19.627;-15.000;-742.000;1702.650
21.023;6.675;9.400;5.919;19.668;-12.500;-746.000;1701.700
21.024;6.650;9.375;5.878;19.753;-15.000;-754.000;1700.850
21.025;6.650;9.375;5.875;19.787;-12.500;-761.000;1703.500
21.026;6.625;9.350;5.931;19.851;-12.500;-763.000;1707.050
21.027;6.625;9.350;5.891;19.850;-12.500;-767.000;1712.700
21.028;6.600;9.325;5.884;19.844;-12.500;-754.000;1712.250
21.029;6.600;9.325;5.875;19.767;-12.500;-767.000;1709.100
21.030;6.575;9.300;5.866;19.736;-12.500;-761.000;1707.700
21.031;6.575;9.300;5.866;19.715;-12.500;-759.000;1709.800
21.032;6.550;9.275;5.872;19.706;-12.500;-750.000;1713.700
21.033;6.550;9.275;5.888;19.669;-12.500;-742.000;1717.100
21.034;6.525;9.250;5.881;19.683;-12.500;-736.000;1715.950
21.035;6.525;9.225;5.903;19.675;-15.000;-725.000;1712.600
21.036;6.500;9.225;5.925;19.699;-12.500;-719.000;1710.600
21.037;6.500;9.200;5.928;19.730;-15.000;-711.000;1713.450
21.038;6.475;9.200;5.931;19.687;-12.500;-705.000;1717.450
21.039;6.475;9.175;5.941;19.677;-15.000;-700.000;1718.150
21.040;6.450;9.175;5.819;19.731;-12.500;-700.000;1716.200
21.041;6.450;9.150;5.847;19.778;-15.000;-702.000;1712.550
21.042;6.425;9.150;5.853;19.802;-12.500;-707.000;1713.650
21.043;6.425;9.125;5.809;19.893;-15.000;-715.000;1717.900
21.044;6.400;9.125;5.850;19.907;-12.500;-725.000;1721.950
21.045;6.400;9.100;5.872;19.848;-12.500;-736.000;1721.500
21.046;6.375;9.100;5.806;19.858;-12.500;-752.000;1719.900
21.047;6.375;9.075;5.853;19.890;-12.500;-765.000;1716.600
21.048;6.350;9.050;5.872;19.895;-15.000;-779.000;1718.900
21.049;6.350;9.050;5.800;19.897;-12.500;-790.000;1724.050
21.050;6.325;9.025;5.822;19.844;-15.000;-798.000;1725.050
21.051;6.325;9.025;5.841;19.811;-12.500;-805.000;1723.350
21.052;6.300;9.000;5.769;19.820;-15.000;-807.000;1720.650
21.053;6.300;9.000;5.787;19.760;-12.500;-807.000;1717.000
21.054;6.275;8.975;5.806;19.667;-15.000;-802.000;1719.350
21.055;6.275;8.975;5.741;19.667;-12.500;-796.000;1723.350
21.056;6.250;8.950;5.766;19.704;-15.000;-786.000;1720.850
21.057;6.250;8.925;5.800;19.640;-15.000;-765.000;1717.750
21.058;6.225;8.925;5.750;19.662;-12.500;-767.000;1714.450
21.059;6.225;8.900;5.753;19.662;-15.000;-754.000;1712.150
21.060;6.200;8.900;5.803;19.661;-12.500;-746.000;1714.650
21.061;6.200;8.875;5.834;19.664;-15.000;-742.000;1716.750
21.062;6.175;8.875;5.847;19.704;-12.500;-738.000;1713.150
21.063;6.175;8.850;5.881;19.699;-15.000;-736.000;1709.100
21.064;6.150;8.825;5.947;19.778;-15.000;-742.000;1706.800
21.065;6.150;8.825;5.966;19.754;-15.000;-748.000;1707.150
21.066;6.125;8.800;5.987;19.640;-15.000;-759.000;1710.350
21.067;6.125;8.800;6.000;19.734;-12.500;-773.000;1710.600
21.068;6.100;8.775;6.006;19.764;-15.000;-784.000;1706.100
21.069;6.100;8.775;6.025;19.675;-12.500;-796.000;1702.400
21.070;6.075;8.750;6.066;19.624;-15.000;-809.000;1702.000
21.071;6.075;8.750;6.053;19.546;-12.500;-819.000;1703.700
21.072;6.050;8.725;6.062;19.494;-15.000;-825.000;1706.000
21.073;6.050;8.725;6.072;19.565;-12.500;-827.000;1704.400
21.074;6.025;8.700;6.075;19.616;-12.500;-825.000;1699.100
21.075;6.025;8.675;6.100;19.565;-15.000;-821.000;1695.600
21.076;6.000;8.675;6.116;19.560;-12.500;-815.000;1696.300
21.077;6.000;8.650;6.112;19.576;-15.000;-805.000;1696.900
21.078;5.975;8.650;6.122;19.585;-12.500;-780.000;1695.750
21.079;5.975;8.625;6.138;19.656;-15.000;-780.000;1692.600
21.080;5.950;8.625;6.122;19.662;-12.500;-765.000;1687.750
21.081;5.950;8.600;6.034;19.695;-15.000;-757.000;1685.750
21.082;5.925;8.600;6.062;19.720;-12.500;-748.000;1686.750
21.083;5.925;8.575;6.044;19.675;-15.000;-744.000;1688.550
21.084;5.900;8.550;5.987;19.635;-15.000;-744.000;1686.650
21.085;5.900;8.550;5.987;19.601;-12.500;-744.000;1681.900
21.086;5.875;8.525;5.987;19.531;-15.000;-748.000;1677.650
21.087;5.875;8.525;6.075;19.518;-12.500;-754.000;1678.500
21.088;5.850;8.500;6.091;19.493;-15.000;-761.000;1681.100
21.089;5.850;8.500;6.094;19.502;-12.500;-765.000;1681.400
21.090;5.825;8.475;6.091;19.503;-15.000;-771.000;1679.050
21.091;5.825;8.475;6.084;19.537;-12.500;-761.000;1674.800
21.092;5.800;8.450;6.078;19.488;-15.000;-775.000;1672.800
21.093;5.800;8.450;6.088;19.462;-12.500;-777.000;1675.000
21.094;5.775;8.425;6.084;19.419;-12.500;-775.000;1678.400
21.095;5.775;8.425;6.081;19.407;-12.500;-773.000;1677.950
21.096;5.750;8.400;6.059;19.403;-12.500;-767.000;1675.150
21.097;5.750;8.400;6.047;19.345;-12.500;-761.000;1672.800
21.098;5.725;8.375;6.044;19.336;-12.500;-752.000;1674.350
21.099;5.725;8.375;6.044;19.330;-12.500;-742.000;1677.300
21.100;5.700;8.350;6.053;19.259;-12.500;-732.000;1680.200
21.101;5.700;8.350;6.044;19.245;-12.500;-719.000;1679.150
21.102;5.675;8.325;6.019;19.258;-12.500;-709.000;1676.850
21.103;5.675;8.325;6.022;19.245;-12.500;-700.000;1674.100
21.104;5.650;8.300;5.947;19.215;-12.500;-694.000;1676.000
21.105;5.650;8.300;5.944;19.243;-12.500;-690.000;1680.400
21.106;5.625;8.275;5.944;19.297;-12.500;-688.000;1684.300
21.107;5.625;8.275;5.769;19.306;-12.500;-688.000;1683.550
21.108;5.600;8.250;5.769;19.345;-12.500;-690.000;1681.550
21.109;5.600;8.250;5.778;19.298;-12.500;-694.000;1681.800
21.110;5.575;8.225;5.684;19.349;-12.500;-700.000;1685.850
21.111;5.575;8.225;5.719;19.364;-12.500;-705.000;1690.850
21.112;5.550;8.200;5.725;19.337;-12.500;-700.000;1695.150
21.113;5.550;8.200;5.644;19.397;-12.500;-717.000;1695.550
21.114;5.525;8.175;5.650;19.455;-12.500;-723.000;1693.650
21.115;5.525;8.175;5.656;19.373;-12.500;-730.000;1695.500
21.116;5.500;8.150;5.656;19.385;-12.500;-734.000;1700.550
21.117;5.500;8.150;5.666;19.382;-12.500;-738.000;1704.800
21.118;5.475;8.125;5.678;19.334;-12.500;-740.000;1708.300
21.119;5.475;8.125;5.706;19.353;-12.500;-740.000;1707.950
21.120;5.450;8.100;5.697;19.408;-12.500;-736.000;1705.150
21.121;5.450;8.100;5.728;19.403;-12.500;-734.000;1707.050
21.122;5.425;8.075;5.847;19.407;-12.500;-730.000;1711.100
21.123;5.425;8.075;5.862;19.392;-12.500;-723.000;1714.350
21.124;5.400;8.050;5.900;19.350;-12.500;-715.000;1715.900
21.125;5.400;8.050;6.013;19.363;-12.500;-694.000;1714.600
21.126;5.375;8.025;6.037;19.390;-12.500;-698.000;1710.700
21.127;5.375;8.025;6.072;19.307;-12.500;-690.000;1712.050
21.128;5.350;8.000;6.097;19.301;-12.500;-686.000;1715.700
21.129;5.350;8.000;6.103;19.305;-12.500;-680.000;1719.050
21.130;5.325;7.975;6.138;19.331;-12.500;-675.000;1720.600
21.131;5.325;7.975;6.169;19.366;-12.500;-675.000;1718.300
21.132;5.300;7.950;6.162;19.421;-12.500;-678.000;1715.300
21.133;5.300;7.950;6.181;19.351;-12.500;-682.000;1717.400
21.134;5.275;7.925;6.222;19.363;-12.500;-690.000;1720.650
21.135;5.275;7.925;6.241;19.337;-12.500;-700.000;1725.100
21.136;5.250;7.900;6.188;19.288;-12.500;-705.000;1726.200
21.137;5.250;7.875;6.213;19.215;-15.000;-725.000;1723.150
21.138;5.225;7.875;6.234;19.193;-12.500;-740.000;1720.700
21.139;5.225;7.875;6.138;19.209;-12.500;-752.000;1723.000
21.140;5.200;7.850;6.178;19.139;-12.500;-765.000;1726.250
21.141;5.200;7.825;6.184;19.101;-15.000;-775.000;1729.800
21.142;5.175;7.825;6.022;19.144;-12.500;-779.000;1728.200
21.143;5.175;7.825;6.053;19.106;-12.500;-786.000;1724.150
21.144;5.150;7.800;6.041;19.056;-12.500;-792.000;1721.500
21.145;5.150;7.775;5.875;19.075;-15.000;-784.000;1722.650
21.146;5.125;7.775;5.859;19.116;-12.500;-765.000;1724.850
21.147;5.125;7.750;5.844;19.116;-12.500;-771.000;1727.000
21.148;5.100;7.750;5.825;19.110;-12.500;-761.000;1724.200
21.149;5.100;7.725;5.816;19.157;-15.000;-753.000;1718.550
21.150;5.075;7.725;5.806;19.125;-12.500;-742.000;1715.700
21.151;5.075;7.700;5.847;19.139;-12.500;-732.000;1717.300
21.152;5.050;7.700;5.869;19.205;-12.500;-726.000;1718.350
21.153;5.050;7.675;5.881;19.229;-15.000;-721.000;1717.650
21.154;5.025;7.675;5.922;19.350;-12.500;-719.000;1715.000
21.155;5.025;7.650;5.922;19.347;-12.500;-719.000;1708.650
21.156;5.000;7.650;5.950;19.302;-12.500;-728.000;1708.050
21.157;5.000;7.625;6.034;19.368;-12.500;-734.000;1711.250
21.158;4.975;7.625;6.034;19.351;-12.500;-746.000;1712.500
21.159;4.975;7.600;6.072;19.416;-12.500;-759.000;1711.000
21.160;4.950;7.600;6.100;19.407;-12.500;-771.000;1708.000
21.161;4.950;7.575;6.106;19.387;-12.500;-782.000;1702.700
21.162;4.925;7.575;6.119;19.289;-12.500;-794.000;1704.350
21.163;4.925;7.550;6.131;19.268;-12.500;-802.000;1707.550
21.164;4.900;7.550;6.134;19.255;-12.500;-807.000;1708.650
21.165;4.900;7.525;6.144;19.252;-12.500;-811.000;1706.150
21.166;4.875;7.525;6.194;19.196;-12.500;-809.000;1701.450
21.167;4.875;7.500;6.209;19.108;-12.500;-792.000;1697.050
21.168;4.850;7.500;6.178;19.076;-12.500;-798.000;1697.750
21.169;4.850;7.475;6.225;19.072;-12.500;-788.000;1699.600
21.170;4.825;7.475;6.250;18.998;-12.500;-777.000;1697.700
21.171;4.825;7.450;6.138;19.043;-12.500;-765.000;1693.900
21.172;4.800;7.450;6.153;19.013;-12.500;-754.000;1688.800
21.173;4.800;7.425;6.150;18.986;-12.500;-744.000;1687.250
21.174;4.775;7.425;6.034;18.960;-12.500;-738.000;1689.100
21.175;4.775;7.400;6.047;18.981;-12.500;-732.000;1690.950
21.176;4.750;7.400;6.053;18.951;-12.500;-730.000;1687.900
21.177;4.750;7.375;5.922;18.930;-12.500;-734.000;1684.000
21.178;4.725;7.375;5.934;18.961;-12.500;-736.000;1679.950
21.179;4.725;7.350;5.938;18.923;-12.500;-742.000;1680.600
21.180;4.700;7.350;5.856;18.890;-12.500;-748.000;1683.050
21.181;4.700;7.325;5.866;18.921;-12.500;-753.000;1684.050
21.182;4.675;7.325;5.894;18.885;-12.500;-759.000;1681.650
21.183;4.675;7.300;5.838;18.932;-12.500;-763.000;1678.850
21.184;4.650;7.300;5.850;18.946;-12.500;-767.000;1676.450
21.185;4.650;7.275;5.881;18.923;-12.500;-769.000;1678.500
21.186;4.625;7.275;5.809;18.950;-12.500;-767.000;1682.800
21.187;4.625;7.250;5.825;18.940;-12.500;-767.000;1682.350
21.188;4.600;7.250;5.828;18.916;-12.500;-748.000;1681.050
21.189;4.600;7.225;5.750;18.888;-12.500;-755.000;1679.550
21.190;4.575;7.225;5.763;18.863;-12.500;-746.000;1679.100
21.191;4.575;7.200;5.791;18.808;-12.500;-738.000;1682.450
21.192;4.550;7.200;5.750;18.776;-12.500;-725.000;1687.100
21.193;4.550;7.175;5.781;18.793;-12.500;-713.000;1684.950
21.194;4.525;7.175;5.812;18.745;-12.500;-707.000;1683.000
21.195;4.525;7.150;5.775;18.863;-12.500;-694.000;1681.650
21.196;4.500;7.150;5.781;18.925;-12.500;-690.000;1682.300
21.197;4.500;7.125;5.812;18.984;-12.500;-686.000;1686.850
21.198;4.475;7.125;5.847;18.970;-12.500;-681.000;1691.800
21.199;4.475;7.100;5.869;18.909;-12.500;-684.000;1690.900
21.200;4.450;7.100;5.894;18.901;-12.500;-686.000;1690.100
21.201;4.450;7.075;5.947;18.882;-12.500;-677.000;1689.900
21.202;4.425;7.075;5.959;18.908;-12.500;-692.000;1691.450
21.203;4.425;7.050;5.972;18.950;-12.500;-700.000;1697.050
21.204;4.400;7.050;6.022;18.936;-12.500;-705.000;1702.000
21.205;4.400;7.025;6.025;18.930;-12.500;-713.000;1701.300
21.206;4.375;7.025;6.031;18.907;-12.500;-721.000;1700.700
21.207;4.375;7.000;6.072;18.844;-12.500;-725.000;1701.500
21.208;4.350;7.000;6.059;18.798;-12.500;-732.000;1703.050
21.209;4.350;6.975;6.072;18.768;-12.500;-736.000;1707.450
21.210;4.325;6.950;6.091;18.806;-15.000;-738.000;1711.800
21.211;4.325;6.950;6.072;18.821;-12.500;-738.000;1710.050
21.212;4.300;6.925;6.084;18.714;-15.000;-738.000;1709.100
21.213;4.300;6.925;6.088;18.746;-12.500;-734.000;1709.850
21.214;4.275;6.900;6.094;18.651;-15.000;-730.000;1710.800
21.215;4.275;6.900;6.088;18.638;-12.500;-723.000;1715.250
21.216;4.250;6.875;6.112;18.739;-15.000;-717.000;1717.850
21.217;4.250;6.875;6.112;18.663;-12.500;-709.000;1714.650
21.218;4.225;6.850;6.044;18.658;-15.000;-703.000;1712.800
21.219;4.225;6.850;6.075;18.582;-12.500;-694.000;1712.000
21.220;4.200;6.825;6.091;18.654;-12.500;-688.000;1712.800
21.221;4.200;6.825;6.013;18.637;-12.500;-682.000;1717.900
21.222;4.175;6.800;6.047;18.702;-12.500;-665.000;1720.100
21.223;4.175;6.800;6.050;18.716;-12.500;-676.000;1716.450
21.224;4.150;6.775;5.975;18.729;-12.500;-676.000;1714.800
21.225;4.150;6.775;6.028;18.706;-12.500;-680.000;1714.750
21.226;4.125;6.750;6.056;18.744;-12.500;-686.000;1716.550
21.227;4.125;6.750;5.991;18.845;-12.500;-696.000;1721.800
21.228;4.100;6.725;6.056;18.817;-12.500;-707.000;1724.200
21.229;4.100;6.725;6.069;18.851;-12.500;-719.000;1721.600
21.230;4.075;6.700;6.028;18.882;-12.500;-732.000;1719.750
21.231;4.075;6.700;6.088;18.855;-12.500;-746.000;1719.800
21.232;4.050;6.675;6.100;18.868;-12.500;-759.000;1722.000
21.233;4.050;6.675;6.062;18.849;-12.500;-769.000;1726.750
21.234;4.025;6.650;6.100;18.884;-12.500;-777.000;1726.200
21.235;4.025;6.650;6.109;18.937;-12.500;-782.000;1721.950
21.236;4.000;6.625;6.069;18.928;-12.500;-784.000;1719.250
21.237;4.000;6.625;6.112;19.003;-12.500;-784.000;1718.650
21.238;3.975;6.600;6.128;18.927;-12.500;-779.000;1719.150
21.239;3.975;6.600;6.062;18.965;-12.500;-773.000;1722.900
21.240;3.950;6.575;6.094;18.960;-12.500;-763.000;1720.100
21.241;3.950;6.575;6.116;18.883;-12.500;-755.000;1714.400
21.242;3.925;6.550;6.062;18.864;-12.500;-742.000;1710.900
21.243;3.925;6.550;6.112;18.865;-12.500;-721.000;1710.200
21.244;3.900;6.525;6.141;18.826;-12.500;-726.000;1710.600
21.245;3.900;6.525;6.088;18.786;-12.500;-719.000;1713.050
21.246;3.875;6.500;6.125;18.825;-12.500;-717.000;1709.200
21.247;3.875;6.500;6.144;18.895;-12.500;-715.000;1704.200
21.248;3.850;6.475;6.091;18.875;-12.500;-721.000;1701.850
21.249;3.850;6.475;6.162;18.869;-12.500;-726.000;1702.250
21.250;3.825;6.450;6.172;18.866;-12.500;-736.000;1704.550
21.251;3.825;6.450;6.109;18.965;-12.500;-748.000;1705.950
21.252;3.800;6.425;6.166;19.004;-12.500;-759.000;1702.050
21.253;3.800;6.425;6.184;19.032;-12.500;-773.000;1697.150
21.254;3.775;6.400;6.144;19.023;-12.500;-784.000;1698.150
21.255;3.775;6.400;6.225;18.928;-12.500;-794.000;1700.000
21.256;3.750;6.375;6.225;18.868;-12.500;-800.000;1701.750
21.257;3.750;6.375;6.162;18.793;-12.500;-805.000;1701.900
21.258;3.725;6.350;6.219;18.773;-12.500;-807.000;1698.100
21.259;3.725;6.350;6.222;18.853;-12.500;-802.000;1692.350
21.260;3.700;6.325;6.172;18.895;-12.500;-798.000;1694.100
21.261;3.700;6.325;6.231;18.899;-12.500;-788.000;1695.900
21.262;3.675;6.325;6.237;18.831;-10.000;-778.000;1696.500
21.263;3.675;6.300;6.191;18.763;-12.500;-767.000;1695.650
21.264;3.650;6.300;6.222;18.879;-10.000;-755.000;1692.050
21.265;3.650;6.275;6.225;18.923;-12.500;-746.000;1687.250
21.266;3.625;6.275;6.153;18.943;-10.000;-736.000;1689.900
21.267;3.625;6.250;6.144;19.039;-12.500;-732.000;1692.050
21.268;3.600;6.250;6.159;19.113;-10.000;-728.000;1690.850
21.269;3.600;6.225;6.097;19.065;-12.500;-728.000;1689.600
21.270;3.575;6.225;6.069;19.028;-10.000;-730.000;1685.250
21.271;3.575;6.200;6.128;19.007;-12.500;-734.000;1682.350
21.272;3.550;6.200;6.069;19.023;-12.500;-740.000;1685.250
21.273;3.550;6.175;6.037;18.994;-12.500;-744.000;1687.850
21.274;3.525;6.175;6.062;18.988;-12.500;-752.000;1685.300
21.275;3.525;6.150;5.991;18.994;-12.500;-755.000;1683.000
21.276;3.500;6.150;5.963;18.931;-12.500;-759.000;1679.850
21.277;3.500;6.125;5.997;19.019;-12.500;-763.000;1679.050
21.278;3.475;6.125;5.931;18.989;-12.500;-765.000;1682.800
21.279;3.475;6.100;5.959;19.023;-12.500;-763.000;1686.500
21.280;3.450;6.100;5.969;18.998;-12.500;-748.000;1683.950
21.281;3.450;6.075;5.897;19.047;-12.500;-757.000;1682.350
21.282;3.425;6.075;5.922;19.038;-12.500;-748.000;1680.250
21.283;3.425;6.050;5.944;19.058;-12.500;-740.000;1680.300
21.284;3.400;6.050;5.916;18.971;-12.500;-732.000;1684.100
21.285;3.400;6.025;5.997;19.073;-12.500;-719.000;1687.300
21.286;3.375;6.025;6.019;19.033;-12.500;-709.000;1684.500
21.287;3.375;6.025;6.022;18.994;-10.000;-698.000;1682.450
21.288;3.350;6.000;6.062;19.041;-12.500;-692.000;1681.500
21.289;3.350;6.000;6.081;19.052;-10.000;-684.000;1682.750
21.290;3.325;5.975;6.097;19.067;-12.500;-682.000;1687.650
21.291;3.325;5.975;6.116;19.079;-10.000;-682.000;1691.650
21.292;3.300;5.950;6.116;19.051;-12.500;-680.000;1690.150
21.293;3.300;5.925;6.119;19.067;-12.500;-671.000;1689.650
21.294;3.275;5.925;6.144;19.092;-12.500;-688.000;1690.250
21.295;3.275;5.925;6.147;19.090;-10.000;-694.000;1693.350
21.296;3.250;5.900;6.175;19.029;-12.500;-698.000;1699.000
21.297;3.250;5.900;6.213;18.998;-12.500;-709.000;1702.650
21.298;3.225;5.875;6.216;19.063;-12.500;-713.000;1701.600
21.299;3.225;5.875;6.188;19.023;-12.500;-719.000;1701.250
21.300;3.200;5.850;6.219;19.086;-12.500;-728.000;1702.300
21.301;3.200;5.850;6.216;19.163;-12.500;-732.000;1704.900
21.302;3.175;5.825;6.162;19.241;-12.500;-736.000;1710.150
21.303;3.175;5.825;6.172;19.192;-10.000;-738.000;1712.450
21.304;3.150;5.800;6.166;19.178;-12.500;-738.000;1710.350
21.305;3.150;5.800;6.059;19.209;-12.500;-736.000;1709.000
21.306;3.125;5.775;6.094;19.190;-12.500;-734.000;1708.950
21.307;3.125;5.775;6.091;19.181;-12.500;-730.000;1711.400
21.308;3.100;5.750;6.025;19.148;-12.500;-723.000;1716.200
21.309;3.100;5.750;6.034;19.197;-12.500;-715.000;1716.700
21.310;3.075;5.725;6.041;19.230;-12.500;-707.000;1713.750
21.311;3.075;5.725;5.963;19.183;-12.500;-700.000;1711.750
21.312;3.050;5.700;5.997;19.195;-12.500;-694.000;1710.900
21.313;3.050;5.700;6.009;19.212;-12.500;-686.000;1713.200
21.314;3.025;5.675;5.941;19.171;-12.500;-669.000;1718.300
21.315;3.025;5.675;5.972;19.225;-12.500;-678.000;1718.800
21.316;3.000;5.650;5.963;19.288;-12.500;-678.000;1716.400
21.317;3.000;5.650;5.881;19.374;-12.500;-680.000;1714.800
21.318;2.975;5.625;5.909;19.373;-12.500;-686.000;1714.850
21.319;2.975;5.625;5.912;19.350;-12.500;-692.000;1718.700
21.320;2.950;5.600;5.838;19.324;-12.500;-702.000;1724.000
21.321;2.950;5.600;5.878;19.320;-12.500;-709.000;1724.050
21.322;2.925;5.575;5.897;19.279;-12.500;-727.000;1722.450
21.323;2.925;5.575;5.844;19.353;-12.500;-742.000;1721.750
21.324;2.900;5.550;5.853;19.305;-12.500;-754.000;1722.450
21.325;2.900;5.550;5.872;19.216;-12.500;-769.000;1726.900
21.326;2.875;5.525;5.831;19.225;-12.500;-777.000;1731.900
21.327;2.875;5.525;5.844;19.161;-12.500;-773.000;1729.250
21.328;2.850;5.525;5.850;19.105;-10.000;-788.000;1726.550
21.329;2.850;5.500;5.800;19.133;-12.500;-798.000;1725.300
21.330;2.825;5.500;5.800;19.167;-10.000;-790.000;1725.550
21.331;2.825;5.475;5.803;19.137;-12.500;-784.000;1728.900
21.332;2.800;5.475;5.734;19.147;-10.000;-777.000;1731.700
21.333;2.800;5.450;5.750;19.118;-12.500;-767.000;1727.650
21.334;2.775;5.450;5.759;19.128;-10.000;-759.000;1723.300
21.335;2.775;5.425;5.747;19.092;-12.500;-748.000;1721.050
21.336;2.750;5.425;5.763;19.138;-10.000;-740.000;1721.000
21.337;2.750;5.400;5.759;19.084;-12.500;-730.000;1723.750
21.338;2.725;5.400;5.769;19.162;-12.500;-726.000;1723.800
21.339;2.725;5.375;5.794;19.158;-12.500;-726.000;1718.650
21.340;2.700;5.375;5.806;19.151;-12.500;-728.000;1714.600
21.341;2.700;5.350;5.844;19.202;-12.500;-732.000;1713.900
21.342;2.675;5.325;5.853;19.226;-15.000;-740.000;1714.750
21.343;2.675;5.325;5.853;19.202;-12.500;-751.000;1717.850
21.344;2.650;5.300;5.881;19.226;-15.000;-765.000;1716.250
21.345;2.650;5.300;5.872;19.128;-12.500;-780.000;1711.100
21.346;2.625;5.275;5.856;19.111;-15.000;-790.000;1707.950
21.347;2.625;5.275;5.900;19.053;-12.500;-802.000;1708.450
21.348;2.600;5.250;5.906;18.966;-15.000;-796.000;1709.700
21.349;2.600;5.250;5.909;18.950;-12.500;-817.000;1710.100
21.350;2.575;5.225;5.938;18.967;-15.000;-819.000;1706.400
21.351;2.575;5.225;5.944;18.914;-12.500;-817.000;1700.450
21.352;2.550;5.200;5.931;19.007;-12.500;-811.000;1697.450
21.353;2.550;5.200;5.959;18.965;-12.500;-790.000;1698.400
21.354;2.525;5.175;5.963;18.880;-12.500;-794.000;1699.900
21.355;2.525;5.175;5.928;18.853;-12.500;-782.000;1698.050
21.356;2.500;5.150;5.941;18.923;-12.500;-771.000;1693.950
21.357;2.500;5.125;5.950;18.948;-15.000;-759.000;1689.550
21.358;2.475;5.125;5.963;18.911;-12.500;-748.000;1688.700
21.359;2.475;5.100;5.944;18.919;-15.000;-744.000;1690.350
21.360;2.450;5.100;5.947;18.908;-12.500;-740.000;1691.250
21.361;2.450;5.075;5.916;18.840;-15.000;-738.000;1687.200
21.362;2.425;5.075;5.897;18.842;-12.500;-740.000;1683.100
21.363;2.425;5.050;5.900;18.834;-15.000;-744.000;1678.450
21.364;2.400;5.050;5.881;18.898;-12.500;-748.000;1678.800
21.365;2.400;5.025;5.900;18.899;-15.000;-754.000;1681.450
21.366;2.375;5.025;5.897;18.912;-12.500;-761.000;1680.200
21.367;2.375;5.000;5.875;18.925;-12.500;-765.000;1677.900
21.368;2.350;4.975;5.881;18.948;-15.000;-769.000;1675.250
21.369;2.350;4.975;6.025;18.996;-12.500;-773.000;1673.850
21.370;2.325;4.950;6.003;18.962;-15.000;-775.000;1676.700
21.371;2.325;4.950;6.013;18.945;-12.500;-773.000;1680.650
21.372;2.300;4.925;6.100;18.892;-15.000;-771.000;1679.300
21.373;2.300;4.925;6.062;18.904;-12.500;-765.000;1677.100
