EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
24.020;0.000;0.025;4.853;6.949;0.000;0.000;1425.850
24.021;0.000;0.025;4.844;6.986;0.000;0.000;1426.350
24.022;0.000;0.025;4.847;6.957;0.000;0.000;1426.100
24.023;0.000;0.025;4.850;6.965;0.000;0.000;1425.800
24.024;0.000;0.025;4.844;6.977;0.000;0.000;1425.900
24.025;0.000;0.025;4.822;6.994;0.000;0.000;1425.250
24.026;0.000;0.025;4.791;6.970;0.000;0.000;1424.950
24.027;0.000;0.025;4.803;6.898;0.000;0.000;1424.650
24.028;0.000;0.025;4.809;6.980;0.000;0.000;1424.000
24.029;0.000;0.025;4.744;6.929;0.000;0.000;1423.600
24.030;0.000;0.025;4.744;6.951;0.000;0.000;1423.250
24.031;0.000;0.025;4.753;6.898;0.000;0.000;1423.000
24.032;0.000;0.025;4.631;6.937;0.000;0.000;1423.300
24.033;0.000;0.025;4.631;6.980;0.000;0.000;1423.250
24.034;0.000;0.025;4.628;6.949;0.000;0.000;1422.900
24.035;0.000;0.025;4.600;7.007;0.000;0.000;1423.750
24.036;0.000;0.025;4.603;6.995;0.000;0.000;1423.800
24.037;0.000;0.025;4.616;6.987;0.000;0.000;1424.000
24.038;0.000;0.025;4.634;6.996;0.000;0.000;1425.600
24.039;0.000;0.025;4.656;7.025;0.000;0.000;1424.500
24.040;0.000;0.025;4.672;7.006;0.000;0.000;1424.900
24.041;0.000;0.025;4.781;7.086;0.000;0.000;1425.700
24.042;0.000;0.025;4.772;7.083;0.000;0.000;1425.400
24.043;0.000;0.025;4.778;7.088;0.000;0.000;1425.950
24.044;0.000;0.025;4.797;7.066;0.000;0.000;1426.300
24.045;0.000;0.025;4.806;7.122;0.000;0.000;1426.100
24.046;0.000;0.025;4.812;7.139;0.000;0.000;1425.650
24.047;0.000;0.025;4.791;7.131;0.000;0.000;1425.800
24.048;0.000;0.025;4.778;7.144;0.000;0.000;1426.250
24.049;0.000;0.025;4.800;7.135;0.000;0.000;1425.950
24.050;0.000;0.025;4.816;7.116;0.000;0.000;1426.000
24.051;0.000;0.025;4.803;7.088;0.000;0.000;1425.950
24.052;0.000;0.025;4.825;7.044;0.000;0.000;1425.550
24.053;0.000;0.025;4.831;7.076;0.000;0.000;1425.250
24.054;0.000;0.025;4.862;7.073;0.000;0.000;1425.200
24.055;0.000;0.025;4.806;7.097;0.000;0.000;1424.950
24.056;0.000;0.025;4.825;7.111;0.000;0.000;1424.450
24.057;0.000;0.025;4.831;7.124;0.000;0.000;1424.650
24.058;0.000;0.025;4.763;7.144;0.000;0.000;1424.250
24.059;0.000;0.025;4.750;7.117;0.000;0.000;1424.350
24.060;0.000;0.025;4.750;7.160;0.000;0.000;1424.000
24.061;0.000;0.025;4.606;7.162;0.000;0.000;1424.050
24.062;0.000;0.025;4.606;7.261;0.000;0.000;1423.800
24.063;0.000;0.025;4.609;7.223;0.000;0.000;1423.400
24.064;0.000;0.025;4.525;7.285;0.000;0.000;1424.100
24.065;0.000;0.025;4.528;7.361;0.000;0.000;1423.400
24.066;0.000;0.025;4.522;7.396;0.000;0.000;1423.500
24.067;0.000;0.025;4.481;7.404;0.000;0.000;1424.500
24.068;0.000;0.025;4.506;7.436;0.000;0.000;1423.250
24.069;0.000;0.025;4.525;7.404;0.000;0.000;1423.500
24.070;0.000;0.025;4.484;7.347;0.000;0.000;1424.650
24.071;0.000;0.025;4.525;7.287;0.000;0.000;1423.500
24.072;0.000;0.025;4.528;7.269;0.000;0.000;1423.400
24.073;0.000;0.025;4.481;7.305;0.000;0.000;1424.800
24.074;0.000;0.025;4.481;7.415;0.000;0.000;1423.750
24.075;0.000;0.025;4.494;7.337;0.000;0.000;1423.500
24.076;0.000;0.025;4.453;7.298;0.000;0.000;1425.150
24.077;0.000;0.025;4.475;7.299;0.000;0.000;1424.000
24.078;0.000;0.025;4.500;7.312;0.000;0.000;1424.550
24.079;0.000;0.025;4.484;7.323;0.000;0.000;1425.800
24.080;0.000;0.025;4.525;7.266;0.000;0.000;1425.100
24.081;0.000;0.025;4.553;7.223;0.000;0.000;1425.350
24.082;0.000;0.025;4.622;7.220;0.000;0.000;1426.200
24.083;0.000;0.025;4.631;7.255;0.000;0.000;1425.300
24.084;0.000;0.025;4.688;7.263;0.000;0.000;1425.550
24.085;0.000;0.025;4.737;7.246;0.000;0.000;1426.600
24.086;0.000;0.025;4.778;7.268;0.000;0.000;1425.950
24.087;0.000;0.025;4.828;7.225;0.000;0.000;1426.150
24.088;0.000;0.025;4.878;7.146;0.000;0.000;1426.500
24.089;0.000;0.025;4.888;7.174;0.000;0.000;1426.350
24.090;0.000;0.025;4.903;7.191;0.000;0.000;1426.900
24.091;0.000;0.025;4.919;7.250;0.000;0.000;1426.650
24.092;0.000;0.025;4.944;7.283;0.000;0.000;1425.950
24.093;0.000;0.025;4.956;7.244;0.000;0.000;1425.950
24.094;0.000;0.025;4.978;7.189;0.000;0.000;1426.000
24.095;0.000;0.025;5.003;7.174;0.000;0.000;1425.500
24.096;0.000;0.025;5.003;7.097;0.000;0.000;1425.250
24.097;0.000;0.025;5.000;7.158;0.000;0.000;1424.800
24.098;0.000;0.025;4.991;7.182;0.000;0.000;1423.700
24.099;0.000;0.025;4.972;7.159;0.000;0.000;1423.150
24.100;0.000;0.025;4.950;7.206;0.000;0.000;1423.150
24.101;0.000;0.025;4.959;7.169;0.000;0.000;1422.900
24.102;0.000;0.025;4.919;7.119;0.000;0.000;1423.300
24.103;0.000;0.025;4.941;7.097;0.000;0.000;1423.450
24.104;0.000;0.025;4.928;7.138;0.000;0.000;1423.400
24.105;0.000;0.025;4.931;7.110;0.000;0.000;1423.900
24.106;0.000;0.025;4.931;7.162;0.000;0.000;1423.850
24.107;0.000;0.025;4.912;7.162;0.000;0.000;1423.750
24.108;0.000;0.025;4.897;7.122;0.000;0.000;1423.900
24.109;0.000;0.025;4.903;7.182;0.000;0.000;1423.350
24.110;0.000;0.025;4.894;7.201;0.000;0.000;1422.650
24.111;0.000;0.025;4.862;7.259;0.000;0.000;1422.850
24.112;0.000;0.025;4.850;7.242;0.000;0.000;1423.100
24.113;0.000;0.025;4.850;7.290;0.000;0.000;1422.450
24.114;0.000;0.025;4.822;7.361;0.000;0.000;1422.500
24.115;0.000;0.025;4.816;7.391;0.000;0.000;1423.350
24.116;0.000;0.025;4.816;7.470;0.000;0.000;1423.950
24.117;0.000;0.025;4.806;7.398;0.000;0.000;1424.400
24.118;0.000;0.025;4.800;7.379;0.000;0.000;1425.200
24.119;0.000;0.025;4.834;7.458;0.000;0.000;1425.800
24.120;0.000;0.025;4.841;7.465;0.000;0.000;1425.450
24.121;0.000;0.025;4.825;7.410;0.000;0.000;1425.650
24.122;0.000;0.025;4.872;7.380;0.000;0.000;1425.200
24.123;0.000;0.025;4.881;7.408;0.000;0.000;1424.900
24.124;0.000;0.025;4.888;7.336;0.000;0.000;1425.000
24.125;0.000;0.025;4.916;7.307;0.000;0.000;1425.050
24.126;0.000;0.025;4.925;7.265;0.000;0.000;1425.000
24.127;0.000;0.025;4.944;7.266;0.000;0.000;1425.200
24.128;0.000;0.025;4.888;7.183;0.000;0.000;1426.250
24.129;0.000;0.025;4.894;7.287;0.000;0.000;1426.200
24.130;0.000;0.025;4.928;7.274;0.000;0.000;1426.350
24.131;0.000;0.025;4.897;7.275;0.000;0.000;1427.700
24.132;0.000;0.025;4.891;7.303;0.000;0.000;1426.850
24.133;0.000;0.025;4.922;7.299;0.000;0.000;1427.250
24.134;0.000;0.025;4.884;7.252;0.000;0.000;1428.150
24.135;0.000;0.025;4.897;7.310;0.000;0.000;1426.650
24.136;0.000;0.025;4.922;7.298;0.000;0.000;1426.050
24.137;0.000;0.025;4.891;7.244;0.000;0.000;1426.700
24.138;0.000;0.025;4.906;7.295;0.000;0.000;1425.300
24.139;0.000;0.025;4.888;7.322;0.000;0.000;1425.300
24.140;0.000;0.025;4.853;7.336;0.000;0.000;1426.400
24.141;0.000;0.025;4.888;7.319;0.000;0.000;1425.300
24.142;0.000;0.025;4.800;7.304;0.000;0.000;1425.500
24.143;0.000;0.025;4.734;7.324;0.000;0.000;1426.600
24.144;0.000;0.025;4.759;7.326;0.000;0.000;1425.200
24.145;0.000;0.025;4.691;7.279;0.000;0.000;1424.950
24.146;0.000;0.025;4.638;7.206;0.000;0.000;1425.900
24.147;0.000;0.025;4.653;7.287;0.000;0.000;1424.500
24.148;0.000;0.025;4.672;7.270;0.000;0.000;1423.700
24.149;0.000;0.025;4.669;7.274;0.000;0.000;1425.050
24.150;0.000;0.025;4.653;7.288;0.000;0.000;1424.500
24.151;0.000;0.025;4.684;7.270;0.000;0.000;1424.450
24.152;0.000;0.025;4.691;7.254;0.000;0.000;1425.900
24.153;0.000;0.025;4.706;7.273;0.000;0.000;1425.000
24.154;0.000;0.025;4.756;7.333;0.000;0.000;1425.150
24.155;0.000;0.025;4.722;7.288;0.000;0.000;1426.700
24.156;0.000;0.025;4.725;7.284;0.000;0.000;1425.450
24.157;0.000;0.025;4.763;7.216;0.000;0.000;1425.650
24.158;0.000;0.025;4.719;7.185;0.000;0.000;1426.950
24.159;0.000;0.025;4.750;7.247;0.000;0.000;1425.500
24.160;0.000;0.025;4.791;7.143;0.000;0.000;1425.600
24.161;0.000;0.025;4.741;7.172;0.000;0.000;1426.450
24.162;0.000;0.025;4.763;7.245;0.000;0.000;1425.100
24.163;0.000;0.025;4.803;7.236;0.000;0.000;1425.100
24.164;0.000;0.025;4.750;7.265;0.000;0.000;1426.050
24.165;0.000;0.025;4.766;7.331;0.000;0.000;1425.100
24.166;0.000;0.025;4.797;7.314;0.000;0.000;1424.950
24.167;0.000;0.025;4.753;7.338;0.000;0.000;1425.800
24.168;0.000;0.025;4.772;7.364;0.000;0.000;1425.250
24.169;0.000;0.025;4.763;7.274;0.000;0.000;1424.500
24.170;0.000;0.025;4.728;7.313;0.000;0.000;1425.100
24.171;0.000;0.025;4.741;7.293;0.000;0.000;1424.050
24.172;0.000;0.025;4.719;7.361;0.000;0.000;1423.650
24.173;0.000;0.025;4.675;7.290;0.000;0.000;1424.500
24.174;0.000;0.025;4.675;7.255;0.000;0.000;1423.500
24.175;0.000;0.025;4.681;7.225;0.000;0.000;1423.250
24.176;0.000;0.025;4.653;7.196;0.000;0.000;1424.450
24.177;0.000;0.025;4.656;7.223;0.000;0.000;1423.400
24.178;0.000;0.025;4.669;7.268;0.000;0.000;1422.800
24.179;0.000;0.025;4.619;7.174;0.000;0.000;1424.200
24.180;0.000;0.025;4.603;7.194;0.000;0.000;1423.300
24.181;0.000;0.025;4.628;7.211;0.000;0.000;1423.100
24.182;0.000;0.025;4.584;7.136;0.000;0.000;1424.350
24.183;0.000;0.025;4.609;7.165;0.000;0.000;1423.250
24.184;0.000;0.025;4.638;7.162;0.000;0.000;1423.100
24.185;0.000;0.025;4.584;7.178;0.000;0.000;1424.450
24.186;0.000;0.025;4.600;7.206;0.000;0.000;1423.550
24.187;0.000;0.025;4.616;7.191;0.000;0.000;1423.650
24.188;0.000;0.025;4.572;7.196;0.000;0.000;1424.550
24.189;0.000;0.025;4.575;7.159;0.000;0.000;1423.900
24.190;0.000;0.025;4.609;7.151;0.000;0.000;1423.400
24.191;0.000;0.025;4.562;7.193;0.000;0.000;1424.550
24.192;0.000;0.025;4.619;7.160;0.000;0.000;1423.850
24.193;0.000;0.025;4.656;7.096;0.000;0.000;1423.000
24.194;0.000;0.025;4.634;7.025;0.000;0.000;1424.250
24.195;0.000;0.025;4.688;7.054;0.000;0.000;1423.000
24.196;0.000;0.025;4.713;7.057;0.000;0.000;1422.050
24.197;0.000;0.025;4.691;7.105;0.000;0.000;1423.300
24.198;0.000;0.025;4.747;7.039;0.000;0.000;1422.550
24.199;0.000;0.025;4.784;7.005;0.000;0.000;1422.000
24.200;0.000;0.025;4.763;6.991;0.000;0.000;1423.150
24.201;0.000;0.025;4.778;7.049;0.000;0.000;1422.050
24.202;0.000;0.025;4.803;7.112;0.000;0.000;1421.450
24.203;0.000;0.025;4.750;7.066;0.000;0.000;1422.750
24.204;0.000;0.025;4.778;7.039;0.000;0.000;1421.450
24.205;0.000;0.025;4.809;7.045;0.000;0.000;1420.700
24.206;0.000;0.025;4.787;7.025;0.000;0.000;1421.850
24.207;0.000;0.025;4.812;7.048;0.000;0.000;1420.700
24.208;0.000;0.025;4.844;7.148;0.000;0.000;1420.350
24.209;0.000;0.025;4.838;7.057;0.000;0.000;1421.050
24.210;0.000;0.025;4.856;7.043;0.000;0.000;1420.550
24.211;0.000;0.025;4.891;6.992;0.000;0.000;1419.900
24.212;0.000;0.025;4.834;6.929;0.000;0.000;1420.600
24.213;0.000;0.025;4.853;6.920;0.000;0.000;1420.200
24.214;0.000;0.025;4.869;6.870;0.000;0.000;1419.850
24.215;0.000;0.025;4.819;6.914;0.000;0.000;1421.650
24.216;0.000;0.025;4.819;7.006;0.000;0.000;1421.600
24.217;0.000;0.025;4.825;7.026;0.000;0.000;1421.850
24.218;0.000;0.025;4.825;7.077;0.000;0.000;1423.500
24.219;0.000;0.025;4.822;7.062;0.000;0.000;1423.250
24.220;0.000;0.025;4.859;7.073;0.000;0.000;1423.250
24.221;0.000;0.025;4.847;7.052;0.000;0.000;1425.250
24.222;0.000;0.025;4.866;6.958;0.000;0.000;1424.750
24.223;0.000;0.025;4.891;6.923;0.000;0.000;1424.600
24.224;0.000;0.025;4.916;6.954;0.000;0.000;1426.250
24.225;0.000;0.025;4.944;6.925;0.000;0.000;1425.900
24.226;0.000;0.025;4.953;6.928;0.000;0.000;1426.250
24.227;0.000;0.025;5.003;6.951;0.000;0.000;1427.750
24.228;0.000;0.025;5.009;6.935;0.000;0.000;1427.150
24.229;0.000;0.025;5.006;6.951;0.000;0.000;1427.800
24.230;0.000;0.025;5.109;6.870;0.000;0.000;1428.850
24.231;0.000;0.025;5.125;6.864;0.000;0.000;1428.200
24.232;0.000;0.025;5.131;6.821;0.000;0.000;1428.650
24.233;0.000;0.025;5.222;6.890;0.000;0.000;1429.800
24.234;0.000;0.025;5.213;6.893;0.000;0.000;1429.000
24.235;0.000;0.025;5.213;6.898;0.000;0.000;1428.600
24.236;0.000;0.025;5.303;6.903;0.000;0.000;1429.400
24.237;0.000;0.025;5.312;6.910;0.000;0.000;1428.250
24.238;0.000;0.025;5.272;6.861;0.000;0.000;1427.800
24.239;0.000;0.025;5.372;6.947;0.000;0.000;1428.950
24.240;0.000;0.025;5.362;6.923;0.000;0.000;1428.050
24.241;0.000;0.025;5.350;6.933;0.000;0.000;1427.150
24.242;0.000;0.025;5.481;6.972;0.000;0.000;1428.650
24.243;0.000;0.025;5.484;6.924;0.000;0.000;1428.000
24.244;0.000;0.025;5.422;6.961;0.000;0.000;1428.250
24.245;0.000;0.025;5.456;6.933;0.000;0.000;1429.400
24.246;0.000;0.025;5.469;6.904;0.000;0.000;1427.650
24.247;0.000;0.025;5.384;6.908;0.000;0.000;1427.750
24.248;0.000;0.025;5.366;6.957;0.000;0.000;1429.100
24.249;0.000;0.025;5.378;6.922;0.000;0.000;1427.850
24.250;0.000;0.025;5.259;6.980;0.000;0.000;1427.850
24.251;0.000;0.025;5.222;7.009;0.000;0.000;1429.400
24.252;0.000;0.025;5.241;6.976;0.000;0.000;1428.150
24.253;0.000;0.025;5.125;7.023;0.000;0.000;1427.950
24.254;0.000;0.025;5.094;7.102;0.000;0.000;1429.000
24.255;0.000;0.025;5.116;7.091;0.000;0.000;1427.650
24.256;0.000;0.025;5.025;7.077;0.000;0.000;1427.500
24.257;0.000;0.025;4.997;7.055;0.000;0.000;1428.100
24.258;0.000;0.025;5.022;7.059;0.000;0.000;1427.100
24.259;0.000;0.025;4.922;7.054;0.000;0.000;1426.550
24.260;0.000;0.025;4.891;7.049;0.000;0.000;1427.150
24.261;0.000;0.025;4.925;7.028;0.000;0.000;1426.300
24.262;0.000;0.025;4.787;7.025;0.000;0.000;1425.300
24.263;0.000;0.025;4.759;7.005;0.000;0.000;1425.850
24.264;0.000;0.025;4.803;7.025;0.000;0.000;1424.000
24.265;0.000;0.025;4.756;6.999;0.000;0.000;1423.350
24.266;0.000;0.025;4.731;7.074;0.000;0.000;1424.600
24.267;0.000;0.025;4.794;6.968;0.000;0.000;1423.400
24.268;0.000;0.025;4.812;6.929;0.000;0.000;1422.600
24.269;0.000;0.025;4.797;6.967;0.000;0.000;1423.650
24.270;0.000;0.025;4.844;6.976;0.000;0.000;1423.150
24.271;0.000;0.025;4.894;6.996;0.000;0.000;1421.850
24.272;0.000;0.025;4.869;7.058;0.000;0.000;1423.000
24.273;0.000;0.025;4.909;7.028;0.000;0.000;1423.400
24.274;0.000;0.025;4.963;7.047;0.000;0.000;1422.350
24.275;0.000;0.025;4.953;6.958;0.000;0.000;1424.050
24.276;0.000;0.025;5.025;6.901;0.000;0.000;1424.450
24.277;0.000;0.025;5.062;6.944;0.000;0.000;1423.750
24.278;0.000;0.025;5.044;6.848;0.000;0.000;1424.950
24.279;0.000;0.025;5.031;6.818;0.000;0.000;1425.500
24.280;0.000;0.025;5.081;6.910;0.000;0.000;1424.700
24.281;0.000;0.025;5.056;6.906;0.000;0.000;1425.550
24.282;0.000;0.025;5.034;6.914;0.000;0.000;1426.050
24.283;0.000;0.025;5.088;6.947;0.000;0.000;1424.750
24.284;0.000;0.025;5.047;6.846;0.000;0.000;1425.950
24.285;0.000;0.025;5.003;6.789;0.000;0.000;1426.150
24.286;0.000;0.025;5.059;6.771;0.000;0.000;1425.300
24.287;0.000;0.025;5.031;6.682;0.000;0.000;1425.650
24.288;0.000;0.025;5.003;6.717;0.000;0.000;1426.350
24.289;0.000;0.025;5.072;6.692;0.000;0.000;1425.450
24.290;0.000;0.025;5.050;6.755;0.000;0.000;1425.050
24.291;0.000;0.025;5.022;6.655;0.000;0.000;1426.350
24.292;0.000;0.025;5.172;6.653;0.000;0.000;1425.650
24.293;0.000;0.025;5.134;6.616;0.000;0.000;1425.000
24.294;0.000;0.025;5.112;6.571;0.000;0.000;1426.050
24.295;0.000;0.025;5.172;6.622;0.000;0.000;1425.650
24.296;0.000;0.025;5.097;6.634;0.000;0.000;1424.750
24.297;0.000;0.025;5.078;6.582;0.000;0.000;1425.950
24.298;0.000;0.025;5.041;6.667;0.000;0.000;1425.550
24.299;0.000;0.025;5.072;6.624;0.000;0.000;1423.900
24.300;0.000;0.025;5.066;6.564;0.000;0.000;1424.400
24.301;0.000;0.025;5.047;6.581;0.000;0.000;1424.700
24.302;0.000;0.025;5.103;6.560;0.000;0.000;1423.850
24.303;0.000;0.025;5.094;6.577;0.000;0.000;1424.550
24.304;0.000;0.025;5.100;6.611;0.000;0.000;1424.900
24.305;0.000;0.025;5.253;6.627;0.000;0.000;1425.400
24.306;0.000;0.025;5.216;6.683;0.000;0.000;1425.150
24.307;0.000;0.025;5.194;6.685;0.000;0.000;1425.850
24.308;0.000;0.025;5.184;6.667;0.000;0.000;1425.550
24.309;0.000;0.025;5.150;6.731;0.000;0.000;1425.200
24.310;0.000;0.025;5.119;6.749;0.000;0.000;1425.850
24.311;0.000;0.025;5.091;6.749;0.000;0.000;1425.450
24.312;0.000;0.025;4.994;6.816;0.000;0.000;1424.550
24.313;0.000;0.025;4.994;6.785;0.000;0.000;1424.500
24.314;0.000;0.025;4.991;6.762;0.000;0.000;1424.450
24.315;0.000;0.025;4.981;6.715;0.000;0.000;1424.250
24.316;0.000;0.025;5.009;6.702;0.000;0.000;1423.950
24.317;0.000;0.025;5.009;6.674;0.000;0.000;1424.100
24.318;0.000;0.025;5.078;6.755;0.000;0.000;1424.650
24.319;0.000;0.025;5.078;6.739;0.000;0.000;1424.850
24.320;0.000;0.025;5.078;6.747;0.000;0.000;1425.100
24.321;0.000;0.025;5.075;6.737;0.000;0.000;1425.250
24.322;0.000;0.025;5.056;6.673;0.000;0.000;1424.800
24.323;0.000;0.025;5.034;6.699;0.000;0.000;1425.250
24.324;0.000;0.025;5.009;6.677;0.000;0.000;1425.000
24.325;0.000;0.025;4.891;6.784;0.000;0.000;1424.000
24.326;0.000;0.025;4.888;6.779;0.000;0.000;1424.400
24.327;0.000;0.025;4.884;6.857;0.000;0.000;1424.500
24.328;0.000;0.025;4.959;6.882;0.000;0.000;1423.450
24.329;0.000;0.025;4.956;6.891;0.000;0.000;1424.100
24.330;0.000;0.025;4.956;6.917;0.000;0.000;1424.450
24.331;0.000;0.025;5.031;6.881;0.000;0.000;1423.050
24.332;0.000;0.025;5.022;6.881;0.000;0.000;1423.900
24.333;0.000;0.025;5.013;6.885;0.000;0.000;1424.650
24.334;0.000;0.025;5.066;6.939;0.000;0.000;1423.950
24.335;0.000;0.025;5.031;7.024;0.000;0.000;1423.200
24.336;0.000;0.025;4.997;6.990;0.000;0.000;1424.550
24.337;0.000;0.025;5.053;6.948;0.000;0.000;1423.500
24.338;0.000;0.025;5.041;7.023;0.000;0.000;1422.100
24.339;0.000;0.025;5.016;7.040;0.000;0.000;1423.700
24.340;0.000;0.025;5.044;7.016;0.000;0.000;1423.050
24.341;0.000;0.025;5.072;6.958;0.000;0.000;1422.300
24.342;0.000;0.025;5.031;7.004;0.000;0.000;1423.800
24.343;0.000;0.025;5.066;7.013;0.000;0.000;1422.850
24.344;0.000;0.025;5.116;7.011;0.000;0.000;1422.700
24.345;0.000;0.025;5.091;7.054;0.000;0.000;1423.300
24.346;0.000;0.025;5.109;7.023;0.000;0.000;1422.500
24.347;0.000;0.025;5.125;7.064;0.000;0.000;1421.750
24.348;0.000;0.025;5.062;7.009;0.000;0.000;1422.500
24.349;0.000;0.025;5.047;7.081;0.000;0.000;1421.750
24.350;0.000;0.025;5.059;7.000;0.000;0.000;1421.250
24.351;0.000;0.025;4.978;7.101;0.000;0.000;1422.600
24.352;0.000;0.025;4.966;7.146;0.000;0.000;1422.400
24.353;0.000;0.025;4.975;7.092;0.000;0.000;1422.300
24.354;0.000;0.025;4.903;7.143;0.000;0.000;1423.050
24.355;0.000;0.025;4.894;7.098;0.000;0.000;1423.250
24.356;0.000;0.025;4.903;7.068;0.000;0.000;1423.200
24.357;0.000;0.025;4.853;7.178;0.000;0.000;1424.200
24.358;0.000;0.025;4.847;7.155;0.000;0.000;1424.800
24.359;0.000;0.025;4.856;7.095;0.000;0.000;1424.550
24.360;0.000;0.025;4.944;7.169;0.000;0.000;1425.350
24.361;0.000;0.025;4.959;7.184;0.000;0.000;1425.100
24.362;0.000;0.025;4.972;7.163;0.000;0.000;1425.400
24.363;0.000;0.025;5.000;7.167;0.000;0.000;1425.950
24.364;0.000;0.025;4.975;7.178;0.000;0.000;1425.550
24.365;0.000;0.025;4.994;7.093;0.000;0.000;1426.000
24.366;0.000;0.025;5.019;7.108;0.000;0.000;1427.100
24.367;0.000;0.025;5.019;7.069;0.000;0.000;1426.750
24.368;0.000;0.025;5.019;7.082;0.000;0.000;1427.250
24.369;0.000;0.025;5.041;7.090;0.000;0.000;1427.550
24.370;0.000;0.025;5.019;7.016;0.000;0.000;1427.000
24.371;0.000;0.025;5.044;6.966;0.000;0.000;1427.000
24.372;0.000;0.025;5.081;6.933;0.000;0.000;1426.850
24.373;0.000;0.025;5.078;6.903;0.000;0.000;1426.100
24.374;0.000;0.025;5.069;6.877;0.000;0.000;1426.100
24.375;0.000;0.025;5.103;6.922;0.000;0.000;1426.400
24.376;0.000;0.025;5.097;6.995;0.000;0.000;1425.650
24.377;0.000;0.025;5.088;6.995;0.000;0.000;1425.600
24.378;0.000;0.025;5.138;6.973;0.000;0.000;1426.100
24.379;0.000;0.025;5.144;7.031;0.000;0.000;1424.500
24.380;0.000;0.025;4.987;7.069;0.000;0.000;1424.950
24.381;0.000;0.025;5.041;7.119;0.000;0.000;1425.800
24.382;0.000;0.025;5.050;7.180;0.000;0.000;1425.050
24.383;0.000;0.025;4.975;7.187;0.000;0.000;1425.800
24.384;0.000;0.025;4.984;7.265;0.000;0.000;1426.850
24.385;0.000;0.025;4.991;7.233;0.000;0.000;1425.750
24.386;0.000;0.025;4.944;7.221;0.000;0.000;1426.300
24.387;0.000;0.025;4.922;7.231;0.000;0.000;1427.700
24.388;0.000;0.025;4.950;7.178;0.000;0.000;1426.400
24.389;0.000;0.025;4.919;7.141;0.000;0.000;1427.200
24.390;0.000;0.025;4.912;7.162;0.000;0.000;1428.200
24.391;0.000;0.025;4.919;7.236;0.000;0.000;1426.950
24.392;0.000;0.025;4.869;7.237;0.000;0.000;1427.850
24.393;0.000;0.025;4.825;7.232;0.000;0.000;1428.450
24.394;0.000;0.025;4.859;7.228;0.000;0.000;1427.050
24.395;0.000;0.025;4.828;7.179;0.000;0.000;1427.250
24.396;0.000;0.025;4.806;7.184;0.000;0.000;1427.800
24.397;0.000;0.025;4.831;7.221;0.000;0.000;1426.350
24.398;0.000;0.025;4.750;7.213;0.000;0.000;1425.900
24.399;0.000;0.025;4.719;7.180;0.000;0.000;1427.200
24.400;0.000;0.025;4.747;7.180;0.000;0.000;1425.550
24.401;0.000;0.025;4.675;7.177;0.000;0.000;1425.300
24.402;0.000;0.025;4.650;7.209;0.000;0.000;1425.750
24.403;0.000;0.025;4.669;7.179;0.000;0.000;1424.650
24.404;0.000;0.025;4.659;7.228;0.000;0.000;1424.150
24.405;0.000;0.025;4.625;7.217;0.000;0.000;1425.050
24.406;0.000;0.025;4.650;7.242;0.000;0.000;1423.600
24.407;0.000;0.025;4.681;7.208;0.000;0.000;1422.400
24.408;0.000;0.025;4.656;7.268;0.000;0.000;1423.600
24.409;0.000;0.025;4.700;7.189;0.000;0.000;1422.750
24.410;0.000;0.025;4.734;7.266;0.000;0.000;1421.750
24.411;0.000;0.025;4.734;7.203;0.000;0.000;1423.200
24.412;0.000;0.025;4.781;7.196;0.000;0.000;1423.050
24.413;0.000;0.025;4.838;7.217;0.000;0.000;1422.650
24.414;0.000;0.025;4.838;7.252;0.000;0.000;1423.800
24.415;0.000;0.025;4.822;7.218;0.000;0.000;1424.350
24.416;0.000;0.025;4.869;7.183;0.000;0.000;1423.200
24.417;0.000;0.025;4.859;7.108;0.000;0.000;1424.450
24.418;0.000;0.025;4.859;7.129;0.000;0.000;1425.300
24.419;0.000;0.025;4.891;7.221;0.000;0.000;1424.150
24.420;0.000;0.025;4.888;7.184;0.000;0.000;1425.450
24.421;0.000;0.025;4.869;7.183;0.000;0.000;1425.800
24.422;0.000;0.025;4.906;7.233;0.000;0.000;1424.550
24.423;0.000;0.025;4.903;7.309;0.000;0.000;1425.500
24.424;0.000;0.025;4.881;7.290;0.000;0.000;1425.600
24.425;0.000;0.025;4.931;7.364;0.000;0.000;1424.550
24.426;0.000;0.025;4.903;7.275;0.000;0.000;1425.700
24.427;0.000;0.025;4.859;7.328;0.000;0.000;1426.200
24.428;0.000;0.025;4.878;7.371;0.000;0.000;1425.150
24.429;0.000;0.025;4.841;7.347;0.000;0.000;1425.650
24.430;0.000;0.025;4.800;7.408;0.000;0.000;1426.550
24.431;0.000;0.025;4.812;7.465;0.000;0.000;1425.350
24.432;0.000;0.025;4.766;7.481;0.000;0.000;1425.000
24.433;0.000;0.025;4.728;7.547;0.000;0.000;1425.550
24.434;0.000;0.025;4.756;7.578;0.000;0.000;1424.050
24.435;0.000;0.025;4.778;7.557;0.000;0.000;1423.050
24.436;0.000;0.025;4.756;7.554;0.000;0.000;1424.550
24.437;0.000;0.025;4.809;7.610;0.000;0.000;1424.100
24.438;0.000;0.025;4.844;7.610;0.000;0.000;1422.850
24.439;0.000;0.025;4.828;7.552;0.000;0.000;1424.450
24.440;0.000;0.025;4.888;7.528;0.000;0.000;1424.250
24.441;0.000;0.025;4.909;7.520;0.000;0.000;1423.100
