time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
47461;19.07;41.81;362;0
47462;19.06;41.79;360;0
47463;18.99;41.81;369;0
47464;18.83;41.76;362;0
47465;19.0;41.76;356;0
47466;18.93;41.66;374;0
47467;18.96;41.78;362;0
47468;19.03;41.68;371;0
47469;19.03;41.66;362;0
47470;18.97;41.53;361;0
47471;19.02;41.53;363;0
47472;19.01;41.52;360;0
47473;18.95;41.51;362;0
47474;19.03;41.5;362;0
47475;18.98;41.5;362;0
47476;18.92;41.54;364;0
47477;18.99;41.53;364;0
47478;18.97;41.52;363;0
47479;18.9;41.7;369;0
47480;18.93;41.7;362;0
47481;19.07;41.63;355;0
47482;18.96;41.65;374;0
47483;18.66;41.7;364;0
47484;18.73;41.67;370;0
47485;18.97;41.67;364;0
47486;18.92;41.68;361;0
47487;18.98;41.55;350;0
47488;18.99;41.56;362;0
47489;18.88;41.55;362;0
47490;18.96;41.54;362;0
47491;18.98;41.56;362;0
47492;18.9;41.57;366;0
47493;18.98;41.55;362;0
47494;18.94;41.58;361;0
47495;18.88;41.54;367;0
47496;19.0;41.53;362;0
47497;19.08;41.5;362;0
47498;19.0;41.42;356;0
47499;18.78;41.38;362;0
47500;18.85;41.29;360;0
47501;18.78;41.3;364;0
47502;18.83;41.5;364;0
47503;18.89;41.5;367;0
47504;18.7;41.52;365;0
47505;18.65;41.55;365;0
47506;18.72;41.53;362;0
47507;18.74;41.54;365;0
47508;18.68;41.53;365;0
47509;18.75;41.53;364;0
47510;18.73;41.58;365;0
47511;18.67;41.58;364;0
47512;18.74;41.56;364;0
47513;18.81;41.61;355;0
47514;18.69;41.65;357;0
47515;18.61;41.6;362;0
47516;18.55;41.72;363;0
47517;18.45;41.73;363;0
47518;18.36;41.98;362;0
47519;18.4;42.16;362;0
47520;18.36;42.17;363;0
47521;18.31;42.15;362;0
47522;18.37;42.13;362;0
47523;18.37;42.13;362;0
47524;18.31;42.1;361;0
47525;18.39;42.09;362;0
47526;18.35;42.07;364;0
47527;18.29;42.13;363;0
47528;18.39;42.12;365;0
47529;18.6;42.14;362;0
47530;18.53;42.1;365;0
47531;18.62;42.08;364;0
47532;18.68;41.9;360;0
47533;18.62;41.89;368;0
47534;18.82;41.88;364;0
47535;18.89;41.82;360;0
47536;18.81;41.84;351;0
47537;18.6;41.82;362;0
47538;18.65;41.7;361;0
47539;18.52;41.71;368;0
47540;18.53;41.67;364;0
47541;18.6;41.77;357;0
47542;18.48;41.79;363;0
47543;18.42;41.83;363;0
47544;18.48;41.82;360;0
47545;18.76;41.88;363;0
47546;18.71;41.8;362;0
47547;18.76;41.76;347;0
47548;18.77;41.72;363;0
47549;18.72;41.73;362;0
47550;18.47;41.72;365;0
47551;18.54;41.71;364;0
47552;18.48;41.72;363;0
47553;18.5;41.71;364;0
47554;18.57;41.73;364;0
47555;18.5;41.74;365;0
47556;18.53;41.72;361;0
47557;18.59;41.73;362;0
47558;18.49;41.74;361;0
47559;18.41;41.65;362;0
47560;18.53;41.48;358;0
47561;18.41;41.49;365;0
47562;18.4;41.57;364;0
47563;18.47;41.56;360;0
47564;18.85;41.6;362;0
47565;18.79;41.62;362;0
47566;18.88;41.56;347;0
47567;18.93;41.45;362;0
47568;18.87;41.45;362;0
47569;18.86;41.45;361;0
47570;18.92;41.58;361;0
47571;18.85;41.59;363;0
47572;18.87;41.6;361;0
47573;18.94;41.59;362;0
47574;18.85;41.59;361;0
47575;18.86;41.56;364;0
47576;18.93;41.54;361;0
47577;18.78;41.51;365;0
47578;18.67;41.5;363;0
47579;18.74;41.29;362;0
47580;18.74;41.3;349;0
47581;18.71;41.37;365;0
47582;18.82;41.36;360;0
47583;19.0;41.3;362;0
47584;18.94;41.27;363;0
47585;18.71;41.26;349;0
47586;18.76;41.24;362;0
47587;18.68;41.3;363;0
47588;18.69;41.3;361;0
47589;18.77;41.32;362;0
47590;18.69;41.33;364;0
47591;18.72;41.32;363;0
47592;18.82;41.34;363;0
47593;18.73;41.4;355;0
47594;18.78;41.38;364;0
47595;18.84;41.25;362;0
47596;18.72;41.25;360;0
47597;18.71;41.27;363;0
47598;18.75;41.31;366;0
47599;19.08;41.36;362;0
47600;19.02;41.33;362;0
47601;19.09;41.31;349;0
47602;19.15;41.14;364;0
47603;19.09;41.15;365;0
47604;19.3;41.15;362;0
47605;19.37;41.11;363;0
47606;19.3;41.12;362;0
47607;19.32;41.12;362;0
47608;19.4;41.16;363;0
47609;19.33;41.18;361;0
47610;19.29;41.1;362;0
47611;19.36;41.02;360;0
47612;19.31;41.04;371;0
47613;19.24;40.99;363;0
47614;19.34;41.0;375;0
47615;19.51;41.03;365;0
47616;19.44;40.81;362;0
47617;19.55;40.79;359;0
47618;19.61;40.54;365;0
47619;19.58;40.5;363;0
47620;19.63;40.5;363;0
47621;19.68;40.53;362;0
47622;19.62;40.55;363;0
47623;19.61;40.55;362;0
47624;19.68;40.55;363;0
47625;19.61;40.54;369;0
47626;19.41;40.5;365;0
47627;19.47;40.53;360;0
47628;19.38;40.54;364;0
47629;19.35;40.82;362;0
47630;19.41;40.81;362;0
47631;19.29;40.82;362;0
47632;19.23;40.81;362;0
47633;19.29;40.81;364;0
47634;19.22;40.83;364;0
47635;19.15;40.91;362;0
47636;19.25;40.89;362;0
47637;19.47;40.93;363;0
47638;19.42;41.06;365;0
47639;19.52;41.05;362;0
47640;19.51;40.96;360;0
47641;19.46;40.87;344;0
47642;19.58;40.82;363;0
47643;19.63;40.75;355;0
47644;19.77;40.75;363;0
47645;19.61;40.71;362;0
47646;19.67;40.74;353;0
47647;19.62;40.75;361;0
47648;19.59;40.75;361;0
47649;19.63;40.73;361;0
47650;19.63;40.74;363;0
47651;19.56;40.74;366;0
47652;19.61;40.73;361;0
47653;19.54;40.73;362;0
47654;19.46;40.72;361;0
47655;19.55;40.7;362;0
47656;19.52;40.66;363;0
47657;19.41;40.64;359;0
47658;19.52;40.64;363;0
47659;19.59;40.71;365;0
47660;19.55;40.93;363;0
47661;19.54;41.08;365;0
47662;19.54;41.03;368;0
47663;19.48;41.04;363;0
47664;19.26;41.03;362;0
47665;19.32;41.02;361;0
47666;19.29;41.04;358;0
47667;19.22;41.02;360;0
47668;19.3;41.02;362;0
47669;19.31;41.07;362;0
47670;19.24;41.07;369;0
47671;19.2;41.03;362;0
47672;19.2;41.16;360;0
47673;19.14;41.17;363;0
47674;19.17;41.16;364;0
47675;19.16;41.19;368;0
47676;19.15;41.22;362;0
47677;19.3;41.23;361;0
47678;19.39;41.26;363;0
47679;19.39;41.48;362;0
47680;19.42;41.47;366;0
47681;19.42;41.5;362;0
47682;19.41;41.53;364;0
47683;19.21;41.53;367;0
47684;19.23;41.56;362;0
47685;19.22;41.53;361;0
47686;19.1;41.54;360;0
47687;18.97;41.52;365;0
47688;18.96;41.39;362;0
47689;18.89;41.37;371;0
47690;18.97;41.41;364;0
47691;18.93;41.4;361;0
47692;18.96;41.37;364;0
47693;19.06;41.56;363;0
47694;19.01;41.56;360;0
47695;18.92;41.71;362;0
47696;18.93;41.71;363;0
47697;18.93;41.74;362;0
47698;18.96;41.71;360;0
47699;18.79;41.69;362;0
47700;18.87;41.68;361;0
47701;18.88;41.69;364;0
47702;18.81;41.68;364;0
47703;18.9;41.67;362;0
47704;18.89;41.62;362;0
47705;18.83;41.62;366;0
47706;18.76;41.57;364;0
47707;18.74;41.61;364;0
47708;18.71;41.58;364;0
47709;18.72;41.69;363;0
47710;18.77;41.73;362;0
47711;18.76;41.81;362;0
47712;18.77;41.81;364;0
47713;18.8;41.84;362;0
47714;18.78;41.84;362;0
47715;18.69;41.85;364;0
47716;18.75;41.93;363;0
47717;18.74;41.95;363;0
47718;18.66;41.94;360;0
47719;18.63;41.9;363;0
47720;18.62;41.82;365;0
47721;18.55;41.81;365;0
47722;18.52;41.78;362;0
47723;18.51;41.65;361;0
47724;18.43;41.67;367;0
47725;18.48;41.7;367;0
47726;18.68;41.71;362;0
47727;18.77;41.68;362;0
47728;18.8;41.64;362;0
47729;18.81;41.34;361;0
47730;18.81;41.35;362;0
47731;18.89;41.36;362;0
47732;18.94;41.36;365;0
47733;18.93;41.37;363;0
47734;18.86;41.36;364;0
47735;18.89;41.37;362;0
47736;18.89;41.4;362;0
47737;18.8;41.37;361;0
47738;18.9;41.36;362;0
47739;18.86;41.38;365;0
47740;18.76;41.5;356;0
47741;18.68;41.47;362;0
47742;18.66;41.58;361;0
47743;18.55;41.58;364;0
47744;18.36;41.86;363;0
47745;18.41;41.89;373;0
47746;18.32;41.9;362;0
47747;18.3;41.89;364;0
47748;18.37;41.88;363;0
47749;18.38;41.89;362;0
47750;18.33;41.89;364;0
47751;18.42;41.88;363;0
47752;18.43;41.89;365;0
47753;18.41;41.91;365;0
47754;18.54;41.89;362;0
47755;18.52;41.9;362;0
47756;18.42;41.96;358;0
47757;18.31;41.96;364;0
47758;18.28;42.07;359;0
47759;18.32;42.04;359;0
47760;18.3;42.32;362;0
47761;18.38;42.17;360;0
47762;18.39;42.18;364;0
47763;18.39;42.16;361;0
47764;18.45;42.16;364;0
47765;18.45;42.18;361;0
47766;18.4;42.22;363;0
47767;18.46;42.21;362;0
47768;18.44;42.24;364;0
47769;18.36;42.2;361;0
47770;18.47;42.19;362;0
47771;18.56;42.19;362;0
47772;18.47;42.06;364;0
47773;18.31;42.04;362;0
47774;18.37;42.13;357;0
47775;18.31;42.14;365;0
47776;18.27;42.4;364;0
47777;18.28;42.44;361;0
47778;18.12;42.45;362;0
47779;18.06;42.43;363;0
47780;18.11;42.42;362;0
47781;18.08;42.45;362;0
47782;18.02;42.43;362;0
47783;18.12;42.44;362;0
47784;18.16;42.45;362;0
47785;18.1;42.5;366;0
47786;18.2;42.46;361;0
47787;18.39;42.3;362;0
47788;18.3;42.44;362;0
47789;18.34;42.48;363;0
47790;18.33;42.43;361;0
47791;18.32;42.43;362;0
47792;18.2;42.47;362;0
47793;18.2;42.23;362;0
47794;18.2;42.23;362;0
47795;18.24;42.22;363;0
47796;18.29;42.22;362;0
47797;18.3;42.24;363;0
47798;18.24;42.22;365;0
47799;18.27;42.21;362;0
47800;18.26;42.23;365;0
47801;18.14;42.23;359;0
47802;17.99;42.21;364;0
47803;17.97;42.29;363;0
47804;17.89;42.34;363;0
47805;17.88;42.57;365;0
47806;18.02;42.62;362;0
47807;17.97;42.58;362;0
47808;17.92;42.58;362;0
47809;18.0;42.45;364;0
47810;18.0;42.46;362;0
47811;17.92;42.5;363;0
47812;18.0;42.48;364;0
47813;18.02;42.52;362;0
47814;17.94;42.5;360;0
47815;18.06;42.48;364;0
47816;18.07;42.23;362;0
47817;18.02;42.23;370;0
47818;18.05;42.26;363;0
47819;18.14;42.29;375;0
47820;18.16;42.37;362;0
47821;18.18;42.35;359;0
47822;18.27;42.37;361;0
47823;18.28;42.51;363;0
47824;18.29;42.5;362;0
47825;18.3;42.49;369;0
47826;18.25;42.55;367;0
47827;18.09;42.55;368;0
47828;18.17;42.55;362;0
47829;18.18;42.56;358;0
47830;18.08;42.57;365;0
47831;18.08;42.84;364;0
47832;18.1;42.78;358;0
47833;18.06;42.77;362;0
47834;18.06;42.76;365;0
47835;18.1;42.74;364;0
47836;18.1;42.73;362;0
47837;18.12;42.74;364;0
47838;18.1;42.75;363;0
47839;18.11;42.75;365;0
47840;18.14;42.76;366;0
47841;18.29;42.77;362;0
47842;18.29;42.68;361;0
47843;18.31;42.68;348;0
47844;18.27;42.37;363;0
47845;18.29;42.38;358;0
47846;18.51;42.37;362;0
47847;18.52;42.33;364;0
47848;18.52;42.33;366;0
47849;18.55;42.35;361;0
47850;18.55;42.39;361;0
47851;18.53;42.39;356;0
47852;18.54;42.37;362;0
47853;18.56;42.36;364;0
47854;18.54;42.35;364;0
47855;18.55;42.38;362;0
47856;18.55;42.38;354;0
47857;18.55;42.39;364;0
47858;18.55;42.39;359;0
47859;18.44;42.4;362;0
47860;18.43;42.34;362;0
47861;18.43;42.32;367;0
47862;18.25;42.32;361;0
47863;18.27;42.34;363;0
47864;18.27;42.33;361;0
47865;18.27;42.34;364;0
47866;18.27;42.34;362;0
47867;18.28;42.36;366;0
47868;18.28;42.33;364;0
47869;18.3;42.33;366;0
47870;18.26;42.33;362;0
47871;18.28;42.33;362;0
47872;18.3;42.33;365;0
47873;18.3;42.31;362;0
47874;18.3;42.36;357;0
47875;18.38;42.34;363;0
47876;18.4;42.21;366;0
47877;18.4;42.2;347;0
47878;18.55;42.19;364;0
47879;18.55;42.2;361;0
47880;18.58;42.21;364;0
47881;18.59;42.18;365;0
47882;18.59;42.17;363;0
47883;18.59;42.16;362;0
47884;18.59;42.17;361;0
47885;18.59;42.16;368;0
47886;18.52;42.16;364;0
47887;18.53;42.28;364;0
47888;18.54;42.28;369;0
47889;18.52;42.39;363;0
47890;18.54;42.34;374;0
47891;18.42;42.35;364;0
47892;18.43;42.32;363;0
47893;18.43;42.32;362;0
47894;18.43;42.35;365;0
47895;18.43;42.35;362;0
47896;18.47;42.36;363;0
47897;18.46;42.33;362;0
47898;18.44;42.33;360;0
47899;18.32;42.33;363;0
47900;18.31;42.42;363;0
47901;18.42;42.42;362;0
47902;18.57;42.59;363;0
47903;18.57;42.51;367;0
47904;18.59;42.52;365;0
47905;18.6;42.29;362;0
47906;18.6;42.31;361;0
47907;18.65;42.31;362;0
47908;18.66;42.31;364;0
47909;18.64;42.3;362;0
47910;18.63;42.33;366;0
47911;18.65;42.28;365;0
47912;18.7;42.28;364;0
47913;18.7;41.99;364;0
47914;18.68;41.95;368;0
47915;18.59;41.96;364;0
47916;18.59;42.21;361;0
47917;18.9;42.21;365;0
47918;18.9;42.21;362;0
47919;18.9;42.22;362;0
47920;18.88;42.21;364;0
47921;18.89;42.23;363;0
47922;18.89;42.23;362;0
47923;18.9;42.24;362;0
47924;18.92;42.24;362;0
47925;19.0;42.23;365;0
47926;19.06;42.22;362;0
47927;19.04;42.21;364;0
47928;19.05;42.24;363;0
47929;19.04;42.22;357;0
47930;19.08;42.22;366;0
47931;19.08;42.05;362;0
47932;19.06;42.11;378;0
47933;18.98;42.13;362;0
47934;18.98;42.12;362;0
47935;18.97;42.18;367;0
47936;18.97;42.19;363;0
47937;18.97;42.19;361;0
47938;18.97;42.19;363;0
47939;18.97;42.18;365;0
47940;18.96;42.18;364;0
47941;18.99;42.19;362;0
47942;18.99;42.16;361;0
47943;19.01;42.15;364;0
47944;18.89;42.15;364;0
47945;18.82;42.15;358;0
47946;18.61;42.17;365;0
47947;18.61;42.45;361;0
47948;18.61;42.45;371;0
47949;18.54;42.44;362;0
47950;18.54;42.35;362;0
47951;18.53;42.34;362;0
47952;18.52;42.36;361;0
47953;18.51;42.38;362;0
47954;18.48;42.38;363;0
47955;18.46;42.39;363;0
47956;18.48;42.37;365;0
47957;18.65;42.34;362;0
47958;18.63;42.23;363;0
47959;18.6;42.22;347;0
47960;18.51;41.94;362;0
47961;18.5;42.0;367;0
47962;18.63;42.0;365;0
47963;18.6;42.13;366;0
47964;18.59;42.15;359;0
47965;18.53;42.13;364;0
47966;18.54;42.06;361;0
47967;18.53;42.05;362;0
47968;18.53;42.06;362;0
47969;18.52;42.05;362;0
47970;18.52;42.05;364;0
47971;18.51;42.09;363;0
47972;18.5;42.1;364;0
47973;18.75;42.12;362;0
47974;18.74;42.02;362;0
47975;18.63;42.02;362;0
47976;18.57;41.85;362;0
47977;18.57;41.62;359;0
47978;18.53;41.63;367;0
47979;18.55;41.58;360;0
47980;18.52;41.58;368;0
47981;18.52;41.59;361;0
47982;18.53;41.6;363;0
47983;18.51;41.6;364;0
47984;18.5;41.6;361;0
47985;18.49;41.6;361;0
47986;18.52;41.59;364;0
47987;18.52;41.69;365;0
47988;18.53;41.68;366;0
47989;18.61;41.54;363;0
47990;18.58;41.64;362;0
47991;18.64;41.63;362;0
47992;18.66;41.61;362;0
47993;18.66;41.51;360;0
47994;18.57;41.48;363;0
47995;18.61;41.46;364;0
47996;18.58;41.54;363;0
47997;18.6;41.55;364;0
47998;18.62;41.69;365;0
47999;18.76;41.69;365;0
48000;18.54;41.57;359;0
48001;18.49;41.57;364;0
48002;18.55;41.42;364;0
48003;18.55;41.43;363;0
48004;18.54;41.42;364;0
48005;18.61;41.42;362;0
48006;18.61;41.42;363;0
48007;18.53;41.43;368;0
48008;18.64;41.41;362;0
48009;18.64;41.43;363;0
48010;18.55;41.39;357;0
48011;18.48;41.39;364;0
48012;18.41;41.54;363;0
48013;18.35;41.8;364;0
48014;18.4;41.97;364;0
48015;18.43;41.98;375;0
48016;18.58;41.99;362;0
48017;18.26;41.97;361;0
48018;18.27;41.95;358;0
48019;18.25;41.94;362;0
48020;18.19;41.94;362;0
48021;18.24;41.93;364;0
48022;18.25;41.95;363;0
48023;18.19;41.94;363;0
48024;18.26;41.93;363;0
48025;18.18;41.95;365;0
48026;18.1;41.91;365;0
48027;18.22;41.91;365;0
48028;18.19;41.95;364;0
48029;18.12;41.97;368;0
48030;18.25;41.95;363;0
48031;18.34;41.74;366;0
48032;18.27;41.74;345;0
48033;18.39;41.71;362;0
48034;18.44;41.76;358;0
48035;18.38;41.73;361;0
48036;18.31;41.94;362;0
48037;18.37;41.93;365;0
48038;18.26;41.94;361;0
48039;18.2;41.93;362;0
48040;18.27;41.92;362;0
48041;18.23;41.93;362;0
48042;18.17;41.99;362;0
48043;18.25;41.99;362;0
48044;18.47;42.03;362;0
48045;18.48;41.99;362;0
48046;18.56;41.97;362;0
48047;18.61;41.77;363;0
48048;18.54;41.78;366;0
48049;18.62;41.76;362;0
48050;18.67;41.8;361;0
48051;18.58;41.83;360;0
48052;18.55;41.78;364;0
48053;18.62;41.67;360;0
48054;18.53;41.68;359;0
48055;18.68;41.62;362;0
48056;18.76;41.64;357;0
48057;18.73;41.67;362;0
48058;18.68;41.89;363;0
48059;18.78;41.89;358;0
48060;18.75;41.96;361;0
48061;18.7;41.86;363;0
48062;18.75;41.85;362;0
48063;18.82;41.72;362;0
48064;18.76;41.71;361;0
48065;18.81;41.7;365;0
48066;18.85;41.78;363;0
48067;18.79;41.79;364;0
48068;18.81;41.78;363;0
48069;18.92;41.81;367;0
48070;18.85;41.82;364;0
48071;18.85;41.8;362;0
48072;18.92;41.83;364;0
48073;18.82;41.85;368;0
48074;18.89;41.81;363;0
48075;18.97;41.65;362;0
48076;18.97;41.69;348;0
48077;18.97;41.91;362;0
48078;19.03;41.92;364;0
48079;19.0;41.97;362;0
48080;18.95;42.24;364;0
48081;18.95;42.22;365;0
48082;18.95;42.22;362;0
48083;18.88;42.1;364;0
48084;18.88;42.09;362;0
48085;18.96;42.1;362;0
48086;18.95;42.14;364;0
48087;18.94;42.11;362;0
48088;19.01;42.11;362;0
48089;18.92;42.11;362;0
48090;18.93;42.07;363;0
48091;19.02;42.1;363;0
48092;18.99;42.12;362;0
48093;18.99;42.22;362;0
48094;19.07;42.27;365;0
48095;19.02;42.29;367;0
48096;19.03;42.17;360;0
48097;18.99;42.1;360;0
48098;18.98;41.97;358;0
48099;19.01;41.97;364;0
48100;19.23;41.79;358;0
48101;19.17;41.8;357;0
48102;19.32;41.76;363;0
48103;19.32;41.75;360;0
48104;19.32;41.75;362;0
48105;19.25;41.88;362;0
48106;19.25;41.85;366;0
48107;19.28;41.84;362;0
48108;19.17;41.86;364;0
48109;19.18;41.85;364;0
48110;19.29;41.82;362;0
48111;19.36;41.82;365;0
48112;19.36;41.68;363;0
48113;19.42;41.68;362;0
48114;19.4;41.57;362;0
48115;19.39;41.55;363;0
48116;19.23;41.57;363;0
48117;19.24;41.59;368;0
48118;19.35;41.55;363;0
48119;19.36;41.56;362;0
48120;19.36;41.57;365;0
48121;19.14;41.52;358;0
48122;19.13;41.65;363;0
48123;19.09;41.65;376;0
48124;19.02;41.66;363;0
48125;19.03;41.63;361;0
48126;19.25;41.63;363;0
48127;19.16;41.87;362;0
48128;19.17;41.83;365;0
48129;19.18;41.84;364;0
48130;19.06;41.8;362;0
48131;19.05;41.9;363;0
48132;19.13;41.91;361;0
48133;19.07;41.92;361;0
48134;19.08;41.88;366;0
48135;19.15;41.87;363;0
48136;19.15;41.65;361;0
48137;19.17;41.66;362;0
48138;19.25;41.67;364;0
48139;19.24;41.67;365;0
48140;19.28;41.67;363;0
48141;19.28;41.69;363;0
48142;19.27;41.69;363;0
48143;19.23;41.67;363;0
48144;19.23;41.53;361;0
48145;19.21;41.51;362;0
48146;19.09;41.48;362;0
48147;19.09;41.41;358;0
48148;19.06;41.41;365;0
48149;19.05;41.46;364;0
48150;19.05;41.46;360;0
48151;19.26;41.44;365;0
48152;19.24;41.66;364;0
48153;19.24;41.75;361;0
48154;19.18;41.76;361;0
48155;18.93;41.76;362;0
48156;18.91;41.75;363;0
48157;18.98;41.74;362;0
48158;18.98;41.52;363;0
48159;18.99;41.52;363;0
48160;19.18;41.53;365;0
48161;19.18;41.59;365;0
48162;19.19;41.59;362;0
48163;19.18;41.62;365;0
48164;19.17;41.63;362;0
48165;19.16;41.62;362;0
48166;19.17;41.6;364;0
48167;19.2;41.61;366;0
48168;19.12;41.56;362;0
48169;19.08;41.27;360;0
48170;19.04;41.27;356;0
48171;19.17;41.27;362;0
48172;19.17;41.24;367;0
48173;19.31;41.24;362;0
48174;19.18;41.21;362;0
48175;19.2;41.36;350;0
48176;19.2;41.35;364;0
48177;19.13;41.36;364;0
48178;19.14;41.33;363;0
48179;19.22;41.33;362;0
48180;19.21;41.07;364;0
48181;19.22;41.08;363;0
48182;19.28;41.09;361;0
48183;19.28;41.22;363;0
48184;19.28;41.22;363;0
48185;19.28;41.21;364;0
48186;19.26;41.22;362;0
48187;19.3;41.21;364;0
48188;19.29;41.23;361;0
48189;19.25;41.25;348;0
48190;19.11;41.2;362;0
48191;19.1;41.24;363;0
48192;19.18;41.24;363;0
48193;19.12;41.52;362;0
48194;19.12;41.47;368;0
48195;19.01;41.47;363;0
48196;18.94;41.44;364;0
48197;18.97;41.5;362;0
48198;19.04;41.5;358;0
48199;18.95;41.51;362;0
48200;18.96;41.69;364;0
48201;19.08;41.7;364;0
48202;18.87;41.74;363;0
48203;18.86;41.74;364;0
48204;18.94;41.72;364;0
48205;18.92;41.6;360;0
48206;18.89;41.58;364;0
48207;18.94;41.5;361;0
48208;18.91;41.49;361;0
48209;18.8;41.46;364;0
48210;18.77;41.61;354;0
48211;18.82;41.62;363;0
48212;18.76;41.92;363;0
48213;18.76;41.91;376;0
48214;18.85;41.9;362;0
48215;18.81;41.78;362;0
48216;18.81;41.75;361;0
48217;18.87;41.75;362;0
48218;18.75;41.77;362;0
48219;18.77;41.76;362;0
48220;18.84;41.76;364;0
48221;18.98;41.78;359;0
48222;18.98;41.63;362;0
48223;19.08;41.62;363;0
48224;19.05;41.62;364;0
48225;19.06;41.62;363;0
48226;18.92;41.66;363;0
48227;18.88;41.43;355;0
48228;18.67;41.4;365;0
48229;18.73;41.38;358;0
48230;18.72;41.44;371;0
48231;18.69;41.44;364;0
48232;18.68;41.43;360;0
48233;18.85;41.43;365;0
48234;18.79;41.44;362;0
48235;18.77;41.43;360;0
48236;18.82;41.43;361;0
48237;18.74;41.43;363;0
48238;18.75;41.41;364;0
48239;18.81;41.44;363;0
48240;18.71;41.44;363;0
48241;18.72;41.42;356;0
48242;18.8;41.42;362;0
48243;18.77;41.45;365;0
48244;18.74;41.57;363;0
48245;18.8;41.61;361;0
48246;18.84;41.65;355;0
48247;18.71;41.64;363;0
48248;18.8;41.74;361;0
48249;18.8;41.71;362;0
48250;18.74;41.83;364;0
48251;18.62;41.83;363;0
48252;18.63;41.61;365;0
48253;18.56;41.6;362;0
48254;18.7;41.59;362;0
48255;18.8;41.62;362;0
48256;18.75;41.63;362;0
48257;18.76;41.64;362;0
48258;18.82;41.64;362;0
48259;18.75;41.65;363;0
48260;18.79;41.61;361;0
48261;18.84;41.65;363;0
48262;18.76;41.67;367;0
48263;18.79;41.61;365;0
48264;18.87;41.48;363;0
48265;18.83;41.5;344;0
48266;18.89;41.47;362;0
48267;18.92;41.49;360;0
48268;18.99;41.54;364;0
48269;18.93;42.07;362;0
48270;19.05;42.06;379;0
48271;18.96;42.08;362;0
48272;18.91;42.04;365;0
48273;18.82;42.07;364;0
48274;18.89;42.12;362;0
48275;18.81;42.14;364;0
48276;18.9;42.12;364;0
48277;18.97;42.13;362;0
48278;18.9;42.14;361;0
48279;18.89;42.13;361;0
48280;18.95;42.16;364;0
48281;18.87;42.17;364;0
48282;18.91;42.14;363;0
48283;18.99;42.04;362;0
48284;18.9;42.05;360;0
48285;18.94;42.06;363;0
48286;19.03;42.08;362;0
48287;18.97;42.1;362;0
48288;18.91;42.32;363;0
48289;19.01;42.28;350;0
48290;19.13;42.33;362;0
48291;19.07;42.27;362;0
48292;19.04;42.26;364;0
48293;19.1;42.01;363;0
48294;19.04;42.01;365;0
48295;19.23;42.0;362;0
48296;19.28;42.11;363;0
48297;19.18;42.13;360;0
48298;19.27;42.13;364;0
48299;19.33;42.0;359;0
48300;19.26;42.01;375;0
48301;19.22;42.02;363;0
48302;19.29;42.01;362;0
48303;19.38;42.01;364;0
48304;19.31;42.04;365;0
48305;19.39;42.02;346;0
48306;19.3;42.06;362;0
48307;19.27;42.15;364;0
48308;19.34;42.16;361;0
48309;19.45;42.2;361;0
48310;19.4;42.09;368;0
48311;19.43;42.09;364;0
48312;19.49;41.82;363;0
48313;19.42;41.82;364;0
48314;19.43;41.81;362;0
48315;19.49;41.99;363;0
48316;19.44;42.0;368;0
48317;19.4;41.97;362;0
48318;19.46;41.99;360;0
48319;19.35;42.0;369;0
48320;19.31;42.0;366;0
48321;19.38;42.17;363;0
48322;19.36;42.17;366;0
48323;19.31;42.3;362;0
48324;19.39;42.29;362;0
48325;19.53;42.33;362;0
48326;19.47;42.43;365;0
48327;19.56;42.42;367;0
48328;19.56;42.46;363;0
48329;19.51;42.48;362;0
48330;19.58;42.46;362;0
48331;19.6;42.47;361;0
48332;19.54;42.5;363;0
48333;19.43;42.49;362;0
48334;19.49;42.51;363;0
48335;19.44;42.52;364;0
48336;19.49;42.52;362;0
48337;19.56;42.53;362;0
48338;19.46;42.46;361;0
48339;19.45;42.41;364;0
48340;19.52;42.35;362;0
48341;19.42;42.35;362;0
48342;19.41;42.34;362;0
48343;19.43;42.37;365;0
48344;19.42;42.34;363;0
48345;19.37;42.5;363;0
48346;19.44;42.49;359;0
48347;19.5;42.54;366;0
48348;19.45;42.42;361;0
48349;19.44;42.42;363;0
48350;19.5;42.31;362;0
48351;19.45;42.32;362;0
48352;19.49;42.3;360;0
48353;19.57;42.33;363;0
48354;19.51;42.34;365;0
48355;19.55;42.33;365;0
48356;19.62;42.34;364;0
48357;19.52;42.33;359;0
48358;19.43;42.28;361;0
48359;19.5;42.01;360;0
48360;19.36;42.04;352;0
48361;19.35;41.97;364;0
48362;19.43;41.96;358;0
48363;19.42;41.99;365;0
48364;19.36;42.4;363;0
48365;19.41;42.38;374;0
48366;19.39;42.41;363;0
48367;19.34;42.37;361;0
48368;19.33;42.36;361;0
48369;19.44;42.1;362;0
48370;19.38;42.11;362;0
48371;19.34;42.1;363;0
48372;19.41;42.14;363;0
48373;19.36;42.1;363;0
48374;19.34;42.09;362;0
48375;19.41;42.12;362;0
48376;19.32;42.14;362;0
48377;19.32;42.12;362;0
48378;19.39;42.19;364;0
48379;19.32;42.17;355;0
48380;19.3;42.11;362;0
48381;19.36;42.06;362;0
48382;19.22;42.08;354;0
48383;19.02;42.13;362;0
48384;19.12;42.08;359;0
48385;18.95;42.07;369;0
48386;18.9;42.09;362;0
48387;18.92;42.07;371;0
48388;19.23;41.83;362;0
48389;19.14;41.82;362;0
48390;19.16;41.8;351;0
