time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
56975;20.02;41.01;362;0
56976;20.0;41.02;368;0
56977;19.66;40.98;364;0
56978;19.65;41.16;363;0
56979;19.68;41.16;362;0
56980;19.69;41.16;362;0
56981;19.68;41.17;363;0
56982;19.68;41.17;362;0
56983;19.68;41.16;362;0
56984;19.67;41.17;366;0
56985;19.61;41.15;362;0
56986;19.6;41.14;361;0
56987;19.61;41.13;344;0
56988;19.89;41.14;362;0
56989;19.89;41.12;360;0
56990;19.77;41.12;362;0
56991;19.78;41.08;362;0
56992;19.78;41.09;364;0
56993;19.75;41.08;362;0
56994;19.75;41.07;364;0
56995;19.71;41.03;365;0
56996;19.7;41.05;364;0
56997;19.69;40.98;365;0
56998;19.68;40.98;363;0
56999;19.69;40.89;364;0
57000;19.67;40.9;360;0
57001;19.74;40.91;362;0
57002;19.74;40.94;362;0
57003;19.71;40.94;361;0
57004;19.7;41.07;365;0
57005;19.7;41.07;351;0
57006;19.72;41.05;364;0
57007;19.67;41.05;364;0
57008;19.68;41.05;364;0
57009;19.66;41.04;362;0
57010;19.65;41.04;361;0
57011;19.7;41.05;364;0
57012;19.69;41.04;363;0
57013;19.7;41.03;368;0
57014;19.58;41.03;362;0
57015;19.61;41.19;362;0
57016;19.65;41.19;344;0
57017;19.7;41.1;363;0
57018;19.69;41.1;357;0
57019;19.64;41.11;362;0
57020;19.64;41.19;363;0
57021;19.64;41.21;344;0
57022;19.61;41.21;362;0
57023;19.61;41.22;362;0
57024;19.59;41.21;364;0
57025;19.55;41.18;363;0
57026;19.57;41.19;362;0
57027;19.59;41.19;362;0
57028;19.59;41.28;362;0
57029;19.56;41.29;365;0
57030;19.53;41.26;364;0
57031;19.56;41.15;361;0
57032;19.24;41.14;362;0
57033;19.34;41.24;362;0
57034;19.34;41.25;358;0
57035;19.48;41.26;363;0
57036;19.48;41.23;366;0
57037;19.47;41.22;351;0
57038;19.4;41.26;362;0
57039;19.4;41.25;364;0
57040;19.45;41.28;362;0
57041;19.45;41.32;363;0
57042;19.45;41.34;362;0
57043;19.67;41.35;364;0
57044;19.66;41.31;365;0
57045;19.68;41.31;366;0
57046;19.7;41.21;363;0
57047;19.69;41.07;358;0
57048;19.55;41.08;368;0
57049;19.56;41.24;362;0
57050;19.56;41.24;366;0
57051;19.58;41.24;362;0
57052;19.58;41.11;362;0
57053;19.57;41.11;363;0
57054;19.56;41.1;362;0
57055;19.57;41.1;362;0
57056;19.56;41.09;362;0
57057;19.56;41.11;365;0
57058;19.59;41.12;364;0
57059;19.76;41.09;365;0
57060;19.76;40.99;360;0
57061;19.74;40.98;369;0
57062;19.62;40.9;364;0
57063;19.61;40.89;360;0
57064;19.58;40.89;366;0
57065;19.6;40.99;363;0
57066;19.58;40.98;369;0
57067;19.55;40.97;361;0
57068;19.55;40.96;362;0
57069;19.51;40.97;361;0
57070;19.52;41.06;362;0
57071;19.52;41.06;358;0
57072;19.73;41.05;365;0
57073;19.73;41.05;364;0
57074;19.64;41.04;361;0
57075;19.77;40.9;362;0
57076;19.77;40.77;362;0
57077;19.75;40.76;354;0
57078;19.83;40.73;362;0
57079;19.83;40.69;362;0
57080;19.94;40.69;362;0
57081;19.95;40.63;364;0
57082;19.95;40.64;355;0
57083;19.93;40.59;362;0
57084;19.95;40.59;364;0
57085;19.99;40.62;363;0
57086;20.01;40.69;362;0
57087;20.0;40.69;362;0
57088;19.9;40.73;364;0
57089;19.94;40.8;362;0
57090;19.84;40.8;360;0
57091;19.96;40.83;362;0
57092;19.96;40.7;362;0
57093;19.86;40.7;352;0
57094;19.82;40.67;363;0
57095;19.84;40.73;364;0
57096;19.8;40.71;365;0
57097;19.83;40.91;364;0
57098;19.84;40.92;365;0
57099;19.62;40.95;362;0
57100;19.66;40.94;363;0
57101;19.6;40.9;365;0
57102;19.6;40.88;363;0
57103;19.61;40.88;362;0
57104;19.65;40.69;365;0
57105;19.65;40.73;362;0
57106;19.6;40.75;361;0
57107;19.75;40.75;362;0
57108;19.74;40.66;360;0
57109;19.64;40.66;353;0
57110;19.62;40.7;363;0
57111;19.59;40.68;374;0
57112;19.53;40.67;362;0
57113;19.54;40.59;361;0
57114;19.59;40.62;361;0
57115;19.59;40.69;362;0
57116;19.58;40.68;363;0
57117;19.53;40.7;364;0
57118;19.53;40.7;364;0
57119;19.36;40.69;367;0
57120;19.42;40.61;362;0
57121;19.48;40.59;363;0
57122;19.45;40.58;346;0
57123;19.55;40.6;362;0
57124;19.53;40.59;362;0
57125;19.6;40.6;364;0
57126;19.6;40.56;362;0
57127;19.59;40.56;362;0
57128;19.59;40.56;362;0
57129;19.61;40.56;361;0
57130;19.56;40.55;362;0
57131;19.51;40.67;362;0
57132;19.54;40.68;364;0
57133;19.57;40.66;364;0
57134;19.57;40.47;362;0
57135;19.3;40.45;363;0
57136;19.31;40.62;362;0
57137;19.32;40.63;384;0
57138;19.2;40.63;362;0
57139;19.21;40.63;361;0
57140;19.18;40.62;363;0
57141;19.17;40.59;364;0
57142;19.17;40.57;362;0
57143;19.19;40.58;363;0
57144;19.24;40.57;364;0
57145;19.23;40.57;363;0
57146;19.06;40.53;358;0
57147;19.06;40.71;364;0
57148;19.26;40.71;361;0
57149;19.26;40.58;363;0
57150;19.26;40.58;362;0
57151;19.25;40.58;362;0
57152;19.24;40.73;362;0
57153;19.25;40.72;363;0
57154;19.26;40.75;362;0
57155;19.25;40.74;360;0
57156;19.21;40.73;362;0
57157;19.21;40.64;363;0
57158;19.18;40.62;367;0
57159;19.09;40.62;362;0
57160;19.09;40.62;369;0
57161;19.04;40.62;363;0
57162;19.16;40.64;365;0
57163;19.18;40.65;362;0
57164;19.22;40.64;362;0
57165;19.19;40.54;361;0
57166;19.21;40.56;362;0
57167;19.24;40.61;362;0
57168;19.28;40.59;359;0
57169;19.12;40.57;362;0
57170;19.12;40.71;365;0
57171;19.21;40.71;364;0
57172;19.16;40.96;363;0
57173;19.11;40.9;358;0
57174;19.22;40.91;362;0
57175;19.1;40.92;364;0
57176;19.09;41.05;362;0
57177;19.16;41.08;363;0
57178;19.08;41.12;366;0
57179;19.03;41.15;363;0
57180;18.92;41.19;362;0
57181;18.88;41.26;361;0
57182;18.67;41.25;361;0
57183;18.69;41.38;356;0
57184;18.75;41.37;363;0
57185;18.67;41.6;364;0
57186;18.66;41.59;359;0
57187;18.73;41.59;362;0
57188;18.63;41.59;361;0
57189;18.61;41.56;364;0
57190;18.69;41.59;363;0
57191;18.55;41.6;361;0
57192;18.52;41.72;362;0
57193;18.66;41.77;365;0
57194;18.67;41.81;354;0
57195;18.45;41.74;363;0
57196;18.52;41.76;358;0
57197;18.58;41.63;363;0
57198;18.52;41.78;364;0
57199;18.73;41.78;361;0
57200;18.63;41.79;362;0
57201;18.58;41.82;365;0
57202;18.57;41.81;362;0
57203;18.64;41.84;364;0
57204;18.58;41.86;362;0
57205;18.59;41.83;363;0
57206;18.69;41.83;361;0
57207;18.57;41.82;362;0
57208;18.61;41.89;362;0
57209;18.71;41.78;363;0
57210;18.68;41.77;352;0
57211;18.72;41.81;364;0
57212;18.78;41.82;368;0
57213;18.92;41.9;364;0
57214;18.87;41.89;363;0
57215;18.85;41.87;367;0
57216;18.93;41.88;362;0
57217;18.86;41.9;362;0
57218;18.85;41.89;362;0
57219;18.93;41.9;362;0
57220;18.86;41.88;361;0
57221;18.82;41.88;363;0
57222;18.87;41.88;362;0
57223;18.74;41.86;363;0
57224;18.82;41.87;362;0
57225;18.74;41.6;360;0
57226;18.71;41.63;358;0
57227;18.7;41.68;364;0
57228;18.7;41.65;354;0
57229;18.82;41.65;361;0
57230;18.76;41.65;364;0
57231;18.74;41.65;364;0
57232;18.8;41.64;362;0
57233;18.66;41.65;362;0
57234;18.66;41.84;368;0
57235;18.79;41.87;363;0
57236;18.76;41.74;361;0
57237;18.78;41.73;364;0
57238;18.91;41.74;363;0
57239;18.87;41.75;356;0
57240;18.88;41.75;365;0
57241;18.88;41.74;364;0
57242;19.03;41.74;362;0
57243;18.94;41.75;362;0
57244;18.89;41.66;353;0
57245;18.99;41.67;362;0
57246;19.09;41.72;361;0
57247;19.09;41.69;364;0
57248;18.97;41.69;365;0
57249;18.95;41.78;366;0
57250;18.96;41.77;362;0
57251;18.95;41.72;362;0
57252;18.91;41.71;347;0
57253;18.94;41.73;363;0
57254;18.94;41.7;357;0
57255;19.15;41.71;363;0
57256;19.11;41.71;361;0
57257;19.1;41.77;349;0
57258;19.18;41.77;362;0
57259;19.16;41.78;366;0
57260;19.17;41.79;362;0
57261;19.29;41.8;362;0
57262;19.27;41.75;361;0
57263;19.29;41.74;362;0
57264;19.27;41.76;362;0
57265;19.24;41.75;360;0
57266;19.24;41.72;362;0
57267;19.24;41.51;364;0
57268;19.15;41.55;363;0
57269;19.24;41.63;363;0
57270;19.23;41.48;372;0
57271;19.19;41.48;364;0
57272;19.13;41.13;361;0
57273;19.18;41.14;363;0
57274;19.16;41.14;363;0
57275;19.15;41.14;362;0
57276;19.19;41.14;364;0
57277;19.19;41.12;362;0
57278;19.18;41.13;362;0
57279;19.21;41.14;363;0
57280;19.19;41.03;363;0
57281;19.17;41.02;356;0
57282;19.42;41.09;362;0
57283;19.41;40.97;360;0
57284;19.42;40.98;364;0
57285;19.43;40.58;362;0
57286;19.43;40.58;361;0
57287;19.44;40.58;364;0
57288;19.44;40.58;361;0
57289;19.44;40.54;358;0
57290;19.45;40.52;363;0
57291;19.46;40.53;361;0
57292;19.54;40.53;364;0
57293;19.55;40.49;365;0
57294;19.54;40.5;360;0
57295;19.77;40.48;364;0
57296;19.75;40.36;361;0
57297;19.66;40.35;372;0
57298;19.67;40.28;363;0
57299;19.62;40.3;371;0
57300;19.85;40.29;362;0
57301;19.84;40.21;363;0
57302;19.86;40.21;363;0
57303;19.86;40.2;363;0
57304;19.88;40.19;362;0
57305;19.86;40.19;362;0
57306;19.84;40.18;362;0
57307;19.85;40.19;358;0
57308;19.85;40.22;362;0
57309;19.86;40.34;365;0
57310;19.91;40.32;366;0
57311;19.85;40.27;363;0
57312;19.85;40.18;361;0
57313;19.7;40.18;364;0
57314;19.81;40.2;362;0
57315;19.83;40.23;363;0
57316;19.84;40.23;362;0
57317;19.86;40.5;363;0
57318;19.87;40.5;372;0
57319;19.8;40.49;364;0
57320;19.79;40.54;368;0
57321;19.77;40.54;364;0
57322;19.78;40.55;362;0
57323;19.8;40.54;363;0
57324;19.74;40.54;362;0
57325;19.75;40.83;356;0
57326;19.78;40.83;365;0
57327;19.8;40.78;362;0
57328;19.81;40.83;362;0
57329;19.69;40.83;365;0
57330;19.71;40.81;363;0
57331;19.78;40.76;359;0
57332;19.68;40.77;353;0
57333;19.6;40.72;365;0
57334;19.61;40.85;357;0
57335;19.54;40.83;363;0
57336;19.56;41.12;361;0
57337;19.54;41.12;366;0
57338;19.51;41.11;363;0
57339;19.54;41.08;361;0
57340;19.55;41.09;363;0
57341;19.56;41.11;364;0
57342;19.41;41.1;362;0
57343;19.51;41.09;362;0
57344;19.52;41.18;359;0
57345;19.43;41.17;364;0
57346;19.54;41.17;363;0
57347;19.54;41.17;363;0
57348;19.45;41.16;364;0
57349;19.31;41.12;362;0
57350;19.29;41.24;363;0
57351;19.3;41.28;364;0
57352;19.34;41.43;362;0
57353;19.3;41.42;366;0
57354;19.09;41.43;364;0
57355;18.88;41.47;362;0
57356;18.94;41.5;362;0
57357;18.95;41.53;365;0
57358;18.87;41.53;362;0
57359;18.97;41.55;362;0
57360;18.96;41.57;364;0
57361;18.89;41.57;366;0
57362;18.95;41.61;362;0
57363;18.91;41.55;361;0
57364;18.8;41.53;358;0
57365;18.88;41.56;362;0
57366;18.86;41.58;361;0
57367;19.1;41.74;362;0
57368;19.17;41.71;365;0
57369;19.23;41.64;360;0
57370;19.24;41.65;362;0
57371;19.2;41.65;362;0
57372;19.31;41.76;362;0
57373;19.32;41.79;362;0
57374;19.24;41.76;361;0
57375;19.35;41.76;362;0
57376;19.33;41.72;363;0
57377;19.26;41.71;363;0
57378;19.14;41.67;362;0
57379;19.13;41.72;360;0
57380;19.06;41.8;364;0
57381;19.11;42.08;362;0
57382;19.07;42.06;360;0
57383;18.91;42.07;363;0
57384;18.84;42.06;362;0
57385;18.9;42.22;364;0
57386;18.91;42.22;362;0
57387;18.85;42.22;364;0
57388;18.94;42.22;362;0
57389;18.92;42.25;361;0
57390;18.84;42.24;366;0
57391;18.87;42.2;360;0
57392;18.88;42.19;361;0
57393;18.77;42.19;351;0
57394;18.89;42.22;365;0
57395;18.88;42.24;360;0
57396;19.01;42.34;362;0
57397;19.02;42.34;362;0
57398;19.08;42.26;363;0
57399;19.12;42.25;364;0
57400;18.99;42.25;361;0
57401;19.07;42.31;362;0
57402;19.06;42.33;364;0
57403;18.99;42.31;368;0
57404;19.03;42.3;364;0
57405;19.03;42.33;365;0
57406;18.94;42.34;357;0
57407;19.05;42.35;362;0
57408;19.02;42.34;357;0
57409;19.15;42.32;362;0
57410;19.16;42.28;362;0
57411;19.18;42.3;352;0
57412;19.17;42.38;363;0
57413;19.18;42.38;363;0
57414;19.11;42.37;362;0
57415;19.11;42.37;362;0
57416;19.02;42.37;364;0
57417;19.04;42.07;362;0
57418;19.05;42.09;364;0
57419;19.02;42.08;356;0
57420;18.88;42.02;363;0
57421;18.88;42.04;366;0
57422;18.92;42.04;364;0
57423;18.93;42.01;367;0
57424;18.91;42.01;360;0
57425;18.91;41.99;364;0
57426;18.92;41.99;362;0
57427;18.89;41.98;361;0
57428;18.86;41.96;363;0
57429;18.85;41.96;358;0
57430;18.88;41.98;366;0
57431;18.84;42.06;360;0
57432;18.85;42.05;358;0
57433;18.78;42.09;363;0
57434;18.78;42.07;362;0
57435;18.83;42.07;360;0
57436;18.83;41.93;362;0
57437;18.83;41.89;370;0
57438;18.65;41.9;364;0
57439;18.66;41.92;362;0
57440;18.65;41.91;362;0
57441;18.66;41.93;363;0
57442;18.67;41.94;361;0
57443;18.66;41.93;362;0
57444;18.66;41.93;364;0
57445;18.65;41.93;360;0
57446;18.58;41.91;364;0
57447;18.61;41.85;362;0
57448;18.59;41.86;358;0
57449;18.77;41.9;363;0
57450;18.78;41.8;372;0
57451;18.75;41.81;362;0
57452;18.75;41.58;361;0
57453;18.75;41.58;362;0
57454;18.96;41.57;363;0
57455;18.98;41.53;369;0
57456;18.99;41.51;363;0
57457;19.02;41.57;362;0
57458;19.03;41.57;365;0
57459;18.98;41.53;362;0
57460;18.98;41.56;363;0
57461;18.97;41.56;354;0
57462;18.88;41.54;365;0
57463;18.89;41.63;358;0
57464;19.02;41.64;363;0
57465;18.98;41.84;362;0
57466;18.98;41.84;367;0
57467;18.65;41.84;362;0
57468;18.63;41.87;363;0
57469;18.61;41.87;361;0
57470;18.62;41.88;361;0
57471;18.6;41.83;362;0
57472;18.63;41.83;363;0
57473;18.63;41.83;364;0
57474;18.64;41.85;368;0
57475;18.6;41.82;361;0
57476;18.6;41.77;362;0
57477;18.61;41.77;359;0
57478;18.85;41.81;363;0
57479;18.85;41.78;362;0
57480;18.86;41.74;362;0
57481;18.86;41.69;364;0
57482;18.87;41.64;365;0
57483;19.03;41.68;366;0
57484;19.03;41.67;362;0
57485;19.04;41.68;362;0
57486;19.03;41.69;362;0
57487;19.03;41.69;363;0
57488;19.01;41.69;364;0
57489;19.01;41.7;362;0
57490;19.03;41.71;366;0
57491;19.09;41.72;362;0
57492;18.98;41.77;361;0
57493;18.99;41.76;356;0
57494;18.78;41.69;362;0
57495;18.78;41.59;361;0
57496;18.55;41.59;365;0
57497;18.55;41.61;362;0
57498;18.55;41.61;376;0
57499;18.62;41.61;363;0
57500;18.63;41.43;364;0
57501;18.63;41.43;358;0
57502;18.59;41.43;362;0
57503;18.59;41.43;362;0
57504;18.62;41.44;362;0
57505;18.62;41.42;362;0
57506;18.66;41.42;364;0
57507;18.65;41.4;363;0
57508;18.65;41.44;363;0
57509;18.44;41.44;365;0
57510;18.54;41.46;361;0
57511;18.54;41.51;364;0
57512;18.48;41.51;371;0
57513;18.54;41.53;367;0
57514;18.55;41.4;362;0
57515;18.42;41.39;368;0
57516;18.43;41.48;363;0
57517;18.47;41.5;367;0
57518;18.46;41.5;361;0
57519;18.5;41.46;362;0
57520;18.71;41.49;362;0
57521;18.71;41.48;362;0
57522;18.61;41.47;365;0
57523;18.66;41.49;362;0
57524;18.67;41.52;362;0
57525;18.6;41.51;364;0
57526;18.61;41.46;362;0
57527;18.61;41.52;365;0
57528;18.55;41.52;355;0
57529;18.52;41.48;362;0
57530;18.54;41.63;362;0
57531;18.5;41.6;366;0
57532;18.54;41.67;362;0
57533;18.76;41.68;373;0
57534;18.82;41.57;362;0
57535;18.78;41.5;363;0
57536;18.85;41.35;362;0
57537;18.85;41.4;363;0
57538;19.0;41.39;362;0
57539;19.06;41.39;364;0
57540;19.09;41.4;361;0
57541;19.01;41.38;367;0
57542;19.11;41.38;362;0
57543;19.08;41.37;362;0
57544;18.99;41.34;360;0
57545;19.1;41.32;364;0
57546;19.12;41.17;363;0
57547;18.99;41.24;375;0
57548;19.04;41.3;366;0
57549;19.08;41.29;374;0
57550;19.08;41.3;362;0
57551;19.05;41.16;363;0
57552;19.11;41.22;362;0
57553;19.12;41.21;368;0
57554;19.05;41.2;362;0
57555;19.09;41.18;363;0
57556;19.08;41.23;365;0
57557;18.99;41.15;366;0
57558;19.03;41.13;362;0
57559;19.04;41.14;361;0
57560;18.97;41.09;362;0
57561;18.87;41.03;361;0
57562;18.97;41.19;363;0
57563;18.99;41.18;365;0
57564;18.92;41.3;363;0
57565;18.97;41.07;366;0
57566;18.84;41.08;362;0
57567;18.86;41.08;362;0
57568;18.92;41.07;364;0
57569;18.94;41.09;362;0
57570;18.87;41.09;361;0
57571;18.95;41.14;363;0
57572;18.94;41.14;364;0
57573;18.87;41.11;369;0
57574;18.93;41.06;367;0
57575;18.92;41.03;364;0
57576;18.84;41.12;344;0
57577;18.99;41.07;363;0
57578;18.94;41.07;368;0
57579;19.02;41.06;363;0
57580;19.03;41.09;363;0
57581;19.09;40.86;368;0
57582;19.06;40.86;362;0
57583;19.0;40.81;363;0
57584;19.01;40.77;364;0
57585;19.0;40.78;362;0
57586;18.94;40.77;361;0
57587;19.01;40.77;361;0
57588;19.0;40.77;364;0
57589;18.92;40.74;360;0
57590;18.99;40.7;361;0
57591;18.97;40.65;364;0
57592;18.93;40.63;349;0
57593;19.07;40.6;363;0
57594;19.27;40.63;359;0
57595;19.37;40.74;362;0
57596;19.41;40.68;362;0
57597;19.47;40.66;363;0
57598;19.45;40.66;366;0
57599;19.33;40.66;362;0
57600;19.41;40.84;365;0
57601;19.4;40.87;365;0
57602;19.36;40.86;363;0
57603;19.47;40.86;362;0
57604;19.46;40.9;363;0
57605;19.39;40.89;361;0
57606;19.46;40.87;363;0
57607;19.42;40.72;364;0
57608;19.26;40.73;357;0
57609;19.44;40.73;364;0
57610;19.4;40.75;368;0
57611;19.5;40.7;364;0
57612;19.51;40.74;364;0
57613;19.51;40.72;349;0
57614;19.49;40.85;363;0
57615;19.56;40.84;362;0
57616;19.67;40.76;362;0
57617;19.66;40.77;363;0
57618;19.6;40.77;365;0
57619;19.65;40.8;362;0
57620;19.65;40.86;363;0
57621;19.56;40.85;362;0
57622;19.67;40.83;364;0
57623;19.68;40.6;360;0
57624;19.6;40.58;367;0
57625;19.61;40.68;364;0
57626;19.65;40.73;384;0
57627;19.62;40.68;362;0
57628;19.65;40.67;363;0
57629;19.76;40.68;368;0
57630;19.76;40.55;364;0
57631;19.72;40.55;361;0
57632;19.79;40.48;364;0
57633;19.79;40.51;362;0
57634;19.64;40.51;366;0
57635;19.65;40.53;362;0
57636;19.64;40.35;363;0
57637;19.54;40.35;374;0
57638;19.55;40.43;365;0
57639;19.51;40.42;378;0
57640;19.3;40.43;362;0
57641;19.3;40.4;361;0
57642;19.26;40.4;364;0
57643;19.27;40.42;362;0
57644;19.29;40.42;362;0
57645;19.26;40.43;364;0
57646;19.27;40.65;365;0
57647;19.3;40.64;362;0
57648;19.32;40.53;362;0
57649;19.32;40.43;365;0
57650;19.22;40.42;354;0
57651;19.24;40.59;362;0
57652;19.25;40.59;370;0
57653;19.25;40.61;362;0
57654;19.25;40.59;365;0
57655;19.28;40.6;362;0
57656;19.27;40.57;362;0
57657;19.26;40.57;365;0
57658;19.29;40.57;362;0
57659;19.3;40.6;362;0
57660;19.3;40.55;363;0
57661;19.47;40.57;365;0
57662;19.49;40.31;360;0
57663;19.42;40.3;342;0
57664;19.6;40.13;363;0
57665;19.61;40.12;364;0
57666;19.91;40.1;362;0
57667;19.91;40.12;362;0
57668;19.92;40.12;359;0
57669;19.91;40.11;362;0
57670;19.91;40.11;363;0
57671;19.91;40.11;362;0
57672;19.89;40.13;363;0
57673;19.88;40.14;365;0
57674;19.86;40.18;362;0
57675;19.88;40.3;362;0
57676;19.86;40.3;354;0
57677;19.61;40.33;364;0
57678;19.61;40.47;364;0
57679;19.46;40.47;364;0
57680;19.46;40.57;363;0
57681;19.44;40.6;386;0
57682;19.53;40.62;364;0
57683;19.53;40.58;362;0
57684;19.57;40.63;363;0
57685;19.56;40.62;361;0
57686;19.56;40.62;364;0
57687;19.56;40.61;361;0
57688;19.57;40.64;363;0
57689;19.59;40.65;357;0
57690;19.58;40.67;364;0
57691;19.55;40.72;361;0
57692;19.55;40.72;361;0
57693;19.57;40.74;362;0
57694;19.57;40.58;363;0
57695;19.35;40.59;356;0
57696;19.51;40.59;365;0
57697;19.51;40.59;356;0
57698;19.46;40.59;364;0
57699;19.46;40.71;363;0
57700;19.44;40.71;359;0
57701;19.4;40.69;362;0
57702;19.41;40.68;364;0
57703;19.37;40.68;362;0
57704;19.38;40.64;361;0
57705;19.4;40.61;360;0
57706;19.39;40.61;362;0
57707;19.4;40.81;363;0
57708;19.48;40.77;363;0
57709;19.36;40.74;362;0
57710;19.36;40.76;365;0
57711;19.19;40.75;361;0
57712;19.08;40.66;363;0
57713;19.07;40.71;365;0
57714;19.03;40.72;362;0
57715;19.03;40.95;362;0
57716;18.98;40.93;363;0
57717;18.94;40.91;364;0
57718;18.91;40.87;363;0
57719;18.91;40.88;363;0
57720;18.93;40.82;365;0
57721;18.95;40.82;367;0
57722;18.91;40.82;362;0
57723;18.91;41.1;368;0
57724;18.89;41.09;359;0
57725;18.98;40.98;362;0
57726;18.99;40.93;361;0
57727;18.91;40.94;368;0
57728;18.92;41.01;362;0
57729;18.92;41.04;376;0
57730;18.93;41.04;362;0
57731;18.94;40.98;361;0
57732;18.92;40.98;360;0
57733;18.86;40.9;360;0
57734;18.89;40.9;362;0
57735;18.94;40.93;361;0
57736;18.93;41.14;363;0
57737;18.96;41.14;364;0
57738;19.01;41.05;364;0
57739;19.05;41.07;361;0
57740;19.16;41.06;369;0
57741;19.13;41.05;362;0
57742;19.12;40.91;359;0
57743;19.07;40.92;374;0
57744;19.1;40.92;362;0
57745;19.11;40.92;365;0
57746;19.09;40.88;364;0
57747;19.1;40.88;362;0
57748;19.14;40.92;362;0
57749;19.14;41.02;364;0
57750;19.18;41.03;364;0
57751;19.24;40.99;362;0
57752;19.24;41.0;362;0
57753;19.16;40.99;366;0
57754;19.27;41.01;363;0
57755;19.26;40.88;360;0
57756;19.21;40.81;349;0
57757;19.4;40.78;365;0
57758;19.4;40.79;363;0
57759;19.61;40.77;365;0
57760;19.61;40.83;361;0
57761;19.62;40.86;359;0
57762;19.61;40.93;358;0
57763;19.6;40.93;364;0
57764;19.48;40.97;363;0
57765;19.48;40.99;362;0
57766;19.25;40.95;368;0
57767;19.31;40.92;365;0
57768;19.31;40.97;362;0
57769;19.24;40.96;365;0
57770;19.21;40.92;362;0
57771;19.22;40.85;363;0
57772;19.11;40.84;363;0
57773;19.13;40.87;363;0
57774;19.16;40.88;374;0
57775;19.14;40.82;362;0
57776;19.18;40.68;361;0
57777;19.38;40.75;362;0
57778;19.38;40.6;361;0
57779;19.4;40.59;365;0
57780;19.47;40.49;362;0
57781;19.5;40.47;363;0
57782;19.37;40.47;365;0
57783;19.42;40.5;362;0
57784;19.43;40.51;364;0
57785;19.34;40.51;348;0
57786;19.43;40.51;362;0
57787;19.46;40.51;364;0
57788;19.64;40.48;362;0
57789;19.64;40.39;364;0
57790;19.64;40.4;361;0
57791;19.71;40.42;362;0
57792;19.74;40.4;362;0
57793;19.69;40.41;364;0
57794;19.68;40.59;362;0
57795;19.73;40.58;368;0
57796;19.58;40.59;363;0
57797;19.57;40.45;364;0
57798;19.57;40.46;366;0
57799;19.59;40.34;364;0
57800;19.59;40.34;371;0
57801;19.6;40.39;357;0
57802;19.61;40.35;362;0
57803;19.61;40.35;361;0
57804;19.6;40.36;362;0
57805;19.59;40.39;361;0
57806;19.6;40.39;362;0
57807;19.6;40.38;364;0
57808;19.61;40.38;361;0
57809;19.68;40.41;361;0
57810;19.68;40.37;364;0
57811;19.72;40.43;364;0
57812;19.71;40.45;362;0
57813;19.72;40.46;361;0
57814;19.69;40.46;365;0
57815;19.69;40.39;362;0
57816;19.69;40.4;361;0
57817;19.59;40.42;362;0
57818;19.62;40.45;362;0
57819;19.64;40.45;362;0
57820;19.63;40.47;365;0
57821;19.63;40.48;361;0
57822;19.64;40.49;362;0
57823;19.63;40.51;363;0
57824;19.64;40.5;360;0
57825;19.67;40.5;364;0
57826;19.67;40.42;361;0
57827;19.68;40.4;355;0
57828;19.75;40.34;362;0
57829;19.75;40.38;363;0
57830;19.69;40.39;362;0
57831;19.69;40.69;364;0
57832;19.7;40.69;352;0
57833;19.74;40.73;362;0
57834;19.73;40.74;363;0
57835;19.75;40.7;360;0
57836;19.76;40.67;364;0
57837;19.77;40.67;364;0
57838;19.78;40.68;365;0
57839;19.78;40.67;362;0
57840;19.77;40.67;370;0
57841;19.81;40.65;362;0
57842;19.82;40.62;364;0
57843;19.75;40.61;361;0
57844;19.73;40.62;362;0
57845;19.71;40.63;376;0
57846;19.8;40.62;362;0
57847;19.81;40.45;362;0
57848;19.8;40.44;363;0
57849;19.8;40.45;362;0
57850;19.79;40.45;362;0
57851;19.77;40.46;362;0
57852;19.77;40.48;361;0
57853;19.77;40.48;366;0
57854;19.73;40.46;362;0
57855;19.74;40.62;365;0
57856;19.7;40.68;355;0
57857;19.36;40.7;364;0
57858;19.29;40.83;358;0
57859;19.01;40.83;361;0
57860;19.01;40.77;362;0
57861;19.01;40.76;350;0
57862;19.01;40.82;363;0
57863;19.01;40.83;363;0
57864;19.02;40.82;363;0
57865;19.02;40.83;362;0
57866;19.01;40.88;364;0
57867;19.05;40.87;365;0
57868;19.04;40.79;364;0
57869;18.97;40.81;352;0
57870;19.08;40.83;362;0
57871;19.07;40.89;366;0
57872;19.41;40.87;361;0
57873;19.4;40.73;364;0
57874;19.4;40.72;360;0
57875;19.42;40.73;362;0
57876;19.41;40.88;361;0
57877;19.39;40.83;362;0
57878;19.4;40.83;363;0
57879;19.39;40.83;367;0
57880;19.35;40.81;362;0
57881;19.35;40.8;365;0
57882;19.36;40.8;359;0
57883;19.22;40.77;363;0
57884;19.21;40.78;365;0
57885;19.36;40.78;365;0
57886;19.3;40.74;361;0
57887;19.26;40.75;358;0
57888;19.08;40.76;364;0
57889;19.07;40.85;365;0
57890;19.07;40.84;362;0
57891;19.03;40.85;362;0
57892;19.02;40.87;364;0
57893;19.03;40.84;364;0
57894;19.04;40.66;359;0
57895;18.97;40.67;365;0
57896;18.96;40.79;363;0
57897;18.97;40.92;379;0
57898;19.0;40.92;363;0
57899;19.03;40.96;365;0
57900;19.03;40.95;362;0
57901;19.06;40.92;363;0
57902;19.05;40.97;362;0
57903;19.05;40.96;362;0
57904;19.05;40.99;365;0
