time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
54809;19.71;43.03;364;0
54810;19.94;43.07;362;0
54811;19.94;43.3;362;0
54812;20.02;43.28;361;0
54813;20.16;43.32;363;0
54814;20.17;43.44;362;0
54815;20.17;43.44;364;0
54816;20.4;43.44;362;0
54817;20.38;43.59;362;0
54818;20.37;43.58;367;0
54819;20.56;43.57;364;0
54820;20.57;43.63;362;0
54821;20.61;43.62;368;0
54822;20.53;43.59;362;0
54823;20.52;43.56;360;0
54824;20.54;43.56;361;0
54825;20.55;43.48;364;0
54826;20.54;43.41;362;0
54827;20.51;43.42;355;0
54828;20.49;43.39;363;0
54829;20.48;43.33;361;0
54830;20.53;43.33;362;0
54831;20.37;43.22;363;0
54832;20.37;43.07;359;0
54833;20.28;43.05;364;0
54834;20.12;42.97;363;0
54835;20.13;42.82;363;0
54836;20.08;42.83;351;0
54837;19.94;42.53;362;0
54838;19.95;42.51;360;0
54839;19.69;42.5;358;0
54840;19.79;42.23;364;0
54841;19.79;42.25;359;0
54842;19.6;42.25;373;0
54843;19.66;42.12;362;0
54844;19.67;42.13;359;0
54845;19.54;42.12;363;0
54846;19.53;42.01;363;0
54847;19.57;42.01;373;0
54848;19.53;41.96;364;0
54849;19.51;42.04;366;0
54850;19.51;42.04;373;0
54851;19.25;42.04;362;0
54852;19.26;41.88;362;0
54853;19.27;41.89;366;0
54854;18.86;41.87;361;0
54855;18.87;41.45;365;0
54856;18.87;41.45;348;0
54857;18.59;41.44;363;0
54858;18.59;41.31;365;0
54859;18.59;41.3;350;0
54860;18.55;41.31;363;0
54861;18.56;41.32;362;0
54862;18.55;41.32;358;0
54863;18.52;41.32;362;0
54864;18.53;41.31;362;0
54865;18.54;41.3;364;0
54866;18.58;41.3;363;0
54867;18.63;41.36;369;0
54868;18.57;41.42;360;0
54869;18.62;41.41;362;0
54870;18.6;41.45;363;0
54871;18.59;41.44;362;0
54872;18.62;41.46;362;0
54873;18.63;41.44;361;0
54874;18.62;41.44;362;0
54875;18.54;41.45;362;0
54876;18.52;41.43;364;0
54877;18.56;41.41;362;0
54878;18.59;41.4;364;0
54879;18.57;41.39;363;0
54880;18.58;41.39;362;0
54881;18.62;41.44;364;0
54882;18.61;41.55;364;0
54883;18.62;41.55;364;0
54884;18.62;41.55;361;0
54885;18.62;41.54;364;0
54886;18.62;41.53;363;0
54887;18.62;41.54;362;0
54888;18.59;41.52;364;0
54889;18.62;41.52;362;0
54890;18.62;41.56;362;0
54891;18.59;41.55;363;0
54892;18.61;41.55;365;0
54893;18.62;41.57;364;0
54894;18.61;41.57;361;0
54895;18.62;41.56;362;0
54896;18.62;41.58;365;0
54897;18.63;41.57;365;0
54898;18.67;41.53;360;0
54899;18.62;41.56;364;0
54900;18.62;41.56;365;0
54901;18.66;41.56;362;0
54902;18.67;41.6;363;0
54903;18.65;41.6;362;0
54904;18.64;41.6;362;0
54905;18.64;41.6;368;0
54906;18.64;41.6;366;0
54907;18.69;41.59;362;0
54908;18.68;41.6;363;0
54909;18.68;41.6;364;0
54910;18.65;41.59;362;0
54911;18.65;41.6;362;0
54912;18.61;41.62;363;0
54913;18.58;41.6;362;0
54914;18.6;41.57;361;0
54915;18.55;41.53;363;0
54916;18.58;41.54;362;0
54917;18.59;41.57;362;0
54918;18.58;41.59;360;0
54919;18.58;41.58;363;0
54920;18.57;41.53;362;0
54921;18.56;41.54;366;0
54922;18.62;41.55;362;0
54923;18.61;41.6;363;0
54924;18.61;41.61;365;0
54925;18.56;41.66;362;0
54926;18.55;41.64;362;0
54927;18.57;41.63;363;0
54928;18.6;41.66;362;0
54929;18.61;41.71;363;0
54930;18.61;41.72;363;0
54931;18.79;41.74;364;0
54932;18.78;41.87;360;0
54933;18.8;41.81;366;0
54934;19.01;41.76;362;0
54935;19.0;41.85;365;0
54936;18.97;41.84;359;0
54937;19.19;41.88;362;0
54938;19.19;41.68;361;0
54939;19.23;41.69;356;0
54940;18.98;41.65;362;0
54941;18.97;41.46;358;0
54942;18.96;41.46;357;0
54943;18.89;41.39;363;0
54944;18.89;41.3;360;0
54945;18.77;41.3;358;0
54946;18.72;41.23;364;0
54947;18.67;41.13;361;0
54948;18.49;41.12;346;0
54949;18.34;40.9;358;0
54950;18.34;40.84;359;0
54951;18.28;40.83;353;0
54952;18.12;40.81;363;0
54953;18.12;40.8;359;0
54954;18.23;40.82;370;0
54955;18.31;41.01;361;0
54956;18.31;41.12;364;0
54957;18.33;41.17;366;0
54958;18.47;41.29;362;0
54959;18.47;41.32;363;0
54960;18.42;41.31;363;0
54961;18.41;41.45;362;0
54962;18.42;41.45;362;0
54963;18.38;41.46;364;0
54964;18.38;41.74;363;0
54965;18.38;41.75;367;0
54966;18.52;41.73;362;0
54967;18.54;41.95;362;0
54968;18.6;41.88;369;0
54969;18.55;41.88;362;0
54970;18.56;41.86;365;0
54971;18.57;41.86;367;0
54972;18.57;41.84;361;0
54973;18.57;41.75;364;0
54974;18.58;41.75;365;0
54975;18.39;41.74;364;0
54976;18.41;41.63;363;0
54977;18.36;41.64;356;0
54978;18.34;41.59;361;0
54979;18.35;41.62;364;0
54980;18.33;41.62;364;0
54981;18.33;41.57;362;0
54982;18.33;41.58;364;0
54983;18.31;41.56;362;0
54984;18.3;41.57;362;0
54985;18.3;41.57;362;0
54986;18.3;41.58;362;0
54987;18.29;41.57;362;0
54988;18.31;41.57;364;0
54989;18.29;41.57;364;0
54990;18.29;41.54;362;0
54991;18.31;41.55;358;0
54992;18.27;41.55;362;0
54993;18.26;41.53;365;0
54994;18.25;41.53;362;0
54995;18.21;41.52;363;0
54996;18.2;41.48;362;0
54997;18.2;41.49;363;0
54998;18.17;41.54;362;0
54999;18.22;41.53;362;0
55000;18.21;41.53;361;0
55001;18.17;41.53;362;0
55002;18.16;41.5;363;0
55003;18.18;41.49;364;0
55004;18.16;41.49;363;0
55005;18.15;41.46;355;0
55006;18.15;41.47;363;0
55007;18.13;41.49;364;0
55008;18.12;41.48;364;0
55009;18.12;41.47;362;0
55010;18.12;41.47;362;0
55011;18.11;41.47;364;0
55012;18.11;41.48;361;0
55013;18.12;41.5;364;0
55014;18.1;41.5;364;0
55015;18.15;41.55;363;0
55016;18.12;41.54;362;0
55017;18.12;41.53;363;0
55018;18.13;41.52;362;0
55019;18.21;41.57;364;0
55020;18.22;41.6;362;0
55021;18.24;41.6;364;0
55022;18.2;41.61;363;0
55023;18.2;41.59;363;0
55024;18.22;41.58;362;0
55025;18.26;41.56;363;0
55026;18.27;41.64;362;0
55027;18.28;41.64;361;0
55028;18.33;41.65;362;0
55029;18.33;41.66;360;0
55030;18.32;41.66;362;0
55031;18.36;41.68;370;0
55032;18.37;41.7;363;0
55033;18.36;41.72;364;0
55034;18.44;41.78;359;0
55035;18.45;41.89;363;0
55036;18.51;41.9;364;0
55037;18.51;41.91;363;0
55038;18.51;42.15;362;0
55039;18.52;42.15;362;0
55040;18.76;42.19;365;0
55041;18.77;42.39;363;0
55042;18.82;42.39;362;0
55043;18.93;42.42;356;0
55044;18.94;42.51;361;0
55045;18.97;42.51;363;0
55046;19.08;42.49;362;0
55047;19.09;42.61;365;0
55048;19.1;42.61;367;0
55049;19.33;42.6;362;0
55050;19.33;42.68;362;0
55051;19.38;42.67;366;0
55052;19.63;42.68;364;0
55053;19.63;42.71;362;0
55054;19.61;42.71;363;0
55055;19.58;42.71;364;0
55056;19.58;42.64;366;0
55057;19.58;42.6;365;0
55058;19.53;42.59;364;0
55059;19.53;42.61;363;0
55060;19.55;42.6;364;0
55061;19.59;42.47;363;0
55062;19.6;42.49;364;0
55063;19.59;42.48;361;0
55064;19.62;42.2;362;0
55065;19.62;42.2;365;0
55066;19.4;42.21;364;0
55067;19.45;41.94;365;0
55068;19.46;42.0;364;0
55069;19.45;42.01;365;0
55070;19.53;42.02;365;0
55071;19.53;42.07;364;0
55072;19.47;42.07;365;0
55073;19.57;42.16;362;0
55074;19.57;42.2;365;0
55075;19.7;42.21;365;0
55076;19.74;42.3;362;0
55077;19.74;42.28;362;0
55078;19.71;42.33;364;0
55079;19.77;42.29;362;0
55080;19.79;42.31;365;0
55081;19.71;42.3;361;0
55082;19.8;42.29;358;0
55083;19.82;42.31;362;0
55084;19.75;42.3;361;0
55085;19.81;42.29;363;0
55086;19.81;42.32;365;0
55087;19.74;42.3;363;0
55088;19.85;42.3;363;0
55089;19.85;42.32;362;0
55090;19.76;42.31;360;0
55091;19.81;42.27;359;0
55092;19.82;42.28;363;0
55093;19.76;42.29;362;0
55094;19.8;42.27;362;0
55095;19.8;42.27;362;0
55096;19.73;42.26;363;0
55097;19.76;42.24;362;0
55098;19.74;42.28;364;0
55099;19.68;42.26;366;0
55100;19.78;42.24;362;0
55101;19.79;42.28;362;0
55102;19.72;42.28;364;0
55103;19.78;42.27;362;0
55104;19.79;42.32;362;0
55105;19.73;42.32;366;0
55106;19.77;42.29;365;0
55107;19.76;42.26;360;0
55108;19.7;42.22;370;0
55109;19.79;42.2;362;0
55110;19.8;42.16;361;0
55111;19.72;42.16;360;0
55112;19.78;42.11;363;0
55113;19.78;42.07;362;0
55114;19.68;42.07;360;0
55115;19.71;42.02;360;0
55116;19.7;41.99;361;0
55117;19.61;41.97;365;0
55118;19.75;41.95;362;0
55119;19.69;41.95;363;0
55120;19.61;41.93;368;0
55121;19.6;41.88;361;0
55122;19.59;41.76;360;0
55123;19.49;41.74;359;0
55124;19.46;41.69;362;0
55125;19.5;41.53;365;0
55126;19.4;41.52;357;0
55127;19.48;41.48;362;0
55128;19.46;41.4;363;0
55129;19.37;41.4;356;0
55130;19.36;41.38;362;0
55131;19.36;41.29;363;0
55132;19.3;41.29;365;0
55133;19.15;41.26;362;0
55134;19.09;41.0;359;0
55135;18.96;40.97;350;0
55136;18.81;40.92;363;0
55137;18.78;40.67;363;0
55138;18.69;40.63;351;0
55139;18.74;40.62;362;0
55140;18.71;40.55;362;0
55141;18.63;40.52;363;0
55142;18.55;40.51;364;0
55143;18.56;40.35;362;0
55144;18.43;40.36;348;0
55145;18.38;40.32;363;0
55146;18.39;40.24;358;0
55147;18.32;40.21;360;0
55148;18.17;40.22;362;0
55149;18.16;40.07;365;0
55150;18.1;40.06;344;0
55151;17.94;40.05;363;0
55152;17.91;39.93;362;0
55153;17.84;39.92;346;0
55154;17.7;39.88;362;0
55155;17.71;39.78;361;0
55156;17.65;39.75;343;0
55157;17.49;39.74;361;0
55158;17.47;39.58;363;0
55159;17.41;39.55;359;0
55160;17.37;39.51;363;0
55161;17.39;39.43;361;0
55162;17.27;39.42;349;0
55163;17.24;39.41;362;0
55164;17.26;39.32;363;0
55165;17.2;39.32;365;0
55166;17.3;39.31;361;0
55167;17.34;39.31;357;0
55168;17.26;39.27;357;0
55169;17.14;39.21;362;0
55170;17.12;39.11;360;0
55171;17.05;39.07;364;0
55172;16.9;39.06;364;0
55173;16.85;39.01;360;0
55174;16.73;38.99;359;0
55175;16.86;38.99;362;0
55176;16.89;39.06;360;0
55177;16.83;39.08;364;0
55178;16.9;39.04;365;0
55179;16.92;39.17;356;0
55180;16.88;39.15;367;0
55181;16.91;39.14;363;0
55182;16.89;39.16;367;0
55183;16.87;39.16;364;0
55184;16.89;39.26;362;0
55185;16.89;39.27;366;0
55186;16.83;39.25;361;0
55187;16.85;39.36;362;0
55188;16.79;39.37;376;0
55189;16.92;39.36;362;0
55190;16.95;39.61;364;0
55191;16.97;39.65;360;0
55192;17.02;39.63;362;0
55193;17.03;39.45;365;0
55194;17.07;39.51;342;0
55195;16.92;39.52;364;0
55196;16.93;39.36;362;0
55197;16.96;39.34;352;0
55198;16.96;39.3;362;0
55199;16.95;39.28;359;0
55200;16.91;39.29;357;0
55201;16.71;39.25;363;0
55202;16.72;39.15;362;0
55203;16.73;39.16;353;0
55204;16.68;39.11;364;0
55205;16.69;39.06;365;0
55206;16.7;39.07;361;0
55207;16.67;39.09;363;0
55208;16.68;39.11;364;0
55209;16.65;39.16;363;0
55210;16.64;39.21;365;0
55211;16.66;39.21;362;0
55212;16.68;39.25;365;0
55213;16.68;39.3;364;0
55214;16.72;39.3;361;0
55215;16.74;39.33;363;0
55216;16.73;39.36;361;0
55217;16.75;39.35;361;0
55218;16.67;39.33;366;0
55219;16.67;39.3;362;0
55220;16.69;39.3;363;0
55221;16.76;39.34;363;0
55222;16.76;39.47;362;0
55223;16.79;39.45;362;0
55224;16.88;39.49;362;0
55225;16.83;39.65;362;0
55226;16.86;39.65;364;0
55227;16.86;39.68;362;0
55228;16.85;39.75;362;0
55229;16.87;39.74;363;0
55230;16.96;39.74;359;0
55231;16.95;39.84;362;0
55232;16.98;39.83;362;0
55233;17.21;39.86;363;0
55234;17.2;40.1;362;0
55235;17.26;40.1;362;0
55236;17.46;40.13;362;0
55237;17.47;40.39;362;0
55238;17.46;40.46;358;0
55239;17.47;40.47;362;0
55240;17.48;40.56;363;0
55241;17.51;40.62;358;0
55242;17.64;40.62;364;0
55243;17.64;40.8;362;0
55244;17.69;40.79;362;0
55245;17.8;40.83;361;0
55246;17.84;40.97;362;0
55247;17.84;40.98;361;0
55248;18.05;40.97;362;0
55249;18.05;41.13;362;0
55250;18.05;41.12;363;0
55251;18.27;41.13;363;0
55252;18.27;41.26;362;0
55253;18.27;41.25;363;0
55254;18.49;41.29;363;0
55255;18.49;41.4;363;0
55256;18.48;41.37;361;0
55257;18.7;41.36;360;0
55258;18.59;41.52;363;0
55259;18.59;41.41;360;0
55260;18.7;41.45;353;0
55261;18.63;41.55;362;0
55262;18.67;41.49;362;0
55263;18.77;41.49;364;0
55264;18.75;41.59;363;0
55265;18.74;41.55;362;0
55266;18.71;41.56;384;0
55267;18.77;41.63;364;0
55268;18.78;41.75;362;0
55269;18.99;41.79;373;0
55270;19.11;41.9;363;0
55271;19.13;42.17;363;0
55272;19.35;42.18;368;0
55273;19.29;42.23;362;0
55274;19.35;42.31;362;0
55275;19.28;42.29;363;0
55276;19.17;42.25;362;0
55277;19.23;42.23;363;0
55278;19.21;42.28;356;0
55279;19.08;42.17;364;0
55280;19.07;42.18;363;0
55281;19.12;42.19;357;0
55282;19.05;42.18;363;0
55283;19.01;42.28;362;0
55284;19.06;42.16;363;0
55285;18.99;42.15;364;0
55286;19.0;42.23;362;0
55287;19.07;42.13;361;0
55288;19.06;42.18;365;0
55289;18.89;42.34;362;0
55290;18.95;42.09;366;0
55291;18.98;42.09;364;0
55292;18.89;42.27;362;0
55293;18.89;42.41;372;0
55294;18.95;42.37;362;0
55295;19.05;42.49;363;0
55296;19.11;42.66;366;0
55297;19.14;42.7;363;0
55298;19.08;42.84;362;0
55299;19.14;42.85;368;0
55300;19.27;42.86;364;0
55301;19.42;43.13;362;0
55302;19.48;43.23;375;0
55303;19.62;43.25;362;0
55304;19.61;43.5;362;0
55305;19.66;43.55;374;0
55306;19.75;43.5;364;0
55307;19.71;43.73;364;0
55308;19.77;43.72;372;0
55309;19.85;43.68;361;0
55310;19.8;43.83;361;0
55311;19.8;43.78;379;0
55312;19.77;43.79;362;0
55313;19.72;43.8;362;0
55314;19.77;43.8;368;0
55315;19.82;43.81;362;0
55316;19.76;43.82;362;0
55317;19.88;43.85;363;0
55318;19.85;43.89;363;0
55319;19.8;43.85;366;0
55320;19.86;43.83;353;0
55321;19.84;43.84;362;0
55322;19.77;43.84;365;0
55323;19.85;43.85;365;0
55324;19.85;43.86;362;0
55325;19.8;43.86;364;0
55326;19.86;43.85;365;0
55327;19.85;43.87;362;0
55328;19.79;43.89;364;0
55329;19.87;43.9;361;0
55330;19.86;43.91;357;0
55331;19.81;43.89;362;0
55332;19.84;43.88;362;0
55333;19.83;43.9;362;0
55334;19.76;43.9;362;0
55335;19.85;43.9;361;0
55336;19.86;43.91;363;0
55337;19.79;43.9;365;0
55338;19.87;43.84;362;0
55339;19.89;43.86;361;0
55340;19.8;43.83;363;0
55341;19.92;43.78;362;0
55342;19.94;43.82;358;0
55343;19.86;43.82;371;0
55344;19.91;43.8;362;0
55345;19.92;43.85;362;0
55346;19.81;43.81;364;0
55347;19.85;43.79;364;0
55348;19.85;43.81;362;0
55349;19.78;43.81;367;0
55350;19.8;43.78;362;0
55351;19.8;43.88;361;0
55352;19.72;43.88;364;0
55353;19.77;43.85;362;0
55354;19.77;43.75;362;0
55355;19.69;43.75;364;0
55356;19.55;43.74;362;0
55357;19.55;43.59;357;0
55358;19.56;43.57;348;0
55359;19.6;43.67;362;0
55360;19.61;43.72;358;0
55361;19.67;43.76;366;0
55362;19.68;43.82;364;0
55363;19.69;43.84;369;0
55364;19.66;43.85;364;0
55365;19.67;44.0;362;0
55366;19.68;44.0;366;0
55367;19.57;43.98;362;0
55368;19.57;43.93;364;0
55369;19.54;43.94;367;0
55370;19.42;43.96;364;0
55371;19.4;43.75;362;0
55372;19.4;43.74;359;0
55373;19.4;43.74;364;0
55374;19.39;43.72;361;0
55375;19.39;43.73;355;0
55376;19.48;43.72;363;0
55377;19.47;44.03;363;0
55378;19.48;44.01;371;0
55379;19.7;44.01;362;0
55380;19.68;44.18;362;0
55381;19.69;44.18;369;0
55382;19.93;44.19;361;0
55383;19.94;44.23;362;0
55384;19.94;44.24;367;0
55385;20.07;44.3;362;0
55386;20.07;44.49;364;0
55387;20.06;44.48;374;0
55388;20.17;44.42;362;0
55389;20.15;44.41;362;0
55390;20.16;44.4;367;0
55391;20.37;44.4;362;0
55392;20.36;44.39;362;0
55393;20.42;44.4;374;0
55394;20.44;44.4;362;0
55395;20.44;44.26;363;0
55396;20.43;44.25;363;0
55397;20.52;44.25;362;0
55398;20.52;44.18;361;0
55399;20.54;44.19;373;0
55400;20.66;44.19;363;0
55401;20.64;44.16;363;0
55402;20.66;44.16;365;0
55403;20.59;44.16;365;0
55404;20.59;44.14;365;0
55405;20.6;44.14;374;0
55406;20.63;44.21;362;0
55407;20.64;44.14;364;0
55408;20.64;44.14;373;0
55409;20.6;44.2;364;0
55410;20.58;44.19;362;0
55411;20.64;44.23;377;0
55412;20.9;44.23;365;0
55413;20.9;44.37;364;0
55414;20.91;44.36;370;0
55415;21.08;44.36;365;0
55416;21.09;44.6;362;0
55417;21.04;44.58;376;0
55418;21.32;44.58;363;0
55419;21.26;44.77;362;0
55420;21.26;44.77;373;0
55421;21.52;44.77;362;0
55422;21.52;44.9;364;0
55423;21.52;44.9;375;0
55424;21.66;44.91;363;0
55425;21.66;45.15;361;0
55426;21.66;45.15;368;0
55427;21.59;45.14;363;0
55428;21.6;45.21;364;0
55429;21.59;45.21;366;0
55430;21.54;45.27;363;0
55431;21.54;45.38;364;0
55432;21.54;45.41;368;0
55433;21.52;45.4;362;0
55434;21.53;45.44;362;0
55435;21.51;45.44;360;0
55436;21.47;45.44;364;0
55437;21.48;45.55;365;0
55438;21.49;45.56;367;0
55439;21.47;45.56;364;0
55440;21.5;45.64;361;0
55441;21.43;45.64;356;0
55442;21.29;45.61;366;0
55443;21.33;45.62;363;0
55444;21.35;45.66;364;0
55445;21.29;45.6;364;0
55446;21.31;45.61;363;0
55447;21.28;45.64;367;0
55448;21.21;45.63;365;0
55449;21.24;45.64;363;0
55450;21.28;45.66;359;0
55451;21.22;45.57;363;0
55452;21.25;45.6;362;0
55453;21.27;45.63;356;0
55454;21.14;45.78;362;0
55455;21.18;45.75;364;0
55456;21.39;45.78;355;0
55457;21.37;45.93;362;0
55458;21.4;46.06;364;0
55459;21.42;46.05;366;0
55460;21.35;46.03;362;0
55461;21.29;46.06;362;0
55462;21.35;46.06;364;0
55463;21.35;46.04;362;0
55464;21.29;46.13;362;0
55465;21.34;46.02;370;0
55466;21.46;46.02;365;0
55467;21.41;46.16;363;0
55468;21.49;46.09;371;0
55469;21.72;46.1;362;0
55470;21.66;46.16;365;0
55471;21.73;46.1;362;0
55472;21.77;46.12;362;0
55473;21.77;46.14;364;0
55474;21.84;46.06;347;0
55475;21.81;46.06;363;0
55476;21.76;46.0;363;0
55477;21.82;45.71;352;0
55478;21.79;45.69;366;0
55479;21.62;45.67;363;0
55480;21.69;45.5;360;0
55481;21.67;45.5;362;0
55482;21.43;45.49;362;0
55483;21.47;45.34;362;0
55484;21.48;45.35;364;0
55485;21.36;45.31;362;0
55486;21.42;45.03;362;0
55487;21.42;45.04;363;0
55488;21.2;45.0;362;0
55489;21.26;44.84;362;0
55490;21.24;44.85;363;0
55491;20.93;44.84;364;0
55492;20.99;44.67;364;0
55493;20.99;44.71;363;0
55494;20.85;44.71;363;0
55495;20.86;44.72;369;0
55496;20.89;44.75;363;0
55497;20.71;44.76;364;0
55498;20.79;44.73;364;0
55499;20.76;44.75;358;0
55500;20.45;44.75;361;0
55501;20.51;44.5;362;0
55502;20.5;44.52;363;0
55503;20.37;44.52;364;0
55504;20.41;44.28;364;0
55505;20.42;44.3;364;0
55506;20.23;44.29;361;0
55507;20.32;44.13;363;0
55508;20.32;44.17;366;0
55509;20.19;44.11;367;0
55510;20.26;43.96;364;0
55511;20.27;44.02;362;0
55512;19.96;44.01;361;0
55513;20.04;43.84;363;0
55514;20.03;43.87;363;0
55515;19.73;43.86;362;0
55516;19.83;43.61;362;0
55517;19.83;43.56;361;0
55518;19.51;43.57;368;0
55519;19.59;43.46;361;0
55520;19.58;43.38;360;0
55521;19.28;43.37;367;0
55522;19.13;43.18;361;0
55523;19.08;43.0;358;0
55524;18.86;42.98;365;0
55525;18.7;42.75;362;0
55526;18.7;42.59;362;0
55527;18.68;42.59;352;0
55528;18.61;42.47;364;0
55529;18.59;42.52;361;0
55530;18.59;42.46;372;0
55531;18.55;42.32;362;0
55532;18.55;42.31;359;0
55533;18.46;42.36;360;0
55534;18.35;42.27;362;0
55535;18.35;42.18;357;0
55536;18.29;42.18;352;0
55537;18.13;42.05;362;0
55538;18.14;41.9;363;0
55539;18.03;41.87;351;0
55540;17.98;41.79;363;0
55541;17.97;41.71;362;0
55542;18.02;41.71;364;0
55543;18.03;41.67;362;0
55544;18.03;41.51;361;0
55545;18.01;41.53;363;0
55546;18.12;41.47;358;0
55547;18.18;41.41;361;0
55548;18.16;41.41;358;0
55549;18.18;41.38;362;0
55550;18.18;41.44;362;0
55551;18.15;41.44;361;0
55552;18.24;41.4;363;0
55553;18.24;41.4;363;0
55554;18.3;41.36;365;0
55555;18.36;41.36;364;0
55556;18.37;41.39;364;0
55557;18.32;41.4;366;0
55558;18.37;41.27;363;0
55559;18.38;41.31;363;0
55560;18.36;41.3;364;0
55561;18.45;41.23;362;0
55562;18.45;41.23;362;0
55563;18.39;41.24;362;0
55564;18.49;41.13;365;0
55565;18.5;41.15;362;0
55566;18.32;41.14;362;0
55567;18.38;40.99;361;0
55568;18.37;41.0;364;0
55569;18.07;41.0;361;0
55570;18.1;40.91;364;0
55571;18.11;40.91;362;0
55572;18.01;40.9;362;0
55573;18.08;40.88;358;0
55574;18.08;40.91;363;0
55575;18.01;40.93;362;0
55576;18.07;40.99;364;0
55577;18.06;40.99;362;0
55578;18.02;41.03;361;0
55579;18.09;41.04;362;0
55580;18.09;41.05;362;0
55581;18.04;41.06;361;0
55582;18.1;41.05;361;0
55583;18.11;41.06;362;0
55584;18.04;41.06;364;0
55585;18.1;41.05;362;0
55586;18.1;41.06;362;0
55587;18.04;41.06;362;0
55588;18.15;41.09;364;0
55589;18.15;41.11;364;0
55590;18.09;41.1;364;0
55591;18.15;41.11;363;0
55592;18.15;41.12;362;0
55593;18.09;41.1;362;0
55594;18.19;41.09;362;0
55595;18.24;41.09;362;0
55596;18.17;41.07;364;0
55597;18.24;41.05;361;0
55598;18.23;41.02;364;0
55599;18.18;41.01;363;0
55600;18.24;41.0;362;0
55601;18.24;41.01;365;0
55602;18.18;40.99;363;0
55603;18.24;40.98;362;0
55604;18.26;41.01;362;0
55605;18.19;40.99;364;0
55606;18.27;40.98;364;0
55607;18.23;40.98;364;0
55608;18.17;40.91;357;0
55609;18.27;40.91;362;0
55610;18.27;40.92;361;0
55611;18.21;40.88;364;0
55612;18.29;40.87;364;0
55613;18.26;40.9;362;0
55614;18.21;40.89;363;0
55615;18.29;40.89;365;0
55616;18.24;40.92;363;0
55617;18.18;40.96;364;0
55618;18.26;40.94;362;0
55619;18.29;40.9;362;0
55620;18.22;41.0;363;0
55621;18.29;41.02;362;0
55622;18.5;41.09;363;0
55623;18.48;41.27;364;0
55624;18.56;41.27;362;0
55625;18.78;41.32;362;0
55626;18.69;41.49;362;0
55627;18.8;41.48;363;0
55628;18.93;41.56;362;0
55629;18.88;41.51;362;0
55630;18.96;41.51;362;0
55631;19.06;41.58;365;0
55632;19.0;41.57;366;0
55633;19.12;41.52;362;0
55634;19.29;41.6;362;0
55635;19.23;41.7;367;0
55636;19.33;41.68;365;0
55637;19.54;41.7;362;0
55638;19.46;41.84;361;0
55639;19.58;41.83;363;0
55640;19.68;41.84;363;0
55641;19.6;41.92;362;0
55642;19.67;41.92;364;0
55643;19.7;41.95;362;0
55644;19.62;42.09;362;0
55645;19.67;42.06;364;0
55646;19.6;42.15;362;0
55647;19.52;42.2;368;0
55648;19.6;42.18;362;0
55649;19.61;42.18;361;0
55650;19.54;42.13;368;0
55651;19.6;42.12;362;0
55652;19.56;42.08;360;0
55653;19.47;42.09;364;0
55654;19.55;42.05;361;0
55655;19.52;42.09;362;0
55656;19.41;42.07;355;0
55657;19.45;42.03;363;0
55658;19.46;41.98;364;0
55659;19.4;41.96;353;0
55660;19.31;41.93;362;0
55661;19.29;41.84;365;0
55662;19.23;41.85;367;0
55663;19.26;41.8;361;0
55664;19.26;41.72;360;0
55665;19.19;41.69;364;0
55666;19.23;41.69;364;0
55667;19.22;41.63;366;0
55668;19.12;41.61;354;0
55669;18.99;41.55;362;0
55670;19.02;41.46;362;0
55671;18.94;41.46;355;0
55672;18.78;41.46;362;0
55673;18.78;41.32;365;0
55674;18.72;41.3;358;0
55675;18.61;41.27;363;0
55676;18.6;41.18;361;0
55677;18.53;41.18;363;0
55678;18.38;41.16;363;0
55679;18.37;41.04;363;0
55680;18.31;41.03;346;0
55681;18.16;41.04;367;0
55682;18.17;40.98;360;0
55683;18.05;40.99;356;0
55684;17.98;40.94;363;0
55685;17.98;40.97;360;0
55686;17.92;40.97;370;0
55687;18.01;40.97;362;0
55688;18.01;41.0;360;0
55689;17.95;40.99;364;0
55690;18.07;41.01;364;0
55691;18.09;41.13;363;0
55692;17.97;41.13;362;0
55693;18.16;41.08;362;0
55694;18.11;41.21;361;0
55695;18.03;41.22;376;0
55696;18.18;41.24;363;0
55697;18.16;41.29;366;0
55698;18.1;41.28;367;0
55699;18.13;41.29;362;0
55700;18.13;41.3;359;0
55701;18.1;41.31;362;0
55702;18.1;41.42;364;0
55703;18.09;41.42;366;0
55704;18.05;41.41;365;0
55705;18.04;41.42;366;0
55706;18.04;41.42;359;0
55707;18.02;41.42;363;0
55708;18.03;41.57;365;0
55709;18.03;41.59;362;0
55710;18.09;41.59;361;0
55711;18.09;41.83;362;0
55712;18.09;41.84;376;0
55713;18.22;41.84;362;0
55714;18.22;41.95;361;0
55715;18.19;41.95;373;0
55716;18.44;41.93;365;0
55717;18.43;42.07;364;0
55718;18.43;42.08;360;0
55719;18.39;42.08;362;0
55720;18.41;42.07;362;0
55721;18.4;42.06;367;0
55722;18.44;42.04;362;0
55723;18.44;42.05;362;0
55724;18.44;42.05;354;0
55725;18.36;41.99;363;0
55726;18.4;41.94;362;0
55727;18.39;41.94;350;0
55728;18.31;41.91;363;0
55729;18.31;41.8;362;0
55730;18.29;41.79;350;0
55731;18.19;41.76;364;0
55732;18.18;41.72;364;0
55733;18.17;41.72;361;0
55734;18.15;41.69;363;0
55735;18.15;41.68;365;0
55736;18.15;41.7;362;0
55737;18.15;41.7;364;0
55738;18.17;41.72;363;0
