time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
48209;19.64;42.69;363;0
48210;19.63;42.71;362;0
48211;19.7;42.7;364;0
48212;19.64;42.69;363;0
48213;19.65;42.69;363;0
48214;19.72;42.69;362;0
48215;19.65;42.69;362;0
48216;19.63;42.75;363;0
48217;19.69;42.77;364;0
48218;19.77;42.83;366;0
48219;19.76;42.85;364;0
48220;19.82;42.89;361;0
48221;19.72;42.87;362;0
48222;19.68;42.87;361;0
48223;19.73;42.9;358;0
48224;19.66;42.83;362;0
48225;19.66;42.84;362;0
48226;19.72;42.83;365;0
48227;19.63;42.79;365;0
48228;19.89;42.81;362;0
48229;19.96;42.59;372;0
48230;19.54;42.82;364;0
48231;19.47;42.84;363;0
48232;19.5;42.68;359;0
48233;19.33;42.69;364;0
48234;19.23;42.69;372;0
48235;19.29;42.45;358;0
48236;18.94;42.46;362;0
48237;18.85;42.48;348;0
48238;18.9;42.3;365;0
48239;18.93;42.26;364;0
48240;18.86;42.25;368;0
48241;18.9;42.2;361;0
48242;18.95;42.18;364;0
48243;18.9;42.13;363;0
48244;18.91;42.2;362;0
48245;19.0;42.19;361;0
48246;18.93;42.12;365;0
48247;18.9;42.11;365;0
48248;18.99;42.11;362;0
48249;18.91;41.99;365;0
48250;18.9;42.03;363;0
48251;18.96;42.02;361;0
48252;18.9;42.13;364;0
48253;19.1;42.16;365;0
48254;19.18;42.16;363;0
48255;19.05;42.24;363;0
48256;19.07;42.29;363;0
48257;19.13;42.29;363;0
48258;19.07;42.35;361;0
48259;19.1;42.39;362;0
48260;19.16;42.43;362;0
48261;19.08;42.46;368;0
48262;19.05;42.47;363;0
48263;19.1;42.47;361;0
48264;19.09;42.35;362;0
48265;18.98;42.36;362;0
48266;19.05;42.36;360;0
48267;18.98;42.5;363;0
48268;19.07;42.52;363;0
48269;19.12;42.59;367;0
48270;19.05;42.71;361;0
48271;18.97;42.73;365;0
48272;19.02;42.84;357;0
48273;19.0;42.84;362;0
48274;18.95;42.86;358;0
48275;19.01;42.86;359;0
48276;18.87;42.83;363;0
48277;18.82;42.84;366;0
48278;18.87;42.76;362;0
48279;18.7;42.75;362;0
48280;18.57;42.75;356;0
48281;18.62;42.74;363;0
48282;18.65;42.72;362;0
48283;18.57;42.73;360;0
48284;18.63;42.66;364;0
48285;18.5;42.64;361;0
48286;18.43;42.65;360;0
48287;18.5;42.59;362;0
48288;18.53;42.58;363;0
48289;18.47;42.6;362;0
48290;18.53;42.5;363;0
48291;18.59;42.45;362;0
48292;18.55;42.43;361;0
48293;18.51;42.44;364;0
48294;18.63;42.43;364;0
48295;18.57;42.27;361;0
48296;18.66;42.37;364;0
48297;18.72;42.36;362;0
48298;18.66;42.49;364;0
48299;18.65;42.53;362;0
48300;18.72;42.53;363;0
48301;18.65;42.58;362;0
48302;18.57;42.61;361;0
48303;18.67;42.61;361;0
48304;18.59;42.61;364;0
48305;18.61;42.64;361;0
48306;18.68;42.63;361;0
48307;18.56;42.53;363;0
48308;18.46;42.54;362;0
48309;18.54;42.54;370;0
48310;18.48;42.52;366;0
48311;18.44;42.51;362;0
48312;18.5;42.5;384;0
48313;18.44;42.76;363;0
48314;18.48;42.76;363;0
48315;18.55;42.75;368;0
48316;18.49;42.8;363;0
48317;18.38;42.8;364;0
48318;18.49;42.78;364;0
48319;18.61;42.74;364;0
48320;18.53;42.74;365;0
48321;18.59;42.8;358;0
48322;18.49;42.74;362;0
48323;18.41;42.74;349;0
48324;18.47;42.72;359;0
48325;18.38;42.68;362;0
48326;18.3;42.69;366;0
48327;18.36;42.59;361;0
48328;18.17;42.56;364;0
48329;18.07;42.57;364;0
48330;18.17;42.34;361;0
48331;18.21;42.33;364;0
48332;18.15;42.34;368;0
48333;18.15;42.34;362;0
48334;18.23;42.34;363;0
48335;18.17;42.36;367;0
48336;18.38;42.41;364;0
48337;18.44;42.38;364;0
48338;18.37;42.49;364;0
48339;18.38;42.57;364;0
48340;18.45;42.57;357;0
48341;18.39;42.61;364;0
48342;18.37;42.64;363;0
48343;18.49;42.63;363;0
48344;18.43;42.59;361;0
48345;18.39;42.63;364;0
48346;18.46;42.62;361;0
48347;18.41;42.62;364;0
48348;18.38;42.64;363;0
48349;18.47;42.63;364;0
48350;18.39;42.59;358;0
48351;18.38;42.61;363;0
48352;18.45;42.61;356;0
48353;18.39;42.62;362;0
48354;18.44;42.62;362;0
48355;18.55;42.6;363;0
48356;18.5;42.58;361;0
48357;18.52;42.6;361;0
48358;18.59;42.6;364;0
48359;18.53;42.59;361;0
48360;18.54;42.57;363;0
48361;18.55;42.56;360;0
48362;18.49;42.43;362;0
48363;18.45;42.42;362;0
48364;18.51;42.44;375;0
48365;18.54;42.66;362;0
48366;18.61;42.66;362;0
48367;18.67;42.52;361;0
48368;18.51;42.52;362;0
48369;18.48;42.45;376;0
48370;18.55;42.41;364;0
48371;18.56;42.35;364;0
48372;18.5;42.24;359;0
48373;18.51;42.04;362;0
48374;18.54;41.99;364;0
48375;18.46;42.01;370;0
48376;18.63;41.99;363;0
48377;18.73;41.96;362;0
48378;18.66;42.16;369;0
48379;18.81;42.15;363;0
48380;18.94;42.13;363;0
48381;18.87;42.25;364;0
48382;18.8;42.26;364;0
48383;18.91;42.24;362;0
48384;18.83;42.19;362;0
48385;18.86;42.23;365;0
48386;18.95;42.21;362;0
48387;18.84;42.17;363;0
48388;18.85;42.19;364;0
48389;18.93;42.18;364;0
48390;18.86;42.19;363;0
48391;18.85;42.2;364;0
48392;18.9;42.2;362;0
48393;18.83;42.2;362;0
48394;18.82;42.2;364;0
48395;18.89;42.19;364;0
48396;18.82;42.11;364;0
48397;18.62;42.12;362;0
48398;18.63;42.14;357;0
48399;18.57;42.15;362;0
48400;18.57;42.16;364;0
48401;18.63;42.14;366;0
48402;18.58;42.43;364;0
48403;18.54;42.46;361;0
48404;18.61;42.46;356;0
48405;18.68;42.45;362;0
48406;18.59;42.46;371;0
48407;18.71;42.51;361;0
48408;18.66;42.47;365;0
48409;18.59;42.48;367;0
48410;18.65;42.34;364;0
48411;18.76;42.3;363;0
48412;18.69;42.32;368;0
48413;18.74;42.03;363;0
48414;18.74;42.02;358;0
48415;18.65;42.03;366;0
48416;18.7;41.97;362;0
48417;18.84;41.97;362;0
48418;18.78;41.94;364;0
48419;18.67;41.99;363;0
48420;18.78;42.0;364;0
48421;18.72;41.97;364;0
48422;18.85;42.04;362;0
48423;18.94;42.04;365;0
48424;18.9;42.11;365;0
48425;19.0;42.16;365;0
48426;19.09;42.15;363;0
48427;19.02;42.28;362;0
48428;18.95;42.29;363;0
48429;19.06;42.23;361;0
48430;19.01;42.19;358;0
48431;19.04;42.2;363;0
48432;19.17;42.24;356;0
48433;19.11;42.1;362;0
48434;18.97;42.11;364;0
48435;19.05;42.11;365;0
48436;18.99;42.04;363;0
48437;18.99;42.06;362;0
48438;19.03;42.07;375;0
48439;18.97;42.17;362;0
48440;19.1;42.17;362;0
48441;19.16;42.17;364;0
48442;19.09;42.2;364;0
48443;19.05;42.21;363;0
48444;19.12;42.22;364;0
48445;19.19;42.17;365;0
48446;19.13;42.18;359;0
48447;19.18;42.1;363;0
48448;18.97;42.06;361;0
48449;18.83;42.07;351;0
48450;18.9;42.0;360;0
48451;18.76;41.97;362;0
48452;18.69;41.97;360;0
48453;18.76;41.89;364;0
48454;18.78;41.88;362;0
48455;18.68;41.89;367;0
48456;18.75;41.92;362;0
48457;18.74;41.9;362;0
48458;18.66;41.88;361;0
48459;18.73;41.9;364;0
48460;18.76;41.88;363;0
48461;18.75;41.88;364;0
48462;18.82;42.02;362;0
48463;18.88;42.02;362;0
48464;18.82;42.02;361;0
48465;18.92;41.8;364;0
48466;18.84;41.8;362;0
48467;18.78;41.8;362;0
48468;18.84;41.8;363;0
48469;18.88;41.79;364;0
48470;18.82;41.7;364;0
48471;18.9;41.76;361;0
48472;18.97;41.76;362;0
48473;18.92;41.96;364;0
48474;18.95;42.0;365;0
48475;19.02;41.99;365;0
48476;18.96;42.04;362;0
48477;18.91;42.07;362;0
48478;19.03;42.06;350;0
48479;18.98;42.02;362;0
48480;18.88;42.05;363;0
48481;18.95;42.03;366;0
48482;18.89;42.27;362;0
48483;18.94;42.28;363;0
48484;19.02;42.26;360;0
48485;18.96;42.33;363;0
48486;18.89;42.34;363;0
48487;18.98;42.42;358;0
48488;18.97;42.38;361;0
48489;18.89;42.38;356;0
48490;18.96;42.34;358;0
48491;18.74;42.32;361;0
48492;18.7;42.31;361;0
48493;18.76;42.11;363;0
48494;18.76;42.09;361;0
48495;18.68;42.11;372;0
48496;18.75;42.08;361;0
48497;18.91;42.06;362;0
48498;18.87;42.04;361;0
48499;18.94;42.03;364;0
48500;18.94;42.01;362;0
48501;18.88;42.03;361;0
48502;18.91;41.81;362;0
48503;18.96;41.79;362;0
48504;18.91;41.78;361;0
48505;18.84;41.82;365;0
48506;18.91;41.8;362;0
48507;18.86;41.85;363;0
48508;18.98;41.89;363;0
48509;19.05;41.88;362;0
48510;18.97;42.01;362;0
48511;18.9;42.05;367;0
48512;18.97;42.03;365;0
48513;18.92;42.05;364;0
48514;18.84;42.07;362;0
48515;18.98;42.07;363;0
48516;18.92;41.87;362;0
48517;18.92;41.88;362;0
48518;18.98;41.86;372;0
48519;18.91;41.96;363;0
48520;18.99;41.96;363;0
48521;19.05;41.93;363;0
48522;19.01;42.08;363;0
48523;18.98;42.09;365;0
48524;19.03;42.11;363;0
48525;19.14;42.07;362;0
48526;19.08;42.08;365;0
48527;19.15;41.91;362;0
48528;18.93;41.89;365;0
48529;18.81;41.95;367;0
48530;18.86;41.89;362;0
48531;18.9;41.85;363;0
48532;18.76;41.82;368;0
48533;18.83;41.98;362;0
48534;19.0;41.97;365;0
48535;18.91;41.97;364;0
48536;18.98;42.01;362;0
48537;19.0;42.04;364;0
48538;18.98;42.03;366;0
48539;19.05;41.85;364;0
48540;18.93;41.86;362;0
48541;18.88;41.86;361;0
48542;18.94;41.8;362;0
48543;18.94;41.79;362;0
48544;18.86;41.77;361;0
48545;18.8;41.79;362;0
48546;18.87;41.8;363;0
48547;18.81;41.87;362;0
48548;19.01;41.9;364;0
48549;19.13;41.9;362;0
48550;19.06;41.97;362;0
48551;18.99;41.99;362;0
48552;19.05;42.0;367;0
48553;19.01;42.11;362;0
48554;19.14;42.13;362;0
48555;19.22;42.13;364;0
48556;19.15;42.23;362;0
48557;19.04;42.25;366;0
48558;19.1;42.39;357;0
48559;19.12;42.38;363;0
48560;18.96;42.39;353;0
48561;19.03;42.29;359;0
48562;19.06;42.29;362;0
48563;18.98;42.31;372;0
48564;19.04;42.28;362;0
48565;18.98;42.26;366;0
48566;18.89;42.27;363;0
48567;18.94;42.35;363;0
48568;18.94;42.34;362;0
48569;18.85;42.41;363;0
48570;18.92;42.45;362;0
48571;18.92;42.44;362;0
48572;18.84;42.46;361;0
48573;18.89;42.48;363;0
48574;18.88;42.48;362;0
48575;18.83;42.5;365;0
48576;18.89;42.5;363;0
48577;18.9;42.49;362;0
48578;18.8;42.5;361;0
48579;18.87;42.56;362;0
48580;18.96;42.55;362;0
48581;18.9;42.56;363;0
48582;18.95;42.34;361;0
48583;18.88;42.34;362;0
48584;18.83;42.34;362;0
48585;18.83;42.25;362;0
48586;18.88;42.25;350;0
48587;18.83;42.17;362;0
48588;18.91;42.19;366;0
48589;18.98;42.19;363;0
48590;18.92;42.48;364;0
48591;19.21;42.49;363;0
48592;19.27;42.5;360;0
48593;19.16;42.77;364;0
48594;19.06;42.79;363;0
48595;19.14;42.88;358;0
48596;19.28;42.9;362;0
48597;19.26;42.92;362;0
48598;19.35;42.9;357;0
48599;19.2;42.84;362;0
48600;19.15;42.85;358;0
48601;19.22;42.61;363;0
48602;19.28;42.51;362;0
48603;19.2;42.52;359;0
48604;19.26;42.42;365;0
48605;19.32;42.38;363;0
48606;19.25;42.42;360;0
48607;19.31;42.38;363;0
48608;19.36;42.36;362;0
48609;19.28;42.36;367;0
48610;19.3;42.34;359;0
48611;19.34;42.33;362;0
48612;19.27;42.33;365;0
48613;19.33;42.37;361;0
48614;19.36;42.36;363;0
48615;19.24;42.36;366;0
48616;19.31;42.57;362;0
48617;19.27;42.57;362;0
48618;19.2;42.59;362;0
48619;19.27;42.49;363;0
48620;19.21;42.53;360;0
48621;19.14;42.55;361;0
48622;19.18;42.39;363;0
48623;19.2;42.37;362;0
48624;19.14;42.35;364;0
48625;19.03;42.38;362;0
48626;19.09;42.37;360;0
48627;19.02;42.53;361;0
48628;19.2;42.57;362;0
48629;19.3;42.55;366;0
48630;19.24;42.54;362;0
48631;19.21;42.59;363;0
48632;19.28;42.58;369;0
48633;19.22;42.8;362;0
48634;19.15;42.81;364;0
48635;19.22;42.83;362;0
48636;19.22;42.85;363;0
48637;19.11;42.88;369;0
48638;19.16;42.85;363;0
48639;18.94;42.89;360;0
48640;18.83;42.88;349;0
48641;18.89;42.82;362;0
48642;18.85;42.78;362;0
48643;18.79;42.79;362;0
48644;18.86;42.82;363;0
48645;18.82;42.82;362;0
48646;18.73;42.82;361;0
48647;18.79;42.87;364;0
48648;18.78;42.86;363;0
48649;18.72;42.86;364;0
48650;18.78;42.88;366;0
48651;19.0;42.87;362;0
48652;18.92;42.86;361;0
48653;18.96;42.82;362;0
48654;18.78;42.8;364;0
48655;18.72;42.81;362;0
48656;18.77;42.71;363;0
48657;18.87;42.7;362;0
48658;18.83;42.57;364;0
48659;18.8;42.57;363;0
48660;18.92;42.56;362;0
48661;18.87;42.59;363;0
48662;18.81;42.57;362;0
48663;18.87;42.56;358;0
48664;18.81;42.53;364;0
48665;18.7;42.54;362;0
48666;18.79;42.53;366;0
48667;18.74;42.26;364;0
48668;18.77;42.27;362;0
48669;18.86;42.2;379;0
48670;18.8;42.31;362;0
48671;19.03;42.29;356;0
48672;19.11;42.28;374;0
48673;19.06;42.49;361;0
48674;19.21;42.5;365;0
48675;19.26;42.48;377;0
48676;19.2;42.64;362;0
48677;19.12;42.66;362;0
48678;19.18;42.67;364;0
48679;19.12;42.64;363;0
48680;19.08;42.65;369;0
48681;19.14;42.71;354;0
48682;19.27;42.65;362;0
48683;19.16;42.65;370;0
48684;19.22;42.76;364;0
48685;19.31;42.76;361;0
48686;19.26;42.76;361;0
48687;19.31;42.81;360;0
48688;19.31;42.81;364;0
48689;19.21;42.82;358;0
48690;19.26;42.39;363;0
48691;18.97;42.36;363;0
48692;18.86;42.36;353;0
48693;18.99;42.21;364;0
48694;19.13;42.18;361;0
48695;19.01;42.08;355;0
48696;18.87;41.99;363;0
48697;18.91;41.98;362;0
48698;18.85;41.97;357;0
48699;18.99;41.99;363;0
48700;19.0;41.97;362;0
48701;18.93;42.22;365;0
48702;18.87;42.22;362;0
48703;18.9;42.19;363;0
48704;18.83;42.3;365;0
48705;18.74;42.35;361;0
48706;18.88;42.32;365;0
48707;18.8;42.37;360;0
48708;18.75;42.38;363;0
48709;18.8;42.38;362;0
48710;18.84;42.38;366;0
48711;18.8;42.38;362;0
48712;18.86;42.38;366;0
48713;18.79;42.35;364;0
48714;18.79;42.35;364;0
48715;18.85;42.35;365;0
48716;18.78;42.33;361;0
48717;18.8;42.33;362;0
48718;18.89;42.31;362;0
48719;18.81;42.29;361;0
48720;18.77;42.26;365;0
48721;18.84;42.26;361;0
48722;18.78;42.26;358;0
48723;18.79;42.28;362;0
48724;18.84;42.27;362;0
48725;18.77;42.26;362;0
48726;18.77;42.27;362;0
48727;18.83;42.27;362;0
48728;18.81;42.27;363;0
48729;18.82;42.3;364;0
48730;18.87;42.37;362;0
48731;18.8;42.36;361;0
48732;18.76;42.35;362;0
48733;18.82;42.09;361;0
48734;18.81;42.05;362;0
48735;18.78;42.03;362;0
48736;18.79;41.98;352;0
48737;18.84;41.8;363;0
48738;18.66;41.83;362;0
48739;18.88;41.82;366;0
48740;18.93;41.77;363;0
48741;19.09;41.83;362;0
48742;19.13;41.86;366;0
48743;19.16;42.13;362;0
48744;19.24;42.1;365;0
48745;19.28;42.1;367;0
48746;19.31;42.16;362;0
48747;19.21;42.13;365;0
48748;19.23;42.24;360;0
48749;19.27;42.24;365;0
48750;19.23;42.23;366;0
48751;19.21;42.22;359;0
48752;19.08;42.21;363;0
48753;19.03;42.19;362;0
48754;19.03;42.09;357;0
48755;19.04;42.07;364;0
48756;18.9;42.04;354;0
48757;18.92;42.07;363;0
48758;18.95;42.04;362;0
48759;18.88;42.04;363;0
48760;18.88;42.01;363;0
48761;18.97;42.07;363;0
48762;18.91;42.07;362;0
48763;18.92;42.13;364;0
48764;18.97;42.18;362;0
48765;19.04;42.19;366;0
48766;19.04;42.2;365;0
48767;19.1;42.39;363;0
48768;19.0;42.38;361;0
48769;19.01;42.4;362;0
48770;19.08;42.25;363;0
48771;18.77;42.27;363;0
48772;18.75;42.27;362;0
48773;18.81;42.05;361;0
48774;18.6;42.04;362;0
48775;18.62;42.03;364;0
48776;18.69;41.87;362;0
48777;18.71;41.75;362;0
48778;18.64;41.75;363;0
48779;18.69;41.76;360;0
48780;18.68;41.98;362;0
48781;18.78;41.92;362;0
48782;18.66;41.95;362;0
48783;18.7;42.06;362;0
48784;18.59;41.97;367;0
48785;18.57;42.08;358;0
48786;18.62;42.08;365;0
48787;18.52;42.03;353;0
48788;18.46;41.94;362;0
48789;18.43;41.88;361;0
48790;18.38;42.05;362;0
48791;18.62;42.0;364;0
48792;18.64;41.99;362;0
48793;18.56;42.07;361;0
48794;18.52;42.11;357;0
48795;18.62;42.06;364;0
48796;18.55;42.18;365;0
48797;18.57;42.17;362;0
48798;18.67;42.19;364;0
48799;18.6;42.25;364;0
48800;18.65;42.3;364;0
48801;18.7;42.29;362;0
48802;18.66;42.32;360;0
48803;18.69;42.36;362;0
48804;18.75;42.36;362;0
48805;18.73;42.32;363;0
48806;18.68;42.34;358;0
48807;18.76;42.32;362;0
48808;18.7;42.33;364;0
48809;18.73;42.33;362;0
48810;18.75;42.36;364;0
48811;18.69;42.37;362;0
48812;18.71;42.39;357;0
48813;18.77;42.39;360;0
48814;18.72;42.28;362;0
48815;18.71;42.29;363;0
48816;18.78;42.28;357;0
48817;18.73;42.27;362;0
48818;18.76;42.29;363;0
48819;18.84;42.29;360;0
48820;18.77;42.37;362;0
48821;19.0;42.37;363;0
48822;19.06;42.36;367;0
48823;19.0;42.51;362;0
48824;19.15;42.52;364;0
48825;19.22;42.53;367;0
48826;19.16;42.53;365;0
48827;19.09;42.5;367;0
48828;19.15;42.5;362;0
48829;19.14;42.45;364;0
48830;19.05;42.45;344;0
48831;19.11;42.37;360;0
48832;19.08;42.38;361;0
48833;18.97;42.37;364;0
48834;19.04;42.44;365;0
48835;19.06;42.4;364;0
48836;18.97;42.42;367;0
48837;19.03;42.58;360;0
48838;19.19;42.56;362;0
48839;19.12;42.58;365;0
48840;19.16;42.64;362;0
48841;19.0;42.62;365;0
48842;18.93;42.63;366;0
48843;18.97;42.4;363;0
48844;18.88;42.38;361;0
48845;18.81;42.38;363;0
48846;18.86;42.36;362;0
48847;19.0;42.34;361;0
48848;18.93;42.23;366;0
48849;18.96;42.26;363;0
48850;19.05;42.25;365;0
48851;18.99;42.27;361;0
48852;19.2;42.28;361;0
48853;19.24;42.28;363;0
48854;19.18;42.39;365;0
48855;19.23;42.4;362;0
48856;19.41;42.4;362;0
48857;19.27;42.4;361;0
48858;19.3;42.45;363;0
48859;19.4;42.44;363;0
48860;19.34;42.47;362;0
48861;19.31;42.48;363;0
48862;19.4;42.49;364;0
48863;19.34;42.42;362;0
48864;19.36;42.43;364;0
48865;19.42;42.42;362;0
48866;19.37;42.4;364;0
48867;19.27;42.41;362;0
48868;19.28;42.41;354;0
48869;19.2;42.43;365;0
48870;19.15;42.43;363;0
48871;19.22;42.43;379;0
48872;19.18;42.68;362;0
48873;19.09;42.68;362;0
48874;19.16;42.68;355;0
48875;19.12;42.73;362;0
48876;18.99;42.74;366;0
48877;19.05;42.97;361;0
48878;19.08;42.91;364;0
48879;18.96;42.93;346;0
48880;19.01;42.63;359;0
48881;18.7;42.55;367;0
48882;18.61;42.57;355;0
48883;18.67;42.48;362;0
48884;18.73;42.45;361;0
48885;18.63;42.33;361;0
48886;18.63;42.36;361;0
48887;18.71;42.35;362;0
48888;18.65;42.45;362;0
48889;18.77;42.53;364;0
48890;18.85;42.52;363;0
48891;18.69;42.66;357;0
48892;18.77;42.7;364;0
48893;18.85;42.69;362;0
48894;18.8;42.69;362;0
48895;18.82;42.75;363;0
48896;18.91;42.75;363;0
48897;18.84;42.76;364;0
48898;18.8;42.76;363;0
48899;18.86;42.74;361;0
48900;18.79;42.71;361;0
48901;18.81;42.72;361;0
48902;18.86;42.7;360;0
48903;18.81;42.59;364;0
48904;18.68;42.58;362;0
48905;18.77;42.56;352;0
48906;18.71;42.4;364;0
48907;18.76;42.41;362;0
48908;18.82;42.42;368;0
48909;18.75;42.66;361;0
48910;18.93;42.68;362;0
48911;18.98;42.69;372;0
48912;18.92;42.75;363;0
48913;18.91;42.76;364;0
48914;18.96;42.87;356;0
48915;18.93;42.88;365;0
48916;18.9;42.89;375;0
48917;18.95;42.98;361;0
48918;18.89;43.01;361;0
48919;18.76;43.03;348;0
48920;18.83;42.78;361;0
48921;18.49;42.73;362;0
48922;18.41;42.75;366;0
48923;18.46;42.53;360;0
48924;18.21;42.51;362;0
48925;18.12;42.52;359;0
48926;18.18;42.57;364;0
48927;18.22;42.59;362;0
48928;18.13;42.58;360;0
48929;18.14;42.67;362;0
48930;18.24;42.65;362;0
48931;18.23;42.73;361;0
48932;18.31;42.77;362;0
48933;18.43;42.77;362;0
48934;18.36;42.73;363;0
48935;18.38;42.77;363;0
48936;18.47;42.76;362;0
48937;18.4;42.73;364;0
48938;18.42;42.77;363;0
48939;18.5;42.75;362;0
48940;18.45;42.74;363;0
48941;18.46;42.78;364;0
48942;18.54;42.76;363;0
48943;18.49;42.72;363;0
48944;18.51;42.74;362;0
48945;18.6;42.76;360;0
48946;18.53;42.7;363;0
48947;18.47;42.71;363;0
48948;18.54;42.71;353;0
48949;18.48;42.55;362;0
48950;18.26;42.57;361;0
48951;18.32;42.58;361;0
48952;18.27;42.63;362;0
48953;18.46;42.64;364;0
48954;18.51;42.63;363;0
48955;18.45;42.7;363;0
48956;18.39;42.7;362;0
48957;18.52;42.68;358;0
48958;18.5;42.75;361;0
48959;18.42;42.75;374;0
48960;18.48;42.77;364;0
48961;18.5;42.79;365;0
48962;18.43;42.79;356;0
48963;18.49;42.75;362;0
48964;18.27;42.75;364;0
48965;18.17;42.75;360;0
48966;18.23;42.69;361;0
48967;18.31;42.64;361;0
48968;18.28;42.64;369;0
48969;18.35;42.57;361;0
48970;18.33;42.57;362;0
48971;18.27;42.57;367;0
48972;18.32;42.32;366;0
48973;18.45;42.3;362;0
48974;18.35;42.3;363;0
48975;18.38;42.29;365;0
48976;18.54;42.27;362;0
48977;18.46;42.16;362;0
48978;18.5;42.25;362;0
48979;18.62;42.23;362;0
48980;18.56;42.29;363;0
48981;18.78;42.4;364;0
48982;18.9;42.39;363;0
48983;18.84;42.37;361;0
48984;18.89;42.4;363;0
48985;19.03;42.38;360;0
48986;18.97;42.35;362;0
48987;19.0;42.36;363;0
48988;19.05;42.36;362;0
48989;19.0;42.33;361;0
48990;18.98;42.36;363;0
48991;19.12;42.29;362;0
48992;19.07;42.26;362;0
48993;19.05;42.28;361;0
48994;19.1;42.26;361;0
48995;19.04;42.2;363;0
48996;18.8;42.21;364;0
48997;18.86;42.21;349;0
48998;18.78;42.22;362;0
48999;18.83;42.23;364;0
49000;18.9;42.23;380;0
49001;18.83;42.4;362;0
49002;19.04;42.42;363;0
49003;19.09;42.51;368;0
49004;19.16;42.81;361;0
49005;19.21;42.84;362;0
49006;19.27;42.97;364;0
49007;19.16;43.09;361;0
49008;19.12;43.08;364;0
49009;19.19;42.81;362;0
49010;19.14;42.75;362;0
49011;19.09;42.74;364;0
49012;19.14;42.56;364;0
49013;19.03;42.51;362;0
49014;18.97;42.5;362;0
49015;19.02;42.35;363;0
49016;19.12;42.33;362;0
49017;19.02;42.26;367;0
49018;19.03;42.21;361;0
49019;19.12;42.18;363;0
49020;19.04;42.33;365;0
49021;19.15;42.36;364;0
49022;19.25;42.29;357;0
49023;19.17;42.36;364;0
49024;19.28;42.42;363;0
49025;19.4;42.41;362;0
49026;19.32;42.38;364;0
49027;19.36;42.43;362;0
49028;19.47;42.41;362;0
49029;19.4;42.36;363;0
49030;19.4;42.41;362;0
49031;19.4;42.39;364;0
49032;19.33;42.35;363;0
49033;19.32;42.35;361;0
49034;19.38;42.35;363;0
49035;19.37;42.41;361;0
49036;19.35;42.43;362;0
49037;19.42;42.41;361;0
49038;19.37;42.38;364;0
49039;19.35;42.39;362;0
49040;19.41;42.39;362;0
49041;19.34;42.37;361;0
49042;19.31;42.39;362;0
49043;19.37;42.38;352;0
49044;19.25;42.26;361;0
49045;19.2;42.24;362;0
49046;19.26;42.25;359;0
49047;19.23;42.26;361;0
49048;19.24;42.27;361;0
49049;19.31;42.41;365;0
49050;19.44;42.67;363;0
49051;19.45;42.67;361;0
49052;19.51;42.62;366;0
49053;19.29;42.6;363;0
49054;19.26;42.62;373;0
49055;19.32;42.59;361;0
49056;19.4;42.6;364;0
49057;19.29;42.61;345;0
49058;19.3;42.42;361;0
49059;19.25;42.42;363;0
49060;19.16;42.4;366;0
49061;19.13;42.34;363;0
49062;19.25;42.37;361;0
49063;19.2;42.42;368;0
49064;19.42;42.43;365;0
49065;19.52;42.42;362;0
49066;19.45;42.5;362;0
49067;19.48;42.58;363;0
49068;19.58;42.58;362;0
49069;19.51;42.63;362;0
49070;19.56;42.66;364;0
49071;19.64;42.66;362;0
49072;19.58;42.65;363;0
49073;19.54;42.67;362;0
49074;19.64;42.66;362;0
49075;19.57;42.63;364;0
49076;19.53;42.64;363;0
49077;19.62;42.63;363;0
49078;19.56;42.6;362;0
49079;19.58;42.62;361;0
49080;19.64;42.63;361;0
49081;19.58;42.54;362;0
49082;19.36;42.54;362;0
49083;19.41;42.54;358;0
49084;19.34;42.53;364;0
49085;19.28;42.55;364;0
49086;19.35;42.48;362;0
49087;19.28;42.5;362;0
49088;19.32;42.51;362;0
49089;19.38;42.51;362;0
49090;19.32;42.71;362;0
49091;19.56;42.73;364;0
49092;19.61;42.73;366;0
49093;19.56;42.95;363;0
49094;19.71;42.97;363;0
49095;19.76;43.03;362;0
49096;19.92;43.1;365;0
49097;19.85;43.1;362;0
49098;19.94;43.09;363;0
49099;19.88;43.2;364;0
49100;19.9;43.2;365;0
49101;19.97;43.03;365;0
49102;19.72;43.06;362;0
49103;19.68;43.06;364;0
49104;19.74;42.78;359;0
49105;19.66;42.84;362;0
49106;19.53;42.87;366;0
49107;19.59;42.89;365;0
49108;19.48;42.84;362;0
49109;19.43;42.87;361;0
49110;19.3;42.65;361;0
49111;19.39;42.62;363;0
49112;19.3;42.71;366;0
49113;19.42;42.73;360;0
49114;19.44;42.72;362;0
49115;19.37;42.85;366;0
49116;19.3;42.84;364;0
49117;19.36;42.8;368;0
49118;19.26;42.82;364;0
49119;19.3;42.87;363;0
49120;19.42;42.82;364;0
49121;19.33;42.83;364;0
49122;19.32;42.94;364;0
49123;19.41;42.91;362;0
49124;19.28;42.87;364;0
49125;19.25;42.87;362;0
49126;19.31;42.84;362;0
49127;19.24;42.82;366;0
49128;19.22;42.86;362;0
49129;19.29;42.84;363;0
49130;19.23;42.81;366;0
49131;19.28;42.85;365;0
49132;19.36;42.84;364;0
49133;19.29;42.85;364;0
49134;19.3;42.87;359;0
49135;19.31;42.8;362;0
49136;19.26;42.79;366;0
49137;19.28;42.81;364;0
49138;19.34;42.83;363;0
