time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
55998;18.38;40.89;362;0
55999;18.55;40.89;363;0
56000;18.55;40.89;364;0
56001;18.62;40.86;362;0
56002;18.62;40.96;364;0
56003;18.83;40.96;364;0
56004;18.98;40.96;361;0
56005;18.96;40.94;362;0
56006;18.92;40.88;365;0
56007;18.91;40.88;364;0
56008;18.87;40.86;365;0
56009;18.86;40.8;359;0
56010;18.87;40.81;364;0
56011;18.89;40.82;362;0
56012;18.89;40.81;362;0
56013;18.89;40.82;364;0
56014;18.89;40.83;366;0
56015;18.91;40.82;364;0
56016;18.87;40.69;361;0
56017;18.87;40.69;362;0
56018;18.94;40.7;362;0
56019;18.94;40.7;360;0
56020;18.93;40.7;361;0
56021;18.94;40.71;362;0
56022;19.0;40.71;363;0
56023;18.99;40.72;363;0
56024;18.94;40.7;351;0
56025;19.05;40.85;361;0
56026;19.04;40.84;363;0
56027;19.07;40.84;363;0
56028;19.06;40.85;362;0
56029;19.06;40.85;364;0
56030;19.08;40.87;365;0
56031;19.08;40.88;368;0
56032;19.1;40.92;362;0
56033;19.09;40.89;360;0
56034;18.92;40.88;363;0
56035;18.92;41.03;362;0
56036;18.92;41.03;364;0
56037;18.91;41.04;363;0
56038;18.89;41.03;363;0
56039;18.84;41.04;361;0
56040;18.83;41.36;364;0
56041;19.18;41.35;362;0
56042;19.16;41.31;364;0
56043;19.09;41.3;363;0
56044;19.09;41.28;362;0
56045;19.09;41.28;365;0
56046;19.05;41.26;362;0
56047;19.05;41.21;364;0
56048;19.09;41.27;364;0
56049;19.09;40.98;363;0
56050;19.09;40.99;362;0
56051;19.09;40.97;362;0
56052;19.09;40.98;362;0
56053;19.11;41.0;364;0
56054;19.11;41.03;363;0
56055;19.16;41.03;365;0
56056;19.18;41.1;365;0
56057;19.18;41.11;353;0
56058;19.16;41.11;362;0
56059;19.15;41.11;361;0
56060;19.17;41.12;363;0
56061;19.16;41.13;361;0
56062;19.13;41.14;360;0
56063;19.04;41.16;364;0
56064;19.07;41.16;355;0
56065;19.29;41.15;363;0
56066;19.29;41.16;362;0
56067;19.27;41.16;362;0
56068;19.26;41.17;362;0
56069;19.25;41.21;365;0
56070;19.45;41.21;362;0
56071;19.44;41.32;359;0
56072;19.45;41.31;362;0
56073;19.45;41.25;363;0
56074;19.41;41.25;363;0
56075;19.41;41.25;365;0
56076;19.42;41.25;365;0
56077;19.49;41.25;358;0
56078;19.49;41.08;359;0
56079;19.55;41.07;362;0
56080;19.55;41.08;361;0
56081;19.54;41.09;362;0
56082;19.53;41.08;363;0
56083;19.52;41.05;360;0
56084;19.47;41.05;362;0
56085;19.46;41.07;363;0
56086;19.46;41.08;372;0
56087;19.27;41.3;358;0
56088;19.27;41.31;361;0
56089;19.48;41.31;364;0
56090;19.47;41.32;363;0
56091;19.51;41.33;364;0
56092;19.48;41.27;361;0
56093;19.42;41.28;359;0
56094;19.5;41.28;362;0
56095;19.51;41.29;369;0
56096;19.54;41.28;364;0
56097;19.54;41.28;362;0
56098;19.53;41.29;365;0
56099;19.53;41.33;363;0
56100;19.53;41.33;373;0
56101;19.55;41.35;363;0
56102;19.56;41.26;370;0
56103;19.23;41.26;362;0
56104;19.24;41.26;363;0
56105;19.26;41.27;364;0
56106;19.28;41.36;363;0
56107;19.27;41.36;360;0
56108;19.31;41.37;364;0
56109;19.32;41.55;364;0
56110;19.34;41.54;362;0
56111;19.35;41.32;368;0
56112;19.35;41.33;362;0
56113;19.35;41.32;362;0
56114;19.34;41.31;362;0
56115;19.34;41.32;363;0
56116;19.37;41.19;362;0
56117;19.35;41.19;364;0
56118;19.36;41.19;363;0
56119;19.35;41.18;361;0
56120;19.34;41.17;362;0
56121;19.37;41.16;364;0
56122;19.32;41.16;362;0
56123;19.33;41.11;362;0
56124;19.36;41.12;361;0
56125;19.36;40.99;363;0
56126;19.35;40.98;360;0
56127;19.34;40.98;361;0
56128;19.34;40.97;362;0
56129;19.3;40.96;366;0
56130;19.27;40.92;364;0
56131;19.26;40.92;365;0
56132;19.32;40.93;362;0
56133;19.32;40.93;377;0
56134;19.39;40.98;360;0
56135;19.38;40.98;361;0
56136;19.4;40.98;361;0
56137;19.41;41.02;365;0
56138;19.41;41.02;367;0
56139;19.35;41.0;362;0
56140;19.35;40.93;357;0
56141;19.13;40.93;363;0
56142;19.09;40.9;358;0
56143;19.16;40.92;362;0
56144;19.16;40.97;362;0
56145;19.16;40.97;363;0
56146;18.98;40.94;365;0
56147;18.98;41.05;356;0
56148;18.98;41.05;362;0
56149;18.98;41.11;365;0
56150;18.98;41.11;362;0
56151;18.99;41.15;364;0
56152;18.98;41.15;368;0
56153;18.99;41.15;363;0
56154;18.99;41.24;362;0
56155;19.3;41.25;368;0
56156;19.29;41.1;364;0
56157;19.28;41.09;363;0
56158;19.28;41.08;364;0
56159;19.26;41.07;364;0
56160;19.14;41.04;362;0
56161;19.14;41.11;357;0
56162;19.35;41.1;363;0
56163;19.33;41.1;365;0
56164;19.33;41.1;364;0
56165;19.29;41.1;362;0
56166;19.29;41.1;364;0
56167;19.32;41.09;361;0
56168;19.32;40.89;364;0
56169;19.37;40.88;363;0
56170;19.33;40.69;362;0
56171;19.34;40.57;363;0
56172;19.27;40.58;363;0
56173;19.27;40.64;364;0
56174;19.36;40.63;362;0
56175;19.36;40.64;361;0
56176;19.5;40.65;362;0
56177;19.46;40.65;365;0
56178;19.46;40.7;362;0
56179;19.46;40.71;362;0
56180;19.45;40.71;365;0
56181;19.29;40.66;362;0
56182;19.29;40.65;365;0
56183;19.39;40.66;363;0
56184;19.35;40.66;364;0
56185;19.35;40.64;362;0
56186;19.4;40.67;363;0
56187;19.43;40.44;362;0
56188;19.23;40.42;364;0
56189;19.24;40.43;362;0
56190;19.27;40.43;362;0
56191;19.17;40.42;362;0
56192;19.19;40.42;365;0
56193;19.3;40.46;363;0
56194;19.32;40.51;360;0
56195;19.31;40.5;362;0
56196;19.31;40.5;374;0
56197;19.17;40.5;364;0
56198;19.13;40.5;362;0
56199;19.13;40.45;362;0
56200;19.19;40.49;365;0
56201;19.07;40.48;367;0
56202;18.96;40.43;363;0
56203;19.16;40.42;366;0
56204;19.16;40.43;364;0
56205;19.09;40.43;362;0
56206;19.11;40.39;364;0
56207;19.21;40.46;357;0
56208;19.13;40.46;367;0
56209;18.93;40.29;362;0
56210;18.98;40.31;360;0
56211;18.99;40.56;363;0
56212;18.93;40.56;365;0
56213;18.93;40.56;363;0
56214;19.0;40.57;362;0
56215;18.89;40.58;362;0
56216;18.75;40.78;362;0
56217;18.84;40.79;367;0
56218;18.92;40.8;362;0
56219;18.86;40.82;362;0
56220;18.85;40.82;362;0
56221;18.87;40.82;364;0
56222;18.77;40.83;361;0
56223;18.58;40.81;362;0
56224;18.68;40.82;358;0
56225;18.77;40.84;362;0
56226;18.71;40.86;360;0
56227;18.72;40.84;363;0
56228;18.79;40.85;360;0
56229;18.73;40.87;361;0
56230;18.6;40.82;362;0
56231;18.67;40.81;363;0
56232;18.62;40.8;362;0
56233;18.56;40.8;364;0
56234;18.55;40.74;364;0
56235;18.63;40.76;361;0
56236;18.55;40.78;366;0
56237;18.61;40.74;362;0
56238;18.69;40.77;375;0
56239;18.6;40.82;364;0
56240;18.54;40.82;363;0
56241;18.51;40.82;362;0
56242;18.65;40.88;362;0
56243;18.54;40.87;363;0
56244;18.52;40.87;362;0
56245;18.59;40.87;369;0
56246;18.76;40.93;361;0
56247;18.7;40.94;362;0
56248;18.77;40.95;362;0
56249;18.83;40.94;362;0
56250;18.7;40.94;348;0
56251;18.64;40.92;366;0
56252;18.71;40.92;366;0
56253;18.68;40.94;362;0
56254;18.61;40.87;363;0
56255;18.39;40.86;363;0
56256;18.46;40.9;362;0
56257;18.4;40.91;360;0
56258;18.36;41.03;365;0
56259;18.45;41.02;361;0
56260;18.54;41.06;362;0
56261;18.54;40.93;362;0
56262;18.43;40.93;362;0
56263;18.45;40.93;362;0
56264;18.33;40.94;348;0
56265;18.27;41.06;362;0
56266;18.33;41.05;362;0
56267;18.29;41.06;362;0
56268;18.22;41.23;362;0
56269;18.23;41.21;364;0
56270;18.29;41.36;360;0
56271;18.19;41.36;359;0
56272;18.13;41.63;362;0
56273;18.2;41.62;352;0
56274;18.15;41.64;363;0
56275;18.09;41.6;364;0
56276;18.0;41.57;362;0
56277;18.07;41.47;361;0
56278;18.0;41.48;367;0
56279;17.93;41.6;364;0
56280;18.0;41.58;361;0
56281;18.16;41.63;360;0
56282;18.06;41.57;365;0
56283;18.01;41.55;365;0
56284;18.06;41.41;361;0
56285;17.95;41.43;362;0
56286;17.89;41.54;362;0
56287;17.96;41.54;361;0
56288;18.16;41.57;364;0
56289;18.1;41.55;364;0
56290;18.1;41.51;362;0
56291;18.16;41.44;364;0
56292;18.18;41.45;363;0
56293;18.11;41.31;361;0
56294;18.14;41.27;361;0
56295;18.15;41.3;364;0
56296;18.11;41.31;366;0
56297;18.24;41.28;361;0
56298;18.3;41.38;362;0
56299;18.39;41.39;362;0
56300;18.33;41.33;363;0
56301;18.41;41.33;362;0
56302;18.51;41.38;362;0
56303;18.43;41.39;360;0
56304;18.55;41.4;362;0
56305;18.61;41.41;358;0
56306;18.61;41.39;365;0
56307;18.54;41.32;361;0
56308;18.64;41.33;362;0
56309;18.84;41.37;359;0
56310;18.76;41.35;365;0
56311;18.77;41.33;362;0
56312;18.83;41.32;371;0
56313;18.64;41.33;364;0
56314;18.58;41.32;361;0
56315;18.7;41.3;362;0
56316;18.85;41.29;361;0
56317;18.79;41.28;348;0
56318;18.71;41.33;362;0
56319;18.82;41.27;356;0
56320;18.83;41.27;365;0
56321;18.79;41.27;363;0
56322;18.88;41.26;362;0
56323;19.06;41.18;360;0
56324;18.97;41.18;366;0
56325;18.86;41.3;364;0
56326;18.93;41.29;360;0
56327;18.93;41.31;362;0
56328;18.87;41.3;364;0
56329;18.99;41.29;362;0
56330;19.13;41.27;362;0
56331;19.02;41.29;364;0
56332;18.97;41.39;369;0
56333;19.03;41.38;359;0
56334;19.04;41.39;363;0
56335;18.98;41.37;364;0
56336;19.07;41.34;363;0
56337;19.0;41.21;364;0
56338;18.89;41.18;365;0
56339;19.04;41.16;366;0
56340;19.08;41.15;362;0
56341;19.08;41.16;363;0
56342;18.93;41.12;366;0
56343;19.03;41.12;362;0
56344;19.04;40.98;360;0
56345;18.96;40.99;361;0
56346;18.91;40.98;362;0
56347;18.96;40.96;361;0
56348;18.93;40.96;363;0
56349;18.87;40.96;366;0
56350;18.89;40.92;364;0
56351;18.92;41.03;360;0
56352;19.11;41.03;362;0
56353;19.06;41.02;362;0
56354;19.13;41.01;362;0
56355;19.1;41.02;370;0
56356;19.02;40.97;365;0
56357;18.87;40.97;364;0
56358;18.91;40.85;369;0
56359;18.75;40.87;362;0
56360;18.69;40.86;362;0
56361;18.68;40.91;364;0
56362;18.66;40.91;361;0
56363;18.64;40.92;360;0
56364;18.51;40.91;363;0
56365;18.56;40.78;365;0
56366;18.36;40.74;360;0
56367;18.3;40.76;361;0
56368;18.36;40.75;362;0
56369;18.37;40.77;363;0
56370;18.27;40.82;363;0
56371;18.23;40.78;365;0
56372;18.28;40.5;365;0
56373;18.27;40.5;364;0
56374;18.19;40.49;363;0
56375;18.27;40.48;361;0
56376;18.26;40.54;363;0
56377;18.19;40.67;370;0
56378;18.06;40.67;362;0
56379;18.13;40.55;369;0
56380;18.14;40.57;365;0
56381;18.06;40.58;362;0
56382;18.16;40.63;362;0
56383;18.18;40.66;362;0
56384;18.11;40.81;367;0
56385;18.11;40.76;362;0
56386;18.18;40.62;362;0
56387;18.22;40.62;363;0
56388;18.15;40.61;361;0
56389;18.18;40.64;365;0
56390;18.21;40.71;363;0
56391;18.13;40.8;369;0
56392;17.88;40.8;363;0
56393;17.95;40.88;366;0
56394;17.94;40.86;362;0
56395;17.88;40.84;362;0
56396;17.94;40.83;362;0
56397;18.07;40.92;362;0
56398;18.01;40.83;366;0
56399;17.95;40.8;363;0
56400;18.01;40.9;363;0
56401;18.26;40.9;361;0
56402;18.2;40.88;362;0
56403;18.29;40.88;363;0
56404;18.24;40.89;364;0
56405;18.18;40.88;365;0
56406;18.16;40.9;362;0
56407;18.21;40.93;365;0
56408;18.34;40.94;362;0
56409;18.28;40.93;364;0
56410;18.34;40.93;356;0
56411;18.37;40.95;363;0
56412;18.31;40.96;366;0
56413;18.53;40.94;363;0
56414;18.59;41.08;363;0
56415;18.68;41.09;363;0
56416;18.62;41.08;362;0
56417;18.68;41.07;362;0
56418;18.74;41.03;362;0
56419;18.63;41.09;365;0
56420;18.58;41.09;363;0
56421;18.62;41.03;364;0
56422;18.57;41.04;370;0
56423;18.51;41.31;361;0
56424;18.6;41.31;351;0
56425;18.67;41.17;363;0
56426;18.6;41.17;361;0
56427;18.62;41.16;362;0
56428;18.68;41.21;364;0
56429;18.54;41.21;355;0
56430;18.56;41.27;363;0
56431;18.69;41.25;365;0
56432;18.73;41.15;363;0
56433;18.69;41.1;368;0
56434;18.69;41.09;364;0
56435;18.75;41.09;362;0
56436;18.67;41.11;366;0
56437;18.67;41.22;362;0
56438;18.79;41.12;360;0
56439;18.79;41.13;371;0
56440;18.75;41.22;362;0
56441;18.74;41.2;367;0
56442;18.86;41.24;362;0
56443;18.8;41.25;362;0
56444;18.85;41.35;363;0
56445;18.93;41.35;364;0
56446;18.91;41.35;359;0
56447;18.94;41.32;360;0
56448;18.93;41.31;372;0
56449;18.89;41.31;362;0
56450;18.92;41.36;362;0
56451;18.94;41.23;362;0
56452;18.76;41.25;363;0
56453;18.75;41.25;366;0
56454;18.59;41.23;364;0
56455;18.6;41.28;365;0
56456;18.76;41.3;364;0
56457;18.92;41.29;361;0
56458;18.93;41.29;361;0
56459;19.09;41.3;363;0
56460;19.08;41.31;362;0
56461;19.12;41.31;362;0
56462;19.12;41.33;363;0
56463;19.07;41.34;350;0
56464;19.32;41.38;362;0
56465;19.33;41.4;375;0
56466;19.37;41.45;362;0
56467;19.37;41.43;364;0
56468;19.38;41.44;362;0
56469;19.39;41.48;363;0
56470;19.35;41.51;364;0
56471;19.5;41.59;364;0
56472;19.51;41.55;352;0
56473;19.5;41.57;364;0
56474;19.52;41.53;364;0
56475;19.49;41.53;362;0
56476;19.52;41.5;362;0
56477;19.52;41.51;361;0
56478;19.75;41.51;362;0
56479;19.74;41.55;365;0
56480;19.62;41.55;348;0
56481;19.68;41.58;364;0
56482;19.67;41.58;376;0
56483;19.59;41.58;362;0
56484;19.54;41.57;362;0
56485;19.68;41.61;365;0
56486;19.67;41.63;365;0
56487;19.57;41.65;366;0
56488;19.51;41.6;362;0
56489;19.55;41.58;357;0
56490;19.76;41.54;364;0
56491;19.79;41.51;363;0
56492;20.02;41.52;362;0
56493;20.02;41.55;363;0
56494;19.96;41.59;365;0
56495;19.99;41.55;362;0
56496;19.98;41.54;359;0
56497;19.95;41.43;362;0
56498;19.94;41.41;357;0
56499;19.9;41.42;364;0
56500;19.9;41.35;362;0
56501;19.59;41.35;360;0
56502;19.68;41.34;361;0
56503;19.66;41.23;359;0
56504;19.59;41.21;363;0
56505;19.62;41.24;364;0
56506;19.62;41.24;363;0
56507;19.63;41.22;364;0
56508;19.42;41.22;365;0
56509;19.53;41.22;363;0
56510;19.55;41.11;361;0
56511;19.46;41.1;362;0
56512;19.46;41.38;362;0
56513;19.43;41.38;350;0
56514;19.42;41.24;362;0
56515;19.24;41.25;366;0
56516;19.29;41.28;365;0
56517;19.29;41.29;363;0
56518;19.23;41.26;364;0
56519;19.3;41.24;364;0
56520;19.35;41.23;359;0
56521;19.17;41.3;362;0
56522;19.16;41.31;363;0
56523;19.21;41.17;362;0
56524;19.21;41.21;363;0
56525;19.13;41.22;363;0
56526;19.15;41.2;362;0
56527;19.13;41.35;365;0
56528;19.11;41.34;363;0
56529;19.15;41.36;364;0
56530;19.14;41.36;362;0
56531;19.14;41.37;362;0
56532;19.09;41.37;363;0
56533;19.13;41.43;362;0
56534;19.13;41.46;361;0
56535;19.03;41.47;348;0
56536;19.14;41.51;363;0
56537;19.15;41.51;370;0
56538;18.94;41.61;365;0
56539;18.93;41.61;362;0
56540;19.02;41.53;361;0
56541;19.04;41.54;361;0
56542;18.95;41.54;362;0
56543;18.9;41.5;362;0
56544;18.86;41.5;369;0
56545;18.72;41.49;362;0
56546;18.75;41.49;362;0
56547;18.73;41.52;362;0
56548;18.74;41.53;365;0
56549;18.77;41.53;363;0
56550;18.8;41.52;363;0
56551;18.77;41.55;366;0
56552;19.03;41.53;365;0
56553;19.04;41.53;362;0
56554;19.21;41.56;365;0
56555;19.21;41.53;365;0
56556;19.03;41.53;362;0
56557;19.04;41.51;362;0
56558;19.04;41.53;360;0
56559;18.94;41.53;362;0
56560;18.95;41.32;362;0
56561;18.92;41.32;362;0
56562;18.93;41.31;361;0
56563;18.98;41.3;364;0
56564;18.92;41.24;362;0
56565;18.92;41.0;359;0
56566;18.98;41.0;364;0
56567;18.99;40.98;362;0
56568;18.99;40.98;362;0
56569;18.98;40.94;362;0
56570;19.06;40.91;363;0
56571;19.04;40.86;363;0
56572;19.09;40.8;357;0
56573;18.98;40.78;360;0
56574;18.98;40.89;362;0
56575;18.99;40.89;361;0
56576;18.99;40.89;362;0
56577;19.0;40.88;362;0
56578;18.97;40.87;362;0
56579;18.99;40.86;365;0
56580;19.02;40.84;366;0
56581;19.13;40.8;363;0
56582;19.1;40.8;377;0
56583;19.13;40.78;362;0
56584;19.19;40.78;365;0
56585;19.19;40.77;358;0
56586;19.2;40.74;361;0
56587;19.17;40.72;360;0
56588;19.08;40.74;364;0
56589;19.07;40.73;366;0
56590;18.93;40.73;363;0
56591;18.93;40.75;361;0
56592;18.94;40.74;362;0
56593;18.94;40.75;362;0
56594;18.93;40.74;363;0
56595;18.91;40.77;363;0
56596;18.92;40.82;362;0
56597;18.86;40.88;363;0
56598;18.87;40.92;362;0
56599;18.87;40.89;357;0
56600;18.92;40.89;362;0
56601;18.92;40.89;367;0
56602;18.94;40.9;362;0
56603;18.95;40.85;360;0
56604;18.94;40.86;368;0
56605;18.92;41.1;361;0
56606;18.92;41.1;347;0
56607;18.92;41.09;362;0
56608;18.92;41.09;363;0
56609;18.87;41.1;363;0
56610;18.87;41.2;364;0
56611;18.91;41.21;369;0
56612;18.86;40.89;362;0
56613;18.85;40.9;364;0
56614;18.87;40.91;364;0
56615;18.86;40.9;363;0
56616;18.85;40.87;367;0
56617;18.86;40.88;362;0
56618;18.8;40.9;361;0
56619;18.67;40.87;362;0
56620;18.67;40.88;364;0
56621;18.89;40.87;363;0
56622;18.89;40.85;362;0
56623;18.9;40.85;362;0
56624;18.89;40.82;362;0
56625;18.88;40.83;363;0
56626;18.85;40.83;362;0
56627;18.85;40.68;362;0
56628;18.91;40.65;362;0
56629;18.9;40.63;361;0
56630;18.91;40.63;362;0
56631;18.9;40.66;362;0
56632;18.88;40.66;360;0
56633;18.67;40.63;363;0
56634;18.66;40.64;364;0
56635;19.03;40.65;363;0
56636;18.91;40.58;364;0
56637;18.91;40.59;360;0
56638;19.11;40.61;363;0
56639;19.11;40.61;367;0
56640;19.04;40.59;364;0
56641;19.02;40.53;362;0
56642;19.01;40.53;361;0
56643;19.06;40.85;362;0
56644;19.06;40.84;357;0
56645;19.2;40.84;362;0
56646;19.2;40.84;363;0
56647;19.25;40.81;365;0
56648;19.26;40.8;361;0
56649;19.26;40.78;368;0
56650;19.16;40.73;363;0
56651;19.19;40.72;367;0
56652;18.92;40.73;364;0
56653;18.91;40.77;362;0
56654;18.89;40.77;364;0
56655;18.9;40.78;364;0
56656;18.92;40.77;361;0
56657;19.04;40.79;362;0
56658;19.05;40.74;360;0
56659;19.15;40.74;363;0
56660;19.15;40.91;363;0
56661;19.14;40.92;362;0
56662;19.14;40.91;363;0
56663;19.14;40.9;362;0
56664;19.19;40.92;364;0
56665;19.19;41.13;362;0
56666;19.22;41.12;364;0
56667;19.27;41.1;364;0
56668;19.27;41.1;377;0
56669;19.13;41.1;363;0
56670;19.12;41.11;361;0
56671;19.14;41.12;364;0
56672;19.09;41.24;363;0
56673;19.14;41.24;364;0
56674;19.2;41.09;357;0
56675;19.2;41.06;360;0
56676;19.22;41.05;364;0
56677;19.22;41.05;362;0
56678;19.23;41.05;363;0
56679;19.22;41.02;363;0
56680;19.23;40.99;370;0
56681;19.15;40.99;363;0
56682;19.18;41.0;363;0
56683;19.17;41.01;373;0
56684;19.18;41.08;362;0
56685;19.16;41.09;348;0
56686;19.16;41.09;361;0
56687;19.21;41.1;363;0
56688;19.41;41.14;361;0
56689;19.4;41.18;362;0
56690;19.23;41.18;358;0
56691;19.29;41.16;364;0
56692;19.26;41.16;372;0
56693;19.2;41.13;362;0
56694;19.23;41.12;362;0
56695;19.27;41.12;363;0
56696;19.27;41.11;363;0
56697;19.23;41.1;364;0
56698;19.2;41.04;364;0
56699;19.2;41.2;363;0
56700;19.24;41.19;362;0
56701;19.24;41.15;361;0
56702;19.2;41.16;364;0
56703;19.2;41.33;362;0
56704;19.19;41.33;364;0
56705;19.22;41.09;364;0
56706;19.22;40.96;360;0
56707;19.11;40.96;367;0
56708;19.12;41.24;363;0
56709;19.12;41.24;346;0
56710;19.11;41.25;362;0
56711;19.11;41.23;365;0
56712;19.21;41.27;362;0
56713;19.23;41.32;363;0
56714;19.12;41.31;360;0
56715;19.07;41.27;362;0
56716;19.04;41.35;367;0
56717;19.11;41.34;362;0
56718;19.16;41.3;363;0
56719;19.29;41.34;362;0
56720;19.29;41.35;362;0
56721;19.19;41.36;364;0
56722;19.23;41.35;365;0
56723;19.22;41.35;363;0
56724;19.11;41.34;359;0
56725;19.14;41.44;362;0
56726;19.21;41.46;366;0
56727;19.19;41.47;362;0
56728;19.08;41.47;362;0
56729;19.15;41.47;362;0
56730;19.13;41.48;363;0
56731;19.06;41.46;368;0
56732;18.93;41.46;362;0
56733;19.14;41.5;360;0
56734;19.29;41.47;364;0
56735;18.95;41.44;362;0
56736;19.02;41.47;362;0
56737;19.01;41.48;364;0
56738;18.93;41.46;366;0
56739;18.97;41.43;362;0
56740;18.97;41.2;362;0
56741;18.95;41.26;367;0
56742;18.97;41.42;363;0
56743;19.03;41.13;351;0
56744;19.03;41.14;362;0
56745;18.98;41.14;363;0
56746;19.03;41.13;363;0
56747;18.98;41.2;363;0
56748;18.86;41.2;358;0
56749;18.95;41.22;363;0
56750;19.1;41.26;370;0
56751;19.04;41.25;362;0
56752;18.98;41.24;362;0
56753;19.05;41.2;362;0
56754;19.06;41.21;362;0
56755;18.97;41.18;363;0
56756;19.01;41.16;364;0
56757;18.93;41.08;362;0
56758;18.83;41.12;364;0
56759;18.77;41.27;364;0
56760;18.81;41.29;364;0
56761;18.81;41.3;364;0
56762;18.73;41.29;361;0
56763;18.82;41.3;362;0
56764;18.77;41.29;367;0
56765;18.66;41.31;360;0
56766;18.52;41.31;362;0
56767;18.53;41.36;358;0
56768;18.75;41.36;362;0
56769;18.83;41.23;364;0
56770;18.88;41.21;362;0
56771;18.87;41.22;364;0
56772;18.8;41.21;361;0
56773;18.91;41.21;363;0
56774;18.92;41.21;361;0
56775;18.83;41.26;365;0
56776;18.75;41.45;363;0
56777;18.81;41.45;357;0
56778;18.81;41.46;362;0
56779;18.75;41.45;363;0
56780;18.81;41.48;362;0
56781;18.8;41.52;364;0
56782;18.71;41.53;364;0
56783;18.64;41.51;362;0
56784;18.7;41.49;371;0
56785;18.82;41.46;368;0
56786;18.77;41.37;363;0
56787;18.81;41.35;362;0
56788;18.84;41.35;362;0
56789;18.78;41.32;363;0
56790;18.88;41.31;362;0
56791;18.88;41.34;363;0
56792;18.78;41.35;360;0
56793;18.84;41.4;364;0
56794;18.89;41.42;373;0
56795;18.85;41.38;364;0
56796;18.78;41.35;362;0
56797;18.85;41.34;361;0
56798;18.94;41.41;365;0
56799;18.87;41.29;360;0
56800;18.86;41.28;362;0
56801;18.92;41.3;358;0
56802;18.93;41.3;365;0
56803;18.87;41.29;363;0
56804;18.95;41.27;362;0
56805;18.97;41.24;364;0
56806;18.9;41.37;363;0
56807;18.99;41.35;362;0
56808;19.0;41.1;365;0
56809;18.83;41.1;360;0
56810;18.82;41.14;365;0
56811;18.88;41.19;364;0
56812;18.85;41.19;361;0
56813;18.77;41.14;365;0
56814;18.86;41.14;363;0
56815;18.97;41.22;366;0
56816;18.91;41.24;367;0
56817;18.85;41.21;363;0
56818;18.91;41.19;360;0
56819;18.92;41.19;363;0
56820;18.85;41.13;364;0
56821;18.91;41.12;360;0
56822;18.94;41.15;365;0
56823;18.88;41.15;362;0
56824;19.04;41.14;362;0
56825;19.1;41.04;361;0
56826;19.01;41.03;364;0
56827;19.06;41.03;363;0
56828;19.12;41.01;371;0
56829;19.1;41.0;361;0
56830;19.02;40.99;362;0
56831;19.08;40.97;364;0
56832;19.29;40.99;363;0
56833;19.22;40.99;368;0
56834;19.0;40.94;362;0
56835;19.07;40.98;358;0
56836;19.16;40.98;365;0
56837;19.1;40.88;364;0
56838;19.17;40.88;363;0
56839;19.2;40.92;365;0
56840;19.16;41.18;366;0
56841;19.18;41.15;362;0
56842;19.26;40.91;366;0
56843;19.19;40.92;373;0
56844;19.13;41.09;363;0
56845;19.17;41.09;361;0
56846;19.17;41.11;362;0
56847;19.11;41.07;361;0
56848;19.23;41.07;362;0
56849;19.21;41.12;363;0
56850;19.13;41.14;355;0
56851;19.22;41.14;365;0
56852;19.29;41.14;375;0
56853;19.27;41.14;364;0
56854;19.2;41.14;362;0
56855;19.29;41.13;362;0
56856;19.33;41.17;362;0
56857;19.25;41.25;367;0
56858;19.22;41.19;363;0
56859;19.27;41.02;361;0
56860;19.31;41.04;363;0
56861;19.26;41.04;365;0
56862;19.34;41.04;363;0
56863;19.31;40.99;357;0
56864;19.27;41.0;363;0
56865;19.17;40.97;362;0
56866;19.38;40.98;365;0
56867;19.61;40.97;363;0
56868;19.33;40.89;362;0
56869;19.38;41.01;365;0
56870;19.39;41.04;363;0
56871;19.33;41.03;365;0
56872;19.36;41.0;365;0
56873;19.27;40.9;362;0
56874;19.22;40.98;367;0
56875;19.25;41.11;363;0
56876;19.3;40.92;351;0
56877;19.3;40.93;364;0
56878;19.23;40.93;362;0
56879;19.29;40.92;362;0
56880;19.29;40.98;363;0
56881;19.2;40.95;355;0
56882;19.31;40.95;362;0
56883;19.46;41.02;360;0
56884;19.43;40.98;365;0
56885;19.26;41.02;362;0
56886;19.31;41.11;362;0
56887;19.28;41.12;363;0
56888;19.21;41.12;370;0
56889;19.23;41.1;363;0
56890;19.24;40.97;364;0
56891;19.22;41.0;361;0
56892;19.27;40.94;362;0
56893;19.26;40.88;362;0
56894;19.27;40.86;363;0
56895;19.25;40.9;363;0
56896;19.35;40.89;363;0
56897;19.35;40.86;360;0
56898;19.25;40.82;360;0
56899;19.27;40.89;363;0
56900;19.19;40.89;367;0
56901;19.19;40.91;362;0
56902;19.12;40.91;364;0
56903;19.17;40.9;362;0
56904;19.17;40.97;368;0
56905;19.09;40.97;359;0
56906;18.94;40.94;362;0
56907;18.95;40.98;366;0
56908;19.0;40.94;363;0
56909;19.1;40.95;365;0
56910;19.12;40.91;363;0
56911;19.07;40.85;363;0
56912;19.05;40.85;367;0
56913;19.18;40.84;363;0
56914;19.19;40.81;352;0
56915;19.19;40.76;363;0
56916;19.23;40.73;364;0
56917;19.2;40.75;364;0
56918;19.21;40.82;363;0
56919;19.13;40.82;364;0
56920;19.18;40.85;362;0
56921;19.19;40.78;365;0
56922;19.11;40.78;371;0
56923;19.12;40.92;362;0
56924;19.08;40.93;348;0
56925;19.07;40.93;360;0
56926;19.09;40.95;361;0
56927;19.06;40.93;361;0
