time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
53359;19.17;41.33;361;0
53360;19.11;41.27;360;0
53361;19.14;41.29;365;0
53362;19.2;41.28;366;0
53363;19.26;41.26;363;0
53364;19.2;41.52;366;0
53365;19.15;41.55;362;0
53366;19.2;41.66;359;0
53367;19.28;41.64;362;0
53368;19.19;41.64;362;0
53369;19.11;41.63;364;0
53370;19.17;41.6;362;0
53371;19.26;41.6;363;0
53372;19.2;41.58;363;0
53373;19.12;41.58;348;0
53374;19.16;41.63;363;0
53375;19.22;41.62;365;0
53376;19.24;41.58;356;0
53377;19.17;41.48;367;0
53378;19.19;41.51;361;0
53379;19.26;41.51;385;0
53380;19.09;41.49;361;0
53381;19.02;41.49;364;0
53382;19.01;41.5;365;0
53383;19.07;41.72;359;0
53384;19.2;41.75;357;0
53385;19.13;41.71;361;0
53386;19.26;41.72;362;0
53387;19.33;41.56;363;0
53388;19.43;41.55;362;0
53389;19.37;41.52;361;0
53390;19.31;41.53;371;0
53391;19.48;41.61;361;0
53392;19.56;41.61;362;0
53393;19.5;41.78;362;0
53394;19.43;41.78;364;0
53395;19.48;41.82;363;0
53396;19.53;41.8;362;0
53397;19.18;41.82;362;0
53398;19.09;41.9;368;0
53399;19.05;41.91;365;0
53400;19.11;41.98;357;0
53401;19.25;41.98;362;0
53402;19.18;41.97;361;0
53403;19.17;41.98;364;0
53404;19.22;41.85;376;0
53405;19.14;41.9;365;0
53406;19.08;41.89;363;0
53407;18.98;41.9;362;0
53408;19.01;42.04;363;0
53409;19.13;42.03;362;0
53410;19.09;42.02;364;0
53411;19.16;41.95;362;0
53412;19.13;41.92;363;0
53413;19.19;41.94;363;0
53414;19.19;41.88;364;0
53415;19.07;41.82;345;0
53416;19.06;41.87;364;0
53417;19.11;41.9;362;0
53418;19.16;41.9;363;0
53419;19.11;41.9;360;0
53420;19.11;41.92;362;0
53421;19.0;41.96;375;0
53422;19.11;41.95;364;0
53423;19.02;41.97;363;0
53424;18.81;41.97;361;0
53425;18.82;41.91;360;0
53426;18.91;41.89;364;0
53427;19.06;41.89;360;0
53428;18.96;41.9;368;0
53429;18.95;41.9;364;0
53430;19.02;41.91;363;0
53431;19.06;41.99;362;0
53432;18.99;41.96;362;0
53433;18.97;41.96;362;0
53434;19.04;41.71;387;0
53435;19.15;41.68;364;0
53436;19.08;41.69;364;0
53437;18.93;41.7;362;0
53438;18.84;41.73;360;0
53439;18.95;41.74;362;0
53440;18.87;41.72;362;0
53441;18.76;41.73;365;0
53442;18.87;41.77;361;0
53443;18.95;41.76;362;0
53444;18.95;42.04;365;0
53445;18.85;41.95;362;0
53446;18.84;41.98;363;0
53447;18.89;42.02;355;0
53448;18.43;41.98;362;0
53449;18.37;42.07;364;0
53450;18.33;42.08;364;0
53451;18.39;42.14;364;0
53452;18.46;42.12;361;0
53453;18.4;42.06;362;0
53454;18.34;42.07;356;0
53455;18.38;41.98;361;0
53456;18.44;41.97;362;0
53457;18.4;42.1;362;0
53458;18.31;42.11;362;0
53459;18.46;42.18;361;0
53460;18.53;42.23;361;0
53461;18.44;42.19;362;0
53462;18.38;42.18;366;0
53463;18.4;42.2;361;0
53464;18.46;42.24;357;0
53465;18.55;42.21;363;0
53466;18.49;42.23;362;0
53467;18.67;42.24;362;0
53468;18.76;42.15;366;0
53469;18.84;42.15;364;0
53470;18.77;41.98;362;0
53471;18.68;41.99;355;0
53472;18.74;42.01;362;0
53473;18.82;42.0;362;0
53474;18.78;42.05;362;0
53475;18.7;42.06;364;0
53476;18.75;42.11;365;0
53477;18.83;42.1;365;0
53478;18.82;42.09;363;0
53479;18.75;42.14;362;0
53480;18.78;42.16;362;0
53481;18.85;42.09;362;0
53482;18.89;42.07;362;0
53483;18.83;41.97;363;0
53484;18.69;41.94;369;0
53485;18.75;41.95;359;0
53486;18.57;41.94;361;0
53487;18.51;42.14;362;0
53488;18.4;42.14;360;0
53489;18.45;42.17;362;0
53490;18.5;42.16;369;0
53491;18.28;42.09;361;0
53492;18.2;42.1;361;0
53493;18.26;41.94;364;0
53494;18.33;42.03;357;0
53495;18.33;42.0;362;0
53496;18.28;42.01;362;0
53497;18.37;41.98;362;0
53498;18.5;42.02;369;0
53499;18.51;42.01;364;0
53500;18.46;42.26;361;0
53501;18.3;42.27;365;0
53502;18.38;42.28;363;0
53503;18.37;42.27;351;0
53504;18.16;42.27;361;0
53505;18.19;42.28;362;0
53506;18.26;42.28;362;0
53507;18.35;42.28;360;0
53508;18.27;42.13;361;0
53509;18.16;42.14;365;0
53510;18.33;42.16;362;0
53511;18.25;42.01;362;0
53512;18.27;42.06;362;0
53513;18.21;41.96;361;0
53514;18.22;42.01;362;0
53515;18.36;41.97;367;0
53516;18.35;41.94;364;0
53517;18.3;41.95;364;0
53518;18.27;41.96;365;0
53519;18.32;41.96;361;0
53520;18.31;41.96;371;0
53521;18.35;41.93;365;0
53522;18.22;41.94;364;0
53523;18.32;41.96;362;0
53524;18.54;41.79;363;0
53525;18.51;41.91;358;0
53526;18.42;41.9;363;0
53527;18.41;41.89;370;0
53528;18.51;41.9;362;0
53529;18.5;41.9;363;0
53530;18.43;41.99;357;0
53531;18.42;41.91;367;0
53532;18.5;41.93;364;0
53533;18.5;41.93;369;0
53534;18.28;41.91;363;0
53535;18.18;41.94;362;0
53536;18.25;41.94;361;0
53537;18.4;41.95;363;0
53538;18.39;41.96;362;0
53539;18.29;41.96;362;0
53540;18.58;41.97;361;0
53541;18.69;41.88;364;0
53542;18.66;41.81;362;0
53543;18.59;41.73;364;0
53544;18.58;41.45;372;0
53545;18.67;41.5;361;0
53546;18.67;41.5;365;0
53547;18.61;41.57;361;0
53548;18.71;41.61;362;0
53549;18.78;41.62;362;0
53550;18.8;41.61;361;0
53551;18.69;41.58;364;0
53552;18.66;41.57;361;0
53553;18.7;41.61;362;0
53554;18.77;41.65;362;0
53555;18.76;41.61;362;0
53556;18.7;41.62;363;0
53557;18.89;41.54;364;0
53558;18.98;41.53;364;0
53559;19.01;41.48;363;0
53560;18.94;41.42;362;0
53561;18.91;41.48;347;0
53562;18.98;41.52;362;0
53563;18.97;41.46;366;0
53564;18.93;41.4;362;0
53565;18.8;41.42;365;0
53566;18.87;41.44;363;0
53567;18.67;41.44;380;0
53568;18.61;41.49;364;0
53569;18.53;41.49;361;0
53570;18.56;41.62;362;0
53571;18.65;41.49;360;0
53572;18.64;41.47;363;0
53573;18.58;41.48;364;0
53574;18.5;41.42;369;0
53575;18.59;41.45;362;0
53576;18.62;41.39;363;0
53577;18.55;41.52;362;0
53578;18.48;41.53;366;0
53579;18.54;41.48;365;0
53580;18.6;41.48;365;0
53581;18.55;41.53;364;0
53582;18.46;41.55;363;0
53583;18.56;41.58;362;0
53584;18.63;41.36;356;0
53585;18.64;41.33;362;0
53586;18.58;41.32;362;0
53587;18.55;41.19;363;0
53588;18.63;41.24;363;0
53589;18.63;41.21;365;0
53590;18.53;41.33;362;0
53591;18.68;41.35;366;0
53592;18.75;41.34;362;0
53593;18.75;41.33;360;0
53594;18.59;41.24;362;0
53595;18.52;41.25;361;0
53596;18.51;41.25;362;0
53597;18.51;41.31;359;0
53598;18.48;41.27;363;0
53599;18.4;41.28;361;0
53600;18.36;41.04;366;0
53601;18.47;41.05;363;0
53602;18.46;41.03;361;0
53603;18.41;41.29;363;0
53604;18.54;41.3;360;0
53605;18.61;41.3;365;0
53606;18.61;41.3;351;0
53607;18.4;41.28;362;0
53608;18.38;41.3;362;0
53609;18.45;41.31;365;0
53610;18.34;41.3;365;0
53611;18.32;41.43;362;0
53612;18.24;41.43;362;0
53613;18.45;41.52;363;0
53614;18.51;41.54;361;0
53615;18.48;41.58;365;0
53616;18.44;41.43;364;0
53617;18.39;41.42;350;0
53618;18.47;41.45;362;0
53619;18.47;41.44;364;0
53620;18.47;41.42;364;0
53621;18.37;41.45;365;0
53622;18.42;41.44;364;0
53623;18.4;41.46;380;0
53624;18.43;41.62;361;0
53625;18.42;41.58;364;0
53626;18.4;41.61;361;0
53627;18.48;41.55;361;0
53628;18.5;41.55;363;0
53629;18.44;41.55;362;0
53630;18.4;41.49;365;0
53631;18.48;41.53;365;0
53632;18.49;41.5;362;0
53633;18.43;41.63;363;0
53634;18.58;41.64;363;0
53635;18.65;41.61;364;0
53636;18.68;41.61;359;0
53637;18.47;41.59;362;0
53638;18.39;41.61;361;0
53639;18.47;41.61;364;0
53640;18.26;41.61;361;0
53641;18.3;41.68;362;0
53642;18.26;41.74;362;0
53643;18.43;41.83;362;0
53644;18.5;41.78;361;0
53645;18.5;41.72;364;0
53646;18.45;41.51;362;0
53647;18.41;41.4;354;0
53648;18.47;41.43;362;0
53649;18.46;41.41;362;0
53650;18.43;41.46;365;0
53651;18.47;41.47;367;0
53652;18.5;41.5;365;0
53653;18.52;41.51;375;0
53654;18.45;41.46;362;0
53655;18.42;41.47;363;0
53656;18.37;41.47;362;0
53657;18.23;41.25;366;0
53658;18.27;41.24;362;0
53659;18.18;41.26;364;0
53660;18.18;41.36;369;0
53661;18.32;41.31;363;0
53662;18.32;41.27;363;0
53663;18.28;41.4;364;0
53664;18.24;41.46;366;0
53665;18.34;41.47;362;0
53666;18.34;41.44;365;0
53667;18.24;41.43;362;0
53668;18.23;41.48;361;0
53669;18.3;41.49;362;0
53670;18.34;41.38;363;0
53671;18.35;41.51;363;0
53672;18.29;41.52;361;0
53673;18.34;41.53;363;0
53674;18.46;41.54;363;0
53675;18.47;41.5;361;0
53676;18.38;41.7;363;0
53677;18.41;41.62;354;0
53678;18.5;41.6;363;0
53679;18.5;41.59;359;0
53680;18.63;41.54;365;0
53681;18.62;41.56;367;0
53682;18.69;41.55;363;0
53683;18.66;41.54;362;0
53684;18.73;41.75;364;0
53685;18.66;41.79;362;0
53686;18.7;41.81;362;0
53687;18.79;41.69;363;0
53688;18.79;41.64;368;0
53689;18.74;41.52;364;0
53690;18.78;41.41;360;0
53691;18.84;41.41;362;0
53692;18.84;41.41;365;0
53693;18.79;41.48;365;0
53694;18.87;41.44;364;0
53695;18.94;41.44;362;0
53696;19.0;41.43;350;0
53697;18.9;41.31;362;0
53698;18.82;41.31;363;0
53699;18.89;41.3;363;0
53700;18.98;41.3;364;0
53701;19.02;41.25;362;0
53702;18.96;41.25;362;0
53703;18.96;40.99;362;0
53704;19.05;40.97;361;0
53705;19.05;40.95;362;0
53706;18.98;40.95;363;0
53707;19.21;40.96;361;0
53708;19.28;40.91;363;0
53709;19.28;40.91;362;0
53710;19.22;40.92;364;0
53711;19.17;40.93;352;0
53712;19.28;40.95;363;0
53713;19.13;40.94;361;0
53714;19.2;40.91;362;0
53715;19.15;40.91;361;0
53716;19.2;41.05;362;0
53717;19.31;41.04;366;0
53718;19.31;40.95;363;0
53719;19.25;40.95;362;0
53720;19.26;40.97;361;0
53721;19.32;40.91;365;0
53722;19.35;40.91;362;0
53723;19.28;40.87;361;0
53724;19.21;40.89;375;0
53725;19.25;40.9;362;0
53726;19.33;40.88;362;0
53727;19.26;41.18;362;0
53728;19.16;41.19;360;0
53729;19.23;41.21;362;0
53730;19.34;41.19;359;0
53731;19.36;41.12;363;0
53732;19.26;41.12;364;0
53733;19.33;40.99;362;0
53734;19.38;41.02;356;0
53735;19.34;41.03;361;0
53736;19.24;41.03;363;0
53737;19.45;41.03;362;0
53738;19.52;40.85;364;0
53739;19.54;40.84;364;0
53740;19.48;40.83;364;0
53741;19.35;40.85;364;0
53742;19.42;40.82;362;0
53743;19.3;40.81;364;0
53744;19.25;40.85;362;0
53745;19.2;40.87;359;0
53746;19.25;41.08;363;0
53747;19.37;41.07;351;0
53748;19.49;41.02;362;0
53749;19.42;41.03;364;0
53750;19.45;40.99;362;0
53751;19.52;40.98;372;0
53752;19.5;40.96;362;0
53753;19.44;40.96;361;0
53754;19.56;40.97;362;0
53755;19.62;40.76;360;0
53756;19.73;40.75;360;0
53757;19.67;40.91;364;0
53758;19.56;40.93;364;0
53759;19.62;40.94;364;0
53760;19.68;40.91;365;0
53761;19.61;41.18;359;0
53762;19.53;41.19;371;0
53763;19.59;41.14;365;0
53764;19.67;41.09;351;0
53765;19.75;41.04;363;0
53766;19.66;41.04;369;0
53767;19.75;41.06;365;0
53768;19.82;41.05;372;0
53769;19.77;41.02;362;0
53770;19.71;41.12;362;0
53771;19.52;41.12;364;0
53772;19.59;40.97;365;0
53773;19.65;40.96;362;0
53774;19.59;40.95;364;0
53775;19.52;40.97;362;0
53776;19.58;40.85;362;0
53777;19.62;40.81;362;0
53778;19.56;40.64;365;0
53779;19.48;40.65;360;0
53780;19.35;40.74;363;0
53781;19.41;40.7;362;0
53782;19.35;40.83;362;0
53783;19.28;40.84;367;0
53784;19.26;40.85;362;0
53785;19.32;40.82;363;0
53786;19.16;40.77;362;0
53787;19.09;40.89;361;0
53788;19.1;40.95;366;0
53789;19.15;41.07;360;0
53790;19.26;41.03;362;0
53791;19.2;40.98;365;0
53792;19.15;40.98;362;0
53793;19.19;40.85;363;0
53794;19.29;40.9;362;0
53795;19.21;40.85;363;0
53796;19.13;40.86;370;0
53797;19.22;40.93;365;0
53798;19.27;40.92;362;0
53799;19.21;41.16;357;0
53800;19.13;41.15;369;0
53801;19.08;41.21;363;0
53802;19.13;41.21;350;0
53803;19.27;41.19;365;0
53804;19.2;41.21;366;0
53805;19.19;41.23;362;0
53806;19.25;41.23;362;0
53807;19.3;41.22;362;0
53808;19.22;41.27;361;0
53809;19.09;41.26;362;0
53810;19.14;41.24;360;0
53811;19.2;41.21;362;0
53812;19.08;41.15;360;0
53813;19.08;41.15;363;0
53814;19.0;41.14;361;0
53815;19.05;41.14;362;0
53816;18.99;41.2;364;0
53817;18.91;41.22;365;0
53818;18.9;41.29;362;0
53819;18.95;41.29;360;0
53820;18.96;41.3;364;0
53821;18.9;41.36;361;0
53822;18.88;41.37;364;0
53823;18.94;41.38;366;0
53824;19.01;41.36;362;0
53825;18.94;41.34;364;0
53826;18.95;41.36;363;0
53827;19.0;40.95;365;0
53828;19.12;40.92;362;0
53829;19.05;40.91;362;0
53830;18.97;40.92;368;0
53831;18.95;41.0;362;0
53832;19.05;41.0;362;0
53833;18.98;41.17;364;0
53834;18.92;41.14;356;0
53835;18.96;41.18;364;0
53836;19.03;41.15;366;0
53837;18.98;41.1;362;0
53838;18.91;41.26;364;0
53839;18.84;41.26;366;0
53840;18.89;41.26;363;0
53841;18.93;41.25;362;0
53842;18.94;41.33;368;0
53843;18.77;41.34;364;0
53844;18.82;41.19;371;0
53845;18.86;41.18;362;0
53846;18.8;41.18;363;0
53847;18.78;41.19;362;0
53848;18.7;41.15;361;0
53849;18.78;41.14;363;0
53850;18.73;40.93;363;0
53851;18.61;40.93;344;0
53852;18.62;40.96;363;0
53853;18.7;40.98;360;0
53854;18.58;41.06;363;0
53855;18.49;41.26;361;0
53856;18.5;41.27;363;0
53857;18.56;41.28;346;0
53858;18.46;41.26;362;0
53859;18.39;41.24;364;0
53860;18.4;41.25;362;0
53861;18.46;41.02;359;0
53862;18.5;41.01;362;0
53863;18.43;40.99;362;0
53864;18.59;40.99;362;0
53865;18.49;40.94;360;0
53866;18.56;40.9;363;0
53867;18.5;40.82;366;0
53868;18.44;40.82;363;0
53869;18.48;40.88;363;0
53870;18.53;40.88;356;0
53871;18.65;41.01;363;0
53872;18.56;41.17;372;0
53873;18.52;41.2;362;0
53874;18.57;41.19;367;0
53875;18.61;41.13;362;0
53876;18.53;41.11;362;0
53877;18.58;41.17;360;0
53878;18.63;41.35;369;0
53879;18.73;41.35;364;0
53880;18.66;41.32;361;0
53881;18.66;41.36;361;0
53882;18.73;41.14;361;0
53883;18.82;41.12;362;0
53884;18.76;41.07;362;0
53885;18.68;41.09;356;0
53886;18.85;41.15;364;0
53887;18.91;41.14;363;0
53888;18.88;41.12;362;0
53889;18.81;41.12;361;0
53890;18.76;41.21;363;0
53891;18.83;41.26;375;0
53892;18.96;41.25;362;0
53893;18.9;41.31;363;0
53894;18.79;41.31;362;0
53895;18.87;41.19;360;0
53896;18.98;41.17;362;0
53897;18.92;41.15;362;0
53898;18.86;41.15;368;0
53899;18.93;40.92;362;0
53900;19.01;40.92;362;0
53901;18.96;40.96;363;0
53902;18.89;40.97;371;0
53903;18.82;40.99;361;0
53904;18.88;40.98;360;0
53905;18.77;40.9;361;0
53906;18.71;40.9;365;0
53907;18.69;40.87;362;0
53908;18.76;40.96;356;0
53909;18.88;40.94;362;0
53910;18.83;40.95;362;0
53911;18.96;40.98;364;0
53912;19.03;41.0;364;0
53913;19.05;41.0;362;0
53914;19.0;41.0;362;0
53915;18.95;41.01;360;0
53916;19.01;40.96;362;0
53917;19.07;40.95;362;0
53918;19.02;41.21;363;0
53919;18.94;41.22;363;0
53920;18.94;41.23;362;0
53921;19.01;41.23;369;0
53922;18.79;41.23;362;0
53923;18.73;41.23;365;0
53924;18.7;41.24;364;0
53925;18.78;41.25;366;0
53926;18.81;41.24;362;0
53927;18.77;41.41;362;0
53928;18.63;41.43;362;0
53929;18.7;41.35;359;0
53930;18.78;41.33;363;0
53931;18.71;41.28;364;0
53932;18.59;41.3;368;0
53933;18.65;41.18;361;0
53934;18.71;41.19;362;0
53935;18.65;41.44;364;0
53936;18.55;41.46;362;0
53937;18.6;41.53;356;0
53938;18.67;41.52;359;0
53939;18.53;41.49;362;0
53940;18.47;41.49;362;0
53941;18.49;41.5;363;0
53942;18.48;41.54;365;0
53943;18.69;41.52;363;0
53944;18.65;41.67;363;0
53945;18.67;41.68;362;0
53946;18.73;41.69;362;0
53947;18.74;41.67;362;0
53948;18.68;41.97;364;0
53949;18.57;41.97;364;0
53950;18.62;42.19;362;0
53951;18.73;42.18;364;0
53952;18.58;42.12;362;0
53953;18.49;42.1;365;0
53954;18.55;42.02;362;0
53955;18.65;42.13;360;0
53956;18.61;42.12;363;0
53957;18.55;42.12;362;0
53958;18.8;42.14;362;0
53959;18.86;42.17;362;0
53960;18.88;42.16;364;0
53961;18.8;42.15;365;0
53962;18.74;42.16;354;0
53963;18.8;42.19;363;0
53964;18.65;42.19;363;0
53965;18.6;42.26;364;0
53966;18.54;42.3;367;0
53967;18.6;42.39;362;0
53968;18.65;42.39;369;0
53969;18.56;42.34;363;0
53970;18.5;42.35;362;0
53971;18.41;42.22;362;0
53972;18.49;42.1;361;0
53973;18.51;42.05;364;0
53974;18.45;42.06;363;0
53975;18.43;42.11;375;0
53976;18.51;42.12;363;0
53977;18.45;42.05;362;0
53978;18.4;42.13;363;0
53979;18.31;42.13;367;0
53980;18.38;42.12;365;0
53981;18.38;42.12;360;0
53982;18.38;42.21;364;0
53983;18.29;42.22;362;0
53984;18.32;42.26;362;0
53985;18.42;42.19;360;0
53986;18.42;42.17;362;0
53987;18.36;42.09;361;0
53988;18.31;42.08;353;0
53989;18.39;42.09;365;0
53990;18.4;42.04;364;0
53991;18.34;42.16;364;0
53992;18.2;42.18;366;0
53993;18.27;42.19;362;0
53994;18.35;42.19;358;0
53995;18.22;42.31;362;0
53996;18.12;42.33;366;0
53997;18.19;42.34;363;0
53998;18.26;42.36;364;0
53999;18.27;42.36;363;0
54000;18.21;42.35;362;0
54001;18.25;42.28;361;0
54002;18.33;42.21;361;0
54003;18.33;42.21;364;0
54004;18.28;42.2;362;0
54005;18.3;42.24;373;0
54006;18.37;42.28;361;0
54007;18.31;42.33;362;0
54008;18.26;42.3;364;0
54009;18.17;42.32;367;0
54010;18.25;42.33;362;0
54011;18.14;42.32;366;0
54012;17.93;42.33;363;0
54013;17.84;42.34;363;0
54014;17.9;42.35;363;0
54015;17.95;42.34;360;0
54016;17.95;42.35;362;0
54017;17.9;42.36;363;0
54018;18.09;42.07;365;0
54019;18.19;42.06;361;0
54020;18.21;42.02;362;0
54021;18.17;42.03;363;0
54022;18.26;42.02;344;0
54023;18.33;42.06;363;0
54024;18.32;42.06;362;0
54025;18.26;42.12;362;0
54026;18.15;42.13;363;0
54027;18.21;42.14;362;0
54028;18.31;42.12;362;0
54029;18.23;42.14;359;0
54030;18.17;42.16;366;0
54031;18.22;42.16;362;0
54032;18.33;42.2;365;0
54033;18.38;42.15;363;0
54034;18.33;42.15;361;0
54035;18.44;41.88;362;0
54036;18.53;41.88;364;0
54037;18.56;41.85;362;0
54038;18.51;41.9;364;0
54039;18.61;41.93;349;0
54040;18.68;41.94;363;0
54041;18.71;41.93;363;0
54042;18.63;41.86;363;0
54043;18.54;41.87;367;0
54044;18.58;41.87;362;0
54045;18.58;41.86;370;0
54046;18.5;41.82;362;0
54047;18.43;41.85;364;0
54048;18.43;41.61;365;0
54049;18.54;41.53;363;0
54050;18.57;41.52;364;0
54051;18.52;41.54;363;0
54052;18.59;41.58;363;0
54053;18.68;41.61;361;0
54054;18.67;41.59;365;0
54055;18.6;41.71;364;0
54056;18.57;41.72;363;0
54057;18.64;41.71;363;0
54058;18.56;41.71;368;0
54059;18.41;41.62;361;0
54060;18.31;41.62;364;0
54061;18.39;41.63;363;0
54062;18.48;41.63;358;0
54063;18.48;41.57;362;0
54064;18.42;41.58;362;0
54065;18.42;41.6;362;0
54066;18.49;41.35;365;0
54067;18.5;41.34;364;0
54068;18.45;41.34;361;0
54069;18.51;41.36;376;0
54070;18.57;41.4;362;0
54071;18.71;41.4;362;0
54072;18.66;41.62;364;0
54073;18.56;41.64;362;0
54074;18.63;41.65;362;0
54075;18.67;41.63;370;0
54076;18.66;41.57;361;0
54077;18.59;41.58;364;0
54078;18.61;41.5;368;0
54079;18.7;41.42;360;0
54080;18.71;41.4;363;0
54081;18.65;41.39;362;0
54082;18.56;41.4;357;0
54083;18.64;41.43;366;0
54084;18.66;41.43;360;0
54085;18.67;41.49;365;0
54086;18.62;41.5;362;0
54087;18.69;41.59;364;0
54088;18.77;41.57;366;0
54089;18.81;41.54;367;0
54090;18.75;41.54;366;0
54091;18.77;41.42;364;0
54092;18.83;41.35;361;0
54093;18.85;41.35;363;0
54094;18.79;41.25;362;0
54095;18.86;41.3;362;0
54096;18.92;41.3;365;0
54097;18.92;41.29;363;0
54098;18.88;41.38;363;0
54099;18.79;41.38;360;0
54100;18.92;41.37;362;0
54101;18.96;41.37;374;0
54102;18.86;41.43;363;0
54103;18.79;41.44;361;0
54104;18.82;41.46;362;0
54105;18.9;41.52;364;0
54106;18.92;41.47;363;0
54107;18.88;41.47;362;0
54108;19.06;41.4;364;0
54109;19.15;41.35;361;0
54110;19.11;41.32;362;0
54111;19.04;41.21;363;0
54112;19.19;41.22;354;0
54113;19.25;41.22;363;0
54114;19.24;41.22;363;0
54115;19.26;41.22;362;0
54116;19.18;41.21;362;0
54117;19.24;41.21;363;0
54118;19.1;41.23;368;0
54119;19.12;41.23;362;0
54120;19.04;41.24;363;0
54121;19.07;41.24;362;0
54122;19.2;41.18;359;0
54123;19.2;41.14;361;0
54124;19.14;41.03;362;0
54125;19.15;40.9;356;0
54126;19.23;40.92;362;0
54127;19.23;40.92;361;0
54128;19.18;40.93;362;0
54129;19.19;40.98;368;0
54130;19.26;40.97;362;0
54131;19.27;40.97;366;0
54132;19.18;40.91;362;0
54133;19.08;40.91;360;0
54134;19.06;40.91;363;0
54135;19.01;40.8;360;0
54136;19.01;40.8;364;0
54137;18.92;40.81;362;0
54138;18.93;40.78;373;0
54139;19.01;40.79;363;0
54140;19.01;40.77;361;0
54141;18.95;40.86;363;0
54142;18.95;40.84;367;0
54143;19.0;40.85;363;0
54144;19.01;40.86;384;0
54145;19.03;40.85;362;0
54146;19.05;40.87;360;0
54147;19.09;40.86;363;0
54148;19.14;40.89;363;0
54149;19.16;40.96;360;0
54150;19.07;40.95;364;0
54151;19.11;40.96;362;0
54152;19.2;40.94;363;0
54153;19.19;40.89;362;0
54154;19.1;41.03;356;0
54155;19.11;40.8;367;0
54156;19.18;40.8;363;0
54157;19.18;40.81;356;0
54158;18.97;40.8;364;0
54159;19.05;40.86;362;0
54160;19.13;40.87;362;0
54161;19.13;41.02;360;0
54162;19.14;41.01;361;0
54163;19.09;41.04;360;0
54164;19.21;41.04;362;0
54165;19.27;41.01;363;0
54166;19.29;41.26;364;0
54167;19.24;41.27;364;0
54168;19.22;41.28;365;0
54169;19.26;41.28;364;0
54170;19.27;41.22;356;0
54171;19.32;41.19;362;0
54172;19.32;41.09;363;0
54173;19.39;41.1;362;0
54174;19.39;41.22;359;0
54175;19.36;41.23;363;0
54176;19.3;41.26;362;0
54177;19.49;41.26;363;0
54178;19.53;41.2;363;0
54179;19.52;41.29;362;0
54180;19.39;41.31;361;0
54181;19.38;41.36;353;0
54182;19.47;41.34;364;0
54183;19.46;41.32;362;0
54184;19.42;41.31;365;0
54185;19.33;41.32;362;0
54186;19.38;41.33;362;0
54187;19.38;41.33;373;0
54188;19.38;41.29;362;0
54189;19.27;41.32;366;0
54190;19.14;41.31;364;0
54191;19.16;41.19;359;0
54192;19.14;41.24;362;0
54193;19.05;41.23;362;0
54194;19.1;41.3;372;0
54195;19.16;41.34;365;0
54196;19.17;41.32;364;0
54197;19.1;41.4;363;0
54198;19.08;41.3;366;0
54199;19.15;41.29;362;0
54200;19.09;41.32;371;0
54201;19.1;41.3;363;0
54202;19.14;41.3;364;0
54203;19.11;41.29;362;0
54204;19.13;41.28;358;0
54205;19.12;41.24;364;0
54206;19.04;41.25;364;0
54207;19.11;41.22;365;0
54208;18.96;41.25;363;0
54209;18.97;41.3;362;0
54210;18.94;41.54;365;0
54211;18.89;41.66;362;0
54212;18.96;41.67;364;0
54213;18.97;41.67;359;0
54214;18.86;41.62;364;0
54215;18.78;41.62;364;0
54216;18.87;41.61;362;0
54217;18.88;41.7;359;0
54218;18.86;41.68;364;0
54219;18.77;41.68;361;0
54220;18.75;41.69;362;0
54221;18.72;41.71;362;0
54222;18.71;41.77;362;0
54223;18.65;41.86;362;0
54224;18.63;41.97;356;0
54225;18.67;42.05;365;0
54226;18.67;42.02;348;0
54227;18.72;42.01;362;0
54228;18.7;42.02;360;0
54229;18.77;42.05;363;0
54230;18.77;42.05;364;0
54231;18.83;42.03;365;0
54232;18.85;42.05;362;0
54233;18.87;42.06;363;0
54234;18.95;41.94;363;0
54235;18.94;42.05;363;0
54236;18.89;41.95;361;0
54237;18.89;41.96;368;0
54238;18.94;41.95;363;0
54239;18.95;41.94;362;0
54240;18.9;42.04;364;0
54241;18.87;41.96;366;0
54242;18.94;41.95;364;0
54243;18.96;41.95;374;0
54244;19.04;41.92;361;0
54245;18.98;41.9;361;0
54246;19.02;41.9;362;0
54247;19.03;41.82;358;0
54248;19.04;41.77;361;0
54249;18.95;41.79;365;0
54250;18.91;41.81;365;0
54251;18.93;41.84;361;0
54252;18.93;41.84;362;0
54253;18.86;41.97;364;0
54254;18.88;41.85;372;0
54255;18.95;41.86;361;0
54256;18.98;41.89;344;0
54257;18.77;41.87;362;0
54258;18.92;41.88;363;0
54259;19.01;41.88;362;0
54260;19.0;41.88;357;0
54261;18.96;41.73;363;0
54262;18.9;41.73;362;0
54263;18.92;41.73;362;0
54264;18.85;41.66;361;0
54265;18.87;41.68;361;0
54266;18.79;41.65;363;0
54267;18.72;41.64;368;0
54268;18.8;41.69;363;0
54269;18.83;41.71;362;0
54270;18.77;41.81;364;0
54271;18.64;41.84;368;0
54272;18.69;41.83;364;0
54273;18.69;41.83;359;0
54274;18.51;41.69;362;0
54275;18.46;41.71;361;0
54276;18.44;41.71;362;0
54277;18.32;41.7;358;0
54278;18.34;41.75;364;0
54279;18.27;41.74;362;0
54280;18.33;41.74;363;0
54281;18.41;41.68;363;0
54282;18.41;41.69;362;0
54283;18.33;41.8;364;0
54284;18.32;41.81;369;0
54285;18.39;41.8;362;0
54286;18.4;41.78;368;0
54287;18.29;41.73;364;0
54288;18.22;41.77;361;0
