time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22067;1589;91;354;0;-971;2408;632;-2007;-782;-700;-82;-2007;775;971;3702;-1000
22068;1607;99;385;0;-971;2364;732;-2020;-784;-694;-90;-2020;775;971;3709;-1000
22069;1628;111;342;0;-971;2320;732;-2029;-786;-692;-94;-2029;774;971;3713;-1000
22070;1653;92;355;0;-971;2281;649;-2035;-788;-692;-96;-2035;774;971;3716;-1000
22071;1581;102;333;16;-971;2236;749;-2040;-790;-694;-96;-2040;773;971;3719;-1000
22072;1589;89;334;12;-971;2196;666;-2043;-792;-698;-94;-2043;773;971;3720;-1000
22073;1609;91;370;3;-971;2149;782;-2036;-790;-707;-83;-2036;772;970;3717;-1000
22074;1610;100;338;0;-970;2102;782;-2034;-792;-715;-77;-2034;772;970;3716;-1000
22075;1649;91;382;0;-970;2061;682;-2034;-794;-721;-73;-2034;771;970;3716;-1000
22076;1618;91;391;2;-970;2014;782;-2032;-796;-728;-68;-2032;771;970;3715;-1000
22077;1583;109;343;0;-970;1972;699;-2043;-798;-723;-75;-2043;770;970;3720;-1000
22078;1601;88;351;0;-970;1924;799;-2029;-800;-742;-58;-2029;770;970;3713;-1000
22079;1588;97;354;10;-970;1877;782;-2029;-802;-746;-56;-2029;769;970;3713;-1000
22080;1625;115;422;0;-970;1835;699;-2030;-804;-750;-54;-2030;769;970;3714;-1000
22081;1651;93;338;0;-970;1787;799;-2032;-806;-753;-53;-2032;768;970;3715;-1000
22082;1592;103;402;10;-969;1741;765;-2035;-804;-750;-54;-2035;768;969;3716;-1000
22083;1580;80;388;0;-969;1701;666;-2042;-806;-748;-58;-2042;767;969;3720;-1000
22084;1578;89;396;0;-969;1655;765;-2049;-808;-746;-62;-2049;767;969;3723;-1000
22085;1598;102;380;0;-969;1616;649;-2061;-810;-740;-70;-2061;766;969;3729;-1000
22086;1654;90;324;0;-969;1573;715;-2077;-812;-730;-82;-2077;766;969;3737;-1000
22087;1632;100;338;12;-969;1529;732;-2091;-814;-723;-91;-2091;765;969;3744;-1000
22088;1612;120;366;0;-969;1491;632;-2106;-816;-715;-101;-2106;765;969;3752;-1000
22089;1614;86;333;0;-969;1448;715;-2124;-818;-704;-114;-2124;764;969;3761;-1000
22090;1577;96;346;11;-968;1410;632;-2145;-816;-688;-128;-2145;764;968;3771;-1000
22091;1633;98;366;0;-968;1366;732;-2145;-818;-696;-122;-2145;763;968;3771;-1000
22092;1670;81;385;0;-968;1322;732;-2157;-820;-692;-128;-2157;763;968;3777;-1000
22093;1645;96;357;6;-968;1282;666;-2164;-822;-694;-128;-2164;762;968;3781;-1000
22094;1624;77;338;0;-968;1237;749;-2168;-824;-698;-126;-2168;762;968;3783;-1000
22095;1604;88;375;0;-968;1192;749;-2174;-826;-700;-126;-2174;761;968;3786;-1000
22096;1603;102;340;0;-968;1151;682;-2175;-828;-707;-121;-2175;761;968;3786;-1000
22097;1673;84;330;0;-967;1104;782;-2175;-830;-715;-115;-2175;760;968;3786;-1000
22098;1660;92;337;13;-967;1062;699;-2170;-828;-723;-105;-2170;760;967;3784;-1000
22099;1664;124;418;0;-967;1014;799;-2168;-830;-732;-98;-2168;759;967;3783;-1000
22100;1629;84;394;0;-967;965;815;-2165;-832;-742;-90;-2165;759;967;3781;-1000
22101;1585;93;373;12;-967;923;699;-2167;-834;-746;-88;-2167;758;967;3782;-1000
22102;1626;84;349;0;-967;874;815;-2164;-836;-755;-81;-2164;758;967;3781;-1000
22103;1660;86;352;0;-967;824;832;-2160;-838;-765;-73;-2160;757;967;3779;-1000
22104;1639;88;345;14;-967;782;699;-2159;-836;-767;-69;-2159;757;966;3778;-1000
22105;1654;80;337;0;-966;733;815;-2161;-838;-771;-67;-2161;756;966;3779;-1000
22106;1603;87;351;2;-966;691;699;-2166;-840;-771;-69;-2166;756;966;3782;-1000
22107;1596;100;419;0;-966;644;782;-2174;-842;-769;-73;-2174;755;966;3786;-1000
22108;1656;82;380;0;-966;597;782;-2184;-844;-765;-79;-2184;755;966;3791;-1000
22109;1643;93;359;7;-966;556;682;-2192;-846;-763;-83;-2192;754;966;3795;-1000
22110;1668;93;371;0;-966;510;765;-2204;-848;-757;-91;-2204;754;966;3801;-1000
22111;1630;87;393;0;-966;471;649;-2231;-846;-734;-112;-2231;753;965;3814;-1000
22112;1587;93;354;11;-965;426;749;-2232;-848;-740;-108;-2232;753;965;3815;-1000
22113;1629;72;354;0;-965;381;749;-2248;-850;-732;-118;-2248;752;965;3823;-1000
22114;1650;86;406;1;-965;342;649;-2264;-852;-725;-127;-2264;752;965;3831;-1000
22115;1672;103;353;0;-965;297;749;-2276;-854;-721;-133;-2276;751;965;3837;-1000
22116;1692;82;340;0;-965;252;749;-2289;-856;-717;-139;-2289;751;965;3843;-1000
22117;1616;87;368;10;-964;212;666;-2296;-854;-715;-139;-2296;750;964;3847;-1000
22118;1623;113;406;0;-964;165;782;-2303;-856;-717;-139;-2303;750;964;3850;-1000
22119;1666;86;342;0;-964;123;699;-2305;-858;-724;-134;-2305;749;964;3851;-1000
22120;1668;92;421;19;-964;73;832;-2303;-860;-734;-126;-2303;749;964;3850;-1000
22121;1696;78;424;0;-964;23;832;-2301;-862;-744;-118;-2301;748;964;3849;-1000
22122;1637;86;427;0;-964;4074;732;-2297;-864;-755;-109;-2297;748;964;3847;-1000
22123;1614;104;424;0;-964;4021;882;-2284;-862;-771;-91;-2284;747;963;3841;-1000
22124;1648;86;349;0;-963;3969;865;-2275;-864;-786;-78;-2275;747;963;3836;-1000
22125;1641;92;389;16;-963;3922;782;-2266;-866;-800;-66;-2266;746;963;3832;-1000
22126;1673;77;386;0;-963;3869;882;-2258;-868;-813;-55;-2258;746;963;3828;-1000
22127;1655;86;371;1;-963;3823;765;-2254;-870;-821;-49;-2254;745;963;3826;-1000
22128;1584;103;362;0;-963;3770;882;-2253;-872;-827;-45;-2253;745;963;3825;-1000
22129;1619;84;352;0;-962;3719;849;-2251;-870;-829;-41;-2251;744;962;3824;-1000
22130;1623;88;432;20;-962;3674;749;-2252;-872;-832;-40;-2252;744;962;3825;-1000
22131;1677;113;427;0;-962;3624;832;-2263;-874;-825;-49;-2263;743;962;3830;-1000
22132;1680;84;402;0;-962;3581;715;-2287;-876;-807;-69;-2287;743;962;3842;-1000
22133;1592;92;359;16;-962;3533;799;-2290;-878;-809;-69;-2290;742;962;3844;-1000
22134;1610;75;400;0;-961;3485;799;-2307;-880;-798;-82;-2307;742;962;3852;-1000
22135;1635;82;429;6;-961;3444;682;-2320;-878;-788;-90;-2320;741;961;3859;-1000
22136;1654;105;360;1;-961;3396;799;-2337;-880;-778;-102;-2337;741;961;3867;-1000
22137;1701;85;399;0;-961;3348;799;-2351;-882;-771;-111;-2351;740;961;3874;-1000
22138;1618;87;415;8;-961;3305;715;-2363;-884;-767;-117;-2363;740;961;3880;-1000
22139;1628;131;437;0;-960;3255;832;-2367;-882;-767;-115;-2367;739;960;3882;-1000
22140;1674;87;356;0;-960;3211;732;-2373;-884;-769;-115;-2373;739;960;3885;-1000
22141;1672;92;427;14;-960;3159;865;-2372;-886;-777;-109;-2372;738;960;3885;-1000
22142;1702;82;380;0;-960;3105;899;-2366;-888;-790;-98;-2366;738;960;3882;-1000
22143;1651;82;415;0;-960;3057;799;-2357;-890;-805;-85;-2357;737;960;3877;-1000
22144;1604;88;432;16;-959;3002;915;-2345;-888;-819;-69;-2345;737;959;3871;-1000
22145;1634;74;424;0;-959;2946;932;-2332;-890;-836;-54;-2332;736;959;3865;-1000
22146;1662;80;421;2;-959;2897;815;-2325;-892;-848;-44;-2325;736;959;3861;-1000
22147;1668;100;364;1;-959;2841;932;-2315;-894;-861;-33;-2315;735;959;3856;-1000
22148;1673;87;360;0;-959;2792;815;-2304;-892;-871;-21;-2304;735;958;3851;-1000
22149;1597;89;379;10;-958;2737;915;-2301;-894;-877;-17;-2301;734;958;3849;-1000
22150;1616;108;400;0;-958;2683;899;-2304;-896;-877;-19;-2304;734;958;3851;-1000
22151;1659;80;416;0;-958;2637;765;-2311;-898;-873;-25;-2311;733;958;3854;-1000
22152;1650;91;432;12;-958;2585;865;-2321;-900;-867;-33;-2321;733;958;3859;-1000
22153;1656;76;416;0;-958;2534;849;-2332;-898;-856;-42;-2332;732;957;3865;-1000
22154;1623;82;387;1;-957;2490;732;-2347;-900;-846;-54;-2347;732;957;3872;-1000
22155;1588;100;382;0;-957;2440;832;-2364;-902;-834;-68;-2364;731;957;3881;-1000
22156;1654;78;424;0;-957;2396;732;-2381;-904;-823;-81;-2381;731;957;3889;-1000
22157;1676;81;435;33;-956;2344;865;-2390;-902;-817;-85;-2390;730;956;3894;-1000
22158;1673;100;407;0;-956;2292;865;-2400;-904;-813;-91;-2400;730;956;3899;-1000
22159;1650;84;423;0;-956;2246;765;-2407;-906;-813;-93;-2407;729;956;3902;-1000
22160;1613;87;426;9;-956;2193;882;-2411;-908;-815;-93;-2411;729;956;3904;-1000
22161;1666;93;420;0;-955;2145;799;-2420;-906;-809;-97;-2420;728;955;3909;-1000
22162;1706;81;436;0;-955;2091;899;-2406;-908;-829;-79;-2406;728;955;3902;-1000
22163;1665;92;405;8;-955;2036;915;-2401;-910;-840;-70;-2401;727;955;3899;-1000
22164;1635;77;405;0;-954;1988;799;-2394;-908;-848;-60;-2394;727;954;3896;-1000
22165;1624;81;431;2;-954;1932;932;-2389;-910;-857;-53;-2389;726;954;3893;-1000
22166;1629;89;437;7;-954;1876;932;-2386;-912;-865;-47;-2386;726;954;3892;-1000
22167;1692;77;416;0;-954;1828;799;-2386;-914;-869;-45;-2386;725;954;3892;-1000
22168;1681;80;432;3;-954;1773;915;-2382;-912;-873;-39;-2382;725;953;3890;-1000
22169;1606;103;365;2;-953;1726;782;-2388;-914;-871;-43;-2388;724;953;3893;-1000
22170;1638;80;413;3;-953;1673;882;-2394;-916;-869;-47;-2394;724;953;3896;-1000
22171;1645;84;441;0;-952;1621;865;-2401;-914;-863;-51;-2401;723;952;3899;-1000
22172;1681;124;450;0;-952;1576;749;-2412;-916;-857;-59;-2412;723;952;3905;-1000
22173;1714;80;379;0;-952;1526;832;-2431;-918;-844;-74;-2431;722;952;3914;-1000
22174;1616;87;393;7;-951;1482;732;-2458;-916;-819;-97;-2458;722;951;3928;-1000
22175;1628;97;437;0;-951;1432;832;-2461;-918;-823;-95;-2461;721;951;3929;-1000
22176;1675;84;377;0;-951;1381;849;-2476;-920;-815;-105;-2476;721;951;3937;-1000
22177;1679;90;390;16;-951;1337;732;-2486;-918;-809;-109;-2486;720;950;3942;-1000
22178;1700;74;428;0;-950;1285;865;-2496;-920;-807;-113;-2496;720;950;3947;-1000
22179;1656;82;436;5;-950;1233;865;-2503;-922;-807;-115;-2503;719;950;3950;-1000
22180;1616;89;427;8;-949;1187;765;-2509;-924;-809;-115;-2509;719;950;3953;-1000
22181;1685;76;416;0;-949;1133;899;-2504;-922;-817;-105;-2504;718;949;3951;-1000
22182;1711;85;377;0;-949;1085;799;-2503;-924;-825;-99;-2503;718;949;3950;-1000
22183;1699;100;391;0;-949;1030;915;-2499;-926;-836;-90;-2499;717;949;3948;-1000
22184;1673;81;373;0;-948;975;915;-2493;-924;-844;-80;-2493;717;948;3945;-1000
22185;1626;83;381;11;-948;926;815;-2488;-926;-854;-72;-2488;716;948;3943;-1000
22186;1665;92;415;0;-948;870;932;-2485;-928;-863;-65;-2485;716;948;3941;-1000
22187;1731;75;418;2;-947;820;832;-2490;-926;-859;-67;-2490;715;947;3944;-1000
22188;1683;88;430;10;-947;765;915;-2476;-928;-877;-51;-2476;715;947;3937;-1000
22189;1645;111;481;0;-946;709;932;-2473;-926;-881;-45;-2473;714;946;3935;-1000
22190;1648;84;402;0;-946;662;782;-2479;-928;-879;-49;-2479;714;946;3938;-1000
22191;1657;85;409;11;-946;608;899;-2486;-930;-877;-53;-2486;713;946;3942;-1000
22192;1706;105;450;2;-946;555;882;-2495;-932;-873;-59;-2495;713;946;3946;-1000
22193;1708;79;440;0;-945;509;765;-2502;-930;-867;-63;-2502;712;945;3950;-1000
22194;1624;84;460;16;-945;457;865;-2516;-932;-859;-73;-2516;712;945;3957;-1000
22195;1637;111;442;0;-944;412;749;-2529;-930;-848;-82;-2529;711;944;3963;-1000
22196;1695;81;398;0;-944;361;849;-2543;-932;-840;-92;-2543;711;944;3970;-1000
22197;1692;89;419;8;-944;310;849;-2560;-934;-830;-104;-2560;710;944;3979;-1000
22198;1702;77;415;0;-943;265;749;-2569;-932;-825;-107;-2569;710;943;3983;-1000
22199;1665;81;400;0;-943;213;865;-2580;-934;-821;-113;-2580;709;943;3989;-1000
22200;1630;85;447;13;-943;167;765;-2599;-932;-807;-125;-2599;709;942;3998;-1000
22201;1702;77;442;0;-942;112;915;-2588;-934;-825;-109;-2588;708;942;3993;-1000
22202;1735;80;403;4;-942;56;932;-2586;-936;-834;-102;-2586;708;942;3992;-1000
22203;1674;92;402;2;-941;6;832;-2579;-934;-844;-90;-2579;707;941;3988;-1000
22204;1664;79;390;0;-941;4043;965;-2570;-936;-859;-77;-2570;707;941;3984;-1000
22205;1654;82;445;5;-941;3983;998;-2557;-938;-877;-61;-2557;706;941;3977;-1000
22206;1666;101;391;2;-940;3931;865;-2542;-936;-892;-44;-2542;706;940;3970;-1000
22207;1721;80;429;0;-940;3871;998;-2529;-938;-908;-30;-2529;705;940;3963;-1000
22208;1640;83;444;0;-939;3819;865;-2519;-940;-921;-19;-2519;705;940;3958;-1000
22209;1614;98;434;0;-939;3761;965;-2512;-938;-927;-11;-2512;704;939;3955;-1000
22210;1664;80;462;0;-939;3703;965;-2510;-940;-931;-9;-2510;704;939;3954;-1000
22211;1683;85;463;16;-938;3653;832;-2509;-938;-931;-7;-2509;703;938;3953;-1000
22212;1686;120;444;0;-938;3598;915;-2517;-940;-925;-15;-2517;703;938;3957;-1000
22213;1652;84;437;0;-938;3543;915;-2531;-942;-915;-27;-2531;702;938;3964;-1000
22214;1615;89;419;12;-937;3495;799;-2539;-940;-906;-34;-2539;702;937;3968;-1000
22215;1670;94;431;0;-937;3442;882;-2558;-942;-892;-50;-2558;701;937;3978;-1000
22216;1706;83;453;0;-936;3395;782;-2570;-940;-881;-59;-2570;701;936;3984;-1000
22217;1673;91;415;9;-936;3342;882;-2585;-942;-871;-71;-2585;700;936;3991;-1000
22218;1652;79;404;0;-936;3287;915;-2597;-944;-865;-79;-2597;700;936;3997;-1000
22219;1648;86;468;0;-935;3238;815;-2601;-942;-863;-79;-2601;699;935;3999;-1000
22220;1678;100;400;3;-935;3180;965;-2601;-944;-869;-75;-2601;699;935;3999;-1000
22221;1738;84;432;0;-934;3129;849;-2611;-942;-861;-81;-2611;698;934;4004;-1000
22222;1676;87;417;6;-934;3068;1015;-2589;-944;-888;-56;-2589;698;934;3993;-1000
22223;1655;108;428;0;-933;3007;1015;-2577;-946;-904;-42;-2577;697;934;3987;-1000
22224;1675;81;441;0;-933;2953;899;-2561;-944;-919;-25;-2561;697;933;3979;-1000
22225;1678;90;409;14;-933;2891;1032;-2545;-946;-938;-8;-2545;696;933;3971;-1000
22226;1701;70;409;0;-932;2829;1032;-2528;-944;-952;8;-2528;696;932;3963;-1000
22227;1637;82;442;0;-932;2775;899;-2518;-946;-963;17;-2518;695;932;3958;-1000
22228;1606;96;400;4;-931;2714;1015;-2509;-944;-969;25;-2509;695;931;3953;-1000
22229;1670;84;400;0;-931;2663;849;-2510;-946;-969;23;-2510;694;931;3954;-1000
22230;1677;88;409;8;-931;2605;965;-2517;-948;-963;15;-2517;694;931;3957;-1000
22231;1691;120;488;0;-930;2549;932;-2526;-946;-952;6;-2526;693;930;3962;-1000
22232;1647;82;452;0;-930;2500;815;-2538;-948;-942;-6;-2538;693;930;3968;-1000
22233;1608;88;474;12;-930;2444;932;-2550;-946;-929;-17;-2550;692;929;3974;-1000
22234;1671;74;422;0;-929;2388;932;-2566;-948;-917;-31;-2566;692;929;3982;-1000
22235;1701;86;404;0;-928;2339;815;-2581;-950;-906;-44;-2581;691;929;3989;-1000
22236;1653;94;418;0;-928;2282;949;-2589;-948;-898;-50;-2589;691;928;3993;-1000
22237;1652;83;398;0;-928;2231;849;-2594;-950;-898;-52;-2594;690;928;3996;-1000
22238;1647;88;410;0;-927;2172;982;-2592;-948;-900;-48;-2592;690;927;3995;-1000
22239;1690;105;463;0;-927;2112;998;-2587;-950;-909;-41;-2587;689;927;3992;-1000
22240;1727;88;397;0;-926;2060;865;-2581;-948;-915;-33;-2581;689;926;3989;-1000
22241;1638;91;413;12;-926;1999;1015;-2574;-950;-925;-25;-2574;688;926;3986;-1000
22242;1642;108;441;0;-926;1946;882;-2584;-952;-919;-33;-2584;688;926;3991;-1000
22243;1691;82;449;0;-925;1886;998;-2559;-950;-942;-8;-2559;687;925;3978;-1000
22244;1673;91;427;16;-925;1825;1015;-2554;-952;-950;-2;-2554;687;925;3976;-1000
22245;1693;77;469;1;-924;1773;865;-2549;-950;-952;2;-2549;686;924;3973;-1000
22246;1648;84;475;0;-924;1714;982;-2551;-952;-952;0;-2551;686;924;3974;-1000
22247;1608;88;466;9;-923;1657;949;-2556;-950;-946;-4;-2556;685;923;3977;-1000
22248;1677;74;451;0;-923;1609;799;-2566;-952;-938;-14;-2566;685;923;3982;-1000
22249;1709;84;465;0;-922;1553;932;-2576;-950;-927;-23;-2576;684;922;3987;-1000
22250;1632;94;469;0;-922;1506;782;-2592;-952;-915;-37;-2592;684;922;3995;-1000
22251;1659;80;447;0;-921;1452;899;-2610;-954;-902;-52;-2610;683;922;4004;-1000
22252;1656;91;426;1;-921;1397;915;-2623;-952;-890;-62;-2623;683;921;4010;-1000
22253;1701;103;422;0;-921;1349;799;-2637;-954;-882;-72;-2637;682;921;4017;-1000
22254;1745;83;457;0;-920;1294;915;-2648;-952;-873;-79;-2648;682;920;4023;-1000
22255;1644;93;450;6;-920;1245;815;-2670;-954;-857;-97;-2670;681;920;4034;-1000
22256;1657;116;450;0;-920;1188;949;-2654;-952;-875;-77;-2654;681;919;4026;-1000
22257;1715;88;413;0;-919;1131;949;-2658;-954;-877;-77;-2658;680;919;4028;-1000
22258;1712;89;466;20;-919;1080;849;-2650;-952;-886;-66;-2650;680;918;4024;-1000
22259;1714;81;452;0;-918;1021;982;-2645;-954;-896;-58;-2645;679;918;4021;-1000
22260;1664;88;457;0;-918;961;998;-2639;-956;-907;-49;-2639;679;918;4018;-1000
22261;1637;94;419;3;-917;909;865;-2631;-954;-915;-39;-2631;678;917;4014;-1000
22262;1709;84;397;0;-917;848;1015;-2622;-956;-927;-29;-2622;678;917;4010;-1000
22263;1711;89;420;0;-916;796;865;-2614;-954;-934;-20;-2614;677;916;4006;-1000
22264;1654;97;443;0;-916;737;982;-2613;-956;-938;-18;-2613;677;916;4005;-1000
22265;1663;83;406;0;-915;678;982;-2608;-954;-942;-12;-2608;676;915;4003;-1000
22266;1655;93;504;11;-915;628;832;-2612;-956;-940;-16;-2612;676;915;4005;-1000
22267;1707;79;495;0;-914;571;949;-2615;-954;-936;-18;-2615;675;914;4006;-1000
22268;1714;87;486;0;-914;515;932;-2628;-956;-927;-29;-2628;675;914;4013;-1000
22269;1632;95;418;0;-913;467;799;-2640;-958;-919;-39;-2640;674;914;4019;-1000
22270;1659;81;433;0;-913;413;899;-2654;-956;-905;-51;-2654;674;913;4026;-1000
22271;1680;92;423;0;-912;366;782;-2671;-958;-894;-64;-2671;673;913;4034;-1000
22272;1725;100;432;0;-912;312;899;-2682;-956;-884;-72;-2682;673;912;4040;-1000
22273;1731;86;448;0;-912;257;915;-2697;-958;-875;-83;-2697;672;912;4047;-1000
22274;1645;92;444;8;-911;209;799;-2704;-956;-871;-85;-2704;672;911;4051;-1000
22275;1684;89;485;1;-910;153;932;-2712;-958;-869;-89;-2712;671;911;4055;-1000
22276;1739;84;464;0;-910;102;849;-2725;-956;-859;-97;-2725;671;910;4061;-1000
22277;1718;94;428;6;-910;42;998;-2706;-958;-884;-74;-2706;670;910;4052;-1000
22278;1678;77;415;0;-910;4077;998;-2695;-956;-896;-60;-2695;670;909;4046;-1000
22279;1653;85;474;6;-909;4023;899;-2684;-958;-911;-47;-2684;669;909;4041;-1000
22280;1679;100;495;0;-909;3960;1048;-2665;-956;-929;-27;-2665;669;908;4031;-1000
22281;1736;90;411;0;-908;3897;1048;-2651;-958;-946;-12;-2651;668;908;4024;-1000
22282;1680;92;483;10;-908;3843;899;-2637;-956;-958;2;-2637;668;907;4017;-1000
22283;1649;80;450;0;-907;3781;1032;-2625;-958;-971;13;-2625;667;907;4011;-1000
22284;1656;90;430;0;-907;3728;882;-2618;-956;-975;19;-2618;667;906;4008;-1000
22285;1674;96;471;3;-906;3669;982;-2621;-958;-973;15;-2621;666;906;4009;-1000
22286;1726;88;420;0;-906;3610;982;-2625;-960;-971;11;-2625;666;906;4011;-1000
22287;1639;92;433;8;-905;3560;832;-2631;-958;-963;5;-2631;665;905;4014;-1000
22288;1647;98;495;0;-905;3504;932;-2648;-960;-948;-12;-2648;665;905;4023;-1000
22289;1685;89;430;0;-904;3448;932;-2661;-958;-934;-24;-2661;664;904;4029;-1000
22290;1688;94;480;8;-904;3399;815;-2676;-960;-923;-37;-2676;664;904;4037;-1000
22291;1735;84;464;0;-903;3343;932;-2689;-958;-911;-47;-2689;663;903;4043;-1000
22292;1647;95;512;12;-903;3293;832;-2700;-960;-904;-56;-2700;663;903;4049;-1000
22293;1673;106;494;0;-902;3235;965;-2703;-958;-902;-56;-2703;662;902;4050;-1000
22294;1729;82;474;0;-902;3175;998;-2706;-960;-904;-56;-2706;662;902;4052;-1000
22295;1705;104;475;0;-901;3121;899;-2697;-958;-913;-45;-2697;661;901;4047;-1000
22296;1679;82;450;0;-901;3059;1032;-2689;-960;-925;-35;-2689;661;901;4043;-1000
22297;1651;93;468;4;-900;2995;1065;-2671;-958;-942;-16;-2671;660;900;4034;-1000
22298;1679;129;510;0;-900;2939;932;-2659;-960;-956;-4;-2659;660;900;4028;-1000
22299;1735;88;483;0;-899;2875;1065;-2639;-958;-973;15;-2639;659;899;4018;-1000
22300;1691;96;455;15;-899;2819;932;-2627;-960;-986;26;-2627;659;899;4012;-1000
22301;1647;75;451;0;-898;2755;1065;-2611;-958;-998;40;-2611;658;898;4004;-1000
22302;1643;90;455;0;-898;2694;1015;-2609;-960;-1000;40;-2609;658;898;4003;-1000
22303;1673;104;449;0;-897;2641;882;-2607;-958;-998;40;-2607;657;897;4002;-1000
22304;1723;83;481;0;-897;2582;982;-2613;-960;-992;32;-2613;657;897;4005;-1000
22305;1647;90;458;3;-896;2524;965;-2623;-958;-979;21;-2623;656;896;4010;-1000
22306;1641;119;478;0;-896;2474;832;-2637;-960;-967;7;-2637;656;896;4017;-1000
22307;1681;87;433;0;-895;2417;949;-2650;-958;-952;-6;-2650;655;895;4024;-1000
22308;1690;94;508;17;-895;2366;849;-2659;-956;-942;-14;-2659;655;894;4028;-1000
22309;1709;80;501;0;-894;2307;982;-2672;-958;-932;-26;-2672;654;894;4035;-1000
22310;1655;88;501;0;-894;2248;982;-2681;-960;-927;-33;-2681;654;894;4039;-1000
22311;1642;106;441;0;-893;2196;865;-2683;-958;-925;-33;-2683;653;893;4040;-1000
22312;1720;85;490;0;-893;2135;1015;-2682;-960;-929;-31;-2682;653;893;4040;-1000
22313;1712;95;502;10;-892;2081;899;-2690;-958;-921;-37;-2690;652;892;4044;-1000
22314;1669;91;460;0;-892;2019;1032;-2668;-960;-946;-14;-2668;652;892;4033;-1000
22315;1672;91;452;0;-891;1957;1032;-2655;-958;-957;-1;-2655;651;891;4026;-1000
22316;1646;94;461;15;-891;1902;915;-2648;-960;-965;5;-2648;651;891;4023;-1000
22317;1714;85;427;0;-890;1841;1015;-2642;-958;-969;11;-2642;650;890;4020;-1000
22318;1710;90;431;5;-890;1779;1032;-2637;-960;-975;15;-2637;650;890;4017;-1000
22319;1634;105;484;0;-889;1727;865;-2634;-958;-975;17;-2634;649;889;4016;-1000
22320;1665;86;471;0;-889;1668;982;-2640;-960;-971;11;-2640;649;889;4019;-1000
22321;1670;96;464;8;-888;1618;832;-2645;-958;-963;5;-2645;648;888;4021;-1000
22322;1723;86;453;0;-888;1561;949;-2659;-960;-952;-8;-2659;648;888;4028;-1000
22323;1689;88;436;2;-887;1505;932;-2670;-958;-940;-18;-2670;647;887;4034;-1000
22324;1630;98;494;10;-887;1457;799;-2689;-960;-925;-35;-2689;647;887;4043;-1000
22325;1690;83;473;0;-886;1402;915;-2701;-958;-913;-45;-2701;646;886;4049;-1000
22326;1714;91;507;1;-886;1353;815;-2733;-960;-886;-74;-2733;646;886;4065;-1000
22327;1741;104;523;0;-885;1297;932;-2727;-958;-894;-64;-2727;645;885;4062;-1000
22328;1698;88;449;0;-885;1240;949;-2736;-960;-890;-70;-2736;645;885;4067;-1000
22329;1653;92;472;14;-884;1189;849;-2735;-958;-892;-66;-2735;644;884;4066;-1000
22330;1716;80;522;0;-884;1131;965;-2739;-960;-894;-66;-2739;644;884;4068;-1000
22331;1751;90;464;23;-883;1071;998;-2732;-958;-902;-56;-2732;643;883;4065;-1000
22332;1694;94;466;6;-883;1019;865;-2727;-960;-911;-49;-2727;643;883;4062;-1000
22333;1684;81;502;0;-882;958;1015;-2715;-958;-923;-35;-2715;642;882;4056;-1000
22334;1672;88;504;0;-882;905;882;-2710;-960;-931;-29;-2710;642;882;4054;-1000
22335;1720;130;489;0;-881;844;1015;-2698;-958;-942;-16;-2698;641;881;4048;-1000
22336;1757;90;450;0;-881;783;1015;-2693;-960;-950;-10;-2693;641;881;4045;-1000
22337;1649;96;512;8;-880;731;865;-2689;-958;-952;-6;-2689;640;880;4043;-1000
22338;1654;84;508;0;-880;672;982;-2689;-960;-954;-6;-2689;640;880;4043;-1000
22339;1701;87;446;4;-879;613;982;-2689;-958;-952;-6;-2689;639;879;4043;-1000
22340;1697;98;491;2;-879;563;832;-2696;-960;-948;-12;-2696;639;879;4047;-1000
22341;1726;84;446;2;-878;507;932;-2705;-958;-938;-20;-2705;638;878;4051;-1000
22342;1660;91;501;18;-878;458;815;-2718;-960;-929;-31;-2718;638;878;4058;-1000
22343;1681;102;481;0;-877;403;915;-2730;-958;-917;-41;-2730;637;877;4064;-1000
22344;1730;87;438;0;-876;349;899;-2750;-960;-902;-58;-2750;637;877;4074;-1000
22345;1720;95;451;5;-876;301;799;-2759;-958;-894;-64;-2759;636;876;4078;-1000
22346;1702;84;471;0;-876;246;915;-2772;-960;-886;-74;-2772;636;876;4085;-1000
22347;1665;92;499;8;-875;190;932;-2781;-958;-879;-79;-2781;635;875;4089;-1000
22348;1715;103;515;0;-874;140;832;-2783;-956;-879;-77;-2783;635;874;4090;-1000
22349;1768;89;445;0;-874;81;982;-2782;-958;-886;-72;-2782;634;874;4090;-1000
22350;1723;104;453;0;-873;28;882;-2775;-956;-894;-62;-2775;634;873;4086;-1000
22351;1700;88;496;0;-873;4062;1015;-2766;-958;-907;-51;-2766;633;873;4082;-1000
22352;1655;94;463;4;-872;3999;1048;-2748;-956;-925;-31;-2748;633;872;4073;-1000
22353;1718;106;469;0;-872;3944;915;-2736;-958;-940;-18;-2736;632;872;4067;-1000
22354;1755;87;449;0;-871;3881;1048;-2718;-956;-956;0;-2718;632;871;4058;-1000
22355;1649;93;515;14;-871;3818;1048;-2704;-958;-971;13;-2704;631;871;4051;-1000
