time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23283;1406;19;364;1;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23284;1437;55;344;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23285;1422;0;286;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23286;1427;10;346;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23287;1411;12;365;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23288;1407;18;364;11;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23289;1410;30;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23290;1433;0;350;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23291;1430;5;351;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23292;1423;12;370;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23293;1408;13;308;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23294;1403;20;366;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23295;1410;18;355;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23296;1417;0;359;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23297;1431;8;335;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23298;1420;14;293;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23299;1412;17;372;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23300;1407;18;364;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23301;1433;20;368;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23302;1419;4;313;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23303;1429;8;286;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23304;1410;11;368;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23305;1406;15;351;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23306;1412;28;363;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23307;1439;0;361;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23308;1433;7;353;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23309;1428;8;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23310;1413;20;376;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23311;1398;17;307;5;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23312;1432;33;387;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23313;1425;4;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23314;1436;14;344;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23315;1411;18;372;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23316;1407;17;329;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23317;1409;16;369;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23318;1432;20;377;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23319;1426;10;312;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23320;1428;14;299;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23321;1416;17;372;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23322;1403;21;318;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23323;1434;52;346;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23324;1426;5;350;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23325;1434;14;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23326;1413;16;375;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23327;1403;21;320;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23328;1427;58;340;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23329;1429;5;291;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23330;1429;10;346;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23331;1413;13;369;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23332;1403;19;300;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23333;1428;28;372;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23334;1425;0;356;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23335;1434;12;308;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23336;1412;15;299;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23337;1406;21;314;1;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23338;1403;30;314;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23339;1441;0;312;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23340;1441;4;294;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23341;1417;7;365;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23342;1409;18;359;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23343;1406;18;365;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23344;1439;0;373;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23345;1433;6;292;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23346;1427;13;319;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23347;1409;11;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23348;1408;18;301;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23349;1427;29;320;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23350;1426;0;318;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23351;1439;9;278;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23352;1417;12;295;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23353;1406;12;324;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23354;1404;17;329;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23355;1425;44;318;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23356;1419;2;313;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23357;1434;12;352;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23358;1416;13;373;1;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23359;1412;16;341;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23360;1428;28;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23361;1417;0;351;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23362;1432;13;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23363;1419;11;351;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23364;1412;20;297;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23365;1406;27;307;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23366;1433;0;322;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23367;1435;8;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23368;1423;8;348;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23369;1420;19;372;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23370;1406;10;358;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23371;1432;8;370;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23372;1429;5;337;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23373;1431;2;343;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23374;1413;14;357;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23375;1409;9;356;10;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23376;1427;22;382;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23377;1424;0;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23378;1426;10;274;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23379;1418;12;332;1;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23380;1412;11;377;6;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23381;1428;30;337;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23382;1419;0;350;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23383;1434;10;344;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23384;1415;16;331;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23385;1412;17;323;10;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23386;1432;29;328;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23387;1423;0;333;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23388;1435;12;346;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23389;1417;9;367;3;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23390;1414;19;306;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23391;1404;28;302;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23392;1427;0;370;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23393;1431;8;306;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23394;1424;10;302;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23395;1408;14;342;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23396;1408;18;305;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23397;1434;38;376;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23398;1426;2;311;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23399;1431;7;340;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23400;1417;11;356;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23401;1406;13;376;6;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23402;1404;22;306;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23403;1435;16;370;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23404;1422;0;340;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23405;1428;7;341;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23406;1416;18;310;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23407;1408;14;373;10;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23408;1416;28;344;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23409;1427;0;322;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23410;1440;12;291;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23411;1413;11;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23412;1411;19;333;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23413;1414;25;327;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23414;1427;0;357;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23415;1435;8;290;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23416;1416;11;368;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23417;1408;17;348;5;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23418;1420;28;286;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23419;1425;0;342;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23420;1432;12;317;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23421;1423;12;359;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23422;1411;16;364;1;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23423;1404;18;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23424;1435;14;328;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23425;1429;4;334;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23426;1424;11;343;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23427;1408;13;349;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23428;1405;20;324;6;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23429;1407;26;330;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23430;1430;0;368;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23431;1435;5;349;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23432;1428;13;282;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23433;1415;10;358;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23434;1405;16;357;10;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23435;1400;17;370;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23436;1428;46;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23437;1419;0;352;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23438;1427;13;281;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23439;1415;9;364;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23440;1410;18;318;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23441;1404;20;304;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23442;1407;33;297;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23443;1430;0;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23444;1437;6;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23445;1424;12;323;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23446;1412;16;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23447;1407;17;367;10;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23448;1413;30;341;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23449;1433;9;335;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23450;1428;9;341;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23451;1437;16;277;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23452;1416;13;369;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23453;1416;25;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23454;1405;25;318;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23455;1423;33;318;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23456;1430;2;300;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23457;1423;0;353;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23458;1430;12;317;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23459;1414;20;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23460;1412;16;364;10;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23461;1405;24;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23462;1434;22;377;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23463;1432;4;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23464;1439;14;290;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23465;1416;14;354;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23466;1412;18;353;6;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23467;1406;25;322;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23468;1439;16;363;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23469;1425;10;359;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23470;1428;16;347;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23471;1410;19;324;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23472;1409;21;300;12;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23473;1402;18;361;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23474;1428;57;320;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23475;1422;0;343;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23476;1433;4;361;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23477;1426;13;296;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23478;1408;16;357;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23479;1406;13;321;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23480;1414;22;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23481;1428;0;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23482;1432;12;286;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23483;1421;13;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23484;1412;16;364;6;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23485;1406;27;351;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23486;1429;0;359;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23487;1434;8;353;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23488;1430;12;294;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23489;1406;15;322;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23490;1410;21;298;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23491;1432;31;365;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23492;1420;8;303;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23493;1433;9;350;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23494;1414;9;311;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23495;1412;16;311;6;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23496;1402;18;307;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23497;1436;28;379;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23498;1422;0;340;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23499;1434;5;331;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23500;1420;8;351;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23501;1415;16;325;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23502;1406;18;315;5;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23503;1436;45;322;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23504;1425;0;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23505;1427;8;292;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23506;1403;16;320;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23507;1403;18;313;3;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23508;1408;28;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23509;1434;0;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23510;1438;11;298;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23511;1417;11;315;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23512;1404;17;370;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23513;1404;16;306;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23514;1442;0;374;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23515;1432;9;286;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23516;1418;11;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23517;1411;17;326;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23518;1414;17;350;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23519;1435;0;372;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23520;1432;10;334;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23521;1420;12;296;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23522;1406;16;364;1;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23523;1414;17;308;5;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23524;1432;41;376;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23525;1428;5;315;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23526;1427;13;288;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23527;1413;15;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23528;1414;21;313;9;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23529;1414;24;356;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23530;1437;0;305;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23531;1427;8;352;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23532;1415;10;343;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23533;1409;14;353;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23534;1403;15;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23535;1444;24;332;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23536;1433;4;332;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23537;1421;8;350;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23538;1408;14;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23539;1400;13;348;9;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23540;1426;26;357;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23541;1423;0;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23542;1434;16;313;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23543;1412;14;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23544;1405;20;364;6;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23545;1416;32;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23546;1429;0;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23547;1432;14;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23548;1412;13;308;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23549;1412;20;308;7;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23550;1427;28;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23551;1421;0;342;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23552;1432;13;331;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23553;1414;18;306;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23554;1409;22;357;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23555;1407;28;322;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23556;1440;4;306;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23557;1427;12;308;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23558;1417;16;334;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23559;1404;20;304;0;-52;2291;16;-54;-52;0;-52;-54;0;52;2699;-1000
23560;1411;20;322;11;-52;2292;-16;-54;-52;0;-52;-54;0;52;2699;-1000
23561;1427;62;363;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23562;1428;2;358;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23563;1434;17;279;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23564;1416;14;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23565;1402;20;371;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23566;1408;33;343;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23567;1427;0;366;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23568;1437;16;365;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23569;1422;18;353;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23570;1411;23;320;3;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23571;1403;23;349;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23572;1437;7;381;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23573;1433;12;336;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23574;1424;14;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23575;1409;24;296;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23576;1401;19;315;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23577;1435;32;386;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23578;1429;11;295;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23579;1427;16;347;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23580;1412;19;314;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23581;1407;17;359;5;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23582;1439;46;379;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23583;1427;5;339;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23584;1428;12;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23585;1411;17;317;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23586;1407;23;302;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23587;1398;29;305;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23588;1432;16;324;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23589;1432;6;338;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
