time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23331;1718;24;451;5;-824;371;782;-2781;-936;-904;-32;-2781;590;824;4089;-1000
23332;1764;28;496;0;-823;316;915;-2791;-934;-894;-40;-2791;589;823;4094;-1000
23333;1745;23;460;0;-823;268;799;-2819;-936;-871;-65;-2819;589;823;4108;-1000
23334;1683;44;421;0;-822;213;915;-2812;-934;-879;-55;-2812;588;822;4105;-1000
23335;1723;18;465;0;-822;156;949;-2819;-936;-877;-59;-2819;588;822;4108;-1000
23336;1733;32;422;17;-821;105;849;-2815;-934;-882;-52;-2815;587;821;4106;-1000
23337;1789;28;405;0;-821;45;998;-2811;-936;-890;-46;-2811;587;821;4104;-1000
23338;1681;29;462;18;-820;4080;998;-2801;-934;-900;-34;-2801;586;820;4099;-1000
23339;1691;17;422;0;-820;4026;899;-2789;-936;-915;-21;-2789;586;820;4093;-1000
23340;1707;30;449;0;-820;3963;1048;-2771;-934;-931;-3;-2771;585;819;4084;-1000
23341;1755;16;472;1;-818;3908;915;-2757;-936;-946;10;-2757;585;819;4077;-1000
23342;1727;30;418;4;-818;3845;1048;-2737;-934;-963;29;-2737;584;818;4067;-1000
23343;1677;46;480;0;-817;3783;1032;-2723;-932;-973;41;-2723;584;817;4060;-1000
23344;1686;27;410;0;-817;3730;882;-2719;-934;-977;43;-2719;583;817;4058;-1000
23345;1700;47;403;0;-816;3670;998;-2715;-932;-977;45;-2715;583;816;4056;-1000
23346;1759;32;403;0;-816;3612;965;-2719;-934;-973;39;-2719;582;816;4058;-1000
23347;1649;33;420;20;-815;3562;832;-2723;-932;-965;33;-2723;582;815;4060;-1000
23348;1676;22;452;0;-815;3505;949;-2737;-934;-952;18;-2737;581;815;4067;-1000
23349;1681;32;412;15;-814;3456;815;-2747;-932;-940;8;-2747;581;814;4072;-1000
23350;1745;25;402;0;-813;3401;915;-2766;-934;-923;-11;-2766;580;814;4082;-1000
23351;1731;33;467;18;-813;3345;932;-2777;-932;-911;-21;-2777;580;813;4087;-1000
23352;1684;13;463;0;-813;3295;832;-2788;-934;-904;-30;-2788;579;813;4093;-1000
23353;1683;28;486;0;-812;3238;949;-2793;-932;-898;-34;-2793;579;812;4095;-1000
23354;1746;28;420;0;-811;3185;882;-2804;-930;-888;-42;-2804;578;811;4101;-1000
23355;1760;25;413;5;-811;3124;1015;-2784;-932;-911;-21;-2784;578;811;4091;-1000
23356;1687;58;425;0;-811;3062;1032;-2772;-930;-921;-9;-2772;577;810;4085;-1000
23357;1691;27;460;0;-810;3007;915;-2761;-932;-934;2;-2761;577;810;4079;-1000
23358;1686;40;462;0;-810;2943;1065;-2740;-930;-952;22;-2740;576;809;4069;-1000
23359;1766;28;409;0;-808;2879;1065;-2723;-932;-969;37;-2723;576;809;4060;-1000
23360;1714;29;470;12;-808;2824;915;-2709;-930;-979;49;-2709;575;808;4053;-1000
23361;1683;25;404;0;-807;2761;1048;-2690;-928;-992;64;-2690;575;807;4044;-1000
23362;1647;37;423;6;-807;2708;882;-2689;-930;-992;62;-2689;574;807;4043;-1000
23363;1708;20;409;0;-806;2647;1015;-2684;-928;-992;64;-2684;574;806;4041;-1000
23364;1724;34;423;0;-806;2589;965;-2692;-930;-983;53;-2692;573;806;4045;-1000
23365;1698;17;462;0;-805;2538;849;-2696;-928;-975;47;-2696;573;805;4047;-1000
23366;1666;27;471;0;-804;2482;932;-2714;-930;-958;28;-2714;572;805;4056;-1000
23367;1685;41;428;0;-804;2432;832;-2741;-928;-929;1;-2741;572;804;4069;-1000
23368;1735;30;412;0;-803;2375;949;-2733;-926;-934;8;-2733;571;803;4065;-1000
23369;1735;49;404;0;-803;2317;965;-2746;-928;-923;-5;-2746;571;803;4072;-1000
23370;1704;27;408;0;-802;2266;849;-2749;-926;-919;-7;-2749;570;802;4073;-1000
23371;1661;32;470;8;-801;2207;982;-2755;-928;-915;-13;-2755;570;802;4076;-1000
23372;1732;25;446;2;-801;2147;998;-2750;-926;-919;-7;-2750;569;801;4074;-1000
23373;1734;30;443;13;-800;2093;899;-2742;-924;-925;1;-2742;569;800;4070;-1000
23374;1717;16;461;0;-800;2032;1015;-2732;-926;-936;10;-2732;568;800;4065;-1000
23375;1664;29;473;0;-799;1979;882;-2723;-924;-942;18;-2723;568;799;4060;-1000
23376;1697;26;479;0;-799;1917;1032;-2714;-926;-952;26;-2714;567;799;4056;-1000
23377;1726;24;462;3;-798;1856;1015;-2703;-924;-959;35;-2703;567;798;4050;-1000
23378;1716;45;450;0;-797;1803;882;-2695;-922;-963;41;-2695;566;797;4046;-1000
23379;1693;30;408;0;-797;1743;998;-2693;-924;-965;41;-2693;566;797;4045;-1000
23380;1641;28;478;2;-796;1684;982;-2691;-922;-963;41;-2691;565;796;4044;-1000
23381;1710;27;459;0;-796;1634;832;-2701;-924;-954;30;-2701;565;796;4049;-1000
23382;1723;38;472;10;-795;1578;932;-2708;-922;-944;22;-2708;564;795;4053;-1000
23383;1741;18;429;0;-795;1530;799;-2719;-924;-934;10;-2719;564;795;4058;-1000
23384;1664;29;478;2;-794;1475;915;-2732;-922;-919;-3;-2732;563;794;4065;-1000
23385;1673;61;497;0;-793;1420;915;-2744;-920;-906;-14;-2744;563;793;4071;-1000
23386;1737;29;427;0;-793;1372;799;-2757;-922;-896;-26;-2757;562;793;4077;-1000
23387;1727;37;474;8;-792;1317;915;-2767;-920;-886;-34;-2767;562;792;4082;-1000
23388;1752;31;403;0;-792;1260;949;-2775;-922;-882;-40;-2775;561;792;4086;-1000
23389;1680;33;480;13;-791;1211;815;-2778;-920;-879;-41;-2778;561;791;4088;-1000
23390;1705;16;489;4;-791;1153;965;-2773;-918;-884;-34;-2773;560;790;4085;-1000
23391;1748;34;436;1;-790;1102;849;-2770;-920;-890;-30;-2770;560;790;4084;-1000
23392;1756;50;481;0;-789;1043;982;-2761;-918;-898;-20;-2761;559;789;4079;-1000
23393;1713;32;435;0;-789;984;982;-2755;-920;-907;-13;-2755;559;789;4076;-1000
23394;1662;36;485;10;-788;931;882;-2743;-918;-917;-1;-2743;558;788;4070;-1000
23395;1715;22;424;0;-787;871;998;-2735;-920;-927;7;-2735;558;788;4066;-1000
23396;1742;28;487;0;-787;818;882;-2740;-918;-919;1;-2740;557;787;4069;-1000
23397;1728;66;459;0;-786;759;982;-2716;-916;-940;24;-2716;557;786;4057;-1000
23398;1689;27;452;0;-786;700;982;-2715;-918;-942;24;-2715;556;786;4056;-1000
23399;1655;34;459;17;-785;649;849;-2712;-916;-942;26;-2712;556;785;4055;-1000
23400;1728;23;448;2;-785;592;949;-2717;-918;-938;20;-2717;555;785;4057;-1000
23401;1735;33;460;15;-785;543;815;-2736;-916;-917;1;-2736;555;784;4067;-1000
23402;1688;22;455;0;-784;488;915;-2734;-918;-921;3;-2734;554;784;4066;-1000
23403;1674;28;436;0;-783;433;915;-2742;-916;-911;-5;-2742;554;783;4070;-1000
23404;1692;45;454;0;-782;386;782;-2754;-914;-898;-16;-2754;553;782;4076;-1000
23405;1771;32;401;2;-781;332;899;-2767;-916;-888;-28;-2767;553;782;4082;-1000
23406;1737;33;445;19;-781;278;899;-2778;-914;-877;-37;-2778;552;781;4088;-1000
23407;1694;26;409;0;-781;231;782;-2790;-916;-869;-47;-2790;552;781;4094;-1000
23408;1685;38;421;0;-780;175;932;-2793;-914;-867;-47;-2793;551;780;4095;-1000
23409;1739;25;414;0;-779;125;832;-2795;-916;-869;-47;-2795;551;780;4096;-1000
23410;1772;30;469;2;-779;67;965;-2789;-914;-875;-39;-2789;550;779;4093;-1000
23411;1740;52;438;0;-778;7;998;-2777;-912;-886;-26;-2777;550;778;4087;-1000
23412;1713;25;402;0;-778;4050;865;-2770;-914;-896;-18;-2770;549;778;4084;-1000
23413;1672;40;423;8;-777;3988;1032;-2751;-912;-913;1;-2751;549;777;4074;-1000
23414;1759;32;444;0;-777;3933;915;-2751;-914;-915;1;-2751;548;777;4074;-1000
23415;1749;38;477;10;-777;3872;1015;-2718;-912;-944;32;-2718;548;776;4058;-1000
23416;1677;17;465;0;-776;3810;1032;-2706;-914;-956;42;-2706;547;776;4052;-1000
23417;1664;28;452;2;-775;3758;865;-2698;-912;-960;48;-2698;547;775;4048;-1000
23418;1703;46;478;0;-775;3698;998;-2692;-914;-965;51;-2692;546;775;4045;-1000
23419;1749;32;409;0;-774;3640;965;-2693;-912;-960;48;-2693;546;774;4045;-1000
23420;1688;40;455;3;-774;3590;832;-2697;-914;-956;42;-2697;545;774;4047;-1000
23421;1684;30;403;0;-774;3534;932;-2705;-912;-944;32;-2705;545;773;4051;-1000
23422;1656;30;449;16;-773;3486;799;-2721;-914;-929;15;-2721;544;773;4059;-1000
23423;1711;19;430;1;-772;3431;915;-2731;-912;-917;5;-2731;544;772;4064;-1000
23424;1750;32;455;0;-772;3376;915;-2749;-914;-902;-12;-2749;543;772;4073;-1000
23425;1708;44;475;0;-771;3328;799;-2756;-912;-894;-18;-2756;543;771;4077;-1000
23426;1697;27;422;3;-771;3271;949;-2765;-914;-888;-26;-2765;542;771;4081;-1000
23427;1674;38;493;0;-770;3221;832;-2782;-912;-871;-41;-2782;542;770;4090;-1000
23428;1771;29;442;0;-770;3161;998;-2760;-910;-892;-18;-2760;541;769;4079;-1000
23429;1741;33;462;5;-769;3101;998;-2755;-912;-900;-12;-2755;541;769;4076;-1000
23430;1681;18;404;0;-768;3047;899;-2739;-910;-913;3;-2739;540;768;4068;-1000
23431;1666;31;464;5;-768;2984;1048;-2725;-912;-929;17;-2725;540;768;4061;-1000
23432;1719;47;471;0;-768;2921;1048;-2704;-910;-946;36;-2704;539;767;4051;-1000
23433;1753;33;421;0;-767;2866;915;-2689;-912;-960;48;-2689;539;767;4043;-1000
23434;1704;45;475;7;-767;2803;1048;-2671;-910;-973;63;-2671;538;766;4034;-1000
23435;1680;30;447;0;-766;2749;899;-2662;-912;-981;69;-2662;538;766;4030;-1000
23436;1655;33;409;15;-765;2689;998;-2656;-910;-981;71;-2656;537;765;4027;-1000
23437;1730;27;397;0;-765;2630;982;-2657;-912;-979;67;-2657;537;765;4027;-1000
23438;1715;38;420;8;-764;2579;849;-2658;-910;-973;63;-2658;536;764;4028;-1000
23439;1675;21;457;4;-764;2523;932;-2672;-912;-958;46;-2672;536;764;4035;-1000
23440;1646;36;425;1;-763;2474;815;-2698;-910;-929;19;-2698;535;763;4048;-1000
23441;1696;24;420;0;-763;2417;949;-2694;-912;-934;22;-2694;535;763;4046;-1000
23442;1734;30;479;0;-762;2361;932;-2707;-910;-919;9;-2707;534;762;4052;-1000
23443;1731;61;433;0;-761;2311;832;-2717;-912;-911;-1;-2717;534;762;4057;-1000
23444;1686;31;460;0;-761;2253;965;-2719;-910;-907;-3;-2719;533;761;4058;-1000
23445;1652;45;412;0;-761;2194;982;-2721;-912;-907;-5;-2721;533;761;4059;-1000
23446;1736;28;400;0;-760;2142;865;-2717;-910;-909;-1;-2717;532;760;4057;-1000
23447;1725;34;428;14;-759;2082;998;-2711;-912;-917;5;-2711;532;760;4054;-1000
23448;1704;24;439;0;-759;2029;882;-2700;-910;-925;15;-2700;531;759;4049;-1000
23449;1655;32;473;2;-758;1968;1015;-2693;-912;-933;21;-2693;531;759;4045;-1000
23450;1693;17;487;0;-758;1907;1015;-2679;-910;-944;34;-2679;530;758;4038;-1000
23451;1723;27;427;1;-757;1854;882;-2669;-908;-950;42;-2669;530;757;4033;-1000
23452;1716;49;414;0;-757;1794;998;-2664;-910;-954;44;-2664;529;757;4031;-1000
23453;1694;26;456;1;-756;1742;865;-2675;-908;-940;32;-2675;529;756;4036;-1000
23454;1635;37;426;0;-756;1684;965;-2663;-910;-952;42;-2663;528;756;4030;-1000
23455;1715;26;460;0;-756;1628;932;-2667;-908;-944;36;-2667;528;755;4032;-1000
23456;1719;35;437;10;-755;1579;815;-2677;-910;-935;25;-2677;527;755;4037;-1000
23457;1733;24;413;0;-755;1525;899;-2688;-908;-921;13;-2688;527;754;4043;-1000
23458;1664;34;455;17;-754;1470;915;-2703;-910;-908;-2;-2703;526;754;4050;-1000
23459;1669;20;413;0;-754;1423;782;-2714;-908;-896;-12;-2714;526;753;4056;-1000
23460;1715;33;459;3;-753;1369;899;-2729;-910;-884;-26;-2729;525;753;4063;-1000
23461;1762;35;476;0;-753;1321;799;-2738;-908;-875;-33;-2738;525;752;4068;-1000
23462;1745;28;475;3;-752;1265;932;-2746;-910;-871;-39;-2746;524;752;4072;-1000
23463;1680;43;481;0;-751;1209;932;-2745;-908;-871;-37;-2745;524;751;4071;-1000
23464;1721;32;435;0;-751;1160;815;-2749;-910;-871;-39;-2749;523;751;4073;-1000
23465;1728;36;484;0;-750;1102;965;-2741;-908;-879;-29;-2741;523;750;4069;-1000
23466;1769;28;414;0;-750;1044;965;-2737;-910;-886;-24;-2737;522;750;4067;-1000
23467;1673;35;483;6;-749;992;865;-2726;-908;-896;-12;-2726;522;749;4062;-1000
23468;1683;26;414;0;-749;933;982;-2718;-910;-906;-4;-2718;521;749;4058;-1000
23469;1700;34;474;0;-748;881;865;-2706;-908;-915;7;-2706;521;748;4052;-1000
23470;1746;30;484;0;-748;821;998;-2700;-910;-923;13;-2700;520;748;4049;-1000
23471;1751;26;475;0;-747;762;982;-2691;-908;-929;21;-2691;520;747;4044;-1000
23472;1657;49;410;2;-747;712;832;-2690;-910;-931;21;-2690;519;747;4044;-1000
23473;1686;30;402;0;-746;654;965;-2687;-908;-931;23;-2687;519;746;4042;-1000
23474;1702;30;475;18;-746;605;815;-2706;-910;-913;3;-2706;518;746;4052;-1000
23475;1755;23;426;0;-745;549;932;-2696;-908;-921;13;-2696;518;745;4047;-1000
23476;1687;32;477;13;-745;494;915;-2706;-910;-913;3;-2706;517;745;4052;-1000
23477;1677;22;469;0;-744;447;782;-2715;-908;-902;-6;-2715;517;744;4056;-1000
23478;1682;32;430;3;-743;393;899;-2730;-910;-890;-20;-2730;516;744;4064;-1000
23479;1737;53;456;0;-743;340;882;-2742;-908;-877;-31;-2742;516;743;4070;-1000
23480;1778;28;466;3;-742;294;765;-2755;-910;-869;-41;-2755;515;743;4076;-1000
23481;1666;45;462;5;-742;240;899;-2763;-908;-861;-47;-2763;515;742;4080;-1000
23482;1712;27;465;0;-741;192;799;-2765;-906;-859;-47;-2765;514;741;4081;-1000
23483;1708;35;486;20;-741;136;932;-2770;-908;-859;-49;-2770;514;741;4084;-1000
23484;1772;26;470;0;-741;79;949;-2766;-906;-863;-43;-2766;513;740;4082;-1000
23485;1750;38;434;6;-740;27;865;-2760;-908;-873;-35;-2760;513;740;4079;-1000
23486;1692;20;424;0;-740;4063;982;-2748;-906;-884;-22;-2748;512;739;4073;-1000
23487;1676;34;475;0;-739;4009;899;-2749;-908;-886;-22;-2749;512;739;4073;-1000
23488;1722;36;500;0;-739;3948;1015;-2715;-906;-917;11;-2715;511;738;4056;-1000
23489;1759;29;470;0;-738;3887;1015;-2701;-908;-932;24;-2701;511;738;4049;-1000
23490;1695;46;425;0;-737;3833;899;-2685;-906;-944;38;-2685;510;737;4041;-1000
23491;1683;27;458;0;-737;3773;998;-2677;-908;-952;44;-2677;510;737;4037;-1000
23492;1658;35;434;12;-736;3714;982;-2668;-906;-956;50;-2668;509;736;4033;-1000
23493;1737;31;458;0;-736;3663;849;-2670;-908;-954;46;-2670;509;736;4034;-1000
23494;1720;33;481;11;-736;3606;949;-2670;-906;-950;44;-2670;508;735;4034;-1000
23495;1675;23;426;0;-735;3557;815;-2680;-908;-940;32;-2680;508;735;4039;-1000
23496;1651;33;440;7;-734;3502;915;-2690;-906;-927;21;-2690;507;734;4044;-1000
23497;1710;32;490;0;-734;3447;915;-2700;-904;-915;11;-2700;507;733;4049;-1000
23498;1741;34;428;0;-733;3400;782;-2717;-906;-900;-6;-2717;506;733;4057;-1000
23499;1721;45;427;0;-733;3345;915;-2730;-908;-890;-18;-2730;506;733;4064;-1000
23500;1697;30;405;0;-732;3290;915;-2738;-906;-881;-25;-2738;505;732;4068;-1000
23501;1657;34;423;13;-731;3240;832;-2744;-908;-879;-29;-2744;505;732;4071;-1000
23502;1746;28;410;0;-731;3182;965;-2741;-906;-881;-25;-2741;504;731;4069;-1000
23503;1741;35;486;10;-730;3129;882;-2731;-904;-890;-14;-2731;504;730;4064;-1000
23504;1711;20;414;0;-730;3069;998;-2723;-906;-900;-6;-2723;503;730;4060;-1000
23505;1673;27;403;4;-729;3007;1032;-2705;-904;-915;11;-2705;503;729;4051;-1000
23506;1698;37;424;0;-729;2952;915;-2690;-906;-931;25;-2690;502;729;4044;-1000
23507;1737;29;407;0;-728;2890;1032;-2671;-904;-946;42;-2671;502;728;4034;-1000
23508;1737;46;415;0;-728;2835;915;-2671;-906;-946;40;-2671;501;728;4034;-1000
23509;1685;26;397;0;-727;2773;1032;-2641;-904;-971;67;-2641;501;727;4019;-1000
23510;1630;42;414;4;-727;2713;998;-2631;-902;-975;73;-2631;500;726;4014;-1000
23511;1709;26;400;0;-726;2661;865;-2632;-904;-973;69;-2632;500;726;4015;-1000
23512;1705;27;426;14;-725;2604;949;-2632;-902;-967;65;-2632;499;725;4015;-1000
23513;1724;16;455;0;-725;2547;949;-2643;-904;-956;52;-2643;499;725;4020;-1000
23514;1650;32;419;0;-724;2498;815;-2651;-902;-944;42;-2651;498;724;4024;-1000
23515;1664;19;421;0;-723;2443;915;-2662;-900;-929;29;-2662;498;723;4030;-1000
23516;1698;32;412;2;-723;2394;815;-2675;-902;-917;15;-2675;497;723;4036;-1000
23517;1743;42;435;0;-722;2338;932;-2686;-900;-904;4;-2686;497;722;4042;-1000
23518;1718;26;458;0;-722;2281;949;-2694;-902;-898;-4;-2694;496;722;4046;-1000
23519;1661;39;436;0;-721;2230;849;-2695;-900;-896;-4;-2695;496;721;4046;-1000
23520;1710;23;442;0;-721;2172;965;-2695;-902;-898;-4;-2695;495;721;4046;-1000
23521;1701;34;461;2;-720;2113;982;-2689;-900;-902;2;-2689;495;720;4043;-1000
23522;1755;28;397;0;-720;2061;865;-2679;-898;-909;11;-2679;494;719;4038;-1000
23523;1660;32;461;19;-719;2001;998;-2670;-900;-919;19;-2670;494;719;4034;-1000
23524;1676;26;405;0;-719;1948;882;-2659;-898;-927;29;-2659;493;718;4028;-1000
23525;1687;28;464;10;-718;1888;998;-2650;-900;-936;36;-2650;493;718;4024;-1000
23526;1725;16;473;0;-717;1829;982;-2642;-898;-940;42;-2642;492;717;4020;-1000
23527;1720;25;470;6;-716;1777;865;-2640;-900;-942;42;-2640;492;717;4019;-1000
23528;1668;20;489;0;-716;1719;965;-2636;-898;-942;44;-2636;491;716;4017;-1000
23529;1653;28;407;1;-715;1669;832;-2651;-896;-923;27;-2651;491;715;4024;-1000
23530;1709;38;425;0;-715;1614;915;-2646;-898;-929;31;-2646;490;715;4022;-1000
23531;1743;25;453;0;-714;1560;899;-2655;-896;-917;21;-2655;490;714;4026;-1000
23532;1700;38;493;0;-714;1513;782;-2669;-898;-904;6;-2669;489;714;4033;-1000
23533;1675;27;442;0;-713;1459;899;-2679;-896;-892;-4;-2679;489;713;4038;-1000
23534;1669;45;448;0;-713;1406;882;-2695;-898;-879;-19;-2695;488;713;4046;-1000
23535;1743;27;445;4;-712;1359;782;-2705;-896;-869;-27;-2705;488;712;4051;-1000
23536;1739;49;461;0;-711;1304;915;-2710;-894;-863;-31;-2710;487;711;4054;-1000
23537;1704;31;451;0;-711;1256;799;-2718;-896;-859;-37;-2718;487;711;4058;-1000
23538;1656;46;424;0;-711;1201;915;-2718;-894;-859;-35;-2718;486;710;4058;-1000
23539;1735;26;450;0;-709;1145;932;-2718;-896;-863;-33;-2718;486;710;4058;-1000
23540;1732;34;412;18;-709;1095;832;-2711;-894;-869;-25;-2711;485;709;4054;-1000
23541;1765;29;441;0;-708;1037;965;-2706;-896;-877;-19;-2706;485;709;4052;-1000
23542;1668;36;460;13;-708;986;849;-2709;-894;-873;-21;-2709;484;708;4053;-1000
23543;1686;28;414;0;-707;928;965;-2684;-892;-896;4;-2684;484;707;4041;-1000
23544;1702;36;473;14;-707;869;982;-2677;-894;-904;10;-2677;483;707;4037;-1000
23545;1743;24;464;0;-706;818;849;-2667;-892;-911;19;-2667;483;706;4032;-1000
23546;1723;32;456;3;-705;760;965;-2662;-894;-917;23;-2662;482;706;4030;-1000
23547;1666;15;460;0;-705;702;965;-2655;-892;-921;29;-2655;482;705;4026;-1000
23548;1660;34;453;6;-705;653;815;-2657;-894;-919;25;-2657;481;705;4027;-1000
23549;1716;29;440;0;-705;597;932;-2658;-892;-915;23;-2658;481;704;4028;-1000
23550;1747;33;418;1;-703;549;799;-2665;-894;-909;15;-2665;480;704;4031;-1000
23551;1683;48;472;0;-703;494;915;-2670;-892;-902;10;-2670;480;703;4034;-1000
23552;1680;27;437;3;-703;441;882;-2680;-890;-890;0;-2680;479;702;4039;-1000
23553;1664;50;454;0;-701;395;765;-2694;-892;-879;-13;-2694;479;702;4046;-1000
23554;1749;32;394;0;-701;343;865;-2705;-890;-867;-23;-2705;478;701;4051;-1000
23555;1727;38;421;8;-701;290;882;-2720;-892;-856;-36;-2720;478;701;4059;-1000
23556;1709;32;414;0;-700;243;782;-2723;-890;-852;-38;-2723;477;700;4060;-1000
23557;1663;36;488;11;-699;189;899;-2732;-892;-848;-44;-2732;477;700;4065;-1000
23558;1731;30;449;0;-699;141;799;-2732;-890;-848;-42;-2732;476;699;4065;-1000
23559;1737;44;453;9;-698;84;949;-2728;-888;-852;-36;-2728;476;698;4063;-1000
23560;1757;26;392;0;-698;26;965;-2720;-890;-863;-27;-2720;475;698;4059;-1000
23561;1683;33;436;4;-697;4070;849;-2709;-888;-873;-15;-2709;475;697;4053;-1000
23562;1676;16;435;0;-697;4010;998;-2694;-890;-890;0;-2694;474;697;4046;-1000
23563;1714;32;468;0;-696;3949;1015;-2674;-888;-907;19;-2674;474;696;4036;-1000
23564;1747;62;437;0;-696;3896;882;-2662;-890;-919;29;-2662;473;696;4030;-1000
23565;1719;32;413;0;-696;3835;1015;-2643;-888;-934;46;-2643;473;695;4020;-1000
23566;1643;47;425;3;-695;3783;865;-2634;-890;-942;52;-2634;472;695;4016;-1000
23567;1689;28;457;0;-694;3725;965;-2628;-888;-944;56;-2628;472;694;4013;-1000
23568;1694;36;477;12;-694;3667;965;-2627;-890;-944;54;-2627;471;694;4012;-1000
23569;1737;25;454;0;-693;3618;815;-2626;-888;-940;52;-2626;471;693;4012;-1000
23570;1649;28;468;8;-693;3562;932;-2635;-890;-931;41;-2635;470;693;4016;-1000
23571;1658;19;473;0;-692;3508;899;-2646;-888;-917;29;-2646;470;692;4022;-1000
23572;1680;24;462;4;-692;3461;782;-2660;-890;-904;14;-2660;469;692;4029;-1000
23573;1713;51;433;0;-691;3408;882;-2674;-888;-888;0;-2674;469;691;4036;-1000
23574;1756;29;450;6;-691;3361;782;-2688;-890;-877;-13;-2688;468;691;4043;-1000
23575;1652;38;426;0;-690;3306;915;-2693;-888;-871;-17;-2693;468;690;4045;-1000
23576;1691;26;397;0;-690;3251;915;-2702;-890;-865;-25;-2702;467;690;4050;-1000
23577;1695;38;459;12;-689;3201;832;-2699;-888;-867;-21;-2699;467;689;4048;-1000
23578;1745;27;406;0;-688;3142;982;-2696;-890;-873;-17;-2696;466;689;4047;-1000
23579;1725;33;405;1;-688;3090;865;-2699;-888;-869;-19;-2699;466;688;4048;-1000
23580;1686;25;426;0;-687;3030;998;-2673;-890;-896;6;-2673;465;688;4035;-1000
23581;1666;26;451;8;-687;2968;1032;-2651;-888;-915;27;-2651;465;687;4024;-1000
23582;1708;50;414;0;-686;2914;899;-2637;-890;-929;39;-2637;464;687;4017;-1000
23583;1753;32;446;0;-686;2853;1015;-2619;-888;-942;54;-2619;464;686;4008;-1000
23584;1673;40;427;6;-685;2792;1015;-2602;-886;-954;68;-2602;463;685;4000;-1000
23585;1670;27;434;0;-685;2740;865;-2596;-888;-958;70;-2596;463;685;3997;-1000
23586;1644;36;434;13;-684;2681;982;-2595;-890;-958;68;-2595;462;685;3996;-1000
23587;1711;22;418;3;-684;2631;832;-2594;-888;-954;66;-2594;462;684;3996;-1000
23588;1709;38;447;8;-683;2574;949;-2599;-890;-948;58;-2599;461;684;3998;-1000
23589;1663;20;434;0;-683;2519;915;-2609;-888;-934;46;-2609;461;683;4003;-1000
23590;1653;33;431;2;-682;2471;799;-2622;-890;-921;31;-2622;460;683;4010;-1000
23591;1679;49;448;0;-682;2416;915;-2631;-888;-909;21;-2631;460;682;4014;-1000
23592;1733;26;444;0;-682;2368;799;-2656;-886;-882;-4;-2656;459;681;4027;-1000
23593;1709;52;400;0;-681;2313;915;-2652;-888;-888;0;-2652;459;681;4025;-1000
23594;1691;29;442;0;-681;2256;949;-2658;-890;-884;-6;-2658;458;681;4028;-1000
23595;1645;33;464;12;-680;2206;832;-2657;-888;-884;-4;-2657;458;680;4027;-1000
23596;1707;22;444;0;-680;2148;965;-2657;-890;-886;-4;-2657;457;680;4027;-1000
23597;1724;36;416;16;-680;2096;865;-2662;-888;-879;-9;-2662;457;679;4030;-1000
23598;1718;20;464;0;-679;2037;982;-2641;-890;-902;12;-2641;456;679;4019;-1000
23599;1666;27;407;2;-678;1978;982;-2629;-888;-911;23;-2629;456;678;4013;-1000
23600;1655;45;426;0;-677;1926;865;-2621;-890;-919;29;-2621;455;678;4009;-1000
23601;1724;32;441;0;-677;1867;982;-2609;-888;-927;39;-2609;455;677;4003;-1000
23602;1699;47;470;0;-676;1808;982;-2605;-890;-931;41;-2605;454;677;4001;-1000
23603;1709;29;404;0;-676;1757;849;-2598;-888;-934;46;-2598;454;676;3998;-1000
23604;1637;30;471;14;-676;1701;932;-2603;-890;-929;39;-2603;453;676;4000;-1000
23605;1672;24;421;0;-675;1652;815;-2605;-888;-923;35;-2605;453;675;4001;-1000
23606;1699;32;430;12;-675;1598;899;-2616;-890;-913;23;-2616;452;675;4007;-1000
23607;1741;18;429;0;-675;1544;899;-2624;-888;-902;14;-2624;452;674;4011;-1000
23608;1668;29;411;0;-674;1498;765;-2638;-890;-890;0;-2638;451;674;4018;-1000
23609;1656;45;479;0;-673;1445;882;-2650;-888;-877;-11;-2650;451;673;4024;-1000
23610;1706;23;464;0;-673;1392;882;-2665;-890;-865;-25;-2665;450;673;4031;-1000
23611;1705;36;403;8;-672;1346;765;-2676;-888;-854;-34;-2676;450;672;4037;-1000
23612;1768;30;406;0;-672;1292;899;-2684;-890;-850;-40;-2684;449;672;4041;-1000
23613;1682;32;462;13;-671;1245;782;-2688;-888;-846;-42;-2688;449;671;4043;-1000
23614;1684;21;425;0;-671;1190;915;-2690;-890;-848;-42;-2690;448;671;4044;-1000
23615;1711;28;445;8;-670;1134;932;-2686;-888;-852;-36;-2686;448;670;4042;-1000
23616;1761;48;455;0;-670;1084;832;-2680;-890;-861;-29;-2680;447;670;4039;-1000
23617;1760;32;387;0;-669;1027;949;-2671;-888;-869;-19;-2671;447;669;4034;-1000
23618;1655;43;399;2;-669;977;832;-2680;-890;-863;-27;-2680;446;669;4039;-1000
23619;1699;28;412;0;-668;919;965;-2653;-888;-888;0;-2653;446;668;4025;-1000
23620;1692;33;434;16;-668;861;965;-2647;-890;-896;6;-2647;445;668;4022;-1000
23621;1744;26;415;0;-667;810;849;-2636;-888;-904;16;-2636;445;667;4017;-1000
23622;1707;32;468;9;-667;752;965;-2630;-890;-911;21;-2630;444;667;4014;-1000
