time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
27470;1588;86;413;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27471;1604;89;425;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27472;1576;91;383;3;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27473;1563;99;368;4;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27474;1581;80;408;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27475;1607;92;374;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27476;1569;91;434;10;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27477;1571;99;406;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27478;1588;84;387;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27479;1593;87;408;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27480;1573;92;433;13;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27481;1573;100;425;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27482;1594;85;367;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27483;1587;91;365;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27484;1569;91;431;19;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27485;1572;95;429;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27486;1600;85;409;1;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27487;1595;88;389;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27488;1564;94;436;18;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27489;1582;101;383;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27490;1595;85;376;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27491;1593;89;365;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27492;1565;97;388;14;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27493;1575;103;414;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27494;1592;80;356;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27495;1600;89;411;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27496;1578;96;357;9;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27497;1552;97;434;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27498;1592;88;429;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27499;1601;91;352;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27500;1578;92;436;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27501;1556;91;437;2;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27502;1593;85;428;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27503;1600;90;377;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27504;1575;98;396;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27505;1555;100;369;3;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27506;1591;77;422;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27507;1603;90;348;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27508;1570;94;385;11;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27509;1568;100;424;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27510;1587;80;403;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27511;1600;89;405;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27512;1567;96;371;14;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27513;1574;102;400;2;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27514;1585;78;375;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27515;1600;87;365;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27516;1568;92;411;11;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27517;1559;100;386;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27518;1586;82;378;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27519;1598;83;421;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27520;1568;87;375;13;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27521;1555;96;371;3;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27522;1589;77;433;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27523;1593;84;418;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27524;1578;92;425;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27525;1558;93;358;3;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27526;1590;80;418;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27527;1601;87;418;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27528;1576;87;425;0;0;2930;0;-799;0;0;0;-799;0;0;3098;-1000
27529;1532;90;360;0;0;2930;0;-799;0;0;0;-799;0;0;2699;-1000
27530;1479;82;437;12;0;2930;0;0;0;0;0;0;0;0;2699;-1000
27531;1454;83;410;0;0;2930;0;0;0;0;0;0;0;0;2699;-1000
27532;1402;91;359;0;0;2930;0;0;0;0;0;0;0;0;2699;-1000
27533;1393;89;421;0;0;2930;0;0;0;0;0;0;0;0;2699;-1000
27534;1422;81;359;0;0;2931;-16;-16;-16;0;-16;-16;0;4;2699;-1000
27535;1420;87;375;0;-6;2932;-16;-25;-24;0;-24;-25;0;6;2699;-1000
27536;1403;94;430;0;-6;2934;-33;-25;-24;0;-24;-25;0;6;2699;-1000
27537;1393;86;421;0;-6;2936;-33;-25;-24;0;-24;-25;0;6;2699;-1000
27538;1425;82;371;0;-6;2937;-16;-25;-24;0;-24;-25;0;6;2699;-1000
27539;1430;84;368;0;-6;2939;-33;-25;-24;0;-24;-25;0;6;2699;-1000
27540;1393;90;423;0;-6;2941;-33;-25;-24;0;-24;-25;0;6;2699;-1000
27541;1390;85;419;0;-6;2942;-16;-25;-24;0;-24;-25;0;6;2699;-1000
27542;1418;82;409;0;-6;2944;-33;-25;-24;0;-24;-25;0;6;2699;-1000
27543;1421;86;419;0;-6;2945;-16;-25;-24;0;-24;-25;0;6;2699;-1000
27544;1397;92;422;0;-6;2945;0;-25;-24;0;-24;-25;0;6;2699;-1000
27545;1385;87;415;0;-6;2946;-16;-25;-24;0;-24;-25;0;6;2699;-1000
27546;1420;84;366;0;-6;2946;0;-25;-24;0;-24;-25;0;6;2699;-1000
27547;1414;86;417;0;-6;2946;0;-25;-24;0;-24;-25;0;6;2699;-1000
27548;1395;89;442;0;-6;2946;0;-25;-24;0;-24;-25;0;6;2699;-1000
27549;1388;86;417;0;-6;2946;0;-25;-24;0;-24;-25;0;6;2699;-1000
27550;1416;91;411;0;-6;2945;16;-25;-24;0;-24;-25;0;6;2699;-1000
27551;1424;86;420;0;-6;2945;0;-25;-24;0;-24;-25;0;6;2699;-1000
27552;1389;92;421;0;-6;2944;16;-25;-24;0;-24;-25;0;6;2699;-1000
27553;1387;91;365;0;-6;2944;0;-25;-24;0;-24;-25;0;6;2699;-1000
27554;1418;87;385;0;-6;2943;16;-25;-24;0;-24;-25;0;6;2699;-1000
27555;1417;89;409;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27556;1400;93;415;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27557;1379;94;391;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27558;1414;80;430;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27559;1421;88;413;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27560;1398;98;372;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27561;1391;93;355;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27562;1412;81;413;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27563;1425;93;392;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27564;1392;92;418;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27565;1401;100;404;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27566;1412;84;420;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27567;1404;93;385;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27568;1395;97;422;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27569;1423;101;421;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27570;1425;89;355;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27571;1395;102;385;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27572;1391;92;415;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27573;1410;78;380;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27574;1418;88;409;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27575;1396;97;365;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27576;1394;94;419;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27577;1412;82;372;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27578;1413;84;369;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27579;1396;95;381;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27580;1391;98;413;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27581;1410;78;406;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27582;1414;88;353;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27583;1397;93;421;5;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27584;1404;98;379;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27585;1408;83;400;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27586;1414;90;421;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27587;1395;92;364;1;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27588;1401;96;409;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27589;1413;85;374;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27590;1413;87;410;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27591;1392;96;358;2;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27592;1396;95;416;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27593;1413;80;368;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27594;1419;88;356;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27595;1396;94;428;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27596;1385;86;412;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27597;1418;81;429;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27598;1423;93;409;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27599;1398;96;374;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27600;1389;92;386;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27601;1417;86;367;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27602;1418;92;358;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27603;1396;94;374;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27604;1390;98;364;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27605;1410;82;414;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27606;1420;91;423;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27607;1396;89;413;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27608;1392;93;362;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27609;1414;82;384;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27610;1410;89;408;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27611;1402;95;371;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27612;1387;89;419;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27613;1413;86;373;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27614;1423;92;364;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27615;1396;99;419;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27616;1386;89;409;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27617;1418;94;442;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27618;1417;90;347;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27619;1401;97;376;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27620;1386;101;409;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27621;1419;117;394;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27622;1430;89;354;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27623;1407;94;406;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27624;1389;94;378;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27625;1400;102;412;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27626;1412;83;408;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27627;1417;85;410;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27628;1401;96;363;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27629;1384;88;399;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27630;1416;80;429;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27631;1418;87;361;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27632;1392;90;363;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27633;1398;93;353;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27634;1408;80;369;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27635;1417;84;407;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27636;1391;93;417;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27637;1399;94;406;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27638;1413;81;374;0;-5;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27639;1416;89;362;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27640;1405;91;354;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27641;1386;93;422;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27642;1410;81;384;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27643;1411;89;399;0;-5;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27644;1396;90;408;1;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27645;1395;100;371;0;-6;2943;0;-25;-24;0;-24;-25;0;6;2699;-1000
27646;1413;80;411;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27647;1402;87;404;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27648;1391;92;406;4;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27649;1397;96;421;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27650;1417;81;357;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27651;1402;90;377;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27652;1390;95;416;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27653;1426;103;441;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27654;1423;84;348;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27655;1397;98;369;0;-5;2944;-16;-21;-20;0;-20;-21;0;5;2699;-1000
27656;1385;92;349;0;-5;2943;16;-21;-20;0;-20;-21;0;5;2699;-1000
27657;1413;78;431;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27658;1412;86;416;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27659;1393;95;429;0;-5;2944;-16;-21;-20;0;-20;-21;0;5;2699;-1000
27660;1402;102;420;0;-5;2943;16;-21;-20;0;-20;-21;0;5;2699;-1000
27661;1418;83;401;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27662;1405;85;428;0;-5;2944;-16;-21;-20;0;-20;-21;0;5;2699;-1000
27663;1395;100;387;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27664;1422;125;412;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27665;1429;84;393;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27666;1395;98;414;0;-5;2943;16;-21;-20;0;-20;-21;0;5;2699;-1000
27667;1383;96;419;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27668;1422;117;365;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27669;1420;91;367;0;-5;2944;-16;-21;-20;0;-20;-21;0;5;2699;-1000
27670;1402;93;422;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27671;1386;98;411;8;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27672;1410;128;427;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27673;1422;82;415;0;-5;2943;16;-21;-20;0;-20;-21;0;5;2699;-1000
27674;1404;85;410;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27675;1393;93;402;7;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27676;1408;98;445;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27677;1418;82;403;0;-5;2944;-16;-21;-20;0;-20;-21;0;5;2699;-1000
27678;1411;85;397;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27679;1385;92;422;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27680;1408;128;396;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27681;1421;85;345;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27682;1409;89;417;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27683;1388;96;366;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27684;1422;136;452;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27685;1418;87;377;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27686;1399;95;363;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27687;1392;94;360;9;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27688;1409;97;422;0;-5;2943;16;-21;-20;0;-20;-21;0;5;2699;-1000
27689;1416;82;412;0;-5;2944;-16;-21;-20;0;-20;-21;0;5;2699;-1000
27690;1407;93;364;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27691;1393;93;407;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27692;1413;103;390;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27693;1417;85;389;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27694;1403;100;434;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27695;1389;94;437;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27696;1424;132;438;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27697;1413;91;397;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27698;1405;88;385;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27699;1392;98;367;2;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27700;1412;138;377;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27701;1419;89;369;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27702;1411;90;421;0;-5;2943;16;-21;-20;0;-20;-21;0;5;2699;-1000
27703;1394;96;430;0;-5;2943;0;-21;-20;0;-20;-21;0;5;2699;-1000
27704;1402;104;392;0;-5;2944;-16;-21;-20;0;-20;-21;0;5;2699;-1000
27705;1413;84;380;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27706;1416;91;368;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27707;1397;94;409;2;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27708;1390;102;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27709;1416;84;415;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27710;1412;91;350;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27711;1398;98;384;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27712;1397;100;368;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27713;1408;85;412;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27714;1417;88;400;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27715;1391;97;364;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27716;1389;96;432;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27717;1413;81;385;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27718;1417;89;403;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27719;1399;97;432;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27720;1388;95;408;3;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27721;1412;96;385;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27722;1425;92;365;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27723;1394;97;384;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27724;1381;96;415;8;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27725;1430;95;375;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27726;1422;89;400;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27727;1398;94;393;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27728;1385;91;423;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27729;1425;110;387;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27730;1417;85;365;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27731;1405;88;368;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27732;1388;98;430;4;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27733;1416;120;430;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27734;1421;86;406;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27735;1406;86;422;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27736;1388;95;370;8;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27737;1417;140;394;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27738;1418;86;337;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27739;1409;86;374;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27740;1384;96;370;4;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27741;1404;102;388;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27742;1419;82;364;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27743;1408;90;356;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27744;1395;97;363;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27745;1405;99;361;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27746;1409;80;392;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27747;1416;87;420;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27748;1396;98;374;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27749;1381;89;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27750;1417;86;397;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27751;1424;84;401;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27752;1393;97;371;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27753;1393;98;371;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27754;1421;99;431;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27755;1421;91;417;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27756;1403;95;378;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27757;1393;100;423;2;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27758;1405;106;369;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27759;1416;85;369;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27760;1414;89;393;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27761;1395;96;367;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27762;1381;93;441;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27763;1424;84;427;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27764;1422;85;367;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27765;1393;93;376;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27766;1386;87;422;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27767;1416;82;385;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27768;1427;84;344;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27769;1395;90;426;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27770;1389;86;374;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27771;1415;80;366;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27772;1418;87;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27773;1394;96;378;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27774;1381;88;366;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27775;1417;83;410;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27776;1417;88;359;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27777;1401;92;423;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27778;1387;88;399;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27779;1411;82;422;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27780;1417;87;394;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
