time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19826;1717;161;230;0;-336;1351;1265;3178;1304;1267;37;3178;662;336;4288;1000
19827;1649;152;221;2;-336;1283;1132;3198;1306;1252;54;3198;662;336;4298;1000
19828;1648;140;224;0;-337;1204;1315;3209;1304;1242;62;3209;663;337;4303;1000
19829;1698;154;267;17;-337;1134;1165;3218;1306;1238;68;3218;663;337;4308;1000
19830;1722;147;256;0;-338;1052;1365;3218;1304;1240;64;3218;664;338;4308;1000
19831;1629;164;259;0;-338;969;1381;3210;1306;1252;54;3210;664;338;4304;1000
19832;1694;151;235;0;-338;896;1215;3201;1308;1265;43;3201;665;338;4299;1000
19833;1723;140;239;0;-338;812;1398;3191;1310;1279;31;3191;665;338;4294;1000
19834;1634;154;260;0;-339;740;1198;3199;1308;1271;37;3199;666;339;4298;1000
19835;1675;146;251;0;-339;658;1365;3172;1310;1300;10;3172;666;339;4285;1000
19836;1693;160;214;5;-339;579;1315;3175;1312;1300;12;3175;667;339;4286;1000
19837;1653;150;219;0;-340;511;1132;3178;1310;1296;14;3178;667;340;4288;1000
19838;1645;180;236;0;-340;434;1282;3192;1312;1285;27;3192;668;340;4295;1000
19839;1701;156;266;0;-340;358;1265;3210;1314;1271;43;3210;668;340;4304;1000
19840;1693;136;268;2;-341;291;1115;3224;1312;1258;54;3224;669;341;4311;1000
19841;1630;152;280;20;-341;214;1282;3243;1314;1244;70;3243;669;341;4320;1000
19842;1706;148;187;0;-341;145;1148;3255;1316;1238;78;3255;670;341;4326;1000
19843;1710;157;274;11;-342;63;1365;3257;1314;1238;76;3257;670;342;4327;1000
19844;1670;149;250;0;-342;4075;1381;3255;1316;1246;70;3255;671;342;4326;1000
19845;1684;169;229;0;-342;3999;1265;3243;1318;1262;56;3243;671;342;4320;1000
19846;1718;154;225;0;-343;3912;1448;3222;1316;1283;33;3222;672;343;4310;1000
19847;1657;139;259;0;-343;3836;1265;3226;1318;1283;35;3226;672;343;4312;1000
19848;1654;155;262;18;-344;3751;1415;3190;1320;1321;-1;3190;673;343;4294;1000
19849;1716;142;254;4;-344;3669;1365;3177;1318;1331;-13;3177;673;344;4287;1000
19850;1631;154;276;12;-344;3598;1182;3174;1320;1335;-15;3174;674;344;4286;1000
19851;1651;151;228;0;-344;3519;1315;3182;1322;1329;-7;3182;674;344;4290;1000
19852;1681;170;251;0;-344;3442;1282;3192;1320;1317;3;3192;675;345;4295;1000
19853;1691;150;228;0;-345;3374;1132;3212;1322;1300;22;3212;675;345;4305;1000
19854;1645;148;260;0;-345;3296;1298;3235;1324;1281;43;3235;676;345;4316;1000
19855;1679;158;226;0;-346;3225;1182;3246;1322;1271;51;3246;676;346;4322;1000
19856;1725;146;242;0;-346;3141;1398;3253;1324;1269;55;3253;677;346;4325;1000
19857;1632;155;227;18;-346;3055;1431;3249;1326;1277;49;3249;677;346;4323;1000
19858;1691;149;219;0;-347;2978;1282;3236;1324;1290;34;3236;678;347;4317;1000
19859;1718;167;275;0;-347;2889;1481;3219;1326;1310;16;3219;678;347;4308;1000
19860;1646;151;231;0;-347;2812;1282;3217;1324;1310;14;3217;679;348;4307;1000
19861;1651;144;213;0;-348;2726;1431;3180;1326;1348;-22;3180;679;348;4289;1000
19862;1696;157;212;13;-348;2642;1398;3169;1328;1360;-32;3169;680;348;4283;1000
19863;1688;139;252;9;-348;2570;1198;3163;1326;1362;-36;3163;680;349;4280;1000
19864;1606;159;236;10;-349;2490;1332;3171;1328;1354;-26;3171;681;349;4284;1000
19865;1686;148;232;4;-349;2410;1332;3185;1330;1342;-12;3185;681;349;4291;1000
19866;1704;178;237;0;-349;2340;1165;3198;1328;1327;1;3198;682;350;4298;1000
19867;1629;151;281;6;-350;2258;1365;3216;1330;1312;18;3216;682;350;4307;1000
19868;1671;137;260;0;-350;2184;1232;3225;1332;1306;26;3225;683;350;4311;1000
19869;1695;156;212;8;-350;2099;1415;3226;1330;1304;26;3226;683;351;4312;1000
19870;1656;150;201;0;-351;2012;1448;3224;1332;1310;22;3224;684;351;4311;1000
19871;1644;160;231;0;-351;1937;1248;3219;1334;1317;17;3219;684;351;4308;1000
19872;1709;146;223;4;-352;1850;1448;3203;1332;1331;1;3203;685;352;4300;1000
19873;1650;150;219;0;-352;1765;1415;3194;1334;1342;-8;3194;685;352;4296;1000
19874;1625;154;268;0;-352;1692;1215;3189;1336;1348;-12;3189;686;352;4293;1000
19875;1698;149;220;0;-352;1611;1348;3189;1334;1346;-12;3189;686;353;4293;1000
19876;1666;149;291;22;-353;1542;1148;3202;1336;1335;1;3202;687;353;4300;1000
19877;1652;147;249;0;-353;1464;1298;3219;1338;1321;17;3219;687;353;4308;1000
19878;1675;168;222;0;-354;1386;1298;3237;1336;1302;34;3237;688;354;4317;1000
19879;1714;150;275;0;-354;1317;1148;3255;1338;1289;49;3255;688;354;4326;1000
19880;1659;158;223;0;-355;1237;1332;3274;1340;1275;65;3274;689;354;4336;1000
19881;1690;158;213;3;-355;1166;1182;3306;1338;1246;92;3306;689;355;4352;1000
19882;1730;146;258;0;-355;1083;1381;3291;1340;1266;74;3291;690;355;4344;1000
19883;1644;153;288;21;-355;999;1398;3286;1338;1273;65;3286;690;356;4342;1000
19884;1698;150;231;0;-356;924;1248;3278;1340;1285;55;3278;691;356;4338;1000
19885;1715;164;253;0;-356;839;1415;3268;1342;1300;42;3268;691;356;4333;1000
19886;1655;146;262;0;-356;754;1415;3257;1344;1314;30;3257;692;356;4327;1000
19887;1661;145;240;0;-357;681;1215;3247;1342;1323;19;3247;692;357;4322;1000
19888;1702;155;277;11;-357;599;1365;3246;1344;1327;17;3246;693;357;4322;1000
19889;1670;146;271;0;-357;528;1182;3245;1342;1327;15;3245;693;358;4321;1000
19890;1624;156;267;13;-358;450;1298;3258;1344;1317;27;3258;694;358;4328;1000
19891;1705;148;260;0;-358;372;1298;3275;1346;1304;42;3275;694;358;4336;1000
19892;1707;165;274;0;-358;304;1132;3290;1344;1290;54;3290;695;359;4344;1000
19893;1645;153;222;2;-359;226;1298;3310;1346;1275;71;3310;695;359;4354;1000
19894;1702;141;237;0;-360;155;1182;3346;1348;1246;102;3346;696;359;4372;1000
19895;1728;155;205;14;-360;72;1381;3327;1346;1267;79;3327;696;360;4362;1000
19896;1676;141;256;3;-360;4081;1431;3325;1348;1275;73;3325;697;360;4361;1000
19897;1675;155;237;17;-360;4004;1282;3318;1350;1287;63;3318;697;360;4358;1000
19898;1747;150;237;0;-361;3915;1481;3295;1348;1310;38;3295;698;361;4346;1000
19899;1640;165;241;0;-361;3826;1481;3275;1350;1333;17;3275;698;361;4336;1000
19900;1667;151;259;2;-362;3750;1265;3256;1348;1350;-2;3256;699;362;4327;1000
19901;1720;175;281;0;-362;3666;1398;3245;1350;1362;-12;3245;699;362;4321;1000
19902;1648;148;230;5;-362;3593;1215;3242;1352;1366;-14;3242;700;362;4320;1000
19903;1641;144;235;0;-362;3513;1332;3246;1350;1360;-10;3246;700;363;4322;1000
19904;1688;155;238;16;-363;3434;1315;3262;1352;1346;6;3262;701;363;4330;1000
19905;1703;139;242;0;-363;3364;1165;3280;1354;1331;23;3280;701;363;4339;1000
19906;1628;156;269;18;-363;3284;1332;3299;1352;1312;40;3299;702;364;4348;1000
19907;1720;148;258;0;-364;3211;1215;3338;1354;1279;75;3338;702;364;4368;1000
19908;1703;169;256;0;-364;3124;1448;3320;1356;1302;54;3320;703;364;4359;1000
19909;1642;148;265;0;-364;3036;1465;3312;1354;1310;44;3312;703;365;4355;1000
19910;1710;147;280;0;-365;2956;1332;3301;1356;1325;31;3301;704;365;4349;1000
19911;1712;154;243;10;-365;2866;1498;3282;1358;1346;12;3282;704;365;4340;1000
19912;1648;142;211;0;-366;2776;1498;3257;1356;1369;-13;3257;705;366;4327;1000
19913;1656;156;238;17;-366;2699;1282;3243;1358;1383;-25;3243;705;366;4320;1000
19914;1720;153;213;0;-366;2614;1415;3233;1360;1394;-34;3233;706;366;4315;1000
19915;1628;164;212;0;-367;2541;1215;3229;1358;1394;-36;3229;706;367;4313;1000
19916;1666;147;266;0;-367;2459;1365;3241;1360;1383;-23;3241;707;367;4319;1000
19917;1707;162;247;0;-367;2377;1365;3250;1358;1371;-13;3250;707;368;4324;1000
19918;1631;152;213;1;-368;2305;1198;3269;1360;1354;6;3269;708;368;4333;1000
19919;1651;140;252;1;-368;2219;1431;3280;1362;1346;16;3280;708;368;4339;1000
19920;1686;157;275;11;-368;2144;1248;3317;1364;1314;50;3317;709;368;4357;1000
19921;1667;147;268;4;-369;2056;1465;3293;1362;1337;25;3293;709;369;4345;1000
19922;1629;169;211;0;-369;1967;1481;3287;1364;1346;18;3287;710;369;4342;1000
19923;1695;149;218;2;-369;1890;1282;3277;1362;1354;8;3277;710;370;4337;1000
19924;1694;144;288;0;-370;1802;1465;3267;1364;1366;-2;3267;711;370;4332;1000
19925;1629;155;259;0;-370;1715;1448;3258;1366;1377;-11;3258;711;370;4328;1000
19926;1694;145;259;0;-371;1642;1215;3257;1368;1379;-11;3257;712;370;4327;1000
19927;1689;155;228;19;-371;1560;1365;3263;1366;1371;-5;3263;712;371;4330;1000
19928;1646;152;220;0;-371;1490;1165;3276;1368;1360;8;3276;713;371;4337;1000
19929;1664;169;208;0;-371;1410;1332;3291;1366;1344;22;3291;713;372;4344;1000
19930;1724;148;254;2;-372;1330;1332;3314;1368;1325;43;3314;714;372;4356;1000
19931;1659;151;239;0;-372;1259;1182;3331;1370;1313;57;3331;714;372;4364;1000
19932;1679;158;235;3;-373;1176;1381;3344;1368;1302;66;3344;715;373;4371;1000
19933;1733;144;231;0;-373;1102;1232;3377;1370;1275;95;3377;715;373;4387;1000
19934;1653;153;254;10;-373;1016;1431;3356;1372;1302;70;3356;716;373;4377;1000
19935;1698;148;198;0;-374;928;1465;3344;1370;1315;55;3344;716;374;4371;1000
19936;1713;157;281;5;-374;852;1265;3336;1372;1327;45;3336;717;374;4367;1000
19937;1664;150;270;2;-374;765;1448;3324;1374;1342;32;3324;717;374;4361;1000
19938;1649;167;257;0;-374;690;1248;3335;1372;1331;41;3335;718;375;4366;1000
19939;1721;160;265;0;-375;605;1415;3309;1374;1360;14;3309;718;375;4353;1000
19940;1679;150;234;0;-376;523;1365;3314;1376;1358;18;3314;719;375;4356;1000
19941;1647;153;229;3;-376;453;1165;3321;1374;1350;24;3321;719;376;4359;1000
19942;1710;145;231;0;-376;373;1332;3338;1376;1337;39;3338;720;376;4368;1000
19943;1686;160;270;13;-376;294;1315;3361;1378;1319;59;3361;720;376;4379;1000
19944;1672;148;258;0;-377;223;1182;3374;1376;1308;68;3374;721;377;4386;1000
19945;1702;169;249;0;-377;140;1381;3387;1378;1300;78;3387;721;377;4392;1000
19946;1737;150;260;0;-378;65;1248;3389;1376;1300;76;3389;722;378;4393;1000
19947;1667;160;286;0;-378;4072;1465;3389;1378;1306;72;3389;722;378;4393;1000
19948;1696;152;261;8;-378;3981;1515;3375;1380;1325;55;3375;723;378;4386;1000
19949;1729;141;208;0;-379;3901;1332;3353;1378;1346;32;3353;723;379;4375;1000
19950;1643;155;260;8;-379;3811;1498;3335;1380;1367;13;3335;724;379;4366;1000
19951;1696;140;258;3;-379;3723;1465;3314;1378;1385;-7;3314;724;380;4356;1000
19952;1698;155;232;16;-380;3647;1265;3305;1380;1396;-16;3305;725;380;4351;1000
19953;1654;149;278;0;-380;3564;1381;3306;1382;1396;-14;3306;725;380;4352;1000
19954;1647;154;262;2;-380;3492;1198;3311;1380;1389;-9;3311;726;381;4354;1000
19955;1726;146;249;6;-381;3411;1348;3327;1382;1375;7;3327;726;381;4362;1000
19956;1651;168;274;0;-381;3330;1348;3351;1384;1354;30;3351;727;381;4374;1000
19957;1668;153;236;4;-382;3257;1215;3367;1382;1339;43;3367;727;382;4382;1000
19958;1731;145;218;0;-382;3170;1448;3377;1384;1333;51;3377;728;382;4387;1000
19959;1648;157;223;0;-382;3092;1298;3400;1382;1312;70;3400;728;383;4399;1000
19960;1684;140;217;0;-383;3000;1531;3371;1384;1345;39;3371;729;383;4384;1000
19961;1709;156;234;16;-383;2907;1548;3353;1386;1366;20;3353;729;383;4375;1000
19962;1672;145;209;0;-383;2826;1348;3331;1384;1385;-1;3331;730;384;4364;1000
19963;1635;158;262;1;-384;2735;1515;3311;1386;1406;-20;3311;730;384;4354;1000
19964;1712;148;260;0;-385;2658;1282;3317;1384;1398;-14;3317;731;385;4357;1000
19965;1694;156;302;0;-385;2572;1431;3290;1386;1425;-39;3290;731;385;4344;1000
19966;1635;155;211;0;-386;2488;1398;3297;1388;1418;-30;3297;732;385;4347;1000
19967;1685;137;244;0;-386;2415;1215;3304;1386;1408;-22;3304;732;386;4351;1000
19968;1675;155;256;8;-386;2330;1415;3320;1388;1394;-6;3320;733;386;4359;1000
19969;1643;147;228;0;-386;2243;1448;3331;1386;1381;5;3331;733;387;4364;1000
19970;1680;149;264;17;-387;2166;1282;3342;1388;1373;15;3342;734;387;4370;1000
19971;1710;150;256;0;-387;2077;1481;3349;1390;1369;21;3349;734;387;4373;1000
19972;1627;169;226;0;-388;1997;1332;3342;1388;1375;13;3342;735;388;4370;1000
19973;1690;150;274;0;-388;1906;1515;3334;1390;1385;5;3334;735;388;4366;1000
19974;1707;148;275;0;-388;1816;1498;3323;1392;1398;-6;3323;736;388;4360;1000
19975;1629;153;228;0;-388;1738;1298;3310;1390;1408;-18;3310;736;389;4354;1000
19976;1683;140;261;0;-389;1652;1431;3309;1392;1410;-18;3309;737;389;4353;1000
19977;1684;150;263;17;-389;1569;1381;3318;1394;1402;-8;3318;737;389;4358;1000
19978;1653;144;253;0;-390;1497;1198;3327;1392;1391;1;3327;738;390;4362;1000
19979;1661;152;286;12;-390;1415;1365;3344;1394;1377;17;3344;738;390;4371;1000
19980;1731;152;250;0;-391;1343;1198;3361;1392;1360;32;3361;739;391;4379;1000
19981;1656;171;204;0;-391;1260;1381;3382;1394;1343;51;3382;739;391;4390;1000
19982;1689;153;266;0;-392;1186;1232;3422;1396;1310;86;3422;740;391;4410;1000
19983;1746;144;268;1;-392;1099;1448;3404;1394;1329;65;3404;740;392;4401;1000
19984;1651;157;214;0;-392;1011;1465;3405;1396;1333;63;3405;741;392;4401;1000
19985;1686;143;202;0;-393;933;1298;3417;1394;1323;71;3417;741;393;4407;1000
19986;1716;158;236;16;-393;843;1498;3383;1396;1360;36;3383;742;393;4390;1000
19987;1673;153;191;0;-393;754;1481;3372;1398;1375;23;3372;742;393;4385;1000
19988;1649;166;212;0;-394;678;1265;3362;1396;1383;13;3362;743;394;4380;1000
19989;1733;151;266;0;-394;592;1431;3359;1398;1389;9;3359;743;394;4378;1000
19990;1649;167;242;0;-394;519;1215;3363;1400;1387;13;3363;744;394;4380;1000
19991;1655;147;260;0;-395;437;1365;3372;1398;1377;21;3372;744;395;4385;1000
19992;1732;144;219;0;-395;356;1348;3391;1400;1362;38;3391;745;395;4394;1000
19993;1656;154;224;0;-395;285;1182;3406;1398;1348;50;3406;745;396;4402;1000
19994;1673;139;257;0;-396;202;1381;3426;1400;1333;67;3426;746;396;4412;1000
19995;1721;159;219;16;-396;116;1431;3438;1402;1327;75;3438;746;396;4418;1000
19996;1696;148;211;0;-397;38;1298;3435;1400;1331;69;3435;747;397;4416;1000
19997;1647;157;231;11;-397;4043;1498;3433;1402;1339;63;3433;747;397;4415;1000
19998;1738;153;203;0;-397;3962;1348;3416;1400;1356;44;3416;748;398;4407;1000
19999;1674;163;262;3;-398;3869;1548;3396;1402;1379;23;3396;748;398;4397;1000
20000;1668;148;276;0;-398;3777;1531;3371;1400;1402;-2;3371;749;399;4384;1000
20001;1708;185;236;0;-399;3699;1298;3358;1402;1416;-14;3358;749;399;4378;1000
20002;1698;149;261;0;-399;3612;1448;3350;1404;1425;-21;3350;750;399;4374;1000
20003;1647;142;228;0;-400;3538;1232;3373;1402;1400;2;3373;750;400;4385;1000
20004;1689;152;274;2;-400;3455;1381;3365;1404;1410;-6;3365;751;400;4381;1000
20005;1697;139;198;0;-400;3372;1381;3382;1406;1395;11;3382;751;400;4390;1000
20006;1625;154;215;16;-401;3298;1232;3395;1404;1381;23;3395;752;401;4396;1000
20007;1709;149;207;0;-401;3212;1431;3414;1406;1366;40;3414;752;401;4406;1000
20008;1685;157;266;11;-402;3121;1515;3421;1408;1364;44;3421;753;401;4409;1000
20009;1664;150;198;0;-402;3040;1348;3413;1406;1371;35;3413;753;402;4405;1000
20010;1689;163;215;0;-402;2946;1565;3403;1408;1385;23;3403;754;402;4400;1000
20011;1721;152;214;0;-403;2863;1381;3382;1406;1404;2;3382;754;403;4390;1000
20012;1648;171;238;0;-403;2769;1565;3360;1408;1427;-19;3360;755;403;4379;1000
20013;1683;152;284;0;-403;2678;1515;3343;1410;1444;-34;3343;755;403;4370;1000
20014;1704;153;224;0;-403;2600;1298;3331;1408;1452;-44;3331;756;404;4364;1000
20015;1626;156;222;0;-404;2514;1431;3331;1410;1452;-42;3331;756;404;4364;1000
20016;1675;139;242;1;-404;2440;1232;3369;1412;1416;-4;3369;757;404;4383;1000
20017;1693;156;286;9;-405;2354;1431;3355;1410;1427;-17;3355;757;405;4376;1000
20018;1655;151;199;0;-405;2266;1465;3370;1412;1414;-2;3370;758;405;4384;1000
20019;1667;156;222;18;-405;2187;1315;3376;1410;1406;4;3376;758;406;4387;1000
20020;1722;148;253;0;-406;2096;1515;3384;1412;1400;12;3384;759;406;4391;1000
20021;1623;154;226;5;-406;2016;1332;3411;1414;1377;37;3411;759;406;4404;1000
20022;1691;149;269;2;-407;1923;1548;3378;1412;1408;4;3378;760;407;4388;1000
20023;1683;172;207;0;-407;1831;1531;3367;1414;1421;-7;3367;760;407;4382;1000
20024;1643;156;210;0;-408;1752;1315;3358;1416;1431;-15;3358;761;407;4378;1000
20025;1679;171;290;0;-408;1663;1481;3349;1414;1437;-23;3349;761;408;4373;1000
20026;1708;156;239;0;-408;1578;1415;3356;1416;1431;-15;3356;762;408;4377;1000
20027;1654;142;233;0;-408;1505;1215;3370;1418;1419;-1;3370;762;408;4384;1000
20028;1664;153;260;5;-409;1422;1381;3386;1416;1402;14;3386;763;409;4392;1000
20029;1716;138;226;0;-409;1349;1215;3405;1418;1387;31;3405;763;409;4401;1000
20030;1643;162;245;14;-410;1264;1415;3421;1416;1371;45;3421;764;410;4409;1000
20031;1689;140;202;0;-410;1177;1448;3437;1418;1360;58;3437;764;410;4417;1000
20032;1721;158;280;11;-411;1101;1265;3444;1416;1354;62;3444;765;411;4421;1000
20033;1676;148;212;0;-411;1011;1498;3447;1418;1356;62;3447;765;411;4422;1000
20034;1667;156;222;0;-411;931;1332;3463;1420;1346;74;3463;766;411;4430;1000
20035;1752;152;248;0;-412;840;1515;3425;1418;1383;35;3425;766;412;4411;1000
20036;1648;170;218;0;-412;750;1498;3414;1420;1398;22;3414;767;412;4406;1000
20037;1672;151;217;2;-412;672;1298;3406;1422;1408;14;3406;767;412;4402;1000
20038;1725;160;246;0;-413;585;1448;3401;1420;1412;8;3401;768;413;4399;1000
20039;1652;155;223;1;-413;511;1232;3431;1422;1385;37;3431;768;413;4414;1000
20040;1667;140;211;0;-414;427;1398;3413;1420;1402;18;3413;769;414;4405;1000
20041;1717;155;269;9;-414;345;1365;3434;1422;1385;37;3434;769;414;4416;1000
20042;1660;144;266;0;-414;272;1215;3453;1424;1371;53;3453;770;414;4425;1000
20043;1663;154;273;8;-414;188;1398;3469;1422;1356;66;3469;770;415;4433;1000
20044;1757;146;265;0;-415;100;1465;3479;1424;1352;72;3479;771;415;4438;1000
20045;1645;157;228;0;-415;20;1332;3480;1426;1356;70;3480;771;415;4439;1000
20046;1696;150;256;6;-416;4023;1531;3470;1424;1367;57;3470;772;416;4434;1000
20047;1726;165;256;0;-416;3940;1381;3456;1426;1385;41;3456;772;416;4427;1000
20048;1658;149;262;0;-416;3846;1565;3438;1428;1406;22;3438;773;416;4418;1000
20049;1679;162;296;0;-417;3753;1548;3413;1426;1429;-3;3413;773;417;4405;1000
20050;1718;151;241;5;-417;3674;1315;3403;1428;1441;-13;3403;774;417;4400;1000
20051;1667;140;274;0;-417;3586;1465;3390;1426;1450;-24;3390;774;418;4394;1000
20052;1652;153;264;4;-418;3512;1232;3422;1428;1421;7;3422;775;418;4410;1000
20053;1722;144;221;0;-418;3428;1398;3416;1430;1429;1;3416;775;418;4407;1000
20054;1647;154;250;12;-418;3343;1415;3434;1432;1414;18;3434;776;418;4416;1000
20055;1674;148;258;0;-419;3267;1265;3447;1430;1400;30;3447;776;419;4422;1000
20056;1707;154;243;17;-419;3178;1481;3462;1432;1389;43;3462;777;419;4430;1000
20057;1670;144;272;0;-419;3097;1348;3493;1434;1364;70;3493;777;419;4445;1000
20058;1656;160;210;7;-420;3002;1581;3458;1432;1398;34;3458;778;420;4428;1000
20059;1740;154;252;0;-420;2905;1615;3443;1434;1416;18;3443;778;420;4420;1000
20060;1641;168;268;0;-420;2821;1398;3424;1436;1437;-1;3424;779;420;4411;1000
20061;1671;150;270;6;-420;2727;1565;3404;1438;1458;-20;3404;779;420;4401;1000
20062;1716;170;272;0;-421;2647;1332;3412;1436;1448;-12;3412;780;421;4405;1000
20063;1655;154;221;1;-421;2558;1481;3385;1438;1475;-37;3385;780;421;4391;1000
20064;1665;165;249;0;-422;2471;1448;3385;1436;1471;-35;3385;781;422;4391;1000
20065;1700;147;256;6;-422;2395;1265;3397;1438;1460;-22;3397;781;422;4397;1000
20066;1656;144;264;0;-422;2307;1465;3413;1440;1446;-6;3413;782;422;4405;1000
20067;1652;157;282;0;-423;2217;1498;3426;1438;1431;7;3426;782;423;4412;1000
20068;1705;143;210;0;-423;2136;1348;3435;1440;1425;15;3435;783;423;4416;1000
20069;1635;155;263;10;-423;2043;1548;3440;1442;1423;19;3440;783;423;4419;1000
20070;1672;148;260;0;-424;1961;1365;3434;1440;1427;13;3434;784;424;4416;1000
20071;1692;156;232;13;-424;1867;1565;3427;1442;1437;5;3427;784;424;4412;1000
20072;1663;148;241;4;-424;1774;1548;3415;1444;1450;-6;3415;785;424;4406;1000
20073;1647;153;274;5;-424;1694;1332;3405;1442;1458;-16;3405;785;425;4401;1000
20074;1728;150;272;0;-425;1606;1465;3406;1444;1458;-14;3406;786;425;4402;1000
20075;1639;165;204;0;-425;1531;1248;3440;1446;1427;19;3440;786;425;4419;1000
20076;1667;150;202;3;-426;1447;1398;3432;1444;1433;11;3432;787;426;4415;1000
20077;1727;163;239;0;-426;1362;1415;3452;1446;1417;29;3452;787;426;4425;1000
20078;1650;157;222;0;-426;1287;1248;3471;1448;1402;46;3471;788;426;4434;1000
20079;1683;146;238;0;-426;1200;1448;3487;1446;1387;59;3487;788;427;4442;1000
20080;1735;153;274;4;-427;1110;1498;3498;1448;1381;67;3498;789;427;4448;1000
20081;1667;138;203;0;-427;1031;1315;3506;1450;1379;71;3506;789;427;4452;1000
20082;1671;154;265;19;-428;939;1531;3499;1448;1387;61;3499;790;428;4448;1000
20083;1749;148;225;0;-428;857;1365;3488;1450;1402;48;3488;790;428;4443;1000
20084;1638;158;210;0;-428;765;1531;3476;1452;1418;34;3476;791;428;4437;1000
20085;1684;145;246;5;-429;675;1498;3464;1450;1429;21;3464;791;429;4431;1000
20086;1721;163;211;0;-429;597;1298;3461;1452;1435;17;3461;792;429;4429;1000
20087;1657;149;246;2;-429;510;1448;3464;1454;1435;19;3464;792;429;4431;1000
20088;1678;155;210;0;-429;436;1232;3497;1452;1402;50;3497;793;430;4447;1000
20089;1726;157;220;0;-430;352;1398;3492;1454;1412;42;3492;793;430;4445;1000
20090;1658;141;249;0;-430;267;1415;3510;1456;1398;58;3510;794;430;4454;1000
20091;1678;156;276;17;-431;192;1248;3527;1454;1383;71;3527;794;431;4462;1000
20092;1759;154;221;0;-431;103;1481;3539;1456;1377;79;3539;795;431;4468;1000
20093;1653;154;266;4;-432;10;1548;3539;1458;1383;75;3539;795;431;4468;1000
20094;1704;151;256;0;-432;4023;1365;3532;1456;1391;65;3532;796;432;4465;1000
20095;1742;162;273;0;-432;3927;1598;3517;1458;1410;48;3517;796;432;4457;1000
20096;1669;150;269;0;-433;3843;1398;3496;1456;1431;25;3496;797;433;4447;1000
20097;1693;160;252;0;-433;3748;1581;3475;1458;1454;4;3475;797;433;4436;1000
20098;1721;151;263;0;-433;3668;1332;3489;1460;1443;17;3489;798;433;4443;1000
20099;1661;136;252;0;-434;3579;1481;3456;1458;1473;-15;3456;798;434;4427;1000
20100;1670;157;285;0;-434;3492;1448;3462;1460;1468;-8;3462;799;434;4430;1000
20101;1724;145;220;0;-434;3417;1248;3503;1462;1431;31;3503;799;434;4450;1000
20102;1653;158;228;18;-435;3331;1431;3498;1464;1439;25;3498;800;434;4448;1000
20103;1706;150;204;0;-435;3243;1465;3514;1462;1423;39;3514;800;435;4456;1000
20104;1708;158;280;2;-435;3162;1348;3526;1464;1416;48;3526;801;435;4462;1000
20105;1665;146;247;5;-436;3067;1581;3526;1462;1416;46;3526;801;436;4462;1000
20106;1699;162;234;0;-436;2982;1415;3519;1464;1427;37;3519;802;436;4458;1000
20107;1730;155;230;0;-436;2884;1631;3504;1466;1445;21;3504;802;436;4451;1000
20108;1659;142;210;0;-436;2786;1631;3483;1468;1468;0;3483;803;436;4440;1000
20109;1677;157;242;0;-437;2703;1381;3463;1466;1485;-19;3463;803;437;4430;1000
20110;1721;148;258;0;-437;2611;1531;3451;1468;1497;-29;3451;804;437;4424;1000
20111;1630;152;232;16;-437;2533;1298;3469;1466;1477;-11;3469;804;438;4433;1000
20112;1700;149;238;0;-438;2445;1465;3456;1468;1491;-23;3456;805;438;4427;1000
20113;1691;165;210;1;-438;2356;1481;3469;1470;1479;-9;3469;805;438;4433;1000
20114;1651;150;214;3;-439;2276;1332;3478;1468;1468;0;3478;806;439;4438;1000
20115;1710;149;276;0;-439;2184;1531;3493;1470;1456;14;3493;806;439;4445;1000
20116;1700;154;266;1;-439;2089;1581;3502;1472;1450;22;3502;807;439;4450;1000
20117;1650;137;255;0;-440;2006;1381;3501;1470;1450;20;3501;807;440;4449;1000
20118;1682;157;228;12;-440;1910;1598;3496;1472;1458;14;3496;808;440;4447;1000
20119;1714;152;262;0;-440;1826;1398;3486;1474;1470;4;3486;808;440;4442;1000
20120;1645;166;233;0;-441;1732;1565;3470;1472;1483;-11;3470;809;441;4434;1000
20121;1697;148;220;7;-441;1642;1498;3470;1474;1485;-11;3470;809;441;4434;1000
20122;1698;137;272;0;-442;1565;1282;3478;1476;1479;-3;3478;810;441;4438;1000
20123;1634;156;243;9;-442;1478;1448;3487;1474;1468;6;3487;810;442;4442;1000
20124;1727;151;187;1;-442;1403;1248;3533;1476;1427;49;3533;811;442;4465;1000
20125;1712;169;208;0;-442;1316;1448;3529;1478;1435;43;3529;811;442;4463;1000
20126;1658;156;233;4;-443;1227;1481;3543;1476;1421;55;3543;812;443;4470;1000
20127;1726;140;232;0;-443;1148;1315;3560;1478;1410;68;3560;812;443;4479;1000
20128;1683;154;257;12;-444;1056;1531;3565;1476;1406;70;3565;813;444;4481;1000
20129;1682;144;206;0;-444;962;1565;3562;1478;1414;64;3562;813;444;4480;1000
20130;1715;152;278;0;-444;879;1381;3554;1480;1427;53;3554;814;444;4476;1000
20131;1682;149;224;0;-445;785;1565;3540;1478;1441;37;3540;814;445;4469;1000
20132;1668;166;233;0;-445;692;1548;3504;1480;1479;1;3504;815;445;4451;1000
