time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
24939;1539;18;388;0;-70;1924;366;-1176;-280;-355;75;-1176;0;70;3287;-1000
24940;1513;25;409;15;-70;1902;366;-1174;-280;-353;73;-1174;0;70;3286;-1000
24941;1535;14;332;0;-70;1882;333;-1171;-280;-353;73;-1171;0;70;3284;-1000
24942;1523;24;353;16;-69;1860;366;-1163;-276;-353;77;-1163;0;69;3280;-1000
24943;1564;14;385;0;-69;1841;316;-1161;-276;-351;75;-1161;0;69;3279;-1000
24944;1544;27;359;17;-69;1820;349;-1159;-276;-349;73;-1159;0;69;3278;-1000
24945;1577;16;349;0;-68;1799;349;-1160;-276;-345;69;-1160;0;69;3279;-1000
24946;1553;21;420;17;-68;1780;316;-1152;-272;-345;73;-1152;0;68;3275;-1000
24947;1586;14;375;0;-68;1759;349;-1151;-272;-343;71;-1151;0;68;3274;-1000
24948;1542;22;383;1;-68;1741;299;-1157;-272;-334;62;-1157;0;68;3277;-1000
24949;1563;18;343;1;-68;1721;333;-1149;-268;-334;66;-1149;0;67;3273;-1000
24950;1519;32;357;0;-67;1700;349;-1148;-268;-332;64;-1148;0;67;3273;-1000
24951;1547;20;355;0;-67;1682;299;-1147;-268;-330;62;-1147;0;67;3272;-1000
24952;1523;37;340;0;-66;1663;316;-1148;-268;-326;58;-1148;0;67;3273;-1000
24953;1538;21;360;0;-66;1643;333;-1143;-264;-324;60;-1143;0;66;3270;-1000
24954;1521;40;365;0;-66;1626;283;-1144;-264;-320;56;-1144;0;66;3271;-1000
24955;1537;18;379;0;-66;1607;316;-1146;-264;-316;52;-1146;0;66;3272;-1000
24956;1546;33;405;0;-65;1591;266;-1144;-260;-311;51;-1144;0;65;3271;-1000
24957;1563;18;395;4;-65;1572;316;-1144;-260;-309;49;-1144;0;65;3271;-1000
24958;1565;52;420;0;-65;1554;299;-1147;-260;-303;43;-1147;0;65;3272;-1000
24959;1574;16;385;0;-65;1537;283;-1147;-260;-301;41;-1147;0;65;3272;-1000
24960;1587;32;416;0;-64;1519;299;-1143;-256;-299;43;-1143;0;64;3270;-1000
24961;1572;24;364;2;-64;1503;266;-1150;-256;-291;35;-1150;0;64;3274;-1000
24962;1572;19;389;0;-64;1485;299;-1146;-256;-293;37;-1146;0;64;3272;-1000
24963;1548;21;405;3;-64;1467;299;-1147;-256;-290;34;-1147;0;64;3272;-1000
24964;1549;15;343;0;-63;1452;249;-1143;-252;-288;36;-1143;0;63;3270;-1000
24965;1527;20;399;4;-63;1433;316;-1141;-252;-288;36;-1141;0;63;3269;-1000
24966;1543;12;405;0;-63;1415;299;-1140;-252;-288;36;-1140;0;63;3269;-1000
24967;1514;21;361;3;-62;1400;249;-1142;-252;-284;32;-1142;0;63;3270;-1000
24968;1535;13;340;0;-62;1382;299;-1136;-248;-284;36;-1136;0;62;3267;-1000
24969;1521;26;343;4;-62;1366;266;-1134;-248;-284;36;-1134;0;62;3266;-1000
24970;1550;9;385;0;-62;1348;299;-1133;-248;-284;36;-1133;0;62;3265;-1000
24971;1544;22;362;16;-62;1330;299;-1127;-244;-284;40;-1127;0;61;3262;-1000
24972;1586;14;323;0;-61;1315;249;-1125;-244;-284;40;-1125;0;61;3261;-1000
24973;1547;32;348;17;-61;1297;299;-1125;-244;-282;38;-1125;0;61;3261;-1000
24974;1602;23;338;0;-61;1281;266;-1127;-244;-278;34;-1127;0;61;3262;-1000
24975;1560;35;402;0;-60;1264;283;-1121;-244;-282;38;-1121;0;61;3259;-1000
24976;1590;21;375;0;-60;1246;299;-1115;-240;-282;42;-1115;0;60;3256;-1000
24977;1569;32;403;0;-60;1231;249;-1115;-240;-280;40;-1115;0;60;3256;-1000
24978;1552;17;392;1;-60;1213;299;-1113;-240;-280;40;-1113;0;60;3255;-1000
24979;1552;20;357;0;-59;1195;299;-1107;-236;-280;44;-1107;0;59;3252;-1000
24980;1522;19;398;1;-59;1179;266;-1102;-236;-282;46;-1102;0;59;3250;-1000
24981;1531;5;354;0;-59;1161;299;-1100;-236;-282;46;-1100;0;59;3249;-1000
24982;1515;26;409;6;-59;1145;266;-1098;-236;-282;46;-1098;0;59;3248;-1000
24983;1542;13;354;0;-58;1127;299;-1093;-236;-284;48;-1093;0;59;3245;-1000
24984;1505;22;393;10;-58;1109;299;-1087;-232;-284;52;-1087;0;58;3242;-1000
24985;1565;23;335;0;-58;1094;249;-1084;-232;-284;52;-1084;0;58;3241;-1000
24986;1538;30;362;11;-58;1076;299;-1082;-232;-284;52;-1082;0;58;3240;-1000
24987;1578;16;391;0;-58;1057;316;-1073;-228;-286;58;-1073;0;57;3235;-1000
24988;1549;30;358;0;-57;1042;249;-1072;-228;-284;56;-1072;0;57;3235;-1000
24989;1585;23;369;0;-57;1024;299;-1069;-228;-284;56;-1069;0;57;3233;-1000
24990;1554;34;375;0;-57;1008;266;-1066;-228;-284;56;-1066;0;57;3232;-1000
24991;1575;16;384;6;-57;990;299;-1064;-228;-284;56;-1064;0;57;3231;-1000
24992;1567;62;418;0;-56;972;299;-1057;-224;-284;60;-1057;0;56;3227;-1000
24993;1540;16;408;1;-56;957;249;-1054;-224;-284;60;-1054;0;56;3226;-1000
24994;1539;34;396;0;-56;939;299;-1051;-224;-284;60;-1051;0;56;3224;-1000
24995;1522;24;370;0;-56;923;266;-1054;-224;-278;54;-1054;0;56;3226;-1000
24996;1535;6;411;0;-55;906;283;-1043;-220;-282;62;-1043;0;55;3220;-1000
24997;1510;22;359;1;-55;888;299;-1040;-220;-282;62;-1040;0;55;3219;-1000
24998;1524;6;389;0;-55;873;249;-1039;-220;-280;60;-1039;0;55;3218;-1000
24999;1510;21;390;9;-55;855;299;-1036;-220;-280;60;-1036;0;55;3217;-1000
25000;1530;11;389;0;-55;840;249;-1039;-220;-274;54;-1039;0;55;3218;-1000
25001;1525;26;355;23;-55;823;283;-1028;-216;-278;62;-1028;0;54;3213;-1000
25002;1548;9;334;0;-54;806;283;-1027;-216;-276;60;-1027;0;54;3212;-1000
25003;1547;21;398;18;-54;792;233;-1028;-216;-272;56;-1028;0;54;3213;-1000
25004;1571;16;388;1;-54;775;283;-1025;-216;-272;56;-1025;0;54;3211;-1000
25005;1549;20;348;10;-53;758;283;-1020;-212;-270;58;-1020;0;53;3209;-1000
25006;1585;8;368;0;-53;744;233;-1020;-212;-268;56;-1020;0;53;3209;-1000
25007;1550;17;392;14;-53;727;283;-1019;-212;-266;54;-1019;0;53;3208;-1000
25008;1566;17;327;0;-53;713;233;-1018;-212;-264;52;-1018;0;53;3208;-1000
25009;1518;19;417;18;-53;697;266;-1018;-212;-262;50;-1018;0;53;3208;-1000
25010;1548;13;363;0;-53;681;266;-1013;-208;-260;52;-1013;0;52;3205;-1000
25011;1501;23;339;0;-52;667;233;-1011;-208;-260;52;-1011;0;52;3204;-1000
25012;1542;16;331;0;-52;652;249;-1013;-208;-255;47;-1013;0;52;3205;-1000
25013;1497;24;389;2;-52;638;233;-1017;-208;-249;41;-1017;0;52;3207;-1000
25014;1534;12;327;0;-51;622;266;-1011;-208;-253;45;-1011;0;52;3204;-1000
25015;1502;22;404;2;-51;607;249;-1009;-204;-249;45;-1009;0;51;3203;-1000
25016;1538;11;381;1;-51;594;216;-1009;-204;-247;43;-1009;0;51;3203;-1000
25017;1505;29;333;0;-51;579;249;-1008;-204;-245;41;-1008;0;51;3203;-1000
25018;1547;9;369;5;-51;566;216;-1014;-204;-238;34;-1014;0;51;3206;-1000
25019;1536;28;394;0;-51;551;249;-1010;-204;-240;36;-1010;0;51;3204;-1000
25020;1576;11;380;0;-50;537;233;-1006;-200;-238;38;-1006;0;50;3202;-1000
25021;1551;27;400;0;-50;524;216;-1006;-200;-236;36;-1006;0;50;3202;-1000
25022;1584;13;361;0;-50;510;233;-1009;-200;-232;32;-1009;0;50;3203;-1000
25023;1551;33;323;0;-50;495;249;-1007;-200;-232;32;-1007;0;50;3202;-1000
25024;1572;8;374;1;-49;483;199;-1003;-196;-230;34;-1003;0;49;3200;-1000
25025;1539;28;342;2;-49;469;233;-1004;-196;-228;32;-1004;0;49;3201;-1000
25026;1563;15;385;0;-49;457;199;-1004;-196;-226;30;-1004;0;49;3201;-1000
25027;1514;25;350;0;-49;443;233;-1005;-196;-224;28;-1005;0;49;3201;-1000
25028;1551;11;327;0;-49;429;233;-1003;-196;-224;28;-1003;0;49;3200;-1000
25029;1508;23;336;1;-48;417;199;-1000;-192;-222;30;-1000;0;48;3199;-1000
25030;1539;8;329;0;-48;403;233;-998;-192;-222;30;-998;0;48;3198;-1000
25031;1504;25;390;0;-48;391;199;-1003;-192;-216;24;-1003;0;48;3200;-1000
25032;1536;8;380;0;-48;377;233;-998;-192;-220;28;-998;0;48;3198;-1000
25033;1511;24;393;4;-48;363;233;-996;-192;-220;28;-996;0;48;3197;-1000
25034;1533;13;347;2;-48;351;199;-991;-188;-220;32;-991;0;47;3194;-1000
25035;1506;27;323;0;-47;338;216;-991;-188;-218;30;-991;0;47;3194;-1000
25036;1548;11;376;0;-47;324;233;-990;-188;-218;30;-990;0;47;3194;-1000
25037;1532;24;377;2;-47;312;199;-988;-188;-218;30;-988;0;47;3193;-1000
25038;1569;11;332;0;-47;299;216;-989;-188;-216;28;-989;0;47;3193;-1000
25039;1553;23;396;0;-47;287;199;-983;-184;-216;32;-983;0;46;3190;-1000
25040;1580;10;320;0;-46;274;216;-985;-184;-213;29;-985;0;46;3191;-1000
25041;1544;24;385;0;-46;260;233;-983;-184;-213;29;-983;0;46;3190;-1000
25042;1572;5;385;6;-46;249;183;-984;-184;-211;27;-984;0;46;3191;-1000
25043;1546;22;347;0;-46;235;233;-980;-184;-214;30;-980;0;46;3189;-1000
25044;1565;5;366;0;-45;223;199;-979;-180;-209;29;-979;0;45;3188;-1000
25045;1532;17;377;1;-45;210;216;-976;-180;-211;31;-976;0;45;3187;-1000
25046;1557;4;373;1;-45;196;233;-971;-180;-214;34;-971;0;45;3184;-1000
25047;1505;19;397;0;-45;184;199;-969;-180;-214;34;-969;0;45;3183;-1000
25048;1537;7;329;0;-45;170;233;-965;-180;-216;36;-965;0;45;3181;-1000
25049;1495;11;321;4;-44;158;199;-965;-176;-211;35;-965;0;44;3181;-1000
25050;1531;8;320;0;-44;144;233;-956;-176;-218;42;-956;0;44;3177;-1000
25051;1499;8;398;14;-44;130;233;-953;-176;-218;42;-953;0;44;3175;-1000
25052;1524;0;307;0;-44;118;199;-951;-176;-218;42;-951;0;44;3174;-1000
25053;1508;12;331;14;-44;104;233;-947;-176;-220;44;-947;0;44;3172;-1000
25054;1528;0;321;0;-43;91;216;-943;-172;-218;46;-943;0;43;3170;-1000
25055;1519;10;341;4;-43;77;233;-936;-172;-222;50;-936;0;43;3167;-1000
25056;1545;0;370;0;-43;63;233;-934;-172;-222;50;-934;0;43;3166;-1000
25057;1529;10;333;11;-43;50;216;-929;-172;-224;52;-929;0;43;3163;-1000
25058;1554;0;372;0;-43;36;233;-927;-172;-224;52;-927;0;43;3162;-1000
25059;1542;4;391;0;-43;22;233;-924;-172;-224;52;-924;0;43;3161;-1000
25060;1563;0;394;2;-42;9;216;-915;-168;-226;58;-915;0;42;3156;-1000
25061;1545;9;371;0;-42;0;149;-923;-168;-216;48;-923;0;42;3160;-1000
25062;1555;0;385;0;-42;4078;283;-912;-168;-224;56;-912;0;42;3155;-1000
25063;1540;10;337;0;-42;4064;233;-909;-168;-224;56;-909;0;42;3153;-1000
25064;1541;0;343;0;-41;4049;249;-900;-164;-226;62;-900;0;41;3149;-1000
25065;1523;4;392;0;-41;4037;199;-899;-164;-224;60;-899;0;41;3148;-1000
25066;1529;0;400;0;-41;4023;233;-896;-164;-224;60;-896;0;41;3147;-1000
25067;1517;3;368;0;-41;4010;216;-895;-164;-222;58;-895;0;41;3146;-1000
25068;1525;14;349;0;-41;3996;233;-890;-164;-224;60;-890;0;41;3144;-1000
25069;1504;2;330;0;-41;3982;233;-877;-164;-234;70;-877;0;41;3137;-1000
25070;1516;25;361;0;-41;3970;199;-884;-164;-224;60;-884;0;41;3141;-1000
25071;1503;7;348;0;-40;3956;233;-876;-160;-224;64;-876;0;40;3137;-1000
25072;1510;19;324;0;-40;3944;199;-880;-160;-218;58;-880;0;40;3139;-1000
25073;1508;4;326;2;-40;3930;233;-872;-160;-222;62;-872;0;40;3135;-1000
25074;1531;10;354;0;-40;3916;233;-869;-160;-222;62;-869;0;40;3133;-1000
25075;1516;6;352;4;-40;3904;199;-868;-160;-220;60;-868;0;40;3133;-1000
25076;1539;5;359;0;-39;3891;216;-863;-156;-218;62;-863;0;39;3130;-1000
25077;1525;8;343;0;-39;3878;216;-862;-156;-216;60;-862;0;39;3130;-1000
25078;1544;8;361;0;-39;3866;199;-859;-156;-216;60;-859;0;39;3128;-1000
25079;1539;0;389;8;-39;3853;216;-859;-156;-213;57;-859;0;39;3128;-1000
25080;1556;21;394;0;-39;3841;199;-857;-156;-213;57;-857;0;39;3127;-1000
25081;1543;0;380;0;-38;3829;199;-858;-156;-209;53;-858;0;39;3128;-1000
25082;1545;27;379;0;-38;3817;199;-855;-152;-205;53;-855;0;38;3126;-1000
25083;1541;4;341;0;-38;3805;199;-853;-152;-205;53;-853;0;38;3125;-1000
25084;1532;21;342;0;-38;3792;216;-850;-152;-205;53;-850;0;38;3124;-1000
25085;1536;2;355;0;-38;3781;183;-852;-152;-201;49;-852;0;38;3125;-1000
25086;1517;22;373;5;-38;3769;199;-849;-152;-201;49;-849;0;38;3123;-1000
25087;1519;2;372;0;-37;3756;216;-842;-148;-201;53;-842;0;37;3120;-1000
25088;1498;21;336;0;-37;3746;166;-844;-148;-197;49;-844;0;37;3121;-1000
25089;1517;5;314;1;-37;3734;199;-842;-148;-197;49;-842;0;37;3120;-1000
25090;1495;24;389;0;-37;3723;183;-841;-148;-195;47;-841;0;37;3119;-1000
25091;1516;8;312;0;-37;3712;183;-841;-148;-193;45;-841;0;37;3119;-1000
25092;1498;18;348;1;-37;3700;199;-841;-148;-191;43;-841;0;37;3119;-1000
25093;1529;1;368;0;-37;3690;166;-842;-148;-188;40;-842;0;37;3120;-1000
25094;1489;18;362;0;-36;3678;199;-836;-144;-188;44;-836;0;36;3117;-1000
25095;1523;5;336;0;-36;3668;166;-840;-144;-182;38;-840;0;36;3119;-1000
25096;1492;15;321;1;-36;3657;183;-836;-144;-184;40;-836;0;36;3117;-1000
25097;1542;6;312;0;-36;3646;183;-836;-144;-182;38;-836;0;36;3117;-1000
25098;1508;8;385;0;-36;3636;166;-836;-144;-180;36;-836;0;36;3117;-1000
25099;1547;6;376;0;-36;3626;166;-836;-144;-178;34;-836;0;36;3117;-1000
25100;1516;8;347;7;-36;3615;183;-832;-140;-176;36;-832;0;35;3115;-1000
25101;1557;6;330;0;-35;3605;166;-831;-140;-176;36;-831;0;35;3114;-1000
25102;1521;13;365;8;-35;3595;166;-833;-140;-172;32;-833;0;35;3115;-1000
25103;1561;6;364;0;-35;3586;149;-834;-140;-170;30;-834;0;35;3116;-1000
25104;1527;21;366;0;-35;3576;166;-834;-140;-168;28;-834;0;35;3116;-1000
25105;1554;3;332;0;-35;3565;183;-833;-140;-168;28;-833;0;35;3115;-1000
25106;1516;21;317;0;-34;3556;149;-829;-136;-166;30;-829;0;34;3113;-1000
25107;1550;4;310;0;-34;3546;166;-828;-136;-166;30;-828;0;34;3113;-1000
25108;1515;18;360;0;-34;3537;149;-832;-136;-161;25;-832;0;34;3115;-1000
25109;1545;0;340;0;-34;3527;166;-830;-136;-161;25;-830;0;34;3114;-1000
25110;1501;12;383;3;-34;3517;166;-829;-136;-161;25;-829;0;34;3113;-1000
25111;1531;4;329;0;-34;3509;133;-830;-136;-159;23;-830;0;34;3114;-1000
25112;1489;18;366;5;-33;3499;166;-825;-132;-159;27;-825;0;33;3111;-1000
25113;1522;5;316;0;-33;3490;149;-827;-132;-155;23;-827;0;33;3112;-1000
25114;1496;21;344;0;-33;3480;166;-824;-132;-157;25;-824;0;33;3111;-1000
25115;1519;3;327;0;-33;3470;166;-823;-132;-157;25;-823;0;33;3110;-1000
25116;1504;16;384;0;-33;3462;133;-824;-132;-155;23;-824;0;33;3111;-1000
25117;1516;3;357;4;-33;3452;166;-823;-132;-155;23;-823;0;33;3110;-1000
25118;1517;19;379;0;-33;3442;166;-821;-132;-155;23;-821;0;33;3109;-1000
25119;1511;8;324;0;-32;3434;133;-816;-128;-155;27;-816;0;32;3107;-1000
25120;1510;48;358;0;-32;3425;149;-817;-128;-153;25;-817;0;32;3107;-1000
25121;1509;8;314;5;-32;3416;149;-816;-128;-153;25;-816;0;32;3107;-1000
25122;1529;33;333;0;-32;3407;149;-816;-128;-151;23;-816;0;32;3107;-1000
25123;1529;6;375;0;-32;3398;149;-817;-128;-149;21;-817;0;32;3107;-1000
25124;1538;14;370;0;-32;3390;133;-816;-128;-149;21;-816;0;32;3107;-1000
25125;1531;8;390;2;-31;3380;166;-811;-124;-149;25;-811;0;31;3104;-1000
25126;1548;0;326;0;-31;3373;116;-816;-124;-143;19;-816;0;31;3107;-1000
25127;1537;9;315;3;-31;3364;149;-813;-124;-145;21;-813;0;31;3105;-1000
25128;1547;0;325;0;-31;3354;166;-810;-124;-147;23;-810;0;31;3104;-1000
25129;1530;9;384;1;-31;3346;133;-811;-124;-145;21;-811;0;31;3104;-1000
25130;1548;0;379;4;-31;3337;149;-810;-124;-145;21;-810;0;31;3104;-1000
25131;1542;7;369;14;-31;3329;133;-811;-124;-143;19;-811;0;31;3104;-1000
25132;1548;0;321;0;-30;3320;149;-804;-120;-145;25;-804;0;30;3101;-1000
25133;1526;8;376;15;-30;3311;149;-804;-120;-143;23;-804;0;30;3101;-1000
25134;1550;2;367;0;-30;3303;133;-801;-120;-145;25;-801;0;30;3099;-1000
25135;1519;4;386;17;-30;3294;149;-800;-120;-145;25;-800;0;30;3099;-1000
25136;1541;4;376;0;-30;3285;149;-801;-120;-143;23;-801;0;30;3099;-1000
25137;1501;9;354;18;-30;3277;133;-800;-120;-143;23;-800;0;30;3099;-1000
25138;1538;1;351;0;-29;3268;149;-794;-116;-143;27;-794;0;29;3096;-1000
25139;1494;14;330;0;-29;3260;133;-793;-116;-143;27;-793;0;29;3095;-1000
25140;1531;7;375;0;-29;3251;149;-792;-116;-143;27;-792;0;29;3095;-1000
25141;1494;18;305;0;-29;3241;166;-788;-116;-145;29;-788;0;29;3093;-1000
25142;1520;1;304;1;-29;3233;133;-787;-116;-145;29;-787;0;29;3092;-1000
25143;1505;22;333;0;-29;3224;149;-785;-116;-145;29;-785;0;29;3091;-1000
25144;1512;5;324;0;-29;3216;133;-786;-116;-143;27;-786;0;29;3092;-1000
25145;1516;16;379;0;-29;3207;149;-782;-116;-145;29;-782;0;29;3090;-1000
25146;1514;5;308;0;-29;3197;166;-775;-112;-147;35;-775;0;28;3086;-1000
25147;1515;38;405;0;-28;3189;133;-773;-112;-147;35;-773;0;28;3085;-1000
25148;1512;4;336;0;-28;3180;149;-771;-112;-147;35;-771;0;28;3084;-1000
25149;1516;21;327;0;-28;3170;166;-769;-112;-147;35;-769;0;28;3083;-1000
25150;1513;3;305;0;-28;3162;133;-768;-112;-147;35;-768;0;28;3083;-1000
25151;1536;0;327;1;-28;3153;149;-766;-112;-147;35;-766;0;28;3082;-1000
25152;1509;5;373;6;-28;3145;133;-764;-112;-147;35;-764;0;28;3081;-1000
25153;1532;0;379;0;-27;3136;149;-758;-108;-147;39;-758;0;27;3078;-1000
25154;1523;4;384;16;-27;3126;166;-756;-108;-147;39;-756;0;27;3077;-1000
25155;1539;5;302;0;-27;3118;133;-754;-108;-147;39;-754;0;27;3076;-1000
25156;1515;3;370;18;-27;3109;149;-752;-108;-147;39;-752;0;27;3075;-1000
25157;1554;3;323;0;-27;3101;133;-755;-108;-143;35;-755;0;27;3076;-1000
25158;1521;10;333;15;-27;3092;149;-751;-108;-145;37;-751;0;27;3074;-1000
25159;1556;1;318;0;-27;3083;149;-749;-108;-145;37;-749;0;27;3073;-1000
25160;1512;16;321;0;-27;3075;133;-747;-108;-145;37;-747;0;27;3072;-1000
25161;1552;1;347;0;-26;3066;149;-741;-104;-145;41;-741;0;26;3069;-1000
25162;1521;21;306;0;-26;3057;149;-741;-104;-143;39;-741;0;26;3069;-1000
25163;1537;0;361;1;-26;3049;133;-739;-104;-143;39;-739;0;26;3068;-1000
25164;1538;33;365;0;-26;3040;149;-737;-104;-143;39;-737;0;26;3067;-1000
25165;1519;6;364;0;-26;3032;133;-735;-104;-143;39;-735;0;26;3066;-1000
25166;1529;4;381;0;-26;3024;133;-735;-104;-141;37;-735;0;26;3066;-1000
25167;1517;9;327;0;-26;3015;149;-734;-104;-141;37;-734;0;26;3066;-1000
25168;1522;0;339;0;-25;3007;133;-728;-100;-141;41;-728;0;25;3063;-1000
25169;1493;7;309;2;-25;2999;133;-728;-100;-139;39;-728;0;25;3063;-1000
25170;1509;0;362;0;-25;2992;116;-731;-100;-134;34;-731;0;25;3064;-1000
25171;1498;6;356;14;-25;2983;149;-727;-100;-136;36;-727;0;25;3062;-1000
25172;1513;0;322;0;-25;2975;133;-727;-100;-134;34;-727;0;25;3062;-1000
25173;1492;8;325;16;-25;2967;133;-726;-100;-134;34;-726;0;25;3062;-1000
25174;1516;4;328;0;-25;2959;133;-724;-100;-134;34;-724;0;25;3061;-1000
25175;1488;8;333;8;-25;2951;133;-724;-100;-132;32;-724;0;25;3061;-1000
25176;1520;5;353;0;-25;2943;133;-723;-100;-132;32;-723;0;25;3060;-1000
25177;1485;8;366;14;-25;2935;133;-717;-96;-132;36;-717;0;24;3057;-1000
25178;1517;6;332;0;-24;2928;116;-715;-96;-132;36;-715;0;24;3056;-1000
25179;1481;23;386;0;-24;2920;133;-715;-96;-130;34;-715;0;24;3056;-1000
25180;1515;7;336;0;-24;2912;133;-714;-96;-130;34;-714;0;24;3056;-1000
25181;1508;22;325;0;-24;2905;116;-714;-96;-128;32;-714;0;24;3056;-1000
25182;1496;3;315;0;-24;2897;133;-713;-96;-128;32;-713;0;24;3055;-1000
25183;1516;14;385;0;-24;2890;116;-713;-96;-126;30;-713;0;24;3055;-1000
25184;1512;10;328;0;-24;2883;116;-714;-96;-124;28;-714;0;24;3056;-1000
25185;1527;4;385;0;-23;2875;133;-712;-96;-124;28;-712;0;24;3055;-1000
25186;1509;7;301;0;-23;2868;116;-707;-92;-124;32;-707;0;23;3052;-1000
25187;1529;1;363;0;-23;2861;116;-707;-92;-122;30;-707;0;23;3052;-1000
25188;1518;8;361;0;-23;2854;116;-708;-92;-120;28;-708;0;23;3053;-1000
25189;1544;3;336;0;-23;2847;116;-706;-92;-120;28;-706;0;23;3052;-1000
25190;1523;6;300;1;-23;2839;133;-705;-92;-120;28;-705;0;23;3051;-1000
25191;1532;0;313;0;-23;2832;116;-704;-92;-120;28;-704;0;23;3051;-1000
25192;1517;4;376;4;-23;2825;116;-702;-92;-120;28;-702;0;23;3050;-1000
25193;1533;0;392;0;-23;2817;133;-701;-92;-120;28;-701;0;23;3049;-1000
25194;1522;7;311;1;-23;2811;99;-701;-92;-118;26;-701;0;23;3049;-1000
25195;1541;0;316;0;-22;2803;133;-694;-88;-120;32;-694;0;22;3046;-1000
25196;1520;11;370;0;-22;2797;99;-694;-88;-118;30;-694;0;22;3046;-1000
25197;1526;0;360;0;-22;2790;116;-693;-88;-118;30;-693;0;22;3045;-1000
25198;1509;5;358;0;-22;2782;133;-691;-88;-118;30;-691;0;22;3044;-1000
25199;1529;0;315;1;-22;2776;99;-692;-88;-116;28;-692;0;22;3045;-1000
25200;1516;8;372;0;-22;2769;116;-691;-88;-116;28;-691;0;22;3044;-1000
25201;1527;0;325;0;-22;2762;116;-692;-88;-113;25;-692;0;22;3045;-1000
25202;1507;8;373;0;-22;2756;99;-691;-88;-113;25;-691;0;22;3044;-1000
25203;1523;0;363;0;-21;2749;116;-688;-84;-111;27;-688;0;21;3043;-1000
25204;1508;11;365;5;-21;2743;99;-686;-84;-111;27;-686;0;21;3042;-1000
25205;1521;0;370;0;-21;2736;116;-685;-84;-111;27;-685;0;21;3041;-1000
25206;1503;12;349;0;-21;2730;99;-688;-84;-107;23;-688;0;21;3043;-1000
25207;1512;0;331;0;-21;2723;116;-685;-84;-109;25;-685;0;21;3041;-1000
25208;1492;7;357;0;-21;2717;99;-685;-84;-107;23;-685;0;21;3041;-1000
25209;1503;0;314;0;-21;2711;99;-686;-84;-105;21;-686;0;21;3042;-1000
25210;1501;8;382;0;-21;2704;116;-683;-84;-107;23;-683;0;21;3040;-1000
25211;1508;0;339;0;-21;2698;99;-684;-84;-105;21;-684;0;21;3041;-1000
25212;1499;5;366;5;-21;2692;99;-683;-84;-105;21;-683;0;21;3040;-1000
25213;1508;0;365;0;-20;2686;99;-684;-84;-103;19;-684;0;21;3041;-1000
25214;1494;6;310;1;-20;2680;99;-679;-80;-103;23;-679;0;20;3038;-1000
25215;1509;0;320;0;-20;2674;99;-680;-80;-101;21;-680;0;20;3039;-1000
25216;1491;6;320;0;-20;2668;99;-679;-80;-101;21;-679;0;20;3038;-1000
25217;1511;0;381;0;-20;2662;99;-678;-80;-101;21;-678;0;20;3038;-1000
25218;1500;9;353;3;-20;2656;99;-679;-80;-99;19;-679;0;20;3038;-1000
25219;1507;0;318;0;-20;2651;83;-680;-80;-97;17;-680;0;20;3039;-1000
25220;1489;9;358;3;-20;2645;99;-679;-80;-97;17;-679;0;20;3038;-1000
25221;1503;0;381;0;-20;2640;83;-681;-80;-95;15;-681;0;20;3039;-1000
25222;1494;4;374;4;-20;2635;83;-682;-80;-93;13;-682;0;20;3040;-1000
25223;1506;0;321;0;-20;2629;99;-677;-76;-93;17;-677;0;19;3037;-1000
25224;1488;8;292;11;-19;2624;83;-678;-76;-91;15;-678;0;19;3038;-1000
25225;1510;0;340;0;-19;2618;99;-678;-76;-91;15;-678;0;19;3038;-1000
25226;1501;10;353;7;-19;2613;83;-679;-76;-89;13;-679;0;19;3038;-1000
25227;1522;0;311;0;-19;2608;83;-678;-76;-89;13;-678;0;19;3038;-1000
25228;1500;9;360;9;-19;2603;83;-680;-76;-87;11;-680;0;19;3039;-1000
25229;1531;0;312;1;-19;2598;83;-679;-76;-87;11;-679;0;19;3038;-1000
25230;1505;13;321;8;-19;2593;83;-679;-76;-87;11;-679;0;19;3038;-1000
25231;1545;0;336;0;-19;2588;83;-680;-76;-85;9;-680;0;19;3039;-1000
25232;1514;9;321;13;-19;2583;83;-680;-76;-85;9;-680;0;19;3039;-1000
25233;1536;0;363;0;-19;2578;83;-681;-76;-83;7;-681;0;19;3039;-1000
25234;1514;9;364;9;-18;2574;66;-680;-72;-80;8;-680;0;18;3039;-1000
25235;1536;0;335;0;-18;2569;83;-680;-72;-80;8;-680;0;18;3039;-1000
25236;1516;9;364;8;-18;2564;83;-679;-72;-80;8;-679;0;18;3038;-1000
25237;1536;0;367;11;-18;2560;66;-681;-72;-78;6;-681;0;18;3039;-1000
25238;1519;12;302;8;-18;2555;83;-681;-72;-78;6;-681;0;18;3039;-1000
25239;1540;0;300;0;-18;2550;83;-680;-72;-78;6;-680;0;18;3039;-1000
25240;1524;4;308;8;-18;2546;66;-682;-72;-76;4;-682;0;18;3040;-1000
25241;1539;0;307;0;-18;2541;83;-682;-72;-76;4;-682;0;18;3040;-1000
25242;1524;10;376;14;-18;2537;66;-682;-72;-76;4;-682;0;18;3040;-1000
