time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23863;1418;96;380;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23864;1403;91;428;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23865;1414;84;418;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23866;1390;92;400;4;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23867;1410;84;360;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23868;1388;96;394;2;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23869;1420;86;418;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23870;1387;95;389;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23871;1421;92;395;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23872;1387;103;411;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23873;1405;92;369;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23874;1408;100;385;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23875;1402;93;405;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23876;1423;102;392;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23877;1390;96;416;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23878;1407;83;377;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23879;1392;92;432;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23880;1414;84;373;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23881;1390;91;407;4;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23882;1416;91;369;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23883;1384;95;371;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23884;1420;86;412;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23885;1391;96;377;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23886;1407;88;421;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23887;1413;115;371;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23888;1401;93;411;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23889;1407;80;419;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23890;1394;88;427;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23891;1410;83;406;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23892;1394;92;374;6;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23893;1416;87;361;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23894;1388;85;421;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23895;1417;86;391;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23896;1404;100;406;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23897;1398;88;403;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23898;1409;112;401;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23899;1397;96;379;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23900;1409;80;377;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23901;1390;96;360;4;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23902;1411;82;354;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23903;1389;87;421;13;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23904;1419;81;412;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23905;1387;91;377;3;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23906;1411;82;395;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23907;1379;86;386;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23908;1408;85;418;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23909;1410;93;377;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23910;1403;88;395;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23911;1419;100;436;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23912;1391;94;400;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23913;1413;78;419;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23914;1399;90;430;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23915;1414;81;397;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23916;1392;90;407;2;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23917;1411;85;405;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23918;1392;95;425;8;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23919;1416;84;408;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23920;1389;94;427;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23921;1401;85;429;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23922;1415;118;378;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23923;1399;92;363;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23924;1409;78;412;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23925;1393;95;428;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23926;1413;82;424;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23927;1394;91;409;13;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23928;1415;91;352;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23929;1387;90;420;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23930;1415;85;414;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23931;1408;99;384;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23932;1392;91;428;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23933;1414;81;433;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23934;1389;92;358;10;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
23935;1416;88;410;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
23936;1389;91;429;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23937;1413;92;416;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23938;1418;136;392;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23939;1394;97;357;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23940;1407;74;375;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23941;1392;94;362;6;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23942;1418;92;370;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23943;1397;94;385;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23944;1405;88;427;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23945;1415;105;371;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23946;1394;87;368;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23947;1411;83;416;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23948;1399;95;378;9;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23949;1415;90;372;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23950;1389;100;354;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23951;1414;88;366;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23952;1419;119;389;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23953;1395;94;411;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23954;1410;82;400;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23955;1398;89;412;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23956;1415;85;360;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23957;1388;89;426;12;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23958;1421;91;416;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23959;1392;95;402;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23960;1403;87;366;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23961;1420;115;402;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23962;1399;89;385;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23963;1410;82;410;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23964;1394;95;410;15;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23965;1411;86;404;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23966;1391;94;371;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23967;1405;90;400;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23968;1413;102;382;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23969;1403;93;409;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23970;1413;84;408;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23971;1402;98;379;3;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23972;1417;91;372;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23973;1409;93;386;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23974;1402;97;407;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23975;1406;87;359;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23976;1394;98;376;3;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23977;1416;89;362;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23978;1390;100;376;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23979;1401;91;355;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23980;1419;87;370;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23981;1397;94;430;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23982;1415;85;417;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23983;1388;94;416;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23984;1404;86;352;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23985;1421;107;381;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23986;1393;96;367;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23987;1417;89;376;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23988;1386;94;434;7;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23989;1412;86;388;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23990;1409;103;378;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23991;1399;89;409;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23992;1413;81;376;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23993;1386;98;383;4;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23994;1420;86;394;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23995;1385;92;361;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23996;1408;84;371;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23997;1412;81;433;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23998;1395;93;380;6;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
23999;1416;80;392;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24000;1387;91;406;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24001;1398;87;413;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24002;1418;93;428;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24003;1398;92;421;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24004;1415;82;349;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24005;1384;87;427;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24006;1406;88;371;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24007;1415;122;443;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24008;1395;96;386;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24009;1409;84;379;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24010;1388;94;391;9;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24011;1416;88;354;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24012;1404;103;374;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24013;1397;89;424;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24014;1410;78;413;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24015;1390;96;361;3;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24016;1421;88;407;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24017;1390;96;397;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24018;1407;92;428;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24019;1406;90;363;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24020;1399;101;366;8;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24021;1414;85;357;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24022;1393;90;424;2;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24023;1413;86;423;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24024;1413;131;371;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24025;1398;93;409;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24026;1411;81;405;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24027;1391;92;382;6;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24028;1412;88;369;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24029;1381;89;411;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24030;1414;90;406;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24031;1412;119;383;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24032;1397;88;435;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24033;1410;82;425;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24034;1385;91;365;5;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24035;1418;87;355;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24036;1387;98;375;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24037;1403;91;383;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24038;1419;116;416;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24039;1398;97;361;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24040;1408;85;369;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24041;1394;95;375;10;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24042;1418;91;389;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24043;1392;97;353;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24044;1411;87;407;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24045;1412;115;387;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24046;1394;94;376;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24047;1416;82;429;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24048;1392;96;356;5;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24049;1419;92;354;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24050;1389;94;382;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24051;1419;88;368;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24052;1408;97;425;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24053;1398;88;363;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24054;1408;83;377;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24055;1397;94;378;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24056;1414;80;414;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24057;1393;91;410;10;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24058;1421;89;349;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24059;1385;91;428;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24060;1414;87;369;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24061;1410;134;424;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24062;1401;92;358;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24063;1409;86;385;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24064;1394;92;392;6;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24065;1414;87;418;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24066;1394;94;358;10;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24067;1418;89;402;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24068;1391;98;370;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24069;1414;89;365;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24070;1410;103;405;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24071;1403;87;410;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24072;1424;90;423;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24073;1400;96;410;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24074;1414;87;423;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24075;1392;94;412;2;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24076;1409;90;352;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24077;1407;100;417;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24078;1399;92;424;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24079;1414;86;362;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24080;1398;97;370;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24081;1422;88;365;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24082;1383;96;432;8;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24083;1420;88;348;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24084;1409;103;362;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24085;1400;96;364;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24086;1421;89;382;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24087;1391;92;412;9;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24088;1417;88;352;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24089;1389;102;416;3;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24090;1413;85;364;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24091;1398;94;424;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24092;1406;84;376;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24093;1415;116;417;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24094;1395;89;423;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24095;1407;80;352;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24096;1398;90;368;7;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24097;1416;83;384;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24098;1386;90;425;13;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24099;1422;85;419;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24100;1397;97;347;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24101;1401;90;410;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24102;1419;104;380;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24103;1392;94;441;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24104;1411;78;420;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24105;1384;91;408;12;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24106;1415;86;397;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24107;1394;96;360;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24108;1405;90;417;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24109;1418;103;412;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24110;1400;94;357;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24111;1406;80;347;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24112;1387;90;425;16;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24113;1422;85;364;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24114;1386;94;407;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24115;1409;88;393;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24116;1414;123;430;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24117;1400;90;395;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24118;1410;83;384;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24119;1395;93;369;4;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24120;1420;90;358;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24121;1386;93;438;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24122;1415;85;392;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24123;1401;102;381;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24124;1405;91;422;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24125;1410;86;361;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24126;1391;93;378;5;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24127;1409;87;375;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24128;1392;97;360;9;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24129;1411;92;408;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24130;1404;103;373;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24131;1404;91;408;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24132;1422;94;397;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24133;1396;93;406;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24134;1413;83;411;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24135;1395;90;418;11;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24136;1418;83;422;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24137;1385;96;374;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24138;1418;86;404;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24139;1388;93;369;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24140;1406;86;412;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24141;1409;125;445;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24142;1401;94;356;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24143;1414;86;418;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24144;1394;96;365;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24145;1408;85;376;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24146;1402;96;360;4;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24147;1416;84;397;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24148;1386;91;426;5;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24149;1414;91;368;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24150;1389;94;404;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24151;1407;88;342;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24152;1403;94;427;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24153;1400;87;428;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24154;1423;98;397;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24155;1400;87;404;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24156;1405;77;371;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24157;1393;91;410;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24158;1419;81;406;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24159;1385;93;383;8;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24160;1418;88;400;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24161;1399;96;417;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24162;1406;88;426;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24163;1413;95;440;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24164;1398;90;389;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24165;1408;86;368;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24166;1395;90;428;8;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24167;1422;90;391;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24168;1390;89;409;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
