time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
17707;1497;1255;199;4;-493;1135;16;-431;-252;-2;-250;-431;430;493;2914;-1000
17708;1500;1242;196;0;-493;1135;0;-445;-254;-2;-252;-445;429;493;2921;-1000
17709;1488;1257;204;0;-493;1135;0;-460;-256;-2;-254;-460;429;493;2929;-1000
17710;1486;1257;219;16;-493;1135;0;-475;-258;-2;-256;-475;428;493;2936;-1000
17711;1480;1255;226;6;-493;1135;0;-490;-260;-2;-258;-490;428;493;2944;-1000
17712;1503;1268;208;0;-493;1135;0;-505;-262;-2;-260;-505;427;493;2951;-1000
17713;1520;1253;222;0;-493;1134;16;-518;-264;-4;-260;-518;427;493;2958;-1000
17714;1506;1240;224;0;-493;1134;0;-533;-266;-4;-262;-533;426;493;2965;-1000
17715;1521;1242;193;0;-493;1134;0;-550;-268;-2;-266;-550;426;493;2974;-1000
17716;1531;1253;197;0;-493;1134;0;-566;-270;-2;-268;-566;425;493;2982;-1000
17717;1529;1256;206;0;-493;1134;0;-581;-272;-2;-270;-581;425;493;2989;-1000
17718;1516;1245;193;4;-493;1133;16;-595;-274;-4;-270;-595;424;493;2996;-1000
17719;1516;1256;211;13;-493;1133;0;-610;-276;-4;-272;-610;424;493;3004;-1000
17720;1519;1266;199;12;-493;1133;0;-626;-278;-4;-274;-626;423;493;3012;-1000
17721;1519;1260;228;2;-493;1133;0;-644;-280;-2;-278;-644;423;493;3021;-1000
17722;1543;1267;237;0;-493;1133;0;-660;-282;-2;-280;-660;422;493;3029;-1000
17723;1546;1242;240;1;-493;1133;0;-676;-284;-2;-282;-676;422;493;3037;-1000
17724;1556;1246;200;0;-493;1132;16;-690;-286;-4;-282;-690;421;493;3044;-1000
17725;1559;1245;240;0;-493;1132;0;-706;-288;-4;-284;-706;421;493;3052;-1000
17726;1539;1255;262;4;-493;1132;0;-725;-290;-2;-288;-725;420;493;3061;-1000
17727;1545;1256;221;11;-493;1132;0;-741;-292;-2;-290;-741;420;493;3069;-1000
17728;1531;1256;268;1;-493;1131;16;-756;-294;-4;-290;-756;419;493;3077;-1000
17729;1575;1268;272;0;-493;1131;0;-772;-296;-4;-292;-772;419;493;3085;-1000
17730;1570;1245;243;0;-493;1131;0;-789;-298;-4;-294;-789;418;493;3093;-1000
17731;1576;1241;238;0;-493;1131;0;-806;-300;-4;-296;-806;418;493;3102;-1000
17732;1579;1249;208;0;-493;1130;16;-823;-302;-4;-298;-823;417;493;3110;-1000
17733;1565;1265;284;1;-493;1130;0;-840;-304;-4;-300;-840;417;493;3119;-1000
17734;1569;1253;196;14;-493;1129;16;-855;-306;-6;-300;-855;416;493;3126;-1000
17735;1564;1256;201;0;-493;1128;16;-870;-308;-8;-300;-870;416;493;3134;-1000
17736;1586;1271;221;0;-493;1128;0;-889;-310;-6;-304;-889;415;493;3143;-1000
17737;1595;1230;261;0;-493;1127;16;-904;-312;-8;-304;-904;415;493;3151;-1000
17738;1603;1244;208;0;-493;1125;33;-917;-314;-12;-302;-917;414;493;3157;-1000
17739;1613;1255;203;1;-493;1124;16;-932;-316;-14;-302;-932;414;493;3165;-1000
17740;1607;1255;260;0;-493;1123;16;-949;-318;-14;-304;-949;413;493;3173;-1000
17741;1598;1253;238;0;-493;1121;33;-963;-320;-18;-302;-963;413;493;3180;-1000
17742;1591;1255;262;14;-493;1119;33;-978;-322;-20;-302;-978;412;493;3188;-1000
17743;1592;1263;207;4;-493;1117;33;-993;-324;-22;-302;-993;412;493;3195;-1000
17744;1618;1259;204;2;-493;1115;33;-1006;-326;-26;-300;-1006;411;493;3202;-1000
17745;1612;1235;212;0;-493;1112;49;-1019;-328;-30;-298;-1019;411;493;3208;-1000
17746;1620;1254;180;0;-493;1110;33;-1036;-330;-30;-300;-1036;410;493;3217;-1000
17747;1637;1248;188;0;-493;1107;49;-1049;-332;-34;-298;-1049;410;493;3223;-1000
17748;1621;1248;240;4;-493;1103;66;-1058;-334;-41;-293;-1058;409;493;3228;-1000
17749;1617;1259;262;2;-493;1100;49;-1073;-336;-43;-293;-1073;409;493;3235;-1000
17750;1609;1254;212;7;-493;1096;66;-1085;-338;-47;-291;-1085;408;493;3241;-1000
17751;1605;1252;251;10;-493;1091;83;-1096;-340;-53;-287;-1096;408;493;3247;-1000
17752;1624;1272;185;0;-493;1087;66;-1108;-342;-57;-285;-1108;407;493;3253;-1000
17753;1653;1262;259;0;-493;1082;83;-1120;-344;-61;-283;-1120;407;493;3259;-1000
17754;1652;1237;251;0;-493;1077;83;-1129;-346;-68;-278;-1129;406;493;3263;-1000
17755;1667;1249;249;0;-493;1072;83;-1141;-348;-72;-276;-1141;406;493;3269;-1000
17756;1677;1256;229;0;-493;1065;116;-1150;-350;-78;-272;-1150;405;493;3274;-1000
17757;1665;1247;204;0;-493;1059;99;-1160;-352;-84;-268;-1160;405;493;3279;-1000
17758;1653;1259;209;5;-493;1052;116;-1168;-354;-91;-263;-1168;404;493;3283;-1000
17759;1648;1263;198;16;-493;1046;99;-1181;-356;-93;-263;-1181;404;493;3289;-1000
17760;1653;1253;221;10;-493;1038;133;-1188;-358;-101;-257;-1188;403;493;3293;-1000
17761;1667;1268;202;0;-493;1029;149;-1195;-360;-109;-251;-1195;403;493;3296;-1000
17762;1677;1247;235;0;-493;1021;133;-1202;-362;-116;-246;-1202;402;493;3300;-1000
17763;1668;1239;232;0;-493;1012;149;-1208;-364;-124;-240;-1208;402;493;3303;-1000
17764;1680;1247;203;0;-493;1002;166;-1216;-366;-130;-236;-1216;401;493;3307;-1000
17765;1656;1255;198;5;-493;993;149;-1223;-368;-136;-232;-1223;401;493;3310;-1000
17766;1644;1259;193;0;-493;982;183;-1228;-370;-145;-225;-1228;400;493;3313;-1000
17767;1637;1252;240;16;-493;972;166;-1232;-372;-153;-219;-1232;400;493;3315;-1000
17768;1616;1253;235;17;-493;960;199;-1237;-374;-161;-213;-1237;399;493;3317;-1000
17769;1632;1271;201;0;-493;947;216;-1240;-376;-170;-206;-1240;399;493;3319;-1000
17770;1624;1219;251;0;-493;936;183;-1247;-378;-176;-202;-1247;398;493;3322;-1000
17771;1609;1235;195;0;-493;922;233;-1248;-380;-186;-194;-1248;398;493;3323;-1000
17772;1620;1246;242;6;-493;910;199;-1255;-382;-191;-191;-1255;397;493;3326;-1000
17773;1597;1239;256;3;-493;896;233;-1256;-384;-201;-183;-1256;397;493;3327;-1000
17774;1587;1254;209;0;-493;881;249;-1259;-386;-209;-177;-1259;396;493;3328;-1000
17775;1569;1255;242;19;-493;867;233;-1260;-388;-218;-170;-1260;396;493;3329;-1000
17776;1581;1266;203;0;-493;851;266;-1262;-390;-226;-164;-1262;395;493;3330;-1000
17777;1614;1232;203;0;-493;836;249;-1269;-392;-230;-162;-1269;395;493;3333;-1000
17778;1621;1240;225;0;-493;822;233;-1272;-394;-236;-158;-1272;394;493;3335;-1000
17779;1644;1250;230;0;-493;805;283;-1275;-396;-243;-153;-1275;394;493;3336;-1000
17780;1630;1249;237;0;-493;791;233;-1281;-398;-247;-151;-1281;393;493;3339;-1000
17781;1630;1261;244;0;-493;774;283;-1284;-400;-253;-147;-1284;393;493;3341;-1000
17782;1624;1269;202;14;-493;756;299;-1287;-402;-259;-143;-1287;392;493;3342;-1000
17783;1601;1252;228;0;-493;741;249;-1294;-404;-261;-143;-1294;392;493;3346;-1000
17784;1617;1276;250;0;-493;724;283;-1300;-406;-264;-142;-1300;391;493;3349;-1000
17785;1610;1227;203;0;-493;706;299;-1303;-408;-270;-138;-1303;391;493;3350;-1000
17786;1600;1241;187;0;-493;690;266;-1308;-410;-274;-136;-1308;390;493;3353;-1000
17787;1601;1250;187;1;-493;671;316;-1313;-412;-278;-134;-1313;390;493;3355;-1000
17788;1587;1248;251;2;-493;655;266;-1317;-414;-282;-132;-1317;389;493;3357;-1000
17789;1571;1259;260;0;-493;637;299;-1324;-416;-284;-132;-1324;389;493;3361;-1000
17790;1572;1250;242;21;-493;618;316;-1331;-418;-286;-132;-1331;388;493;3364;-1000
17791;1554;1258;251;0;-493;601;283;-1334;-420;-291;-129;-1334;388;493;3366;-1000
17792;1592;1303;264;0;-493;582;316;-1338;-422;-295;-127;-1338;387;493;3368;-1000
17793;1613;1230;244;0;-493;565;283;-1349;-424;-293;-131;-1349;387;493;3373;-1000
17794;1630;1246;195;0;-493;545;333;-1349;-426;-301;-125;-1349;386;493;3373;-1000
17795;1637;1253;246;0;-493;525;333;-1355;-428;-303;-125;-1355;386;493;3376;-1000
17796;1610;1246;215;0;-493;508;283;-1362;-430;-305;-125;-1362;385;493;3380;-1000
17797;1611;1252;187;14;-493;488;333;-1365;-432;-310;-122;-1365;385;493;3381;-1000
17798;1589;1251;240;2;-493;468;333;-1371;-434;-312;-122;-1371;384;493;3384;-1000
17799;1609;1293;232;0;-493;450;299;-1377;-436;-314;-122;-1377;384;493;3387;-1000
17800;1590;1228;205;0;-493;430;333;-1383;-438;-316;-122;-1383;383;493;3390;-1000
17801;1587;1248;205;0;-493;412;299;-1389;-440;-318;-122;-1389;383;493;3393;-1000
17802;1592;1247;243;1;-493;391;349;-1395;-442;-320;-122;-1395;382;493;3396;-1000
17803;1576;1240;260;6;-493;370;349;-1401;-444;-322;-122;-1401;382;493;3399;-1000
17804;1566;1256;248;0;-493;351;316;-1405;-446;-326;-120;-1405;381;493;3401;-1000
17805;1585;1257;263;8;-493;330;349;-1411;-448;-328;-120;-1411;381;493;3404;-1000
17806;1599;1256;194;0;-493;308;366;-1415;-450;-332;-118;-1415;380;493;3406;-1000
17807;1632;1231;272;0;-493;288;333;-1419;-452;-336;-116;-1419;380;493;3408;-1000
17808;1632;1240;201;0;-493;266;366;-1423;-454;-340;-114;-1423;379;493;3410;-1000
17809;1637;1236;187;0;-493;246;333;-1425;-456;-345;-111;-1425;379;493;3411;-1000
17810;1604;1245;206;0;-493;223;382;-1429;-458;-349;-109;-1429;378;493;3413;-1000
17811;1576;1253;268;0;-493;200;382;-1432;-460;-353;-107;-1432;378;493;3415;-1000
17812;1552;1251;292;8;-493;178;366;-1433;-462;-359;-103;-1433;377;493;3415;-1000
17813;1564;1263;188;0;-493;154;399;-1434;-464;-365;-99;-1434;377;493;3416;-1000
17814;1578;1240;272;0;-493;128;432;-1432;-466;-374;-92;-1432;376;493;3415;-1000
17815;1578;1246;242;0;-493;106;366;-1434;-468;-378;-90;-1434;376;493;3416;-1000
17816;1608;1238;251;4;-493;80;432;-1433;-470;-386;-84;-1433;375;493;3415;-1000
17817;1608;1247;229;0;-493;56;399;-1430;-472;-394;-78;-1430;375;493;3414;-1000
17818;1607;1255;210;4;-493;29;449;-1427;-474;-403;-71;-1427;374;493;3412;-1000
17819;1589;1246;228;14;-493;1;466;-1422;-476;-413;-63;-1422;374;493;3410;-1000
17820;1600;1262;258;0;-493;4072;399;-1423;-478;-417;-61;-1423;373;493;3410;-1000
17821;1575;1233;256;0;-493;4044;466;-1419;-480;-426;-54;-1419;373;493;3408;-1000
17822;1570;1241;199;0;-493;4018;432;-1424;-482;-426;-56;-1424;372;493;3411;-1000
17823;1568;1242;258;0;-493;3989;482;-1414;-484;-440;-44;-1414;372;493;3406;-1000
17824;1549;1249;213;4;-493;3959;499;-1409;-486;-449;-37;-1409;371;493;3403;-1000
17825;1563;1257;228;0;-493;3933;432;-1409;-488;-453;-35;-1409;371;493;3403;-1000
17826;1558;1247;280;11;-493;3903;499;-1406;-490;-459;-31;-1406;370;493;3402;-1000
17827;1576;1261;272;0;-493;3873;499;-1406;-492;-463;-29;-1406;370;493;3402;-1000
17828;1605;1259;296;0;-493;3846;449;-1403;-494;-469;-25;-1403;369;493;3400;-1000
17829;1580;1230;266;0;-493;3817;482;-1404;-496;-471;-25;-1404;369;493;3401;-1000
17830;1580;1246;266;0;-493;3790;449;-1405;-498;-473;-25;-1405;368;493;3401;-1000
17831;1550;1254;252;0;-493;3761;482;-1409;-500;-473;-27;-1409;368;493;3403;-1000
17832;1533;1246;213;1;-493;3731;499;-1412;-502;-473;-29;-1412;367;493;3405;-1000
17833;1530;1253;259;11;-493;3705;432;-1416;-504;-473;-31;-1416;367;493;3407;-1000
17834;1529;1259;274;9;-493;3676;482;-1421;-506;-471;-35;-1421;366;493;3409;-1000
17835;1556;1257;258;0;-493;3646;499;-1425;-508;-471;-37;-1425;366;493;3411;-1000
17836;1590;1256;297;0;-493;3621;416;-1433;-510;-467;-43;-1433;365;493;3415;-1000
17837;1595;1234;225;0;-493;3592;482;-1438;-512;-467;-45;-1438;365;493;3418;-1000
17838;1595;1240;200;0;-493;3567;416;-1446;-514;-463;-51;-1446;364;493;3422;-1000
17839;1590;1241;230;4;-493;3539;466;-1453;-516;-461;-55;-1453;364;493;3425;-1000
17840;1554;1249;256;0;-493;3510;482;-1460;-518;-459;-59;-1460;363;493;3429;-1000
17841;1537;1254;294;0;-493;3486;399;-1469;-520;-455;-65;-1469;363;493;3433;-1000
17842;1533;1248;293;12;-493;3458;466;-1477;-522;-453;-69;-1477;362;493;3437;-1000
17843;1539;1250;273;10;-493;3433;416;-1494;-524;-442;-82;-1494;362;493;3446;-1000
17844;1573;1267;258;4;-493;3404;482;-1490;-526;-451;-75;-1490;361;493;3444;-1000
17845;1608;1221;274;0;-493;3376;466;-1498;-528;-449;-79;-1498;361;493;3448;-1000
17846;1613;1236;257;0;-493;3351;416;-1504;-530;-449;-81;-1504;360;493;3451;-1000
17847;1609;1249;219;0;-493;3322;482;-1508;-532;-451;-81;-1508;360;493;3453;-1000
17848;1584;1244;224;5;-493;3296;432;-1522;-534;-444;-90;-1522;359;493;3460;-1000
17849;1548;1252;240;2;-493;3266;499;-1515;-536;-457;-79;-1515;359;493;3456;-1000
17850;1544;1256;254;12;-493;3235;516;-1515;-538;-463;-75;-1515;358;493;3456;-1000
17851;1537;1257;292;8;-493;3208;449;-1516;-540;-467;-73;-1516;358;493;3457;-1000
17852;1567;1261;261;0;-493;3176;532;-1515;-542;-474;-68;-1515;357;493;3456;-1000
17853;1599;1243;280;0;-493;3143;549;-1510;-544;-484;-60;-1510;357;493;3454;-1000
17854;1603;1241;230;0;-493;3115;466;-1509;-546;-490;-56;-1509;356;493;3453;-1000
17855;1616;1239;256;0;-493;3081;566;-1502;-548;-501;-47;-1502;356;493;3450;-1000
17856;1583;1249;226;0;-493;3051;499;-1498;-550;-509;-41;-1498;355;493;3448;-1000
17857;1550;1250;292;4;-493;3017;566;-1494;-552;-517;-35;-1494;355;493;3446;-1000
17858;1531;1244;290;16;-493;2982;582;-1488;-554;-526;-28;-1488;354;493;3443;-1000
17859;1513;1258;303;8;-492;2952;499;-1481;-552;-532;-20;-1481;354;492;3439;-1000
17860;1548;1267;278;0;-492;2916;599;-1476;-554;-540;-14;-1476;353;492;3437;-1000
17861;1576;1231;244;0;-492;2881;582;-1474;-556;-544;-12;-1474;353;492;3436;-1000
17862;1583;1235;220;0;-492;2850;516;-1470;-558;-551;-7;-1470;352;492;3434;-1000
17863;1596;1246;242;0;-492;2815;582;-1470;-560;-553;-7;-1470;352;492;3434;-1000
17864;1566;1248;278;6;-492;2784;516;-1470;-562;-555;-7;-1470;351;492;3434;-1000
17865;1541;1246;285;9;-492;2750;566;-1473;-564;-555;-9;-1473;351;492;3435;-1000
17866;1516;1251;291;19;-492;2716;566;-1478;-566;-553;-13;-1478;350;492;3438;-1000
17867;1517;1266;229;0;-492;2686;499;-1480;-568;-553;-15;-1480;350;492;3439;-1000
17868;1550;1252;274;0;-492;2652;566;-1487;-570;-549;-21;-1487;349;492;3442;-1000
17869;1562;1234;251;0;-492;2619;549;-1495;-572;-545;-27;-1495;349;492;3446;-1000
17870;1590;1251;253;0;-492;2591;466;-1505;-574;-538;-36;-1505;348;492;3451;-1000
17871;1592;1244;253;0;-492;2558;549;-1514;-576;-534;-42;-1514;348;492;3456;-1000
17872;1566;1245;302;2;-492;2530;466;-1524;-578;-528;-50;-1524;347;492;3461;-1000
17873;1552;1250;314;20;-492;2498;532;-1533;-580;-524;-56;-1533;347;492;3465;-1000
17874;1525;1259;242;0;-492;2466;532;-1543;-582;-519;-63;-1543;346;492;3470;-1000
17875;1550;1278;316;0;-492;2437;482;-1550;-584;-517;-67;-1550;346;492;3474;-1000
17876;1549;1232;246;0;-492;2405;532;-1560;-586;-513;-73;-1560;345;492;3479;-1000
17877;1586;1245;282;0;-492;2372;549;-1566;-588;-513;-75;-1566;345;492;3482;-1000
17878;1598;1241;296;0;-492;2343;482;-1570;-590;-515;-75;-1570;344;492;3484;-1000
17879;1595;1243;311;6;-492;2310;549;-1575;-592;-515;-77;-1575;344;492;3486;-1000
17880;1576;1254;234;3;-492;2281;482;-1579;-594;-517;-77;-1579;343;492;3488;-1000
17881;1563;1240;306;13;-492;2246;582;-1579;-596;-523;-73;-1579;343;492;3488;-1000
17882;1538;1263;244;0;-492;2212;566;-1579;-598;-528;-70;-1579;342;492;3488;-1000
17883;1556;1262;280;0;-492;2181;516;-1581;-600;-532;-68;-1581;342;492;3489;-1000
17884;1559;1237;247;0;-492;2146;582;-1580;-602;-538;-64;-1580;341;492;3489;-1000
17885;1597;1243;298;0;-492;2115;516;-1589;-604;-534;-70;-1589;341;492;3493;-1000
17886;1601;1244;304;2;-492;2079;599;-1579;-606;-549;-57;-1579;340;492;3488;-1000
17887;1590;1255;290;0;-492;2044;582;-1580;-608;-553;-55;-1580;340;492;3489;-1000
17888;1563;1248;289;8;-492;2012;532;-1579;-610;-559;-51;-1579;339;492;3488;-1000
17889;1538;1254;325;9;-492;1975;616;-1579;-612;-563;-49;-1579;339;492;3488;-1000
17890;1551;1272;298;0;-492;1939;599;-1579;-614;-567;-47;-1579;338;492;3488;-1000
17891;1552;1228;262;0;-492;1907;532;-1582;-616;-569;-47;-1582;338;492;3490;-1000
17892;1563;1240;306;0;-492;1870;616;-1581;-618;-574;-44;-1581;337;492;3489;-1000
17893;1596;1249;261;0;-492;1838;532;-1583;-620;-576;-44;-1583;337;492;3490;-1000
17894;1600;1242;263;3;-492;1802;599;-1587;-622;-576;-46;-1587;336;492;3492;-1000
17895;1576;1243;300;8;-492;1766;599;-1590;-624;-578;-46;-1590;336;492;3494;-1000
17896;1565;1256;263;7;-492;1735;516;-1596;-626;-576;-50;-1596;335;492;3497;-1000
17897;1524;1253;314;13;-492;1700;582;-1606;-628;-571;-57;-1606;335;492;3502;-1000
17898;1549;1261;281;0;-492;1669;516;-1622;-630;-561;-69;-1622;334;492;3510;-1000
17899;1555;1229;282;0;-492;1635;566;-1623;-632;-565;-67;-1623;334;492;3510;-1000
17900;1577;1245;228;0;-492;1600;582;-1633;-634;-561;-73;-1633;333;492;3515;-1000
17901;1611;1238;248;4;-492;1570;499;-1643;-636;-557;-79;-1643;333;492;3520;-1000
17902;1611;1244;304;8;-492;1537;549;-1655;-638;-551;-87;-1655;332;492;3526;-1000
17903;1583;1258;267;3;-492;1503;566;-1666;-640;-547;-93;-1666;332;492;3532;-1000
17904;1563;1246;325;10;-492;1473;499;-1675;-642;-544;-98;-1675;331;492;3536;-1000
17905;1547;1247;326;1;-492;1440;549;-1687;-644;-540;-104;-1687;331;492;3542;-1000
17906;1554;1267;311;0;-492;1410;499;-1696;-646;-538;-108;-1696;330;492;3547;-1000
17907;1579;1233;322;0;-492;1375;582;-1701;-648;-540;-108;-1701;330;492;3549;-1000
17908;1601;1238;314;0;-492;1341;566;-1711;-650;-538;-112;-1711;329;492;3554;-1000
17909;1631;1242;284;1;-492;1310;516;-1717;-652;-540;-112;-1717;329;492;3557;-1000
17910;1627;1250;305;3;-492;1275;582;-1720;-654;-544;-110;-1720;328;492;3559;-1000
17911;1597;1252;280;2;-492;1239;599;-1722;-656;-549;-107;-1722;328;492;3560;-1000
17912;1561;1257;283;12;-492;1208;516;-1728;-658;-551;-107;-1728;327;492;3563;-1000
17913;1554;1258;264;18;-492;1171;616;-1727;-660;-559;-101;-1727;327;492;3562;-1000
17914;1563;1260;295;3;-492;1139;532;-1730;-662;-563;-99;-1730;326;492;3564;-1000
17915;1614;1277;294;0;-492;1101;632;-1731;-664;-569;-95;-1731;326;492;3564;-1000
17916;1628;1238;276;0;-492;1063;632;-1728;-666;-578;-88;-1728;325;492;3563;-1000
17917;1632;1236;259;0;-492;1030;549;-1730;-668;-582;-86;-1730;325;492;3564;-1000
17918;1621;1248;253;0;-492;991;649;-1728;-670;-590;-80;-1728;324;492;3563;-1000
17919;1576;1253;311;4;-492;957;566;-1739;-672;-586;-86;-1739;324;492;3568;-1000
17920;1551;1254;326;0;-492;918;649;-1727;-674;-603;-71;-1727;323;492;3562;-1000
17921;1546;1253;276;16;-492;878;666;-1726;-676;-609;-67;-1726;323;492;3562;-1000
17922;1571;1254;303;8;-492;844;566;-1728;-678;-613;-65;-1728;322;492;3563;-1000
17923;1608;1272;335;0;-492;805;649;-1731;-680;-615;-65;-1731;322;492;3564;-1000
17924;1617;1230;281;0;-492;765;666;-1731;-682;-620;-62;-1731;321;492;3564;-1000
17925;1598;1244;304;0;-492;731;566;-1734;-684;-622;-62;-1734;321;492;3566;-1000
17926;1586;1253;306;0;-492;693;632;-1741;-686;-620;-66;-1741;320;492;3569;-1000
17927;1565;1246;250;0;-492;659;566;-1747;-688;-620;-68;-1747;320;492;3572;-1000
17928;1557;1247;316;6;-491;621;632;-1751;-686;-617;-69;-1751;319;491;3574;-1000
17929;1579;1263;280;0;-491;583;632;-1761;-688;-613;-75;-1761;319;491;3579;-1000
17930;1595;1250;285;10;-491;551;532;-1771;-690;-609;-81;-1771;318;491;3584;-1000
17931;1601;1268;308;0;-491;514;616;-1781;-692;-605;-87;-1781;318;491;3589;-1000
17932;1615;1287;298;0;-491;482;532;-1806;-694;-588;-106;-1806;317;491;3602;-1000
17933;1587;1234;314;0;-491;446;599;-1809;-696;-592;-104;-1809;317;491;3603;-1000
17934;1584;1242;258;0;-491;409;616;-1818;-698;-590;-108;-1818;316;491;3608;-1000
17935;1592;1253;321;0;-491;378;516;-1832;-700;-584;-116;-1832;316;491;3615;-1000
17936;1603;1256;326;0;-491;341;616;-1842;-702;-582;-120;-1842;315;491;3620;-1000
17937;1616;1255;340;2;-491;310;516;-1866;-704;-567;-137;-1866;315;491;3632;-1000
17938;1620;1256;328;11;-491;273;616;-1863;-706;-578;-128;-1863;314;491;3630;-1000
17939;1611;1280;273;0;-491;236;616;-1872;-708;-578;-130;-1872;314;491;3635;-1000
17940;1601;1260;340;0;-491;204;532;-1881;-710;-578;-132;-1881;313;491;3639;-1000
17941;1607;1239;331;0;-491;165;649;-1883;-712;-584;-128;-1883;313;491;3640;-1000
17942;1595;1257;278;0;-491;126;649;-1887;-714;-588;-126;-1887;312;491;3642;-1000
17943;1652;1245;326;0;-491;91;582;-1886;-716;-597;-119;-1886;312;491;3642;-1000
17944;1640;1252;272;8;-491;50;682;-1886;-718;-605;-113;-1886;311;491;3642;-1000
17945;1630;1263;277;4;-491;8;699;-1869;-720;-628;-92;-1869;311;491;3633;-1000
17946;1589;1259;343;11;-491;4067;599;-1878;-722;-626;-96;-1878;310;491;3638;-1000
17947;1573;1266;278;0;-491;4024;715;-1873;-724;-638;-86;-1873;310;491;3635;-1000
17948;1592;1263;291;0;-491;3986;632;-1866;-726;-650;-76;-1866;309;491;3632;-1000
17949;1600;1246;316;0;-491;3942;732;-1861;-728;-661;-67;-1861;309;491;3629;-1000
17950;1633;1249;315;0;-491;3898;732;-1856;-730;-671;-59;-1856;308;491;3627;-1000
17951;1639;1256;267;2;-491;3860;632;-1854;-732;-677;-55;-1854;308;491;3626;-1000
17952;1605;1265;278;2;-491;3817;715;-1854;-734;-682;-52;-1854;307;491;3626;-1000
17953;1568;1250;332;17;-491;3779;632;-1868;-736;-673;-63;-1868;307;491;3633;-1000
17954;1555;1254;297;17;-491;3736;715;-1858;-738;-688;-50;-1858;306;491;3628;-1000
17955;1565;1275;338;0;-491;3694;699;-1864;-740;-686;-54;-1864;306;491;3631;-1000
17956;1614;1238;324;0;-491;3657;616;-1871;-742;-684;-58;-1871;305;491;3634;-1000
17957;1641;1249;339;0;-490;3616;682;-1879;-740;-677;-63;-1879;305;490;3638;-1000
17958;1627;1256;289;0;-490;3580;599;-1901;-742;-661;-81;-1901;304;490;3649;-1000
17959;1608;1258;273;0;-490;3540;666;-1903;-744;-665;-79;-1903;304;490;3650;-1000
17960;1561;1255;279;8;-490;3500;666;-1916;-746;-659;-87;-1916;303;490;3657;-1000
17961;1569;1260;345;9;-490;3465;582;-1928;-748;-653;-95;-1928;303;490;3663;-1000
17962;1608;1296;316;0;-490;3426;649;-1945;-750;-644;-106;-1945;302;490;3671;-1000
17963;1637;1236;313;0;-490;3386;666;-1956;-752;-640;-112;-1956;302;490;3677;-1000
17964;1658;1253;292;0;-490;3351;582;-1968;-754;-636;-118;-1968;301;490;3683;-1000
17965;1633;1265;344;1;-490;3310;682;-1976;-756;-636;-120;-1976;301;490;3687;-1000
17966;1590;1255;342;0;-490;3269;682;-1974;-758;-646;-112;-1974;300;490;3686;-1000
17967;1576;1254;353;18;-490;3232;616;-1988;-760;-640;-120;-1988;300;490;3693;-1000
17968;1617;1267;363;0;-490;3189;715;-1990;-762;-646;-116;-1990;299;490;3694;-1000
17969;1651;1244;286;0;-490;3150;649;-1988;-764;-655;-109;-1988;299;490;3693;-1000
17970;1666;1249;334;0;-490;3105;749;-1983;-766;-667;-99;-1983;298;490;3690;-1000
17971;1638;1258;294;2;-490;3060;749;-1979;-768;-678;-90;-1979;298;490;3688;-1000
17972;1584;1262;342;1;-489;3020;666;-1970;-766;-688;-78;-1970;297;489;3684;-1000
17973;1580;1259;298;8;-489;2973;782;-1963;-768;-701;-67;-1963;297;489;3680;-1000
17974;1586;1271;297;0;-489;2925;799;-1954;-770;-715;-55;-1954;296;489;3676;-1000
17975;1644;1252;304;0;-489;2884;682;-1950;-772;-723;-49;-1950;296;489;3674;-1000
17976;1633;1245;331;0;-489;2837;782;-1945;-774;-732;-42;-1945;295;489;3671;-1000
17977;1625;1250;337;0;-489;2796;682;-1945;-776;-736;-40;-1945;295;489;3671;-1000
17978;1593;1262;302;3;-489;2749;782;-1945;-778;-740;-38;-1945;294;489;3671;-1000
17979;1570;1258;316;4;-489;2704;749;-1949;-780;-740;-40;-1949;294;489;3673;-1000
17980;1572;1255;368;12;-489;2664;666;-1953;-782;-740;-42;-1953;293;489;3675;-1000
17981;1611;1270;301;0;-489;2620;732;-1964;-784;-734;-50;-1964;293;489;3681;-1000
17982;1641;1246;338;1;-489;2582;632;-1990;-786;-713;-73;-1990;292;489;3694;-1000
17983;1648;1248;320;0;-489;2539;715;-1992;-788;-717;-71;-1992;292;489;3695;-1000
17984;1614;1256;355;0;-489;2496;715;-2006;-790;-709;-81;-2006;291;489;3702;-1000
17985;1587;1261;298;0;-489;2459;616;-2021;-792;-700;-92;-2021;291;489;3709;-1000
17986;1589;1256;297;12;-488;2416;715;-2032;-790;-692;-98;-2032;290;488;3715;-1000
17987;1614;1255;350;9;-488;2373;715;-2044;-792;-688;-104;-2044;290;488;3721;-1000
17988;1657;1299;331;0;-488;2335;632;-2055;-794;-684;-110;-2055;289;488;3726;-1000
17989;1654;1239;302;0;-488;2290;749;-2061;-796;-686;-110;-2061;289;488;3729;-1000
17990;1634;1251;276;3;-488;2251;649;-2066;-798;-688;-110;-2066;288;488;3732;-1000
17991;1618;1258;309;0;-488;2206;749;-2069;-800;-692;-108;-2069;288;488;3733;-1000
