time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19587;1536;1;331;0;-3;322;33;-585;-12;-24;12;-585;0;3;2991;-1000
19588;1522;9;351;7;-3;321;16;-584;-12;-24;12;-584;0;3;2991;-1000
19589;1534;0;289;0;-3;319;33;-584;-12;-24;12;-584;0;3;2991;-1000
19590;1534;5;335;0;-3;318;16;-583;-12;-24;12;-583;0;3;2990;-1000
19591;1511;13;356;1;-3;317;16;-585;-12;-22;10;-585;0;3;2991;-1000
19592;1534;1;289;0;-3;315;33;-584;-12;-22;10;-584;0;3;2991;-1000
19593;1525;2;357;5;-3;314;16;-584;-12;-22;10;-584;0;3;2991;-1000
19594;1534;17;357;0;-3;313;16;-583;-12;-22;10;-583;0;3;2990;-1000
19595;1555;0;346;0;-3;312;16;-585;-12;-20;8;-585;0;3;2991;-1000
19596;1527;9;333;16;-3;310;33;-582;-12;-22;10;-582;0;3;2990;-1000
19597;1553;0;367;0;-3;309;16;-584;-12;-20;8;-584;0;3;2991;-1000
19598;1543;5;275;0;-3;308;16;-583;-12;-20;8;-583;0;3;2990;-1000
19599;1522;11;321;12;-3;307;16;-583;-12;-20;8;-583;0;3;2990;-1000
19600;1541;0;367;0;-3;306;16;-585;-12;-18;6;-585;0;3;2991;-1000
19601;1542;7;301;2;-3;304;33;-582;-12;-20;8;-582;0;3;2990;-1000
19602;1529;16;309;2;-3;303;16;-582;-12;-20;8;-582;0;3;2990;-1000
19603;1550;0;340;0;-3;302;16;-582;-12;-20;8;-582;0;3;2990;-1000
19604;1537;4;358;9;-3;301;16;-583;-12;-18;6;-583;0;3;2990;-1000
19605;1535;21;302;0;-3;300;16;-583;-12;-18;6;-583;0;3;2990;-1000
19606;1555;0;346;0;-3;299;16;-583;-12;-18;6;-583;0;3;2990;-1000
19607;1537;8;351;5;-3;298;16;-582;-12;-18;6;-582;0;3;2990;-1000
19608;1552;16;308;0;-3;297;16;-582;-12;-18;6;-582;0;3;2990;-1000
19609;1556;4;288;0;-3;296;16;-584;-12;-16;4;-584;0;3;2991;-1000
19610;1522;12;297;13;-3;295;16;-584;-12;-16;4;-584;0;3;2991;-1000
19611;1551;0;347;0;-3;294;16;-583;-12;-16;4;-583;0;3;2990;-1000
19612;1551;6;282;0;-3;292;33;-581;-12;-18;6;-581;0;3;2989;-1000
19613;1522;12;337;1;-3;291;16;-581;-12;-18;6;-581;0;3;2989;-1000
19614;1552;0;272;0;-3;291;0;-583;-12;-16;4;-583;0;3;2990;-1000
19615;1532;8;342;2;-3;290;16;-582;-12;-16;4;-582;0;3;2990;-1000
19616;1553;40;315;0;-3;289;16;-582;-12;-16;4;-582;0;3;2990;-1000
19617;1563;0;331;0;-3;288;16;-582;-12;-16;4;-582;0;3;2990;-1000
19618;1525;8;362;11;-3;287;16;-582;-12;-16;4;-582;0;3;2990;-1000
19619;1540;0;304;0;-3;286;16;-582;-12;-16;4;-582;0;3;2990;-1000
19620;1539;2;291;20;-3;284;33;-581;-12;-16;4;-581;0;3;2989;-1000
19621;1540;26;301;0;-3;284;0;-583;-12;-14;2;-583;0;3;2990;-1000
19622;1561;0;296;0;-3;283;16;-581;-12;-16;4;-581;0;3;2989;-1000
19623;1531;13;309;14;-3;282;16;-581;-12;-16;4;-581;0;3;2989;-1000
19624;1556;10;318;0;-3;281;16;-581;-12;-16;4;-581;0;3;2989;-1000
19625;1558;4;294;0;-3;280;16;-581;-12;-16;4;-581;0;3;2989;-1000
19626;1531;11;366;11;-3;279;16;-580;-12;-16;4;-580;0;3;2989;-1000
19627;1545;0;301;0;-3;279;0;-582;-12;-14;2;-582;0;3;2990;-1000
19628;1544;4;344;0;-3;278;16;-584;-12;-12;0;-584;0;3;2991;-1000
19629;1526;17;342;3;-3;277;16;-582;-12;-14;2;-582;0;3;2990;-1000
19630;1556;2;344;0;-3;276;16;-582;-12;-14;2;-582;0;3;2990;-1000
19631;1538;9;304;5;-3;275;16;-582;-12;-14;2;-582;0;3;2990;-1000
19632;1557;20;366;0;-3;274;16;-582;-12;-14;2;-582;0;3;2990;-1000
19633;1563;0;295;8;-3;273;16;-582;-12;-14;2;-582;0;3;2990;-1000
19634;1531;7;365;16;-3;272;16;-582;-12;-14;2;-582;0;3;2990;-1000
19635;1551;0;330;0;-3;271;16;-579;-12;-16;4;-579;0;3;2988;-1000
19636;1544;7;339;0;-3;271;0;-581;-12;-14;2;-581;0;3;2989;-1000
19637;1544;23;292;0;-3;270;16;-577;-8;-14;6;-577;0;2;2987;-1000
19638;1564;5;325;0;-2;269;16;-577;-8;-14;6;-577;0;2;2987;-1000
19639;1535;12;307;13;-2;268;16;-576;-8;-14;6;-576;0;2;2987;-1000
19640;1558;0;324;0;-2;267;16;-576;-8;-14;6;-576;0;2;2987;-1000
19641;1552;4;277;0;-2;266;16;-576;-8;-14;6;-576;0;2;2987;-1000
19642;1529;12;339;7;-2;265;16;-576;-8;-14;6;-576;0;2;2987;-1000
19643;1556;0;331;0;-2;264;16;-575;-8;-14;6;-575;0;2;2986;-1000
19644;1541;7;296;0;-2;263;16;-573;-8;-16;8;-573;0;2;2985;-1000
19645;1547;14;350;0;-2;262;16;-572;-8;-16;8;-572;0;2;2985;-1000
19646;1563;2;331;0;-2;262;0;-574;-8;-14;6;-574;0;2;2986;-1000
19647;1536;7;351;10;-2;261;16;-574;-8;-14;6;-574;0;2;2986;-1000
19648;1544;0;293;0;-2;260;16;-574;-8;-14;6;-574;0;2;2986;-1000
19649;1548;1;287;2;-2;259;16;-573;-8;-14;6;-573;0;2;2985;-1000
19650;1550;22;278;0;-2;258;16;-573;-8;-14;6;-573;0;2;2985;-1000
19651;1569;4;266;0;-2;257;16;-573;-8;-14;6;-573;0;2;2985;-1000
19652;1542;11;294;48;-2;256;16;-572;-8;-14;6;-572;0;2;2985;-1000
19653;1560;0;345;0;-2;255;16;-572;-8;-14;6;-572;0;2;2985;-1000
19654;1557;5;286;2;-2;254;16;-570;-8;-16;8;-570;0;2;2984;-1000
19655;1532;14;326;6;-2;253;16;-569;-8;-16;8;-569;0;2;2983;-1000
19656;1554;0;276;0;-2;252;16;-569;-8;-16;8;-569;0;2;2983;-1000
19657;1538;8;287;0;-2;251;16;-568;-8;-16;8;-568;0;2;2983;-1000
19658;1552;17;323;0;-2;250;16;-568;-8;-16;8;-568;0;2;2983;-1000
19659;1566;0;322;0;-2;250;0;-570;-8;-14;6;-570;0;2;2984;-1000
19660;1538;4;283;12;-2;249;16;-569;-8;-14;6;-569;0;2;2983;-1000
19661;1557;0;286;0;-2;248;16;-569;-8;-14;6;-569;0;2;2983;-1000
19662;1553;1;284;4;-2;248;0;-571;-8;-12;4;-571;0;2;2984;-1000
19663;1532;21;331;0;-2;247;16;-571;-8;-12;4;-571;0;2;2984;-1000
19664;1565;4;323;0;-2;246;16;-571;-8;-12;4;-571;0;2;2984;-1000
19665;1544;10;283;13;-2;245;16;-570;-8;-12;4;-570;0;2;2984;-1000
19666;1566;0;349;0;-2;245;0;-572;-8;-10;2;-572;0;2;2985;-1000
19667;1557;4;280;0;-2;244;16;-570;-8;-12;4;-570;0;2;2984;-1000
19668;1534;11;306;12;-2;244;0;-572;-8;-10;2;-572;0;2;2985;-1000
19669;1559;0;311;0;-2;243;16;-572;-8;-10;2;-572;0;2;2985;-1000
19670;1548;7;303;0;-2;243;0;-572;-8;-10;2;-572;0;2;2985;-1000
19671;1558;12;359;0;-2;242;16;-572;-8;-10;2;-572;0;2;2985;-1000
19672;1565;4;280;0;-2;242;0;-574;-8;-8;0;-574;0;2;2986;-1000
19673;1534;13;335;8;-2;242;0;-576;-8;-6;-2;-576;0;2;2987;-1000
19674;1554;0;297;0;-2;241;16;-574;-8;-8;0;-574;0;2;2986;-1000
19675;1554;4;287;0;-2;241;0;-576;-8;-6;-2;-576;0;2;2987;-1000
19676;1538;12;345;0;-2;241;0;-576;-8;-6;-2;-576;0;2;2987;-1000
19677;1563;0;285;0;-2;241;0;-578;-8;-4;-4;-578;0;2;2988;-1000
19678;1546;8;344;0;-2;241;0;-578;-8;-4;-4;-578;0;2;2988;-1000
19679;1557;19;318;0;-2;241;0;-581;-8;-2;-6;-581;0;2;2989;-1000
19680;1570;4;273;0;-2;241;0;-581;-8;-2;-6;-581;0;2;2989;-1000
19681;1543;11;299;8;-2;241;0;-581;-8;-2;-6;-581;0;2;2989;-1000
19682;1567;0;357;0;-2;241;0;-584;-8;0;-8;-584;0;2;2991;-1000
19683;1561;0;349;3;-2;241;0;-584;-8;0;-8;-584;0;2;2991;-1000
19684;1557;19;281;0;-2;241;0;-584;-8;0;-8;-584;0;2;2991;-1000
19685;1583;0;342;0;-2;241;0;-585;-8;0;-8;-585;0;2;2991;-1000
19686;1550;7;347;18;-2;241;0;-585;-8;0;-8;-585;0;2;2991;-1000
19687;1568;0;343;0;-2;241;0;-586;-8;0;-8;-586;0;2;2992;-1000
19688;1558;1;331;12;-2;241;0;-586;-8;0;-8;-586;0;2;2992;-1000
19689;1548;24;283;0;-2;241;0;-586;-8;0;-8;-586;0;2;2992;-1000
19690;1581;0;311;1;-2;241;0;-587;-8;0;-8;-587;0;2;2992;-1000
19691;1544;14;282;13;-2;241;0;-587;-8;0;-8;-587;0;2;2992;-1000
19692;1574;3;339;0;-2;241;0;-588;-8;0;-8;-588;0;2;2993;-1000
19693;1575;5;272;0;-2;241;0;-588;-8;0;-8;-588;0;2;2993;-1000
19694;1550;6;367;8;-2;241;0;-588;-8;0;-8;-588;0;2;2993;-1000
19695;1570;0;298;0;-2;241;0;-589;-8;0;-8;-589;0;2;2993;-1000
19696;1553;5;304;4;-2;241;0;-589;-8;0;-8;-589;0;2;2993;-1000
19697;1564;24;322;0;-2;241;0;-590;-8;0;-8;-590;0;2;2994;-1000
19698;1579;4;299;0;-2;241;0;-590;-8;0;-8;-590;0;2;2994;-1000
19699;1547;4;349;20;-2;241;0;-590;-8;0;-8;-590;0;2;2994;-1000
19700;1569;0;294;0;-2;241;0;-591;-8;0;-8;-591;0;2;2994;-1000
19701;1566;0;335;0;-2;241;0;-591;-8;0;-8;-591;0;2;2994;-1000
19702;1548;16;333;0;-2;241;0;-592;-8;0;-8;-592;0;2;2995;-1000
19703;1574;3;275;0;-2;241;0;-592;-8;0;-8;-592;0;2;2995;-1000
19704;1557;6;287;14;-1;241;0;-588;-4;0;-4;-588;0;1;2993;-1000
19705;1570;0;283;0;-1;241;0;-588;-4;0;-4;-588;0;1;2993;-1000
19706;1565;0;295;4;-1;241;0;-589;-4;0;-4;-589;0;1;2993;-1000
19707;1547;16;338;0;-1;241;0;-589;-4;0;-4;-589;0;1;2993;-1000
19708;1581;1;261;0;-1;241;0;-589;-4;0;-4;-589;0;1;2993;-1000
19709;1549;9;330;8;-1;241;0;-589;-4;0;-4;-589;0;1;2993;-1000
19710;1576;0;360;0;-1;241;0;-589;-4;0;-4;-589;0;1;2993;-1000
19711;1562;0;350;0;-1;241;0;-590;-4;0;-4;-590;0;1;2994;-1000
19712;1558;18;338;0;-1;241;0;-590;-4;0;-4;-590;0;1;2994;-1000
19713;1578;4;335;0;-1;241;0;-590;-4;0;-4;-590;0;1;2994;-1000
19714;1542;10;312;16;-1;241;0;-590;-4;0;-4;-590;0;1;2994;-1000
19715;1570;0;348;0;-1;241;0;-590;-4;0;-4;-590;0;1;2994;-1000
19716;1567;5;306;0;-1;241;0;-591;-4;0;-4;-591;0;1;2994;-1000
19717;1558;17;309;0;-1;241;0;-591;-4;0;-4;-591;0;1;2994;-1000
19718;1578;0;318;1;-1;241;0;-591;-4;0;-4;-591;0;1;2994;-1000
19719;1547;12;278;9;-1;241;0;-591;-4;0;-4;-591;0;1;2994;-1000
19720;1574;0;284;0;-1;241;0;-591;-4;0;-4;-591;0;1;2994;-1000
19721;1564;6;272;2;-1;240;16;-590;-4;-2;-2;-590;0;1;2994;-1000
19722;1546;20;280;0;-1;240;0;-590;-4;-2;-2;-590;0;1;2994;-1000
19723;1578;0;332;0;-1;241;-16;-592;-4;0;-4;-592;0;1;2995;-1000
19724;1563;11;308;4;-1;241;0;-592;-4;0;-4;-592;0;1;2995;-1000
19725;1574;9;339;0;-1;241;0;-592;-4;0;-4;-592;0;1;2995;-1000
19726;1572;0;336;1;-1;241;0;-592;-4;0;-4;-592;0;1;2995;-1000
19727;1556;12;305;16;-1;241;0;-593;-4;0;-4;-593;0;1;2995;-1000
19728;1568;0;331;0;-1;241;0;-593;-4;0;-4;-593;0;1;2995;-1000
19729;1551;8;309;4;-1;241;0;-595;-4;2;-6;-595;0;1;2996;-1000
19730;1579;38;328;0;-1;241;0;-595;-4;2;-6;-595;0;1;2996;-1000
19731;1581;0;325;0;-1;241;0;-594;-4;0;-4;-594;0;1;2996;-1000
19732;1550;11;352;10;-1;241;0;-594;-4;0;-4;-594;0;1;2996;-1000
19733;1558;0;288;0;-1;241;0;-594;-4;0;-4;-594;0;1;2996;-1000
19734;1566;4;334;5;-1;241;0;-594;-4;0;-4;-594;0;1;2996;-1000
19735;1557;27;288;0;-1;241;0;-594;-4;0;-4;-594;0;1;2996;-1000
19736;1579;0;319;0;-1;241;0;-595;-4;0;-4;-595;0;1;2996;-1000
19737;1554;8;290;12;-1;241;0;-595;-4;0;-4;-595;0;1;2996;-1000
19738;1574;0;305;0;-1;241;0;-595;-4;0;-4;-595;0;1;2996;-1000
19739;1571;0;324;5;-1;241;0;-595;-4;0;-4;-595;0;1;2996;-1000
19740;1549;16;343;0;-1;241;0;-595;-4;0;-4;-595;0;1;2996;-1000
19741;1578;0;327;0;-1;241;0;-596;-4;0;-4;-596;0;1;2997;-1000
19742;1558;8;340;5;-1;241;0;-596;-4;0;-4;-596;0;1;2997;-1000
19743;1575;30;353;0;-1;241;0;-596;-4;0;-4;-596;0;1;2997;-1000
19744;1581;0;328;0;-1;240;16;-594;-4;-2;-2;-594;0;1;2996;-1000
19745;1552;12;302;13;-1;241;-16;-596;-4;0;-4;-596;0;1;2997;-1000
19746;1565;0;337;0;-1;241;0;-597;-4;0;-4;-597;0;1;2997;-1000
19747;1573;6;285;1;-1;241;0;-597;-4;0;-4;-597;0;1;2997;-1000
19748;1544;13;295;0;-1;241;0;-597;-4;0;-4;-597;0;1;2997;-1000
19749;1582;0;290;0;-1;240;16;-595;-4;-2;-2;-595;0;1;2996;-1000
19750;1559;4;344;5;-1;241;-16;-597;-4;0;-4;-597;0;1;2997;-1000
19751;1564;20;287;0;-1;241;0;-597;-4;0;-4;-597;0;1;2997;-1000
19752;1580;1;288;0;-1;241;0;-600;-4;2;-6;-600;0;1;2999;-1000
19753;1552;12;346;12;-1;241;0;-598;-4;0;-4;-598;0;1;2998;-1000
19754;1580;6;343;0;-1;241;0;-598;-4;0;-4;-598;0;1;2998;-1000
19755;1584;0;312;0;-1;241;0;-598;-4;0;-4;-598;0;1;2998;-1000
19756;1557;12;291;15;-1;241;0;-599;-4;0;-4;-599;0;1;2998;-1000
19757;1568;0;364;0;-1;241;0;-601;-4;2;-6;-601;0;1;2999;-1000
19758;1563;6;290;5;-1;241;0;-599;-4;0;-4;-599;0;1;2998;-1000
19759;1572;17;294;0;-1;241;0;-599;-4;0;-4;-599;0;1;2998;-1000
19760;1581;1;317;0;-1;240;16;-597;-4;-2;-2;-597;0;1;2997;-1000
19761;1559;11;325;18;-1;241;-16;-600;-4;0;-4;-600;0;1;2999;-1000
19762;1569;0;310;0;-1;240;16;-598;-4;-2;-2;-598;0;1;2998;-1000
19763;1571;4;323;0;-1;240;0;-598;-4;-2;-2;-598;0;1;2998;-1000
19764;1561;19;316;0;-1;240;0;-598;-4;-2;-2;-598;0;1;2998;-1000
19765;1580;2;260;0;-1;241;-16;-600;-4;0;-4;-600;0;1;2999;-1000
19766;1552;11;286;9;-1;241;0;-600;-4;0;-4;-600;0;1;2999;-1000
19767;1583;12;349;0;-1;241;0;-600;-4;0;-4;-600;0;1;2999;-1000
19768;1579;0;335;0;-1;241;0;-603;-4;2;-6;-603;0;1;3000;-1000
19769;1555;12;307;6;-1;240;16;-599;-4;-2;-2;-599;0;1;2998;-1000
19770;1570;0;333;0;-1;241;-16;-603;-4;2;-6;-603;0;1;3000;-1000
19771;1561;2;365;0;-1;241;0;-603;-4;2;-6;-603;0;1;3000;-1000
19772;1562;20;344;0;-1;240;16;-602;-4;0;-4;-602;0;1;3000;-1000
19773;1585;0;278;0;-1;240;0;-600;-4;-2;-2;-600;0;1;2999;-1000
19774;1555;8;339;14;-1;240;0;-600;-4;-2;-2;-600;0;1;2999;-1000
19775;1568;0;345;0;-1;240;0;-600;-4;-2;-2;-600;0;1;2999;-1000
19776;1572;0;318;2;-1;240;0;-600;-4;-2;-2;-600;0;1;2999;-1000
19777;1553;10;304;5;-1;240;0;-602;-4;0;-4;-602;0;1;3000;-1000
19778;1578;0;268;0;-1;240;0;-600;-4;-2;-2;-600;0;1;2999;-1000
19779;1556;9;274;0;-1;240;0;-600;-4;-2;-2;-600;0;1;2999;-1000
19780;1573;34;277;0;-1;241;-16;-605;-4;2;-6;-605;0;1;3001;-1000
19781;1582;3;289;0;-1;240;16;-603;-4;0;-4;-603;0;1;3000;-1000
19782;1560;5;316;7;-1;241;-16;-605;-4;2;-6;-605;0;1;3001;-1000
19783;1571;0;305;0;-1;241;0;-606;-4;2;-6;-606;0;1;3002;-1000
19784;1558;4;336;9;-1;240;16;-604;-4;0;-4;-604;0;1;3001;-1000
19785;1569;18;352;0;-1;240;0;-604;-4;0;-4;-604;0;1;3001;-1000
19786;1587;0;352;0;-1;240;0;-604;-4;0;-4;-604;0;1;3001;-1000
19787;1552;12;359;19;-1;240;0;-604;-4;0;-4;-604;0;1;3001;-1000
19788;1570;0;363;0;-1;240;0;-602;-4;-2;-2;-602;0;1;3000;-1000
19789;1571;2;267;0;-1;240;0;-605;-4;0;-4;-605;0;1;3001;-1000
19790;1565;18;358;0;-1;240;0;-603;-4;-2;-2;-603;0;1;3000;-1000
19791;1580;4;282;0;-1;240;0;-603;-4;-2;-2;-603;0;1;3000;-1000
19792;1556;13;268;9;-1;240;0;-605;-4;0;-4;-605;0;1;3001;-1000
19793;1571;0;248;0;-1;240;0;-605;-4;0;-4;-605;0;1;3001;-1000
19794;1566;10;289;2;-1;240;0;-605;-4;0;-4;-605;0;1;3001;-1000
19795;1572;22;296;0;-1;240;0;-606;-4;0;-4;-606;0;1;3002;-1000
19796;1580;5;304;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19797;1551;9;324;10;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19798;1568;0;369;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19799;1566;5;297;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19800;1554;13;349;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19801;1578;0;327;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19802;1559;6;356;8;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19803;1582;26;317;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19804;1586;2;334;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19805;1553;5;347;15;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19806;1565;0;350;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19807;1570;7;361;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19808;1576;41;355;0;0;241;-16;-604;0;2;-2;-604;0;0;3001;-1000
19809;1576;5;294;0;0;241;0;-604;0;2;-2;-604;0;0;3001;-1000
19810;1553;12;386;16;0;240;16;-602;0;0;0;-602;0;0;3000;-1000
19811;1576;0;360;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19812;1559;6;314;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19813;1573;34;327;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19814;1577;5;291;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19815;1551;14;304;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19816;1583;0;291;0;0;241;-16;-602;0;0;0;-602;0;0;3000;-1000
19817;1559;8;324;6;0;240;16;-600;0;-2;2;-600;0;0;2999;-1000
19818;1578;4;318;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19819;1584;0;341;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19820;1554;9;334;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19821;1576;0;340;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19822;1557;8;362;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19823;1575;45;356;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19824;1585;4;292;0;0;240;0;-600;0;-2;2;-600;0;0;2999;-1000
19825;1556;11;307;11;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19826;1572;0;296;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19827;1559;1;353;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19828;1571;18;326;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19829;1580;2;331;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19830;1556;10;351;6;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19831;1572;0;318;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19832;1564;0;356;4;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19833;1564;24;334;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19834;1584;1;329;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19835;1549;10;360;18;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19836;1568;0;292;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19837;1568;3;368;6;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19838;1571;16;386;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19839;1581;8;322;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19840;1554;4;363;21;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19841;1571;0;347;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19842;1563;8;323;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19843;1578;15;367;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19844;1582;2;354;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19845;1549;12;366;11;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19846;1573;0;307;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19847;1571;1;314;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19848;1564;21;308;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19849;1579;0;339;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19850;1560;6;356;12;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19851;1577;0;353;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19852;1561;4;308;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19853;1561;22;292;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19854;1586;0;340;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19855;1554;14;299;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19856;1566;0;357;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19857;1568;2;353;6;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19858;1566;18;289;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19859;1586;4;295;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19860;1555;8;363;10;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19861;1577;0;331;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19862;1569;2;307;2;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19863;1557;17;343;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19864;1589;7;293;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19865;1552;8;358;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19866;1569;0;361;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19867;1574;8;316;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19868;1560;17;356;1;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19869;1587;0;299;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19870;1557;10;361;12;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19871;1582;0;375;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19872;1574;1;359;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19873;1547;13;363;8;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19874;1576;5;289;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19875;1558;10;302;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19876;1582;13;318;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19877;1578;6;287;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19878;1554;12;320;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19879;1571;0;334;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19880;1569;0;305;3;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19881;1563;21;275;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19882;1586;4;296;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19883;1558;10;315;15;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19884;1577;16;387;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19885;1581;2;352;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19886;1555;6;366;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19887;1569;0;317;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19888;1567;5;361;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19889;1565;19;355;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19890;1584;1;339;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19891;1563;8;335;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19892;1584;0;376;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19893;1571;1;353;4;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19894;1553;9;363;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19895;1581;2;288;0;0;241;-16;-604;0;2;-2;-604;0;0;3001;-1000
19896;1557;8;310;11;0;241;0;-604;0;2;-2;-604;0;0;3001;-1000
19897;1583;4;332;0;0;240;16;-602;0;0;0;-602;0;0;3000;-1000
19898;1576;6;312;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19899;1544;10;372;9;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19900;1568;0;348;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19901;1564;10;310;4;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19902;1571;22;372;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19903;1579;0;281;0;0;240;0;-600;0;-2;2;-600;0;0;2999;-1000
19904;1549;12;293;12;0;240;0;-600;0;-2;2;-600;0;0;2999;-1000
19905;1574;0;320;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19906;1567;9;368;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
