time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
59058;18.24;41.44;362;0
59059;18.24;41.42;361;0
59060;18.24;41.41;367;0
59061;18.26;41.35;362;0
59062;18.28;41.34;361;0
59063;18.14;41.34;361;0
59064;18.13;41.49;363;0
59065;18.34;41.49;362;0
59066;18.36;41.49;365;0
59067;18.48;41.48;363;0
59068;18.48;41.41;363;0
59069;18.48;41.44;362;0
59070;18.48;41.44;362;0
59071;18.53;41.44;370;0
59072;18.52;41.43;363;0
59073;18.48;41.44;362;0
59074;18.47;41.43;363;0
59075;18.25;41.42;353;0
59076;18.23;41.54;362;0
59077;18.2;41.54;363;0
59078;18.21;41.64;362;0
59079;18.12;41.64;361;0
59080;18.1;41.7;361;0
59081;18.09;41.64;355;0
59082;18.2;41.68;361;0
59083;18.18;41.68;366;0
59084;18.17;41.65;363;0
59085;18.16;41.65;384;0
59086;18.02;41.5;361;0
59087;18.0;41.5;361;0
59088;18.0;41.47;362;0
59089;17.99;41.48;364;0
59090;18.1;41.44;362;0
59091;18.13;41.44;363;0
59092;18.14;41.44;361;0
59093;18.1;41.46;364;0
59094;18.32;41.39;359;0
59095;18.33;41.39;364;0
59096;18.17;41.38;363;0
59097;18.17;41.51;360;0
59098;18.09;41.51;364;0
59099;18.1;41.51;361;0
59100;18.05;41.52;362;0
59101;18.05;41.52;360;0
59102;18.02;41.55;364;0
59103;18.04;41.56;364;0
59104;18.27;41.55;364;0
59105;18.33;41.34;362;0
59106;18.36;41.33;362;0
59107;18.36;41.3;362;0
59108;18.5;41.3;362;0
59109;18.5;41.17;365;0
59110;18.54;41.17;362;0
59111;18.52;41.16;363;0
59112;18.55;41.16;363;0
59113;18.55;41.1;363;0
59114;18.5;41.1;362;0
59115;18.64;40.98;362;0
59116;18.63;40.98;362;0
59117;18.68;40.99;363;0
59118;18.71;40.94;364;0
59119;18.64;40.92;362;0
59120;18.6;40.93;363;0
59121;18.68;40.95;363;0
59122;18.68;41.14;363;0
59123;18.62;40.94;364;0
59124;18.62;40.94;361;0
59125;18.68;40.93;362;0
59126;18.67;40.89;362;0
59127;18.61;40.77;361;0
59128;18.62;40.62;368;0
59129;18.73;40.61;362;0
59130;18.74;40.6;362;0
59131;18.68;40.6;363;0
59132;18.63;40.6;366;0
59133;18.7;40.6;363;0
59134;18.7;40.6;364;0
59135;18.66;40.78;365;0
59136;18.53;40.79;362;0
59137;18.59;40.85;363;0
59138;18.73;40.84;362;0
59139;18.67;40.87;362;0
59140;18.56;40.91;360;0
59141;18.62;40.94;364;0
59142;18.63;40.94;361;0
59143;18.58;41.12;363;0
59144;18.5;41.07;361;0
59145;18.57;41.07;365;0
59146;18.67;41.06;350;0
59147;18.72;41.01;364;0
59148;18.63;41.01;364;0
59149;18.64;40.88;362;0
59150;18.72;40.88;357;0
59151;18.74;40.81;362;0
59152;18.68;40.81;363;0
59153;18.75;40.82;362;0
59154;18.82;40.81;360;0
59155;18.61;40.8;365;0
59156;18.54;40.8;365;0
59157;18.75;40.83;362;0
59158;18.83;40.82;374;0
59159;18.77;40.78;362;0
59160;18.71;40.79;364;0
59161;18.74;40.84;364;0
59162;18.85;40.84;360;0
59163;18.94;40.81;362;0
59164;18.88;40.68;360;0
59165;18.84;40.69;365;0
59166;18.89;40.76;359;0
59167;18.77;40.72;362;0
59168;18.7;40.8;361;0
59169;18.6;40.81;362;0
59170;18.66;40.86;361;0
59171;18.72;40.83;362;0
59172;18.61;40.77;362;0
59173;18.48;40.77;363;0
59174;18.54;40.88;366;0
59175;18.71;40.86;368;0
59176;18.6;40.86;362;0
59177;18.65;40.86;365;0
59178;18.71;40.72;363;0
59179;18.79;40.71;357;0
59180;18.73;40.69;363;0
59181;18.72;40.77;363;0
59182;18.69;40.59;359;0
59183;18.8;40.59;362;0
59184;18.74;40.58;363;0
59185;18.84;40.59;363;0
59186;19.05;40.49;361;0
59187;19.12;40.48;362;0
59188;19.05;40.47;362;0
59189;19.16;40.48;362;0
59190;19.1;40.36;364;0
59191;19.19;40.34;362;0
59192;19.13;40.36;361;0
59193;19.16;40.36;362;0
59194;19.16;40.34;361;0
59195;19.25;40.33;362;0
59196;19.35;40.31;364;0
59197;19.25;40.19;367;0
59198;19.28;40.27;360;0
59199;19.34;40.27;365;0
59200;19.29;40.26;362;0
59201;19.2;40.34;373;0
59202;19.21;40.32;363;0
59203;19.26;40.3;362;0
59204;18.95;40.35;362;0
59205;18.77;40.56;351;0
59206;18.75;40.6;361;0
59207;18.82;40.61;362;0
59208;18.68;40.73;364;0
59209;18.58;40.86;368;0
59210;18.55;40.88;362;0
59211;18.62;40.89;362;0
59212;18.61;40.99;363;0
59213;18.51;41.01;361;0
59214;18.56;41.05;362;0
59215;18.62;41.18;358;0
59216;18.73;41.16;362;0
59217;18.66;41.13;369;0
59218;18.65;41.13;362;0
59219;18.7;41.18;371;0
59220;18.67;41.13;362;0
59221;18.59;41.11;367;0
59222;18.64;41.08;365;0
59223;18.7;41.28;359;0
59224;18.55;41.26;362;0
59225;18.47;41.26;361;0
59226;18.48;41.28;362;0
59227;18.53;41.39;371;0
59228;18.49;41.4;362;0
59229;18.41;41.42;363;0
59230;18.4;41.45;362;0
59231;18.46;41.45;363;0
59232;18.45;41.43;363;0
59233;18.38;41.43;361;0
59234;18.39;41.44;361;0
59235;18.38;41.31;357;0
59236;18.4;41.31;364;0
59237;18.33;41.29;364;0
59238;18.26;41.29;362;0
59239;18.31;41.25;361;0
59240;18.36;41.23;361;0
59241;18.3;41.2;361;0
59242;18.27;41.21;361;0
59243;18.33;41.07;362;0
59244;18.42;41.07;363;0
59245;18.36;41.07;362;0
59246;18.42;41.08;363;0
59247;18.38;41.11;361;0
59248;18.48;41.11;365;0
59249;18.47;41.07;362;0
59250;18.43;41.06;373;0
59251;18.42;41.09;363;0
59252;18.45;41.11;362;0
59253;18.39;41.09;364;0
59254;18.31;41.09;354;0
59255;18.53;41.13;362;0
59256;18.59;41.12;361;0
59257;18.53;41.37;363;0
59258;18.45;41.39;365;0
59259;18.5;41.41;363;0
59260;18.55;41.41;362;0
59261;18.49;41.62;362;0
59262;18.35;41.62;368;0
59263;18.39;41.65;364;0
59264;18.45;41.65;355;0
59265;18.53;41.62;364;0
59266;18.45;41.57;365;0
59267;18.45;41.6;362;0
59268;18.51;41.59;370;0
59269;18.47;41.54;362;0
59270;18.43;41.49;362;0
59271;18.45;41.5;357;0
59272;18.57;41.5;368;0
59273;18.62;41.49;364;0
59274;18.56;41.39;364;0
59275;18.5;41.4;362;0
59276;18.62;41.38;359;0
59277;18.48;41.38;364;0
59278;18.4;41.42;362;0
59279;18.4;41.44;365;0
59280;18.46;41.44;356;0
59281;18.45;41.42;362;0
59282;18.38;41.6;363;0
59283;18.25;41.61;363;0
59284;18.32;41.75;358;0
59285;18.23;41.74;364;0
59286;18.16;41.86;361;0
59287;18.11;41.87;362;0
59288;18.18;41.98;359;0
59289;18.02;41.97;362;0
59290;17.96;42.1;362;0
59291;17.96;42.11;362;0
59292;18.02;42.18;361;0
59293;18.04;42.15;362;0
59294;17.98;42.21;363;0
59295;18.02;42.27;363;0
59296;18.07;42.2;360;0
59297;18.16;42.19;362;0
59298;18.11;42.14;362;0
59299;18.25;42.14;363;0
59300;18.33;42.1;361;0
59301;18.42;42.09;362;0
59302;18.36;42.05;362;0
59303;18.32;42.06;364;0
59304;18.39;42.07;365;0
59305;18.51;42.07;362;0
59306;18.45;42.29;365;0
59307;18.39;42.29;362;0
59308;18.44;42.18;360;0
59309;18.54;42.12;359;0
59310;18.6;42.09;362;0
59311;18.53;42.09;360;0
59312;18.6;41.97;364;0
59313;18.7;41.96;374;0
59314;18.72;41.92;362;0
59315;18.66;41.91;364;0
59316;18.63;41.92;363;0
59317;18.7;41.94;365;0
59318;18.65;41.93;362;0
59319;18.59;41.91;365;0
59320;18.77;41.95;364;0
59321;18.85;41.77;363;0
59322;18.78;41.82;362;0
59323;18.73;41.82;363;0
59324;19.06;41.84;363;0
59325;19.14;41.86;362;0
59326;19.12;41.84;363;0
59327;19.07;41.84;362;0
59328;19.07;41.85;364;0
59329;19.14;41.89;361;0
59330;19.14;41.86;363;0
59331;19.08;41.78;364;0
59332;19.13;41.79;374;0
59333;19.18;41.84;363;0
59334;19.18;41.82;363;0
59335;19.19;41.67;362;0
59336;19.15;41.68;354;0
59337;19.22;41.68;363;0
59338;19.3;41.68;362;0
59339;19.24;41.6;362;0
59340;19.19;41.62;363;0
59341;19.25;41.62;363;0
59342;19.29;41.6;362;0
59343;19.22;42.0;364;0
59344;19.11;41.98;365;0
59345;19.18;41.99;363;0
59346;19.11;41.99;362;0
59347;19.05;42.02;362;0
59348;18.97;42.03;361;0
59349;19.02;42.07;364;0
59350;19.05;42.07;357;0
59351;19.02;42.1;363;0
59352;18.97;42.08;366;0
59353;19.02;42.11;361;0
59354;19.12;42.11;366;0
59355;18.96;42.03;362;0
59356;18.9;42.04;363;0
59357;18.95;41.81;364;0
59358;19.03;41.8;369;0
59359;19.04;41.77;363;0
59360;19.03;41.74;357;0
59361;19.09;41.51;363;0
59362;19.18;41.51;361;0
59363;19.16;41.5;362;0
59364;19.1;41.49;363;0
59365;18.86;41.51;361;0
59366;18.95;41.51;362;0
59367;19.01;41.48;364;0
59368;18.95;41.48;364;0
59369;19.14;41.53;362;0
59370;19.18;41.38;362;0
59371;19.16;41.39;364;0
59372;19.1;41.39;362;0
59373;19.28;41.41;362;0
59374;19.35;41.28;365;0
59375;19.38;41.28;362;0
59376;19.31;41.29;363;0
59377;19.29;41.33;357;0
59378;19.37;41.28;360;0
59379;19.36;41.27;362;0
59380;19.3;41.26;362;0
59381;19.34;41.27;363;0
59382;19.4;41.21;362;0
59383;19.52;41.2;362;0
59384;19.46;41.02;362;0
59385;19.38;41.03;370;0
59386;19.46;41.02;361;0
59387;19.51;41.0;366;0
59388;19.44;40.73;364;0
59389;19.44;40.73;358;0
59390;19.55;40.71;362;0
59391;19.51;40.7;363;0
59392;19.45;40.61;363;0
59393;19.33;40.63;342;0
59394;19.38;40.65;363;0
59395;19.31;40.6;363;0
59396;19.26;40.92;365;0
59397;19.19;40.92;364;0
59398;19.23;40.92;362;0
59399;19.1;40.9;362;0
59400;19.02;41.01;362;0
59401;18.95;41.02;362;0
59402;19.01;41.1;362;0
59403;19.05;41.1;351;0
59404;19.1;41.03;362;0
59405;19.05;41.04;366;0
59406;19.11;40.79;361;0
59407;19.16;40.78;361;0
59408;19.22;40.76;363;0
59409;19.15;40.82;366;0
59410;19.08;40.84;362;0
59411;19.16;40.83;367;0
59412;18.94;40.83;362;0
59413;18.86;40.84;365;0
59414;18.88;40.82;361;0
59415;18.95;40.83;371;0
59416;18.82;40.78;361;0
59417;18.75;40.76;362;0
59418;18.78;40.78;365;0
59419;18.86;40.78;371;0
59420;18.77;40.76;363;0
59421;18.7;40.94;360;0
59422;18.72;40.97;368;0
59423;18.77;40.97;361;0
59424;18.61;40.95;364;0
59425;18.54;40.93;362;0
59426;18.5;40.96;362;0
59427;18.55;41.1;361;0
59428;18.66;41.1;362;0
59429;18.6;41.06;362;0
59430;18.58;41.06;362;0
59431;18.64;41.12;359;0
59432;18.66;41.13;362;0
59433;18.61;41.09;361;0
59434;18.55;41.1;362;0
59435;18.59;40.93;363;0
59436;18.69;40.92;363;0
59437;18.63;40.92;364;0
59438;18.6;40.93;362;0
59439;18.66;41.01;363;0
59440;18.72;41.0;362;0
59441;18.66;41.02;364;0
59442;18.67;41.03;365;0
59443;18.72;40.76;364;0
59444;18.8;40.77;364;0
59445;18.73;40.77;362;0
59446;18.67;40.78;364;0
59447;18.73;40.71;362;0
59448;18.86;40.73;362;0
59449;18.8;40.7;363;0
59450;18.72;40.72;350;0
59451;18.74;40.7;357;0
59452;18.83;40.69;361;0
59453;18.78;40.83;363;0
59454;18.66;40.84;361;0
59455;18.81;40.87;362;0
59456;18.88;40.87;362;0
59457;18.83;40.84;362;0
59458;18.76;40.85;362;0
59459;18.76;40.92;363;0
59460;18.77;40.95;353;0
59461;18.76;40.92;362;0
59462;18.7;40.93;361;0
59463;18.72;40.95;361;0
59464;18.78;40.94;366;0
59465;18.87;40.94;363;0
59466;18.79;40.92;362;0
59467;18.74;40.95;362;0
59468;18.8;40.95;363;0
59469;18.79;40.91;362;0
59470;18.73;41.06;361;0
59471;18.74;41.06;361;0
59472;18.8;41.04;360;0
59473;18.71;41.01;362;0
59474;18.64;41.14;362;0
59475;18.75;41.16;362;0
59476;18.82;41.07;363;0
59477;18.96;41.02;362;0
59478;18.9;41.06;365;0
59479;18.86;41.05;367;0
59480;18.91;41.02;364;0
59481;18.92;41.0;365;0
59482;18.86;41.04;364;0
59483;18.72;41.04;345;0
59484;18.77;41.12;361;0
59485;18.83;41.11;365;0
59486;18.76;41.23;362;0
59487;18.66;41.24;349;0
59488;18.72;41.41;361;0
59489;18.77;41.41;365;0
59490;18.66;41.6;364;0
59491;18.58;41.61;367;0
59492;18.64;41.62;363;0
59493;18.75;41.63;360;0
59494;18.7;41.65;364;0
59495;18.62;41.65;368;0
59496;18.68;41.43;362;0
59497;18.75;41.42;364;0
59498;18.55;41.47;367;0
59499;18.47;41.5;367;0
59500;18.52;41.45;365;0
59501;18.58;41.45;358;0
59502;18.55;41.42;363;0
59503;18.49;41.42;364;0
59504;18.43;41.37;366;0
59505;18.48;41.38;363;0
59506;18.52;41.37;362;0
59507;18.46;41.38;363;0
59508;18.19;41.38;362;0
59509;18.27;41.41;363;0
59510;18.32;41.39;363;0
59511;18.25;41.39;365;0
59512;18.28;41.35;366;0
59513;18.35;41.31;361;0
59514;18.37;41.33;361;0
59515;18.3;41.34;364;0
59516;18.65;41.4;362;0
59517;18.7;41.33;361;0
59518;18.72;41.32;365;0
59519;18.65;41.32;365;0
59520;18.8;41.38;362;0
59521;18.86;41.24;363;0
59522;18.87;41.22;362;0
59523;18.82;41.22;364;0
59524;18.81;41.23;369;0
59525;18.89;41.2;364;0
59526;18.93;41.18;362;0
59527;18.84;41.08;362;0
59528;18.73;41.1;352;0
59529;18.8;41.13;360;0
59530;18.82;41.13;362;0
59531;18.77;41.38;362;0
59532;18.71;41.37;368;0
59533;18.78;41.37;363;0
59534;18.83;41.38;360;0
59535;18.8;41.67;361;0
59536;18.69;41.68;362;0
59537;18.75;41.69;362;0
59538;18.77;41.69;360;0
59539;18.56;41.66;362;0
59540;18.49;41.66;365;0
59541;18.55;41.65;363;0
59542;18.55;41.61;376;0
59543;18.47;41.61;363;0
59544;18.42;41.6;362;0
59545;18.49;41.59;364;0
59546;18.55;41.58;363;0
59547;18.53;41.56;362;0
59548;18.42;41.52;364;0
59549;18.46;41.55;365;0
59550;18.49;41.63;360;0
59551;18.5;41.59;365;0
59552;18.44;41.61;364;0
59553;18.51;41.48;363;0
59554;18.61;41.38;358;0
59555;18.64;41.37;362;0
59556;18.58;41.37;364;0
59557;18.74;41.39;364;0
59558;18.8;41.35;362;0
59559;18.8;41.33;364;0
59560;18.75;41.27;362;0
59561;18.69;41.3;357;0
59562;18.75;41.33;364;0
59563;18.76;41.31;361;0
59564;18.7;41.55;362;0
59565;18.72;41.55;368;0
59566;18.8;41.55;365;0
59567;18.79;41.53;359;0
59568;18.8;41.56;362;0
59569;18.68;41.6;367;0
59570;18.74;41.6;362;0
59571;18.76;41.6;367;0
59572;18.66;41.59;361;0
59573;18.57;41.62;363;0
59574;18.64;41.64;362;0
59575;18.51;41.61;367;0
59576;18.54;41.69;360;0
59577;18.46;41.7;365;0
59578;18.51;41.71;363;0
59579;18.56;41.71;363;0
59580;18.64;41.73;362;0
59581;18.56;41.74;366;0
59582;18.62;41.76;360;0
59583;18.74;41.81;362;0
59584;18.74;41.77;362;0
59585;18.68;41.77;361;0
59586;18.77;41.66;362;0
59587;18.87;41.64;362;0
59588;18.92;41.63;362;0
59589;18.86;41.63;362;0
59590;19.08;41.48;362;0
59591;19.17;41.41;360;0
59592;19.2;41.4;362;0
59593;19.1;41.42;361;0
59594;19.04;41.38;364;0
59595;19.13;41.39;363;0
59596;19.13;41.38;361;0
59597;19.09;41.36;364;0
59598;19.24;41.3;351;0
59599;19.31;41.34;362;0
59600;19.31;41.33;361;0
59601;19.25;41.41;364;0
59602;19.22;41.42;367;0
59603;19.3;41.45;363;0
59604;19.3;41.51;341;0
59605;19.38;41.48;363;0
59606;19.27;41.5;362;0
59607;19.33;41.51;362;0
59608;19.54;41.51;371;0
59609;19.56;41.44;362;0
59610;19.49;41.43;363;0
59611;19.56;41.44;363;0
59612;19.75;41.49;356;0
59613;19.78;41.52;361;0
59614;19.66;41.53;365;0
59615;19.52;41.52;363;0
59616;19.29;41.62;363;0
59617;19.28;41.69;364;0
59618;19.2;41.69;364;0
59619;19.22;41.69;362;0
59620;19.1;41.54;360;0
59621;19.09;41.67;363;0
59622;19.02;41.67;362;0
59623;19.12;41.67;362;0
59624;19.18;41.58;365;0
59625;19.19;41.59;362;0
59626;19.15;41.57;358;0
59627;19.25;41.55;364;0
59628;19.34;41.58;362;0
59629;19.32;41.54;362;0
59630;19.26;41.41;362;0
59631;19.2;41.18;363;0
59632;19.26;41.22;362;0
59633;19.28;41.2;362;0
59634;19.21;41.02;362;0
59635;19.2;41.01;366;0
59636;19.29;40.99;365;0
59637;19.31;40.99;362;0
59638;19.25;40.94;362;0
59639;19.39;40.94;350;0
59640;19.47;40.98;363;0
59641;19.47;40.97;363;0
59642;19.4;41.17;362;0
59643;19.41;41.21;372;0
59644;19.48;41.22;364;0
59645;19.48;41.22;363;0
59646;19.44;41.21;362;0
59647;19.39;41.25;359;0
59648;19.44;41.29;362;0
59649;19.46;41.28;348;0
59650;19.56;41.17;363;0
59651;19.48;41.17;368;0
59652;19.54;41.18;362;0
59653;19.52;41.15;361;0
59654;19.31;41.25;361;0
59655;19.21;41.26;363;0
59656;19.31;41.2;364;0
59657;19.21;41.22;380;0
59658;19.13;41.24;362;0
59659;19.06;41.24;363;0
59660;19.1;41.31;362;0
59661;19.17;41.34;364;0
59662;19.14;41.29;361;0
59663;19.06;41.29;365;0
59664;19.16;41.06;362;0
59665;19.26;40.88;364;0
59666;19.25;40.87;363;0
59667;19.19;40.84;367;0
59668;19.26;40.82;363;0
59669;19.34;40.74;360;0
59670;19.33;40.75;362;0
59671;19.26;40.75;364;0
59672;19.43;40.78;362;0
59673;19.51;40.77;362;0
59674;19.51;40.73;363;0
59675;19.45;40.73;363;0
59676;19.38;40.74;374;0
59677;19.43;40.79;363;0
59678;19.43;40.79;362;0
59679;19.37;40.8;363;0
59680;19.27;40.87;360;0
59681;19.34;40.86;363;0
59682;19.35;40.86;364;0
59683;19.28;40.97;362;0
59684;19.2;40.97;365;0
59685;19.26;40.96;363;0
59686;19.26;40.9;366;0
59687;19.2;41.0;362;0
59688;19.06;41.01;361;0
59689;19.12;41.03;361;0
59690;18.96;41.02;349;0
59691;19.07;41.05;362;0
59692;18.98;41.05;362;0
59693;19.08;41.04;362;0
59694;19.19;41.03;362;0
59695;18.97;41.03;362;0
59696;18.9;41.02;363;0
59697;18.93;41.03;365;0
59698;18.99;41.03;369;0
59699;18.78;40.98;361;0
59700;18.72;40.98;361;0
59701;18.78;40.91;362;0
59702;18.84;40.9;373;0
59703;18.69;40.83;363;0
59704;18.62;40.84;365;0
59705;18.55;40.87;363;0
59706;18.6;40.85;366;0
59707;18.4;40.81;365;0
59708;18.34;40.81;364;0
59709;18.31;40.85;361;0
59710;18.34;40.87;375;0
59711;18.35;40.85;363;0
59712;18.27;40.85;364;0
59713;18.24;40.86;362;0
59714;18.25;40.86;361;0
59715;18.4;40.82;362;0
59716;18.35;40.72;362;0
59717;18.38;40.73;361;0
59718;18.45;40.74;359;0
59719;18.54;40.72;364;0
59720;18.48;40.83;364;0
59721;18.42;40.83;364;0
59722;18.49;40.96;362;0
59723;18.46;40.95;362;0
59724;18.39;41.05;365;0
59725;18.19;41.08;362;0
59726;18.24;41.2;358;0
59727;18.23;41.16;362;0
59728;18.17;41.12;362;0
59729;18.24;41.12;363;0
59730;18.3;41.16;364;0
59731;18.42;41.17;362;0
59732;18.36;41.14;364;0
59733;18.29;41.16;361;0
59734;18.36;41.23;354;0
59735;18.4;41.22;363;0
59736;18.33;41.23;361;0
59737;18.47;41.23;365;0
59738;18.53;41.21;360;0
59739;18.63;41.21;362;0
59740;18.56;41.17;362;0
59741;18.59;41.18;362;0
59742;18.65;41.03;366;0
59743;18.75;41.01;362;0
59744;18.68;40.9;362;0
59745;18.55;40.89;368;0
59746;18.6;40.9;362;0
59747;18.67;40.88;362;0
59748;18.62;40.91;362;0
59749;18.52;40.9;363;0
59750;18.47;40.93;362;0
59751;18.49;40.95;362;0
59752;18.44;41.06;364;0
59753;18.37;41.07;368;0
59754;18.58;41.08;360;0
59755;18.66;41.07;364;0
59756;18.64;41.14;362;0
59757;18.57;41.12;365;0
59758;18.66;41.15;365;0
59759;18.73;41.13;375;0
59760;18.65;41.1;361;0
59761;18.57;41.07;365;0
59762;18.6;41.08;362;0
59763;18.67;41.09;365;0
59764;18.6;41.08;363;0
59765;18.55;41.23;362;0
59766;18.61;41.24;364;0
59767;18.67;41.17;360;0
59768;18.58;41.16;362;0
59769;18.52;41.23;365;0
59770;18.67;41.22;362;0
59771;18.74;41.25;362;0
59772;18.68;41.25;362;0
59773;18.61;41.19;363;0
59774;18.48;41.22;369;0
59775;18.54;41.23;364;0
59776;18.58;41.22;363;0
59777;18.53;41.26;362;0
59778;18.46;41.28;365;0
59779;18.52;41.32;362;0
59780;18.56;41.26;361;0
59781;18.49;41.26;362;0
59782;18.43;41.26;365;0
59783;18.5;41.13;364;0
59784;18.59;41.12;353;0
59785;18.63;41.1;364;0
59786;18.55;41.16;362;0
59787;18.61;41.09;362;0
59788;18.71;41.09;367;0
59789;18.59;41.06;362;0
59790;18.52;41.07;363;0
59791;18.4;41.11;363;0
59792;18.47;41.12;362;0
59793;18.46;41.09;364;0
59794;18.39;41.1;362;0
59795;18.51;41.1;364;0
59796;18.59;41.24;361;0
59797;18.62;41.25;362;0
59798;18.57;41.25;361;0
59799;18.94;41.25;363;0
59800;19.02;41.18;361;0
59801;19.05;41.21;369;0
59802;18.99;41.2;364;0
59803;19.04;41.25;367;0
59804;19.12;41.22;364;0
59805;19.12;41.21;364;0
59806;19.08;41.25;365;0
59807;19.17;41.28;344;0
59808;19.24;41.29;364;0
59809;19.25;41.28;362;0
59810;19.19;41.45;363;0
59811;19.1;41.47;365;0
59812;19.17;41.51;362;0
59813;19.17;41.49;363;0
59814;19.18;41.55;363;0
59815;19.18;41.58;362;0
59816;19.23;41.58;362;0
59817;19.23;41.56;366;0
59818;19.01;41.54;361;0
59819;18.89;41.55;363;0
59820;18.96;41.56;362;0
59821;19.03;41.56;385;0
59822;18.91;41.39;361;0
59823;18.82;41.41;366;0
59824;18.89;41.41;362;0
59825;19.07;41.46;361;0
59826;19.04;41.36;364;0
59827;18.98;41.41;366;0
59828;19.05;41.4;363;0
59829;18.98;41.4;360;0
59830;18.96;41.49;361;0
59831;18.88;41.48;363;0
59832;18.92;41.49;363;0
59833;18.97;41.5;362;0
59834;18.99;41.59;363;0
59835;18.94;41.66;359;0
59836;18.79;41.66;363;0
59837;18.62;41.76;360;0
59838;18.69;41.75;357;0
59839;18.6;41.75;361;0
59840;18.8;41.75;365;0
59841;18.77;41.78;362;0
59842;18.76;41.77;362;0
59843;18.68;41.74;362;0
59844;18.64;41.87;365;0
59845;18.77;41.89;361;0
59846;18.77;41.89;363;0
59847;18.7;41.86;362;0
59848;18.68;41.8;348;0
59849;18.78;41.83;362;0
59850;18.79;41.81;362;0
59851;18.78;41.87;365;0
59852;18.8;41.68;356;0
59853;18.87;41.71;361;0
59854;18.86;41.69;350;0
59855;18.95;41.67;362;0
59856;18.86;41.65;366;0
59857;18.92;41.65;364;0
59858;18.91;41.63;366;0
59859;18.84;41.58;362;0
59860;18.87;41.61;366;0
59861;18.94;41.61;362;0
59862;18.93;41.59;364;0
59863;18.78;41.54;362;0
59864;18.76;41.57;361;0
59865;18.86;41.63;361;0
59866;18.8;41.63;381;0
59867;18.69;41.69;364;0
59868;18.62;41.69;363;0
59869;18.68;41.7;363;0
59870;18.54;41.7;384;0
59871;18.44;41.63;364;0
59872;18.36;41.64;366;0
59873;18.43;41.71;363;0
59874;18.55;41.7;368;0
59875;18.49;41.69;363;0
59876;18.41;41.71;365;0
59877;18.46;41.63;362;0
59878;18.53;41.6;362;0
59879;18.63;41.57;360;0
59880;18.55;41.58;362;0
59881;18.59;41.6;364;0
59882;18.64;41.64;362;0
59883;18.59;41.61;361;0
59884;18.52;41.62;361;0
59885;18.52;41.65;363;0
59886;18.57;41.46;363;0
59887;18.58;41.44;362;0
59888;18.51;41.44;361;0
59889;18.73;41.46;362;0
59890;18.8;41.34;363;0
59891;18.8;41.34;363;0
59892;18.78;41.28;361;0
59893;18.7;41.3;368;0
59894;18.77;41.28;365;0
59895;18.86;41.27;362;0
59896;18.73;41.13;361;0
59897;18.62;41.14;351;0
59898;18.67;41.15;362;0
59899;18.51;41.15;362;0
59900;18.44;41.5;362;0
59901;18.33;41.45;372;0
59902;18.41;41.49;363;0
59903;18.49;41.48;349;0
59904;18.48;41.51;362;0
59905;18.4;41.52;366;0
59906;18.41;41.55;361;0
59907;18.53;41.54;371;0
59908;18.42;41.49;362;0
59909;18.34;41.5;362;0
59910;18.39;41.34;362;0
59911;18.46;41.33;357;0
59912;18.52;41.27;362;0
59913;18.47;41.28;362;0
59914;18.48;41.22;365;0
59915;18.53;41.23;360;0
59916;18.56;41.21;362;0
59917;18.49;41.23;361;0
59918;18.84;41.25;364;0
59919;18.88;41.11;363;0
59920;18.87;41.1;364;0
59921;18.81;41.09;364;0
59922;18.88;41.13;373;0
59923;18.95;41.17;362;0
59924;18.94;41.15;362;0
59925;18.89;41.1;364;0
59926;18.87;41.11;364;0
59927;18.93;41.1;365;0
59928;18.93;41.1;362;0
59929;18.89;41.25;362;0
59930;18.83;41.25;360;0
59931;18.89;41.28;363;0
59932;18.91;41.25;363;0
59933;18.86;41.28;362;0
59934;18.77;41.29;366;0
59935;18.83;41.18;358;0
59936;19.04;41.17;352;0
59937;19.1;41.06;364;0
59938;18.97;41.13;366;0
59939;19.03;41.13;362;0
59940;18.9;41.13;386;0
59941;18.81;41.04;362;0
59942;18.76;41.06;358;0
59943;18.82;41.1;362;0
59944;18.93;41.08;372;0
59945;18.96;41.04;367;0
59946;18.89;41.05;362;0
59947;18.97;41.1;362;0
59948;19.05;41.09;357;0
59949;19.11;41.06;364;0
59950;19.03;41.08;363;0
59951;18.98;41.0;362;0
59952;19.04;41.13;369;0
59953;19.1;41.1;363;0
59954;19.05;41.11;361;0
59955;18.77;41.15;362;0
59956;18.83;41.16;360;0
59957;18.88;41.14;362;0
59958;18.83;41.15;363;0
59959;19.13;41.21;362;0
59960;19.19;41.11;362;0
59961;19.23;41.1;362;0
59962;19.18;41.13;365;0
59963;19.41;41.18;364;0
59964;19.47;41.12;360;0
59965;19.44;41.08;362;0
59966;19.39;41.08;362;0
59967;19.64;41.14;358;0
59968;19.72;41.1;363;0
59969;19.74;41.08;363;0
59970;19.69;41.08;364;0
59971;19.78;41.12;365;0
59972;19.85;41.05;363;0
59973;19.84;41.06;363;0
59974;19.78;41.06;363;0
59975;19.85;41.07;363;0
59976;19.92;41.03;364;0
59977;19.94;41.02;362;0
59978;19.87;41.01;364;0
59979;19.75;41.05;371;0
59980;19.82;41.03;364;0
59981;19.86;41.02;362;0
59982;19.81;40.84;364;0
59983;19.79;40.85;366;0
59984;19.85;40.87;361;0
59985;19.82;40.87;362;0
59986;19.76;41.05;362;0
59987;19.64;41.07;348;0
