time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
45137;19.24;41.75;362;0
45138;19.23;41.73;360;0
45139;19.24;41.73;362;0
45140;19.24;41.79;362;0
45141;19.24;41.82;362;0
45142;19.24;41.82;362;0
45143;19.25;41.81;362;0
45144;19.25;41.83;362;0
45145;19.31;41.86;362;0
45146;19.28;41.83;362;0
45147;19.25;41.82;362;0
45148;19.21;41.81;362;0
45149;19.17;41.81;370;0
45150;19.1;41.79;346;0
45151;19.08;41.78;362;0
45152;19.1;41.78;366;0
45153;19.09;41.78;372;0
45154;19.12;41.79;363;0
45155;19.13;41.93;363;0
45156;19.13;41.93;362;0
45157;19.13;41.98;361;0
45158;19.14;41.94;362;0
45159;19.11;42.08;363;0
45160;19.16;42.27;361;0
45161;19.17;42.28;365;0
45162;19.25;42.18;366;0
45163;19.22;42.16;362;0
45164;19.41;42.14;364;0
45165;19.5;42.14;362;0
45166;19.51;42.13;364;0
45167;19.23;42.14;358;0
45168;19.24;42.13;363;0
45169;19.23;42.13;368;0
45170;19.24;42.13;362;0
45171;19.26;42.14;363;0
45172;19.27;42.25;361;0
45173;19.27;42.24;362;0
45174;19.27;41.99;362;0
45175;19.28;41.95;364;0
45176;19.28;42.02;362;0
45177;19.28;42.12;362;0
45178;19.29;42.09;362;0
45179;18.97;42.05;362;0
45180;18.97;42.06;361;0
45181;19.0;42.08;362;0
45182;19.24;42.08;363;0
45183;19.21;42.02;362;0
45184;19.19;42.02;349;0
45185;19.17;42.02;363;0
45186;19.17;42.01;361;0
45187;19.17;42.02;365;0
45188;19.18;42.02;362;0
45189;19.17;42.01;360;0
45190;19.12;42.01;362;0
45191;19.11;42.24;360;0
45192;19.11;42.22;364;0
45193;19.1;42.25;362;0
45194;19.29;41.95;365;0
45195;19.3;41.94;361;0
45196;19.51;41.91;359;0
45197;19.55;41.91;362;0
45198;19.53;41.92;362;0
45199;19.46;41.93;367;0
45200;19.43;41.93;361;0
45201;19.41;41.94;370;0
45202;19.41;41.94;347;0
45203;19.4;41.95;363;0
45204;19.37;41.98;362;0
45205;19.38;41.98;363;0
45206;19.37;41.92;362;0
45207;19.37;41.92;362;0
45208;19.37;41.93;364;0
45209;19.47;42.04;362;0
45210;19.46;42.02;363;0
45211;19.47;42.0;364;0
45212;19.73;42.02;364;0
45213;19.69;42.04;365;0
45214;19.74;42.03;351;0
45215;19.74;42.02;361;0
45216;19.7;42.01;366;0
45217;19.73;42.09;380;0
45218;19.74;42.09;366;0
45219;19.75;42.07;357;0
45220;19.76;42.07;362;0
45221;19.76;42.09;362;0
45222;19.77;42.31;362;0
45223;19.76;42.37;364;0
45224;19.7;42.29;361;0
45225;19.7;42.29;364;0
45226;19.76;42.25;359;0
45227;19.74;42.25;362;0
45228;19.75;42.26;363;0
45229;19.68;42.26;366;0
45230;19.65;42.26;363;0
45231;19.57;42.24;368;0
45232;19.58;42.24;360;0
45233;19.63;42.21;361;0
45234;19.63;42.37;362;0
45235;19.68;42.41;356;0
45236;19.68;42.44;363;0
45237;19.68;42.6;365;0
45238;19.7;42.62;365;0
45239;19.54;42.61;362;0
45240;19.54;42.55;362;0
45241;19.64;42.52;362;0
45242;19.73;42.52;364;0
45243;19.77;42.52;362;0
45244;19.7;42.49;364;0
45245;19.7;42.49;362;0
45246;19.65;42.49;361;0
45247;19.61;42.5;360;0
45248;19.58;42.49;362;0
45249;19.57;42.41;361;0
45250;19.63;42.37;362;0
45251;19.64;42.44;362;0
45252;19.65;42.42;362;0
45253;19.64;42.42;362;0
45254;19.69;42.36;356;0
45255;19.7;42.23;361;0
45256;19.77;42.22;364;0
45257;19.68;42.19;371;0
45258;19.74;42.22;364;0
45259;19.65;42.18;368;0
45260;19.66;42.13;360;0
45261;19.6;42.12;364;0
45262;19.57;42.22;363;0
45263;19.53;42.22;363;0
45264;19.55;42.27;361;0
45265;19.41;42.22;362;0
45266;19.41;42.25;364;0
45267;19.53;42.24;361;0
45268;19.58;42.23;363;0
45269;19.68;42.2;362;0
45270;19.8;42.21;364;0
45271;19.87;42.2;364;0
45272;19.78;42.08;349;0
45273;19.85;42.07;362;0
45274;19.78;42.2;364;0
45275;19.84;42.2;359;0
45276;19.76;42.19;364;0
45277;19.81;42.0;364;0
45278;19.74;41.98;362;0
45279;19.9;42.08;361;0
45280;19.84;42.15;362;0
45281;19.84;42.16;362;0
45282;19.75;42.13;361;0
45283;19.54;42.19;362;0
45284;19.61;42.18;362;0
45285;19.5;42.19;363;0
45286;19.56;42.19;362;0
45287;19.45;42.19;361;0
45288;19.5;42.18;362;0
45289;19.44;42.2;361;0
45290;19.49;42.22;361;0
45291;19.43;42.22;362;0
45292;19.49;42.25;363;0
45293;19.44;42.28;363;0
45294;19.3;42.33;362;0
45295;19.27;42.26;368;0
45296;19.22;42.31;363;0
45297;19.2;42.3;364;0
45298;19.18;42.29;368;0
45299;19.22;42.28;363;0
45300;19.13;42.28;363;0
45301;19.19;42.28;360;0
45302;19.11;42.29;363;0
45303;19.18;42.43;363;0
45304;19.12;42.36;362;0
45305;19.18;42.36;362;0
45306;19.12;42.57;362;0
45307;19.19;42.57;363;0
45308;19.06;42.5;362;0
45309;19.02;42.48;362;0
45310;19.05;42.47;362;0
45311;19.15;42.49;364;0
45312;18.89;42.48;361;0
45313;18.76;42.49;349;0
45314;18.88;42.5;360;0
45315;18.81;42.51;364;0
45316;18.89;42.54;357;0
45317;18.83;42.54;362;0
45318;18.89;42.49;365;0
45319;18.82;42.46;362;0
45320;18.87;42.46;362;0
45321;18.72;42.36;362;0
45322;18.77;42.13;363;0
45323;18.8;42.09;365;0
45324;19.03;42.13;362;0
45325;19.04;42.11;364;0
45326;18.96;42.14;368;0
45327;18.98;42.13;350;0
45328;18.87;42.13;366;0
45329;18.93;42.06;360;0
45330;18.87;42.05;364;0
45331;18.92;42.07;362;0
45332;18.85;41.85;362;0
45333;18.9;41.94;366;0
45334;19.02;41.75;362;0
45335;19.05;41.69;362;0
45336;19.02;41.66;362;0
45337;19.08;41.51;362;0
45338;19.09;41.5;364;0
45339;19.21;41.51;370;0
45340;19.21;41.49;362;0
45341;19.08;41.49;360;0
45342;18.98;41.47;365;0
45343;18.92;41.5;364;0
45344;18.98;41.33;361;0
45345;18.91;41.32;362;0
45346;18.98;41.4;365;0
45347;18.9;41.48;362;0
45348;18.96;41.5;362;0
45349;18.99;41.58;362;0
45350;18.96;41.62;361;0
45351;18.92;41.54;362;0
45352;18.99;41.57;362;0
45353;18.98;41.57;364;0
45354;18.92;41.61;364;0
45355;18.89;41.61;362;0
45356;18.82;41.62;369;0
45357;18.87;41.6;367;0
45358;18.8;41.61;362;0
45359;18.88;41.35;361;0
45360;18.83;41.34;363;0
45361;18.89;41.39;365;0
45362;18.83;41.31;356;0
45363;18.89;41.33;362;0
45364;18.69;41.26;361;0
45365;18.71;41.31;362;0
45366;18.72;41.27;362;0
45367;18.6;41.31;366;0
45368;18.55;41.32;365;0
45369;18.42;41.36;352;0
45370;18.29;41.35;364;0
45371;18.2;41.35;363;0
45372;18.3;41.43;360;0
45373;18.23;41.43;360;0
45374;18.31;41.48;365;0
45375;18.25;41.48;363;0
45376;18.33;41.49;365;0
45377;18.26;41.53;362;0
45378;18.31;41.57;362;0
45379;18.34;41.5;361;0
45380;18.56;41.48;364;0
45381;18.57;41.48;363;0
45382;18.45;41.5;361;0
45383;18.67;41.5;357;0
45384;18.61;41.5;365;0
45385;18.72;41.5;359;0
45386;18.67;41.5;362;0
45387;18.77;41.47;364;0
45388;18.73;41.47;363;0
45389;18.79;41.48;362;0
45390;18.88;41.46;364;0
45391;18.95;41.46;362;0
45392;19.0;41.46;362;0
45393;19.11;41.39;360;0
45394;19.14;41.39;361;0
45395;19.1;41.45;347;0
45396;19.16;41.44;361;0
45397;19.08;41.45;366;0
45398;19.16;41.43;362;0
45399;19.08;41.43;363;0
45400;19.17;41.34;360;0
45401;19.1;41.21;361;0
45402;19.18;41.23;363;0
45403;19.13;41.1;362;0
45404;19.2;41.11;361;0
45405;19.1;41.09;362;0
45406;19.14;40.94;362;0
45407;19.17;40.93;361;0
45408;19.18;41.0;363;0
45409;19.18;41.0;362;0
45410;19.09;41.01;365;0
45411;19.02;40.99;362;0
45412;18.95;40.99;362;0
45413;19.07;41.07;360;0
45414;19.01;41.06;363;0
45415;19.09;41.04;363;0
45416;19.03;41.16;362;0
45417;19.09;41.18;364;0
45418;18.87;41.19;362;0
45419;18.87;41.25;362;0
45420;18.9;41.24;363;0
45421;18.96;41.3;365;0
45422;18.96;41.3;361;0
45423;18.85;41.32;360;0
45424;18.74;41.33;367;0
45425;18.67;41.35;365;0
45426;18.74;41.46;359;0
45427;18.67;41.47;363;0
45428;18.74;41.4;363;0
45429;18.73;41.45;363;0
45430;18.78;41.5;364;0
45431;18.77;41.47;362;0
45432;18.83;41.69;362;0
45433;18.8;41.59;362;0
45434;18.91;41.63;363;0
45435;18.93;41.64;363;0
45436;18.9;41.64;361;0
45437;18.91;41.65;361;0
45438;18.81;41.66;361;0
45439;18.91;41.66;360;0
45440;18.84;41.68;365;0
45441;18.92;41.76;360;0
45442;18.87;41.77;364;0
45443;18.94;41.76;361;0
45444;18.89;41.97;365;0
45445;18.95;41.98;358;0
45446;18.95;41.95;362;0
45447;19.02;41.88;365;0
45448;19.08;41.85;358;0
45449;18.99;41.87;363;0
45450;19.11;41.86;364;0
45451;19.04;41.89;362;0
45452;19.04;41.88;362;0
45453;19.0;41.9;364;0
45454;19.07;41.9;359;0
45455;19.01;41.91;366;0
45456;19.07;41.91;370;0
45457;19.04;41.92;363;0
45458;19.15;41.83;359;0
45459;19.08;42.09;363;0
45460;19.13;42.15;362;0
45461;19.07;42.25;363;0
45462;19.15;42.26;362;0
45463;19.06;42.19;365;0
45464;19.3;42.24;362;0
45465;19.34;42.24;361;0
45466;19.5;42.27;362;0
45467;19.59;42.22;362;0
45468;19.53;42.23;362;0
45469;19.63;42.2;362;0
45470;19.57;42.22;366;0
45471;19.65;42.22;370;0
45472;19.59;42.14;362;0
45473;19.65;42.13;363;0
45474;19.59;41.99;362;0
45475;19.65;42.05;363;0
45476;19.79;41.99;362;0
45477;19.85;42.02;362;0
45478;19.87;42.01;362;0
45479;19.81;42.05;363;0
45480;19.64;41.98;364;0
45481;19.56;42.0;362;0
45482;19.64;41.96;357;0
45483;19.55;41.96;358;0
45484;19.61;41.97;385;0
45485;19.55;41.95;363;0
45486;19.6;41.8;364;0
45487;19.54;41.82;364;0
45488;19.59;41.88;362;0
45489;19.53;41.93;363;0
45490;19.46;41.93;362;0
45491;19.25;41.91;363;0
45492;19.18;41.9;364;0
45493;19.16;41.89;364;0
45494;19.06;41.9;362;0
45495;19.12;41.89;362;0
45496;19.0;41.89;362;0
45497;19.06;41.89;351;0
45498;18.93;41.91;366;0
45499;19.01;41.92;368;0
45500;18.95;42.02;362;0
45501;19.02;42.15;365;0
45502;18.96;42.06;360;0
45503;19.02;42.04;364;0
45504;18.96;42.12;362;0
45505;19.06;42.14;362;0
45506;18.88;42.12;362;0
45507;18.84;42.11;362;0
45508;18.97;42.09;363;0
45509;19.12;42.07;362;0
45510;19.21;42.05;361;0
45511;19.1;42.07;352;0
45512;19.17;42.06;361;0
45513;19.09;41.96;364;0
45514;19.15;41.95;380;0
45515;19.08;41.96;365;0
45516;19.14;41.77;362;0
45517;19.07;41.74;364;0
45518;19.29;41.82;361;0
45519;19.29;41.99;362;0
45520;19.3;42.01;366;0
45521;19.28;41.97;362;0
45522;19.28;41.98;365;0
45523;19.35;41.91;357;0
45524;19.33;41.91;361;0
45525;19.41;41.91;362;0
45526;19.3;41.79;351;0
45527;19.37;41.79;361;0
45528;19.29;41.87;361;0
45529;19.36;41.87;367;0
45530;19.32;41.83;365;0
45531;19.34;41.86;360;0
45532;19.29;41.85;363;0
45533;19.32;41.87;361;0
45534;19.03;41.93;362;0
45535;19.02;41.93;362;0
45536;19.13;41.92;364;0
45537;19.12;41.92;362;0
45538;19.24;41.91;362;0
45539;19.15;41.92;362;0
45540;19.22;41.91;362;0
45541;19.22;41.82;365;0
45542;19.27;41.82;362;0
45543;19.17;41.82;352;0
45544;19.23;41.79;361;0
45545;19.16;41.8;365;0
45546;19.17;41.75;373;0
45547;19.12;41.75;363;0
45548;19.06;41.9;364;0
45549;19.06;41.9;362;0
45550;19.03;41.96;362;0
45551;19.07;41.92;364;0
45552;19.05;41.93;362;0
45553;19.09;41.9;363;0
45554;19.1;41.91;363;0
45555;19.2;41.86;364;0
45556;19.05;41.86;361;0
45557;19.12;41.89;361;0
45558;18.97;41.98;366;0
45559;19.04;41.98;362;0
45560;18.94;41.93;354;0
45561;18.99;41.77;364;0
45562;18.92;41.73;365;0
45563;19.02;41.78;360;0
45564;18.92;41.76;361;0
45565;18.92;41.64;364;0
45566;18.68;41.58;364;0
45567;18.69;41.61;363;0
45568;18.7;41.71;365;0
45569;18.71;41.75;364;0
45570;18.79;41.7;361;0
45571;18.67;41.65;356;0
45572;18.73;41.63;363;0
45573;18.74;41.65;362;0
45574;18.8;41.73;364;0
45575;18.69;41.71;351;0
45576;18.55;41.75;363;0
45577;18.48;41.76;361;0
45578;18.47;41.75;369;0
45579;18.45;41.74;364;0
45580;18.47;41.77;359;0
45581;18.47;41.75;362;0
45582;18.49;41.79;363;0
45583;18.52;41.8;363;0
45584;18.53;41.86;362;0
45585;18.62;41.88;362;0
45586;18.64;42.03;365;0
45587;18.66;42.03;362;0
45588;18.53;41.97;365;0
45589;18.59;41.91;363;0
45590;18.59;41.91;364;0
45591;18.81;41.93;362;0
45592;18.75;41.95;359;0
45593;18.71;41.97;357;0
45594;18.72;41.96;366;0
45595;18.72;41.97;375;0
45596;18.77;41.98;361;0
45597;18.78;41.94;360;0
45598;18.84;41.96;362;0
45599;18.84;41.92;361;0
45600;18.84;42.15;362;0
45601;18.84;42.17;363;0
45602;18.92;42.24;364;0
45603;18.92;42.26;364;0
45604;19.02;42.15;364;0
45605;18.9;42.16;363;0
45606;19.14;42.17;364;0
45607;19.08;42.19;364;0
45608;19.08;42.2;363;0
45609;18.83;42.23;358;0
45610;18.81;42.26;353;0
45611;18.84;42.31;360;0
45612;18.84;42.31;366;0
45613;18.85;42.32;362;0
45614;18.85;42.08;362;0
45615;18.85;42.06;364;0
45616;18.85;42.17;364;0
45617;18.86;42.25;363;0
45618;18.85;42.25;363;0
45619;18.77;42.04;362;0
45620;18.72;42.02;362;0
45621;18.88;42.04;362;0
45622;19.14;42.04;362;0
45623;19.14;42.1;363;0
45624;19.09;42.1;366;0
45625;19.06;42.1;362;0
45626;19.09;42.11;368;0
45627;19.08;42.1;366;0
45628;19.09;42.1;360;0
45629;19.09;42.12;361;0
45630;19.08;42.12;361;0
45631;19.07;42.0;360;0
45632;19.07;41.98;363;0
45633;19.07;42.06;363;0
45634;19.06;42.22;364;0
45635;19.05;42.18;363;0
45636;18.86;42.14;363;0
45637;18.87;42.15;363;0
45638;18.87;42.15;363;0
45639;18.99;42.14;364;0
45640;19.0;42.15;361;0
45641;18.97;42.16;373;0
45642;18.97;42.15;364;0
45643;18.97;42.15;356;0
45644;18.95;42.15;357;0
45645;18.96;42.14;366;0
45646;19.02;42.14;373;0
45647;19.02;42.13;363;0
45648;19.02;42.04;361;0
45649;19.02;42.04;361;0
45650;19.01;41.94;361;0
45651;19.01;41.93;362;0
45652;19.02;41.94;361;0
45653;18.98;41.98;362;0
45654;18.98;41.98;363;0
45655;18.88;42.01;361;0
45656;19.01;42.01;362;0
45657;19.05;41.96;362;0
45658;19.39;41.96;365;0
45659;19.43;41.97;362;0
45660;19.47;41.98;372;0
45661;19.48;41.99;362;0
45662;19.46;42.0;363;0
45663;19.44;42.0;367;0
45664;19.43;42.03;361;0
45665;19.41;42.14;362;0
45666;19.41;42.19;364;0
45667;19.41;42.02;363;0
45668;19.4;41.91;364;0
45669;19.38;41.91;365;0
45670;19.3;41.96;363;0
45671;19.44;42.02;366;0
45672;19.39;42.03;364;0
45673;19.38;42.05;363;0
45674;19.37;42.06;364;0
45675;19.46;42.06;364;0
45676;19.48;42.07;364;0
45677;19.8;42.07;362;0
45678;19.78;42.08;363;0
45679;19.72;42.08;363;0
45680;19.72;42.05;364;0
45681;19.69;42.06;360;0
45682;19.68;42.05;350;0
45683;19.68;42.04;365;0
45684;19.68;41.97;356;0
45685;19.59;41.96;363;0
45686;19.59;41.74;362;0
45687;19.58;41.74;362;0
45688;19.72;41.75;363;0
45689;19.66;42.07;358;0
45690;19.66;42.07;362;0
45691;19.49;42.02;363;0
45692;19.57;42.03;362;0
45693;19.63;42.01;362;0
45694;19.72;42.01;363;0
45695;19.73;42.0;362;0
45696;19.75;42.0;374;0
45697;19.75;42.03;362;0
45698;19.7;42.01;369;0
45699;19.7;42.04;356;0
45700;19.7;41.8;365;0
45701;19.69;41.79;359;0
45702;19.6;41.78;361;0
45703;19.58;41.8;363;0
45704;19.47;41.74;362;0
45705;19.58;41.74;362;0
45706;19.5;41.74;362;0
45707;19.61;41.74;357;0
45708;19.62;41.7;363;0
45709;19.69;41.7;362;0
45710;19.72;41.68;362;0
45711;19.85;41.63;364;0
45712;19.85;41.63;362;0
45713;19.86;41.62;363;0
45714;19.85;41.88;363;0
45715;19.84;41.91;361;0
45716;19.84;41.84;376;0
45717;19.82;41.77;364;0
45718;19.82;41.69;362;0
45719;19.9;41.71;364;0
45720;19.93;41.7;365;0
45721;19.82;41.86;363;0
45722;19.57;41.86;361;0
45723;19.37;41.86;361;0
45724;19.44;41.87;362;0
45725;19.44;41.85;362;0
45726;19.62;41.84;363;0
45727;19.62;41.83;362;0
45728;19.64;41.82;361;0
45729;19.64;41.81;364;0
45730;19.62;41.81;361;0
45731;19.63;41.91;367;0
45732;19.62;41.94;363;0
45733;19.62;41.89;358;0
45734;19.65;41.67;362;0
45735;19.66;41.7;365;0
45736;19.73;41.97;363;0
45737;19.73;41.97;367;0
45738;19.61;41.94;362;0
45739;19.57;41.94;362;0
45740;19.58;41.94;364;0
45741;19.63;41.93;365;0
45742;19.65;41.93;362;0
45743;19.62;41.93;366;0
45744;19.64;41.93;363;0
45745;19.61;41.94;361;0
45746;19.54;41.94;367;0
45747;19.52;41.95;361;0
45748;19.52;41.93;365;0
45749;19.52;41.92;362;0
45750;19.54;41.89;363;0
45751;19.54;41.79;362;0
45752;19.54;41.81;362;0
45753;19.54;42.05;361;0
45754;19.54;42.07;364;0
45755;19.4;42.07;363;0
45756;19.42;42.08;362;0
45757;19.36;42.06;363;0
45758;19.06;42.12;366;0
45759;19.02;42.1;361;0
45760;19.01;42.09;372;0
45761;18.99;42.09;362;0
45762;19.01;42.09;368;0
45763;19.03;42.08;358;0
45764;19.04;42.06;364;0
45765;19.05;42.18;357;0
45766;19.04;42.19;362;0
45767;19.04;42.2;364;0
45768;19.03;42.1;362;0
45769;19.04;42.06;362;0
45770;19.05;42.16;362;0
45771;19.02;42.22;367;0
45772;18.98;42.19;364;0
45773;18.8;42.17;364;0
45774;18.82;42.17;362;0
45775;18.73;42.16;360;0
45776;18.71;42.16;362;0
45777;18.38;42.16;358;0
45778;18.39;42.16;362;0
45779;18.43;42.16;364;0
45780;18.42;42.16;367;0
45781;18.44;42.16;362;0
45782;18.44;41.98;363;0
45783;18.44;41.97;362;0
45784;18.43;41.99;363;0
45785;18.43;42.26;363;0
45786;18.43;42.48;362;0
45787;18.27;42.48;364;0
45788;18.27;42.48;363;0
45789;18.39;42.15;365;0
45790;18.39;42.15;362;0
45791;18.56;42.19;364;0
45792;18.52;42.21;373;0
45793;18.47;42.23;362;0
45794;18.38;42.23;370;0
45795;18.37;42.23;358;0
45796;18.36;42.24;364;0
45797;18.36;42.25;360;0
45798;18.36;42.24;362;0
45799;18.36;42.13;360;0
45800;18.37;42.11;362;0
45801;18.38;42.14;362;0
45802;18.39;42.4;362;0
45803;18.4;42.39;364;0
45804;18.33;42.44;362;0
45805;18.35;42.44;362;0
45806;18.39;42.45;362;0
45807;18.59;42.43;362;0
45808;18.56;42.47;364;0
45809;18.46;42.47;372;0
45810;18.44;42.47;363;0
45811;18.33;42.47;367;0
45812;18.32;42.47;349;0
45813;18.29;42.47;361;0
45814;18.3;42.49;362;0
45815;18.31;42.48;363;0
45816;18.31;42.46;365;0
45817;18.33;42.46;361;0
45818;18.34;42.52;365;0
45819;18.35;42.63;362;0
45820;18.34;42.66;361;0
45821;18.42;42.48;363;0
45822;18.3;42.43;358;0
45823;18.5;42.43;362;0
45824;18.46;42.42;362;0
45825;18.47;42.44;363;0
45826;18.3;42.45;361;0
45827;18.3;42.47;353;0
45828;18.28;42.47;363;0
45829;18.27;42.48;367;0
45830;18.31;42.48;362;0
45831;18.29;42.49;363;0
45832;18.29;42.41;365;0
45833;18.31;42.42;362;0
45834;18.33;42.47;361;0
45835;18.32;42.49;362;0
45836;18.34;42.24;362;0
45837;18.36;42.23;364;0
45838;18.46;42.25;362;0
45839;18.4;42.25;372;0
45840;18.38;42.23;362;0
45841;18.28;42.24;359;0
45842;18.26;42.24;367;0
45843;18.32;42.24;362;0
45844;18.31;42.34;363;0
45845;18.33;42.34;362;0
45846;18.28;42.39;362;0
45847;18.3;42.32;362;0
45848;18.31;42.31;363;0
45849;18.21;42.28;362;0
45850;18.2;42.36;364;0
45851;18.21;42.48;361;0
45852;18.33;42.44;364;0
45853;18.39;42.16;362;0
45854;18.33;42.16;367;0
45855;18.55;42.16;350;0
45856;18.49;42.14;364;0
45857;18.51;42.17;360;0
45858;18.51;42.1;364;0
45859;18.54;41.97;363;0
45860;18.54;42.0;365;0
45861;18.55;42.04;364;0
45862;18.58;42.05;364;0
45863;18.57;42.08;363;0
45864;18.6;42.05;362;0
45865;18.63;41.95;362;0
45866;18.7;41.93;364;0
45867;18.61;42.07;360;0
45868;18.66;42.16;365;0
45869;18.57;42.18;360;0
45870;18.62;42.07;365;0
45871;18.57;42.0;363;0
45872;18.65;41.77;363;0
45873;18.77;41.81;364;0
45874;18.75;41.85;365;0
45875;18.79;41.93;362;0
45876;18.78;41.94;361;0
45877;18.7;41.92;362;0
45878;18.68;41.93;363;0
45879;18.77;41.91;362;0
45880;18.78;41.93;364;0
45881;18.86;41.93;361;0
45882;18.78;42.13;360;0
45883;18.82;42.14;350;0
45884;18.75;42.13;366;0
45885;18.8;41.87;361;0
45886;18.74;41.86;363;0
45887;18.9;41.73;362;0
45888;18.83;41.63;362;0
45889;18.78;41.67;363;0
45890;18.71;41.67;360;0
45891;18.69;41.69;362;0
45892;18.72;41.66;364;0
45893;18.64;41.66;362;0
45894;18.7;41.65;364;0
45895;18.6;41.66;365;0
45896;18.66;41.64;363;0
45897;18.58;41.64;365;0
45898;18.65;41.65;362;0
45899;18.57;41.76;361;0
45900;18.62;41.78;358;0
45901;18.55;41.75;362;0
45902;18.59;41.51;364;0
45903;18.46;41.62;363;0
45904;18.59;41.65;363;0
45905;18.36;41.61;358;0
45906;18.36;41.62;361;0
45907;18.1;41.61;362;0
45908;18.07;41.62;361;0
45909;18.2;41.62;361;0
45910;18.07;41.63;357;0
45911;18.12;41.61;361;0
45912;18.06;41.62;366;0
45913;18.12;41.61;358;0
45914;18.04;41.59;361;0
45915;18.09;41.52;363;0
45916;18.02;41.51;363;0
45917;18.01;41.49;359;0
45918;17.95;41.56;362;0
45919;18.0;41.48;363;0
45920;17.81;41.44;362;0
45921;17.79;41.48;363;0
45922;17.94;41.51;362;0
45923;18.04;41.52;362;0
45924;18.06;41.5;360;0
45925;17.98;41.5;357;0
45926;18.03;41.49;360;0
45927;17.95;41.49;361;0
45928;18.02;41.49;358;0
45929;17.96;41.47;361;0
45930;18.0;41.49;362;0
45931;17.96;41.5;362;0
45932;18.03;41.61;364;0
45933;17.99;41.56;362;0
45934;18.0;41.5;362;0
45935;17.99;41.46;362;0
45936;18.25;41.49;364;0
45937;18.24;41.48;361;0
45938;18.16;41.49;358;0
45939;18.21;41.49;365;0
45940;18.13;41.51;362;0
45941;18.29;41.51;361;0
45942;18.22;41.52;362;0
45943;18.28;41.45;360;0
45944;18.22;41.28;364;0
45945;18.3;41.28;362;0
45946;18.31;41.33;365;0
45947;18.36;41.4;362;0
45948;18.35;41.39;362;0
45949;18.49;41.43;362;0
45950;18.47;41.42;363;0
45951;18.49;41.44;373;0
45952;18.36;41.44;364;0
45953;18.29;41.46;366;0
45954;18.35;41.47;349;0
45955;18.27;41.48;361;0
45956;18.34;41.55;362;0
45957;18.28;41.55;364;0
45958;18.35;41.54;364;0
45959;18.24;41.67;367;0
45960;18.32;41.67;364;0
45961;18.41;41.59;362;0
45962;18.44;41.59;363;0
45963;18.4;41.55;361;0
45964;18.49;41.59;363;0
45965;18.47;41.58;363;0
45966;18.35;41.59;363;0
45967;18.43;41.58;362;0
45968;18.37;41.62;370;0
45969;18.45;41.62;359;0
45970;18.39;41.62;361;0
45971;18.45;41.73;363;0
45972;18.4;42.0;362;0
45973;18.48;41.94;362;0
45974;18.42;42.08;362;0
45975;18.49;42.04;364;0
45976;18.28;42.03;362;0
45977;18.45;42.06;363;0
45978;18.53;42.04;361;0
45979;18.7;42.06;362;0
45980;18.72;42.04;362;0
45981;18.59;42.03;349;0
45982;18.67;42.03;362;0
45983;18.6;42.04;360;0
45984;18.68;42.05;363;0
45985;18.63;42.04;362;0
45986;18.64;42.0;363;0
45987;18.63;42.02;364;0
45988;18.7;42.13;363;0
45989;18.6;42.16;363;0
45990;18.67;42.17;365;0
45991;18.58;42.13;363;0
45992;18.51;42.13;362;0
45993;18.63;42.12;365;0
45994;18.55;42.13;364;0
45995;18.64;42.12;362;0
45996;18.56;42.14;362;0
45997;18.63;42.13;351;0
45998;18.56;42.13;361;0
45999;18.63;42.14;361;0
46000;18.57;42.14;362;0
46001;18.63;42.1;364;0
46002;18.52;42.04;361;0
46003;18.65;41.93;364;0
46004;18.61;41.93;363;0
46005;18.83;41.96;364;0
46006;18.88;41.92;362;0
46007;18.8;41.93;362;0
46008;18.83;41.91;361;0
46009;18.75;41.9;365;0
46010;18.86;41.89;361;0
46011;18.79;41.91;360;0
46012;18.79;41.92;366;0
46013;18.74;41.92;361;0
46014;18.81;42.06;366;0
46015;18.77;42.13;362;0
46016;18.84;42.15;363;0
46017;18.84;42.4;364;0
46018;18.9;42.32;361;0
46019;18.69;42.3;361;0
46020;18.87;42.32;364;0
46021;18.85;42.31;361;0
46022;18.74;42.33;362;0
46023;18.64;42.32;367;0
46024;18.56;42.34;358;0
46025;18.64;42.34;362;0
46026;18.57;42.35;361;0
46027;18.65;42.45;358;0
46028;18.6;42.45;364;0
46029;18.66;42.41;361;0
46030;18.6;42.41;362;0
46031;18.65;42.4;362;0
46032;18.76;42.33;365;0
46033;18.77;42.36;364;0
46034;18.77;42.36;362;0
46035;18.78;42.33;359;0
46036;18.57;42.32;361;0
46037;18.5;42.33;369;0
46038;18.55;42.34;362;0
46039;18.47;42.34;360;0
46040;18.53;42.34;384;0
46041;18.39;42.35;361;0
46042;18.46;42.25;362;0
46043;18.41;42.33;362;0
46044;18.46;42.4;363;0
46045;18.4;42.64;363;0
46046;18.45;42.55;362;0
46047;18.53;42.53;367;0
46048;18.42;42.54;362;0
46049;18.42;42.52;361;0
46050;18.34;42.53;363;0
46051;18.38;42.53;365;0
46052;18.29;42.54;362;0
46053;18.35;42.53;363;0
46054;18.28;42.5;361;0
46055;18.36;42.65;362;0
46056;18.3;42.59;363;0
46057;18.35;42.6;364;0
46058;18.29;42.58;362;0
46059;18.36;42.6;364;0
46060;18.31;42.51;360;0
46061;18.23;42.55;363;0
46062;18.2;42.53;362;0
46063;18.31;42.55;365;0
46064;18.28;42.54;364;0
46065;18.14;42.54;365;0
46066;18.27;42.53;362;0
