time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
43620;19.12;41.85;363;0
43621;19.22;41.84;363;0
43622;19.15;41.83;363;0
43623;19.13;41.56;360;0
43624;19.11;41.31;367;0
43625;19.13;41.26;362;0
43626;19.23;41.26;362;0
43627;19.18;41.28;361;0
43628;19.18;41.24;384;0
43629;19.15;41.24;374;0
43630;19.07;41.22;364;0
43631;19.28;41.23;362;0
43632;19.22;41.11;365;0
43633;19.25;41.02;363;0
43634;19.34;41.01;362;0
43635;19.26;41.27;362;0
43636;19.26;41.36;363;0
43637;19.22;41.31;354;0
43638;19.27;41.32;362;0
43639;19.02;41.34;363;0
43640;18.85;41.39;364;0
43641;18.85;41.5;352;0
43642;19.06;41.5;362;0
43643;19.14;41.54;363;0
43644;19.14;41.55;362;0
43645;19.13;41.55;366;0
43646;19.14;41.56;362;0
43647;19.19;41.56;362;0
43648;19.23;41.56;362;0
43649;19.23;41.53;370;0
43650;19.22;41.54;367;0
43651;19.22;41.52;362;0
43652;19.22;41.52;362;0
43653;19.2;41.53;365;0
43654;19.2;41.53;362;0
43655;19.18;41.52;361;0
43656;19.33;41.62;362;0
43657;19.33;41.53;362;0
43658;19.31;41.52;365;0
43659;19.34;41.53;364;0
43660;19.35;41.55;364;0
43661;19.34;41.4;363;0
43662;19.33;41.33;357;0
43663;19.55;41.32;362;0
43664;19.64;41.29;362;0
43665;19.63;41.17;360;0
43666;19.61;41.17;365;0
43667;19.64;41.19;361;0
43668;19.42;41.19;365;0
43669;19.37;41.15;362;0
43670;19.4;41.42;362;0
43671;19.48;41.42;363;0
43672;19.24;41.42;362;0
43673;19.23;41.35;362;0
43674;19.22;41.36;361;0
43675;19.2;41.35;362;0
43676;19.26;41.34;362;0
43677;19.32;41.31;363;0
43678;19.31;41.34;365;0
43679;19.28;41.36;374;0
43680;19.3;41.35;362;0
43681;19.29;41.34;363;0
43682;19.27;41.34;362;0
43683;19.26;41.32;358;0
43684;19.32;41.32;362;0
43685;19.47;41.17;363;0
43686;19.46;41.2;360;0
43687;19.42;41.2;358;0
43688;19.42;41.23;364;0
43689;19.41;41.22;363;0
43690;19.4;41.23;365;0
43691;19.4;41.23;364;0
43692;19.44;41.23;362;0
43693;19.55;41.26;362;0
43694;19.56;41.21;363;0
43695;19.57;41.21;366;0
43696;19.57;41.21;362;0
43697;19.55;41.16;362;0
43698;19.51;41.27;363;0
43699;19.5;41.28;366;0
43700;19.62;41.28;362;0
43701;19.37;41.24;358;0
43702;19.36;41.22;364;0
43703;19.35;41.23;361;0
43704;19.33;41.23;364;0
43705;19.31;41.2;361;0
43706;19.3;41.46;364;0
43707;19.3;41.57;361;0
43708;19.32;41.58;360;0
43709;19.28;41.62;363;0
43710;19.29;41.61;362;0
43711;19.24;41.61;365;0
43712;19.18;41.61;350;0
43713;19.26;41.67;363;0
43714;19.31;41.65;362;0
43715;19.36;41.61;364;0
43716;19.35;41.57;368;0
43717;19.29;41.59;362;0
43718;19.28;41.57;362;0
43719;19.26;41.55;363;0
43720;19.25;41.56;386;0
43721;19.18;41.57;368;0
43722;19.13;41.57;363;0
43723;19.12;41.89;364;0
43724;19.13;41.9;364;0
43725;19.11;41.91;361;0
43726;19.09;41.9;364;0
43727;19.08;42.08;362;0
43728;19.07;42.22;355;0
43729;19.09;42.22;362;0
43730;19.12;42.24;362;0
43731;19.12;42.27;364;0
43732;19.18;42.18;362;0
43733;19.14;42.19;361;0
43734;19.24;42.2;365;0
43735;19.14;41.93;362;0
43736;19.14;41.82;363;0
43737;19.17;41.84;366;0
43738;19.11;41.83;364;0
43739;19.11;41.81;365;0
43740;19.11;41.94;362;0
43741;19.1;41.93;357;0
43742;18.94;41.87;365;0
43743;18.83;41.82;364;0
43744;18.83;41.79;362;0
43745;18.84;41.79;361;0
43746;18.83;41.78;372;0
43747;18.8;41.77;366;0
43748;18.89;41.81;362;0
43749;18.89;41.83;363;0
43750;18.89;41.84;362;0
43751;18.9;41.87;363;0
43752;18.88;41.86;363;0
43753;18.9;42.01;363;0
43754;18.9;42.15;358;0
43755;18.9;42.15;362;0
43756;18.98;42.06;364;0
43757;18.97;42.1;363;0
43758;19.0;42.11;361;0
43759;18.94;42.12;358;0
43760;19.11;42.11;363;0
43761;19.29;42.07;363;0
43762;19.29;41.93;361;0
43763;19.05;41.94;362;0
43764;18.95;41.98;362;0
43765;18.95;42.08;362;0
43766;18.96;41.97;362;0
43767;18.92;41.96;371;0
43768;18.82;41.96;364;0
43769;18.81;41.94;362;0
43770;18.79;41.9;363;0
43771;18.73;41.9;361;0
43772;18.94;41.91;362;0
43773;18.92;41.92;361;0
43774;18.93;42.04;363;0
43775;18.96;42.1;360;0
43776;18.9;42.1;364;0
43777;19.01;42.16;360;0
43778;19.02;42.2;364;0
43779;19.05;42.2;361;0
43780;19.04;42.21;350;0
43781;19.14;42.22;365;0
43782;19.12;42.17;362;0
43783;19.14;42.15;360;0
43784;19.05;42.15;363;0
43785;19.11;42.28;364;0
43786;19.12;42.3;362;0
43787;19.18;42.16;362;0
43788;19.16;42.15;375;0
43789;19.12;42.16;372;0
43790;19.2;42.13;364;0
43791;19.21;42.13;362;0
43792;19.12;42.12;364;0
43793;19.18;42.13;364;0
43794;18.99;42.22;363;0
43795;19.0;42.28;363;0
43796;19.0;42.31;362;0
43797;18.93;42.36;364;0
43798;19.03;42.36;362;0
43799;19.04;42.38;363;0
43800;18.97;42.37;362;0
43801;19.18;42.42;360;0
43802;19.3;42.4;362;0
43803;19.33;42.4;362;0
43804;19.34;42.28;361;0
43805;19.29;42.29;368;0
43806;19.37;42.03;364;0
43807;19.39;41.95;363;0
43808;19.44;41.95;361;0
43809;19.46;41.95;361;0
43810;19.61;41.95;364;0
43811;19.7;42.0;362;0
43812;19.7;41.83;362;0
43813;19.56;41.82;365;0
43814;19.55;41.82;365;0
43815;19.5;41.88;362;0
43816;19.56;41.91;362;0
43817;19.57;41.9;364;0
43818;19.51;41.91;358;0
43819;19.5;41.89;362;0
43820;19.51;41.92;365;0
43821;19.49;41.91;365;0
43822;19.61;41.91;362;0
43823;19.61;41.88;365;0
43824;19.61;41.86;365;0
43825;19.6;41.87;379;0
43826;19.51;41.88;364;0
43827;19.47;41.68;362;0
43828;19.48;41.57;364;0
43829;19.49;41.56;364;0
43830;19.52;41.56;363;0
43831;19.51;41.53;363;0
43832;19.5;41.51;362;0
43833;19.5;41.49;384;0
43834;19.31;41.49;363;0
43835;19.25;41.53;362;0
43836;19.24;41.5;361;0
43837;19.23;41.49;368;0
43838;19.24;41.49;363;0
43839;19.25;41.51;363;0
43840;19.26;41.38;362;0
43841;19.3;41.32;353;0
43842;19.44;41.37;359;0
43843;19.58;41.35;363;0
43844;19.57;41.18;363;0
43845;19.54;41.18;362;0
43846;19.56;41.17;362;0
43847;19.58;41.17;363;0
43848;19.48;41.17;364;0
43849;19.48;41.16;364;0
43850;19.57;41.14;362;0
43851;19.52;41.41;362;0
43852;19.48;41.43;358;0
43853;19.47;41.27;365;0
43854;19.43;41.13;364;0
43855;19.52;41.16;364;0
43856;19.44;41.18;364;0
43857;19.44;41.17;361;0
43858;19.46;41.17;363;0
43859;19.42;41.23;363;0
43860;19.28;41.22;367;0
43861;19.08;41.26;358;0
43862;19.03;41.39;363;0
43863;19.1;41.39;361;0
43864;19.0;41.39;364;0
43865;18.98;41.42;361;0
43866;19.04;41.54;363;0
43867;18.99;41.48;362;0
43868;19.1;41.47;363;0
43869;19.06;41.5;357;0
43870;19.13;41.52;362;0
43871;19.2;41.53;364;0
43872;19.15;41.55;365;0
43873;19.17;41.58;363;0
43874;19.23;41.45;362;0
43875;19.17;41.33;362;0
43876;19.19;41.29;374;0
43877;19.02;41.29;364;0
43878;19.04;41.23;362;0
43879;19.11;41.24;364;0
43880;19.04;41.24;366;0
43881;18.93;41.23;363;0
43882;19.02;41.28;363;0
43883;18.96;41.34;362;0
43884;19.04;41.32;367;0
43885;18.97;41.33;363;0
43886;18.98;41.34;364;0
43887;19.04;41.36;359;0
43888;18.97;41.36;365;0
43889;19.0;41.35;362;0
43890;18.99;41.39;364;0
43891;18.93;41.39;364;0
43892;18.99;41.39;350;0
43893;19.21;41.39;362;0
43894;19.35;41.37;365;0
43895;19.4;41.15;366;0
43896;19.31;41.13;360;0
43897;19.42;41.1;362;0
43898;19.38;41.13;362;0
43899;19.3;41.11;364;0
43900;19.33;41.08;358;0
43901;19.54;41.1;362;0
43902;19.37;41.08;362;0
43903;19.42;40.97;362;0
43904;19.33;41.1;361;0
43905;19.42;41.09;364;0
43906;19.42;41.14;362;0
43907;19.34;41.1;362;0
43908;19.4;41.09;362;0
43909;19.31;41.09;364;0
43910;19.1;41.22;364;0
43911;19.11;41.21;364;0
43912;19.01;41.39;354;0
43913;19.1;41.44;365;0
43914;19.11;41.49;365;0
43915;19.06;41.47;362;0
43916;19.08;41.44;362;0
43917;19.08;41.45;364;0
43918;19.09;41.28;362;0
43919;19.18;41.32;376;0
43920;19.07;41.29;367;0
43921;18.91;41.26;364;0
43922;18.9;41.26;363;0
43923;18.85;41.24;366;0
43924;18.91;41.25;363;0
43925;18.92;41.21;363;0
43926;19.0;41.2;363;0
43927;19.11;41.22;358;0
43928;19.3;41.19;365;0
43929;19.32;41.18;361;0
43930;19.34;41.01;363;0
43931;19.25;40.95;366;0
43932;19.31;40.93;362;0
43933;19.32;40.95;362;0
43934;19.36;40.95;362;0
43935;19.59;40.94;362;0
43936;19.59;40.98;364;0
43937;19.61;41.01;365;0
43938;19.62;41.02;376;0
43939;19.56;41.0;374;0
43940;19.42;40.96;362;0
43941;19.38;41.06;361;0
43942;19.18;41.06;360;0
43943;19.04;41.09;363;0
43944;19.05;41.28;362;0
43945;19.07;41.28;362;0
43946;19.05;41.29;357;0
43947;19.22;41.3;363;0
43948;19.27;41.35;362;0
43949;19.27;41.22;359;0
43950;19.17;41.22;365;0
43951;19.26;40.93;364;0
43952;19.33;40.92;361;0
43953;19.34;40.94;361;0
43954;19.44;40.99;365;0
43955;19.27;40.96;364;0
43956;19.27;41.19;363;0
43957;19.29;41.2;357;0
43958;19.24;41.2;348;0
43959;19.23;41.11;362;0
43960;19.2;41.09;363;0
43961;19.23;41.1;365;0
43962;19.29;41.11;362;0
43963;19.3;41.1;364;0
43964;19.31;41.07;362;0
43965;19.33;41.02;351;0
43966;19.47;41.0;362;0
43967;19.47;41.17;362;0
43968;19.47;41.29;363;0
43969;19.48;41.3;346;0
43970;19.36;41.28;361;0
43971;19.35;41.26;362;0
43972;19.34;41.26;361;0
43973;19.35;41.26;363;0
43974;19.35;41.27;362;0
43975;19.34;41.3;364;0
43976;19.38;41.33;377;0
43977;19.39;41.35;362;0
43978;19.23;41.3;358;0
43979;19.22;41.3;366;0
43980;19.21;41.31;360;0
43981;19.22;41.31;363;0
43982;19.22;41.32;362;0
43983;19.21;41.31;362;0
43984;19.22;41.32;367;0
43985;19.26;41.33;363;0
43986;19.24;41.3;365;0
43987;19.24;41.33;360;0
43988;19.24;41.32;365;0
43989;19.26;41.33;362;0
43990;19.26;41.32;362;0
43991;19.25;41.32;362;0
43992;19.26;41.32;347;0
43993;19.13;41.33;362;0
43994;19.18;41.31;364;0
43995;19.18;41.38;362;0
43996;19.19;41.38;364;0
43997;19.14;41.38;362;0
43998;19.14;41.37;362;0
43999;19.1;41.39;365;0
44000;19.12;41.42;361;0
44001;18.86;41.42;362;0
44002;18.86;41.57;365;0
44003;18.86;41.7;362;0
44004;18.89;41.7;359;0
44005;18.93;41.69;362;0
44006;18.93;41.68;361;0
44007;18.92;41.69;365;0
44008;18.93;41.7;363;0
44009;19.05;41.71;363;0
44010;19.05;41.53;363;0
44011;19.05;41.48;376;0
44012;19.12;41.48;358;0
44013;18.89;41.39;361;0
44014;18.88;41.31;361;0
44015;18.86;41.31;366;0
44016;18.87;41.31;362;0
44017;18.86;41.31;361;0
44018;18.86;41.47;364;0
44019;18.86;41.46;350;0
44020;19.19;41.46;364;0
44021;19.36;41.54;363;0
44022;19.36;41.5;359;0
44023;19.33;41.5;361;0
44024;19.35;41.49;363;0
44025;19.35;41.55;364;0
44026;19.33;41.55;364;0
44027;19.33;41.55;362;0
44028;19.12;41.54;362;0
44029;19.1;41.58;360;0
44030;19.09;41.75;363;0
44031;19.08;41.81;362;0
44032;19.0;41.83;362;0
44033;18.99;41.85;361;0
44034;18.99;41.85;363;0
44035;18.98;41.85;364;0
44036;18.99;41.85;364;0
44037;18.98;41.81;363;0
44038;18.98;41.81;355;0
44039;19.05;41.8;362;0
44040;19.15;41.9;364;0
44041;19.16;41.93;361;0
44042;19.16;41.93;365;0
44043;19.15;41.93;362;0
44044;19.15;41.93;365;0
44045;19.15;41.93;364;0
44046;19.14;41.94;362;0
44047;18.8;41.93;362;0
44048;18.76;42.01;365;0
44049;18.76;42.21;363;0
44050;18.72;42.21;347;0
44051;18.75;42.21;362;0
44052;18.74;42.21;362;0
44053;18.74;42.16;371;0
44054;18.68;42.12;362;0
44055;18.87;42.12;363;0
44056;18.86;41.89;362;0
44057;18.84;41.89;361;0
44058;18.88;41.89;373;0
44059;18.91;41.88;364;0
44060;18.92;41.95;363;0
44061;18.92;41.95;364;0
44062;18.92;41.95;362;0
44063;18.95;41.97;361;0
44064;18.96;41.94;362;0
44065;18.97;41.94;356;0
44066;18.74;41.95;359;0
44067;18.86;41.84;362;0
44068;18.87;41.75;363;0
44069;18.9;41.74;369;0
44070;18.97;41.76;361;0
44071;18.96;41.76;362;0
44072;18.97;41.89;364;0
44073;18.98;41.91;363;0
44074;18.9;41.9;360;0
44075;19.03;41.94;365;0
44076;19.04;41.98;363;0
44077;19.09;42.01;368;0
44078;19.24;42.1;364;0
44079;19.21;42.08;362;0
44080;19.23;42.3;362;0
44081;19.25;42.37;363;0
44082;19.2;42.36;368;0
44083;19.24;42.34;362;0
44084;19.24;42.35;364;0
44085;19.21;42.34;362;0
44086;19.22;42.35;364;0
44087;19.16;42.45;362;0
44088;19.17;42.72;362;0
44089;19.17;42.76;361;0
44090;19.08;42.76;361;0
44091;19.19;42.76;363;0
44092;19.18;42.77;363;0
44093;19.02;42.77;362;0
44094;19.02;42.81;364;0
44095;18.92;42.9;362;0
44096;18.94;43.02;364;0
44097;18.95;43.09;363;0
44098;18.88;43.07;366;0
44099;18.98;43.03;364;0
44100;19.0;43.04;362;0
44101;18.99;43.07;356;0
44102;19.05;42.92;361;0
44103;19.0;42.9;363;0
44104;19.02;42.93;361;0
44105;18.96;42.8;359;0
44106;18.89;42.78;368;0
44107;18.96;42.77;362;0
44108;18.94;42.77;362;0
44109;18.87;42.77;362;0
44110;18.94;42.81;360;0
44111;19.15;42.82;365;0
44112;19.27;42.82;362;0
44113;19.47;42.8;361;0
44114;19.42;42.86;367;0
44115;19.5;42.86;364;0
44116;19.48;42.88;362;0
44117;19.42;42.88;361;0
44118;19.48;42.86;348;0
44119;19.62;42.88;364;0
44120;19.51;42.87;363;0
44121;19.55;42.69;362;0
44122;19.46;42.74;363;0
44123;19.58;42.73;362;0
44124;19.57;42.78;362;0
44125;19.5;42.75;361;0
44126;19.55;42.73;355;0
44127;19.62;42.79;365;0
44128;19.73;42.76;363;0
44129;19.84;42.68;361;0
44130;19.78;42.69;366;0
44131;19.88;42.67;362;0
44132;19.91;42.7;365;0
44133;19.85;42.68;363;0
44134;19.91;42.66;351;0
44135;20.12;42.67;362;0
44136;20.15;42.7;365;0
44137;20.2;42.53;362;0
44138;20.11;42.53;361;0
44139;20.1;42.55;362;0
44140;20.18;42.5;362;0
44141;20.11;42.43;361;0
44142;20.18;42.44;355;0
44143;20.28;42.47;362;0
44144;20.36;42.47;362;0
44145;20.41;42.35;363;0
44146;20.32;42.35;361;0
44147;20.52;42.34;364;0
44148;20.56;42.24;363;0
44149;20.49;42.17;362;0
44150;20.6;42.17;357;0
44151;20.65;42.19;361;0
44152;20.62;42.21;365;0
44153;20.68;42.04;360;0
44154;20.61;42.05;366;0
44155;20.58;42.04;362;0
44156;20.65;42.06;363;0
44157;20.59;42.06;362;0
44158;20.64;42.06;361;0
44159;20.73;42.09;362;0
44160;20.66;42.12;363;0
44161;20.71;42.25;363;0
44162;20.55;42.24;357;0
44163;20.53;42.22;362;0
44164;20.59;42.28;362;0
44165;20.51;42.3;364;0
44166;20.59;42.29;362;0
44167;20.41;42.3;361;0
44168;20.33;42.42;362;0
44169;20.41;42.45;366;0
44170;20.28;42.46;351;0
44171;20.36;42.47;362;0
44172;20.4;42.27;366;0
44173;20.32;42.26;363;0
44174;20.4;42.25;365;0
44175;20.33;42.27;362;0
44176;20.27;42.19;362;0
44177;20.34;42.14;361;0
44178;20.26;42.14;342;0
44179;20.26;42.11;363;0
44180;20.31;41.92;363;0
44181;20.22;41.86;363;0
44182;20.28;41.86;364;0
44183;20.31;41.88;362;0
44184;20.25;41.88;363;0
44185;20.32;41.88;368;0
44186;20.18;41.9;356;0
44187;20.31;41.88;362;0
44188;20.37;41.65;363;0
44189;20.31;41.61;365;0
44190;20.39;41.61;362;0
44191;20.34;41.62;362;0
44192;20.29;41.64;363;0
44193;20.37;41.64;357;0
44194;20.28;41.64;359;0
44195;20.44;41.63;362;0
44196;20.49;41.53;364;0
44197;20.45;41.46;362;0
44198;20.53;41.46;364;0
44199;20.53;41.48;370;0
44200;20.46;41.54;358;0
44201;20.55;41.5;358;0
44202;20.45;41.51;359;0
44203;20.55;41.5;364;0
44204;20.61;41.48;363;0
44205;20.55;41.62;364;0
44206;20.62;41.62;363;0
44207;20.66;41.67;361;0
44208;20.61;41.71;362;0
44209;20.68;41.71;357;0
44210;20.56;41.71;355;0
44211;20.39;41.7;362;0
44212;20.31;41.7;362;0
44213;20.25;41.77;361;0
44214;20.33;41.75;365;0
44215;20.29;41.74;362;0
44216;20.24;41.95;364;0
44217;20.3;41.95;356;0
44218;20.24;41.99;362;0
44219;20.08;41.97;365;0
44220;19.98;41.96;360;0
44221;19.93;42.1;362;0
44222;20.03;42.11;362;0
44223;19.95;42.12;363;0
44224;19.89;42.2;363;0
44225;19.96;42.22;359;0
44226;19.91;42.24;356;0
44227;19.8;42.16;362;0
44228;19.68;42.19;362;0
44229;19.57;42.25;360;0
44230;19.63;42.24;364;0
44231;19.66;42.23;362;0
44232;19.66;42.02;362;0
44233;19.73;42.01;369;0
44234;19.62;42.03;363;0
44235;19.44;42.01;362;0
44236;19.41;41.96;365;0
44237;19.36;42.13;365;0
44238;19.44;42.12;362;0
44239;19.43;42.11;362;0
44240;19.38;42.02;364;0
44241;19.44;42.02;378;0
44242;19.33;42.01;362;0
44243;19.02;41.98;362;0
44244;18.94;41.88;361;0
44245;18.9;41.99;367;0
44246;19.02;41.99;363;0
44247;18.99;42.0;364;0
44248;18.95;41.97;362;0
44249;19.02;41.96;360;0
44250;18.94;41.93;363;0
44251;18.72;41.88;365;0
44252;18.76;41.9;366;0
44253;18.68;42.12;360;0
44254;18.74;42.1;362;0
44255;18.81;42.07;360;0
44256;18.74;42.05;363;0
44257;18.81;42.04;348;0
44258;18.88;42.04;362;0
44259;18.86;42.06;366;0
44260;18.94;41.9;361;0
44261;18.87;41.78;361;0
44262;19.03;41.79;362;0
44263;19.01;41.81;364;0
44264;18.94;41.8;364;0
44265;19.0;41.78;365;0
44266;19.08;41.79;361;0
44267;19.31;41.77;361;0
44268;19.36;41.58;367;0
44269;19.26;41.55;360;0
44270;19.38;41.54;365;0
44271;19.3;41.54;363;0
44272;19.26;41.6;363;0
44273;19.32;41.59;355;0
44274;19.42;41.61;362;0
44275;19.51;41.59;365;0
44276;19.56;41.3;360;0
44277;19.47;41.3;364;0
44278;19.56;41.3;362;0
44279;19.59;41.36;364;0
44280;19.53;41.32;362;0
44281;19.6;41.32;364;0
44282;19.7;41.32;362;0
44283;19.72;41.28;362;0
44284;19.77;41.18;359;0
44285;19.69;41.16;366;0
44286;19.83;41.13;362;0
44287;19.76;41.14;361;0
44288;19.68;41.1;364;0
44289;19.73;41.12;366;0
44290;19.62;41.13;362;0
44291;19.54;41.08;362;0
44292;19.6;41.05;361;0
44293;19.5;41.04;362;0
44294;19.58;41.03;363;0
44295;19.5;41.04;363;0
44296;19.44;41.25;364;0
44297;19.48;41.32;364;0
44298;19.39;41.33;361;0
44299;19.37;41.31;364;0
44300;19.42;41.25;362;0
44301;19.33;41.25;361;0
44302;19.41;41.24;361;0
44303;19.36;41.24;353;0
44304;19.28;41.28;364;0
44305;19.33;41.13;363;0
44306;19.26;41.13;368;0
44307;19.2;41.09;362;0
44308;19.25;41.05;364;0
44309;19.18;41.04;362;0
44310;19.29;41.05;357;0
44311;19.5;41.07;364;0
44312;19.46;41.08;364;0
44313;19.52;40.98;362;0
44314;19.45;40.99;368;0
44315;19.49;41.0;362;0
44316;19.55;40.78;362;0
44317;19.49;40.77;364;0
44318;19.55;40.74;359;0
44319;19.76;40.75;362;0
44320;19.8;40.79;363;0
44321;19.85;40.73;363;0
44322;19.78;40.71;369;0
44323;19.85;40.69;363;0
44324;19.91;40.57;365;0
44325;19.84;40.55;361;0
44326;19.89;40.55;363;0
44327;20.05;40.58;362;0
44328;20.08;40.59;362;0
44329;20.14;40.48;362;0
44330;20.07;40.49;363;0
44331;20.04;40.51;364;0
44332;20.1;40.7;363;0
44333;20.03;40.69;362;0
44334;20.15;40.7;365;0
44335;20.09;40.72;362;0
44336;19.87;40.72;364;0
44337;19.95;40.67;364;0
44338;19.87;40.68;361;0
44339;19.9;40.68;363;0
44340;19.97;40.77;362;0
44341;19.92;40.77;364;0
44342;20.04;40.76;384;0
44343;20.24;40.76;369;0
44344;20.16;40.84;363;0
44345;20.22;40.81;363;0
44346;20.14;40.81;364;0
44347;20.19;40.82;362;0
44348;20.25;40.84;365;0
44349;20.19;40.82;362;0
44350;20.27;40.84;373;0
44351;20.26;40.89;365;0
44352;20.13;40.79;361;0
44353;20.16;40.79;361;0
44354;20.1;40.84;365;0
44355;20.06;40.87;365;0
44356;20.11;40.88;364;0
44357;20.04;40.85;363;0
44358;19.97;40.82;376;0
44359;19.83;40.81;364;0
44360;19.71;40.84;363;0
44361;19.79;40.86;364;0
44362;19.72;40.88;362;0
44363;19.72;40.85;363;0
44364;19.77;40.85;362;0
44365;19.72;40.82;362;0
44366;19.65;40.81;374;0
44367;19.48;40.82;375;0
44368;19.3;40.83;362;0
44369;19.39;40.8;361;0
44370;19.31;40.81;362;0
44371;19.33;40.8;362;0
44372;19.38;40.8;362;0
44373;19.33;40.74;363;0
44374;19.24;40.73;376;0
44375;19.08;40.72;368;0
44376;19.05;41.01;362;0
44377;19.13;41.06;362;0
44378;19.04;41.06;364;0
44379;19.08;41.03;362;0
44380;19.15;41.07;362;0
44381;19.1;41.06;365;0
44382;19.01;41.06;369;0
44383;18.94;41.1;372;0
44384;18.85;41.19;363;0
44385;18.92;41.18;357;0
44386;18.84;41.2;362;0
44387;18.85;41.19;363;0
44388;18.92;41.19;362;0
44389;18.87;41.03;361;0
44390;18.98;41.01;368;0
44391;19.03;41.05;371;0
44392;19.05;41.05;363;0
44393;19.12;41.07;363;0
44394;19.04;41.08;362;0
44395;19.02;41.05;363;0
44396;19.08;40.82;364;0
44397;19.02;40.7;362;0
44398;19.1;40.69;371;0
44399;19.03;40.72;364;0
44400;18.97;40.68;362;0
44401;19.03;40.71;361;0
44402;18.99;40.73;365;0
44403;18.99;40.72;365;0
44404;19.06;40.65;362;0
44405;19.03;40.7;366;0
44406;19.09;40.69;359;0
44407;19.05;40.69;363;0
44408;19.08;40.68;363;0
44409;19.16;40.67;366;0
44410;19.09;40.66;362;0
44411;18.85;40.64;362;0
44412;18.9;40.63;362;0
44413;18.84;40.67;362;0
44414;18.9;40.67;359;0
44415;18.83;40.67;343;0
44416;18.8;40.64;363;0
44417;18.86;40.69;364;0
44418;18.8;40.7;364;0
44419;18.55;40.64;362;0
44420;18.48;40.62;363;0
44421;18.43;40.82;363;0
44422;18.49;40.85;365;0
44423;18.38;40.87;360;0
44424;18.39;40.86;364;0
44425;18.46;40.88;363;0
44426;18.4;40.87;365;0
44427;18.28;40.86;362;0
44428;18.15;40.85;362;0
44429;18.09;41.1;363;0
44430;18.17;41.22;359;0
44431;18.09;41.23;362;0
44432;18.16;41.24;358;0
44433;18.23;41.29;365;0
44434;18.15;41.28;365;0
44435;18.18;41.27;365;0
44436;18.34;41.29;362;0
44437;18.27;41.33;363;0
44438;18.34;41.06;361;0
44439;18.23;41.06;359;0
44440;18.22;41.05;364;0
44441;18.27;41.06;362;0
44442;18.2;41.08;364;0
44443;18.21;41.08;356;0
44444;18.4;41.08;363;0
44445;18.42;41.13;363;0
44446;18.46;40.98;362;0
44447;18.32;40.97;361;0
44448;18.3;40.92;362;0
44449;18.35;40.94;365;0
44450;18.31;40.92;363;0
44451;18.41;40.91;367;0
44452;18.46;40.97;373;0
44453;18.54;40.96;361;0
44454;18.6;40.93;361;0
44455;18.52;40.93;362;0
44456;18.53;40.91;362;0
44457;18.57;40.95;364;0
44458;18.51;40.94;362;0
44459;18.62;40.93;358;0
44460;18.68;40.97;344;0
44461;18.64;40.93;365;0
44462;18.71;40.93;363;0
44463;18.65;40.95;364;0
44464;18.67;40.96;363;0
44465;18.7;41.0;361;0
44466;18.64;41.06;363;0
44467;18.7;41.07;357;0
44468;18.84;41.11;355;0
44469;18.8;41.11;362;0
44470;18.86;41.16;362;0
44471;18.79;41.18;364;0
44472;18.79;41.18;362;0
44473;18.89;41.3;362;0
44474;18.82;41.31;365;0
44475;18.88;41.3;362;0
44476;18.8;41.34;359;0
44477;18.88;41.3;363;0
44478;18.95;41.28;364;0
44479;18.85;41.29;364;0
44480;18.85;41.25;361;0
44481;18.91;41.26;362;0
44482;18.84;41.25;364;0
44483;18.92;41.27;365;0
44484;18.96;41.24;342;0
44485;18.93;41.26;363;0
44486;19.0;41.27;363;0
44487;18.92;41.27;356;0
44488;18.92;41.27;362;0
44489;18.97;41.41;362;0
44490;18.91;41.65;362;0
44491;18.95;41.77;365;0
44492;18.85;41.79;362;0
44493;18.84;41.76;362;0
44494;18.92;41.79;362;0
44495;18.9;41.82;362;0
44496;18.89;41.81;365;0
44497;18.92;41.87;362;0
44498;18.84;41.93;365;0
44499;18.94;41.92;359;0
44500;18.94;41.96;369;0
44501;18.91;41.91;362;0
44502;18.97;41.94;363;0
44503;18.9;41.96;364;0
44504;18.88;41.98;365;0
44505;18.9;42.08;363;0
44506;18.84;42.18;362;0
44507;18.89;42.26;362;0
44508;18.79;42.26;367;0
44509;18.81;42.27;362;0
44510;18.87;42.24;363;0
44511;18.79;42.26;369;0
44512;18.75;42.26;360;0
44513;18.98;42.33;364;0
44514;18.95;42.35;367;0
44515;19.01;42.12;361;0
44516;18.95;42.15;362;0
44517;18.94;42.09;362;0
44518;19.0;42.09;362;0
44519;18.99;42.15;364;0
44520;19.02;42.14;349;0
44521;19.0;42.0;361;0
44522;18.87;41.93;362;0
44523;18.96;41.92;360;0
44524;18.83;41.92;366;0
44525;18.85;41.9;364;0
44526;18.91;41.92;362;0
44527;18.85;41.88;362;0
44528;18.98;41.87;370;0
44529;18.93;41.73;361;0
44530;18.92;41.57;363;0
44531;19.01;41.62;364;0
44532;18.87;41.62;365;0
44533;18.87;41.58;362;0
44534;18.94;41.6;363;0
44535;18.88;41.59;365;0
44536;18.93;41.59;357;0
44537;18.89;41.66;356;0
44538;18.96;41.92;361;0
44539;19.04;41.94;363;0
44540;18.99;41.95;362;0
44541;18.95;41.96;362;0
44542;18.94;41.96;362;0
44543;18.89;42.04;365;0
44544;18.78;42.04;358;0
44545;18.69;41.97;361;0
44546;18.74;42.1;362;0
44547;18.84;42.13;364;0
44548;18.79;42.17;363;0
44549;18.79;42.17;358;0
