time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
55954;18.97;41.31;364;0
55955;19.0;41.28;362;0
55956;19.0;41.44;363;0
55957;19.02;41.41;365;0
55958;19.08;41.41;362;0
55959;19.09;41.39;368;0
55960;19.12;41.38;365;0
55961;19.16;41.37;362;0
55962;19.07;41.38;359;0
55963;18.96;41.43;365;0
55964;18.91;41.41;362;0
55965;18.81;41.4;363;0
55966;18.83;41.52;363;0
55967;18.85;41.47;363;0
55968;18.87;41.46;361;0
55969;18.85;41.4;362;0
55970;18.86;41.42;378;0
55971;18.68;41.38;359;0
55972;18.73;41.45;362;0
55973;18.75;41.45;363;0
55974;18.8;41.38;362;0
55975;18.81;41.39;364;0
55976;18.89;41.43;363;0
55977;18.88;41.46;364;0
55978;18.89;41.44;362;0
55979;18.88;41.27;366;0
55980;18.9;41.25;364;0
55981;18.89;41.21;362;0
55982;18.86;41.19;357;0
55983;18.91;41.2;363;0
55984;19.12;41.2;363;0
55985;19.23;41.16;365;0
55986;19.24;41.27;362;0
55987;19.23;41.35;363;0
55988;19.24;41.4;363;0
55989;19.24;41.4;362;0
55990;19.26;41.52;363;0
55991;19.13;41.52;362;0
55992;19.14;41.53;361;0
55993;19.0;41.53;357;0
55994;19.05;41.53;364;0
55995;18.96;41.48;362;0
55996;19.01;41.44;362;0
55997;19.0;41.32;365;0
55998;19.02;41.29;364;0
55999;19.02;41.26;363;0
56000;19.04;41.28;362;0
56001;19.03;41.28;371;0
56002;18.95;41.28;362;0
56003;18.95;41.32;363;0
56004;18.87;41.31;361;0
56005;18.96;41.3;362;0
56006;18.95;41.45;364;0
56007;19.04;41.48;363;0
56008;19.03;41.54;363;0
56009;19.05;41.5;363;0
56010;19.04;41.42;361;0
56011;18.9;41.41;363;0
56012;18.9;41.44;363;0
56013;18.8;41.43;358;0
56014;18.88;41.34;361;0
56015;19.14;41.34;363;0
56016;19.15;41.3;362;0
56017;19.2;41.16;365;0
56018;19.22;41.45;362;0
56019;19.22;41.42;364;0
56020;19.26;41.42;365;0
56021;19.24;41.43;367;0
56022;19.31;41.44;369;0
56023;19.3;41.47;360;0
56024;19.19;41.46;364;0
56025;19.26;41.3;364;0
56026;19.24;41.25;361;0
56027;19.32;41.22;362;0
56028;19.33;41.26;362;0
56029;19.34;41.23;363;0
56030;19.39;41.27;358;0
56031;19.35;41.27;365;0
56032;19.34;41.28;352;0
56033;19.25;41.24;361;0
56034;19.24;41.29;364;0
56035;19.19;41.3;364;0
56036;19.19;41.39;364;0
56037;19.18;41.52;363;0
56038;19.18;41.46;364;0
56039;19.19;41.26;359;0
56040;19.19;41.27;360;0
56041;19.25;41.3;348;0
56042;19.1;41.3;364;0
56043;19.04;41.31;362;0
56044;19.09;41.3;361;0
56045;19.06;41.19;362;0
56046;19.04;41.15;363;0
56047;19.03;41.24;363;0
56048;19.03;41.17;361;0
56049;19.05;41.17;364;0
56050;19.03;41.19;362;0
56051;18.94;41.2;362;0
56052;18.94;41.21;363;0
56053;19.09;41.22;363;0
56054;19.32;41.24;362;0
56055;19.32;41.22;362;0
56056;19.51;41.02;364;0
56057;19.5;41.07;365;0
56058;19.45;41.07;362;0
56059;19.44;41.23;364;0
56060;19.45;41.23;363;0
56061;19.45;41.24;363;0
56062;19.45;41.23;358;0
56063;19.42;41.19;363;0
56064;19.42;41.19;362;0
56065;19.41;41.21;356;0
56066;19.4;41.23;362;0
56067;19.39;41.14;363;0
56068;19.39;41.03;359;0
56069;19.44;41.08;363;0
56070;19.44;41.08;366;0
56071;19.43;41.09;356;0
56072;19.42;41.09;365;0
56073;19.52;41.09;362;0
56074;19.47;41.09;362;0
56075;19.44;41.09;364;0
56076;19.37;41.33;361;0
56077;19.38;41.38;364;0
56078;19.38;41.39;359;0
56079;19.38;41.57;368;0
56080;19.37;41.58;364;0
56081;19.36;41.59;361;0
56082;19.45;41.6;363;0
56083;19.43;41.57;362;0
56084;19.22;41.57;364;0
56085;19.13;41.61;365;0
56086;19.13;41.62;363;0
56087;19.15;41.54;363;0
56088;19.14;41.66;363;0
56089;19.09;41.66;361;0
56090;19.11;41.6;353;0
56091;19.12;41.6;344;0
56092;19.17;41.58;361;0
56093;19.32;41.59;362;0
56094;19.1;41.56;361;0
56095;19.18;41.59;365;0
56096;19.14;41.45;362;0
56097;19.14;41.31;364;0
56098;19.12;41.33;363;0
56099;19.11;41.35;363;0
56100;19.09;41.34;366;0
56101;19.08;41.32;362;0
56102;19.29;41.33;362;0
56103;19.29;41.33;364;0
56104;19.36;41.33;362;0
56105;19.27;41.5;357;0
56106;19.26;41.5;362;0
56107;19.15;41.48;362;0
56108;19.15;41.49;362;0
56109;19.15;41.53;362;0
56110;19.13;41.6;358;0
56111;19.11;41.61;344;0
56112;19.12;41.6;362;0
56113;19.16;41.6;362;0
56114;19.07;41.6;362;0
56115;18.83;41.58;362;0
56116;18.82;41.56;363;0
56117;18.82;41.56;362;0
56118;18.8;41.28;362;0
56119;18.8;41.3;373;0
56120;18.79;41.3;362;0
56121;18.78;41.3;365;0
56122;18.84;41.28;363;0
56123;18.85;41.27;361;0
56124;18.96;41.27;363;0
56125;19.0;41.3;362;0
56126;19.02;41.37;367;0
56127;18.95;41.4;363;0
56128;18.95;41.46;362;0
56129;18.96;41.49;361;0
56130;18.91;41.47;354;0
56131;18.93;41.48;356;0
56132;18.92;41.48;362;0
56133;18.79;41.49;361;0
56134;18.72;41.43;365;0
56135;18.77;41.43;364;0
56136;18.81;41.47;363;0
56137;18.81;41.38;362;0
56138;18.81;41.43;364;0
56139;18.81;41.62;388;0
56140;18.79;41.61;363;0
56141;18.79;41.63;362;0
56142;19.01;41.63;363;0
56143;18.97;41.61;365;0
56144;18.92;41.62;362;0
56145;18.95;41.75;362;0
56146;18.96;41.78;362;0
56147;18.97;41.69;363;0
56148;18.96;41.74;365;0
56149;18.91;41.7;360;0
56150;18.91;41.68;362;0
56151;18.99;41.69;368;0
56152;19.01;41.68;363;0
56153;19.07;41.67;361;0
56154;19.04;41.66;365;0
56155;19.03;41.69;363;0
56156;18.86;41.71;362;0
56157;18.86;41.63;362;0
56158;18.86;41.64;364;0
56159;18.87;41.53;355;0
56160;18.84;41.54;349;0
56161;18.84;41.55;362;0
56162;18.9;41.56;362;0
56163;18.73;41.57;362;0
56164;18.77;41.56;362;0
56165;18.89;41.52;363;0
56166;18.89;41.36;362;0
56167;18.9;41.45;366;0
56168;18.9;41.56;352;0
56169;18.89;41.57;343;0
56170;18.91;41.56;362;0
56171;18.8;41.56;361;0
56172;18.59;41.57;360;0
56173;18.45;41.61;364;0
56174;18.43;41.53;362;0
56175;18.45;41.42;360;0
56176;18.46;41.14;363;0
56177;18.46;41.08;360;0
56178;18.45;41.09;361;0
56179;18.46;41.07;362;0
56180;18.49;41.07;362;0
56181;18.34;41.05;364;0
56182;18.35;41.07;362;0
56183;18.29;41.12;364;0
56184;18.29;40.97;361;0
56185;18.27;40.94;364;0
56186;18.33;40.92;381;0
56187;18.31;40.92;366;0
56188;18.32;40.75;361;0
56189;18.66;40.75;365;0
56190;18.62;40.73;362;0
56191;18.7;40.74;362;0
56192;18.58;40.93;362;0
56193;18.58;40.94;361;0
56194;18.73;40.99;362;0
56195;18.74;40.96;377;0
56196;18.73;41.13;368;0
56197;18.75;41.26;363;0
56198;19.03;41.26;363;0
56199;19.1;41.24;363;0
56200;19.18;41.25;362;0
56201;19.13;41.49;362;0
56202;19.0;41.44;363;0
56203;18.94;41.45;360;0
56204;18.95;41.44;365;0
56205;18.92;41.28;361;0
56206;18.93;41.22;362;0
56207;18.94;41.22;363;0
56208;18.92;41.15;361;0
56209;18.99;41.15;362;0
56210;19.14;41.12;363;0
56211;19.21;41.16;365;0
56212;19.14;41.16;363;0
56213;19.17;41.0;363;0
56214;19.16;40.98;363;0
56215;19.13;40.99;365;0
56216;19.09;41.04;361;0
56217;19.08;41.01;362;0
56218;19.24;41.01;362;0
56219;19.25;40.99;362;0
56220;19.28;41.06;372;0
56221;19.23;41.18;363;0
56222;19.23;41.18;364;0
56223;19.16;41.2;364;0
56224;19.15;41.23;365;0
56225;19.01;41.22;361;0
56226;19.01;41.15;365;0
56227;18.97;41.15;370;0
56228;18.97;41.04;362;0
56229;18.96;41.05;363;0
56230;18.74;41.04;362;0
56231;18.8;41.06;363;0
56232;18.74;40.99;362;0
56233;18.94;40.92;361;0
56234;18.98;40.92;362;0
56235;18.97;40.91;386;0
56236;18.9;40.92;361;0
56237;18.92;41.05;359;0
56238;19.07;41.06;362;0
56239;19.06;41.06;361;0
56240;19.16;41.07;364;0
56241;19.1;41.06;362;0
56242;18.96;41.04;363;0
56243;18.9;41.06;362;0
56244;18.89;41.09;366;0
56245;18.87;41.0;360;0
56246;18.87;40.95;362;0
56247;18.87;41.0;360;0
56248;18.87;40.99;364;0
56249;18.98;41.04;363;0
56250;19.12;41.01;362;0
56251;19.18;41.01;361;0
56252;19.1;41.03;363;0
56253;19.09;41.1;363;0
56254;19.05;41.13;367;0
56255;19.05;41.1;361;0
56256;19.05;41.12;372;0
56257;19.07;41.17;362;0
56258;19.09;41.18;362;0
56259;18.87;41.12;362;0
56260;18.93;41.09;366;0
56261;18.86;41.06;363;0
56262;18.9;40.99;361;0
56263;19.01;41.03;361;0
56264;19.03;41.02;363;0
56265;19.03;41.05;369;0
56266;19.04;41.17;362;0
56267;19.36;41.22;362;0
56268;19.31;41.2;363;0
56269;19.38;41.2;362;0
56270;19.3;41.49;363;0
56271;19.51;41.47;363;0
56272;19.66;41.46;362;0
56273;19.68;41.42;367;0
56274;19.67;41.53;365;0
56275;19.67;41.62;363;0
56276;19.61;41.62;363;0
56277;19.64;41.62;361;0
56278;19.72;41.61;362;0
56279;19.75;41.59;362;0
56280;19.8;41.61;361;0
56281;19.9;41.63;362;0
56282;19.9;41.43;363;0
56283;19.89;41.41;361;0
56284;19.88;41.55;364;0
56285;19.84;41.56;355;0
56286;19.76;41.55;364;0
56287;19.78;41.58;360;0
56288;19.78;41.59;362;0
56289;19.55;41.58;361;0
56290;19.53;41.76;365;0
56291;19.54;41.69;356;0
56292;19.53;41.52;364;0
56293;19.53;41.53;365;0
56294;19.53;41.52;366;0
56295;19.54;41.52;358;0
56296;19.54;41.52;364;0
56297;19.55;41.52;362;0
56298;19.37;41.52;364;0
56299;19.38;41.54;363;0
56300;19.4;41.54;362;0
56301;19.4;41.55;361;0
56302;19.4;41.6;363;0
56303;19.41;41.59;362;0
56304;19.41;41.6;357;0
56305;19.44;41.6;365;0
56306;19.44;41.59;362;0
56307;19.46;41.59;369;0
56308;19.51;41.61;362;0
56309;19.35;41.6;362;0
56310;19.16;41.61;363;0
56311;19.23;41.59;364;0
56312;19.23;41.88;362;0
56313;19.27;42.05;365;0
56314;19.29;42.07;364;0
56315;19.3;42.17;357;0
56316;19.32;42.18;368;0
56317;19.33;42.19;351;0
56318;19.13;42.19;350;0
56319;19.12;42.2;363;0
56320;19.36;42.13;364;0
56321;19.37;42.0;364;0
56322;19.38;42.04;362;0
56323;19.4;42.15;362;0
56324;19.41;42.1;362;0
56325;19.43;42.1;364;0
56326;19.42;42.14;362;0
56327;19.45;42.14;363;0
56328;19.45;42.14;353;0
56329;19.43;42.13;352;0
56330;19.68;42.13;364;0
56331;19.64;42.1;362;0
56332;19.78;42.15;362;0
56333;19.77;42.23;362;0
56334;19.73;42.38;362;0
56335;19.74;42.36;361;0
56336;19.77;42.35;362;0
56337;19.76;42.35;361;0
56338;19.58;42.34;362;0
56339;19.57;42.34;361;0
56340;19.44;42.4;355;0
56341;19.52;42.39;362;0
56342;19.44;42.4;363;0
56343;19.33;42.39;361;0
56344;19.33;42.37;362;0
56345;19.34;42.36;362;0
56346;19.33;42.24;364;0
56347;19.32;42.2;362;0
56348;19.32;42.21;374;0
56349;19.22;42.17;357;0
56350;19.1;42.21;362;0
56351;19.14;42.2;362;0
56352;19.17;42.18;362;0
56353;19.17;42.11;365;0
56354;19.17;42.16;362;0
56355;19.17;42.17;364;0
56356;19.17;42.17;365;0
56357;19.14;42.29;360;0
56358;19.11;42.28;363;0
56359;19.3;42.3;361;0
56360;19.28;42.33;372;0
56361;19.38;42.35;364;0
56362;19.37;42.41;359;0
56363;19.49;42.41;362;0
56364;19.48;42.44;363;0
56365;19.48;42.43;362;0
56366;19.47;42.4;360;0
56367;19.13;42.38;367;0
56368;19.17;42.41;361;0
56369;19.06;42.4;346;0
56370;19.13;42.12;362;0
56371;19.1;42.14;363;0
56372;19.24;42.14;362;0
56373;19.25;42.15;362;0
56374;19.26;42.3;362;0
56375;19.27;42.25;365;0
56376;19.33;42.25;362;0
56377;19.31;42.26;374;0
56378;19.24;42.26;367;0
56379;19.22;42.29;364;0
56380;19.35;42.26;365;0
56381;19.43;42.23;362;0
56382;19.44;42.4;362;0
56383;19.45;42.45;356;0
56384;19.46;42.45;365;0
56385;19.48;42.44;362;0
56386;19.49;42.47;368;0
56387;19.48;42.44;365;0
56388;19.47;42.43;362;0
56389;19.34;42.44;363;0
56390;19.38;42.28;363;0
56391;19.37;42.34;363;0
56392;19.44;42.38;363;0
56393;19.45;42.36;362;0
56394;19.46;42.36;364;0
56395;19.45;42.44;362;0
56396;19.45;42.44;365;0
56397;19.43;42.44;361;0
56398;19.32;42.44;343;0
56399;19.25;42.43;363;0
56400;19.22;42.41;363;0
56401;19.27;42.14;363;0
56402;19.27;42.15;363;0
56403;19.26;42.39;364;0
56404;19.22;42.37;361;0
56405;19.22;42.38;363;0
56406;19.21;42.39;366;0
56407;19.16;42.38;361;0
56408;19.13;42.37;362;0
56409;19.26;42.38;363;0
56410;19.36;42.4;361;0
56411;19.3;42.38;363;0
56412;19.35;42.08;362;0
56413;19.35;42.1;363;0
56414;19.35;41.93;362;0
56415;19.35;41.72;360;0
56416;19.36;41.71;364;0
56417;19.36;41.71;368;0
56418;19.4;41.71;366;0
56419;19.39;41.71;362;0
56420;19.14;41.72;365;0
56421;19.22;41.71;361;0
56422;19.22;41.71;366;0
56423;19.35;41.61;363;0
56424;19.34;41.66;363;0
56425;19.34;41.64;365;0
56426;19.35;41.59;357;0
56427;19.35;41.59;364;0
56428;19.4;41.64;362;0
56429;19.44;41.64;364;0
56430;19.41;41.64;362;0
56431;19.4;41.65;362;0
56432;19.33;41.64;362;0
56433;19.34;41.64;362;0
56434;19.33;41.57;360;0
56435;19.34;41.65;363;0
56436;19.35;41.65;362;0
56437;19.35;41.77;359;0
56438;19.37;41.78;365;0
56439;19.39;41.78;362;0
56440;19.42;41.7;350;0
56441;19.41;41.68;362;0
56442;19.33;41.69;364;0
56443;19.58;41.68;363;0
56444;19.59;41.67;365;0
56445;19.6;41.65;362;0
56446;19.61;41.68;363;0
56447;19.61;41.68;365;0
56448;19.62;41.67;384;0
56449;19.64;41.71;363;0
56450;19.63;41.71;362;0
56451;19.72;41.73;365;0
56452;19.72;41.72;363;0
56453;19.73;41.72;362;0
56454;19.73;41.73;363;0
56455;19.68;41.74;365;0
56456;19.67;41.74;362;0
56457;19.69;41.64;359;0
56458;19.7;41.64;367;0
56459;19.73;41.63;362;0
56460;19.74;41.63;364;0
56461;19.7;41.63;362;0
56462;19.62;41.64;362;0
56463;19.36;41.61;362;0
56464;19.37;41.59;363;0
56465;19.36;41.64;361;0
56466;19.36;41.54;360;0
56467;19.37;41.56;362;0
56468;19.39;41.56;369;0
56469;19.45;41.56;367;0
56470;19.46;41.56;365;0
56471;19.44;41.54;358;0
56472;19.43;41.53;364;0
56473;19.45;41.53;362;0
56474;19.54;41.39;363;0
56475;19.54;41.45;364;0
56476;19.59;41.37;362;0
56477;19.58;41.28;359;0
56478;19.59;41.28;363;0
56479;19.58;41.27;366;0
56480;19.37;41.28;360;0
56481;19.35;41.31;363;0
56482;19.35;41.32;362;0
56483;19.31;41.26;363;0
56484;19.32;41.28;365;0
56485;19.34;41.51;363;0
56486;19.35;41.45;360;0
56487;19.36;41.46;363;0
56488;19.37;41.48;376;0
56489;19.44;41.45;363;0
56490;19.46;41.46;364;0
56491;19.42;41.46;362;0
56492;19.39;41.41;363;0
56493;19.38;41.42;362;0
56494;19.58;41.38;359;0
56495;19.57;41.31;363;0
56496;19.58;41.32;364;0
56497;19.57;41.37;361;0
56498;19.59;41.38;365;0
56499;19.59;41.38;362;0
56500;19.52;41.39;365;0
56501;19.49;41.42;362;0
56502;19.43;41.4;364;0
56503;19.28;41.15;369;0
56504;19.31;41.2;362;0
56505;19.31;41.2;363;0
56506;19.32;41.02;359;0
56507;19.36;41.03;364;0
56508;19.35;41.02;368;0
56509;19.29;41.02;362;0
56510;19.25;41.03;364;0
56511;19.19;41.03;362;0
56512;19.26;41.04;362;0
56513;19.25;40.99;362;0
56514;19.25;41.15;362;0
56515;19.24;41.29;361;0
56516;19.23;41.3;361;0
56517;19.23;41.29;370;0
56518;19.24;41.28;366;0
56519;19.29;41.31;363;0
56520;19.48;41.29;362;0
56521;19.44;41.3;368;0
56522;19.44;41.26;362;0
56523;19.3;41.32;362;0
56524;19.32;41.28;362;0
56525;19.33;41.3;362;0
56526;19.33;41.31;368;0
56527;19.32;41.33;356;0
56528;19.27;41.28;362;0
56529;19.24;41.27;364;0
56530;19.29;41.27;363;0
56531;19.35;41.27;363;0
56532;19.38;41.31;362;0
56533;19.38;41.31;363;0
56534;19.39;41.22;362;0
56535;19.37;41.13;360;0
56536;19.37;41.14;364;0
56537;19.4;41.01;359;0
56538;19.37;41.0;359;0
56539;19.37;41.01;363;0
56540;19.44;41.03;362;0
56541;19.4;41.0;362;0
56542;19.57;41.0;362;0
56543;19.46;41.15;363;0
56544;19.45;41.09;361;0
56545;19.45;41.12;363;0
56546;19.45;41.21;369;0
56547;19.46;41.21;366;0
56548;19.45;41.21;361;0
56549;19.42;41.21;363;0
56550;19.45;41.24;362;0
56551;19.3;41.23;361;0
56552;19.47;41.22;363;0
56553;19.46;41.21;362;0
56554;19.45;41.14;361;0
56555;19.5;41.17;357;0
56556;19.5;41.17;365;0
56557;19.49;41.16;361;0
56558;19.46;41.15;352;0
56559;19.42;41.14;363;0
56560;19.38;41.14;364;0
56561;19.21;41.12;362;0
56562;19.31;41.11;363;0
56563;19.46;40.93;364;0
56564;19.45;40.87;363;0
56565;19.45;40.84;361;0
56566;19.45;40.97;371;0
56567;19.42;40.97;359;0
56568;19.36;40.91;361;0
56569;19.39;40.93;363;0
56570;19.37;40.92;361;0
56571;19.42;40.93;361;0
56572;19.31;40.92;363;0
56573;19.29;40.96;364;0
56574;19.2;40.96;362;0
56575;19.2;41.08;357;0
56576;19.15;41.17;364;0
56577;19.15;41.25;361;0
56578;19.13;41.26;360;0
56579;19.12;41.27;362;0
56580;19.0;41.26;361;0
56581;18.93;41.19;357;0
56582;18.91;41.21;363;0
56583;18.94;41.24;362;0
56584;18.93;41.11;362;0
56585;18.92;40.89;362;0
56586;18.91;40.93;376;0
56587;18.91;40.93;366;0
56588;18.91;40.92;362;0
56589;18.99;40.94;365;0
56590;19.01;40.94;362;0
56591;19.05;40.94;362;0
56592;19.11;40.95;364;0
56593;19.12;40.98;365;0
56594;18.92;40.92;365;0
56595;18.92;40.77;360;0
56596;18.91;40.75;361;0
56597;18.92;40.7;364;0
56598;18.92;40.69;363;0
56599;18.91;40.69;362;0
56600;18.95;40.69;362;0
56601;19.04;40.68;362;0
56602;19.09;40.69;363;0
56603;19.41;40.69;365;0
56604;19.42;40.69;363;0
56605;19.42;40.67;361;0
56606;19.41;40.82;358;0
56607;19.4;40.82;365;0
56608;19.41;40.77;358;0
56609;19.43;40.76;366;0
56610;19.44;40.76;364;0
56611;19.45;40.75;363;0
56612;19.4;40.76;365;0
56613;19.4;40.79;363;0
56614;19.4;41.04;363;0
56615;19.41;40.99;364;0
56616;19.43;40.97;362;0
56617;19.42;40.97;360;0
56618;19.41;40.93;370;0
56619;19.36;40.91;362;0
56620;19.18;40.92;363;0
56621;19.18;40.93;363;0
56622;19.17;40.99;363;0
56623;19.21;40.98;362;0
56624;19.2;40.99;364;0
56625;19.2;40.99;364;0
56626;19.19;41.1;362;0
56627;19.18;41.08;361;0
56628;19.18;41.09;358;0
56629;19.16;41.1;352;0
56630;19.13;41.1;362;0
56631;18.93;41.09;362;0
56632;18.68;41.12;361;0
56633;18.67;41.13;363;0
56634;18.66;41.01;364;0
56635;18.67;40.88;363;0
56636;18.66;40.87;360;0
56637;18.62;40.88;346;0
56638;18.64;40.88;366;0
56639;18.64;40.87;364;0
56640;18.68;40.86;362;0
56641;18.65;40.87;362;0
56642;18.64;40.87;362;0
56643;18.62;40.75;365;0
56644;18.62;40.83;365;0
56645;18.57;40.77;357;0
56646;18.57;40.77;366;0
56647;18.56;40.76;368;0
56648;18.56;40.77;361;0
56649;18.66;40.76;363;0
56650;18.61;40.71;363;0
56651;18.62;40.7;362;0
56652;18.56;40.74;363;0
56653;18.57;40.74;364;0
56654;18.57;40.75;362;0
56655;18.56;40.67;358;0
56656;18.55;40.67;366;0
56657;18.56;40.66;350;0
56658;18.59;40.66;366;0
56659;18.62;40.66;362;0
56660;18.68;40.66;363;0
56661;18.86;40.65;362;0
56662;18.86;40.67;365;0
56663;18.87;41.15;362;0
56664;18.87;41.18;361;0
56665;18.87;41.18;361;0
56666;18.84;41.14;359;0
56667;18.86;41.14;365;0
56668;18.89;41.2;364;0
56669;18.8;41.19;363;0
56670;18.82;41.19;362;0
56671;18.8;41.2;362;0
56672;18.7;41.17;361;0
56673;18.7;41.15;363;0
56674;18.7;41.11;364;0
56675;18.7;40.88;362;0
56676;18.68;40.88;361;0
56677;18.68;40.89;363;0
56678;18.69;40.88;369;0
56679;18.65;40.9;356;0
56680;19.08;40.9;363;0
56681;19.11;40.95;363;0
56682;19.11;40.93;363;0
56683;19.13;41.22;362;0
56684;19.13;41.31;363;0
56685;19.14;41.3;362;0
56686;19.15;41.29;363;0
56687;19.13;41.28;366;0
56688;19.12;41.28;362;0
56689;19.03;41.28;367;0
56690;19.05;41.28;362;0
56691;19.05;41.27;362;0
56692;19.05;41.31;357;0
56693;19.04;41.28;362;0
56694;19.03;41.25;361;0
56695;19.03;41.13;361;0
56696;19.04;41.14;368;0
56697;19.03;41.14;362;0
56698;19.04;41.14;370;0
56699;19.09;41.15;362;0
56700;19.22;41.15;362;0
56701;19.22;41.16;366;0
56702;19.23;41.16;364;0
56703;19.12;41.23;360;0
56704;19.12;41.24;365;0
56705;19.12;41.26;362;0
56706;19.12;41.43;365;0
56707;19.11;41.42;361;0
56708;19.1;41.49;350;0
56709;19.06;41.49;348;0
56710;19.04;41.48;362;0
56711;19.22;41.49;362;0
56712;19.16;41.47;362;0
56713;19.15;41.47;364;0
56714;19.14;41.32;361;0
56715;19.14;41.34;364;0
56716;19.14;41.31;364;0
56717;19.15;41.36;361;0
56718;19.15;41.41;363;0
56719;19.16;41.4;349;0
56720;19.09;41.4;347;0
56721;19.12;41.4;362;0
56722;19.14;41.34;362;0
56723;19.07;41.26;362;0
56724;19.08;41.27;365;0
56725;19.07;41.5;363;0
56726;19.09;41.34;362;0
56727;19.12;41.33;356;0
56728;19.12;41.31;363;0
56729;19.14;41.3;360;0
56730;19.12;41.29;362;0
56731;19.21;41.3;367;0
56732;19.41;41.26;362;0
56733;19.26;41.24;362;0
56734;19.36;41.36;362;0
56735;19.35;41.55;363;0
56736;19.35;41.72;362;0
56737;19.36;41.73;361;0
56738;19.37;41.73;362;0
56739;19.37;41.77;365;0
56740;19.32;41.81;361;0
56741;19.38;41.84;365;0
56742;19.29;41.83;358;0
56743;19.43;41.82;362;0
56744;19.38;41.79;362;0
56745;19.27;41.81;362;0
56746;19.27;41.81;362;0
56747;19.28;41.76;365;0
56748;19.29;41.8;362;0
56749;19.23;41.8;363;0
56750;19.26;41.82;363;0
56751;19.19;41.82;368;0
56752;19.11;41.8;363;0
56753;18.98;41.82;356;0
56754;19.09;41.81;362;0
56755;19.09;41.84;364;0
56756;19.22;41.85;363;0
56757;19.22;41.89;367;0
56758;19.23;41.89;363;0
56759;19.23;41.68;362;0
56760;19.21;41.68;363;0
56761;19.25;41.72;365;0
56762;19.15;41.7;360;0
56763;19.2;41.42;364;0
56764;19.45;41.45;362;0
56765;19.52;41.44;363;0
56766;19.55;41.5;361;0
56767;19.57;41.55;362;0
56768;19.59;41.61;362;0
56769;19.64;41.59;363;0
56770;19.61;41.63;366;0
56771;19.56;41.63;365;0
56772;19.69;41.67;360;0
56773;19.57;41.64;359;0
56774;19.63;41.71;358;0
56775;19.51;41.82;362;0
56776;19.45;41.76;362;0
56777;19.44;41.79;363;0
56778;19.44;41.82;362;0
56779;19.49;41.71;360;0
56780;19.19;41.72;363;0
56781;19.23;41.74;361;0
56782;19.16;41.74;365;0
56783;19.23;41.43;365;0
56784;19.33;41.47;362;0
56785;19.47;41.46;361;0
56786;19.47;41.47;361;0
56787;19.48;41.7;368;0
56788;19.49;41.65;360;0
56789;19.49;41.65;362;0
56790;19.45;41.68;367;0
56791;19.39;41.68;370;0
56792;19.35;41.63;365;0
56793;19.35;41.63;362;0
56794;19.38;41.75;362;0
56795;19.38;42.03;362;0
56796;19.38;42.16;362;0
56797;19.43;42.18;364;0
56798;19.42;42.17;361;0
56799;19.38;42.18;361;0
56800;19.23;42.17;366;0
56801;19.22;42.19;368;0
56802;19.14;42.19;375;0
56803;19.11;42.13;362;0
56804;19.1;42.09;363;0
56805;19.17;42.09;364;0
56806;19.17;41.96;365;0
56807;19.18;41.94;362;0
56808;19.17;41.91;360;0
56809;19.2;41.91;363;0
56810;19.19;41.91;352;0
56811;18.98;41.91;345;0
56812;19.03;41.92;363;0
56813;18.83;41.92;364;0
56814;18.68;41.76;366;0
56815;18.66;41.77;362;0
56816;18.65;41.81;363;0
56817;18.64;41.51;361;0
56818;18.65;41.51;364;0
56819;18.64;41.5;367;0
56820;18.65;41.5;356;0
56821;18.63;41.5;362;0
56822;18.85;41.5;362;0
56823;18.94;41.49;364;0
56824;18.89;41.49;361;0
56825;18.91;41.39;364;0
56826;18.89;41.43;362;0
56827;18.88;41.44;363;0
56828;18.82;41.4;364;0
56829;18.81;41.41;360;0
56830;18.8;41.42;364;0
56831;18.77;41.42;358;0
56832;18.76;41.41;362;0
56833;18.91;41.42;362;0
56834;18.85;41.48;362;0
56835;18.84;41.49;365;0
56836;18.84;41.32;364;0
56837;18.82;41.45;362;0
56838;18.81;41.45;360;0
56839;18.8;41.42;360;0
56840;18.76;41.38;359;0
56841;18.75;41.38;365;0
56842;18.81;41.39;367;0
56843;18.61;41.33;363;0
56844;18.67;41.36;366;0
56845;18.82;41.27;361;0
56846;18.81;41.05;361;0
56847;18.8;41.11;365;0
56848;18.79;41.05;371;0
56849;18.76;41.06;360;0
56850;18.73;41.06;365;0
56851;18.92;41.07;362;0
56852;18.87;41.07;362;0
56853;19.0;41.05;361;0
56854;18.93;41.04;363;0
56855;18.94;41.1;365;0
56856;18.82;41.09;362;0
56857;18.8;41.13;362;0
56858;18.76;41.13;365;0
56859;18.74;41.35;360;0
56860;18.71;41.35;358;0
56861;18.66;41.34;362;0
56862;18.55;41.34;361;0
56863;18.42;41.24;364;0
56864;18.18;41.26;363;0
56865;18.12;41.27;363;0
56866;18.11;41.13;361;0
56867;18.11;41.08;362;0
56868;18.1;41.01;369;0
56869;18.1;41.03;368;0
56870;18.1;40.99;362;0
56871;18.18;40.99;365;0
56872;18.2;41.0;365;0
56873;18.31;41.01;361;0
56874;18.29;40.95;363;0
56875;18.41;40.97;364;0
56876;18.49;40.99;364;0
56877;18.49;40.8;364;0
56878;18.5;40.77;361;0
56879;18.5;40.85;366;0
56880;18.48;40.85;354;0
56881;18.48;40.85;362;0
56882;18.54;40.84;360;0
56883;18.43;40.81;363;0
