time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
46467;18.46;41.77;363;0
46468;18.38;42.0;362;0
46469;18.37;42.06;361;0
46470;18.31;42.35;362;0
46471;18.25;42.37;364;0
46472;18.12;42.46;362;0
46473;18.17;42.46;362;0
46474;18.11;42.58;362;0
46475;18.23;42.58;363;0
46476;18.19;42.63;364;0
46477;18.32;42.64;363;0
46478;18.27;42.67;364;0
46479;18.39;42.67;362;0
46480;18.38;42.72;362;0
46481;18.45;42.72;361;0
46482;18.38;42.67;362;0
46483;18.48;42.67;362;0
46484;18.44;42.67;362;0
46485;18.53;42.67;362;0
46486;18.54;42.73;364;0
46487;18.64;42.75;364;0
46488;18.71;42.71;364;0
46489;18.79;42.7;361;0
46490;18.72;42.68;363;0
46491;18.8;42.68;364;0
46492;18.6;42.66;362;0
46493;18.66;42.66;361;0
46494;18.45;42.65;362;0
46495;18.5;42.61;362;0
46496;18.57;42.52;362;0
46497;18.63;42.52;361;0
46498;18.66;42.4;357;0
46499;18.69;42.41;362;0
46500;18.68;42.49;362;0
46501;18.8;42.49;362;0
46502;18.84;42.63;362;0
46503;19.01;42.62;364;0
46504;19.03;42.57;363;0
46505;19.07;42.7;356;0
46506;19.06;42.64;362;0
46507;19.02;42.63;368;0
46508;19.04;42.62;364;0
46509;19.03;42.39;364;0
46510;19.04;42.38;362;0
46511;19.03;42.32;369;0
46512;19.03;42.3;362;0
46513;19.0;42.3;368;0
46514;19.0;42.28;363;0
46515;18.93;42.31;361;0
46516;18.93;42.31;360;0
46517;19.09;42.3;365;0
46518;19.08;42.29;381;0
46519;19.12;42.31;363;0
46520;19.13;42.31;359;0
46521;19.02;42.32;364;0
46522;19.11;42.42;364;0
46523;19.06;42.44;362;0
46524;19.11;42.27;358;0
46525;19.02;42.32;362;0
46526;18.89;42.27;362;0
46527;18.81;42.27;360;0
46528;18.78;42.21;362;0
46529;18.71;42.17;362;0
46530;18.75;42.19;362;0
46531;18.7;42.2;362;0
46532;18.8;42.21;364;0
46533;18.76;42.35;363;0
46534;18.81;42.38;364;0
46535;18.76;42.5;364;0
46536;18.86;42.48;365;0
46537;18.86;42.54;362;0
46538;18.96;42.54;361;0
46539;19.02;42.55;362;0
46540;19.08;42.56;362;0
46541;18.87;42.57;362;0
46542;18.95;42.57;363;0
46543;18.83;42.55;361;0
46544;18.95;42.56;365;0
46545;19.02;42.56;364;0
46546;19.06;42.55;362;0
46547;19.01;42.5;365;0
46548;19.0;42.51;362;0
46549;19.01;42.48;363;0
46550;18.88;42.49;363;0
46551;18.87;42.37;362;0
46552;18.96;42.37;362;0
46553;18.95;42.36;362;0
46554;19.24;42.36;362;0
46555;19.23;42.42;363;0
46556;19.27;42.42;361;0
46557;19.31;42.46;363;0
46558;19.26;42.46;366;0
46559;19.26;42.45;363;0
46560;19.22;42.49;372;0
46561;19.21;42.53;362;0
46562;19.17;42.56;358;0
46563;19.17;42.51;363;0
46564;19.15;42.61;368;0
46565;19.15;42.59;363;0
46566;19.1;42.72;363;0
46567;19.08;42.66;354;0
46568;19.06;42.44;361;0
46569;19.09;42.37;360;0
46570;19.06;42.1;361;0
46571;19.05;42.07;376;0
46572;19.08;41.97;360;0
46573;19.06;41.97;373;0
46574;19.05;41.84;365;0
46575;19.05;41.83;360;0
46576;18.99;41.79;361;0
46577;18.99;41.81;364;0
46578;18.97;41.8;364;0
46579;18.97;41.93;357;0
46580;18.92;41.89;364;0
46581;18.91;42.0;363;0
46582;18.89;42.02;363;0
46583;18.89;41.98;358;0
46584;18.87;41.99;362;0
46585;18.86;41.89;362;0
46586;18.8;41.83;363;0
46587;18.8;41.71;363;0
46588;18.67;41.76;364;0
46589;18.68;41.79;364;0
46590;18.69;41.81;362;0
46591;18.68;41.78;363;0
46592;18.84;41.67;364;0
46593;18.85;41.72;366;0
46594;19.02;41.84;363;0
46595;19.02;41.84;361;0
46596;18.91;41.94;364;0
46597;18.92;41.95;362;0
46598;18.84;42.02;362;0
46599;18.87;41.99;363;0
46600;18.88;42.0;362;0
46601;18.82;42.0;363;0
46602;18.62;41.94;362;0
46603;18.51;41.92;362;0
46604;18.38;41.89;363;0
46605;18.4;41.88;364;0
46606;18.44;41.86;362;0
46607;18.55;41.86;361;0
46608;18.51;41.81;357;0
46609;18.54;41.82;362;0
46610;18.56;41.81;362;0
46611;18.65;41.82;362;0
46612;18.66;41.8;364;0
46613;18.98;41.8;365;0
46614;19.0;41.8;363;0
46615;19.22;41.82;362;0
46616;19.24;41.82;364;0
46617;19.24;41.83;361;0
46618;19.2;41.83;362;0
46619;19.21;41.82;366;0
46620;19.23;41.82;362;0
46621;19.18;41.81;367;0
46622;19.18;41.7;362;0
46623;19.11;41.7;351;0
46624;19.1;41.86;364;0
46625;19.06;41.82;348;0
46626;19.07;41.86;362;0
46627;19.05;41.87;360;0
46628;19.05;41.92;363;0
46629;19.04;41.97;369;0
46630;19.03;41.94;368;0
46631;18.99;41.94;361;0
46632;18.98;41.93;363;0
46633;18.95;41.76;371;0
46634;18.95;41.72;351;0
46635;18.93;41.64;358;0
46636;18.93;41.65;346;0
46637;18.84;41.59;362;0
46638;18.85;41.58;363;0
46639;18.73;41.58;362;0
46640;18.73;41.56;366;0
46641;18.88;41.57;363;0
46642;18.87;41.57;365;0
46643;18.94;41.58;362;0
46644;18.93;41.57;356;0
46645;18.8;41.57;365;0
46646;18.79;41.69;358;0
46647;18.78;41.71;361;0
46648;18.84;41.81;362;0
46649;18.78;41.82;362;0
46650;18.97;41.68;365;0
46651;18.93;41.68;364;0
46652;18.9;41.47;363;0
46653;18.85;41.49;364;0
46654;18.63;41.38;362;0
46655;18.56;41.4;364;0
46656;18.61;41.39;362;0
46657;18.56;41.36;362;0
46658;18.66;41.32;362;0
46659;18.59;41.27;364;0
46660;18.68;41.26;363;0
46661;18.63;41.06;364;0
46662;18.73;41.08;361;0
46663;18.66;41.0;361;0
46664;18.73;41.0;361;0
46665;18.67;41.02;362;0
46666;18.75;41.07;362;0
46667;18.7;41.12;363;0
46668;18.78;41.16;363;0
46669;18.77;41.28;357;0
46670;18.87;41.29;365;0
46671;18.8;41.36;363;0
46672;18.87;41.36;362;0
46673;18.83;41.43;362;0
46674;18.9;41.46;362;0
46675;18.85;41.45;362;0
46676;18.96;41.46;362;0
46677;18.95;41.47;362;0
46678;19.02;41.48;364;0
46679;19.08;41.36;362;0
46680;19.11;41.37;363;0
46681;18.95;41.26;362;0
46682;19.01;41.28;362;0
46683;19.03;41.29;363;0
46684;19.09;41.28;363;0
46685;19.17;41.35;363;0
46686;19.21;41.36;361;0
46687;19.17;41.44;364;0
46688;19.21;41.44;364;0
46689;19.26;41.4;361;0
46690;19.12;41.42;363;0
46691;19.16;41.44;362;0
46692;19.05;41.6;365;0
46693;19.09;41.57;363;0
46694;19.16;41.47;363;0
46695;19.15;41.44;362;0
46696;19.44;41.35;362;0
46697;19.42;41.33;362;0
46698;19.39;41.34;364;0
46699;19.42;41.33;362;0
46700;19.39;41.33;373;0
46701;19.39;41.33;362;0
46702;19.47;41.39;347;0
46703;19.47;41.41;361;0
46704;19.51;41.45;361;0
46705;19.51;41.45;362;0
46706;19.4;41.47;365;0
46707;19.39;41.49;350;0
46708;19.33;41.54;360;0
46709;19.37;41.53;376;0
46710;19.27;41.55;361;0
46711;19.26;41.53;360;0
46712;19.19;41.54;364;0
46713;18.95;41.65;359;0
46714;18.88;41.66;365;0
46715;18.76;41.46;363;0
46716;18.66;41.45;362;0
46717;18.67;41.3;361;0
46718;18.66;41.31;363;0
46719;18.72;41.3;362;0
46720;18.64;41.2;360;0
46721;18.76;41.25;363;0
46722;18.71;41.42;363;0
46723;18.84;41.44;361;0
46724;18.79;41.56;362;0
46725;18.9;41.59;362;0
46726;18.91;41.62;357;0
46727;18.99;41.61;364;0
46728;18.8;41.59;362;0
46729;18.87;41.61;363;0
46730;18.9;41.6;361;0
46731;18.99;41.59;364;0
46732;18.97;41.56;362;0
46733;19.01;41.56;362;0
46734;19.06;41.55;362;0
46735;19.21;41.54;362;0
46736;19.19;41.54;363;0
46737;19.38;41.54;365;0
46738;19.37;41.53;361;0
46739;19.34;41.52;370;0
46740;19.35;41.52;362;0
46741;19.31;41.51;351;0
46742;19.31;41.5;363;0
46743;19.3;41.5;370;0
46744;19.3;41.5;363;0
46745;19.28;41.5;364;0
46746;19.28;41.38;367;0
46747;19.27;41.38;364;0
46748;19.32;41.26;360;0
46749;19.32;41.26;366;0
46750;19.32;41.49;358;0
46751;19.31;41.5;363;0
46752;19.32;41.54;362;0
46753;19.31;41.54;361;0
46754;19.31;41.53;361;0
46755;19.34;41.53;363;0
46756;19.32;41.58;363;0
46757;19.32;41.48;362;0
46758;19.32;41.53;361;0
46759;19.32;41.52;364;0
46760;19.32;41.49;364;0
46761;19.32;41.92;364;0
46762;19.31;41.91;362;0
46763;19.31;42.22;363;0
46764;19.32;42.24;362;0
46765;19.37;42.34;366;0
46766;19.39;42.3;362;0
46767;19.4;42.28;364;0
46768;19.4;42.25;363;0
46769;19.52;42.1;361;0
46770;19.51;42.08;362;0
46771;19.36;42.0;361;0
46772;19.36;42.03;362;0
46773;19.44;41.93;362;0
46774;19.44;41.91;364;0
46775;19.44;41.89;362;0
46776;19.34;41.88;362;0
46777;19.36;41.8;362;0
46778;19.39;41.79;363;0
46779;19.36;41.78;363;0
46780;19.44;41.77;364;0
46781;19.69;41.77;362;0
46782;19.82;41.76;363;0
46783;19.82;41.77;363;0
46784;19.81;41.78;363;0
46785;19.75;41.8;362;0
46786;19.74;41.83;366;0
46787;19.79;41.85;362;0
46788;19.66;41.85;361;0
46789;19.61;41.87;362;0
46790;19.7;41.87;352;0
46791;19.67;41.88;363;0
46792;19.75;41.86;362;0
46793;19.7;41.83;364;0
46794;19.57;41.83;357;0
46795;19.57;41.83;362;0
46796;19.27;41.83;369;0
46797;19.28;41.84;363;0
46798;19.26;41.84;363;0
46799;19.28;41.79;353;0
46800;19.25;41.79;368;0
46801;19.23;41.8;366;0
46802;19.24;41.8;365;0
46803;19.24;41.8;372;0
46804;19.24;41.8;363;0
46805;19.25;41.8;361;0
46806;19.27;41.8;366;0
46807;19.28;41.81;366;0
46808;19.29;41.81;362;0
46809;19.28;41.82;358;0
46810;19.33;41.82;362;0
46811;19.32;41.74;364;0
46812;19.31;41.75;362;0
46813;19.3;41.64;358;0
46814;19.29;41.63;362;0
46815;19.28;41.87;362;0
46816;19.29;41.75;362;0
46817;19.33;41.9;361;0
46818;19.33;41.92;364;0
46819;19.32;41.99;363;0
46820;19.33;42.04;362;0
46821;19.34;41.99;363;0
46822;19.33;42.01;363;0
46823;19.37;42.0;361;0
46824;19.38;42.01;362;0
46825;19.38;41.97;362;0
46826;19.31;41.99;363;0
46827;19.31;41.99;362;0
46828;19.51;42.04;362;0
46829;19.5;42.02;362;0
46830;19.5;42.05;362;0
46831;19.5;42.06;363;0
46832;19.31;42.08;362;0
46833;19.34;42.04;365;0
46834;19.09;42.01;362;0
46835;19.02;42.0;365;0
46836;18.98;41.95;362;0
46837;18.86;41.98;361;0
46838;18.93;41.99;362;0
46839;19.03;42.0;362;0
46840;19.0;42.0;362;0
46841;19.03;42.01;361;0
46842;19.0;42.0;364;0
46843;19.0;42.02;362;0
46844;18.98;42.01;361;0
46845;19.04;42.02;362;0
46846;19.08;42.02;362;0
46847;19.15;42.03;365;0
46848;19.12;42.03;363;0
46849;19.13;42.03;374;0
46850;19.12;41.97;367;0
46851;19.12;41.97;363;0
46852;19.11;42.13;362;0
46853;19.1;42.13;366;0
46854;19.1;42.24;361;0
46855;19.07;42.24;363;0
46856;19.06;42.19;365;0
46857;19.04;42.31;364;0
46858;19.04;42.29;364;0
46859;19.04;42.35;363;0
46860;19.0;42.34;361;0
46861;18.97;42.12;362;0
46862;18.97;42.11;376;0
46863;18.96;41.92;364;0
46864;18.94;41.89;360;0
46865;18.87;41.78;361;0
46866;18.86;41.77;367;0
46867;18.85;41.76;362;0
46868;18.84;41.76;364;0
46869;18.67;41.81;362;0
46870;18.67;41.93;357;0
46871;18.82;41.94;366;0
46872;18.81;42.06;362;0
46873;18.72;42.09;364;0
46874;18.71;42.01;361;0
46875;18.7;42.05;363;0
46876;18.8;42.0;361;0
46877;18.78;42.07;365;0
46878;18.76;42.06;361;0
46879;18.66;42.04;362;0
46880;18.61;42.05;361;0
46881;18.51;42.01;362;0
46882;18.39;42.01;361;0
46883;18.3;42.04;362;0
46884;18.32;42.06;364;0
46885;18.25;42.31;362;0
46886;18.27;42.29;362;0
46887;18.19;42.51;364;0
46888;18.39;42.51;362;0
46889;18.33;42.47;363;0
46890;18.45;42.46;362;0
46891;18.52;42.45;362;0
46892;18.6;42.44;363;0
46893;18.39;42.44;362;0
46894;18.5;42.45;362;0
46895;18.55;42.45;365;0
46896;18.62;42.44;362;0
46897;18.65;42.41;364;0
46898;18.67;42.42;362;0
46899;18.6;42.44;363;0
46900;18.63;42.44;362;0
46901;18.65;42.4;364;0
46902;18.79;42.4;364;0
46903;18.8;42.37;362;0
46904;19.12;42.38;362;0
46905;19.09;42.38;363;0
46906;19.08;42.39;363;0
46907;19.07;42.35;363;0
46908;19.04;42.35;366;0
46909;19.05;42.34;364;0
46910;18.97;42.35;369;0
46911;18.99;42.43;362;0
46912;18.95;42.43;357;0
46913;18.95;42.41;361;0
46914;18.9;42.44;357;0
46915;18.92;42.43;360;0
46916;18.87;42.56;357;0
46917;18.87;42.54;362;0
46918;18.86;42.51;351;0
46919;18.87;42.46;363;0
46920;18.86;42.52;366;0
46921;18.85;42.52;361;0
46922;18.84;42.35;368;0
46923;18.8;42.34;365;0
46924;18.77;42.23;363;0
46925;18.78;42.22;361;0
46926;18.74;42.19;361;0
46927;18.74;42.18;363;0
46928;18.68;42.16;373;0
46929;18.69;42.12;358;0
46930;18.58;42.11;360;0
46931;18.58;42.1;357;0
46932;18.72;42.1;363;0
46933;18.73;42.13;362;0
46934;18.87;42.18;367;0
46935;18.88;42.17;360;0
46936;18.87;42.23;362;0
46937;18.89;42.19;378;0
46938;18.76;42.2;367;0
46939;18.71;42.13;377;0
46940;18.65;42.13;367;0
46941;18.73;42.12;369;0
46942;18.71;42.13;367;0
46943;18.77;42.11;373;0
46944;18.74;42.13;365;0
46945;18.77;42.12;369;0
46946;18.66;42.13;364;0
46947;18.66;42.11;367;0
46948;18.59;42.12;364;0
46949;18.63;42.11;360;0
46950;18.57;42.08;364;0
46951;18.63;42.07;367;0
46952;18.56;42.02;357;0
46953;18.64;42.01;366;0
46954;18.56;42.02;361;0
46955;18.63;42.01;368;0
46956;18.57;42.02;365;0
46957;18.64;42.02;359;0
46958;18.57;42.02;362;0
46959;18.63;42.07;365;0
46960;18.61;42.08;363;0
46961;18.69;42.16;361;0
46962;18.64;42.17;362;0
46963;18.71;42.17;359;0
46964;18.64;42.18;361;0
46965;18.71;42.33;362;0
46966;18.69;42.34;362;0
46967;18.73;42.31;362;0
46968;18.67;42.3;361;0
46969;18.73;42.14;363;0
46970;18.67;42.02;363;0
46971;18.73;41.92;359;0
46972;18.67;41.79;365;0
46973;18.73;41.59;360;0
46974;18.67;41.67;361;0
46975;18.72;41.55;365;0
46976;18.71;41.56;361;0
46977;18.71;41.43;363;0
46978;18.63;41.44;362;0
46979;18.7;41.4;361;0
46980;18.65;41.39;362;0
46981;18.71;41.44;361;0
46982;18.63;41.43;362;0
46983;18.69;41.36;361;0
46984;18.62;41.31;364;0
46985;18.67;41.06;361;0
46986;18.61;40.95;362;0
46987;18.67;40.76;364;0
46988;18.55;40.72;364;0
46989;18.59;40.74;364;0
46990;18.52;40.77;367;0
46991;18.43;40.82;363;0
46992;18.37;40.79;365;0
46993;18.58;40.76;360;0
46994;18.51;40.98;364;0
46995;18.48;41.04;363;0
46996;18.41;41.18;362;0
46997;18.38;41.21;362;0
46998;18.39;41.28;363;0
46999;18.42;41.31;364;0
47000;18.4;41.43;365;0
47001;18.4;41.49;363;0
47002;18.3;41.54;362;0
47003;18.27;41.57;363;0
47004;18.02;41.6;362;0
47005;18.04;41.61;363;0
47006;18.17;41.63;360;0
47007;18.17;41.65;363;0
47008;18.41;41.58;362;0
47009;18.41;41.59;362;0
47010;18.54;41.59;362;0
47011;18.51;41.6;362;0
47012;18.61;41.59;361;0
47013;18.61;41.6;363;0
47014;18.82;41.53;362;0
47015;18.81;41.5;362;0
47016;18.95;41.51;364;0
47017;18.95;41.54;363;0
47018;18.94;41.51;362;0
47019;18.94;41.53;363;0
47020;18.84;41.49;363;0
47021;18.84;41.49;361;0
47022;18.7;41.46;364;0
47023;18.69;41.47;362;0
47024;18.64;41.42;363;0
47025;18.63;41.45;362;0
47026;18.52;41.41;362;0
47027;18.52;41.42;365;0
47028;18.46;41.41;362;0
47029;18.46;41.45;365;0
47030;18.57;41.44;360;0
47031;18.58;41.45;362;0
47032;18.68;41.42;362;0
47033;18.68;41.44;362;0
47034;18.74;41.43;362;0
47035;18.73;41.44;362;0
47036;18.58;41.42;362;0
47037;18.58;41.42;362;0
47038;18.5;41.37;363;0
47039;18.54;41.44;362;0
47040;18.5;41.43;363;0
47041;18.5;41.42;365;0
47042;18.51;41.42;361;0
47043;18.5;41.43;364;0
47044;18.54;41.39;363;0
47045;18.54;41.4;362;0
47046;18.67;41.39;362;0
47047;18.67;41.4;365;0
47048;18.7;41.38;363;0
47049;18.54;41.39;362;0
47050;18.62;41.38;362;0
47051;18.51;41.45;363;0
47052;18.6;41.48;362;0
47053;18.64;41.48;364;0
47054;18.74;41.47;362;0
47055;18.93;41.48;363;0
47056;19.02;41.46;364;0
47057;19.15;41.47;361;0
47058;19.26;41.46;364;0
47059;19.29;41.41;363;0
47060;19.38;41.4;364;0
47061;19.28;41.37;366;0
47062;19.37;41.33;363;0
47063;19.28;41.29;373;0
47064;19.36;41.32;367;0
47065;19.26;41.17;369;0
47066;19.27;41.16;362;0
47067;19.17;41.19;346;0
47068;19.23;41.18;365;0
47069;19.14;41.33;357;0
47070;19.2;41.32;361;0
47071;19.12;41.42;362;0
47072;19.2;41.4;362;0
47073;19.11;41.6;367;0
47074;19.18;41.58;363;0
47075;19.03;41.68;359;0
47076;19.03;41.71;361;0
47077;18.96;41.81;363;0
47078;19.02;41.81;366;0
47079;18.95;41.86;365;0
47080;19.0;41.86;367;0
47081;18.94;41.85;366;0
47082;19.02;41.85;363;0
47083;18.95;41.89;365;0
47084;19.02;41.91;373;0
47085;18.95;41.92;362;0
47086;19.01;42.02;371;0
47087;18.97;41.98;364;0
47088;19.04;42.01;368;0
47089;18.99;42.03;363;0
47090;19.06;42.01;359;0
47091;19.03;41.91;359;0
47092;19.1;42.0;363;0
47093;19.04;42.05;364;0
47094;19.1;41.87;358;0
47095;19.03;41.83;361;0
47096;19.09;41.77;361;0
47097;19.03;41.77;365;0
47098;19.09;41.67;359;0
47099;19.01;41.67;362;0
47100;19.07;41.38;362;0
47101;19.01;41.35;362;0
47102;19.03;41.05;362;0
47103;18.98;41.04;362;0
47104;18.98;40.9;363;0
47105;18.92;40.89;367;0
47106;18.87;40.84;361;0
47107;18.82;40.81;364;0
47108;18.69;40.92;362;0
47109;18.63;40.84;363;0
47110;18.61;40.8;361;0
47111;18.56;40.75;362;0
47112;18.56;40.8;363;0
47113;18.49;40.71;364;0
47114;18.41;40.74;364;0
47115;18.34;40.73;362;0
47116;18.37;40.77;359;0
47117;18.32;40.71;363;0
47118;18.4;40.74;362;0
47119;18.32;40.96;365;0
47120;18.49;41.03;363;0
47121;18.42;41.21;362;0
47122;18.64;41.26;363;0
47123;18.57;41.31;363;0
47124;18.7;41.35;363;0
47125;18.63;41.45;364;0
47126;18.84;41.49;366;0
47127;18.78;41.54;365;0
47128;18.9;41.58;362;0
47129;18.85;41.56;363;0
47130;18.82;41.56;365;0
47131;18.84;41.58;362;0
47132;18.82;41.63;363;0
47133;18.81;41.62;364;0
47134;18.81;41.63;365;0
47135;18.86;41.62;362;0
47136;19.08;41.66;362;0
47137;18.97;41.62;363;0
47138;19.11;41.67;364;0
47139;18.9;41.66;369;0
47140;19.01;41.69;363;0
47141;18.81;41.66;362;0
47142;18.86;41.67;362;0
47143;18.91;41.66;362;0
47144;18.92;41.71;365;0
47145;18.86;41.66;364;0
47146;18.8;41.67;364;0
47147;18.87;41.66;363;0
47148;18.89;41.68;362;0
47149;19.04;41.67;364;0
47150;18.98;41.67;362;0
47151;19.07;41.58;364;0
47152;18.92;41.61;362;0
47153;18.86;41.61;361;0
47154;18.66;41.62;365;0
47155;18.45;41.61;365;0
47156;18.47;41.63;362;0
47157;18.38;41.63;364;0
47158;18.38;41.66;363;0
47159;18.37;41.65;362;0
47160;18.6;41.66;362;0
47161;18.72;41.6;364;0
47162;18.82;41.64;363;0
47163;18.93;41.63;363;0
47164;18.92;41.59;362;0
47165;19.04;41.59;362;0
47166;18.97;41.54;366;0
47167;19.1;41.54;362;0
47168;19.0;41.56;369;0
47169;19.09;41.55;362;0
47170;19.01;41.57;360;0
47171;19.09;41.57;361;0
47172;19.02;41.58;355;0
47173;19.12;41.57;362;0
47174;19.0;41.58;368;0
47175;19.16;41.61;363;0
47176;19.07;41.62;361;0
47177;19.14;41.62;362;0
47178;19.05;41.62;362;0
47179;19.11;41.62;360;0
47180;19.03;41.61;363;0
47181;19.09;41.6;366;0
47182;19.01;41.6;366;0
47183;19.09;41.59;366;0
47184;19.02;41.59;365;0
47185;19.08;41.58;385;0
47186;19.02;41.57;363;0
47187;19.04;41.54;376;0
47188;18.99;41.55;363;0
47189;19.06;41.55;368;0
47190;18.99;41.55;365;0
47191;19.04;41.6;356;0
47192;18.97;41.54;364;0
47193;19.04;41.53;356;0
47194;18.99;41.47;363;0
47195;19.05;41.51;362;0
47196;18.99;41.45;363;0
47197;19.05;41.48;360;0
47198;18.99;41.5;361;0
47199;19.06;41.53;360;0
47200;19.0;41.7;362;0
47201;19.06;41.52;366;0
47202;19.01;41.78;363;0
47203;19.08;41.57;362;0
47204;19.02;41.66;362;0
47205;19.04;41.57;363;0
47206;18.96;41.6;364;0
47207;19.01;41.58;364;0
47208;18.94;41.51;362;0
47209;18.98;41.59;363;0
47210;18.91;41.49;361;0
47211;18.98;41.51;364;0
47212;18.93;41.47;364;0
47213;19.01;41.62;363;0
47214;18.94;41.58;364;0
47215;19.01;41.57;365;0
47216;18.9;41.66;364;0
47217;18.96;41.71;362;0
47218;18.9;42.0;361;0
47219;18.97;41.79;364;0
47220;18.91;41.86;362;0
47221;18.97;41.74;361;0
47222;18.95;41.75;362;0
47223;19.03;41.71;364;0
47224;19.07;41.73;362;0
47225;19.14;41.62;364;0
47226;19.02;41.57;364;0
47227;19.08;41.52;364;0
47228;19.04;41.45;364;0
47229;19.09;41.47;362;0
47230;19.15;41.46;362;0
47231;19.14;41.44;362;0
47232;19.13;41.42;362;0
47233;19.1;41.43;363;0
47234;19.14;41.42;363;0
47235;19.23;41.47;357;0
47236;19.25;41.44;362;0
47237;19.33;41.49;364;0
47238;19.33;41.47;362;0
47239;19.48;41.48;373;0
47240;19.49;41.46;363;0
47241;19.6;41.51;355;0
47242;19.6;41.5;364;0
47243;19.46;41.49;355;0
47244;19.46;41.47;361;0
47245;19.42;41.52;356;0
47246;19.42;41.52;362;0
47247;19.27;41.52;362;0
47248;19.27;41.5;350;0
47249;19.21;41.51;364;0
47250;19.26;41.51;350;0
47251;19.21;41.54;363;0
47252;19.35;41.53;365;0
47253;19.3;41.54;364;0
47254;19.48;41.54;368;0
47255;19.44;41.55;364;0
47256;19.4;41.55;360;0
47257;19.3;41.55;362;0
47258;19.27;41.54;356;0
47259;19.2;41.55;361;0
47260;18.94;41.56;363;0
47261;18.87;41.56;363;0
47262;18.76;41.71;366;0
47263;18.69;41.72;362;0
47264;18.7;41.65;360;0
47265;18.62;41.66;360;0
47266;18.7;41.6;360;0
47267;18.62;41.58;362;0
47268;18.73;41.51;361;0
47269;18.68;41.49;363;0
47270;18.76;41.46;361;0
47271;18.7;41.42;364;0
47272;18.75;41.46;362;0
47273;18.68;41.29;362;0
47274;18.8;41.28;363;0
47275;18.74;41.25;365;0
47276;18.84;41.25;363;0
47277;18.79;41.48;362;0
47278;18.84;41.5;363;0
47279;18.79;41.74;361;0
47280;18.82;41.69;362;0
47281;18.77;41.68;364;0
47282;18.85;41.68;365;0
47283;18.91;41.7;363;0
47284;18.98;41.71;362;0
47285;18.99;41.71;362;0
47286;19.05;41.72;362;0
47287;19.07;41.74;363;0
47288;19.13;41.75;363;0
47289;18.97;41.7;364;0
47290;19.04;41.69;363;0
47291;18.82;41.66;364;0
47292;18.88;41.67;365;0
47293;18.76;41.64;363;0
47294;18.81;41.65;363;0
47295;18.83;41.57;362;0
47296;18.9;41.57;362;0
47297;18.89;41.52;365;0
47298;18.94;41.51;363;0
47299;18.99;41.46;364;0
47300;18.85;41.46;362;0
47301;18.88;41.64;364;0
47302;18.77;41.64;361;0
47303;18.74;41.85;362;0
47304;18.84;41.85;364;0
47305;18.92;41.93;362;0
47306;19.14;41.93;361;0
47307;19.15;41.97;364;0
47308;19.43;42.0;362;0
47309;19.45;41.98;362;0
47310;19.61;42.11;361;0
47311;19.62;42.12;363;0
47312;19.68;42.12;363;0
47313;19.68;42.06;365;0
47314;19.64;42.13;366;0
47315;19.66;42.13;361;0
47316;19.61;41.98;368;0
47317;19.6;41.97;361;0
47318;19.58;41.68;358;0
47319;19.59;41.64;362;0
47320;19.54;41.54;345;0
47321;19.54;41.48;364;0
47322;19.47;41.43;345;0
47323;19.46;41.4;364;0
47324;19.36;41.33;354;0
47325;19.31;41.32;362;0
47326;19.33;41.36;351;0
47327;19.33;41.36;362;0
47328;19.25;41.39;352;0
47329;19.25;41.38;362;0
47330;19.11;41.4;360;0
47331;19.1;41.39;362;0
47332;19.04;41.39;362;0
47333;19.1;41.39;362;0
47334;18.98;41.4;362;0
47335;18.83;41.35;362;0
47336;18.74;41.35;369;0
47337;18.76;41.34;365;0
47338;18.69;41.35;364;0
47339;18.76;41.35;365;0
47340;18.68;41.36;364;0
47341;18.77;41.34;353;0
47342;18.69;41.35;364;0
47343;18.8;41.37;362;0
47344;18.73;41.38;362;0
47345;18.83;41.38;367;0
47346;18.78;41.37;365;0
47347;18.85;41.37;364;0
47348;18.79;41.38;362;0
47349;18.87;41.37;374;0
47350;18.79;41.36;358;0
47351;18.86;41.35;369;0
47352;18.79;41.35;363;0
47353;18.87;41.34;368;0
47354;18.8;41.34;363;0
47355;18.87;41.33;355;0
47356;18.81;41.33;362;0
47357;18.87;41.41;359;0
47358;18.79;41.41;365;0
47359;18.85;41.54;365;0
47360;18.79;41.53;364;0
47361;18.83;41.48;361;0
47362;18.74;41.27;366;0
47363;18.8;41.16;362;0
47364;18.73;41.24;364;0
47365;18.8;41.16;363;0
47366;18.75;41.27;364;0
47367;18.82;41.31;365;0
47368;18.75;41.38;364;0
47369;18.76;41.35;360;0
47370;18.69;41.35;362;0
47371;18.75;41.44;363;0
47372;18.69;41.38;362;0
47373;18.74;41.54;363;0
47374;18.68;41.42;362;0
47375;18.73;41.46;360;0
47376;18.66;41.45;363;0
47377;18.71;41.22;364;0
47378;18.68;41.43;364;0
47379;18.73;41.24;363;0
47380;18.73;41.58;362;0
47381;18.78;41.63;365;0
47382;18.7;41.73;362;0
47383;18.62;41.75;363;0
47384;18.58;41.79;362;0
47385;18.57;41.82;363;0
47386;18.64;41.79;358;0
47387;18.63;41.82;364;0
47388;18.47;41.75;361;0
47389;18.62;41.8;361;0
47390;18.47;41.76;362;0
47391;18.67;41.8;362;0
47392;18.58;41.77;362;0
47393;18.69;41.81;362;0
47394;18.68;41.8;364;0
47395;18.45;41.85;362;0
47396;18.48;41.83;364;0
