time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
46806;18.17;41.39;363;0
46807;18.23;41.4;365;0
46808;18.23;41.4;364;0
46809;18.15;41.38;363;0
46810;18.16;41.36;368;0
46811;18.25;41.36;363;0
46812;18.25;41.44;364;0
46813;18.32;41.52;362;0
46814;18.35;41.36;362;0
46815;18.66;41.37;361;0
46816;18.65;41.38;364;0
46817;18.7;41.33;362;0
46818;18.71;41.28;360;0
46819;18.66;41.28;363;0
46820;18.66;41.21;364;0
46821;18.67;41.21;362;0
46822;18.68;41.22;363;0
46823;18.68;41.24;360;0
46824;18.76;41.41;362;0
46825;18.79;41.41;362;0
46826;18.81;41.41;361;0
46827;18.8;41.41;365;0
46828;18.81;41.45;362;0
46829;18.82;41.39;353;0
46830;18.91;41.38;362;0
46831;18.9;41.37;366;0
46832;18.75;41.33;363;0
46833;18.76;41.43;370;0
46834;18.77;41.47;368;0
46835;18.77;41.49;365;0
46836;18.77;41.46;364;0
46837;18.79;41.42;359;0
46838;18.96;41.41;362;0
46839;18.96;41.24;365;0
46840;18.99;41.24;361;0
46841;19.0;41.1;359;0
46842;19.04;41.11;364;0
46843;18.98;41.06;363;0
46844;18.96;41.01;362;0
46845;18.97;41.04;370;0
46846;18.94;41.04;365;0
46847;19.1;41.04;362;0
46848;19.09;41.04;366;0
46849;19.09;41.05;362;0
46850;19.07;41.06;355;0
46851;19.08;41.28;365;0
46852;19.07;41.27;362;0
46853;19.1;41.27;365;0
46854;19.09;41.27;364;0
46855;19.15;41.28;363;0
46856;19.15;41.28;348;0
46857;19.19;41.3;362;0
46858;19.2;41.31;366;0
46859;18.96;41.31;362;0
46860;18.96;41.39;378;0
46861;19.03;41.39;362;0
46862;19.01;41.39;362;0
46863;18.92;41.36;362;0
46864;18.93;41.32;365;0
46865;19.06;41.33;363;0
46866;19.05;41.51;362;0
46867;19.05;41.49;362;0
46868;19.07;41.52;358;0
46869;19.07;41.51;362;0
46870;19.07;41.39;361;0
46871;19.05;41.37;370;0
46872;19.07;41.34;360;0
46873;19.09;41.35;364;0
46874;19.04;41.34;364;0
46875;19.07;41.34;362;0
46876;19.07;41.23;363;0
46877;19.22;41.23;364;0
46878;19.36;41.26;362;0
46879;19.36;41.31;363;0
46880;19.36;41.21;364;0
46881;19.37;41.22;363;0
46882;19.21;41.17;357;0
46883;19.19;41.15;363;0
46884;19.25;41.09;360;0
46885;19.21;41.07;364;0
46886;19.1;40.99;362;0
46887;19.11;40.9;362;0
46888;19.08;40.94;363;0
46889;19.06;40.96;361;0
46890;19.01;40.97;362;0
46891;19.01;41.04;362;0
46892;19.1;41.04;364;0
46893;19.06;41.08;362;0
46894;19.0;41.3;362;0
46895;18.99;41.29;362;0
46896;19.1;41.29;363;0
46897;19.06;41.34;358;0
46898;19.01;41.47;362;0
46899;19.01;41.43;363;0
46900;19.11;41.43;362;0
46901;19.07;41.35;360;0
46902;19.03;41.36;364;0
46903;19.03;41.36;362;0
46904;19.09;41.39;362;0
46905;18.96;41.38;365;0
46906;18.79;41.32;362;0
46907;18.79;41.31;365;0
46908;18.86;41.3;362;0
46909;18.86;41.33;361;0
46910;18.77;41.3;364;0
46911;18.8;41.29;366;0
46912;18.83;41.29;361;0
46913;18.66;41.32;363;0
46914;18.63;41.44;362;0
46915;18.43;41.52;362;0
46916;18.5;41.53;363;0
46917;18.4;41.53;363;0
46918;18.4;41.57;362;0
46919;18.52;41.43;360;0
46920;18.56;41.49;362;0
46921;18.5;41.51;364;0
46922;18.51;41.54;362;0
46923;18.57;41.5;361;0
46924;18.53;41.37;371;0
46925;18.44;41.33;361;0
46926;18.42;41.32;362;0
46927;18.51;41.35;362;0
46928;18.45;41.35;360;0
46929;18.45;41.39;364;0
46930;18.46;41.39;359;0
46931;18.53;41.41;364;0
46932;18.57;41.45;360;0
46933;18.36;41.42;362;0
46934;18.33;41.32;367;0
46935;18.4;41.32;363;0
46936;18.33;41.35;363;0
46937;18.37;41.31;363;0
46938;18.31;41.44;359;0
46939;18.26;41.44;362;0
46940;18.18;41.44;364;0
46941;18.2;41.55;362;0
46942;18.24;41.31;358;0
46943;18.41;41.31;364;0
46944;18.41;41.35;364;0
46945;18.44;41.31;362;0
46946;18.55;41.29;361;0
46947;18.56;41.33;374;0
46948;18.52;41.34;364;0
46949;18.53;41.32;364;0
46950;18.64;41.33;362;0
46951;18.63;41.15;367;0
46952;18.59;41.32;361;0
46953;18.6;41.32;364;0
46954;18.67;41.35;363;0
46955;18.53;41.35;365;0
46956;18.65;41.33;364;0
46957;18.64;41.3;365;0
46958;18.7;41.3;363;0
46959;18.85;41.3;367;0
46960;18.64;41.3;364;0
46961;18.65;41.28;379;0
46962;18.73;41.28;363;0
46963;18.73;41.32;367;0
46964;18.72;41.29;363;0
46965;18.73;41.29;360;0
46966;18.59;41.29;363;0
46967;18.52;41.31;361;0
46968;18.52;41.3;356;0
46969;18.62;41.12;364;0
46970;18.92;41.15;363;0
46971;18.89;41.17;361;0
46972;18.87;41.2;362;0
46973;18.91;41.17;363;0
46974;18.98;41.14;365;0
46975;18.92;41.14;362;0
46976;18.93;41.23;363;0
46977;18.84;41.24;359;0
46978;18.83;41.25;343;0
46979;18.74;41.48;362;0
46980;18.73;41.58;363;0
46981;18.8;41.59;363;0
46982;18.83;41.66;365;0
46983;18.81;41.66;362;0
46984;18.81;41.71;357;0
46985;18.91;41.7;362;0
46986;18.91;41.79;365;0
46987;18.68;41.8;364;0
46988;18.69;41.74;379;0
46989;18.78;41.74;363;0
46990;18.76;41.74;362;0
46991;18.8;41.73;361;0
46992;18.75;41.73;368;0
46993;18.83;41.74;364;0
46994;18.82;41.51;365;0
46995;18.85;41.51;364;0
46996;18.86;41.69;364;0
46997;18.99;41.69;362;0
46998;19.03;41.55;362;0
46999;19.01;41.56;365;0
47000;19.0;41.42;363;0
47001;19.24;41.43;363;0
47002;19.23;41.43;362;0
47003;19.25;41.42;361;0
47004;19.25;41.4;363;0
47005;19.29;41.4;367;0
47006;19.4;41.46;363;0
47007;19.39;41.45;363;0
47008;19.39;41.51;365;0
47009;19.42;41.52;352;0
47010;19.45;41.78;363;0
47011;19.45;41.78;362;0
47012;19.48;41.79;363;0
47013;19.54;41.74;370;0
47014;19.54;41.71;363;0
47015;19.55;41.62;359;0
47016;19.54;41.62;361;0
47017;19.53;41.61;365;0
47018;19.53;41.58;362;0
47019;19.54;41.71;361;0
47020;19.55;41.71;363;0
47021;19.53;41.68;364;0
47022;19.49;41.6;362;0
47023;19.5;41.73;362;0
47024;19.63;41.75;364;0
47025;19.64;41.79;362;0
47026;19.67;41.85;365;0
47027;19.67;41.76;364;0
47028;19.72;41.76;363;0
47029;19.67;41.74;362;0
47030;19.66;41.74;361;0
47031;19.68;41.76;365;0
47032;19.72;41.77;374;0
47033;19.89;41.76;363;0
47034;19.92;41.76;358;0
47035;19.92;41.76;362;0
47036;19.92;41.77;369;0
47037;19.83;41.78;364;0
47038;19.85;41.66;351;0
47039;19.97;41.66;366;0
47040;19.97;41.64;367;0
47041;19.74;41.62;363;0
47042;19.75;41.85;372;0
47043;19.65;41.86;362;0
47044;19.66;41.87;363;0
47045;19.62;41.86;362;0
47046;19.65;41.99;365;0
47047;19.74;41.99;363;0
47048;19.72;41.99;363;0
47049;19.76;42.0;363;0
47050;19.75;41.91;364;0
47051;19.86;41.91;363;0
47052;19.86;41.76;362;0
47053;19.88;41.75;363;0
47054;19.88;41.71;362;0
47055;19.85;41.71;364;0
47056;19.67;41.75;362;0
47057;19.68;41.75;364;0
47058;19.68;41.76;363;0
47059;19.64;41.77;357;0
47060;19.8;41.91;363;0
47061;19.8;41.91;362;0
47062;19.84;41.87;360;0
47063;19.81;41.85;360;0
47064;19.79;41.9;362;0
47065;19.8;41.89;353;0
47066;20.01;41.88;362;0
47067;20.01;41.87;365;0
47068;19.81;41.84;364;0
47069;19.81;42.0;368;0
47070;19.57;42.01;364;0
47071;19.57;42.02;364;0
47072;19.67;42.02;363;0
47073;19.68;42.16;360;0
47074;19.53;42.21;363;0
47075;19.5;42.22;363;0
47076;19.5;42.21;364;0
47077;19.51;42.04;361;0
47078;19.65;42.04;361;0
47079;19.65;41.81;369;0
47080;19.67;41.79;362;0
47081;19.66;41.73;361;0
47082;19.63;41.73;362;0
47083;19.6;41.7;363;0
47084;19.61;41.7;364;0
47085;19.61;41.72;363;0
47086;19.63;41.72;372;0
47087;19.79;41.72;363;0
47088;19.8;41.73;362;0
47089;19.8;41.75;358;0
47090;19.78;41.75;354;0
47091;19.69;41.88;362;0
47092;19.69;41.86;360;0
47093;19.71;41.88;363;0
47094;19.69;41.88;361;0
47095;19.45;41.86;364;0
47096;19.44;41.68;376;0
47097;19.42;41.67;364;0
47098;19.37;41.7;365;0
47099;19.35;41.69;366;0
47100;19.35;41.83;359;0
47101;19.09;41.83;362;0
47102;19.08;41.82;363;0
47103;19.08;41.8;358;0
47104;19.08;41.79;359;0
47105;19.07;41.8;357;0
47106;19.07;41.8;364;0
47107;19.07;41.8;362;0
47108;19.08;41.62;361;0
47109;19.11;41.61;363;0
47110;19.11;41.36;362;0
47111;19.14;41.38;362;0
47112;19.14;41.41;364;0
47113;19.13;41.46;374;0
47114;19.08;41.44;363;0
47115;19.09;41.44;364;0
47116;19.1;41.48;365;0
47117;19.11;41.49;352;0
47118;19.04;41.7;362;0
47119;19.03;41.7;362;0
47120;19.04;41.74;366;0
47121;19.05;41.75;369;0
47122;19.03;41.9;362;0
47123;19.0;41.79;361;0
47124;18.96;41.8;363;0
47125;18.95;41.8;369;0
47126;19.02;41.75;358;0
47127;19.03;41.81;360;0
47128;19.08;41.84;363;0
47129;19.05;41.84;364;0
47130;18.84;41.81;362;0
47131;18.83;41.77;372;0
47132;18.88;41.77;363;0
47133;18.85;41.82;362;0
47134;18.86;41.85;362;0
47135;18.85;41.86;359;0
47136;18.79;41.86;362;0
47137;18.77;41.86;363;0
47138;18.74;41.84;361;0
47139;18.72;41.75;360;0
47140;18.98;41.78;362;0
47141;19.13;41.82;362;0
47142;19.14;41.81;362;0
47143;19.14;41.83;364;0
47144;19.0;41.8;363;0
47145;18.96;41.84;364;0
47146;18.94;41.72;361;0
47147;18.9;41.73;361;0
47148;18.9;41.72;364;0
47149;18.79;41.79;365;0
47150;18.8;41.85;363;0
47151;18.76;41.88;362;0
47152;18.73;41.88;367;0
47153;18.72;41.84;362;0
47154;18.73;41.83;364;0
47155;18.82;41.83;364;0
47156;18.8;41.8;363;0
47157;18.6;41.79;350;0
47158;18.6;41.77;371;0
47159;18.7;41.75;362;0
47160;18.7;41.62;362;0
47161;18.74;41.62;361;0
47162;18.7;41.7;357;0
47163;18.74;41.71;362;0
47164;18.71;41.69;362;0
47165;18.71;41.69;362;0
47166;18.71;41.63;362;0
47167;18.71;41.64;361;0
47168;18.82;41.68;360;0
47169;18.82;41.68;362;0
47170;18.82;41.71;362;0
47171;18.78;41.7;353;0
47172;18.63;41.86;362;0
47173;18.63;41.72;362;0
47174;18.78;41.75;363;0
47175;18.76;41.75;366;0
47176;18.69;41.76;363;0
47177;18.68;41.9;350;0
47178;18.64;41.91;362;0
47179;18.64;41.92;366;0
47180;18.51;41.9;363;0
47181;18.46;41.94;367;0
47182;18.57;41.94;362;0
47183;18.57;41.97;362;0
47184;18.56;41.96;361;0
47185;18.57;41.97;365;0
47186;18.63;41.97;362;0
47187;18.62;41.97;365;0
47188;18.64;41.97;363;0
47189;18.62;41.71;360;0
47190;18.86;41.71;363;0
47191;18.86;41.6;362;0
47192;18.86;41.61;364;0
47193;18.86;41.53;364;0
47194;18.92;41.53;365;0
47195;19.08;41.48;363;0
47196;19.08;41.48;362;0
47197;19.08;41.53;365;0
47198;19.06;41.54;363;0
47199;19.01;41.69;366;0
47200;19.0;41.68;364;0
47201;19.12;41.71;363;0
47202;19.12;41.71;369;0
47203;19.05;41.76;363;0
47204;19.05;41.75;362;0
47205;19.1;41.77;363;0
47206;19.09;41.77;369;0
47207;18.97;41.73;362;0
47208;18.97;41.85;371;0
47209;18.94;41.86;356;0
47210;18.94;41.87;363;0
47211;18.89;41.84;363;0
47212;18.89;41.8;365;0
47213;18.97;41.76;361;0
47214;18.97;41.82;363;0
47215;18.92;41.8;362;0
47216;18.91;41.81;360;0
47217;19.02;41.81;364;0
47218;19.02;41.65;362;0
47219;19.02;41.64;362;0
47220;19.04;41.45;360;0
47221;19.11;41.47;363;0
47222;19.09;41.32;363;0
47223;19.13;41.32;364;0
47224;19.13;41.35;367;0
47225;19.13;41.36;368;0
47226;18.97;41.31;361;0
47227;18.96;41.3;362;0
47228;18.96;41.3;361;0
47229;18.94;41.3;357;0
47230;19.07;41.41;363;0
47231;19.07;41.41;365;0
47232;19.07;41.43;366;0
47233;19.06;41.42;368;0
47234;19.12;41.39;363;0
47235;19.13;41.38;364;0
47236;19.28;41.39;363;0
47237;19.28;41.39;364;0
47238;19.09;41.36;364;0
47239;19.1;41.45;376;0
47240;18.9;41.45;362;0
47241;18.9;41.44;364;0
47242;18.85;41.42;362;0
47243;18.85;41.52;365;0
47244;19.09;41.48;362;0
47245;19.08;41.46;362;0
47246;19.12;41.47;362;0
47247;19.11;41.38;361;0
47248;19.13;41.39;362;0
47249;19.14;41.32;364;0
47250;19.15;41.32;362;0
47251;19.14;41.26;362;0
47252;19.16;41.26;371;0
47253;19.09;41.29;363;0
47254;19.09;41.3;361;0
47255;19.1;41.3;363;0
47256;19.09;41.3;357;0
47257;19.21;41.4;362;0
47258;19.2;41.4;354;0
47259;19.2;41.42;362;0
47260;19.19;41.45;366;0
47261;18.93;41.43;357;0
47262;18.93;41.39;375;0
47263;18.99;41.4;362;0
47264;18.98;41.41;364;0
47265;19.0;41.41;362;0
47266;18.99;41.45;357;0
47267;19.3;41.44;362;0
47268;19.31;41.42;366;0
47269;19.33;41.43;362;0
47270;19.33;41.36;365;0
47271;19.36;41.36;373;0
47272;19.35;41.03;362;0
47273;19.34;41.03;362;0
47274;19.33;41.0;363;0
47275;19.35;41.0;366;0
47276;19.35;41.11;364;0
47277;19.35;41.12;361;0
47278;19.26;41.07;363;0
47279;19.24;41.07;363;0
47280;19.14;41.09;362;0
47281;19.18;41.09;377;0
47282;19.18;41.08;362;0
47283;19.18;41.09;362;0
47284;19.2;41.08;363;0
47285;19.19;41.14;362;0
47286;19.03;41.11;363;0
47287;19.03;41.11;369;0
47288;18.98;41.09;362;0
47289;18.99;41.25;363;0
47290;18.78;41.26;362;0
47291;18.78;41.23;361;0
47292;18.8;41.23;362;0
47293;18.8;41.28;364;0
47294;18.73;41.29;352;0
47295;18.73;41.45;362;0
47296;18.73;41.45;362;0
47297;18.73;41.43;364;0
47298;18.72;41.42;360;0
47299;18.81;41.32;365;0
47300;18.82;41.33;354;0
47301;18.82;41.31;364;0
47302;18.82;41.32;362;0
47303;18.9;41.29;362;0
47304;18.89;41.3;362;0
47305;18.87;41.28;362;0
47306;18.87;41.29;362;0
47307;19.04;41.34;362;0
47308;19.04;41.27;360;0
47309;19.17;41.26;365;0
47310;19.15;41.27;359;0
47311;19.19;41.29;362;0
47312;19.19;41.31;361;0
47313;19.14;41.3;378;0
47314;19.14;41.27;362;0
47315;19.18;41.3;364;0
47316;19.19;41.28;363;0
47317;19.06;41.27;361;0
47318;19.25;41.21;362;0
47319;19.24;41.22;366;0
47320;19.19;41.37;364;0
47321;19.13;41.36;365;0
47322;19.15;41.36;362;0
47323;19.13;41.41;363;0
47324;18.96;41.37;361;0
47325;18.97;41.38;364;0
47326;19.03;41.41;364;0
47327;19.03;41.15;360;0
47328;19.16;41.13;363;0
47329;19.2;41.13;362;0
47330;19.28;41.03;364;0
47331;19.28;41.06;362;0
47332;19.19;41.03;364;0
47333;19.21;41.01;365;0
47334;19.12;41.04;364;0
47335;19.11;41.07;362;0
47336;19.02;41.06;368;0
47337;19.05;41.03;361;0
47338;19.26;41.01;367;0
47339;19.26;41.03;361;0
47340;19.19;41.02;364;0
47341;19.16;40.99;364;0
47342;19.2;41.03;365;0
47343;19.16;40.89;361;0
47344;19.01;40.98;366;0
47345;19.05;40.94;364;0
47346;19.01;41.08;363;0
47347;19.04;41.17;362;0
47348;19.02;41.16;364;0
47349;19.1;41.15;362;0
47350;19.09;41.08;363;0
47351;19.03;41.12;362;0
47352;19.03;41.1;361;0
47353;19.11;41.11;364;0
47354;19.09;41.16;362;0
47355;18.98;41.16;354;0
47356;19.01;41.3;362;0
47357;19.09;41.2;367;0
47358;19.1;41.24;364;0
47359;19.01;41.24;362;0
47360;19.03;41.2;362;0
47361;19.25;41.23;361;0
47362;19.25;41.24;362;0
47363;19.18;41.24;367;0
47364;19.1;41.19;362;0
47365;19.07;41.19;373;0
47366;19.08;41.21;364;0
47367;18.83;41.18;361;0
47368;18.95;41.15;363;0
47369;18.93;41.16;358;0
47370;18.77;41.19;362;0
47371;18.77;41.19;363;0
47372;18.81;41.35;362;0
47373;18.81;41.19;365;0
47374;19.07;41.2;365;0
47375;19.04;41.17;363;0
47376;19.1;41.05;365;0
47377;19.11;41.06;364;0
47378;19.05;41.09;373;0
47379;19.06;41.1;362;0
47380;19.29;41.11;365;0
47381;19.3;41.15;363;0
47382;19.19;41.16;358;0
47383;19.2;41.27;364;0
47384;19.18;41.29;360;0
47385;19.18;41.22;362;0
47386;19.24;41.24;368;0
47387;19.11;41.19;362;0
47388;19.13;41.21;365;0
47389;19.11;41.3;361;0
47390;19.11;41.28;365;0
47391;19.14;41.28;364;0
47392;19.13;41.11;365;0
47393;19.26;41.12;364;0
47394;19.3;41.11;362;0
47395;19.36;41.02;362;0
47396;19.36;41.06;362;0
47397;19.23;41.05;372;0
47398;19.26;41.07;362;0
47399;19.27;41.04;367;0
47400;19.27;41.05;363;0
47401;19.17;41.04;360;0
47402;19.22;41.0;362;0
47403;19.19;41.0;364;0
47404;19.2;41.0;364;0
47405;19.15;40.99;365;0
47406;19.24;40.98;364;0
47407;19.19;41.09;363;0
47408;19.14;41.16;364;0
47409;19.03;41.18;362;0
47410;19.14;41.17;363;0
47411;19.11;41.14;362;0
47412;18.99;41.12;366;0
47413;18.99;41.14;361;0
47414;19.05;41.15;362;0
47415;19.0;41.18;362;0
47416;18.89;41.14;356;0
47417;18.9;41.23;362;0
47418;18.78;41.29;362;0
47419;18.78;41.31;362;0
47420;18.76;41.3;364;0
47421;18.66;41.24;362;0
47422;18.7;41.27;375;0
47423;18.71;41.23;362;0
47424;18.81;41.23;364;0
47425;18.83;41.18;362;0
47426;18.83;41.31;363;0
47427;18.83;41.58;365;0
47428;18.63;41.58;363;0
47429;18.68;41.57;362;0
47430;18.67;41.56;363;0
47431;18.64;41.54;368;0
47432;18.66;41.44;362;0
47433;18.7;41.43;358;0
47434;18.7;41.45;361;0
47435;18.63;41.43;352;0
47436;18.65;41.72;365;0
47437;18.69;41.74;363;0
47438;18.68;41.82;365;0
47439;18.59;41.81;360;0
47440;18.68;41.82;362;0
47441;18.71;41.86;361;0
47442;18.71;41.85;365;0
47443;18.69;41.87;365;0
47444;18.72;41.85;363;0
47445;18.74;41.97;356;0
47446;18.78;41.82;362;0
47447;18.69;41.8;361;0
47448;18.77;41.81;362;0
47449;18.73;41.74;362;0
47450;18.69;41.82;363;0
47451;18.69;41.8;362;0
47452;18.75;41.82;362;0
47453;18.72;41.87;363;0
47454;18.66;41.83;370;0
47455;18.71;41.81;367;0
47456;18.77;41.68;365;0
47457;18.77;41.71;363;0
47458;18.67;41.68;348;0
47459;18.71;41.85;363;0
47460;18.75;41.85;364;0
47461;18.75;41.86;362;0
47462;18.67;41.85;369;0
47463;18.52;41.81;362;0
47464;18.71;41.78;377;0
47465;18.71;41.79;364;0
47466;18.64;41.8;363;0
47467;18.64;41.81;364;0
47468;18.58;41.91;363;0
47469;18.54;41.91;362;0
47470;18.63;41.92;361;0
47471;18.73;41.92;363;0
47472;18.75;41.89;361;0
47473;18.72;42.06;368;0
47474;18.41;41.95;362;0
47475;18.57;41.97;362;0
47476;18.57;41.98;362;0
47477;18.48;41.97;351;0
47478;18.54;42.14;362;0
47479;18.61;42.11;362;0
47480;18.6;42.13;362;0
47481;18.52;42.1;361;0
47482;18.58;42.07;363;0
47483;18.64;41.96;363;0
47484;18.64;41.96;362;0
47485;18.57;41.95;361;0
47486;18.65;41.94;362;0
47487;18.85;41.99;359;0
47488;18.84;42.0;360;0
47489;18.8;41.98;362;0
47490;18.9;42.0;362;0
47491;18.92;41.89;359;0
47492;18.89;42.07;365;0
47493;18.69;42.06;362;0
47494;18.76;42.06;364;0
47495;18.76;42.11;363;0
47496;18.65;42.08;355;0
47497;18.72;42.3;361;0
47498;18.79;42.27;362;0
47499;18.78;42.24;365;0
47500;18.71;42.23;369;0
47501;18.81;42.2;365;0
47502;18.82;42.23;364;0
47503;18.81;42.25;364;0
47504;18.73;42.24;363;0
47505;18.82;42.23;363;0
47506;18.79;42.24;368;0
47507;18.77;42.13;362;0
47508;18.75;42.14;361;0
47509;18.85;42.15;363;0
47510;18.81;42.3;363;0
47511;18.85;42.32;361;0
47512;18.9;42.32;364;0
47513;18.98;42.3;365;0
47514;18.97;42.22;359;0
47515;18.94;42.14;365;0
47516;18.97;42.14;361;0
47517;19.03;42.05;363;0
47518;19.02;42.1;365;0
47519;18.86;42.09;356;0
47520;18.85;42.33;364;0
47521;19.01;42.38;365;0
47522;19.02;42.41;362;0
47523;18.93;42.41;360;0
47524;19.1;42.4;364;0
47525;19.14;42.42;367;0
47526;19.14;42.32;362;0
47527;19.06;42.32;361;0
47528;19.17;42.3;362;0
47529;19.18;42.31;358;0
47530;19.09;42.3;364;0
47531;19.06;42.29;362;0
47532;19.15;42.39;362;0
47533;19.16;42.29;362;0
47534;19.29;42.29;364;0
47535;19.3;42.3;363;0
47536;19.37;42.0;362;0
47537;19.37;41.97;361;0
47538;19.27;41.96;363;0
47539;19.29;41.83;362;0
47540;19.27;41.82;364;0
47541;19.32;41.8;362;0
47542;19.26;41.8;350;0
47543;19.26;41.93;362;0
47544;19.29;41.9;363;0
47545;19.3;41.82;364;0
47546;19.19;41.83;370;0
47547;19.29;41.81;365;0
47548;19.28;41.8;366;0
47549;19.29;41.87;364;0
47550;19.27;41.86;365;0
47551;19.32;41.82;361;0
47552;19.32;41.81;368;0
47553;19.3;41.76;364;0
47554;19.31;41.76;363;0
47555;19.35;41.76;362;0
47556;19.34;41.59;363;0
47557;19.42;41.59;363;0
47558;19.46;41.59;362;0
47559;19.54;41.41;364;0
47560;19.54;41.4;361;0
47561;19.46;41.39;369;0
47562;19.48;41.34;362;0
47563;19.69;41.37;362;0
47564;19.65;41.46;364;0
47565;19.58;41.46;364;0
47566;19.78;41.42;364;0
47567;19.78;41.44;364;0
47568;19.78;41.37;363;0
47569;19.75;41.37;365;0
47570;19.72;41.33;362;0
47571;19.71;41.33;368;0
47572;19.7;41.37;363;0
47573;19.67;41.37;362;0
47574;19.73;41.45;363;0
47575;19.67;41.61;363;0
47576;19.69;41.62;359;0
47577;19.72;41.63;364;0
47578;19.82;41.46;362;0
47579;19.81;41.4;361;0
47580;19.74;41.39;362;0
47581;19.76;41.36;361;0
47582;19.84;41.38;362;0
47583;19.84;41.37;363;0
47584;19.79;41.38;343;0
47585;19.8;41.52;363;0
47586;19.8;41.53;364;0
47587;19.8;41.53;362;0
47588;19.73;41.52;363;0
47589;19.91;41.52;363;0
47590;19.87;41.5;349;0
47591;19.88;41.63;362;0
47592;19.85;41.63;366;0
47593;19.86;41.6;362;0
47594;19.85;41.61;368;0
47595;19.75;41.6;362;0
47596;19.81;41.59;364;0
47597;19.9;41.32;362;0
47598;19.89;41.21;361;0
47599;20.13;41.24;362;0
47600;20.14;41.23;363;0
47601;20.13;41.24;363;0
47602;20.14;41.28;362;0
47603;20.01;41.26;370;0
47604;20.03;41.27;364;0
47605;20.02;41.27;362;0
47606;20.07;41.28;362;0
47607;20.04;41.27;369;0
47608;20.06;41.26;364;0
47609;20.0;41.23;353;0
47610;20.01;41.09;361;0
47611;19.91;41.1;363;0
47612;19.98;41.08;362;0
47613;19.98;41.08;360;0
47614;19.84;41.19;362;0
47615;19.85;41.24;364;0
47616;19.95;41.23;362;0
47617;19.96;40.99;361;0
47618;20.02;40.93;361;0
47619;20.11;40.93;362;0
47620;20.17;40.69;362;0
47621;20.21;40.69;362;0
47622;20.11;40.67;351;0
47623;20.14;40.78;362;0
47624;20.04;40.77;365;0
47625;20.04;40.79;362;0
47626;19.97;40.78;361;0
47627;20.1;40.78;362;0
47628;20.04;40.78;358;0
47629;20.05;40.77;361;0
47630;20.08;40.82;365;0
47631;20.22;40.81;363;0
47632;20.22;40.82;357;0
47633;20.02;40.93;357;0
47634;19.83;40.92;362;0
47635;19.88;40.88;362;0
47636;19.86;40.85;357;0
47637;20.01;40.89;364;0
47638;20.05;40.89;362;0
47639;20.13;41.0;362;0
47640;20.12;40.93;362;0
47641;20.09;40.95;362;0
47642;20.09;40.93;357;0
47643;20.16;40.79;363;0
47644;20.17;40.78;359;0
47645;20.07;40.77;362;0
47646;20.07;40.77;363;0
47647;19.98;40.77;357;0
47648;19.98;40.77;362;0
47649;19.9;40.77;352;0
47650;19.9;40.92;364;0
47651;19.93;40.97;362;0
47652;19.93;41.0;364;0
47653;19.89;41.01;370;0
47654;19.9;41.02;363;0
47655;19.92;41.03;360;0
47656;19.93;41.21;365;0
47657;19.77;41.19;360;0
47658;19.61;41.19;362;0
47659;19.59;41.18;381;0
47660;19.6;41.2;362;0
47661;19.62;41.2;366;0
47662;19.65;41.22;362;0
47663;19.66;41.36;363;0
47664;19.62;41.35;363;0
47665;19.65;41.36;362;0
47666;19.51;41.38;365;0
47667;19.51;41.42;365;0
47668;19.39;41.41;363;0
47669;19.45;41.4;364;0
47670;19.56;41.43;363;0
47671;19.55;41.47;362;0
47672;19.47;41.48;346;0
47673;19.48;41.76;363;0
47674;19.48;41.77;363;0
47675;19.44;41.63;362;0
47676;19.34;41.6;363;0
47677;19.43;41.59;362;0
47678;19.38;41.59;357;0
47679;19.39;41.66;362;0
47680;19.4;41.66;364;0
47681;19.48;41.67;361;0
47682;19.46;41.67;360;0
47683;19.45;41.68;361;0
47684;19.44;41.67;364;0
47685;19.5;41.51;362;0
47686;19.5;41.6;361;0
47687;19.51;41.6;365;0
47688;19.53;41.6;358;0
47689;19.42;41.59;361;0
47690;19.42;41.46;360;0
47691;19.4;41.47;363;0
47692;19.4;41.46;361;0
47693;19.46;41.49;363;0
47694;19.46;41.51;361;0
47695;19.44;41.48;356;0
47696;19.43;41.5;364;0
47697;19.4;41.52;362;0
47698;19.39;41.66;363;0
47699;19.06;41.64;360;0
47700;19.08;41.63;362;0
47701;19.09;41.64;349;0
47702;19.08;41.6;362;0
47703;19.15;41.6;363;0
47704;19.16;41.6;362;0
47705;19.14;41.6;362;0
47706;19.13;41.62;362;0
47707;19.13;41.63;364;0
47708;19.14;41.61;364;0
47709;19.13;41.48;363;0
47710;19.23;41.47;362;0
47711;19.24;41.47;363;0
47712;19.26;41.48;362;0
47713;19.24;41.48;363;0
47714;19.32;41.46;345;0
47715;19.32;41.69;363;0
47716;19.3;41.71;364;0
47717;19.3;41.99;363;0
47718;19.16;41.99;359;0
47719;19.26;42.02;358;0
47720;19.26;42.02;356;0
47721;19.22;42.03;363;0
47722;19.24;42.03;361;0
47723;19.33;41.9;362;0
47724;19.33;41.91;361;0
47725;19.3;41.9;362;0
47726;19.32;41.9;365;0
47727;19.28;41.89;363;0
47728;19.31;41.85;359;0
47729;19.32;41.85;362;0
47730;19.35;41.85;360;0
47731;19.27;41.84;364;0
47732;19.25;41.73;365;0
47733;19.47;41.75;365;0
47734;19.48;41.74;362;0
47735;19.5;41.75;362;0
