time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
59423;18.85;41.56;364;0
59424;18.85;41.56;362;0
59425;18.82;41.54;362;0
59426;18.63;41.54;372;0
59427;18.61;41.48;364;0
59428;18.61;41.48;363;0
59429;18.6;41.58;362;0
59430;18.62;41.54;364;0
59431;18.68;41.53;365;0
59432;18.74;41.53;354;0
59433;18.75;41.53;362;0
59434;18.75;41.53;363;0
59435;18.65;41.6;362;0
59436;18.76;41.59;362;0
59437;18.71;41.59;363;0
59438;18.73;41.58;364;0
59439;18.73;41.63;362;0
59440;18.9;41.53;360;0
59441;18.95;41.52;363;0
59442;19.03;41.54;362;0
59443;18.92;41.6;364;0
59444;18.92;41.53;360;0
59445;18.91;41.58;362;0
59446;18.89;41.58;362;0
59447;19.03;41.62;362;0
59448;18.96;41.62;361;0
59449;18.95;41.63;361;0
59450;18.96;41.66;364;0
59451;18.95;41.76;363;0
59452;19.07;41.66;362;0
59453;18.95;41.7;361;0
59454;18.95;41.7;368;0
59455;18.98;41.69;362;0
59456;18.97;41.76;364;0
59457;19.07;41.52;362;0
59458;18.95;41.51;343;0
59459;18.91;41.51;368;0
59460;18.91;41.52;364;0
59461;18.9;41.53;366;0
59462;18.92;41.51;362;0
59463;18.87;41.48;360;0
59464;18.81;41.5;363;0
59465;18.84;41.5;362;0
59466;18.84;41.52;363;0
59467;18.91;41.48;362;0
59468;18.84;41.49;365;0
59469;18.9;41.52;350;0
59470;18.89;41.52;362;0
59471;18.89;41.52;364;0
59472;18.73;41.5;361;0
59473;18.93;41.5;364;0
59474;18.9;41.47;362;0
59475;19.01;41.47;365;0
59476;19.01;41.45;361;0
59477;19.12;41.48;365;0
59478;18.93;41.51;362;0
59479;18.98;41.52;361;0
59480;18.9;41.51;361;0
59481;18.89;41.44;361;0
59482;18.94;41.72;362;0
59483;18.93;41.73;362;0
59484;18.99;41.71;362;0
59485;18.9;41.71;361;0
59486;18.94;41.7;356;0
59487;19.0;41.67;361;0
59488;19.0;41.66;363;0
59489;19.02;41.64;362;0
59490;18.97;41.62;364;0
59491;18.98;41.64;359;0
59492;18.9;41.65;363;0
59493;18.9;41.67;362;0
59494;18.85;41.68;361;0
59495;18.79;41.84;363;0
59496;18.84;41.6;365;0
59497;18.78;41.59;363;0
59498;18.78;41.59;361;0
59499;18.67;41.55;362;0
59500;18.8;41.56;364;0
59501;18.85;41.55;363;0
59502;18.79;41.56;364;0
59503;18.82;41.57;364;0
59504;18.94;41.57;362;0
59505;18.91;41.59;361;0
59506;18.96;41.58;362;0
59507;18.91;41.53;364;0
59508;18.88;41.5;361;0
59509;18.87;41.52;364;0
59510;18.84;41.51;361;0
59511;18.9;41.49;362;0
59512;18.83;41.47;364;0
59513;18.82;41.18;362;0
59514;18.79;41.3;363;0
59515;18.79;41.32;361;0
59516;18.87;41.3;361;0
59517;18.78;41.18;364;0
59518;18.84;41.29;364;0
59519;18.79;41.2;362;0
59520;18.76;41.23;362;0
59521;18.86;41.22;363;0
59522;18.7;41.23;358;0
59523;18.76;41.23;365;0
59524;18.69;41.19;362;0
59525;18.74;41.24;362;0
59526;18.84;41.21;363;0
59527;18.77;41.28;345;0
59528;18.82;41.26;384;0
59529;18.76;41.22;363;0
59530;18.79;41.28;363;0
59531;18.89;41.32;368;0
59532;18.84;41.33;364;0
59533;18.91;41.34;357;0
59534;18.84;41.28;362;0
59535;19.0;41.38;361;0
59536;18.76;41.33;364;0
59537;18.75;41.36;362;0
59538;18.83;41.34;362;0
59539;18.72;41.29;361;0
59540;18.67;41.32;360;0
59541;18.55;41.41;363;0
59542;18.55;41.41;364;0
59543;18.61;41.4;364;0
59544;18.53;41.48;365;0
59545;18.6;41.53;364;0
59546;18.55;41.5;362;0
59547;18.54;41.5;364;0
59548;18.63;41.49;364;0
59549;18.57;41.49;365;0
59550;18.63;41.46;363;0
59551;18.58;41.46;363;0
59552;18.52;41.5;364;0
59553;18.73;41.44;362;0
59554;18.63;41.44;365;0
59555;18.61;41.44;346;0
59556;18.55;41.43;365;0
59557;18.5;41.49;362;0
59558;18.4;41.46;365;0
59559;18.64;41.47;363;0
59560;18.71;41.45;362;0
59561;18.64;41.43;363;0
59562;18.68;41.37;365;0
59563;18.66;41.43;367;0
59564;18.66;41.44;362;0
59565;18.71;41.42;362;0
59566;18.64;41.4;366;0
59567;18.63;41.49;360;0
59568;18.67;41.46;361;0
59569;18.6;41.46;365;0
59570;18.65;41.45;364;0
59571;18.53;41.47;346;0
59572;18.74;41.48;380;0
59573;18.46;41.48;362;0
59574;18.48;41.51;363;0
59575;18.6;41.51;365;0
59576;18.48;41.56;364;0
59577;18.45;41.52;351;0
59578;18.58;41.51;361;0
59579;18.58;41.52;362;0
59580;18.56;41.47;362;0
59581;18.52;41.54;365;0
59582;18.64;41.29;365;0
59583;18.58;41.28;362;0
59584;18.57;41.17;360;0
59585;18.58;41.28;362;0
59586;18.57;41.28;363;0
59587;18.6;41.3;363;0
59588;18.5;41.32;361;0
59589;18.52;41.43;364;0
59590;18.51;41.42;362;0
59591;18.51;41.44;362;0
59592;18.59;41.42;365;0
59593;18.49;41.42;356;0
59594;18.62;41.38;367;0
59595;18.6;41.37;362;0
59596;18.6;41.43;362;0
59597;18.62;41.43;364;0
59598;18.56;41.44;368;0
59599;18.76;41.47;364;0
59600;18.62;41.47;362;0
59601;18.62;41.52;363;0
59602;18.68;41.46;362;0
59603;18.61;41.48;364;0
59604;18.56;41.48;360;0
59605;18.52;41.46;362;0
59606;18.53;41.45;362;0
59607;18.56;41.43;363;0
59608;18.58;41.47;363;0
59609;18.62;41.44;359;0
59610;18.59;41.45;366;0
59611;18.6;41.38;363;0
59612;18.62;41.66;362;0
59613;18.63;41.9;362;0
59614;18.69;41.77;362;0
59615;18.6;41.79;360;0
59616;18.6;41.8;359;0
59617;18.63;41.68;362;0
59618;18.64;41.55;362;0
59619;18.68;41.56;362;0
59620;18.6;41.53;354;0
59621;18.57;41.52;381;0
59622;18.67;41.52;365;0
59623;18.67;41.55;365;0
59624;18.81;41.55;364;0
59625;18.71;41.52;366;0
59626;18.64;41.54;365;0
59627;18.68;41.53;362;0
59628;18.7;41.54;361;0
59629;18.62;41.49;362;0
59630;18.57;41.48;362;0
59631;18.49;41.43;361;0
59632;18.47;41.43;361;0
59633;18.47;41.42;363;0
59634;18.48;41.49;361;0
59635;18.39;41.45;363;0
59636;18.56;41.49;364;0
59637;18.53;41.47;366;0
59638;18.51;41.39;361;0
59639;18.56;41.62;361;0
59640;18.51;41.69;362;0
59641;18.6;41.57;362;0
59642;18.52;41.58;361;0
59643;18.54;41.68;365;0
59644;18.56;41.7;362;0
59645;18.56;41.58;361;0
59646;18.6;41.58;362;0
59647;18.52;41.59;362;0
59648;18.51;41.58;361;0
59649;18.5;41.57;361;0
59650;18.51;41.58;364;0
59651;18.55;41.54;362;0
59652;18.44;41.51;369;0
59653;18.44;41.54;362;0
59654;18.48;41.53;362;0
59655;18.55;41.58;361;0
59656;18.63;41.53;363;0
59657;18.56;41.49;362;0
59658;18.78;41.51;360;0
59659;18.49;41.51;361;0
59660;18.5;41.53;361;0
59661;18.64;41.51;361;0
59662;18.49;41.62;362;0
59663;18.54;41.55;364;0
59664;18.49;41.55;364;0
59665;18.5;41.5;360;0
59666;18.48;41.51;365;0
59667;18.49;41.45;357;0
59668;18.54;41.46;362;0
59669;18.53;41.41;364;0
59670;18.54;41.52;357;0
59671;18.59;41.32;362;0
59672;18.59;41.32;364;0
59673;18.67;41.32;362;0
59674;18.54;41.28;358;0
59675;18.47;41.28;370;0
59676;18.52;41.24;364;0
59677;18.51;41.22;367;0
59678;18.61;41.2;361;0
59679;18.5;41.2;354;0
59680;18.58;41.25;367;0
59681;18.57;41.24;365;0
59682;18.5;41.24;362;0
59683;18.61;41.23;362;0
59684;18.61;41.35;362;0
59685;18.67;41.22;365;0
59686;18.61;41.21;364;0
59687;18.62;41.19;364;0
59688;18.68;41.22;363;0
59689;18.54;41.14;364;0
59690;18.58;41.14;363;0
59691;18.51;41.13;368;0
59692;18.52;40.95;359;0
59693;18.56;41.13;365;0
59694;18.56;41.17;364;0
59695;18.65;41.17;364;0
59696;18.56;41.12;360;0
59697;18.6;41.15;367;0
59698;18.6;41.13;362;0
59699;18.61;41.15;362;0
59700;18.67;41.15;363;0
59701;18.6;41.11;361;0
59702;18.6;41.15;365;0
59703;18.62;41.15;361;0
59704;18.67;41.13;361;0
59705;18.71;41.12;364;0
59706;18.64;41.14;375;0
59707;18.65;41.15;363;0
59708;18.56;41.16;364;0
59709;18.56;41.17;364;0
59710;18.53;41.15;362;0
59711;18.66;41.24;362;0
59712;18.7;40.94;365;0
59713;18.63;40.95;365;0
59714;18.63;40.95;363;0
59715;18.69;40.94;363;0
59716;18.61;40.95;362;0
59717;18.64;41.05;363;0
59718;18.57;41.05;367;0
59719;18.59;41.17;363;0
59720;18.61;41.2;365;0
59721;18.61;41.22;362;0
59722;18.65;41.21;365;0
59723;18.54;41.19;348;0
59724;18.47;41.21;366;0
59725;18.5;41.22;365;0
59726;18.56;41.23;362;0
59727;18.56;41.19;364;0
59728;18.48;41.2;364;0
59729;18.63;41.24;362;0
59730;18.62;41.23;364;0
59731;18.61;41.31;367;0
59732;18.65;41.34;364;0
59733;18.56;41.36;362;0
59734;18.63;41.29;362;0
59735;18.64;41.28;364;0
59736;18.59;41.33;360;0
59737;18.58;41.13;364;0
59738;18.58;41.25;362;0
59739;18.62;41.01;365;0
59740;18.52;41.0;342;0
59741;18.48;41.01;371;0
59742;18.51;41.02;364;0
59743;18.5;40.97;364;0
59744;18.34;40.97;367;0
59745;18.44;40.98;362;0
59746;18.46;40.97;364;0
59747;18.47;40.97;363;0
59748;18.47;40.84;361;0
59749;18.47;40.92;362;0
59750;18.47;40.92;364;0
59751;18.49;40.95;362;0
59752;18.51;40.95;366;0
59753;18.52;41.02;363;0
59754;18.52;41.0;362;0
59755;18.53;40.96;362;0
59756;18.54;40.98;362;0
59757;18.53;40.97;360;0
59758;18.52;40.97;365;0
59759;18.51;40.97;363;0
59760;18.51;40.97;362;0
59761;18.27;40.98;362;0
59762;18.56;40.98;362;0
59763;18.57;40.99;362;0
59764;18.57;40.99;364;0
59765;18.58;41.1;362;0
59766;18.68;41.1;361;0
59767;18.65;41.1;361;0
59768;18.63;41.11;364;0
59769;18.64;41.16;365;0
59770;18.65;40.96;362;0
59771;18.66;41.15;363;0
59772;18.58;41.16;363;0
59773;18.58;41.15;363;0
59774;18.62;41.16;366;0
59775;18.63;41.08;360;0
59776;18.63;41.26;364;0
59777;18.64;41.27;364;0
59778;18.63;41.29;363;0
59779;18.66;41.28;363;0
59780;18.67;41.35;361;0
59781;18.67;41.3;363;0
59782;18.68;41.26;362;0
59783;18.63;41.27;362;0
59784;18.57;41.27;363;0
59785;18.61;41.24;356;0
59786;18.63;41.12;362;0
59787;18.65;41.15;365;0
59788;18.71;41.09;361;0
59789;18.81;41.09;365;0
59790;18.84;41.08;367;0
59791;18.85;41.07;362;0
59792;18.82;41.29;363;0
59793;18.86;41.1;362;0
59794;18.77;41.09;353;0
59795;18.79;41.1;369;0
59796;18.82;41.1;362;0
59797;18.82;41.09;364;0
59798;18.93;41.09;362;0
59799;18.82;41.06;363;0
59800;18.82;41.06;364;0
59801;18.84;41.05;365;0
59802;18.84;41.09;366;0
59803;18.93;41.07;363;0
59804;18.85;41.09;362;0
59805;18.89;41.11;361;0
59806;18.89;41.1;361;0
59807;18.9;41.09;365;0
59808;19.03;41.08;363;0
59809;19.04;41.08;362;0
59810;19.12;41.09;362;0
59811;18.94;41.08;364;0
59812;18.92;40.94;356;0
59813;18.92;41.01;362;0
59814;18.9;41.02;364;0
59815;18.93;41.0;362;0
59816;18.93;41.0;364;0
59817;18.95;40.97;360;0
59818;18.96;41.1;362;0
59819;18.95;41.01;365;0
59820;19.0;40.97;365;0
59821;18.91;40.97;363;0
59822;18.93;40.98;368;0
59823;18.97;40.94;363;0
59824;18.97;40.96;364;0
59825;19.09;40.95;363;0
59826;19.02;40.95;358;0
59827;19.08;40.99;365;0
59828;19.09;40.98;362;0
59829;19.09;41.02;363;0
59830;19.17;41.01;364;0
59831;19.3;40.94;361;0
59832;19.34;40.89;364;0
59833;19.38;40.87;363;0
59834;19.36;40.9;361;0
59835;19.43;40.89;362;0
59836;19.48;40.85;358;0
59837;19.54;41.05;363;0
59838;19.51;41.03;365;0
59839;19.53;40.9;364;0
59840;19.56;41.17;364;0
59841;19.58;41.19;362;0
59842;19.65;41.17;362;0
59843;19.5;41.16;360;0
59844;19.71;41.14;359;0
59845;19.55;41.1;362;0
59846;19.55;41.13;362;0
59847;19.57;41.11;363;0
59848;19.47;41.25;370;0
59849;19.5;41.17;369;0
59850;19.44;41.17;363;0
59851;19.44;41.16;356;0
59852;19.31;41.14;362;0
59853;19.47;41.06;363;0
59854;19.54;41.09;363;0
59855;19.46;41.1;364;0
59856;19.43;41.06;359;0
59857;19.46;41.19;362;0
59858;19.47;41.2;362;0
59859;19.53;41.2;365;0
59860;19.47;41.25;360;0
59861;19.64;41.27;362;0
59862;19.44;41.18;362;0
59863;19.44;41.18;363;0
59864;19.49;41.18;364;0
59865;19.42;41.15;356;0
59866;19.39;41.14;376;0
59867;19.35;41.14;363;0
59868;19.36;41.14;362;0
59869;19.39;41.13;362;0
59870;19.33;41.24;375;0
59871;19.38;41.24;353;0
59872;19.4;41.23;365;0
59873;19.45;41.26;358;0
59874;19.56;41.23;362;0
59875;19.49;41.32;367;0
59876;19.56;41.15;362;0
59877;19.48;41.16;364;0
59878;19.44;41.15;364;0
59879;19.53;41.16;362;0
59880;19.57;41.09;362;0
59881;19.63;41.14;362;0
59882;19.56;41.14;363;0
59883;19.56;41.01;362;0
59884;19.56;41.08;362;0
59885;19.54;41.13;362;0
59886;19.6;41.25;364;0
59887;19.51;41.24;363;0
59888;19.47;41.41;363;0
59889;19.47;41.41;361;0
59890;19.45;41.39;363;0
59891;19.55;41.39;362;0
59892;19.45;41.36;357;0
59893;19.48;41.36;361;0
59894;19.5;41.35;362;0
59895;19.46;41.35;361;0
59896;19.52;41.36;364;0
59897;19.39;41.36;349;0
59898;19.33;41.38;374;0
59899;19.38;41.39;361;0
59900;19.38;41.34;365;0
59901;19.38;41.32;361;0
59902;19.33;41.28;370;0
59903;19.29;41.29;359;0
59904;19.26;41.29;362;0
59905;19.26;41.31;364;0
59906;19.11;41.33;364;0
59907;19.31;41.36;363;0
59908;19.29;41.4;362;0
59909;19.21;41.39;361;0
59910;19.21;41.31;361;0
59911;19.2;41.38;363;0
59912;19.23;41.54;362;0
59913;19.32;41.45;365;0
59914;19.27;41.46;365;0
59915;19.29;41.55;358;0
59916;19.32;41.55;362;0
59917;19.34;41.6;362;0
59918;19.44;41.46;364;0
59919;19.39;41.44;365;0
59920;19.4;41.44;363;0
59921;19.45;41.43;365;0
59922;19.45;41.44;362;0
59923;19.49;41.44;362;0
59924;19.43;41.44;372;0
59925;19.38;41.45;361;0
59926;19.39;41.45;363;0
59927;19.41;41.45;358;0
59928;19.56;41.44;364;0
59929;19.49;41.42;366;0
59930;19.47;41.43;347;0
59931;19.3;41.43;361;0
59932;19.31;41.47;365;0
59933;19.31;41.43;363;0
59934;19.27;41.4;362;0
59935;19.29;41.37;364;0
59936;19.18;41.37;363;0
59937;19.2;41.39;362;0
59938;19.02;41.38;362;0
59939;19.27;41.52;364;0
59940;19.34;41.26;365;0
59941;19.27;41.23;362;0
59942;19.27;41.18;362;0
59943;19.5;41.12;364;0
59944;19.33;41.11;363;0
59945;19.41;41.14;362;0
59946;19.33;41.12;365;0
59947;19.38;41.07;361;0
59948;19.43;41.11;360;0
59949;19.47;41.12;363;0
59950;19.54;41.1;362;0
59951;19.46;41.11;361;0
59952;19.68;41.26;366;0
59953;19.4;41.29;362;0
59954;19.4;41.31;363;0
59955;19.49;41.29;362;0
59956;19.43;41.37;363;0
59957;19.49;41.25;362;0
59958;19.44;41.23;361;0
59959;19.44;41.23;364;0
59960;19.53;41.15;362;0
59961;19.45;41.13;345;0
59962;19.53;41.22;367;0
59963;19.47;41.23;362;0
59964;19.48;41.25;361;0
59965;19.52;41.22;368;0
59966;19.48;41.23;368;0
59967;19.54;41.24;363;0
59968;19.48;41.24;362;0
59969;19.52;41.28;362;0
59970;19.56;41.24;364;0
59971;19.5;41.25;363;0
59972;19.57;41.25;361;0
59973;19.46;41.24;364;0
59974;19.44;41.27;362;0
59975;19.29;41.26;362;0
59976;19.37;41.26;363;0
59977;19.44;41.26;362;0
59978;19.39;41.27;363;0
59979;19.39;41.31;362;0
59980;19.46;41.28;365;0
59981;19.42;41.28;362;0
59982;19.49;41.28;362;0
59983;19.42;41.41;363;0
59984;19.48;41.07;363;0
59985;19.41;41.24;363;0
59986;19.45;41.21;365;0
59987;19.52;41.2;362;0
59988;19.47;41.06;370;0
59989;19.53;41.14;360;0
59990;19.48;41.15;362;0
59991;19.45;41.17;364;0
59992;19.53;41.16;363;0
59993;19.47;41.15;365;0
59994;19.54;41.16;361;0
59995;19.48;41.15;362;0
59996;19.48;41.17;361;0
59997;19.62;41.14;365;0
59998;19.53;41.12;347;0
59999;19.55;41.13;365;0
60000;19.5;41.18;364;0
60001;19.56;41.2;362;0
60002;19.57;41.19;365;0
60003;19.53;41.2;376;0
60004;19.61;41.14;367;0
60005;19.54;41.13;362;0
60006;19.76;41.16;364;0
60007;19.56;41.1;362;0
60008;19.46;41.07;365;0
60009;19.53;41.06;360;0
60010;19.47;41.15;361;0
60011;19.52;41.1;361;0
60012;19.37;41.08;362;0
60013;19.34;41.09;362;0
60014;19.41;41.07;360;0
60015;19.32;40.98;364;0
60016;19.39;40.97;367;0
60017;19.34;40.94;362;0
60018;19.26;40.95;363;0
60019;19.32;40.96;361;0
60020;19.25;40.97;362;0
60021;19.3;40.82;364;0
60022;19.24;40.93;365;0
60023;19.26;40.96;363;0
60024;19.32;40.94;362;0
60025;19.23;40.93;364;0
60026;19.29;41.06;361;0
60027;19.21;41.08;364;0
60028;19.13;41.09;363;0
60029;19.14;41.07;363;0
60030;19.03;41.07;355;0
60031;19.09;41.07;366;0
60032;19.0;41.04;362;0
60033;19.06;41.1;364;0
60034;19.15;41.07;363;0
60035;19.06;41.11;372;0
60036;19.11;41.11;360;0
60037;19.02;41.09;362;0
60038;19.24;41.11;363;0
60039;19.04;41.08;362;0
60040;18.94;41.08;366;0
60041;19.01;41.09;366;0
60042;18.94;41.15;363;0
60043;18.87;41.19;362;0
60044;18.83;41.18;362;0
60045;18.92;41.17;362;0
60046;19.0;41.18;361;0
60047;18.94;41.24;365;0
60048;19.0;41.19;361;0
60049;19.08;41.15;362;0
60050;19.07;41.17;363;0
60051;19.14;41.17;362;0
60052;19.08;41.04;364;0
60053;19.15;40.91;362;0
60054;19.08;40.96;363;0
60055;19.06;40.97;361;0
60056;19.15;40.95;365;0
60057;19.12;41.0;365;0
60058;19.17;41.02;360;0
60059;19.12;41.02;362;0
60060;19.09;41.04;364;0
60061;19.2;41.05;362;0
60062;19.1;41.06;358;0
60063;19.17;41.08;365;0
60064;19.07;41.03;357;0
60065;19.1;41.06;362;0
60066;19.14;41.05;364;0
60067;19.05;41.04;354;0
60068;19.11;41.04;366;0
60069;19.05;40.93;364;0
60070;19.07;40.97;362;0
60071;19.18;40.95;362;0
60072;19.12;40.95;365;0
60073;19.18;40.95;367;0
60074;19.11;40.88;364;0
60075;19.33;40.9;364;0
60076;19.22;40.89;362;0
60077;19.16;40.9;353;0
60078;19.22;40.89;370;0
60079;19.15;40.85;363;0
60080;19.03;40.88;362;0
60081;19.05;40.89;363;0
60082;18.93;40.89;363;0
60083;19.0;40.89;363;0
60084;18.93;41.11;367;0
60085;18.99;40.96;364;0
60086;18.89;40.99;362;0
60087;18.82;41.0;362;0
60088;18.88;40.99;350;0
60089;18.81;40.9;361;0
60090;18.86;40.91;364;0
60091;18.64;40.9;364;0
60092;18.89;40.92;362;0
60093;18.95;40.92;362;0
60094;18.87;40.92;362;0
60095;18.93;40.89;362;0
60096;18.88;40.85;364;0
60097;18.81;40.87;368;0
60098;18.93;40.88;363;0
60099;18.91;40.87;366;0
60100;18.97;40.85;361;0
60101;18.91;40.85;364;0
60102;18.95;40.87;361;0
60103;19.0;40.87;364;0
60104;18.87;40.93;368;0
60105;18.93;40.92;368;0
60106;18.83;40.89;363;0
60107;18.83;40.96;362;0
60108;18.92;40.93;362;0
60109;18.79;40.94;364;0
60110;18.85;40.93;361;0
60111;18.78;40.91;362;0
60112;18.94;40.95;363;0
60113;18.95;40.92;365;0
60114;18.89;40.93;364;0
60115;18.96;40.92;360;0
60116;18.87;40.92;362;0
60117;18.91;41.0;362;0
60118;18.73;40.96;362;0
60119;18.91;40.97;361;0
60120;18.97;40.98;362;0
60121;18.9;41.14;363;0
60122;18.95;40.98;360;0
60123;18.9;40.96;363;0
60124;18.7;40.98;362;0
60125;18.78;40.98;364;0
60126;18.7;40.85;361;0
60127;18.76;40.73;363;0
60128;18.7;40.82;362;0
60129;18.74;40.83;363;0
60130;18.84;40.83;362;0
60131;18.75;40.87;363;0
60132;18.83;40.7;365;0
60133;18.76;40.8;362;0
60134;18.7;40.82;364;0
60135;18.78;40.81;362;0
60136;18.72;40.81;368;0
60137;18.8;40.87;363;0
60138;18.74;40.87;361;0
60139;18.69;40.92;365;0
60140;18.79;40.93;364;0
60141;18.73;40.94;364;0
60142;18.78;40.95;365;0
60143;18.7;40.92;364;0
60144;18.92;40.96;362;0
60145;18.77;40.99;358;0
60146;18.71;40.98;371;0
60147;18.76;40.98;359;0
60148;18.69;40.99;362;0
60149;18.61;41.06;361;0
60150;18.5;41.0;364;0
60151;18.59;41.02;362;0
60152;18.65;41.01;362;0
60153;18.56;41.11;364;0
60154;18.62;41.04;366;0
60155;18.65;41.04;363;0
60156;18.49;41.06;363;0
60157;18.52;41.01;363;0
60158;18.46;41.01;362;0
60159;18.55;40.88;363;0
60160;18.48;40.99;362;0
60161;18.43;41.0;362;0
60162;18.52;40.99;362;0
60163;18.44;40.96;363;0
60164;18.54;40.96;358;0
60165;18.48;40.99;364;0
60166;18.5;40.99;361;0
60167;18.57;40.98;363;0
60168;18.5;40.99;367;0
60169;18.56;41.08;357;0
60170;18.49;40.94;362;0
60171;18.46;40.95;362;0
60172;18.56;40.95;362;0
60173;18.45;40.95;347;0
60174;18.52;41.01;371;0
60175;18.45;40.99;369;0
60176;18.48;41.04;361;0
60177;18.51;41.0;363;0
60178;18.46;41.01;373;0
60179;18.53;41.0;365;0
60180;18.47;41.0;362;0
60181;18.49;40.99;362;0
60182;18.64;40.98;362;0
60183;18.57;40.98;366;0
60184;18.64;41.03;353;0
60185;18.58;41.0;363;0
60186;18.63;41.08;362;0
60187;18.62;41.05;362;0
60188;18.63;41.05;362;0
60189;18.7;41.04;355;0
60190;18.65;41.06;364;0
60191;18.87;41.05;361;0
60192;18.42;41.03;362;0
60193;18.57;41.06;362;0
60194;18.65;41.05;362;0
60195;18.6;41.09;364;0
60196;18.66;41.13;363;0
60197;18.83;41.09;362;0
60198;18.84;41.09;363;0
60199;18.87;41.03;362;0
60200;18.81;41.05;361;0
60201;18.87;41.04;363;0
60202;18.82;41.02;365;0
60203;18.61;41.03;362;0
60204;18.74;41.03;362;0
60205;18.67;41.04;362;0
60206;18.77;40.96;362;0
60207;18.71;41.02;362;0
60208;18.67;41.04;364;0
60209;18.8;41.04;362;0
60210;18.73;41.04;362;0
60211;18.8;40.85;365;0
60212;18.72;40.94;363;0
60213;18.72;40.97;362;0
60214;18.77;40.97;362;0
60215;18.71;40.98;369;0
60216;18.78;41.07;358;0
60217;18.72;40.84;364;0
60218;18.94;40.89;362;0
60219;18.74;40.87;362;0
60220;18.67;40.86;367;0
60221;18.74;40.85;369;0
60222;18.69;40.89;364;0
60223;18.75;40.91;361;0
60224;18.94;40.88;362;0
60225;18.85;40.89;372;0
60226;18.92;40.88;359;0
60227;18.86;40.97;364;0
60228;18.92;40.89;361;0
60229;18.83;40.86;362;0
60230;18.84;40.86;363;0
60231;18.93;40.82;350;0
60232;18.86;40.99;361;0
60233;18.94;40.92;363;0
60234;18.85;40.89;363;0
60235;18.95;40.91;365;0
60236;19.01;40.91;364;0
60237;18.95;40.86;362;0
60238;19.01;40.94;362;0
60239;18.83;40.89;368;0
60240;19.08;40.88;364;0
60241;19.14;40.87;363;0
60242;19.08;40.86;365;0
60243;19.14;40.92;362;0
60244;19.21;40.88;361;0
60245;19.19;40.87;362;0
60246;19.25;40.87;362;0
60247;19.21;40.87;365;0
60248;19.27;40.79;362;0
60249;19.21;40.8;362;0
60250;19.33;40.87;364;0
60251;19.27;40.84;362;0
60252;19.17;40.84;363;0
60253;19.24;40.84;366;0
60254;19.19;40.83;362;0
60255;19.15;40.85;363;0
60256;19.33;40.83;362;0
60257;19.23;40.83;358;0
60258;19.29;40.83;369;0
60259;19.19;40.97;362;0
60260;19.2;40.87;363;0
60261;19.22;40.84;362;0
60262;19.22;40.84;363;0
60263;19.3;40.84;356;0
60264;19.23;40.89;364;0
60265;19.29;40.92;362;0
60266;19.3;40.91;362;0
60267;19.37;40.92;361;0
60268;19.42;40.9;363;0
60269;19.33;40.9;361;0
60270;19.4;40.92;358;0
60271;19.32;41.15;364;0
60272;19.28;41.15;365;0
60273;19.35;41.1;364;0
60274;19.27;41.11;370;0
60275;19.34;41.11;356;0
60276;19.26;40.95;362;0
60277;19.3;40.99;362;0
60278;19.39;40.99;362;0
60279;19.28;40.99;347;0
60280;19.35;41.0;374;0
60281;19.29;41.0;362;0
60282;19.26;41.03;363;0
60283;19.32;41.02;362;0
60284;19.28;41.03;376;0
60285;19.35;41.03;357;0
60286;19.28;40.96;362;0
60287;19.42;41.03;357;0
60288;19.45;41.02;362;0
60289;19.52;41.04;363;0
60290;19.56;41.02;361;0
60291;19.49;41.03;362;0
60292;19.71;40.99;361;0
60293;19.51;40.97;363;0
60294;19.33;40.98;362;0
60295;19.4;40.98;363;0
60296;19.34;40.95;366;0
60297;19.22;40.99;358;0
60298;19.13;40.98;364;0
60299;19.17;41.05;363;0
60300;19.21;41.1;367;0
60301;19.11;41.11;361;0
60302;19.16;41.13;367;0
60303;19.31;41.1;361;0
60304;19.3;41.12;362;0
60305;19.39;41.09;362;0
60306;19.27;41.17;349;0
60307;19.34;41.07;384;0
60308;19.27;41.07;362;0
60309;19.27;41.09;363;0
60310;19.38;41.08;368;0
60311;19.36;41.27;362;0
60312;19.43;41.15;353;0
60313;19.36;41.14;365;0
60314;19.37;41.19;364;0
60315;19.43;41.17;362;0
60316;19.45;41.08;361;0
60317;19.51;41.27;363;0
60318;19.45;41.25;365;0
60319;19.47;41.19;360;0
60320;19.48;41.28;363;0
60321;19.44;41.28;362;0
60322;19.5;41.28;363;0
60323;19.43;41.27;367;0
60324;19.43;41.42;365;0
60325;19.46;41.41;363;0
60326;19.46;41.43;365;0
60327;19.51;41.44;364;0
60328;19.44;41.44;365;0
60329;19.54;41.46;356;0
60330;19.47;41.41;363;0
60331;19.51;41.42;362;0
60332;19.56;41.41;362;0
60333;19.47;41.38;358;0
60334;19.57;41.42;367;0
60335;19.41;41.42;363;0
60336;19.41;41.43;364;0
60337;19.52;41.41;361;0
60338;19.4;41.32;367;0
60339;19.57;41.35;369;0
60340;19.26;41.35;362;0
60341;19.26;41.36;362;0
60342;19.32;41.35;365;0
60343;19.31;41.3;364;0
60344;19.24;41.31;349;0
60345;19.23;41.31;362;0
60346;19.23;41.35;364;0
60347;19.15;41.3;362;0
60348;19.28;41.41;365;0
60349;19.33;41.37;365;0
60350;19.25;41.35;364;0
60351;19.23;41.37;363;0
60352;19.31;41.41;363;0
