time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
21981;1670;376;248;0;-979;65;116;1169;84;126;-42;1169;1000;979;3283;1000
21982;1636;381;320;19;-979;57;133;1167;84;126;-42;1167;1000;979;3282;1000
21983;1670;372;254;0;-979;50;116;1165;84;126;-42;1165;1000;979;3281;1000
21984;1651;383;308;11;-979;42;133;1163;84;126;-42;1163;1000;979;3280;1000
21985;1667;368;267;0;-979;35;116;1161;84;126;-42;1161;1000;979;3279;1000
21986;1652;384;294;8;-979;28;116;1161;84;124;-40;1161;1000;979;3279;1000
21987;1666;373;241;0;-979;20;133;1161;84;122;-38;1161;1000;979;3279;1000
21988;1655;377;241;16;-979;13;116;1159;84;122;-38;1159;1000;979;3278;1000
21989;1673;369;324;0;-979;6;116;1157;84;122;-38;1157;1000;979;3277;1000
21990;1659;380;244;3;-979;0;99;1160;84;118;-34;1160;1000;979;3279;1000
21991;1671;372;252;0;-979;0;0;1174;84;103;-19;1174;1000;979;3286;1000
21992;1661;385;260;1;-979;4080;249;1157;84;118;-34;1157;1000;979;3277;1000
21993;1673;380;256;0;-980;4074;99;1153;80;116;-36;1153;1000;980;3275;1000
21994;1660;380;318;0;-980;4067;116;1151;80;116;-36;1151;1000;980;3274;1000
21995;1672;392;260;0;-980;4060;116;1153;80;113;-33;1153;1000;980;3275;1000
21996;1651;380;308;1;-980;4053;116;1151;80;113;-33;1151;1000;980;3274;1000
21997;1661;398;300;0;-980;4046;116;1149;80;113;-33;1149;1000;980;3273;1000
21998;1649;380;262;0;-980;4040;99;1148;80;113;-33;1148;1000;980;3273;1000
21999;1655;403;325;1;-980;4033;116;1130;80;128;-48;1130;1000;980;3264;1000
22000;1638;377;253;0;-980;4026;116;1146;80;111;-31;1146;1000;980;3272;1000
22001;1636;420;324;0;-980;4020;99;1144;80;111;-31;1144;1000;980;3271;1000
22002;1631;378;251;0;-980;4014;99;1145;80;109;-29;1145;1000;980;3271;1000
22003;1619;381;330;0;-980;4007;116;1143;80;109;-29;1143;1000;980;3270;1000
22004;1630;374;302;1;-980;4001;99;1144;80;107;-27;1144;1000;980;3271;1000
22005;1615;390;256;0;-980;3994;116;1143;80;107;-27;1143;1000;980;3270;1000
22006;1638;380;253;0;-980;3989;83;1143;80;105;-25;1143;1000;980;3270;1000
22007;1608;388;257;0;-980;3982;116;1142;80;105;-25;1142;1000;980;3270;1000
22008;1637;379;246;0;-980;3975;116;1141;80;105;-25;1141;1000;980;3269;1000
22009;1602;385;264;1;-980;3970;83;1142;80;103;-23;1142;1000;980;3270;1000
22010;1642;374;248;0;-980;3964;99;1141;80;103;-23;1141;1000;980;3269;1000
22011;1595;378;254;14;-980;3958;99;1142;80;101;-21;1142;1000;980;3270;1000
22012;1645;376;248;0;-980;3952;99;1140;80;101;-21;1140;1000;980;3269;1000
22013;1600;377;325;18;-980;3946;99;1142;80;99;-19;1142;1000;980;3270;1000
22014;1642;370;249;0;-980;3941;83;1141;80;99;-19;1141;1000;980;3269;1000
22015;1598;384;322;12;-980;3935;99;1142;80;97;-17;1142;1000;980;3270;1000
22016;1641;369;285;0;-980;3929;99;1143;80;95;-15;1143;1000;980;3270;1000
22017;1608;381;328;18;-980;3924;83;1142;80;95;-15;1142;1000;980;3270;1000
22018;1634;374;262;0;-980;3918;99;1141;80;95;-15;1141;1000;980;3269;1000
22019;1612;385;262;14;-980;3913;83;1143;80;93;-13;1143;1000;980;3270;1000
22020;1642;364;296;0;-980;3908;83;1144;80;91;-11;1144;1000;980;3271;1000
22021;1622;379;316;10;-980;3902;99;1144;80;91;-11;1144;1000;980;3271;1000
22022;1657;371;266;0;-980;3897;83;1143;80;91;-11;1143;1000;980;3270;1000
22023;1639;374;320;4;-980;3892;83;1145;80;89;-9;1145;1000;980;3271;1000
22024;1657;376;317;0;-981;3887;83;1142;76;87;-11;1142;1000;981;3270;1000
22025;1650;378;246;3;-981;3882;83;1142;76;87;-11;1142;1000;981;3270;1000
22026;1671;391;311;0;-981;3876;99;1141;76;87;-11;1141;1000;981;3269;1000
22027;1666;379;248;0;-981;3872;66;1144;76;84;-8;1144;1000;981;3271;1000
22028;1664;418;329;0;-981;3866;99;1141;76;86;-10;1141;1000;981;3269;1000
22029;1678;379;289;1;-981;3861;83;1143;76;84;-8;1143;1000;981;3270;1000
22030;1664;387;253;0;-981;3857;66;1144;76;82;-6;1144;1000;981;3271;1000
22031;1686;379;309;0;-981;3851;99;1142;76;84;-8;1142;1000;981;3270;1000
22032;1652;385;260;5;-981;3846;83;1142;76;84;-8;1142;1000;981;3270;1000
22033;1693;376;253;0;-981;3841;83;1141;76;84;-8;1141;1000;981;3269;1000
22034;1654;380;274;19;-981;3836;83;1143;76;82;-6;1143;1000;981;3270;1000
22035;1696;375;253;0;-981;3831;83;1141;76;84;-8;1141;1000;981;3269;1000
22036;1653;385;307;10;-981;3826;83;1142;76;82;-6;1142;1000;981;3270;1000
22037;1686;373;283;0;-981;3821;83;1142;76;82;-6;1142;1000;981;3270;1000
22038;1657;380;340;16;-981;3817;66;1142;76;82;-6;1142;1000;981;3270;1000
22039;1681;370;316;0;-981;3812;83;1143;76;80;-4;1143;1000;981;3270;1000
22040;1658;381;251;5;-981;3807;83;1143;76;80;-4;1143;1000;981;3270;1000
22041;1671;367;298;0;-981;3803;66;1145;76;78;-2;1145;1000;981;3271;1000
22042;1674;377;302;0;-981;3798;83;1145;76;78;-2;1145;1000;981;3271;1000
22043;1686;376;316;0;-981;3794;66;1147;76;76;0;1147;1000;981;3272;1000
22044;1669;374;252;0;-981;3789;83;1147;76;76;0;1147;1000;981;3272;1000
22045;1670;427;317;0;-981;3784;83;1147;76;76;0;1147;1000;981;3272;1000
22046;1679;376;276;0;-981;3780;66;1147;76;76;0;1147;1000;981;3272;1000
22047;1639;387;280;0;-981;3776;66;1149;76;74;2;1149;1000;981;3273;1000
22048;1687;380;278;0;-981;3772;66;1151;76;72;4;1151;1000;981;3274;1000
22049;1644;385;259;16;-981;3767;83;1149;76;74;2;1149;1000;981;3273;1000
22050;1670;372;234;0;-981;3762;83;1150;76;74;2;1150;1000;981;3274;1000
22051;1637;382;306;21;-981;3757;83;1148;76;76;0;1148;1000;981;3273;1000
22052;1659;372;276;1;-982;3752;83;1143;72;76;-4;1143;1000;982;3270;1000
22053;1621;381;314;9;-982;3748;66;1145;72;74;-2;1145;1000;982;3271;1000
22054;1641;369;305;0;-982;3743;83;1143;72;76;-4;1143;1000;982;3270;1000
22055;1618;383;303;12;-982;3739;66;1143;72;76;-4;1143;1000;982;3270;1000
22056;1635;370;306;2;-982;3734;83;1141;72;78;-6;1141;1000;982;3269;1000
22057;1631;375;313;6;-982;3730;66;1142;72;76;-4;1142;1000;982;3270;1000
22058;1635;391;278;0;-982;3725;83;1142;72;76;-4;1142;1000;982;3270;1000
22059;1635;378;265;2;-982;3721;66;1144;72;74;-2;1144;1000;982;3271;1000
22060;1634;418;308;0;-982;3717;66;1146;72;72;0;1146;1000;982;3272;1000
22061;1640;376;305;0;-982;3712;83;1144;72;74;-2;1144;1000;982;3271;1000
22062;1626;390;272;0;-982;3708;66;1146;72;72;0;1146;1000;982;3272;1000
22063;1656;375;248;0;-982;3704;66;1146;72;72;0;1146;1000;982;3272;1000
22064;1610;381;311;4;-982;3700;66;1148;72;70;2;1148;1000;982;3273;1000
22065;1657;376;296;3;-982;3695;83;1146;72;72;0;1146;1000;982;3272;1000
22066;1613;391;266;15;-982;3691;66;1148;72;70;2;1148;1000;982;3273;1000
22067;1651;372;288;2;-982;3687;66;1148;72;70;2;1148;1000;982;3273;1000
22068;1616;386;271;10;-982;3682;83;1146;72;72;0;1146;1000;982;3272;1000
22069;1655;377;261;0;-982;3679;49;1150;72;68;4;1150;1000;982;3274;1000
22070;1621;379;321;16;-982;3674;83;1149;72;70;2;1149;1000;982;3273;1000
22071;1635;374;313;0;-982;3670;66;1149;72;70;2;1149;1000;982;3273;1000
22072;1620;384;314;13;-982;3666;66;1149;72;70;2;1149;1000;982;3273;1000
22073;1640;370;306;2;-982;3662;66;1151;72;68;4;1151;1000;982;3274;1000
22074;1621;384;264;10;-982;3658;66;1151;72;68;4;1151;1000;982;3274;1000
22075;1641;374;265;0;-982;3654;66;1151;72;68;4;1151;1000;982;3274;1000
22076;1633;384;276;0;-982;3650;66;1154;72;66;6;1154;1000;982;3276;1000
22077;1653;374;254;0;-982;3647;49;1154;72;66;6;1154;1000;982;3276;1000
22078;1648;385;316;0;-982;3642;83;1154;72;66;6;1154;1000;982;3276;1000
22079;1667;379;280;0;-982;3639;49;1158;72;63;9;1158;1000;982;3278;1000
22080;1656;375;261;4;-982;3635;66;1158;72;63;9;1158;1000;982;3278;1000
22081;1677;389;332;0;-982;3631;66;1159;72;63;9;1159;1000;982;3278;1000
22082;1664;379;305;5;-983;3627;66;1155;68;63;5;1155;1000;983;3276;1000
22083;1670;428;295;0;-983;3624;49;1157;68;61;7;1157;1000;983;3277;1000
22084;1686;378;265;0;-983;3620;66;1158;68;61;7;1158;1000;983;3278;1000
22085;1662;390;262;1;-983;3617;49;1158;68;61;7;1158;1000;983;3278;1000
22086;1702;381;294;0;-983;3614;49;1162;68;57;11;1162;1000;983;3280;1000
22087;1659;389;272;0;-983;3610;66;1161;68;59;9;1161;1000;983;3279;1000
22088;1701;376;257;0;-983;3607;49;1163;68;57;11;1163;1000;983;3280;1000
22089;1663;388;280;16;-983;3603;66;1164;68;57;11;1164;1000;983;3281;1000
22090;1706;373;253;0;-983;3600;49;1167;68;55;13;1167;1000;983;3282;1000
22091;1669;383;275;10;-983;3597;49;1167;68;55;13;1167;1000;983;3282;1000
22092;1704;378;245;0;-983;3593;66;1168;68;55;13;1168;1000;983;3283;1000
22093;1671;379;281;19;-983;3590;49;1169;68;55;13;1169;1000;983;3283;1000
22094;1695;371;304;0;-983;3587;49;1169;68;55;13;1169;1000;983;3283;1000
22095;1679;383;272;11;-983;3583;66;1170;68;55;13;1170;1000;983;3284;1000
22096;1694;366;313;0;-983;3580;49;1171;68;55;13;1171;1000;983;3284;1000
22097;1687;377;250;14;-983;3577;49;1173;68;53;15;1173;1000;983;3285;1000
22098;1695;394;320;3;-983;3573;66;1172;68;55;13;1172;1000;983;3285;1000
22099;1701;380;254;0;-983;3570;49;1173;68;55;13;1173;1000;983;3285;1000
22100;1693;431;310;0;-983;3567;49;1175;68;53;15;1175;1000;983;3286;1000
22101;1705;372;300;3;-983;3564;49;1176;68;53;15;1176;1000;983;3287;1000
22102;1691;383;303;1;-983;3560;66;1175;68;55;13;1175;1000;983;3286;1000
22103;1705;374;259;0;-983;3557;49;1178;68;53;15;1178;1000;983;3288;1000
22104;1676;382;309;0;-983;3554;49;1178;68;53;15;1178;1000;983;3288;1000
22105;1709;373;283;0;-983;3550;66;1177;68;55;13;1177;1000;983;3287;1000
22106;1667;378;329;21;-983;3547;49;1180;68;53;15;1180;1000;983;3289;1000
22107;1713;380;247;0;-983;3543;66;1178;68;55;13;1178;1000;983;3288;1000
22108;1660;384;297;12;-983;3540;49;1179;68;55;13;1179;1000;983;3288;1000
22109;1691;381;281;0;-983;3537;49;1180;68;55;13;1180;1000;983;3289;1000
22110;1665;381;300;12;-983;3533;66;1180;68;55;13;1180;1000;983;3289;1000
22111;1679;368;300;0;-983;3529;66;1179;68;57;11;1179;1000;983;3288;1000
22112;1664;384;253;4;-983;3525;66;1177;68;59;9;1177;1000;983;3287;1000
22113;1672;383;260;0;-983;3521;66;1178;68;59;9;1178;1000;983;3288;1000
22114;1664;378;292;5;-983;3518;49;1178;68;59;9;1178;1000;983;3288;1000
22115;1669;417;276;0;-983;3513;83;1177;68;61;7;1177;1000;983;3287;1000
22116;1657;374;291;0;-983;3509;66;1175;68;63;5;1175;1000;983;3286;1000
22117;1642;383;261;0;-983;3505;66;1172;68;66;2;1172;1000;983;3285;1000
22118;1664;378;250;0;-984;3501;66;1168;64;66;-2;1168;1000;984;3283;1000
22119;1611;384;256;3;-984;3497;66;1168;64;66;-2;1168;1000;984;3283;1000
22120;1653;371;300;1;-984;3493;66;1168;64;66;-2;1168;1000;984;3283;1000
22121;1619;381;323;13;-984;3488;83;1165;64;68;-4;1165;1000;984;3281;1000
22122;1641;372;305;0;-984;3485;49;1165;64;68;-4;1165;1000;984;3281;1000
22123;1618;379;321;15;-984;3480;83;1165;64;68;-4;1165;1000;984;3281;1000
22124;1636;366;312;1;-984;3476;66;1165;64;68;-4;1165;1000;984;3281;1000
22125;1620;378;313;14;-984;3472;66;1165;64;68;-4;1165;1000;984;3281;1000
22126;1635;370;281;0;-984;3467;83;1162;64;70;-6;1162;1000;984;3280;1000
22127;1623;375;317;8;-984;3464;49;1164;64;68;-4;1164;1000;984;3281;1000
22128;1634;382;333;0;-984;3459;83;1162;64;70;-6;1162;1000;984;3280;1000
22129;1632;381;317;0;-984;3455;66;1164;64;68;-4;1164;1000;984;3281;1000
22130;1625;424;269;0;-984;3451;66;1161;64;70;-6;1161;1000;984;3279;1000
22131;1640;378;286;2;-984;3447;66;1163;64;68;-4;1163;1000;984;3280;1000
22132;1629;388;312;0;-984;3443;66;1163;64;68;-4;1163;1000;984;3280;1000
22133;1643;377;295;0;-984;3439;66;1163;64;68;-4;1163;1000;984;3280;1000
22134;1622;390;261;0;-984;3434;83;1162;64;68;-4;1162;1000;984;3280;1000
22135;1652;379;289;0;-984;3431;49;1162;64;68;-4;1162;1000;984;3280;1000
22136;1617;384;315;0;-984;3427;66;1164;64;66;-2;1164;1000;984;3281;1000
22137;1654;376;249;0;-984;3423;66;1164;64;66;-2;1164;1000;984;3281;1000
22138;1614;379;277;9;-984;3419;66;1164;64;66;-2;1164;1000;984;3281;1000
22139;1653;377;230;0;-984;3415;66;1164;64;66;-2;1164;1000;984;3281;1000
22140;1612;384;323;9;-984;3412;49;1167;64;63;1;1167;1000;984;3282;1000
22141;1659;378;230;0;-984;3408;66;1167;64;63;1;1167;1000;984;3282;1000
22142;1617;383;308;13;-984;3404;66;1169;64;61;3;1169;1000;984;3283;1000
22143;1672;372;259;0;-984;3400;66;1167;64;63;1;1167;1000;984;3282;1000
22144;1636;379;314;19;-984;3396;66;1167;64;63;1;1167;1000;984;3282;1000
22145;1680;369;305;0;-984;3393;49;1169;64;61;3;1169;1000;984;3283;1000
22146;1643;378;271;16;-984;3389;66;1170;64;61;3;1170;1000;984;3284;1000
22147;1680;372;267;0;-984;3386;49;1172;64;59;5;1172;1000;984;3285;1000
22148;1648;381;323;14;-984;3383;49;1172;64;59;5;1172;1000;984;3285;1000
22149;1695;372;257;0;-984;3379;66;1172;64;59;5;1172;1000;984;3285;1000
22150;1661;378;321;16;-984;3376;49;1175;64;57;7;1175;1000;984;3286;1000
22151;1697;374;293;0;-984;3372;66;1175;64;57;7;1175;1000;984;3286;1000
22152;1665;384;276;16;-984;3369;49;1177;64;55;9;1177;1000;984;3287;1000
22153;1693;372;253;0;-984;3366;49;1178;64;55;9;1178;1000;984;3288;1000
22154;1682;369;260;14;-984;3362;66;1178;64;55;9;1178;1000;984;3288;1000
22155;1693;362;279;0;-984;3359;49;1179;64;55;9;1179;1000;984;3288;1000
22156;1681;370;284;14;-984;3356;49;1179;64;55;9;1179;1000;984;3288;1000
22157;1690;367;320;0;-984;3352;66;1180;64;55;9;1180;1000;984;3289;1000
22158;1681;381;265;13;-984;3349;49;1180;64;55;9;1180;1000;984;3289;1000
22159;1694;370;242;0;-984;3346;49;1183;64;53;11;1183;1000;984;3290;1000
22160;1692;380;254;6;-984;3343;49;1183;64;53;11;1183;1000;984;3290;1000
22161;1702;375;247;0;-984;3340;49;1184;64;53;11;1184;1000;984;3291;1000
22162;1694;380;293;0;-984;3336;66;1184;64;53;11;1184;1000;984;3291;1000
22163;1705;391;317;0;-984;3333;49;1185;64;53;11;1185;1000;984;3291;1000
22164;1700;374;308;0;-984;3330;49;1185;64;53;11;1185;1000;984;3291;1000
22165;1696;411;326;0;-984;3327;49;1188;64;51;13;1188;1000;984;3293;1000
22166;1700;374;244;3;-984;3323;66;1182;60;53;7;1182;1000;985;3290;1000
22167;1697;427;280;0;-985;3321;33;1185;60;51;9;1185;1000;985;3291;1000
22168;1706;379;236;0;-985;3317;66;1183;60;53;7;1183;1000;985;3290;1000
22169;1692;386;269;0;-985;3315;33;1186;60;51;9;1186;1000;985;3292;1000
22170;1696;368;296;4;-985;3311;66;1186;60;51;9;1186;1000;985;3292;1000
22171;1692;427;320;0;-985;3308;49;1187;60;51;9;1187;1000;985;3292;1000
22172;1702;374;249;0;-985;3306;33;1189;60;49;11;1189;1000;985;3293;1000
22173;1691;428;332;0;-985;3302;66;1188;60;51;9;1188;1000;985;3293;1000
22174;1697;375;244;0;-985;3299;49;1190;60;49;11;1190;1000;985;3294;1000
22175;1681;381;282;0;-985;3297;33;1191;60;49;11;1191;1000;985;3294;1000
22176;1701;374;239;2;-985;3294;49;1193;60;47;13;1193;1000;985;3295;1000
22177;1683;380;260;0;-985;3291;49;1192;60;49;11;1192;1000;985;3295;1000
22178;1703;375;232;0;-985;3288;49;1195;60;47;13;1195;1000;985;3296;1000
22179;1668;384;294;0;-985;3285;49;1195;60;47;13;1195;1000;985;3296;1000
22180;1702;374;256;0;-985;3282;49;1194;60;49;11;1194;1000;985;3296;1000
22181;1669;383;249;0;-985;3278;66;1194;60;49;11;1194;1000;985;3296;1000
22182;1696;371;287;0;-985;3275;49;1195;60;49;11;1195;1000;985;3296;1000
22183;1660;379;298;4;-985;3272;49;1193;60;51;9;1193;1000;985;3295;1000
22184;1696;368;290;0;-985;3268;66;1192;60;53;7;1192;1000;985;3295;1000
22185;1656;372;298;7;-985;3265;49;1192;60;53;7;1192;1000;985;3295;1000
22186;1691;373;288;0;-985;3262;49;1192;60;53;7;1192;1000;985;3295;1000
22187;1650;368;304;8;-985;3258;66;1191;60;55;5;1191;1000;985;3294;1000
22188;1678;364;283;0;-985;3255;49;1191;60;55;5;1191;1000;985;3294;1000
22189;1641;368;315;10;-985;3251;66;1191;60;55;5;1191;1000;985;3294;1000
22190;1674;365;286;2;-985;3247;66;1189;60;57;3;1189;1000;985;3293;1000
22191;1631;377;304;12;-985;3243;66;1187;60;59;1;1187;1000;985;3292;1000
22192;1665;368;288;0;-985;3239;66;1187;60;59;1;1187;1000;985;3292;1000
22193;1626;371;316;13;-985;3236;49;1187;60;59;1;1187;1000;985;3292;1000
22194;1660;367;264;0;-985;3232;66;1185;60;61;-1;1185;1000;985;3291;1000
22195;1621;378;260;9;-985;3227;83;1183;60;63;-3;1183;1000;985;3290;1000
22196;1656;369;247;0;-985;3223;66;1180;60;66;-6;1180;1000;985;3289;1000
22197;1625;375;256;16;-985;3219;66;1180;60;66;-6;1180;1000;985;3289;1000
22198;1646;363;260;0;-985;3215;66;1179;60;66;-6;1179;1000;985;3288;1000
22199;1626;373;306;16;-985;3211;66;1179;60;66;-6;1179;1000;985;3288;1000
22200;1644;360;300;0;-985;3206;83;1177;60;68;-8;1177;1000;985;3287;1000
22201;1624;378;256;9;-985;3202;66;1174;60;70;-10;1174;1000;985;3286;1000
22202;1641;363;250;0;-985;3197;83;1171;60;72;-12;1171;1000;985;3284;1000
22203;1627;369;258;5;-985;3193;66;1173;60;70;-10;1173;1000;985;3285;1000
22204;1640;360;295;0;-985;3188;83;1170;60;72;-12;1170;1000;985;3284;1000
22205;1627;373;297;0;-985;3183;83;1168;60;74;-14;1168;1000;985;3283;1000
22206;1627;372;307;0;-985;3178;83;1165;60;76;-16;1165;1000;985;3281;1000
22207;1630;368;283;4;-985;3173;83;1162;60;78;-18;1162;1000;985;3280;1000
22208;1631;366;302;0;-985;3168;83;1161;60;78;-18;1161;1000;985;3279;1000
22209;1630;372;298;1;-985;3163;83;1158;60;80;-20;1158;1000;985;3278;1000
22210;1638;363;336;0;-985;3158;83;1157;60;80;-20;1157;1000;985;3277;1000
22211;1641;371;277;1;-985;3153;83;1153;60;83;-23;1153;1000;985;3275;1000
22212;1650;365;317;0;-985;3148;83;1152;60;83;-23;1152;1000;985;3275;1000
22213;1647;371;325;0;-985;3143;83;1151;60;83;-23;1151;1000;985;3274;1000
22214;1663;361;272;0;-985;3138;83;1149;60;83;-23;1149;1000;985;3273;1000
22215;1655;371;272;0;-986;3133;83;1144;56;83;-27;1144;1000;986;3271;1000
22216;1669;364;254;0;-986;3128;83;1143;56;83;-27;1143;1000;986;3270;1000
22217;1650;367;324;3;-986;3123;83;1141;56;83;-27;1141;1000;986;3269;1000
22218;1673;367;272;0;-986;3118;83;1140;56;83;-27;1140;1000;986;3269;1000
22219;1660;372;252;0;-986;3113;83;1139;56;83;-27;1139;1000;986;3268;1000
22220;1676;360;301;1;-986;3108;83;1137;56;83;-27;1137;1000;986;3267;1000
22221;1663;368;256;0;-986;3103;83;1136;56;83;-27;1136;1000;986;3267;1000
22222;1673;362;251;0;-986;3098;83;1135;56;83;-27;1135;1000;986;3266;1000
22223;1667;374;304;14;-986;3093;83;1133;56;83;-27;1133;1000;986;3265;1000
22224;1680;366;293;0;-986;3088;83;1132;56;83;-27;1132;1000;986;3265;1000
22225;1665;372;243;16;-986;3084;66;1134;56;80;-24;1134;1000;986;3266;1000
22226;1689;371;288;0;-986;3079;83;1133;56;80;-24;1133;1000;986;3265;1000
22227;1655;374;260;16;-986;3074;83;1131;56;80;-24;1131;1000;986;3264;1000
22228;1692;364;292;0;-986;3069;83;1130;56;80;-24;1130;1000;986;3264;1000
22229;1652;376;287;12;-986;3064;83;1129;56;80;-24;1129;1000;986;3263;1000
22230;1697;364;298;2;-986;3060;66;1130;56;78;-22;1130;1000;986;3264;1000
22231;1654;374;321;11;-986;3055;83;1129;56;78;-22;1129;1000;986;3263;1000
22232;1685;370;303;0;-986;3050;83;1128;56;78;-22;1128;1000;986;3263;1000
22233;1642;376;269;3;-986;3046;66;1127;56;78;-22;1127;1000;986;3262;1000
22234;1682;365;304;0;-986;3042;66;1128;56;76;-20;1128;1000;986;3263;1000
22235;1653;381;262;0;-986;3038;66;1129;56;74;-18;1129;1000;986;3263;1000
22236;1679;371;307;0;-986;3033;83;1128;56;74;-18;1128;1000;986;3263;1000
22237;1652;381;278;0;-986;3029;66;1129;56;72;-16;1129;1000;986;3263;1000
22238;1667;367;260;0;-986;3025;66;1128;56;72;-16;1128;1000;986;3263;1000
22239;1647;380;280;0;-986;3020;83;1127;56;72;-16;1127;1000;986;3262;1000
22240;1657;369;313;0;-986;3016;66;1129;56;70;-14;1129;1000;986;3263;1000
22241;1649;419;320;0;-986;3012;66;1128;56;70;-14;1128;1000;986;3263;1000
22242;1656;372;237;0;-986;3008;66;1127;56;70;-14;1127;1000;986;3262;1000
22243;1655;418;346;0;-986;3004;66;1127;56;70;-14;1127;1000;986;3262;1000
22244;1652;366;307;0;-986;2999;83;1126;56;70;-14;1126;1000;986;3262;1000
22245;1654;406;346;0;-986;2995;66;1125;56;70;-14;1125;1000;986;3261;1000
22246;1649;372;234;1;-986;2991;66;1124;56;70;-14;1124;1000;986;3261;1000
22247;1639;416;277;0;-986;2986;83;1124;56;70;-14;1124;1000;986;3261;1000
22248;1633;373;267;9;-986;2981;83;1121;56;72;-16;1121;1000;986;3259;1000
22249;1627;417;344;0;-986;2977;66;1120;56;72;-16;1120;1000;986;3259;1000
22250;1642;375;269;0;-986;2973;66;1119;56;72;-16;1119;1000;986;3258;1000
22251;1622;379;346;0;-986;2969;66;1119;56;72;-16;1119;1000;986;3258;1000
22252;1636;368;305;4;-986;2964;83;1118;56;72;-16;1118;1000;986;3258;1000
22253;1621;425;341;0;-986;2959;83;1115;56;74;-18;1115;1000;986;3256;1000
22254;1629;359;311;0;-986;2955;66;1114;56;74;-18;1114;1000;986;3256;1000
22255;1622;377;288;0;-986;2950;83;1113;56;74;-18;1113;1000;986;3255;1000
22256;1632;367;314;0;-986;2946;66;1114;56;72;-16;1114;1000;986;3256;1000
22257;1623;423;342;0;-986;2942;66;1113;56;72;-16;1113;1000;986;3255;1000
22258;1629;370;257;4;-986;2938;66;1113;56;72;-16;1113;1000;986;3255;1000
22259;1622;412;292;0;-986;2934;66;1112;56;72;-16;1112;1000;986;3255;1000
22260;1630;374;317;5;-986;2929;83;1111;56;72;-16;1111;1000;986;3254;1000
22261;1625;424;310;0;-986;2925;66;1112;56;70;-14;1112;1000;986;3255;1000
22262;1625;370;267;8;-986;2921;66;1112;56;70;-14;1112;1000;986;3255;1000
22263;1632;409;295;0;-986;2916;83;1111;56;70;-14;1111;1000;986;3254;1000
22264;1622;374;274;2;-986;2912;66;1110;56;70;-14;1110;1000;986;3254;1000
22265;1634;400;318;0;-987;2908;66;1105;52;70;-18;1105;1000;987;3251;1000
22266;1620;375;243;3;-987;2904;66;1104;52;70;-18;1104;1000;987;3251;1000
22267;1631;396;306;0;-987;2900;66;1104;52;70;-18;1104;1000;987;3251;1000
22268;1621;371;243;3;-987;2895;83;1103;52;70;-18;1103;1000;987;3250;1000
22269;1631;394;267;0;-987;2891;66;1102;52;70;-18;1102;1000;987;3250;1000
22270;1626;372;249;4;-987;2887;66;1101;52;70;-18;1101;1000;987;3249;1000
22271;1634;373;302;0;-987;2883;66;1102;52;68;-16;1102;1000;987;3250;1000
22272;1628;372;248;4;-987;2878;83;1099;52;70;-18;1099;1000;987;3248;1000
22273;1644;366;298;0;-987;2874;66;1098;52;70;-18;1098;1000;987;3248;1000
22274;1636;377;264;3;-987;2870;66;1097;52;70;-18;1097;1000;987;3247;1000
22275;1650;361;292;0;-987;2866;66;1096;52;70;-18;1096;1000;987;3247;1000
22276;1636;373;305;19;-987;2861;83;1096;52;70;-18;1096;1000;987;3247;1000
22277;1659;365;304;0;-987;2857;66;1095;52;70;-18;1095;1000;987;3246;1000
22278;1644;375;269;11;-987;2853;66;1094;52;70;-18;1094;1000;987;3246;1000
22279;1658;365;252;0;-987;2849;66;1093;52;70;-18;1093;1000;987;3245;1000
22280;1642;380;256;6;-987;2844;83;1092;52;70;-18;1092;1000;987;3245;1000
22281;1659;364;284;0;-987;2840;66;1091;52;70;-18;1091;1000;987;3244;1000
22282;1638;377;279;20;-987;2836;66;1090;52;70;-18;1090;1000;987;3244;1000
22283;1665;371;246;0;-987;2832;66;1089;52;70;-18;1089;1000;987;3243;1000
22284;1649;379;314;18;-987;2827;83;1088;52;70;-18;1088;1000;987;3243;1000
22285;1666;369;253;0;-987;2822;83;1085;52;72;-20;1085;1000;987;3241;1000
22286;1641;378;307;19;-987;2818;66;1084;52;72;-20;1084;1000;987;3241;1000
22287;1673;370;244;0;-987;2814;66;1083;52;72;-20;1083;1000;987;3240;1000
22288;1639;377;308;12;-987;2809;83;1082;52;72;-20;1082;1000;987;3240;1000
22289;1679;368;253;0;-987;2805;66;1081;52;72;-20;1081;1000;987;3239;1000
22290;1640;379;267;15;-987;2801;66;1080;52;72;-20;1080;1000;987;3239;1000
22291;1683;368;246;0;-987;2797;66;1079;52;72;-20;1079;1000;987;3238;1000
22292;1638;379;335;12;-987;2793;66;1080;52;70;-18;1080;1000;987;3239;1000
22293;1678;366;256;0;-987;2789;66;1082;52;68;-16;1082;1000;987;3240;1000
22294;1636;382;260;20;-987;2785;66;1081;52;68;-16;1081;1000;987;3239;1000
22295;1679;368;230;1;-987;2781;66;1080;52;68;-16;1080;1000;987;3239;1000
22296;1635;377;260;22;-987;2777;66;1081;52;66;-14;1081;1000;987;3239;1000
22297;1672;374;256;0;-987;2773;66;1081;52;66;-14;1081;1000;987;3239;1000
