time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22004;1423;85;294;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22005;1416;94;266;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22006;1410;88;276;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22007;1394;94;283;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22008;1389;96;307;2;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22009;1385;98;281;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22010;1396;98;272;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22011;1424;132;344;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22012;1411;84;279;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22013;1422;89;252;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22014;1418;89;318;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22015;1398;95;267;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22016;1395;94;272;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22017;1390;97;335;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22018;1383;93;318;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22019;1397;93;284;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22020;1416;132;309;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22021;1409;86;311;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22022;1421;83;312;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22023;1417;92;249;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22024;1410;93;280;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22025;1394;97;318;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22026;1390;98;330;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22027;1388;98;288;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22028;1382;93;281;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22029;1412;149;349;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22030;1411;84;319;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22031;1419;85;316;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22032;1421;92;302;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22033;1409;91;288;8;4;572;0;16;16;0;16;16;0;-4;2699;1000
22034;1391;100;328;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22035;1391;96;277;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22036;1385;100;301;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22037;1388;91;278;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22038;1408;96;349;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22039;1421;108;330;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22040;1412;79;282;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22041;1424;81;302;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22042;1417;84;309;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22043;1411;90;314;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22044;1392;90;322;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22045;1396;92;333;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22046;1393;100;269;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22047;1389;93;302;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22048;1395;89;324;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22049;1414;149;312;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22050;1430;92;276;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22051;1416;82;323;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22052;1422;89;316;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22053;1424;92;312;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22054;1403;93;274;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22055;1401;94;320;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22056;1388;96;328;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22057;1393;98;348;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22058;1387;101;280;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22059;1390;99;277;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22060;1413;147;326;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22061;1416;88;283;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22062;1413;80;311;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22063;1417;88;279;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22064;1424;88;264;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22065;1406;87;325;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22066;1398;93;332;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22067;1398;95;274;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22068;1390;97;288;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22069;1386;98;275;2;4;571;16;16;16;0;16;16;0;-4;2699;1000
22070;1388;89;314;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22071;1416;138;331;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22072;1420;112;337;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22073;1411;79;327;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22074;1423;87;294;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22075;1420;88;315;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22076;1412;90;332;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22077;1393;94;277;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22078;1389;96;337;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22079;1390;97;258;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22080;1391;96;331;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22081;1387;90;322;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22082;1407;100;327;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22083;1421;130;305;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22084;1413;82;279;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22085;1419;86;258;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22086;1417;86;322;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22087;1415;92;276;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22088;1403;93;284;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22089;1397;97;312;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22090;1389;96;320;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22091;1384;91;280;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22092;1402;96;310;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22093;1413;132;294;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22094;1420;86;320;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22095;1414;86;256;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22096;1420;96;270;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22097;1413;92;333;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22098;1396;93;328;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22099;1391;95;272;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22100;1390;95;353;1;4;572;0;16;16;0;16;16;0;-4;2699;1000
22101;1382;94;315;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22102;1422;138;349;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22103;1412;90;262;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22104;1413;89;258;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22105;1420;88;320;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22106;1408;91;290;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22107;1393;96;321;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22108;1402;99;288;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22109;1384;92;318;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22110;1389;94;318;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22111;1431;133;303;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22112;1407;91;312;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22113;1419;90;315;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22114;1418;96;303;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22115;1411;94;338;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22116;1399;98;336;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22117;1393;102;274;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22118;1391;102;325;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22119;1390;96;275;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22120;1410;146;302;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22121;1415;89;329;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22122;1422;89;251;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22123;1421;91;317;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22124;1405;96;264;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22125;1396;101;289;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22126;1395;100;292;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22127;1390;93;292;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22128;1393;97;311;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22129;1426;130;349;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22130;1407;91;261;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22131;1415;91;268;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22132;1424;93;330;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22133;1408;91;306;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22134;1403;99;308;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22135;1399;102;279;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22136;1390;96;348;4;4;572;0;16;16;0;16;16;0;-4;2699;1000
22137;1380;94;325;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22138;1397;96;330;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22139;1414;140;288;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22140;1411;87;324;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22141;1419;90;297;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22142;1416;92;256;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22143;1415;93;316;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22144;1393;102;299;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22145;1397;97;268;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22146;1393;98;279;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22147;1384;95;288;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22148;1415;138;328;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22149;1415;90;329;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22150;1420;86;249;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22151;1424;92;290;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22152;1411;96;267;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22153;1400;93;318;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22154;1396;104;336;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22155;1387;98;337;3;4;572;0;16;16;0;16;16;0;-4;2699;1000
22156;1386;90;282;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22157;1408;135;302;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22158;1421;103;330;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22159;1415;84;304;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22160;1426;92;262;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22161;1418;94;270;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22162;1401;93;316;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22163;1396;103;283;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22164;1393;100;342;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22165;1381;96;277;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22166;1408;99;294;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22167;1421;100;333;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22168;1412;86;276;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22169;1422;91;256;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22170;1414;88;311;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22171;1408;98;293;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22172;1399;102;276;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22173;1389;100;278;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22174;1386;92;272;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22175;1413;101;346;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22176;1415;93;273;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22177;1420;86;261;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22178;1425;87;307;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22179;1403;97;288;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22180;1395;100;267;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22181;1388;99;271;5;4;572;0;16;16;0;16;16;0;-4;2699;1000
22182;1377;92;289;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22183;1414;147;337;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22184;1415;86;324;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22185;1418;90;316;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22186;1413;96;312;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22187;1407;93;269;34;4;572;0;16;16;0;16;16;0;-4;2699;1000
22188;1397;96;296;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22189;1389;101;279;2;4;572;0;16;16;0;16;16;0;-4;2699;1000
22190;1389;88;280;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22191;1415;148;355;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22192;1413;85;285;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22193;1418;85;257;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22194;1421;92;306;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22195;1406;94;337;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22196;1392;99;314;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22197;1390;97;323;2;4;572;0;16;16;0;16;16;0;-4;2699;1000
22198;1387;90;332;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22199;1413;149;291;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22200;1415;86;292;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22201;1413;90;307;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22202;1412;97;286;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22203;1404;100;272;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22204;1397;101;341;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22205;1381;98;310;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22206;1388;87;336;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22207;1405;101;332;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22208;1413;92;346;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22209;1414;87;257;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22210;1419;97;320;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22211;1406;92;282;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22212;1409;96;281;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22213;1385;100;285;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22214;1391;95;284;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22215;1387;94;283;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22216;1398;96;338;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22217;1427;133;294;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22218;1404;84;279;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22219;1426;85;306;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22220;1424;89;304;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22221;1406;91;294;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22222;1403;98;292;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22223;1393;102;271;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22224;1382;94;288;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22225;1409;102;278;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22226;1419;122;356;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22227;1411;86;269;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22228;1425;91;270;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22229;1415;91;258;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22230;1403;91;322;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22231;1397;99;304;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22232;1393;102;312;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22233;1385;96;351;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22234;1382;91;264;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22235;1420;145;358;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22236;1407;86;313;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22237;1416;85;263;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22238;1426;86;317;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22239;1419;83;276;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22240;1408;89;279;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22241;1396;96;336;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22242;1393;97;291;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22243;1383;94;310;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22244;1390;85;320;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22245;1414;141;293;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22246;1416;97;350;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22247;1422;88;306;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22248;1419;92;261;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22249;1416;95;282;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22250;1405;94;339;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22251;1396;103;288;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22252;1395;92;326;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22253;1389;89;326;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22254;1399;104;297;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22255;1420;103;349;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22256;1417;83;316;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22257;1414;87;309;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22258;1411;90;332;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22259;1401;94;331;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22260;1395;98;341;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22261;1390;94;344;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22262;1391;88;260;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22263;1413;137;342;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22264;1425;94;334;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22265;1418;85;258;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22266;1421;89;265;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22267;1425;93;278;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22268;1400;89;316;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22269;1403;97;285;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22270;1394;102;296;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22271;1389;96;293;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22272;1387;91;322;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22273;1407;147;304;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22274;1425;101;349;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22275;1416;90;260;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22276;1424;89;270;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22277;1408;89;268;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22278;1394;100;279;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22279;1388;101;294;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22280;1385;96;329;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22281;1401;97;271;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22282;1422;114;288;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22283;1409;83;276;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22284;1424;88;302;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22285;1410;92;306;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22286;1401;98;279;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22287;1398;100;269;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22288;1385;97;286;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22289;1389;96;321;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22290;1420;135;336;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22291;1413;91;272;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22292;1426;87;297;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22293;1418;89;264;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22294;1399;99;310;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22295;1390;99;277;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22296;1386;96;341;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22297;1405;101;320;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22298;1419;99;343;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22299;1418;91;309;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22300;1425;92;301;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22301;1405;92;313;0;4;571;0;16;16;0;16;16;0;-4;2699;1000
22302;1401;98;329;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22303;1392;102;294;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22304;1381;105;298;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22305;1404;94;287;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22306;1422;122;279;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22307;1417;85;267;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22308;1424;92;272;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22309;1416;92;297;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22310;1408;95;269;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22311;1401;102;261;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22312;1391;100;279;1;4;572;0;16;16;0;16;16;0;-4;2699;1000
22313;1384;90;307;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22314;1419;145;317;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22315;1412;87;338;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22316;1416;93;315;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22317;1422;92;272;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22318;1405;93;333;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22319;1392;97;321;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22320;1386;96;321;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22321;1406;95;341;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22322;1424;119;282;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22323;1411;83;279;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22324;1426;94;298;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22325;1412;94;277;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22326;1391;100;270;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22327;1392;98;285;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22328;1393;103;325;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22329;1389;97;331;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22330;1426;125;309;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22331;1415;84;265;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22332;1419;91;325;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22333;1413;93;317;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22334;1399;96;268;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22335;1391;95;335;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22336;1388;105;280;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22337;1383;94;278;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22338;1409;149;352;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22339;1420;92;330;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22340;1418;89;260;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22341;1421;87;257;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22342;1412;90;302;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22343;1404;94;281;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22344;1406;96;340;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22345;1389;96;332;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22346;1396;93;290;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22347;1406;103;275;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22348;1421;109;326;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22349;1420;86;310;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22350;1424;94;331;0;4;571;16;16;16;0;16;16;0;-4;2699;1000
22351;1407;96;267;0;4;572;-16;16;16;0;16;16;0;-4;2699;1000
22352;1402;95;334;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22353;1398;96;315;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22354;1396;90;325;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22355;1386;99;326;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
22356;1393;97;277;0;4;572;0;16;16;0;16;16;0;-4;2699;1000
