time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29376;1386;94;416;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29377;1414;83;398;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29378;1409;91;364;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29379;1387;95;359;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29380;1416;84;345;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29381;1389;91;347;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29382;1400;100;414;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29383;1416;87;355;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29384;1394;93;385;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29385;1416;116;404;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29386;1417;87;369;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29387;1389;94;364;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29388;1409;86;363;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29389;1409;92;393;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29390;1381;101;339;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29391;1410;82;379;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29392;1407;92;415;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29393;1384;91;355;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29394;1416;83;382;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29395;1394;96;349;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29396;1394;97;331;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29397;1416;86;388;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29398;1398;94;360;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29399;1397;98;373;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29400;1424;87;390;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29401;1395;98;408;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29402;1394;100;391;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29403;1423;84;360;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29404;1398;96;351;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29405;1400;101;342;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29406;1418;88;379;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29407;1401;98;364;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29408;1396;100;348;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29409;1415;88;361;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29410;1398;93;402;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29411;1404;97;350;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29412;1417;81;336;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29413;1400;91;387;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29414;1409;123;428;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29415;1419;91;352;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29416;1392;97;365;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29417;1415;115;428;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29418;1412;88;390;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29419;1397;97;362;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29420;1419;107;366;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29421;1413;86;330;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29422;1391;93;406;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29423;1411;89;381;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29424;1409;87;374;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29425;1396;91;357;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29426;1404;81;399;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29427;1403;84;386;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29428;1385;90;346;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29429;1413;84;384;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29430;1401;92;353;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29431;1385;89;385;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29432;1413;85;393;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29433;1400;92;404;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29434;1396;95;336;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29435;1417;86;401;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29436;1395;92;410;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29437;1406;136;437;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29438;1423;90;400;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29439;1395;98;357;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29440;1422;111;368;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29441;1416;93;365;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29442;1390;93;405;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29443;1421;85;403;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29444;1406;87;387;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29445;1393;98;356;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29446;1417;76;381;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29447;1401;96;405;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29448;1395;90;370;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29449;1415;83;372;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29450;1394;96;371;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29451;1401;100;342;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29452;1414;86;379;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29453;1396;92;381;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29454;1409;137;353;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29455;1417;89;339;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29456;1392;97;352;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29457;1413;87;396;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29458;1412;88;381;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29459;1382;97;369;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29460;1410;82;336;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29461;1406;96;337;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29462;1381;93;392;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29463;1414;81;333;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29464;1394;96;357;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29465;1386;98;350;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29466;1417;85;340;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29467;1392;93;351;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29468;1417;140;425;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29469;1418;94;334;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29470;1393;98;344;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29471;1416;91;406;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29472;1415;94;353;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29473;1391;91;375;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29474;1412;84;385;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29475;1405;92;398;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29476;1384;97;401;6;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29477;1404;84;342;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29478;1403;93;382;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29479;1387;93;422;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29480;1408;85;354;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29481;1402;88;401;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29482;1382;87;394;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29483;1410;85;369;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29484;1400;91;356;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29485;1393;98;329;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29486;1421;87;365;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29487;1397;98;358;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29488;1407;102;370;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29489;1424;86;377;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29490;1394;94;395;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29491;1422;101;398;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29492;1409;90;405;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29493;1392;92;411;1;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29494;1417;84;372;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29495;1405;96;399;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29496;1387;93;391;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29497;1412;82;346;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29498;1399;91;377;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29499;1415;137;365;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29500;1416;88;385;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29501;1392;101;409;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29502;1415;82;346;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29503;1400;92;343;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29504;1386;92;352;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29505;1421;88;353;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29506;1399;93;389;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29507;1400;102;340;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29508;1420;88;370;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29509;1391;99;366;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29510;1417;122;402;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29511;1416;88;392;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29512;1389;101;408;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29513;1419;108;365;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29514;1421;91;376;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29515;1386;100;352;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29516;1417;90;342;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29517;1408;89;332;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29518;1386;95;412;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29519;1416;85;358;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29520;1401;93;347;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29521;1384;100;409;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29522;1406;82;390;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29523;1398;90;340;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29524;1391;100;373;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29525;1418;84;378;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29526;1396;95;384;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29527;1404;139;357;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29528;1421;92;378;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29529;1395;97;346;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29530;1418;121;361;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29531;1413;90;406;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29532;1389;94;414;1;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29533;1420;86;394;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29534;1405;93;354;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29535;1393;100;410;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29536;1420;84;348;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29537;1398;89;396;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29538;1384;94;391;3;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29539;1416;86;344;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29540;1388;93;388;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29541;1391;98;389;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29542;1415;85;329;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29543;1396;98;340;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29544;1413;139;357;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29545;1416;91;365;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29546;1398;92;389;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29547;1420;98;370;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29548;1412;93;358;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29549;1398;94;416;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29550;1413;80;412;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29551;1415;89;341;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29552;1388;91;400;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29553;1410;95;419;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29554;1409;85;379;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29555;1391;90;409;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29556;1410;84;360;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29557;1407;90;345;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29558;1389;93;408;2;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29559;1404;75;364;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29560;1395;96;343;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29561;1386;94;357;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29562;1411;80;347;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29563;1402;96;348;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29564;1395;96;331;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29565;1419;90;384;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29566;1396;91;411;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29567;1403;101;417;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29568;1419;88;396;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29569;1398;96;353;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29570;1415;132;415;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29571;1424;88;377;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29572;1391;95;392;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29573;1412;90;368;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29574;1399;89;332;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29575;1389;88;392;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29576;1413;80;377;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29577;1399;90;391;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29578;1402;94;404;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29579;1413;78;398;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29580;1394;100;401;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29581;1410;128;421;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29582;1412;91;340;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29583;1391;93;397;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29584;1411;86;395;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29585;1404;88;336;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29586;1383;93;353;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29587;1417;86;379;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29588;1395;93;416;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29589;1401;101;371;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29590;1417;90;395;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29591;1393;97;408;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29592;1417;107;386;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29593;1412;93;329;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29594;1386;95;400;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29595;1406;86;341;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29596;1408;88;384;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29597;1386;93;395;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29598;1412;86;324;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29599;1401;97;337;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29600;1385;101;341;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29601;1425;86;394;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29602;1395;93;400;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29603;1406;137;355;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29604;1423;86;374;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29605;1389;101;344;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29606;1424;98;415;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29607;1407;92;357;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29608;1384;96;382;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29609;1415;89;364;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29610;1407;91;357;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29611;1388;101;360;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29612;1419;76;332;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29613;1403;96;345;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29614;1394;92;354;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29615;1416;85;353;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29616;1396;92;407;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29617;1403;100;348;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29618;1420;92;332;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29619;1390;100;355;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29620;1414;134;411;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29621;1419;85;368;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29622;1394;96;388;1;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29623;1422;86;390;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29624;1410;89;380;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29625;1386;95;342;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29626;1409;85;386;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29627;1402;96;389;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29628;1383;96;340;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29629;1417;88;354;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29630;1397;92;413;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29631;1402;104;373;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29632;1423;88;386;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29633;1389;96;402;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29634;1425;101;364;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29635;1413;88;393;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29636;1387;93;367;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29637;1409;82;389;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29638;1400;92;366;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29639;1395;98;381;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29640;1414;92;354;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29641;1396;96;407;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29642;1412;124;413;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29643;1424;90;392;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29644;1389;96;349;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29645;1416;85;339;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29646;1407;89;354;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29647;1388;93;410;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29648;1413;82;357;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29649;1396;93;355;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29650;1389;92;399;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29651;1417;85;378;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29652;1400;97;349;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29653;1414;141;409;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29654;1416;88;380;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29655;1396;99;341;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29656;1412;93;349;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29657;1410;93;329;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29658;1392;93;404;1;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29659;1413;87;343;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29660;1405;93;341;0;-1;2897;0;-4;-4;0;-4;-4;0;1;2699;-1000
29661;1383;103;363;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29662;1411;85;335;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29663;1408;97;351;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29664;1394;98;359;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29665;1426;92;340;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29666;1396;94;350;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29667;1401;105;373;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29668;1423;90;341;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29669;1395;96;384;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29670;1409;134;384;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29671;1422;83;378;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29672;1398;97;334;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29673;1418;112;344;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29674;1418;87;377;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29675;1391;99;348;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29676;1417;112;355;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29677;1414;90;370;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29678;1397;98;363;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
29679;1415;104;352;0;-1;2898;0;-4;-4;0;-4;-4;0;1;2699;-1000
29680;1418;89;374;0;-1;2897;16;-4;-4;0;-4;-4;0;1;2699;-1000
29681;1395;98;345;0;-1;2898;-16;-4;-4;0;-4;-4;0;1;2699;-1000
