time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29618;1396;110;323;2;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29619;1407;104;283;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29620;1393;112;320;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29621;1415;148;308;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29622;1404;108;278;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29623;1400;110;280;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29624;1422;104;278;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29625;1384;115;296;5;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29626;1417;100;269;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29627;1390;113;280;2;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29628;1410;103;283;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29629;1395;106;334;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29630;1413;128;355;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29631;1404;104;336;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29632;1406;109;347;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29633;1405;105;326;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29634;1380;109;330;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29635;1418;101;323;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29636;1386;100;291;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29637;1422;99;317;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29638;1388;105;292;5;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29639;1421;101;295;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29640;1382;110;340;2;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29641;1416;97;256;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29642;1389;112;306;2;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29643;1410;93;307;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29644;1392;106;326;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29645;1405;100;282;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29646;1388;111;345;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29647;1411;107;292;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29648;1395;108;270;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29649;1406;148;359;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29650;1412;108;264;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29651;1400;114;298;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29652;1418;103;254;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29653;1379;108;313;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29654;1421;109;285;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29655;1384;110;335;9;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29656;1406;103;274;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29657;1390;115;332;2;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29658;1414;101;310;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29659;1392;108;316;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29660;1401;107;317;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29661;1393;107;296;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29662;1414;120;339;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29663;1399;106;338;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29664;1418;121;309;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29665;1396;110;297;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29666;1417;129;348;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29667;1397;110;294;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29668;1419;135;355;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29669;1397;106;314;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29670;1409;152;321;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29671;1410;104;317;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29672;1402;115;292;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29673;1406;104;249;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29674;1390;112;317;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29675;1419;107;276;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29676;1381;110;287;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29677;1419;102;302;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29678;1388;116;336;4;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29679;1413;102;314;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29680;1391;112;302;2;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29681;1413;103;276;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29682;1389;109;291;6;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29683;1415;100;323;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29684;1393;111;287;10;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29685;1417;105;263;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29686;1389;114;273;5;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29687;1402;101;316;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29688;1391;117;270;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29689;1403;101;334;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29690;1397;110;285;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29691;1413;111;292;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29692;1389;112;336;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29693;1424;124;305;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29694;1395;106;341;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29695;1415;141;356;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29696;1407;107;312;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29697;1405;140;341;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29698;1403;109;265;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29699;1391;111;298;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29700;1420;108;265;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29701;1379;108;326;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29702;1419;104;262;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29703;1391;109;324;2;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29704;1410;100;315;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29705;1393;111;274;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29706;1405;105;284;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29707;1395;110;335;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29708;1415;116;352;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29709;1401;111;281;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29710;1416;157;302;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29711;1403;104;321;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29712;1394;109;286;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29713;1413;105;288;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29714;1382;98;288;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29715;1415;102;306;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29716;1387;112;279;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29717;1420;100;316;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29718;1387;110;281;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29719;1410;97;318;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29720;1399;112;326;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29721;1409;97;317;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29722;1391;110;282;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29723;1409;102;340;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29724;1396;109;284;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29725;1410;136;304;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29726;1405;109;310;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29727;1406;159;339;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29728;1402;103;290;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29729;1400;111;334;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29730;1410;106;270;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29731;1376;109;337;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29732;1419;102;330;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29733;1385;112;288;5;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29734;1417;104;267;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29735;1382;110;322;6;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29736;1415;98;309;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29737;1387;110;333;2;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29738;1406;100;292;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29739;1390;112;334;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29740;1416;142;311;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29741;1401;106;340;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29742;1402;115;290;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29743;1408;103;278;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29744;1392;111;272;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29745;1410;104;258;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29746;1384;110;329;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29747;1424;102;316;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29748;1391;111;283;8;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29749;1405;99;315;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29750;1391;115;265;2;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29751;1411;98;314;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29752;1394;108;323;13;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29753;1413;121;290;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29754;1401;109;280;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29755;1406;106;355;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29756;1406;109;286;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29757;1394;109;283;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29758;1417;104;274;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29759;1386;114;293;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29760;1414;103;280;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29761;1392;110;341;12;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29762;1420;103;317;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29763;1389;115;335;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29764;1405;103;256;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29765;1396;114;314;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29766;1417;119;315;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29767;1394;111;343;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29768;1412;152;351;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29769;1414;106;295;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29770;1393;111;279;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29771;1409;108;248;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29772;1388;109;335;6;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29773;1422;105;296;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29774;1389;114;322;4;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29775;1409;101;306;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29776;1392;111;319;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29777;1409;104;265;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29778;1391;107;328;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29779;1417;140;292;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29780;1406;109;314;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29781;1404;117;284;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29782;1414;104;308;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29783;1385;105;325;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29784;1420;106;265;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29785;1381;114;325;1;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29786;1415;103;265;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29787;1392;112;286;6;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29788;1413;100;265;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29789;1388;112;317;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29790;1414;120;342;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29791;1402;108;272;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29792;1406;115;342;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29793;1416;109;263;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29794;1378;110;304;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29795;1415;104;311;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29796;1386;116;324;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29797;1419;100;315;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29798;1391;116;281;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29799;1409;102;275;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29800;1396;109;331;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29801;1414;128;345;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29802;1401;107;297;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29803;1402;114;296;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29804;1414;105;331;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29805;1382;106;320;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29806;1418;107;274;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29807;1398;112;266;7;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29808;1407;100;314;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29809;1386;112;323;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29810;1416;125;330;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29811;1405;105;279;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29812;1408;113;333;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29813;1410;109;268;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29814;1383;104;273;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29815;1414;104;304;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29816;1387;112;331;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29817;1411;104;278;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29818;1396;109;343;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29819;1412;160;316;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29820;1410;108;250;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29821;1387;104;270;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29822;1415;110;305;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29823;1386;117;272;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29824;1403;102;310;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29825;1393;110;320;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29826;1422;123;283;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29827;1407;109;278;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29828;1402;111;329;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29829;1412;103;311;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29830;1385;110;322;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29831;1419;103;320;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29832;1397;119;299;2;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29833;1412;100;308;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29834;1388;110;275;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29835;1411;109;291;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29836;1404;112;269;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29837;1417;148;288;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29838;1401;111;310;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29839;1398;112;285;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29840;1427;107;305;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29841;1387;107;311;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29842;1419;107;257;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29843;1386;112;331;10;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29844;1413;106;320;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29845;1400;115;325;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29846;1410;113;351;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29847;1398;108;286;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29848;1400;118;285;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29849;1410;104;307;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29850;1386;107;272;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29851;1420;106;263;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29852;1394;112;275;4;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29853;1412;101;276;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29854;1395;115;296;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29855;1412;132;301;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29856;1405;108;305;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29857;1404;114;273;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29858;1418;113;261;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29859;1387;105;325;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29860;1419;104;288;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29861;1385;114;325;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29862;1411;102;254;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29863;1397;112;265;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29864;1416;108;333;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29865;1393;105;304;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29866;1418;144;302;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29867;1407;107;337;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29868;1404;114;355;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29869;1407;104;303;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29870;1395;114;320;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29871;1416;103;310;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29872;1381;108;334;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29873;1420;102;310;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29874;1386;117;286;4;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29875;1415;96;329;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29876;1399;114;272;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29877;1415;108;320;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29878;1393;117;261;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29879;1417;149;295;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29880;1413;106;268;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29881;1389;112;324;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29882;1414;105;258;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29883;1382;110;277;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29884;1415;101;298;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29885;1385;112;325;6;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29886;1411;104;266;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29887;1391;116;285;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29888;1410;104;288;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29889;1398;108;285;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29890;1413;109;336;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29891;1409;107;293;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29892;1382;108;292;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29893;1416;101;300;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29894;1383;110;326;1;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29895;1418;103;301;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29896;1382;114;280;4;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29897;1408;102;320;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29898;1390;110;330;4;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29899;1414;100;344;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29900;1399;109;315;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29901;1407;154;344;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29902;1403;104;313;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29903;1391;113;264;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29904;1416;109;311;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29905;1389;113;289;6;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29906;1419;100;273;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29907;1390;112;338;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29908;1403;102;282;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29909;1398;108;288;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29910;1406;141;330;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29911;1417;105;314;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29912;1385;104;276;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29913;1418;103;267;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29914;1394;109;272;5;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29915;1413;99;279;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29916;1396;112;287;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29917;1412;146;351;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29918;1405;105;313;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29919;1389;112;284;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29920;1416;104;258;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29921;1389;109;324;1;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29922;1416;98;324;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29923;1392;107;289;5;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29924;1412;102;321;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29925;1394;109;345;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29926;1420;114;323;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29927;1401;107;318;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29928;1408;151;328;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29929;1410;106;309;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29930;1388;108;280;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29931;1417;106;312;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29932;1382;106;324;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29933;1421;102;258;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29934;1382;115;293;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29935;1416;99;326;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29936;1388;115;306;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29937;1414;104;307;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29938;1391;112;324;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29939;1407;103;271;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29940;1388;116;270;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29941;1408;102;324;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29942;1387;114;288;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29943;1408;106;270;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29944;1393;110;274;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29945;1416;117;282;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29946;1399;113;320;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29947;1413;124;313;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29948;1399;107;326;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29949;1412;161;304;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29950;1405;112;274;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29951;1396;114;330;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29952;1417;105;322;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29953;1380;112;335;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29954;1420;106;268;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29955;1387;116;298;4;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29956;1418;104;299;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29957;1382;110;315;9;5;2782;0;21;20;0;20;21;0;-5;2699;1000
29958;1406;99;305;0;5;2781;16;21;20;0;20;21;0;-5;2699;1000
29959;1397;112;272;0;5;2781;0;21;20;0;20;21;0;-5;2699;1000
29960;1408;110;266;0;5;2782;-16;21;20;0;20;21;0;-5;2699;1000
29961;1393;109;318;0;5;2782;0;21;20;0;20;21;0;-5;2699;1000
