time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
26377;1417;105;288;15;0;3457;0;0;0;0;0;0;0;0;2699;1000
26378;1435;94;309;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26379;1404;110;288;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26380;1427;100;317;43;0;3457;0;0;0;0;0;0;0;0;2699;1000
26381;1435;97;329;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26382;1411;104;342;37;0;3457;0;0;0;0;0;0;0;0;2699;1000
26383;1433;98;298;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26384;1432;136;340;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26385;1421;109;313;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26386;1438;101;272;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26387;1407;111;336;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26388;1423;108;275;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26389;1427;97;286;14;0;3457;0;0;0;0;0;0;0;0;2699;1000
26390;1406;110;278;35;0;3457;0;0;0;0;0;0;0;0;2699;1000
26391;1425;99;332;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26392;1437;100;333;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26393;1409;106;312;44;0;3457;0;0;0;0;0;0;0;0;2699;1000
26394;1432;101;318;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26395;1432;140;321;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26396;1416;108;277;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26397;1441;96;272;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26398;1413;114;271;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26399;1421;104;334;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26400;1436;100;283;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26401;1409;107;327;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26402;1429;99;316;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26403;1434;100;269;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26404;1409;108;284;33;0;3457;0;0;0;0;0;0;0;0;2699;1000
26405;1437;105;287;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26406;1443;118;294;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26407;1415;106;310;38;0;3457;0;0;0;0;0;0;0;0;2699;1000
26408;1437;101;257;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26409;1430;116;268;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26410;1420;104;325;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26411;1437;101;336;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26412;1408;112;323;30;0;3457;0;0;0;0;0;0;0;0;2699;1000
26413;1428;106;281;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26414;1437;99;258;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26415;1410;109;284;40;0;3457;0;0;0;0;0;0;0;0;2699;1000
26416;1427;105;282;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26417;1438;105;315;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26418;1417;111;273;36;0;3457;0;0;0;0;0;0;0;0;2699;1000
26419;1437;100;293;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26420;1425;118;280;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26421;1419;110;288;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26422;1432;97;302;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26423;1410;110;309;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26424;1430;104;256;14;0;3457;0;0;0;0;0;0;0;0;2699;1000
26425;1435;90;318;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26426;1410;108;329;35;0;3457;0;0;0;0;0;0;0;0;2699;1000
26427;1427;100;327;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26428;1435;118;334;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26429;1418;108;336;34;0;3457;0;0;0;0;0;0;0;0;2699;1000
26430;1444;101;308;17;0;3457;0;0;0;0;0;0;0;0;2699;1000
26431;1417;117;272;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26432;1415;110;257;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26433;1432;101;293;17;0;3457;0;0;0;0;0;0;0;0;2699;1000
26434;1416;113;290;35;0;3457;0;0;0;0;0;0;0;0;2699;1000
26435;1423;107;260;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26436;1432;99;300;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26437;1416;108;288;40;0;3457;0;0;0;0;0;0;0;0;2699;1000
26438;1440;109;272;14;0;3457;0;0;0;0;0;0;0;0;2699;1000
26439;1439;109;334;36;0;3457;0;0;0;0;0;0;0;0;2699;1000
26440;1417;111;286;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26441;1438;102;294;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26442;1440;137;283;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26443;1416;108;340;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26444;1438;108;252;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26445;1433;115;336;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26446;1422;107;312;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26447;1439;98;308;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26448;1420;118;326;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26449;1415;105;301;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26450;1430;104;309;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26451;1419;113;271;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26452;1414;104;269;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26453;1439;98;316;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26454;1423;114;268;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26455;1411;103;277;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26456;1444;100;315;15;0;3457;0;0;0;0;0;0;0;0;2699;1000
26457;1425;110;310;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26458;1415;106;277;30;0;3457;0;0;0;0;0;0;0;0;2699;1000
26459;1436;102;304;13;0;3457;0;0;0;0;0;0;0;0;2699;1000
26460;1423;117;262;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26461;1418;105;281;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26462;1443;100;328;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26463;1421;117;268;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26464;1418;107;335;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26465;1440;103;243;13;0;3457;0;0;0;0;0;0;0;0;2699;1000
26466;1426;113;280;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26467;1418;109;283;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26468;1440;96;294;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26469;1426;117;270;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26470;1427;105;295;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26471;1439;96;304;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26472;1415;114;270;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26473;1422;106;289;30;0;3457;0;0;0;0;0;0;0;0;2699;1000
26474;1443;101;261;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26475;1407;110;288;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26476;1416;108;263;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26477;1437;97;313;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26478;1403;111;332;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26479;1419;102;309;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26480;1434;97;279;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26481;1404;103;339;33;0;3457;0;0;0;0;0;0;0;0;2699;1000
26482;1417;104;309;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26483;1439;98;317;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26484;1407;101;313;30;0;3457;0;0;0;0;0;0;0;0;2699;1000
26485;1424;101;271;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26486;1430;95;335;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26487;1411;108;315;35;0;3457;0;0;0;0;0;0;0;0;2699;1000
26488;1440;106;264;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26489;1439;121;284;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26490;1414;109;314;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26491;1436;102;270;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26492;1426;117;268;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26493;1419;111;288;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26494;1438;102;274;13;0;3457;0;0;0;0;0;0;0;0;2699;1000
26495;1415;109;311;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26496;1423;103;279;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26497;1436;98;304;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26498;1405;107;278;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26499;1422;103;284;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26500;1430;92;315;17;0;3457;0;0;0;0;0;0;0;0;2699;1000
26501;1422;107;328;44;0;3457;0;0;0;0;0;0;0;0;2699;1000
26502;1433;101;265;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26503;1432;103;330;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26504;1414;106;280;39;0;3457;0;0;0;0;0;0;0;0;2699;1000
26505;1440;104;310;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26506;1436;135;291;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26507;1413;111;262;30;0;3457;0;0;0;0;0;0;0;0;2699;1000
26508;1440;100;310;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26509;1429;144;349;14;0;3457;0;0;0;0;0;0;0;0;2699;1000
26510;1414;103;310;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26511;1436;103;267;14;0;3457;0;0;0;0;0;0;0;0;2699;1000
26512;1424;117;328;11;0;3457;0;0;0;0;0;0;0;0;2699;1000
26513;1409;110;267;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26514;1433;96;273;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26515;1408;112;260;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26516;1426;102;319;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26517;1434;94;285;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26518;1401;111;277;38;0;3457;0;0;0;0;0;0;0;0;2699;1000
26519;1429;100;288;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26520;1440;104;275;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26521;1416;110;285;53;0;3457;0;0;0;0;0;0;0;0;2699;1000
26522;1439;98;318;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26523;1420;120;286;12;0;3457;0;0;0;0;0;0;0;0;2699;1000
26524;1413;102;330;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26525;1436;99;309;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26526;1409;104;281;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26527;1424;105;300;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26528;1430;95;265;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26529;1410;108;284;40;0;3457;0;0;0;0;0;0;0;0;2699;1000
26530;1432;99;245;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26531;1440;103;282;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26532;1419;111;277;39;0;3457;0;0;0;0;0;0;0;0;2699;1000
26533;1435;100;267;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26534;1442;125;291;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26535;1417;110;301;36;0;3457;0;0;0;0;0;0;0;0;2699;1000
26536;1433;103;252;14;0;3457;0;0;0;0;0;0;0;0;2699;1000
26537;1432;138;288;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26538;1417;106;328;40;0;3457;0;0;0;0;0;0;0;0;2699;1000
26539;1429;107;294;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26540;1435;134;332;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26541;1420;108;289;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26542;1437;104;284;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26543;1434;106;322;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26544;1422;102;337;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26545;1438;101;259;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26546;1412;112;305;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26547;1417;106;267;31;0;3457;0;0;0;0;0;0;0;0;2699;1000
26548;1433;93;272;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26549;1407;102;300;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26550;1417;102;278;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26551;1426;95;290;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26552;1412;103;333;36;0;3457;0;0;0;0;0;0;0;0;2699;1000
26553;1427;104;313;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26554;1430;97;307;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26555;1410;110;280;33;0;3457;0;0;0;0;0;0;0;0;2699;1000
26556;1436;105;276;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26557;1432;147;338;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26558;1420;106;326;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26559;1431;102;261;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26560;1416;113;273;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26561;1422;107;274;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26562;1430;99;322;17;0;3457;0;0;0;0;0;0;0;0;2699;1000
26563;1404;110;316;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26564;1420;100;283;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26565;1429;99;286;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26566;1412;110;269;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26567;1435;104;267;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26568;1436;113;321;13;0;3457;0;0;0;0;0;0;0;0;2699;1000
26569;1412;112;315;33;0;3457;0;0;0;0;0;0;0;0;2699;1000
26570;1432;104;267;30;0;3457;0;0;0;0;0;0;0;0;2699;1000
26571;1424;120;333;15;0;3457;0;0;0;0;0;0;0;0;2699;1000
26572;1414;108;316;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26573;1442;99;320;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26574;1418;116;315;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26575;1417;109;274;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26576;1434;98;329;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26577;1416;108;313;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26578;1418;105;317;34;0;3457;0;0;0;0;0;0;0;0;2699;1000
26579;1428;102;254;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26580;1413;111;276;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26581;1426;110;309;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26582;1431;101;266;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26583;1415;109;295;40;0;3457;0;0;0;0;0;0;0;0;2699;1000
26584;1432;108;268;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26585;1440;107;293;17;0;3457;0;0;0;0;0;0;0;0;2699;1000
26586;1412;105;344;39;0;3457;0;0;0;0;0;0;0;0;2699;1000
26587;1439;100;282;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26588;1439;148;348;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26589;1420;108;315;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26590;1434;104;268;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26591;1411;116;340;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26592;1424;105;326;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26593;1433;101;326;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26594;1411;113;273;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26595;1422;108;273;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26596;1434;97;318;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26597;1407;107;302;37;0;3457;0;0;0;0;0;0;0;0;2699;1000
26598;1429;106;263;31;0;3457;0;0;0;0;0;0;0;0;2699;1000
26599;1433;90;326;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26600;1406;104;315;43;0;3457;0;0;0;0;0;0;0;0;2699;1000
26601;1425;102;320;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26602;1442;105;295;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26603;1418;101;319;42;0;3457;0;0;0;0;0;0;0;0;2699;1000
26604;1435;105;272;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26605;1432;140;336;17;0;3457;0;0;0;0;0;0;0;0;2699;1000
26606;1414;106;277;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26607;1442;102;300;12;0;3457;0;0;0;0;0;0;0;0;2699;1000
26608;1432;115;302;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26609;1418;109;271;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26610;1437;96;332;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26611;1404;116;298;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26612;1420;104;277;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26613;1428;94;327;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26614;1412;109;280;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26615;1433;107;326;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26616;1433;95;265;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26617;1414;110;284;33;0;3457;0;0;0;0;0;0;0;0;2699;1000
26618;1428;101;316;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26619;1424;93;308;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26620;1414;106;303;45;0;3457;0;0;0;0;0;0;0;0;2699;1000
26621;1420;102;328;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26622;1429;96;316;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26623;1414;105;332;56;0;3457;0;0;0;0;0;0;0;0;2699;1000
26624;1436;98;259;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26625;1436;103;340;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26626;1412;106;281;34;0;3457;0;0;0;0;0;0;0;0;2699;1000
26627;1438;103;244;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26628;1423;117;291;10;0;3457;0;0;0;0;0;0;0;0;2699;1000
26629;1415;101;333;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26630;1434;96;274;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26631;1407;105;321;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26632;1424;99;278;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26633;1432;94;263;14;0;3457;0;0;0;0;0;0;0;0;2699;1000
26634;1409;106;326;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26635;1428;95;260;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26636;1436;97;282;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26637;1413;108;342;38;0;3457;0;0;0;0;0;0;0;0;2699;1000
26638;1432;102;253;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26639;1419;112;339;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26640;1416;103;288;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26641;1427;95;316;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26642;1408;105;331;40;0;3457;0;0;0;0;0;0;0;0;2699;1000
26643;1430;100;299;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26644;1429;137;335;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26645;1418;106;275;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26646;1436;99;267;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26647;1413;109;336;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26648;1434;103;262;13;0;3457;0;0;0;0;0;0;0;0;2699;1000
26649;1442;104;340;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26650;1414;106;316;39;0;3457;0;0;0;0;0;0;0;0;2699;1000
26651;1435;98;311;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26652;1422;116;325;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26653;1421;104;315;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26654;1432;93;322;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26655;1415;103;277;40;0;3457;0;0;0;0;0;0;0;0;2699;1000
26656;1432;100;267;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26657;1441;108;350;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26658;1415;104;317;33;0;3457;0;0;0;0;0;0;0;0;2699;1000
26659;1438;101;260;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26660;1425;114;323;13;0;3457;0;0;0;0;0;0;0;0;2699;1000
26661;1419;109;271;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26662;1435;92;276;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26663;1409;102;309;33;0;3457;0;0;0;0;0;0;0;0;2699;1000
26664;1422;108;281;23;0;3457;0;0;0;0;0;0;0;0;2699;1000
26665;1432;91;286;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26666;1418;106;286;39;0;3457;0;0;0;0;0;0;0;0;2699;1000
26667;1433;98;320;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26668;1434;129;280;12;0;3457;0;0;0;0;0;0;0;0;2699;1000
26669;1414;105;320;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26670;1441;96;333;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26671;1407;106;314;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26672;1425;97;301;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26673;1435;89;298;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26674;1405;103;324;36;0;3457;0;0;0;0;0;0;0;0;2699;1000
26675;1428;97;305;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26676;1441;116;280;12;0;3457;0;0;0;0;0;0;0;0;2699;1000
26677;1418;110;271;31;0;3457;0;0;0;0;0;0;0;0;2699;1000
26678;1442;102;329;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26679;1424;116;322;11;0;3457;0;0;0;0;0;0;0;0;2699;1000
26680;1415;104;326;25;0;3457;0;0;0;0;0;0;0;0;2699;1000
26681;1439;102;270;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26682;1423;113;269;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26683;1416;104;278;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26684;1429;95;308;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26685;1408;106;329;39;0;3457;0;0;0;0;0;0;0;0;2699;1000
26686;1429;104;280;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26687;1441;97;261;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26688;1413;104;320;41;0;3457;0;0;0;0;0;0;0;0;2699;1000
26689;1432;100;273;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26690;1437;123;336;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26691;1421;122;288;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26692;1437;100;320;14;0;3457;0;0;0;0;0;0;0;0;2699;1000
26693;1422;117;268;19;0;3457;0;0;0;0;0;0;0;0;2699;1000
26694;1419;104;335;27;0;3457;0;0;0;0;0;0;0;0;2699;1000
26695;1435;98;248;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26696;1411;106;322;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26697;1421;101;325;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26698;1424;96;320;17;0;3457;0;0;0;0;0;0;0;0;2699;1000
26699;1409;105;293;44;0;3457;0;0;0;0;0;0;0;0;2699;1000
26700;1433;99;323;36;0;3457;0;0;0;0;0;0;0;0;2699;1000
26701;1435;104;295;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26702;1411;106;315;43;0;3457;0;0;0;0;0;0;0;0;2699;1000
26703;1434;104;268;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26704;1433;131;320;14;0;3457;0;0;0;0;0;0;0;0;2699;1000
26705;1417;108;279;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26706;1438;100;283;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26707;1430;145;303;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26708;1417;112;326;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26709;1440;104;269;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26710;1436;135;350;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26711;1415;111;270;30;0;3457;0;0;0;0;0;0;0;0;2699;1000
26712;1436;105;321;17;0;3457;0;0;0;0;0;0;0;0;2699;1000
26713;1426;114;322;15;0;3457;0;0;0;0;0;0;0;0;2699;1000
26714;1418;108;280;26;0;3457;0;0;0;0;0;0;0;0;2699;1000
26715;1433;101;272;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26716;1411;117;261;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26717;1414;104;323;24;0;3457;0;0;0;0;0;0;0;0;2699;1000
26718;1441;98;307;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26719;1409;115;273;21;0;3457;0;0;0;0;0;0;0;0;2699;1000
26720;1418;105;341;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26721;1429;97;314;20;0;3457;0;0;0;0;0;0;0;0;2699;1000
26722;1412;107;330;28;0;3457;0;0;0;0;0;0;0;0;2699;1000
26723;1423;101;291;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
26724;1428;94;273;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26725;1406;111;286;32;0;3457;0;0;0;0;0;0;0;0;2699;1000
26726;1438;100;269;22;0;3457;0;0;0;0;0;0;0;0;2699;1000
26727;1437;120;335;16;0;3457;0;0;0;0;0;0;0;0;2699;1000
26728;1420;106;282;30;0;3457;0;0;0;0;0;0;0;0;2699;1000
26729;1435;99;322;18;0;3457;0;0;0;0;0;0;0;0;2699;1000
26730;1428;126;273;29;0;3457;0;0;0;0;0;0;0;0;2699;1000
