time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
30137;1441;82;270;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30138;1415;89;327;47;0;1314;0;0;0;0;0;0;0;0;2699;1000
30139;1447;78;300;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30140;1406;86;332;39;0;1314;0;0;0;0;0;0;0;0;2699;1000
30141;1444;76;295;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30142;1411;81;333;36;0;1314;0;0;0;0;0;0;0;0;2699;1000
30143;1439;86;299;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30144;1407;90;328;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30145;1447;81;264;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30146;1418;97;302;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30147;1435;82;270;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30148;1431;131;346;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30149;1423;84;322;33;0;1314;0;0;0;0;0;0;0;0;2699;1000
30150;1443;100;296;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30151;1412;90;261;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30152;1437;75;290;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30153;1420;92;290;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30154;1438;82;309;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30155;1416;85;344;34;0;1314;0;0;0;0;0;0;0;0;2699;1000
30156;1449;83;252;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30157;1409;91;323;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30158;1443;87;264;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30159;1410;91;332;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30160;1440;80;296;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30161;1431;97;263;14;0;1314;0;0;0;0;0;0;0;0;2699;1000
30162;1426;81;273;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30163;1437;112;346;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30164;1421;86;328;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30165;1438;80;330;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30166;1421;84;329;30;0;1314;0;0;0;0;0;0;0;0;2699;1000
30167;1436;74;294;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30168;1420;88;276;39;0;1314;0;0;0;0;0;0;0;0;2699;1000
30169;1445;76;304;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30170;1410;91;332;41;0;1314;0;0;0;0;0;0;0;0;2699;1000
30171;1441;83;269;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30172;1411;89;253;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30173;1431;79;264;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30174;1433;94;299;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30175;1427;84;285;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30176;1440;86;342;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30177;1421;84;286;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30178;1432;79;265;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30179;1422;85;317;42;0;1314;0;0;0;0;0;0;0;0;2699;1000
30180;1435;80;328;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30181;1412;90;274;38;0;1314;0;0;0;0;0;0;0;0;2699;1000
30182;1445;82;300;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30183;1410;89;316;44;0;1314;0;0;0;0;0;0;0;0;2699;1000
30184;1438;83;272;41;0;1314;0;0;0;0;0;0;0;0;2699;1000
30185;1411;89;316;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30186;1436;80;254;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30187;1424;97;271;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30188;1437;85;260;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30189;1437;128;301;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30190;1428;86;276;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30191;1438;86;341;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30192;1418;87;309;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30193;1440;83;254;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30194;1410;90;321;42;0;1314;0;0;0;0;0;0;0;0;2699;1000
30195;1449;81;296;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30196;1406;90;307;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30197;1443;82;254;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30198;1426;100;314;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30199;1431;81;289;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30200;1436;131;276;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30201;1429;86;262;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30202;1438;99;314;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30203;1426;85;308;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30204;1435;77;314;7;0;1314;0;0;0;0;0;0;0;0;2699;1000
30205;1412;91;302;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30206;1448;83;263;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30207;1410;89;329;44;0;1314;0;0;0;0;0;0;0;0;2699;1000
30208;1443;81;310;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30209;1407;94;280;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30210;1448;91;274;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30211;1433;97;277;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30212;1424;88;312;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30213;1443;109;289;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30214;1419;86;326;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30215;1436;80;298;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30216;1419;92;274;36;0;1314;0;0;0;0;0;0;0;0;2699;1000
30217;1432;82;270;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30218;1420;94;290;42;0;1314;0;0;0;0;0;0;0;0;2699;1000
30219;1447;85;279;17;0;1314;0;0;0;0;0;0;0;0;2699;1000
30220;1411;89;259;39;0;1314;0;0;0;0;0;0;0;0;2699;1000
30221;1440;87;253;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30222;1415;90;322;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30223;1437;85;327;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30224;1436;98;323;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30225;1425;89;311;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30226;1440;109;353;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30227;1419;89;334;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30228;1439;82;256;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30229;1419;91;318;43;0;1314;0;0;0;0;0;0;0;0;2699;1000
30230;1442;81;272;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30231;1412;90;292;41;0;1314;0;0;0;0;0;0;0;0;2699;1000
30232;1445;84;290;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30233;1407;90;314;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30234;1440;89;266;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30235;1428;97;284;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30236;1419;82;256;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30237;1438;96;321;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30238;1418;87;269;41;0;1314;0;0;0;0;0;0;0;0;2699;1000
30239;1437;76;276;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30240;1415;86;333;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30241;1446;79;305;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30242;1403;86;314;44;0;1314;0;0;0;0;0;0;0;0;2699;1000
30243;1444;83;262;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30244;1425;92;268;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30245;1431;83;301;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30246;1442;128;286;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30247;1423;84;278;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30248;1443;81;295;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30249;1413;85;282;41;0;1314;0;0;0;0;0;0;0;0;2699;1000
30250;1446;70;280;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30251;1405;85;266;41;0;1314;0;0;0;0;0;0;0;0;2699;1000
30252;1446;80;303;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30253;1417;91;308;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30254;1429;82;324;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30255;1439;102;331;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30256;1423;84;281;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30257;1434;74;330;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30258;1420;90;329;37;0;1314;0;0;0;0;0;0;0;0;2699;1000
30259;1444;80;292;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30260;1414;88;284;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30261;1440;82;306;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30262;1433;97;330;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30263;1427;83;297;30;0;1314;0;0;0;0;0;0;0;0;2699;1000
30264;1439;82;309;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30265;1414;87;326;42;0;1314;0;0;0;0;0;0;0;0;2699;1000
30266;1447;84;249;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30267;1410;95;273;34;0;1314;0;0;0;0;0;0;0;0;2699;1000
30268;1445;88;267;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30269;1424;98;272;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30270;1432;86;280;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30271;1436;98;339;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30272;1426;88;281;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30273;1439;78;270;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30274;1418;88;270;38;0;1314;0;0;0;0;0;0;0;0;2699;1000
30275;1450;83;309;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30276;1411;92;291;36;0;1314;0;0;0;0;0;0;0;0;2699;1000
30277;1443;85;263;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30278;1407;87;312;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30279;1437;80;305;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30280;1425;102;332;17;0;1314;0;0;0;0;0;0;0;0;2699;1000
30281;1429;86;289;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30282;1434;77;343;17;0;1314;0;0;0;0;0;0;0;0;2699;1000
30283;1416;86;257;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30284;1440;78;300;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30285;1417;87;329;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30286;1448;82;312;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30287;1409;93;332;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30288;1440;88;256;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30289;1430;94;327;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30290;1435;85;272;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30291;1443;120;332;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30292;1423;89;261;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30293;1439;84;276;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30294;1414;93;279;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30295;1441;79;275;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30296;1414;93;275;36;0;1314;0;0;0;0;0;0;0;0;2699;1000
30297;1446;80;301;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30298;1407;89;322;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30299;1442;84;318;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30300;1424;94;286;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30301;1431;87;260;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30302;1437;104;331;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30303;1420;91;280;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30304;1432;78;252;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30305;1413;91;334;38;0;1314;0;0;0;0;0;0;0;0;2699;1000
30306;1444;85;313;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30307;1408;87;288;31;0;1314;0;0;0;0;0;0;0;0;2699;1000
30308;1440;86;247;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30309;1434;96;296;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30310;1424;83;325;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30311;1446;86;352;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30312;1408;91;270;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30313;1436;73;308;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30314;1409;88;321;39;0;1314;0;0;0;0;0;0;0;0;2699;1000
30315;1445;85;277;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30316;1410;91;275;33;0;1314;0;0;0;0;0;0;0;0;2699;1000
30317;1443;80;310;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30318;1413;90;322;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30319;1435;84;294;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30320;1425;94;309;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30321;1433;82;298;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30322;1442;113;364;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30323;1421;84;322;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30324;1437;82;290;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30325;1417;85;334;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30326;1440;80;269;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30327;1410;94;272;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30328;1440;80;295;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30329;1411;88;282;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30330;1439;82;312;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30331;1414;95;281;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30332;1434;76;308;30;0;1314;0;0;0;0;0;0;0;0;2699;1000
30333;1437;132;285;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30334;1429;82;272;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30335;1438;91;290;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30336;1419;85;317;30;0;1314;0;0;0;0;0;0;0;0;2699;1000
30337;1438;79;294;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30338;1417;91;279;34;0;1314;0;0;0;0;0;0;0;0;2699;1000
30339;1437;78;321;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30340;1408;88;304;33;0;1314;0;0;0;0;0;0;0;0;2699;1000
30341;1436;80;296;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30342;1439;130;287;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30343;1425;87;281;30;0;1314;0;0;0;0;0;0;0;0;2699;1000
30344;1437;79;276;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30345;1414;86;272;38;0;1314;0;0;0;0;0;0;0;0;2699;1000
30346;1445;78;260;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30347;1405;83;288;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30348;1444;81;323;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30349;1424;90;331;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30350;1432;82;270;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30351;1440;90;309;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30352;1428;86;324;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30353;1434;76;270;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30354;1417;87;288;41;0;1314;0;0;0;0;0;0;0;0;2699;1000
30355;1442;84;323;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30356;1415;88;314;31;0;1314;0;0;0;0;0;0;0;0;2699;1000
30357;1432;81;252;30;0;1314;0;0;0;0;0;0;0;0;2699;1000
30358;1439;117;338;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30359;1425;88;284;30;0;1314;0;0;0;0;0;0;0;0;2699;1000
30360;1438;77;312;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30361;1417;91;310;44;0;1314;0;0;0;0;0;0;0;0;2699;1000
30362;1443;81;306;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30363;1407;91;281;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30364;1442;83;321;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30365;1423;98;324;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30366;1433;86;311;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30367;1439;103;340;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30368;1423;84;329;36;0;1314;0;0;0;0;0;0;0;0;2699;1000
30369;1433;78;313;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30370;1410;85;273;38;0;1314;0;0;0;0;0;0;0;0;2699;1000
30371;1445;78;296;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30372;1408;85;320;43;0;1314;0;0;0;0;0;0;0;0;2699;1000
30373;1446;83;308;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30374;1407;84;335;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30375;1439;85;316;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30376;1423;97;290;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30377;1430;86;309;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30378;1438;107;302;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30379;1424;91;291;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30380;1438;76;337;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30381;1416;90;264;41;0;1314;0;0;0;0;0;0;0;0;2699;1000
30382;1440;84;305;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30383;1417;89;303;44;0;1314;0;0;0;0;0;0;0;0;2699;1000
30384;1440;85;300;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30385;1406;92;308;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30386;1446;85;249;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30387;1416;99;310;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30388;1435;88;281;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30389;1437;100;296;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30390;1422;81;308;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30391;1446;91;310;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30392;1414;88;316;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30393;1437;72;326;17;0;1314;0;0;0;0;0;0;0;0;2699;1000
30394;1422;88;281;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30395;1447;75;251;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30396;1411;89;272;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30397;1448;82;263;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30398;1407;85;273;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30399;1435;84;312;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30400;1419;95;297;12;0;1314;0;0;0;0;0;0;0;0;2699;1000
30401;1429;81;319;33;0;1314;0;0;0;0;0;0;0;0;2699;1000
30402;1439;105;331;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30403;1420;89;279;30;0;1314;0;0;0;0;0;0;0;0;2699;1000
30404;1440;84;332;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30405;1423;84;317;33;0;1314;0;0;0;0;0;0;0;0;2699;1000
30406;1431;75;314;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30407;1419;91;325;37;0;1314;0;0;0;0;0;0;0;0;2699;1000
30408;1445;81;267;13;0;1314;0;0;0;0;0;0;0;0;2699;1000
30409;1412;92;285;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30410;1448;83;308;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30411;1405;91;270;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30412;1441;81;321;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30413;1418;100;330;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30414;1435;83;248;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30415;1438;128;320;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30416;1427;81;277;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30417;1441;77;341;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30418;1415;89;274;36;0;1314;0;0;0;0;0;0;0;0;2699;1000
30419;1450;75;253;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30420;1415;85;333;44;0;1314;0;0;0;0;0;0;0;0;2699;1000
30421;1436;82;277;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30422;1412;81;260;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30423;1437;83;303;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30424;1432;92;272;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30425;1429;86;282;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30426;1444;94;326;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30427;1424;86;321;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30428;1434;77;274;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30429;1419;88;321;35;0;1314;0;0;0;0;0;0;0;0;2699;1000
30430;1436;81;329;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30431;1412;92;267;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30432;1449;80;304;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30433;1406;88;278;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30434;1444;82;315;17;0;1314;0;0;0;0;0;0;0;0;2699;1000
30435;1425;96;328;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30436;1433;83;302;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30437;1438;125;338;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30438;1418;82;323;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30439;1439;84;342;17;0;1314;0;0;0;0;0;0;0;0;2699;1000
30440;1422;83;288;34;0;1314;0;0;0;0;0;0;0;0;2699;1000
30441;1434;80;240;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30442;1422;89;259;41;0;1314;0;0;0;0;0;0;0;0;2699;1000
30443;1436;79;297;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30444;1417;92;334;48;0;1314;0;0;0;0;0;0;0;0;2699;1000
30445;1447;81;318;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30446;1418;93;300;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30447;1439;86;314;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30448;1425;100;340;23;0;1314;0;0;0;0;0;0;0;0;2699;1000
30449;1433;87;278;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30450;1443;94;320;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30451;1418;88;317;34;0;1314;0;0;0;0;0;0;0;0;2699;1000
30452;1435;81;266;17;0;1314;0;0;0;0;0;0;0;0;2699;1000
30453;1415;93;297;37;0;1314;0;0;0;0;0;0;0;0;2699;1000
30454;1446;85;310;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30455;1407;88;322;39;0;1314;0;0;0;0;0;0;0;0;2699;1000
30456;1449;82;316;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30457;1430;94;340;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30458;1432;84;279;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30459;1438;84;262;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30460;1423;88;315;43;0;1314;0;0;0;0;0;0;0;0;2699;1000
30461;1437;77;320;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30462;1420;92;327;40;0;1314;0;0;0;0;0;0;0;0;2699;1000
30463;1442;82;268;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30464;1410;91;318;25;0;1314;0;0;0;0;0;0;0;0;2699;1000
30465;1432;86;324;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30466;1437;130;305;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30467;1428;86;270;29;0;1314;0;0;0;0;0;0;0;0;2699;1000
30468;1441;88;276;10;0;1314;0;0;0;0;0;0;0;0;2699;1000
30469;1417;89;325;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30470;1439;84;325;22;0;1314;0;0;0;0;0;0;0;0;2699;1000
30471;1418;91;329;46;0;1314;0;0;0;0;0;0;0;0;2699;1000
30472;1439;85;322;20;0;1314;0;0;0;0;0;0;0;0;2699;1000
30473;1410;93;267;37;0;1314;0;0;0;0;0;0;0;0;2699;1000
30474;1444;85;313;17;0;1314;0;0;0;0;0;0;0;0;2699;1000
30475;1419;93;286;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30476;1445;86;250;28;0;1314;0;0;0;0;0;0;0;0;2699;1000
30477;1429;97;291;18;0;1314;0;0;0;0;0;0;0;0;2699;1000
30478;1432;82;315;26;0;1314;0;0;0;0;0;0;0;0;2699;1000
30479;1440;108;323;21;0;1314;0;0;0;0;0;0;0;0;2699;1000
30480;1423;92;288;27;0;1314;0;0;0;0;0;0;0;0;2699;1000
30481;1441;76;282;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30482;1415;88;268;38;0;1314;0;0;0;0;0;0;0;0;2699;1000
30483;1440;81;257;17;0;1314;0;0;0;0;0;0;0;0;2699;1000
30484;1413;88;283;44;0;1314;0;0;0;0;0;0;0;0;2699;1000
30485;1444;84;259;16;0;1314;0;0;0;0;0;0;0;0;2699;1000
30486;1414;89;285;32;0;1314;0;0;0;0;0;0;0;0;2699;1000
30487;1443;86;265;19;0;1314;0;0;0;0;0;0;0;0;2699;1000
30488;1419;92;287;33;0;1314;0;0;0;0;0;0;0;0;2699;1000
30489;1437;83;301;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
30490;1425;97;257;24;0;1314;0;0;0;0;0;0;0;0;2699;1000
