time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
30157;1408;102;374;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30158;1412;90;350;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30159;1389;97;372;4;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30160;1425;86;397;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30161;1398;98;369;4;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30162;1401;81;377;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30163;1401;94;365;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30164;1406;99;425;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30165;1414;92;363;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30166;1390;92;406;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30167;1422;86;405;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30168;1390;98;377;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30169;1416;81;424;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30170;1404;91;378;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30171;1421;112;430;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30172;1408;87;424;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30173;1389;91;423;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30174;1423;92;357;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30175;1391;92;423;5;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30176;1409;83;360;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30177;1399;92;375;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30178;1429;112;437;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30179;1407;88;416;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30180;1389;93;368;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30181;1420;90;348;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30182;1392;93;365;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30183;1411;80;395;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30184;1393;93;410;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30185;1417;84;417;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30186;1403;90;405;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30187;1407;91;425;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30188;1417;87;409;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30189;1388;90;370;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30190;1415;90;352;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30191;1392;90;420;6;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30192;1416;82;402;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30193;1393;95;367;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30194;1413;87;421;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30195;1407;84;417;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30196;1408;100;372;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30197;1419;84;402;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30198;1389;94;415;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30199;1419;88;348;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30200;1396;91;430;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30201;1402;90;381;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30202;1397;86;417;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30203;1405;98;417;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30204;1424;88;367;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30205;1384;98;364;7;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30206;1409;84;344;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30207;1395;96;376;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30208;1428;97;373;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30209;1403;93;361;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30210;1390;92;411;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30211;1417;89;345;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30212;1392;94;405;2;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30213;1413;81;404;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30214;1396;94;411;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30215;1411;115;433;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30216;1404;89;412;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30217;1388;92;415;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30218;1423;85;366;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30219;1390;98;363;8;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30220;1404;82;361;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30221;1398;94;382;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30222;1416;116;419;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30223;1403;93;349;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30224;1387;92;412;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30225;1418;87;363;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30226;1395;95;356;4;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30227;1408;85;344;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30228;1395;94;396;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30229;1419;114;433;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30230;1409;84;425;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30231;1387;94;347;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30232;1420;82;416;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30233;1391;92;438;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30234;1412;82;410;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30235;1393;95;429;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30236;1412;113;433;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30237;1412;88;388;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30238;1389;88;382;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30239;1418;91;393;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30240;1388;96;372;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30241;1413;86;389;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30242;1403;93;416;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30243;1416;125;372;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30244;1411;91;394;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30245;1388;92;374;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30246;1421;88;397;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30247;1394;100;362;1;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30248;1407;85;407;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30249;1402;94;366;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30250;1401;99;410;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30251;1420;87;403;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30252;1387;97;367;4;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30253;1414;88;352;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30254;1393;95;364;5;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30255;1414;86;406;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30256;1397;91;405;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30257;1402;101;387;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30258;1417;90;375;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30259;1396;95;373;10;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30260;1418;88;419;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30261;1397;98;381;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30262;1411;90;379;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30263;1404;93;426;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30264;1409;98;417;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30265;1412;86;406;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30266;1387;88;358;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30267;1424;87;392;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30268;1392;97;415;4;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30269;1411;81;355;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30270;1400;93;365;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30271;1417;133;428;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30272;1418;93;410;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30273;1389;96;398;5;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30274;1415;84;386;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30275;1392;97;408;4;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30276;1411;86;439;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30277;1400;91;345;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30278;1404;101;389;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30279;1413;92;373;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30280;1393;92;434;9;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30281;1423;87;362;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30282;1393;94;396;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30283;1413;92;430;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30284;1406;91;416;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30285;1405;103;357;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30286;1413;90;386;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30287;1383;95;409;7;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30288;1427;86;378;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30289;1391;98;366;5;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30290;1409;85;370;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30291;1395;90;413;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30292;1411;132;431;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30293;1413;91;358;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30294;1387;91;411;3;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30295;1413;88;388;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30296;1396;96;360;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30297;1419;94;364;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30298;1404;93;360;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30299;1400;100;354;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30300;1415;89;343;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30301;1386;89;363;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30302;1419;82;342;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30303;1395;88;404;6;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30304;1409;83;350;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30305;1392;96;395;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30306;1418;96;353;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30307;1410;86;415;1;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30308;1393;97;368;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30309;1415;88;366;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30310;1391;90;420;4;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30311;1416;85;369;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30312;1394;97;418;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30313;1413;85;425;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30314;1407;88;395;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30315;1411;133;434;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30316;1409;85;408;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30317;1395;90;419;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30318;1419;85;363;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30319;1393;96;377;8;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30320;1415;78;370;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30321;1398;92;397;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30322;1416;92;372;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30323;1405;89;373;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30324;1408;98;438;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30325;1410;89;370;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30326;1389;93;436;3;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30327;1419;84;416;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30328;1393;92;417;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30329;1419;100;388;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30330;1402;89;420;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30331;1390;88;419;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30332;1427;88;402;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30333;1393;97;380;2;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30334;1407;78;420;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30335;1395;91;425;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30336;1417;95;429;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30337;1416;89;365;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30338;1391;98;388;16;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30339;1421;85;368;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30340;1395;96;410;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30341;1417;83;429;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30342;1400;91;418;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30343;1400;95;409;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30344;1419;92;365;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30345;1393;97;419;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30346;1411;83;421;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30347;1408;91;360;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30348;1403;92;410;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30349;1421;86;399;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30350;1397;94;393;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30351;1408;80;433;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30352;1402;82;422;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30353;1378;90;415;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30354;1418;77;407;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30355;1393;91;413;2;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30356;1417;87;353;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30357;1403;92;402;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30358;1400;94;365;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30359;1412;85;397;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30360;1389;94;355;1;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30361;1407;81;398;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30362;1400;90;390;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30363;1410;92;416;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30364;1414;84;360;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30365;1387;93;408;10;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30366;1417;83;417;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30367;1399;98;398;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30368;1420;94;420;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30369;1402;90;423;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30370;1396;96;368;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30371;1419;89;361;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30372;1389;88;370;6;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30373;1410;80;373;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30374;1399;94;379;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30375;1422;104;433;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30376;1407;88;401;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30377;1389;94;351;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30378;1427;83;388;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30379;1387;97;394;3;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30380;1410;81;412;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30381;1395;96;426;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30382;1420;118;437;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30383;1408;90;371;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30384;1392;98;413;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30385;1420;88;419;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30386;1396;97;382;6;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30387;1414;84;409;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30388;1400;96;380;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30389;1421;91;413;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30390;1403;97;410;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30391;1400;102;376;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30392;1421;92;360;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30393;1386;92;426;3;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30394;1418;88;375;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30395;1404;97;367;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30396;1411;83;421;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30397;1396;94;369;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30398;1423;133;378;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30399;1412;88;419;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30400;1389;87;423;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30401;1421;85;402;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30402;1393;97;366;2;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30403;1409;82;388;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30404;1398;95;413;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30405;1421;119;412;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30406;1406;87;399;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30407;1385;97;404;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30408;1420;92;342;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30409;1397;96;367;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30410;1423;91;371;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30411;1402;91;368;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30412;1400;102;366;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30413;1419;93;352;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30414;1394;97;373;5;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30415;1418;85;401;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30416;1392;99;368;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30417;1422;108;388;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30418;1411;93;373;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30419;1396;97;412;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30420;1416;86;404;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30421;1391;98;366;12;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30422;1406;86;406;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30423;1405;99;384;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30424;1416;136;388;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30425;1410;94;401;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30426;1385;92;417;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30427;1420;90;356;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30428;1397;93;368;6;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30429;1409;78;417;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30430;1398;89;373;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30431;1411;120;408;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30432;1411;84;402;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30433;1387;87;410;3;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30434;1423;89;344;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30435;1393;95;352;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30436;1412;84;392;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30437;1400;90;355;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30438;1417;85;355;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30439;1397;88;378;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30440;1405;98;364;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30441;1417;86;373;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30442;1388;93;432;4;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30443;1417;85;413;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30444;1397;91;417;2;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30445;1413;85;416;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30446;1395;94;364;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30447;1410;121;394;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30448;1420;92;358;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30449;1386;96;378;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30450;1419;88;361;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30451;1396;97;421;1;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30452;1412;82;365;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30453;1397;91;420;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30454;1416;136;383;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30455;1414;92;355;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30456;1391;89;414;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30457;1424;88;360;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30458;1391;92;365;9;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30459;1413;78;412;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30460;1401;93;362;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30461;1420;125;389;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30462;1405;90;366;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
30463;1390;94;405;0;-6;2806;0;-25;-24;0;-24;-25;0;6;2699;-1000
