time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
22939;1663;87;412;0;-971;988;1082;-2732;-1036;-977;-59;-2732;823;971;4065;-1000
22940;1663;82;410;0;-971;923;1082;-2730;-1039;-990;-49;-2730;822;971;4064;-1000
22941;1681;105;431;0;-971;866;949;-2730;-1043;-1000;-43;-2730;822;971;4064;-1000
22942;1728;83;419;0;-971;801;1082;-2728;-1046;-1011;-35;-2728;821;971;4063;-1000
22943;1663;78;437;0;-971;744;949;-2740;-1043;-1002;-41;-2740;821;970;4069;-1000
22944;1639;92;419;13;-970;680;1065;-2726;-1046;-1023;-23;-2726;820;970;4062;-1000
22945;1705;92;371;0;-970;617;1048;-2733;-1050;-1023;-27;-2733;820;970;4065;-1000
22946;1733;90;403;0;-970;563;899;-2746;-1053;-1019;-34;-2746;819;970;4072;-1000
22947;1661;88;411;10;-970;502;1015;-2756;-1050;-1011;-39;-2756;819;969;4077;-1000
22948;1679;84;364;0;-969;442;998;-2779;-1053;-1000;-53;-2779;818;969;4088;-1000
22949;1683;104;391;0;-969;390;865;-2802;-1057;-990;-67;-2802;818;969;4100;-1000
22950;1738;93;421;0;-969;331;982;-2831;-1060;-977;-83;-2831;817;969;4114;-1000
22951;1740;86;420;0;-968;279;865;-2851;-1057;-967;-90;-2851;817;968;4124;-1000
22952;1672;107;385;0;-968;219;998;-2879;-1060;-958;-102;-2879;816;968;4138;-1000
22953;1709;84;428;2;-968;157;1032;-2901;-1064;-956;-108;-2901;816;968;4149;-1000
22954;1769;80;389;0;-968;101;932;-2916;-1067;-960;-107;-2916;815;968;4157;-1000
22955;1741;92;392;14;-967;35;1098;-2916;-1064;-971;-93;-2916;815;967;4157;-1000
22956;1713;87;354;0;-967;4063;1115;-2918;-1067;-985;-82;-2918;814;967;4158;-1000
22957;1709;72;438;0;-967;4003;998;-2915;-1071;-1002;-69;-2915;814;967;4156;-1000
22958;1732;93;398;14;-967;3934;1148;-2905;-1074;-1023;-51;-2905;813;967;4151;-1000
22959;1785;84;386;1;-966;3873;1015;-2887;-1071;-1042;-29;-2887;813;966;4142;-1000
22960;1694;84;447;0;-966;3804;1148;-2874;-1074;-1060;-14;-2874;812;966;4136;-1000
22961;1672;96;405;14;-966;3736;1132;-2866;-1078;-1073;-5;-2866;812;966;4132;-1000
22962;1751;84;359;0;-965;3678;965;-2858;-1074;-1077;2;-2858;811;965;4128;-1000
22963;1760;104;463;0;-965;3612;1098;-2861;-1078;-1077;-1;-2861;811;965;4129;-1000
22964;1678;90;406;14;-965;3548;1065;-2872;-1081;-1071;-10;-2872;810;965;4135;-1000
22965;1694;89;403;0;-965;3493;915;-2883;-1078;-1060;-18;-2883;810;964;4140;-1000
22966;1732;105;413;0;-964;3431;1032;-2906;-1081;-1046;-35;-2906;809;964;4152;-1000
22967;1749;89;428;0;-964;3376;915;-2930;-1085;-1033;-52;-2930;809;964;4164;-1000
22968;1706;84;427;0;-963;3313;1048;-2947;-1081;-1021;-60;-2947;808;963;4172;-1000
22969;1680;101;439;0;-963;3247;1098;-2965;-1085;-1017;-68;-2965;808;963;4181;-1000
22970;1745;90;380;0;-963;3189;965;-2979;-1088;-1017;-71;-2979;807;963;4188;-1000
22971;1776;86;384;0;-962;3119;1165;-2985;-1092;-1025;-67;-2985;807;963;4191;-1000
22972;1678;99;409;5;-962;3057;1032;-2995;-1088;-1021;-67;-2995;806;962;4196;-1000
22973;1709;86;388;2;-962;2984;1215;-2967;-1092;-1058;-34;-2967;806;962;4182;-1000
22974;1746;87;391;0;-961;2911;1215;-2942;-1088;-1081;-7;-2942;805;961;4170;-1000
22975;1741;92;432;13;-961;2847;1065;-2925;-1092;-1100;8;-2925;805;961;4161;-1000
22976;1697;84;397;0;-961;2775;1198;-2906;-1095;-1119;23;-2906;804;961;4152;-1000
22977;1688;83;457;0;-960;2704;1182;-2887;-1092;-1129;37;-2887;804;960;4142;-1000
22978;1702;98;443;12;-960;2644;998;-2881;-1095;-1133;37;-2881;803;960;4139;-1000
22979;1750;86;448;0;-960;2576;1132;-2884;-1099;-1129;30;-2884;803;960;4141;-1000
22980;1681;80;415;0;-959;2518;965;-2884;-1095;-1121;25;-2884;802;959;4141;-1000
22981;1651;97;397;8;-959;2452;1098;-2902;-1099;-1106;7;-2902;802;959;4150;-1000
22982;1741;92;405;0;-958;2386;1098;-2913;-1095;-1092;-3;-2913;801;958;4155;-1000
22983;1743;84;484;0;-958;2328;965;-2932;-1099;-1079;-20;-2932;801;958;4165;-1000
22984;1663;92;445;11;-958;2259;1148;-2946;-1102;-1073;-29;-2946;800;958;4172;-1000
22985;1713;86;387;0;-957;2198;1015;-2971;-1099;-1052;-47;-2971;800;957;4184;-1000
22986;1741;120;481;0;-957;2128;1165;-2958;-1102;-1073;-29;-2958;799;957;4178;-1000
22987;1723;87;410;8;-957;2056;1198;-2957;-1106;-1081;-25;-2957;799;957;4177;-1000
22988;1699;86;386;0;-956;1993;1048;-2945;-1102;-1091;-11;-2945;798;956;4171;-1000
22989;1690;108;405;0;-956;1921;1198;-2936;-1106;-1104;-2;-2936;798;956;4167;-1000
22990;1736;87;437;0;-955;1849;1198;-2919;-1102;-1116;13;-2919;797;955;4158;-1000
22991;1712;75;455;0;-955;1787;1032;-2910;-1106;-1125;19;-2910;797;955;4154;-1000
22992;1648;93;449;2;-955;1717;1165;-2909;-1109;-1127;17;-2909;796;955;4153;-1000
22993;1700;83;416;3;-954;1657;998;-2905;-1106;-1125;19;-2905;796;954;4151;-1000
22994;1735;78;423;0;-954;1590;1115;-2913;-1109;-1119;9;-2913;795;954;4155;-1000
22995;1666;88;455;21;-954;1525;1082;-2925;-1106;-1104;-2;-2925;795;953;4161;-1000
22996;1685;82;402;0;-953;1468;949;-2943;-1109;-1092;-17;-2943;794;953;4170;-1000
22997;1708;88;461;0;-953;1403;1082;-2967;-1113;-1077;-36;-2967;794;953;4182;-1000
22998;1739;91;465;10;-952;1337;1098;-2982;-1109;-1065;-44;-2982;793;952;4190;-1000
22999;1705;86;427;0;-952;1280;949;-3005;-1113;-1054;-59;-3005;793;952;4201;-1000
23000;1690;95;438;0;-951;1212;1132;-3015;-1109;-1050;-59;-3015;792;951;4206;-1000
23001;1721;85;457;3;-951;1152;998;-3028;-1113;-1050;-63;-3028;792;951;4213;-1000
23002;1783;82;464;0;-951;1083;1148;-3028;-1109;-1054;-55;-3028;791;950;4213;-1000
23003;1683;107;391;1;-950;1012;1182;-3026;-1113;-1067;-46;-3026;791;950;4212;-1000
23004;1691;86;460;0;-949;950;1032;-3017;-1109;-1077;-32;-3017;790;949;4207;-1000
23005;1731;77;475;0;-949;879;1182;-3011;-1113;-1090;-23;-3011;790;949;4204;-1000
23006;1749;96;420;14;-948;807;1198;-3005;-1116;-1102;-14;-3005;789;949;4201;-1000
23007;1701;86;419;0;-948;745;1032;-2990;-1113;-1113;0;-2990;789;948;4194;-1000
23008;1691;90;428;0;-948;676;1148;-2992;-1116;-1115;-1;-2992;788;948;4195;-1000
23009;1725;84;414;9;-947;616;998;-2988;-1113;-1115;2;-2988;788;947;4193;-1000
23010;1767;86;403;0;-947;548;1132;-2994;-1116;-1113;-3;-2994;787;947;4196;-1000
23011;1689;100;422;0;-946;482;1098;-3003;-1113;-1102;-11;-3003;787;946;4200;-1000
23012;1676;89;415;0;-946;425;949;-3021;-1116;-1092;-24;-3021;786;946;4209;-1000
23013;1761;85;413;0;-945;361;1065;-3037;-1113;-1077;-36;-3037;786;945;4217;-1000
23014;1756;104;399;2;-945;304;949;-3083;-1116;-1046;-70;-3083;785;945;4240;-1000
23015;1712;88;434;0;-945;239;1082;-3090;-1120;-1052;-68;-3090;785;945;4244;-1000
23016;1725;82;401;0;-944;172;1115;-3101;-1116;-1048;-68;-3101;784;944;4249;-1000
23017;1753;96;426;6;-944;112;998;-3115;-1120;-1048;-72;-3115;784;944;4256;-1000
23018;1775;86;462;0;-943;41;1182;-3115;-1116;-1054;-62;-3115;783;943;4256;-1000
23019;1722;76;429;0;-943;4063;1215;-3111;-1120;-1069;-51;-3111;783;943;4254;-1000
23020;1704;92;428;10;-942;3998;1082;-3095;-1116;-1086;-30;-3095;782;942;4246;-1000
23021;1788;80;461;0;-942;3923;1248;-3071;-1113;-1108;-5;-3071;782;941;4234;-1000
23022;1715;99;424;0;-941;3857;1098;-3054;-1116;-1127;10;-3054;781;941;4226;-1000
23023;1690;81;433;4;-941;3783;1232;-3034;-1120;-1146;26;-3034;781;941;4216;-1000
23024;1732;82;471;0;-940;3711;1198;-3015;-1116;-1156;39;-3015;780;940;4206;-1000
23025;1742;91;422;0;-940;3648;1048;-2998;-1113;-1162;49;-2998;780;939;4198;-1000
23026;1712;86;420;0;-939;3579;1148;-2999;-1116;-1158;41;-2999;779;939;4198;-1000
23027;1682;74;424;0;-939;3519;998;-3028;-1120;-1131;11;-3028;779;939;4213;-1000
23028;1703;90;441;16;-938;3452;1115;-3018;-1116;-1135;18;-3018;778;938;4208;-1000
23029;1774;87;439;0;-937;3386;1098;-3033;-1113;-1116;3;-3033;778;937;4215;-1000
23030;1699;108;455;0;-937;3327;982;-3053;-1116;-1102;-14;-3053;777;937;4225;-1000
23031;1673;87;439;14;-937;3258;1148;-3071;-1120;-1091;-29;-3071;777;937;4234;-1000
23032;1765;88;452;0;-936;3187;1182;-3074;-1116;-1089;-27;-3074;776;936;4236;-1000
23033;1754;102;439;0;-936;3122;1082;-3076;-1120;-1094;-26;-3076;776;936;4237;-1000
23034;1697;84;486;4;-935;3047;1248;-3062;-1116;-1106;-10;-3062;775;935;4230;-1000
23035;1724;81;430;0;-935;2980;1115;-3043;-1113;-1121;8;-3043;775;934;4220;-1000
23036;1732;104;474;5;-934;2903;1282;-3021;-1116;-1142;25;-3021;774;934;4209;-1000
23037;1734;86;472;0;-934;2826;1282;-2987;-1113;-1165;52;-2987;774;933;4192;-1000
23038;1681;80;494;0;-933;2760;1098;-2967;-1116;-1179;62;-2967;773;933;4182;-1000
23039;1667;93;463;10;-933;2686;1232;-2941;-1113;-1190;77;-2941;773;932;4169;-1000
23040;1756;82;419;0;-932;2614;1198;-2931;-1116;-1192;75;-2931;772;932;4164;-1000
23041;1682;78;495;0;-932;2553;1015;-2926;-1113;-1183;70;-2926;772;931;4162;-1000
23042;1646;89;502;14;-931;2484;1148;-2934;-1116;-1171;54;-2934;771;931;4166;-1000
23043;1724;83;462;0;-930;2424;998;-2939;-1113;-1156;43;-2939;771;930;4168;-1000
23044;1731;100;506;0;-929;2354;1165;-2952;-1116;-1142;25;-2952;770;930;4175;-1000
23045;1661;86;458;12;-929;2284;1165;-2962;-1113;-1127;14;-2962;770;929;4180;-1000
23046;1684;82;426;0;-929;2221;1048;-2971;-1116;-1121;4;-2971;769;929;4184;-1000
23047;1708;99;454;0;-928;2148;1215;-2968;-1113;-1119;6;-2968;769;928;4183;-1000
23048;1733;88;499;0;-927;2084;1065;-2991;-1116;-1102;-14;-2991;768;928;4194;-1000
23049;1691;82;460;0;-927;2009;1248;-2956;-1113;-1131;18;-2956;768;927;4177;-1000
23050;1664;104;436;0;-926;1935;1232;-2944;-1116;-1142;25;-2944;767;927;4171;-1000
23051;1715;82;472;3;-926;1870;1082;-2925;-1113;-1152;39;-2925;767;926;4161;-1000
23052;1717;82;435;0;-925;1797;1215;-2908;-1109;-1158;48;-2908;766;925;4153;-1000
23053;1639;96;448;6;-925;1725;1198;-2900;-1113;-1162;49;-2900;766;925;4149;-1000
23054;1684;82;471;0;-924;1663;1032;-2891;-1109;-1160;50;-2891;765;924;4144;-1000
23055;1725;78;496;0;-924;1595;1132;-2899;-1113;-1150;37;-2899;765;924;4148;-1000
23056;1662;94;509;10;-923;1537;965;-2904;-1109;-1138;28;-2904;764;923;4151;-1000
23057;1684;83;408;0;-923;1470;1115;-2923;-1113;-1121;8;-2923;764;923;4160;-1000
23058;1687;110;458;0;-922;1404;1098;-2937;-1109;-1104;-5;-2937;763;922;4167;-1000
23059;1738;93;498;8;-922;1347;949;-2952;-1106;-1088;-18;-2952;763;921;4175;-1000
23060;1704;89;441;0;-921;1280;1115;-2974;-1109;-1075;-34;-2974;762;921;4186;-1000
23061;1660;100;468;1;-921;1212;1132;-2984;-1106;-1067;-39;-2984;762;920;4191;-1000
23062;1720;87;443;3;-920;1152;998;-2999;-1109;-1063;-46;-2999;761;920;4198;-1000
23063;1775;81;503;0;-919;1082;1165;-2997;-1106;-1067;-39;-2997;761;919;4197;-1000
23064;1665;95;486;1;-918;1020;1032;-2998;-1109;-1075;-34;-2998;760;919;4198;-1000
23065;1696;85;454;1;-918;948;1198;-2988;-1106;-1085;-21;-2988;760;918;4193;-1000
23066;1728;80;464;0;-917;877;1182;-2974;-1102;-1096;-6;-2974;759;917;4186;-1000
23067;1734;96;448;10;-917;814;1048;-2965;-1106;-1108;2;-2965;759;917;4181;-1000
23068;1706;86;486;0;-916;744;1165;-2953;-1102;-1115;12;-2953;758;916;4175;-1000
23069;1683;91;530;0;-916;674;1165;-2950;-1106;-1119;13;-2950;758;916;4174;-1000
23070;1719;91;484;16;-915;615;982;-2947;-1102;-1117;14;-2947;757;915;4172;-1000
23071;1768;85;485;0;-915;548;1115;-2949;-1099;-1110;11;-2949;757;914;4173;-1000
23072;1679;101;442;0;-914;490;965;-2960;-1102;-1102;0;-2960;756;914;4179;-1000
23073;1669;88;509;0;-913;426;1065;-2976;-1099;-1085;-14;-2976;756;913;4187;-1000
23074;1747;80;474;0;-912;362;1065;-2998;-1102;-1071;-31;-2998;755;913;4198;-1000
23075;1746;96;493;2;-912;306;932;-3016;-1099;-1056;-43;-3016;755;912;4207;-1000
23076;1709;83;499;2;-911;242;1065;-3032;-1095;-1044;-51;-3032;754;911;4215;-1000
23077;1705;76;444;0;-911;184;965;-3073;-1099;-1019;-80;-3073;754;911;4235;-1000
23078;1747;89;512;19;-910;117;1115;-3062;-1095;-1035;-60;-3062;753;910;4230;-1000
23079;1796;84;475;0;-910;47;1165;-3059;-1092;-1042;-50;-3059;753;909;4228;-1000
23080;1711;109;530;0;-909;4080;1032;-3062;-1095;-1050;-45;-3062;752;909;4230;-1000
23081;1708;92;515;4;-908;4007;1215;-3042;-1092;-1069;-23;-3042;752;908;4220;-1000
23082;1777;84;433;0;-907;3934;1215;-3028;-1095;-1088;-7;-3028;751;908;4213;-1000
23083;1753;101;502;0;-907;3869;1082;-3005;-1092;-1106;14;-3005;751;907;4201;-1000
23084;1691;84;521;0;-906;3797;1198;-2979;-1088;-1123;34;-2979;750;906;4188;-1000
23085;1708;84;446;0;-905;3735;1032;-2968;-1092;-1131;39;-2968;750;906;4183;-1000
23086;1732;97;522;8;-905;3665;1165;-2951;-1088;-1138;49;-2951;749;905;4174;-1000
23087;1750;91;437;0;-904;3597;1132;-2945;-1085;-1133;48;-2945;749;904;4171;-1000
23088;1689;82;476;1;-904;3539;965;-2951;-1088;-1125;36;-2951;748;904;4174;-1000
23089;1691;89;494;10;-903;3473;1098;-2959;-1085;-1110;25;-2959;748;903;4178;-1000
23090;1764;92;441;0;-902;3409;1065;-2980;-1088;-1092;3;-2980;747;903;4189;-1000
23091;1709;101;474;0;-902;3352;949;-2995;-1085;-1075;-10;-2995;747;902;4196;-1000
23092;1684;94;500;0;-901;3286;1098;-3006;-1081;-1063;-18;-3006;746;901;4202;-1000
23093;1730;83;487;0;-901;3226;998;-3018;-1085;-1058;-27;-3018;746;901;4208;-1000
23094;1755;103;510;0;-900;3156;1165;-3018;-1081;-1058;-23;-3018;745;900;4208;-1000
23095;1708;86;502;0;-899;3084;1198;-3008;-1078;-1067;-11;-3008;745;899;4203;-1000
23096;1703;84;451;0;-899;3020;1065;-2999;-1081;-1079;-2;-2999;744;899;4198;-1000
23097;1703;100;524;0;-898;2945;1248;-2974;-1078;-1098;20;-2974;744;898;4186;-1000
23098;1768;89;487;2;-897;2880;1082;-2973;-1081;-1100;18;-2973;743;898;4185;-1000
23099;1694;79;467;0;-897;2806;1232;-2926;-1078;-1135;57;-2926;743;897;4162;-1000
23100;1662;97;538;11;-896;2734;1198;-2898;-1074;-1148;73;-2898;742;896;4148;-1000
23101;1721;85;487;0;-896;2672;1032;-2887;-1078;-1152;74;-2887;742;896;4142;-1000
23102;1746;106;538;0;-895;2603;1148;-2874;-1074;-1150;75;-2874;741;895;4136;-1000
23103;1676;95;451;10;-894;2536;1115;-2878;-1078;-1140;62;-2878;741;895;4138;-1000
23104;1684;88;497;0;-894;2478;965;-2880;-1074;-1127;52;-2880;740;894;4139;-1000
23105;1678;104;451;4;-893;2412;1098;-2889;-1071;-1108;37;-2889;740;893;4143;-1000
23106;1748;87;455;4;-893;2354;965;-2904;-1074;-1094;19;-2904;739;893;4151;-1000
23107;1687;82;470;0;-892;2287;1115;-2914;-1071;-1079;8;-2914;739;892;4156;-1000
23108;1652;96;484;14;-892;2218;1148;-2924;-1074;-1073;-1;-2924;738;892;4161;-1000
23109;1741;90;482;0;-891;2157;1015;-2923;-1071;-1071;0;-2923;738;891;4160;-1000
23110;1753;97;509;0;-891;2086;1182;-2914;-1067;-1075;7;-2914;737;890;4156;-1000
23111;1671;91;509;21;-890;2024;1032;-2928;-1071;-1065;-6;-2928;737;890;4163;-1000
23112;1696;90;449;0;-889;1953;1182;-2894;-1067;-1092;24;-2894;736;889;4146;-1000
23113;1700;106;481;0;-889;1882;1182;-2883;-1071;-1102;31;-2883;736;889;4140;-1000
23114;1729;86;459;5;-888;1821;1015;-2867;-1067;-1108;40;-2867;735;888;4132;-1000
23115;1685;85;516;0;-887;1752;1148;-2852;-1064;-1113;49;-2852;735;887;4125;-1000
23116;1648;94;533;16;-887;1684;1132;-2851;-1067;-1111;43;-2851;734;887;4124;-1000
23117;1719;87;503;0;-886;1627;949;-2850;-1064;-1102;38;-2850;734;886;4124;-1000
23118;1743;82;483;0;-885;1563;1065;-2865;-1067;-1088;20;-2865;733;886;4131;-1000
23119;1662;90;504;19;-885;1507;932;-2873;-1064;-1075;11;-2873;733;885;4135;-1000
23120;1692;86;450;0;-885;1444;1048;-2895;-1067;-1058;-9;-2895;732;885;4146;-1000
23121;1725;122;507;0;-884;1382;1032;-2913;-1064;-1040;-24;-2913;732;884;4155;-1000
23122;1751;93;516;10;-883;1327;915;-2927;-1060;-1027;-33;-2927;731;883;4162;-1000
23123;1721;89;510;0;-883;1263;1065;-2948;-1064;-1017;-47;-2948;731;883;4173;-1000
23124;1681;100;493;2;-882;1206;949;-2977;-1060;-994;-66;-2977;730;882;4187;-1000
23125;1739;87;529;0;-881;1140;1098;-2961;-1057;-1013;-44;-2961;730;881;4179;-1000
23126;1783;86;496;1;-881;1074;1098;-2967;-1060;-1017;-43;-2967;729;881;4182;-1000
23127;1695;94;520;12;-880;1015;982;-2963;-1057;-1023;-34;-2963;729;880;4180;-1000
23128;1712;89;465;0;-880;947;1132;-2961;-1060;-1033;-27;-2961;728;880;4179;-1000
23129;1743;87;559;0;-879;879;1132;-2946;-1057;-1046;-11;-2946;728;879;4172;-1000
23130;1752;96;478;9;-879;820;982;-2934;-1053;-1054;0;-2934;727;878;4166;-1000
23131;1714;88;516;0;-878;752;1132;-2928;-1057;-1063;6;-2928;727;878;4163;-1000
23132;1690;105;460;0;-877;694;965;-2921;-1053;-1065;11;-2921;726;877;4159;-1000
23133;1727;92;523;0;-877;629;1082;-2925;-1057;-1063;6;-2925;726;877;4161;-1000
23134;1769;85;527;0;-876;565;1065;-2925;-1053;-1059;5;-2925;725;876;4161;-1000
23135;1687;99;540;12;-875;510;915;-2938;-1057;-1050;-7;-2938;725;876;4168;-1000
23136;1718;91;459;0;-875;449;1015;-2951;-1053;-1036;-17;-2951;724;875;4174;-1000
23137;1726;97;551;0;-874;388;1015;-2967;-1050;-1021;-29;-2967;724;874;4182;-1000
23138;1761;90;509;11;-874;335;882;-2991;-1053;-1008;-45;-2991;723;874;4194;-1000
23139;1785;86;455;0;-873;275;998;-3012;-1050;-992;-58;-3012;723;873;4205;-1000
23140;1706;102;479;1;-873;221;899;-3035;-1053;-983;-70;-3035;722;873;4216;-1000
23141;1741;84;507;3;-872;158;1048;-3046;-1050;-979;-71;-3046;722;872;4222;-1000
23142;1798;80;473;0;-872;93;1082;-3050;-1046;-981;-65;-3050;721;871;4224;-1000
23143;1758;91;540;13;-871;34;982;-3054;-1050;-990;-60;-3054;721;871;4226;-1000
23144;1741;84;512;0;-870;4062;1115;-3045;-1046;-1002;-44;-3045;720;870;4221;-1000
23145;1744;89;553;0;-869;4001;1015;-3056;-1050;-1002;-48;-3056;720;870;4227;-1000
23146;1774;94;492;10;-869;3930;1182;-3015;-1046;-1040;-6;-3015;719;869;4206;-1000
23147;1810;84;453;0;-868;3860;1165;-2996;-1050;-1061;11;-2996;719;869;4197;-1000
23148;1710;102;498;0;-868;3800;998;-2977;-1046;-1073;26;-2977;718;868;4187;-1000
23149;1715;84;537;4;-867;3732;1132;-2957;-1043;-1083;40;-2957;718;867;4177;-1000
23150;1774;82;507;0;-867;3665;1115;-2949;-1046;-1088;41;-2949;717;867;4173;-1000
23151;1764;104;478;0;-866;3608;949;-2945;-1043;-1083;40;-2945;717;866;4171;-1000
23152;1715;85;524;0;-866;3545;1048;-2952;-1046;-1075;28;-2952;716;866;4175;-1000
23153;1705;78;522;0;-865;3490;915;-2958;-1043;-1063;20;-2958;716;865;4178;-1000
23154;1742;97;490;18;-865;3428;1032;-2972;-1039;-1044;4;-2972;715;864;4185;-1000
23155;1790;88;477;0;-864;3366;1032;-2995;-1043;-1027;-16;-2995;715;864;4196;-1000
23156;1715;106;548;0;-863;3311;915;-3005;-1039;-1017;-22;-3005;714;863;4201;-1000
23157;1712;86;489;0;-863;3247;1065;-3023;-1043;-1008;-35;-3023;714;863;4210;-1000
23158;1782;88;531;0;-862;3189;965;-3045;-1039;-990;-49;-3045;713;862;4221;-1000
23159;1764;106;511;0;-861;3120;1148;-3020;-1036;-1015;-21;-3020;713;861;4209;-1000
23160;1729;89;520;6;-861;3051;1148;-3013;-1039;-1027;-12;-3013;712;861;4205;-1000
23161;1715;80;523;0;-860;2989;1032;-2994;-1036;-1042;6;-2994;712;860;4196;-1000
23162;1738;91;539;19;-860;2917;1198;-2974;-1039;-1062;22;-2974;711;860;4186;-1000
23163;1808;90;477;0;-859;2846;1182;-2944;-1036;-1081;45;-2944;711;859;4171;-1000
23164;1703;97;499;0;-859;2784;1032;-2924;-1039;-1096;56;-2924;710;859;4161;-1000
23165;1690;85;541;0;-858;2715;1148;-2900;-1036;-1106;70;-2900;710;858;4149;-1000
23166;1742;86;457;0;-857;2656;982;-2884;-1032;-1108;75;-2884;709;857;4141;-1000
23167;1744;96;484;16;-857;2590;1098;-2883;-1036;-1102;66;-2883;709;857;4140;-1000
23168;1719;89;480;0;-856;2526;1065;-2881;-1032;-1092;59;-2881;708;856;4139;-1000
23169;1689;88;516;0;-855;2471;915;-2893;-1036;-1077;41;-2893;708;856;4145;-1000
23170;1716;94;529;10;-855;2407;1065;-2903;-1032;-1060;27;-2903;707;855;4150;-1000
23171;1785;91;476;0;-854;2343;1065;-2910;-1029;-1046;17;-2910;707;854;4154;-1000
23172;1692;103;516;0;-854;2286;949;-2925;-1032;-1035;2;-2925;706;854;4161;-1000
23173;1685;81;533;0;-853;2220;1098;-2927;-1029;-1029;0;-2927;706;853;4162;-1000
23174;1740;84;528;1;-853;2162;965;-2933;-1032;-1027;-5;-2933;705;853;4165;-1000
23175;1744;96;518;1;-852;2094;1132;-2926;-1029;-1031;2;-2926;705;852;4162;-1000
23176;1709;90;478;0;-852;2026;1132;-2911;-1025;-1040;14;-2911;704;851;4154;-1000
23177;1691;83;512;0;-850;1966;998;-2901;-1029;-1050;21;-2901;704;851;4149;-1000
23178;1711;91;528;12;-850;1897;1148;-2883;-1025;-1060;34;-2883;703;850;4140;-1000
23179;1773;88;520;0;-849;1838;982;-2885;-1022;-1050;28;-2885;703;849;4141;-1000
23180;1687;104;547;0;-849;1771;1115;-2861;-1025;-1071;45;-2861;702;849;4129;-1000
23181;1697;87;527;0;-848;1705;1098;-2850;-1022;-1071;49;-2850;702;848;4124;-1000
23182;1717;79;522;0;-848;1649;932;-2851;-1025;-1067;41;-2851;701;848;4124;-1000
23183;1731;92;539;13;-847;1587;1032;-2856;-1022;-1054;32;-2856;701;847;4127;-1000
23184;1733;87;478;0;-847;1526;1015;-2863;-1018;-1040;21;-2863;700;846;4130;-1000
23185;1696;84;543;0;-845;1473;882;-2881;-1022;-1025;3;-2881;700;846;4139;-1000
23186;1691;92;497;13;-845;1412;1015;-2896;-1018;-1008;-10;-2896;699;845;4147;-1000
23187;1777;88;464;0;-844;1359;882;-2907;-1015;-996;-19;-2907;699;844;4152;-1000
23188;1766;100;486;0;-844;1298;1015;-2929;-1018;-983;-35;-2929;698;844;4163;-1000
23189;1710;84;553;3;-843;1236;1032;-2940;-1015;-975;-40;-2940;698;843;4169;-1000
23190;1722;83;526;0;-843;1181;915;-2952;-1018;-973;-45;-2952;697;843;4175;-1000
23191;1750;90;548;18;-842;1118;1048;-2953;-1015;-975;-40;-2953;697;842;4175;-1000
23192;1804;83;522;2;-841;1061;949;-2964;-1011;-967;-44;-2964;696;841;4181;-1000
23193;1721;88;500;0;-840;996;1082;-2946;-1015;-992;-23;-2946;696;841;4172;-1000
23194;1701;85;505;14;-840;931;1082;-2936;-1011;-1000;-11;-2936;695;840;4167;-1000
23195;1773;87;466;0;-839;873;965;-2921;-1008;-1011;3;-2921;695;839;4159;-1000
23196;1770;107;550;0;-839;808;1082;-2915;-1011;-1019;7;-2915;694;839;4156;-1000
23197;1704;90;500;0;-838;743;1082;-2903;-1008;-1025;17;-2903;694;838;4150;-1000
23198;1708;82;515;4;-837;687;932;-2894;-1004;-1027;22;-2894;693;837;4146;-1000
23199;1712;102;484;0;-837;625;1032;-2897;-1008;-1025;17;-2897;693;837;4147;-1000
23200;1788;91;537;0;-836;571;899;-2898;-1004;-1019;14;-2898;692;836;4148;-1000
23201;1725;78;485;0;-835;510;1015;-2901;-1001;-1011;10;-2901;692;835;4149;-1000
23202;1684;86;542;12;-835;451;982;-2918;-1004;-998;-6;-2918;691;835;4158;-1000
23203;1749;83;482;0;-834;400;849;-2931;-1001;-984;-17;-2931;691;834;4164;-1000
23204;1779;100;550;0;-833;341;982;-2945;-997;-971;-26;-2945;690;833;4171;-1000
23205;1774;91;489;12;-833;290;849;-2986;-1001;-942;-59;-2986;690;833;4192;-1000
23206;1753;82;465;0;-832;231;982;-2984;-997;-948;-49;-2984;689;832;4191;-1000
23207;1717;101;473;0;-831;171;998;-2992;-994;-944;-50;-2992;689;831;4195;-1000
23208;1787;84;519;0;-831;116;915;-3001;-997;-946;-51;-3001;688;831;4199;-1000
23209;1817;81;515;0;-830;53;1048;-3000;-994;-950;-44;-3000;688;830;4199;-1000
23210;1711;97;550;0;-829;4083;1082;-2988;-990;-963;-27;-2988;687;829;4193;-1000
23211;1733;90;491;0;-829;4024;982;-2978;-994;-979;-15;-2978;687;829;4188;-1000
23212;1769;80;493;0;-828;3957;1115;-2956;-990;-996;5;-2956;686;828;4177;-1000
23213;1774;94;500;17;-827;3898;982;-2932;-987;-1013;26;-2932;686;827;4165;-1000
23214;1736;89;471;0;-827;3831;1115;-2914;-990;-1029;38;-2914;685;827;4156;-1000
23215;1708;118;523;0;-826;3765;1098;-2889;-987;-1042;55;-2889;685;826;4143;-1000
