time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29647;1414;92;370;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29648;1439;87;320;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29649;1431;109;370;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29650;1414;89;378;3;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29651;1443;83;341;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29652;1431;81;358;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29653;1413;91;396;10;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29654;1430;87;330;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29655;1430;80;334;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29656;1420;97;357;9;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29657;1420;87;322;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29658;1426;75;339;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29659;1417;101;372;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29660;1417;97;339;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29661;1438;80;359;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29662;1433;103;350;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29663;1413;95;328;12;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29664;1433;86;336;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29665;1425;81;348;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29666;1402;92;328;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29667;1424;92;335;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29668;1441;82;306;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29669;1422;103;332;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29670;1417;96;387;1;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29671;1438;88;315;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29672;1428;78;399;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29673;1403;94;406;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29674;1419;92;349;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29675;1434;88;328;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29676;1424;104;336;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29677;1416;91;326;9;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29678;1432;83;357;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29679;1430;77;389;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29680;1408;92;382;7;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29681;1424;90;388;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29682;1433;81;354;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29683;1416;104;340;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29684;1420;92;323;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29685;1434;83;369;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29686;1432;76;323;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29687;1409;97;372;4;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29688;1429;90;349;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29689;1429;87;368;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29690;1421;102;340;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29691;1418;91;377;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29692;1431;86;328;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29693;1428;76;383;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29694;1413;91;399;6;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29695;1424;85;320;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29696;1435;88;336;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29697;1436;128;366;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29698;1409;94;378;4;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29699;1429;80;335;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29700;1436;80;376;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29701;1404;99;380;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29702;1421;86;360;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29703;1434;83;372;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29704;1433;96;364;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29705;1413;91;336;7;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29706;1429;89;378;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29707;1427;82;365;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29708;1429;102;377;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29709;1417;94;351;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29710;1433;86;328;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29711;1439;82;402;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29712;1409;94;346;2;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29713;1418;82;382;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29714;1432;80;371;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29715;1408;95;390;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29716;1411;93;370;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29717;1434;89;325;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29718;1437;117;364;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29719;1411;90;377;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29720;1431;84;335;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29721;1430;82;368;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29722;1415;96;398;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29723;1418;88;377;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29724;1434;89;382;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29725;1430;121;383;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29726;1412;93;346;12;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29727;1433;84;346;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29728;1435;74;389;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29729;1400;92;377;1;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29730;1416;92;344;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29731;1438;88;320;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29732;1429;121;377;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29733;1412;91;379;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29734;1439;90;337;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29735;1427;81;327;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29736;1405;89;397;4;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29737;1417;88;367;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29738;1437;84;325;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29739;1422;99;391;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29740;1417;93;336;12;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29741;1427;83;310;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29742;1428;77;342;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29743;1417;99;346;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29744;1412;94;325;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29745;1440;85;387;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29746;1433;89;382;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29747;1402;91;397;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29748;1426;92;325;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29749;1429;87;324;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29750;1422;108;360;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29751;1411;96;384;4;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29752;1425;89;389;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29753;1432;81;369;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29754;1417;100;387;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29755;1420;90;363;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29756;1438;84;382;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29757;1438;82;320;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29758;1409;89;383;2;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29759;1411;92;324;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29760;1437;88;321;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29761;1430;129;333;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29762;1416;95;337;1;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29763;1432;91;322;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29764;1431;75;336;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29765;1410;102;325;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29766;1420;98;337;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29767;1438;85;385;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29768;1438;82;387;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29769;1408;92;395;12;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29770;1417;91;332;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29771;1440;84;387;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29772;1422;107;335;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29773;1418;96;348;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29774;1433;83;356;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29775;1434;80;388;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29776;1406;90;397;13;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29777;1421;86;329;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29778;1436;84;401;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29779;1414;106;321;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29780;1412;96;342;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29781;1436;90;320;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29782;1433;87;385;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29783;1412;91;334;13;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29784;1426;86;332;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29785;1428;82;392;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29786;1414;104;332;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29787;1412;89;392;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29788;1436;85;340;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29789;1434;108;395;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29790;1423;89;322;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29791;1430;82;376;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29792;1435;75;379;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29793;1405;94;329;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29794;1423;89;358;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29795;1440;85;374;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29796;1432;104;405;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29797;1413;91;372;4;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29798;1424;86;335;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29799;1429;79;337;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29800;1405;91;390;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29801;1410;85;378;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29802;1436;86;331;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29803;1432;105;344;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29804;1413;91;332;9;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29805;1432;81;390;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29806;1426;74;381;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29807;1408;85;396;6;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29808;1429;88;331;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29809;1434;84;338;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29810;1414;103;376;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29811;1420;88;400;3;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29812;1439;87;316;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29813;1432;108;406;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29814;1413;89;326;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29815;1431;89;336;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29816;1437;77;377;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29817;1406;89;344;13;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29818;1427;84;320;2;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29819;1433;82;377;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29820;1413;103;386;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29821;1411;92;385;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29822;1441;79;385;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29823;1434;110;398;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29824;1411;93;389;10;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29825;1431;85;332;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29826;1441;77;338;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29827;1408;92;356;2;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29828;1417;91;325;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29829;1430;89;344;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29830;1420;103;376;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29831;1416;94;349;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29832;1436;85;337;2;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29833;1444;100;355;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29834;1409;89;376;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29835;1425;88;335;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29836;1428;78;317;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29837;1409;91;384;1;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29838;1419;88;399;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29839;1434;87;368;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29840;1439;120;354;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29841;1415;89;327;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29842;1428;90;337;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29843;1433;75;345;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29844;1409;92;400;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29845;1416;83;333;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29846;1432;83;327;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29847;1417;100;362;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29848;1416;92;333;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29849;1434;88;330;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29850;1436;94;338;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29851;1415;93;359;3;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29852;1425;84;376;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29853;1430;83;352;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29854;1420;98;365;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29855;1415;92;356;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29856;1432;85;375;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29857;1441;93;413;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29858;1411;84;337;9;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29859;1424;86;348;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29860;1427;72;318;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29861;1409;88;395;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29862;1424;89;323;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29863;1435;81;326;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29864;1422;100;370;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29865;1413;88;379;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29866;1439;84;330;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29867;1441;84;391;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29868;1415;90;400;9;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29869;1423;82;368;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29870;1430;81;358;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29871;1397;97;329;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29872;1419;88;390;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29873;1440;80;360;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29874;1436;128;356;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29875;1414;83;340;11;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29876;1433;83;334;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29877;1438;86;380;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29878;1413;88;339;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29879;1428;85;362;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29880;1430;78;325;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29881;1405;94;372;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29882;1426;86;368;1;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29883;1435;82;382;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29884;1428;100;341;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29885;1419;93;352;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29886;1436;86;358;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29887;1427;81;394;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29888;1410;88;397;10;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29889;1430;86;325;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29890;1433;75;356;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29891;1418;100;317;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29892;1423;92;353;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29893;1433;86;312;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29894;1436;107;356;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29895;1417;85;365;9;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29896;1436;86;328;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29897;1424;75;390;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29898;1406;92;380;1;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29899;1425;87;392;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29900;1438;84;361;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29901;1414;101;333;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29902;1417;90;322;2;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29903;1438;84;334;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29904;1435;84;393;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29905;1409;89;385;6;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29906;1427;83;383;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29907;1431;74;373;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29908;1404;89;358;2;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29909;1415;88;381;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29910;1438;83;373;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29911;1423;105;357;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29912;1418;88;384;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29913;1431;87;306;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29914;1435;101;363;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29915;1414;89;375;8;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29916;1423;85;338;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29917;1433;73;385;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29918;1409;92;330;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29919;1418;90;394;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29920;1437;84;311;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29921;1427;104;337;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29922;1420;91;369;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29923;1431;86;332;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29924;1431;106;333;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29925;1414;93;333;5;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29926;1429;85;309;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29927;1428;76;333;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29928;1407;86;358;10;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29929;1429;80;374;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29930;1434;78;373;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29931;1410;88;377;3;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29932;1419;81;387;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29933;1437;82;369;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29934;1411;99;333;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29935;1427;90;320;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29936;1437;80;376;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29937;1415;101;388;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29938;1416;84;335;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29939;1436;84;328;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29940;1424;97;339;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29941;1416;89;395;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29942;1440;81;309;4;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29943;1432;114;394;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29944;1411;84;376;11;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29945;1434;81;320;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29946;1428;124;358;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29947;1415;90;379;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29948;1438;86;329;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29949;1444;107;382;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29950;1415;90;387;5;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29951;1426;82;365;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29952;1432;90;340;0;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
29953;1413;91;320;14;-2;3726;0;-16;-14;0;-14;-16;0;2;2699;-1000
