time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23880;1439;87;337;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23881;1429;102;328;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23882;1421;93;303;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23883;1441;83;322;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23884;1417;103;309;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23885;1418;86;352;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23886;1432;88;308;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23887;1401;101;307;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23888;1422;89;310;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23889;1434;79;320;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23890;1403;95;306;21;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23891;1424;87;312;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23892;1437;75;345;2;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23893;1417;93;308;10;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23894;1433;84;347;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23895;1435;92;322;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23896;1414;90;308;11;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23897;1436;87;338;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23898;1427;104;319;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23899;1414;93;354;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23900;1433;85;317;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23901;1410;100;304;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23902;1424;92;319;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23903;1432;82;338;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23904;1405;94;315;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23905;1427;89;326;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23906;1433;80;333;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23907;1416;95;306;7;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23908;1436;88;306;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23909;1429;124;386;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23910;1420;89;356;2;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23911;1429;84;316;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23912;1404;93;344;1;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23913;1419;87;318;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23914;1433;77;298;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23915;1407;91;346;14;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23916;1426;87;372;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23917;1433;84;355;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23918;1415;90;361;11;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23919;1444;86;330;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23920;1428;87;361;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23921;1418;92;370;13;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23922;1443;88;288;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23923;1436;99;332;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23924;1414;90;307;11;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23925;1440;90;330;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23926;1435;100;346;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23927;1419;92;312;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23928;1436;85;321;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23929;1425;99;356;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23930;1412;92;317;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23931;1437;81;339;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23932;1417;103;302;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23933;1425;90;360;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23934;1435;81;333;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23935;1402;96;365;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23936;1421;91;320;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23937;1432;83;307;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23938;1406;95;320;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23939;1423;86;374;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23940;1433;80;352;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23941;1410;96;346;7;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23942;1430;89;361;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23943;1431;84;312;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23944;1414;94;370;9;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23945;1442;86;363;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23946;1434;105;363;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23947;1409;93;359;8;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23948;1442;84;369;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23949;1426;100;354;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23950;1413;90;332;2;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23951;1431;81;288;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23952;1413;100;312;3;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23953;1425;93;331;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23954;1431;73;291;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23955;1407;90;377;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23956;1424;90;326;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23957;1425;82;307;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23958;1407;94;328;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23959;1429;86;348;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23960;1430;78;320;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23961;1407;92;330;6;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23962;1430;85;354;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23963;1429;77;318;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23964;1405;95;310;6;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23965;1434;87;346;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23966;1441;81;368;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23967;1417;93;375;6;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23968;1429;85;300;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23969;1443;90;383;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23970;1412;88;300;10;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23971;1438;82;354;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23972;1430;117;315;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23973;1416;89;321;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23974;1440;80;360;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23975;1421;96;326;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23976;1423;85;374;14;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23977;1440;80;332;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23978;1412;98;323;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23979;1416;88;305;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23980;1435;82;354;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23981;1407;88;315;1;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23982;1423;83;363;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23983;1432;74;349;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23984;1412;92;326;6;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23985;1423;80;302;1;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23986;1431;77;309;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23987;1412;94;354;6;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23988;1427;83;333;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23989;1437;84;333;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23990;1417;90;347;12;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23991;1432;89;358;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23992;1438;96;353;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23993;1419;93;308;1;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23994;1436;84;298;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
23995;1428;132;313;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23996;1420;92;310;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
23997;1438;86;353;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
23998;1416;100;299;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
23999;1419;93;344;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24000;1432;84;316;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24001;1406;90;355;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24002;1429;88;304;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24003;1434;79;317;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24004;1411;93;312;9;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24005;1430;87;314;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24006;1443;85;312;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24007;1414;88;352;9;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24008;1439;82;348;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24009;1439;92;310;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24010;1413;85;365;7;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24011;1439;80;353;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24012;1438;114;358;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24013;1415;86;342;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24014;1440;81;303;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24015;1422;103;355;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24016;1415;86;361;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24017;1426;77;345;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24018;1409;97;316;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24019;1428;85;324;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24020;1427;75;346;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24021;1416;87;359;3;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24022;1424;89;331;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24023;1428;80;324;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24024;1413;91;320;2;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24025;1417;80;359;3;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24026;1437;75;349;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24027;1408;92;318;6;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24028;1426;84;365;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24029;1431;71;343;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24030;1406;85;317;12;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24031;1434;83;312;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24032;1444;75;346;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24033;1414;86;355;13;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24034;1433;80;336;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24035;1439;94;372;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24036;1416;87;364;9;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24037;1430;81;326;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24038;1441;103;330;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24039;1406;92;328;13;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24040;1435;80;339;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24041;1432;122;378;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24042;1418;86;361;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24043;1439;82;353;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24044;1420;97;308;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24045;1413;83;347;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24046;1428;77;322;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24047;1411;85;348;7;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24048;1435;80;343;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24049;1425;78;326;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24050;1407;90;332;4;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24051;1433;79;336;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24052;1436;82;318;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24053;1408;88;333;8;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24054;1432;90;296;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24055;1434;76;332;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24056;1406;93;321;12;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24057;1434;83;363;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24058;1433;81;315;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24059;1408;88;323;2;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24060;1428;80;350;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24061;1433;76;356;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24062;1413;86;383;11;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24063;1431;83;287;4;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24064;1434;70;361;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24065;1399;84;374;9;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24066;1430;75;340;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24067;1431;72;358;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24068;1410;88;373;6;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24069;1430;84;285;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24070;1430;77;320;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24071;1410;92;305;2;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24072;1434;83;344;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24073;1436;73;371;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24074;1411;90;390;6;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24075;1429;80;293;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24076;1439;80;330;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24077;1411;90;346;6;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24078;1444;89;326;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24079;1433;83;333;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24080;1414;93;301;5;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24081;1438;85;325;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24082;1430;108;328;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24083;1413;86;352;6;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24084;1439;88;326;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24085;1420;100;346;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24086;1417;88;366;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24087;1435;88;284;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24088;1417;104;303;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24089;1427;87;365;1;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24090;1441;82;330;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24091;1405;97;359;2;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24092;1420;91;372;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24093;1436;77;324;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24094;1412;97;293;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24095;1419;88;360;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24096;1434;80;303;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24097;1402;89;374;2;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24098;1422;86;349;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24099;1422;77;310;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24100;1414;86;376;16;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24101;1433;88;349;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24102;1438;95;321;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24103;1416;93;336;4;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24104;1438;84;340;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24105;1430;101;325;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24106;1416;88;363;2;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24107;1433;82;348;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24108;1420;99;312;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24109;1416;89;373;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24110;1427;79;347;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24111;1409;87;382;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24112;1425;87;305;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24113;1423;77;371;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24114;1413;88;352;8;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24115;1436;86;356;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24116;1446;80;383;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24117;1411;86;306;12;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24118;1438;84;300;0;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24119;1434;88;386;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24120;1407;88;355;6;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24121;1437;83;313;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24122;1429;110;359;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24123;1410;96;309;7;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24124;1440;86;304;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24125;1431;110;351;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24126;1415;91;307;8;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24127;1437;88;359;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24128;1441;81;307;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24129;1415;91;367;11;-1;1148;0;-8;-7;0;-7;-8;0;1;2699;-1000
24130;1430;90;310;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24131;1436;77;306;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24132;1408;85;366;13;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24133;1431;87;368;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24134;1431;76;353;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24135;1406;90;339;13;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24136;1434;88;320;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24137;1424;76;303;0;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24138;1410;89;367;12;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24139;1434;82;354;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24140;1429;77;312;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24141;1415;94;312;11;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24142;1433;82;316;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24143;1432;75;368;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24144;1412;94;327;15;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24145;1426;88;309;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24146;1434;74;308;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24147;1409;93;348;5;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24148;1425;87;290;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24149;1442;90;368;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24150;1419;85;341;7;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24151;1435;87;345;1;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24152;1437;87;359;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24153;1413;92;339;12;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24154;1434;92;341;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24155;1437;79;324;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24156;1409;89;300;15;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24157;1428;88;320;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24158;1436;75;325;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24159;1405;92;359;8;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24160;1431;90;293;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24161;1432;78;372;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24162;1406;89;379;10;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24163;1432;88;329;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24164;1431;77;363;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24165;1407;93;377;4;-1;1148;16;-8;-7;0;-7;-8;0;1;2699;-1000
24166;1431;84;350;0;-1;1149;-16;-8;-7;0;-7;-8;0;1;2699;-1000
24167;1426;79;367;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24168;1414;93;332;6;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24169;1427;87;302;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24170;1431;74;378;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24171;1414;91;366;7;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24172;1429;80;359;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24173;1430;78;315;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24174;1414;92;324;9;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24175;1432;81;332;2;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24176;1433;80;360;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24177;1407;89;328;14;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24178;1424;79;335;3;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24179;1433;76;312;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24180;1413;85;371;11;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24181;1428;86;326;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24182;1431;75;300;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24183;1410;96;332;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24184;1428;86;301;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
24185;1434;76;364;0;-1;1149;0;-8;-7;0;-7;-8;0;1;2699;-1000
