time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29403;1436;85;250;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29404;1436;72;328;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29405;1401;89;344;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29406;1432;83;262;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29407;1428;80;272;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29408;1415;98;256;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29409;1418;88;332;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29410;1444;74;268;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29411;1433;117;289;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29412;1412;85;325;5;0;1711;0;0;0;0;0;0;0;0;2699;1000
29413;1431;85;309;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29414;1440;74;277;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29415;1400;88;285;10;0;1711;0;0;0;0;0;0;0;0;2699;1000
29416;1426;78;296;5;0;1711;0;0;0;0;0;0;0;0;2699;1000
29417;1432;75;317;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29418;1402;93;338;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29419;1423;83;265;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29420;1439;80;312;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29421;1424;99;290;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29422;1423;86;265;6;0;1711;0;0;0;0;0;0;0;0;2699;1000
29423;1441;84;321;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29424;1436;71;276;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29425;1405;84;274;7;0;1711;0;0;0;0;0;0;0;0;2699;1000
29426;1420;78;282;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29427;1436;76;302;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29428;1420;93;333;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29429;1417;82;313;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29430;1438;83;259;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29431;1436;90;296;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29432;1408;86;272;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29433;1429;82;321;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29434;1436;71;308;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29435;1406;89;317;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29436;1423;80;334;1;0;1711;0;0;0;0;0;0;0;0;2699;1000
29437;1434;80;254;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29438;1407;93;270;1;0;1711;0;0;0;0;0;0;0;0;2699;1000
29439;1415;85;294;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29440;1437;77;250;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29441;1423;98;266;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29442;1411;89;285;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29443;1440;77;245;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29444;1423;100;278;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29445;1416;91;296;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29446;1435;83;263;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29447;1427;125;300;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29448;1420;85;325;5;0;1711;0;0;0;0;0;0;0;0;2699;1000
29449;1436;76;312;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29450;1435;80;298;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29451;1412;84;272;10;0;1711;0;0;0;0;0;0;0;0;2699;1000
29452;1431;80;314;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29453;1432;70;330;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29454;1410;82;332;15;0;1711;0;0;0;0;0;0;0;0;2699;1000
29455;1430;77;263;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29456;1428;71;288;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29457;1407;84;351;8;0;1711;0;0;0;0;0;0;0;0;2699;1000
29458;1432;77;249;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29459;1435;69;283;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29460;1410;86;311;3;0;1711;0;0;0;0;0;0;0;0;2699;1000
29461;1426;81;286;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29462;1434;71;313;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29463;1411;84;298;10;0;1711;0;0;0;0;0;0;0;0;2699;1000
29464;1429;81;282;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29465;1427;72;304;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29466;1410;80;278;10;0;1711;0;0;0;0;0;0;0;0;2699;1000
29467;1429;81;276;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29468;1431;72;260;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29469;1408;90;276;11;0;1711;0;0;0;0;0;0;0;0;2699;1000
29470;1429;82;273;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29471;1431;74;256;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29472;1410;88;323;4;0;1711;0;0;0;0;0;0;0;0;2699;1000
29473;1429;76;330;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29474;1428;68;305;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29475;1409;85;331;4;0;1711;0;0;0;0;0;0;0;0;2699;1000
29476;1432;83;301;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29477;1431;74;276;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29478;1409;87;302;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29479;1422;82;261;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29480;1432;78;278;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29481;1418;99;310;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29482;1416;82;302;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29483;1436;75;265;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29484;1431;97;267;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29485;1412;86;283;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29486;1434;83;270;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29487;1426;125;332;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29488;1420;86;310;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29489;1438;80;300;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29490;1432;112;333;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29491;1417;88;284;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29492;1434;81;284;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29493;1441;78;346;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29494;1415;84;273;12;0;1711;0;0;0;0;0;0;0;0;2699;1000
29495;1424;82;269;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29496;1436;77;282;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29497;1412;90;307;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29498;1418;76;321;2;0;1711;0;0;0;0;0;0;0;0;2699;1000
29499;1436;79;287;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29500;1419;95;312;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29501;1410;81;339;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29502;1447;78;247;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29503;1431;125;315;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29504;1408;84;275;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29505;1440;78;306;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29506;1435;80;300;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29507;1404;86;276;3;0;1711;0;0;0;0;0;0;0;0;2699;1000
29508;1434;80;328;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29509;1430;71;268;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29510;1410;91;273;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29511;1419;79;328;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29512;1436;77;253;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29513;1426;124;338;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29514;1416;87;262;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29515;1440;78;314;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29516;1431;77;293;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29517;1412;84;277;5;0;1711;0;0;0;0;0;0;0;0;2699;1000
29518;1424;84;280;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29519;1432;73;262;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29520;1409;88;300;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29521;1413;78;320;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29522;1438;80;249;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29523;1418;98;322;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29524;1416;87;283;7;0;1711;0;0;0;0;0;0;0;0;2699;1000
29525;1446;82;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29526;1434;83;291;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29527;1405;83;341;10;0;1711;0;0;0;0;0;0;0;0;2699;1000
29528;1427;77;304;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29529;1429;76;275;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29530;1411;92;261;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29531;1416;81;312;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29532;1446;84;268;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29533;1428;129;331;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29534;1417;93;312;5;0;1711;0;0;0;0;0;0;0;0;2699;1000
29535;1431;82;318;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29536;1432;77;316;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29537;1401;89;326;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29538;1428;83;296;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29539;1443;87;267;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29540;1418;102;282;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29541;1420;91;265;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29542;1440;83;315;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29543;1436;99;272;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29544;1412;88;280;7;0;1711;0;0;0;0;0;0;0;0;2699;1000
29545;1429;84;306;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29546;1434;77;315;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29547;1407;101;289;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29548;1422;86;322;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29549;1435;80;274;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29550;1432;102;307;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29551;1414;90;325;6;0;1711;0;0;0;0;0;0;0;0;2699;1000
29552;1440;87;325;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29553;1442;82;322;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29554;1408;86;316;12;0;1711;0;0;0;0;0;0;0;0;2699;1000
29555;1435;85;332;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29556;1426;76;252;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29557;1410;90;278;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29558;1421;83;311;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29559;1436;80;262;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29560;1435;119;283;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29561;1405;84;311;12;0;1711;0;0;0;0;0;0;0;0;2699;1000
29562;1431;78;274;2;0;1711;0;0;0;0;0;0;0;0;2699;1000
29563;1429;76;310;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29564;1409;84;323;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29565;1424;83;334;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29566;1438;77;304;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29567;1427;96;275;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29568;1414;83;333;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29569;1438;77;249;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29570;1441;83;340;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29571;1415;85;324;7;0;1711;0;0;0;0;0;0;0;0;2699;1000
29572;1428;83;268;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29573;1426;77;276;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29574;1418;93;312;5;0;1711;0;0;0;0;0;0;0;0;2699;1000
29575;1416;88;284;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29576;1440;79;290;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29577;1433;94;297;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29578;1414;88;263;2;0;1711;0;0;0;0;0;0;0;0;2699;1000
29579;1424;82;263;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29580;1431;73;320;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29581;1412;92;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29582;1415;82;310;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29583;1441;79;251;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29584;1432;120;290;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29585;1413;86;279;5;0;1711;0;0;0;0;0;0;0;0;2699;1000
29586;1444;78;296;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29587;1439;94;294;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29588;1412;82;347;7;0;1711;0;0;0;0;0;0;0;0;2699;1000
29589;1434;76;314;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29590;1425;73;333;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29591;1407;85;265;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29592;1423;77;334;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29593;1431;71;245;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29594;1427;95;272;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29595;1414;80;284;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29596;1437;80;309;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29597;1444;79;331;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29598;1406;84;339;7;0;1711;0;0;0;0;0;0;0;0;2699;1000
29599;1431;77;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29600;1430;72;324;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29601;1406;97;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29602;1416;85;298;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29603;1439;83;313;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29604;1440;100;337;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29605;1404;91;297;10;0;1711;0;0;0;0;0;0;0;0;2699;1000
29606;1432;81;300;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29607;1427;75;293;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29608;1410;88;294;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29609;1423;84;270;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29610;1434;77;276;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29611;1420;96;322;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29612;1419;82;298;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29613;1435;76;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29614;1432;108;326;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29615;1417;86;280;6;0;1711;0;0;0;0;0;0;0;0;2699;1000
29616;1433;76;310;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29617;1434;67;272;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29618;1404;88;292;5;0;1711;0;0;0;0;0;0;0;0;2699;1000
29619;1428;80;263;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29620;1427;72;328;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29621;1404;92;260;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29622;1423;86;268;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29623;1439;79;268;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29624;1410;95;254;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29625;1412;87;316;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29626;1440;84;268;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29627;1426;99;266;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29628;1412;89;270;11;0;1711;0;0;0;0;0;0;0;0;2699;1000
29629;1439;83;307;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29630;1435;91;304;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29631;1408;86;315;12;0;1711;0;0;0;0;0;0;0;0;2699;1000
29632;1433;77;325;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29633;1424;76;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29634;1408;89;330;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29635;1428;86;286;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29636;1434;81;253;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29637;1423;98;269;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29638;1415;90;286;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29639;1435;83;305;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29640;1430;99;297;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29641;1412;90;264;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29642;1431;87;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29643;1437;75;315;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29644;1408;90;326;17;0;1711;0;0;0;0;0;0;0;0;2699;1000
29645;1433;84;325;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29646;1433;81;253;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29647;1417;101;279;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29648;1419;90;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29649;1437;84;262;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29650;1441;89;302;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29651;1406;90;277;4;0;1711;0;0;0;0;0;0;0;0;2699;1000
29652;1433;84;317;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29653;1426;78;276;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29654;1420;99;265;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29655;1413;90;280;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29656;1444;80;254;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29657;1438;80;286;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29658;1410;87;304;5;0;1711;0;0;0;0;0;0;0;0;2699;1000
29659;1427;80;295;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29660;1437;76;292;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29661;1409;94;248;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29662;1418;82;330;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29663;1439;77;314;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29664;1430;96;280;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29665;1414;82;290;12;0;1711;0;0;0;0;0;0;0;0;2699;1000
29666;1425;80;278;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29667;1428;67;320;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29668;1408;89;328;7;0;1711;0;0;0;0;0;0;0;0;2699;1000
29669;1424;83;267;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29670;1442;80;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29671;1409;94;309;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29672;1411;84;268;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29673;1441;84;266;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29674;1424;128;275;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29675;1421;83;273;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29676;1440;80;322;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29677;1429;74;275;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29678;1417;89;340;6;0;1711;0;0;0;0;0;0;0;0;2699;1000
29679;1424;80;311;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29680;1441;78;277;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29681;1415;96;325;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29682;1425;87;273;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29683;1443;79;262;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29684;1434;97;311;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29685;1409;84;320;25;0;1711;0;0;0;0;0;0;0;0;2699;1000
29686;1430;78;336;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29687;1432;73;273;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29688;1408;86;274;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29689;1423;83;329;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29690;1432;76;302;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29691;1406;99;275;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29692;1416;84;311;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29693;1436;81;252;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29694;1435;98;291;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29695;1412;86;262;4;0;1711;0;0;0;0;0;0;0;0;2699;1000
29696;1429;79;269;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29697;1434;65;313;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29698;1401;84;273;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29699;1425;80;296;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29700;1430;72;306;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29701;1420;93;283;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29702;1418;85;313;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29703;1434;75;286;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29704;1438;77;317;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29705;1411;82;320;10;0;1711;0;0;0;0;0;0;0;0;2699;1000
29706;1434;79;317;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29707;1436;64;342;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29708;1399;80;325;12;0;1711;0;0;0;0;0;0;0;0;2699;1000
29709;1427;74;331;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29710;1436;75;256;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29711;1415;95;289;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29712;1417;78;261;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29713;1440;76;268;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29714;1437;102;314;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29715;1410;80;274;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29716;1431;80;324;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29717;1434;71;313;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29718;1409;86;291;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29719;1425;78;272;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29720;1436;80;264;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29721;1426;93;332;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29722;1418;84;256;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29723;1441;77;312;2;0;1711;0;0;0;0;0;0;0;0;2699;1000
29724;1444;87;322;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29725;1407;85;324;4;0;1711;0;0;0;0;0;0;0;0;2699;1000
29726;1434;82;270;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29727;1435;70;310;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29728;1401;90;273;14;0;1711;0;0;0;0;0;0;0;0;2699;1000
29729;1428;83;332;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29730;1432;78;256;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29731;1401;87;324;2;0;1711;0;0;0;0;0;0;0;0;2699;1000
29732;1424;81;294;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29733;1432;74;308;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29734;1407;96;330;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29735;1422;76;260;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29736;1442;78;318;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29737;1436;107;312;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29738;1409;85;324;6;0;1711;0;0;0;0;0;0;0;0;2699;1000
29739;1433;80;272;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29740;1434;68;248;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29741;1411;91;266;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29742;1414;86;282;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29743;1444;80;258;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29744;1438;80;340;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29745;1412;88;264;10;0;1711;0;0;0;0;0;0;0;0;2699;1000
29746;1423;77;309;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29747;1434;76;320;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29748;1420;94;306;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29749;1415;83;275;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29750;1442;83;274;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29751;1432;102;278;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29752;1417;81;331;13;0;1711;0;0;0;0;0;0;0;0;2699;1000
29753;1438;78;297;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29754;1434;66;333;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
29755;1415;88;274;9;0;1711;0;0;0;0;0;0;0;0;2699;1000
29756;1427;83;307;0;0;1711;0;0;0;0;0;0;0;0;2699;1000
