time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22290;1435;76;257;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22291;1404;94;270;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22292;1431;85;268;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22293;1428;76;332;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22294;1409;90;268;9;0;2535;0;0;0;0;0;0;0;0;2699;1000
22295;1427;81;264;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22296;1435;80;299;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22297;1409;88;313;11;0;2535;0;0;0;0;0;0;0;0;2699;1000
22298;1428;86;257;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22299;1435;78;275;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22300;1405;93;284;11;0;2535;0;0;0;0;0;0;0;0;2699;1000
22301;1435;88;301;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22302;1427;78;321;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22303;1417;90;336;16;0;2535;16;0;0;0;0;0;0;0;2699;1000
22304;1431;87;313;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22305;1433;89;289;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22306;1416;94;291;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22307;1437;87;254;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22308;1437;106;341;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22309;1415;91;319;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22310;1440;84;299;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22311;1435;97;282;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22312;1417;89;306;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22313;1434;84;308;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22314;1408;92;276;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22315;1425;83;296;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22316;1426;80;268;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22317;1414;94;286;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22318;1438;90;322;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22319;1430;120;291;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22320;1416;91;338;6;0;2535;0;0;0;0;0;0;0;0;2699;1000
22321;1446;83;258;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22322;1423;101;327;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22323;1419;91;288;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22324;1433;84;310;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22325;1415;96;320;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22326;1424;83;328;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22327;1440;88;248;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22328;1407;94;320;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22329;1431;90;332;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22330;1428;84;296;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22331;1409;93;324;5;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22332;1431;88;316;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22333;1431;87;277;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22334;1413;95;278;16;0;2535;0;0;0;0;0;0;0;0;2699;1000
22335;1436;86;324;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22336;1434;109;276;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22337;1417;92;325;6;0;2535;0;0;0;0;0;0;0;0;2699;1000
22338;1441;86;311;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22339;1432;96;346;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22340;1416;89;263;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22341;1436;81;308;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22342;1413;99;270;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22343;1421;85;307;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22344;1434;83;283;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22345;1395;90;289;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22346;1423;88;314;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22347;1431;79;286;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22348;1409;88;331;0;0;2536;0;0;0;0;0;0;0;0;2699;1000
22349;1423;88;324;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22350;1434;81;309;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22351;1401;89;271;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22352;1428;82;339;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22353;1426;79;308;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22354;1413;89;323;13;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22355;1429;84;327;0;0;2536;0;0;0;0;0;0;0;0;2699;1000
22356;1433;85;268;0;0;2536;0;0;0;0;0;0;0;0;2699;1000
22357;1423;92;329;6;0;2535;16;0;0;0;0;0;0;0;2699;1000
22358;1440;87;268;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22359;1429;134;334;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22360;1416;92;325;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22361;1434;88;298;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22362;1416;95;277;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22363;1413;85;334;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22364;1436;81;265;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22365;1406;90;273;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22366;1426;82;317;1;0;2535;0;0;0;0;0;0;0;0;2699;1000
22367;1430;75;308;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22368;1407;91;278;2;0;2535;0;0;0;0;0;0;0;0;2699;1000
22369;1435;86;312;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22370;1444;89;343;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22371;1414;87;288;10;0;2535;0;0;0;0;0;0;0;0;2699;1000
22372;1439;83;292;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22373;1408;90;276;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22374;1427;81;321;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22375;1435;75;288;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22376;1415;92;268;9;0;2535;0;0;0;0;0;0;0;0;2699;1000
22377;1434;82;307;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22378;1434;100;333;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22379;1417;90;293;1;0;2535;0;0;0;0;0;0;0;0;2699;1000
22380;1438;77;296;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22381;1420;96;263;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22382;1423;82;324;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22383;1432;76;297;0;0;2536;0;0;0;0;0;0;0;0;2699;1000
22384;1407;91;320;7;0;2535;16;0;0;0;0;0;0;0;2699;1000
22385;1435;82;322;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22386;1427;83;338;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22387;1414;86;328;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22388;1442;82;256;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22389;1430;110;303;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22390;1413;97;262;1;0;2535;0;0;0;0;0;0;0;0;2699;1000
22391;1435;82;321;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22392;1427;131;283;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22393;1414;87;311;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22394;1436;85;312;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22395;1432;97;344;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22396;1414;91;275;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22397;1443;83;263;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22398;1417;94;306;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22399;1415;90;307;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22400;1440;82;265;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22401;1411;102;277;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22402;1417;92;269;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22403;1442;86;257;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22404;1425;95;323;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22405;1418;87;257;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22406;1439;82;306;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22407;1410;99;331;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22408;1420;90;309;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22409;1439;80;269;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22410;1409;94;312;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22411;1428;90;278;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22412;1423;81;264;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22413;1412;88;286;10;0;2535;0;0;0;0;0;0;0;0;2699;1000
22414;1428;87;292;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22415;1431;91;290;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22416;1416;92;332;6;0;2535;0;0;0;0;0;0;0;0;2699;1000
22417;1427;90;248;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22418;1436;105;282;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22419;1411;90;279;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22420;1441;88;274;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22421;1436;116;288;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22422;1410;93;281;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22423;1440;84;289;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22424;1426;129;285;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22425;1414;94;273;9;0;2535;0;0;0;0;0;0;0;0;2699;1000
22426;1442;85;272;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22427;1423;99;328;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22428;1417;92;303;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22429;1443;84;310;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22430;1408;98;298;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22431;1435;84;269;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22432;1426;80;315;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22433;1411;96;279;2;0;2535;0;0;0;0;0;0;0;0;2699;1000
22434;1431;88;307;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22435;1437;86;312;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22436;1411;90;273;10;0;2535;0;0;0;0;0;0;0;0;2699;1000
22437;1436;88;274;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22438;1436;96;340;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22439;1414;92;323;4;0;2535;0;0;0;0;0;0;0;0;2699;1000
22440;1437;87;257;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22441;1446;109;301;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22442;1410;94;268;6;0;2535;0;0;0;0;0;0;0;0;2699;1000
22443;1443;81;307;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22444;1428;99;298;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22445;1415;86;337;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22446;1439;83;318;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22447;1408;94;292;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22448;1426;84;309;0;0;2536;0;0;0;0;0;0;0;0;2699;1000
22449;1435;77;304;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22450;1413;90;320;4;0;2535;0;0;0;0;0;0;0;0;2699;1000
22451;1431;87;267;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22452;1438;91;342;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22453;1415;94;312;7;0;2535;0;0;0;0;0;0;0;0;2699;1000
22454;1437;87;301;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22455;1435;132;292;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22456;1406;92;282;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22457;1438;83;269;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22458;1421;97;310;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22459;1413;85;311;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22460;1437;77;321;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22461;1409;90;258;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22462;1432;87;261;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22463;1433;80;276;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22464;1410;94;289;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22465;1432;87;302;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22466;1440;110;293;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22467;1416;91;307;2;0;2535;0;0;0;0;0;0;0;0;2699;1000
22468;1440;86;310;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22469;1424;100;318;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22470;1423;88;316;0;0;2536;0;0;0;0;0;0;0;0;2699;1000
22471;1439;85;253;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22472;1408;96;286;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22473;1421;82;329;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22474;1429;80;259;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22475;1414;89;319;6;0;2535;0;0;0;0;0;0;0;0;2699;1000
22476;1432;82;323;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22477;1436;84;285;0;0;2536;0;0;0;0;0;0;0;0;2699;1000
22478;1411;89;327;5;0;2535;16;0;0;0;0;0;0;0;2699;1000
22479;1443;77;297;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22480;1435;90;296;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22481;1411;88;326;10;0;2535;0;0;0;0;0;0;0;0;2699;1000
22482;1438;81;320;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22483;1435;92;273;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22484;1416;91;278;9;0;2535;0;0;0;0;0;0;0;0;2699;1000
22485;1432;78;291;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22486;1440;109;286;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22487;1408;91;328;6;0;2536;0;0;0;0;0;0;0;0;2699;1000
22488;1442;85;281;0;0;2536;0;0;0;0;0;0;0;0;2699;1000
22489;1427;133;289;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22490;1410;90;329;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22491;1440;89;256;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22492;1423;89;325;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22493;1418;89;338;3;0;2535;0;0;0;0;0;0;0;0;2699;1000
22494;1438;89;251;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22495;1429;95;335;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22496;1419;85;330;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22497;1440;81;322;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22498;1420;95;315;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22499;1414;88;330;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22500;1444;78;268;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22501;1409;96;299;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22502;1428;86;318;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22503;1431;80;319;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22504;1405;86;292;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22505;1431;85;300;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22506;1436;82;284;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22507;1410;87;335;5;0;2535;0;0;0;0;0;0;0;0;2699;1000
22508;1438;87;248;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22509;1435;89;315;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22510;1412;93;336;10;0;2535;0;0;0;0;0;0;0;0;2699;1000
22511;1443;86;256;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22512;1426;122;294;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22513;1412;91;281;16;0;2535;0;0;0;0;0;0;0;0;2699;1000
22514;1441;85;280;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22515;1410;92;299;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22516;1424;90;274;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22517;1433;84;281;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22518;1398;86;257;3;0;2535;0;0;0;0;0;0;0;0;2699;1000
22519;1430;86;267;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22520;1425;76;278;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22521;1408;90;275;10;0;2535;0;0;0;0;0;0;0;0;2699;1000
22522;1439;84;313;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22523;1433;117;360;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22524;1413;88;283;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22525;1433;81;309;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22526;1417;96;284;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22527;1427;74;304;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22528;1425;76;262;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22529;1410;87;333;14;0;2535;0;0;0;0;0;0;0;0;2699;1000
22530;1428;82;311;2;0;2535;0;0;0;0;0;0;0;0;2699;1000
22531;1431;79;310;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22532;1413;91;272;9;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22533;1432;80;276;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22534;1434;105;318;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22535;1418;88;271;14;0;2535;0;0;0;0;0;0;0;0;2699;1000
22536;1442;84;318;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22537;1417;99;256;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22538;1421;86;274;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22539;1431;80;278;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22540;1399;92;262;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22541;1434;84;266;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22542;1431;80;330;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22543;1414;96;281;7;0;2535;0;0;0;0;0;0;0;0;2699;1000
22544;1437;90;252;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22545;1428;123;358;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22546;1417;87;315;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22547;1438;84;312;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22548;1414;92;337;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22549;1426;83;306;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22550;1431;80;315;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22551;1410;84;280;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22552;1429;84;319;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22553;1439;77;297;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22554;1403;90;286;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22555;1429;82;300;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22556;1430;74;258;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22557;1404;90;280;5;0;2535;0;0;0;0;0;0;0;0;2699;1000
22558;1434;86;288;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22559;1428;80;273;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22560;1415;85;280;13;0;2535;0;0;0;0;0;0;0;0;2699;1000
22561;1433;84;274;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22562;1429;89;268;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22563;1420;92;332;14;0;2535;0;0;0;0;0;0;0;0;2699;1000
22564;1440;84;309;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22565;1431;118;327;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22566;1419;93;262;8;0;2535;0;0;0;0;0;0;0;0;2699;1000
22567;1442;87;264;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22568;1410;92;300;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22569;1421;83;272;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22570;1433;81;325;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22571;1406;94;336;6;0;2535;0;0;0;0;0;0;0;0;2699;1000
22572;1430;87;308;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22573;1437;97;286;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22574;1412;88;312;15;0;2535;0;0;0;0;0;0;0;0;2699;1000
22575;1432;85;295;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22576;1430;98;283;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22577;1416;86;332;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22578;1437;80;315;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22579;1410;95;322;2;0;2535;0;0;0;0;0;0;0;0;2699;1000
22580;1429;85;300;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22581;1431;73;334;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22582;1411;90;316;9;0;2535;0;0;0;0;0;0;0;0;2699;1000
22583;1434;82;304;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22584;1437;93;345;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22585;1414;93;272;4;0;2535;16;0;0;0;0;0;0;0;2699;1000
22586;1441;86;313;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22587;1432;116;309;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22588;1419;93;267;2;0;2535;0;0;0;0;0;0;0;0;2699;1000
22589;1440;88;265;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22590;1427;130;328;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22591;1420;89;272;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22592;1440;82;316;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22593;1416;96;300;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22594;1424;88;266;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22595;1436;79;314;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22596;1409;90;310;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22597;1424;80;304;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22598;1427;76;310;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22599;1408;94;288;10;0;2535;0;0;0;0;0;0;0;0;2699;1000
22600;1426;80;308;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22601;1430;80;271;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22602;1410;92;296;11;0;2535;0;0;0;0;0;0;0;0;2699;1000
22603;1429;87;246;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22604;1436;90;338;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22605;1417;92;330;4;0;2535;0;0;0;0;0;0;0;0;2699;1000
22606;1438;87;251;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22607;1421;98;314;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22608;1425;84;323;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22609;1436;80;282;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22610;1405;90;310;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22611;1429;88;312;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22612;1432;76;328;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22613;1401;92;295;3;0;2535;16;0;0;0;0;0;0;0;2699;1000
22614;1433;83;300;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22615;1437;84;301;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22616;1414;89;320;13;0;2535;0;0;0;0;0;0;0;0;2699;1000
22617;1443;89;262;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22618;1431;111;330;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22619;1408;90;332;6;0;2535;0;0;0;0;0;0;0;0;2699;1000
22620;1438;85;296;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22621;1424;96;313;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22622;1414;90;277;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22623;1436;83;331;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22624;1407;89;264;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22625;1424;87;277;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22626;1432;80;303;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22627;1412;88;313;5;0;2535;0;0;0;0;0;0;0;0;2699;1000
22628;1431;84;306;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22629;1441;103;297;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22630;1417;88;300;12;0;2535;0;0;0;0;0;0;0;0;2699;1000
22631;1441;86;261;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22632;1433;126;304;1;0;2535;0;0;0;0;0;0;0;0;2699;1000
22633;1414;89;309;9;0;2535;0;0;0;0;0;0;0;0;2699;1000
22634;1444;86;250;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22635;1421;97;324;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22636;1419;90;262;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22637;1434;85;289;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22638;1416;98;271;0;0;2535;0;0;0;0;0;0;0;0;2699;1000
22639;1431;88;283;0;0;2536;-16;0;0;0;0;0;0;0;2699;1000
22640;1431;82;259;0;0;2535;16;0;0;0;0;0;0;0;2699;1000
22641;1403;97;309;3;0;2535;0;0;0;0;0;0;0;0;2699;1000
22642;1436;84;304;5;0;2535;0;0;0;0;0;0;0;0;2699;1000
