time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
26490;1387;90;269;1;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26491;1415;92;278;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26492;1393;92;287;6;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26493;1408;80;329;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26494;1398;90;318;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26495;1411;84;286;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26496;1388;87;315;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26497;1410;97;294;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26498;1397;93;310;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26499;1404;133;275;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26500;1412;91;264;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26501;1390;101;307;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26502;1413;90;256;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26503;1378;98;290;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26504;1416;86;313;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26505;1385;90;324;6;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26506;1412;82;314;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26507;1397;96;336;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26508;1409;78;304;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26509;1392;93;272;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26510;1401;80;320;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26511;1393;93;280;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26512;1418;91;315;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26513;1389;94;264;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26514;1410;96;331;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26515;1396;90;324;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26516;1413;107;292;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26517;1394;89;280;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26518;1409;128;333;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26519;1415;82;330;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26520;1394;97;306;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26521;1416;85;256;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26522;1380;86;325;2;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26523;1416;84;275;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26524;1381;91;322;4;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26525;1417;82;300;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26526;1392;91;317;13;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26527;1414;81;292;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26528;1391;92;266;6;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26529;1406;80;302;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26530;1396;94;289;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26531;1408;81;338;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26532;1393;88;330;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26533;1411;104;289;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26534;1401;81;272;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26535;1396;97;347;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26536;1411;82;260;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26537;1394;96;270;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26538;1420;83;258;1;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26539;1386;89;308;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26540;1416;80;260;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26541;1384;89;291;2;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26542;1413;82;304;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26543;1389;89;273;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26544;1410;77;270;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26545;1392;85;320;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26546;1404;82;279;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26547;1387;90;287;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26548;1414;101;320;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26549;1402;86;308;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26550;1412;97;325;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26551;1397;89;270;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26552;1391;100;322;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26553;1409;90;274;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26554;1386;87;291;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26555;1413;84;294;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26556;1384;93;320;4;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26557;1416;86;313;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26558;1387;90;336;1;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26559;1412;80;301;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26560;1391;94;270;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26561;1410;80;282;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26562;1392;91;327;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26563;1414;101;323;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26564;1393;88;306;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26565;1394;100;269;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26566;1410;92;265;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26567;1381;94;343;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26568;1412;86;290;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26569;1388;97;286;3;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26570;1411;81;263;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26571;1398;88;322;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26572;1421;110;280;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26573;1406;85;273;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26574;1400;98;315;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26575;1410;88;306;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26576;1383;88;316;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26577;1410;84;314;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26578;1385;93;298;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26579;1418;86;308;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26580;1392;90;325;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26581;1410;85;279;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26582;1392;92;320;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26583;1415;89;315;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26584;1394;90;314;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26585;1399;133;301;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26586;1403;81;333;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26587;1389;99;284;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26588;1420;90;256;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26589;1389;99;337;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26590;1413;85;276;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26591;1385;91;314;10;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26592;1406;82;315;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26593;1388;98;320;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26594;1409;78;277;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26595;1393;92;277;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26596;1410;87;296;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26597;1391;89;304;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26598;1408;105;284;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26599;1404;81;278;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26600;1404;99;295;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26601;1411;85;257;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26602;1383;82;279;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26603;1416;80;320;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26604;1384;85;316;5;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26605;1405;74;286;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26606;1390;86;321;3;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26607;1405;76;310;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26608;1397;91;324;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26609;1413;86;334;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26610;1389;88;332;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26611;1415;108;356;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26612;1403;86;340;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26613;1402;97;276;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26614;1405;82;312;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26615;1384;97;333;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26616;1411;85;292;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26617;1381;91;320;4;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26618;1409;78;303;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26619;1387;93;284;3;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26620;1409;82;258;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26621;1389;96;274;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26622;1411;108;292;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26623;1405;90;286;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26624;1396;98;315;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26625;1404;85;308;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26626;1382;90;278;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26627;1416;86;323;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26628;1388;96;288;4;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26629;1408;86;263;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26630;1389;90;291;7;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26631;1408;80;287;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26632;1397;92;282;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26633;1408;116;334;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26634;1406;88;262;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26635;1386;96;297;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26636;1417;86;325;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26637;1380;96;323;6;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26638;1411;80;306;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26639;1387;96;326;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26640;1407;83;336;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26641;1390;91;266;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26642;1414;108;332;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26643;1405;88;320;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26644;1386;90;334;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26645;1417;89;256;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26646;1391;92;315;11;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26647;1408;80;310;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26648;1398;95;315;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26649;1418;91;351;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26650;1400;94;267;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26651;1395;103;279;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26652;1415;90;321;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26653;1387;97;266;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26654;1408;83;305;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26655;1388;93;311;4;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26656;1410;80;245;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26657;1390;90;318;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26658;1413;78;269;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26659;1396;92;328;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26660;1412;117;272;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26661;1400;83;309;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26662;1390;97;305;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26663;1410;88;308;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26664;1378;91;293;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26665;1424;86;317;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26666;1392;93;275;8;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26667;1406;82;302;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26668;1389;91;300;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26669;1411;83;333;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26670;1390;90;309;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26671;1406;110;333;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26672;1397;93;290;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26673;1396;99;254;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26674;1411;89;302;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26675;1382;97;279;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26676;1413;88;286;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26677;1392;90;312;7;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26678;1404;78;314;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26679;1387;94;275;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26680;1406;85;327;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26681;1395;89;308;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26682;1412;124;338;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26683;1408;86;319;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26684;1390;100;287;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26685;1410;85;332;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26686;1385;94;312;11;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26687;1414;85;253;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26688;1392;95;313;3;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26689;1416;82;260;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26690;1391;93;310;2;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26691;1403;80;276;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26692;1392;93;279;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26693;1407;118;356;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26694;1400;90;264;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26695;1393;98;271;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26696;1404;89;317;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26697;1383;94;277;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26698;1413;86;256;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26699;1386;90;322;4;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26700;1408;84;325;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26701;1389;92;312;6;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26702;1412;82;268;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26703;1396;93;280;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26704;1414;120;296;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26705;1406;87;324;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26706;1387;97;283;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26707;1412;90;251;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26708;1380;92;324;2;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26709;1411;88;272;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26710;1391;94;337;2;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26711;1413;85;302;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26712;1387;90;318;3;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26713;1403;81;274;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26714;1389;94;289;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26715;1415;97;323;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26716;1399;88;323;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26717;1403;132;333;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26718;1403;88;286;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26719;1377;94;311;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26720;1414;85;288;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26721;1383;95;331;4;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26722;1419;87;280;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26723;1393;92;323;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26724;1409;78;320;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26725;1388;96;273;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26726;1414;96;339;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26727;1394;88;276;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26728;1392;98;307;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26729;1410;90;308;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26730;1379;95;332;1;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26731;1407;87;327;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26732;1392;97;260;1;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26733;1407;80;325;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26734;1394;91;325;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26735;1406;135;342;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26736;1409;90;273;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26737;1387;100;259;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26738;1416;92;264;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26739;1390;96;278;8;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26740;1407;78;331;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26741;1397;97;265;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26742;1422;96;281;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26743;1398;90;329;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26744;1402;105;280;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26745;1404;88;280;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26746;1379;101;276;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26747;1416;86;256;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26748;1387;103;296;4;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26749;1418;92;256;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26750;1384;94;340;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26751;1410;86;276;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26752;1387;94;324;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26753;1409;80;264;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26754;1394;96;316;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26755;1413;98;336;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26756;1393;96;280;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26757;1406;130;275;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26758;1410;90;278;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26759;1391;101;324;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26760;1411;90;270;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26761;1379;91;313;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26762;1414;90;319;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26763;1384;92;289;9;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26764;1414;88;253;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26765;1386;96;277;11;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26766;1407;86;276;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26767;1387;96;325;3;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26768;1413;86;266;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26769;1386;97;268;6;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26770;1410;85;278;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26771;1396;92;314;4;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26772;1400;84;269;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26773;1387;95;312;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26774;1411;83;338;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26775;1399;89;331;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26776;1415;109;288;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26777;1399;88;281;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26778;1393;105;304;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26779;1408;88;272;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26780;1382;93;271;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26781;1416;87;265;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26782;1396;93;289;1;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26783;1407;84;282;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26784;1395;99;316;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26785;1404;85;310;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26786;1394;93;279;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26787;1413;89;333;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26788;1392;90;328;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26789;1412;111;279;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26790;1401;90;320;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26791;1399;102;323;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26792;1408;84;324;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26793;1384;91;312;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26794;1412;94;258;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26795;1381;94;278;3;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26796;1407;80;292;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26797;1386;95;267;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26798;1406;80;315;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26799;1394;94;273;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26800;1408;81;288;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26801;1391;91;282;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26802;1412;113;299;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
26803;1393;88;306;0;-2;1492;0;-12;-20;0;-20;-12;0;2;2699;1000
