time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
30187;1405;106;324;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30188;1394;114;286;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30189;1412;94;320;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30190;1401;102;337;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30191;1389;107;299;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30192;1414;96;323;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30193;1401;100;336;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30194;1389;108;260;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30195;1405;91;300;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30196;1400;102;258;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30197;1391;109;273;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30198;1419;94;317;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30199;1405;107;320;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30200;1386;100;300;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30201;1410;90;314;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30202;1404;100;279;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30203;1384;104;296;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30204;1405;92;298;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30205;1407;105;258;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30206;1385;105;322;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30207;1407;97;261;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30208;1402;98;290;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30209;1380;104;325;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30210;1414;92;315;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30211;1403;106;326;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30212;1392;106;272;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30213;1415;98;312;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30214;1403;102;331;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30215;1393;103;337;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30216;1413;95;270;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30217;1408;100;332;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30218;1392;108;265;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30219;1408;93;306;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30220;1399;98;320;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30221;1385;106;276;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30222;1407;96;272;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30223;1402;102;291;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30224;1386;104;337;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30225;1408;96;305;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30226;1401;101;310;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30227;1383;107;304;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30228;1413;97;305;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30229;1401;105;276;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30230;1390;114;272;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30231;1413;95;322;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30232;1402;101;308;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30233;1391;115;274;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30234;1419;98;318;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30235;1399;104;334;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30236;1397;112;311;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30237;1425;102;273;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30238;1402;109;273;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30239;1396;117;256;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30240;1417;96;304;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30241;1396;106;270;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30242;1384;112;315;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30243;1411;96;280;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30244;1394;104;329;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30245;1387;112;322;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30246;1412;98;270;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30247;1404;106;274;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30248;1388;107;283;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30249;1417;90;256;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30250;1413;100;312;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30251;1385;106;329;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30252;1411;95;308;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30253;1409;102;309;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30254;1388;105;314;4;2;315;0;22;20;0;20;22;0;-2;2699;1000
30255;1428;105;287;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30256;1416;94;298;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30257;1388;105;312;3;2;315;0;22;20;0;20;22;0;-2;2699;1000
30258;1404;128;339;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30259;1410;96;305;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30260;1394;106;330;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30261;1408;116;286;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30262;1416;95;320;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30263;1401;104;268;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30264;1388;105;277;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30265;1414;89;315;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30266;1412;100;318;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30267;1393;104;337;3;2;315;0;22;20;0;20;22;0;-2;2699;1000
30268;1418;93;342;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30269;1407;101;305;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30270;1387;111;261;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30271;1420;118;280;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30272;1421;104;257;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30273;1391;104;324;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30274;1405;116;339;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30275;1411;102;285;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30276;1398;104;252;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30277;1386;113;267;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30278;1417;90;264;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30279;1405;104;279;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30280;1389;105;333;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30281;1410;97;263;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30282;1407;103;266;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30283;1391;101;334;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30284;1410;90;284;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30285;1414;102;316;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30286;1394;105;314;1;2;315;0;22;20;0;20;22;0;-2;2699;1000
30287;1419;110;278;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30288;1415;101;303;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30289;1394;104;311;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30290;1412;146;283;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30291;1415;102;311;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30292;1395;107;291;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30293;1406;117;344;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30294;1417;100;264;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30295;1396;107;334;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30296;1411;111;266;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30297;1422;92;298;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30298;1397;108;269;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30299;1398;121;320;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30300;1415;96;320;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30301;1401;104;281;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30302;1385;111;329;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30303;1414;97;309;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30304;1398;106;285;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30305;1393;113;330;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30306;1417;97;299;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30307;1393;108;331;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30308;1405;120;322;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30309;1421;97;311;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30310;1393;106;328;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30311;1411;142;364;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30312;1416;105;250;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30313;1397;106;323;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30314;1420;119;296;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30315;1413;100;318;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30316;1389;109;314;3;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30317;1416;102;343;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30318;1412;101;329;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30319;1388;108;343;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30320;1413;91;269;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30321;1403;99;310;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30322;1382;106;289;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30323;1422;94;281;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30324;1399;105;314;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30325;1393;113;269;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30326;1420;95;302;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30327;1398;98;324;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30328;1405;115;309;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30329;1423;102;259;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30330;1396;102;327;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30331;1408;118;284;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30332;1422;98;312;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30333;1402;112;342;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30334;1408;118;263;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30335;1416;98;253;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30336;1399;107;296;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30337;1406;117;264;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30338;1415;98;303;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30339;1396;109;321;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30340;1396;116;323;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30341;1418;102;262;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30342;1394;107;290;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30343;1387;117;304;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30344;1414;96;256;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30345;1405;100;273;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30346;1386;108;267;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30347;1409;93;265;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30348;1406;105;322;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30349;1384;107;325;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30350;1413;95;272;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30351;1397;98;334;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30352;1385;111;290;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30353;1410;90;292;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30354;1413;104;306;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30355;1394;111;277;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30356;1420;106;333;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30357;1419;109;273;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30358;1392;113;338;16;2;315;0;22;20;0;20;22;0;-2;2699;1000
30359;1405;140;351;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30360;1417;101;276;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30361;1394;110;264;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30362;1407;121;279;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30363;1420;99;289;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30364;1398;108;315;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30365;1406;116;307;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30366;1419;99;296;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30367;1399;104;316;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30368;1386;119;312;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30369;1416;99;261;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30370;1394;104;326;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30371;1383;109;322;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30372;1410;88;315;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30373;1406;101;332;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30374;1388;107;284;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30375;1412;91;256;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30376;1407;102;244;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30377;1389;106;317;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30378;1422;108;324;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30379;1415;103;305;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30380;1396;104;318;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30381;1413;142;338;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30382;1424;104;321;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30383;1395;109;332;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30384;1416;145;283;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30385;1423;99;299;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30386;1398;109;280;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30387;1408;116;282;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30388;1421;102;268;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30389;1388;104;308;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30390;1396;119;262;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30391;1419;97;316;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30392;1398;105;294;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30393;1388;108;314;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30394;1420;98;256;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30395;1403;107;298;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30396;1385;105;308;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30397;1409;93;261;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30398;1406;103;276;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30399;1383;112;274;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30400;1407;91;277;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30401;1412;104;263;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30402;1385;110;285;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30403;1408;98;340;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30404;1416;107;273;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30405;1394;114;330;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30406;1419;124;320;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30407;1420;103;302;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30408;1401;114;264;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30409;1420;138;290;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30410;1422;107;301;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30411;1394;112;291;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30412;1416;142;330;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30413;1414;101;291;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30414;1393;111;276;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30415;1396;111;306;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30416;1425;96;265;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30417;1407;103;336;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30418;1387;101;333;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30419;1408;90;300;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30420;1403;98;305;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30421;1391;106;323;8;2;315;0;22;20;0;20;22;0;-2;2699;1000
30422;1413;96;280;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30423;1417;96;297;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30424;1392;109;295;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30425;1415;121;283;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30426;1421;99;256;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30427;1401;107;327;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30428;1407;113;323;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30429;1417;94;315;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30430;1394;106;334;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30431;1385;108;308;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30432;1409;90;308;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30433;1407;102;312;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30434;1392;108;342;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30435;1424;99;299;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30436;1416;102;295;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30437;1388;100;323;4;2;316;0;22;20;0;20;22;0;-2;2699;1000
30438;1409;147;343;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30439;1419;107;262;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30440;1394;106;280;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30441;1389;114;272;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30442;1416;96;263;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30443;1402;103;317;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30444;1390;106;325;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30445;1415;92;314;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30446;1410;99;275;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30447;1388;107;292;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30448;1422;103;286;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30449;1420;101;311;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30450;1396;105;334;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30451;1407;116;302;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30452;1416;100;298;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30453;1392;107;270;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30454;1397;114;300;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30455;1415;94;308;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30456;1404;101;323;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30457;1388;103;324;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30458;1413;88;333;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30459;1399;100;302;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30460;1388;105;314;1;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30461;1421;109;281;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30462;1421;101;264;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30463;1391;105;340;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30464;1409;114;287;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30465;1419;101;312;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30466;1385;109;317;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30467;1388;112;278;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30468;1405;97;284;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30469;1407;105;328;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30470;1389;106;269;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30471;1415;95;268;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30472;1416;100;316;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30473;1391;112;284;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30474;1402;115;339;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30475;1417;102;256;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30476;1401;105;326;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30477;1392;107;339;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30478;1421;101;297;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30479;1413;104;253;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30480;1393;109;302;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30481;1401;117;258;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30482;1413;98;302;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30483;1402;105;317;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30484;1383;108;332;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30485;1415;96;292;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30486;1412;102;316;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30487;1396;106;336;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30488;1404;117;284;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30489;1424;102;283;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30490;1400;98;312;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30491;1384;110;321;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30492;1415;91;274;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30493;1417;104;272;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30494;1391;108;307;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30495;1407;140;343;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30496;1420;103;271;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30497;1401;106;324;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30498;1386;111;319;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30499;1410;91;324;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30500;1407;102;316;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30501;1387;104;292;1;2;315;0;22;20;0;20;22;0;-2;2699;1000
30502;1425;90;320;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30503;1413;100;304;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30504;1392;106;319;4;2;316;0;22;20;0;20;22;0;-2;2699;1000
30505;1417;125;352;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30506;1416;101;317;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30507;1396;105;278;1;2;316;0;22;20;0;20;22;0;-2;2699;1000
30508;1410;139;332;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30509;1425;100;258;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30510;1397;111;276;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30511;1407;116;291;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30512;1420;96;284;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30513;1392;109;283;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30514;1390;115;247;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30515;1407;100;254;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30516;1396;102;264;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30517;1383;108;292;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30518;1416;94;264;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30519;1409;105;277;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30520;1388;110;282;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30521;1411;85;329;0;2;315;16;22;20;0;20;22;0;-2;2699;1000
30522;1401;98;328;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30523;1386;109;316;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30524;1415;95;270;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30525;1418;98;256;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30526;1397;108;268;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30527;1415;144;284;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30528;1418;104;244;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30529;1390;113;275;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30530;1407;120;295;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30531;1416;101;272;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30532;1400;103;311;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30533;1396;114;256;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30534;1414;96;300;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30535;1406;100;296;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30536;1387;107;318;0;2;315;0;22;20;0;20;22;0;-2;2699;1000
30537;1414;92;319;0;2;316;-16;22;20;0;20;22;0;-2;2699;1000
30538;1420;105;271;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
30539;1396;114;285;0;2;316;0;22;20;0;20;22;0;-2;2699;1000
