time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22197;1395;106;321;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22198;1386;117;315;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22199;1425;108;263;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22200;1391;112;324;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22201;1416;120;332;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22202;1405;110;277;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22203;1381;113;272;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22204;1411;104;309;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22205;1390;109;323;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22206;1403;153;342;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22207;1417;110;251;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22208;1385;112;327;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22209;1404;96;316;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22210;1398;110;320;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22211;1383;123;268;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22212;1416;100;289;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22213;1396;116;310;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22214;1416;141;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22215;1412;110;249;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22216;1384;118;310;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22217;1416;107;272;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22218;1410;113;266;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22219;1388;119;274;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22220;1411;102;308;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22221;1397;112;309;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22222;1380;119;297;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22223;1412;105;286;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22224;1402;114;283;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22225;1388;119;330;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22226;1413;105;309;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22227;1399;117;277;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22228;1383;121;326;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22229;1413;103;276;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22230;1394;116;310;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22231;1405;125;288;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22232;1413;111;256;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22233;1392;115;272;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22234;1423;125;285;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22235;1414;106;289;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22236;1387;117;276;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22237;1407;98;315;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22238;1410;109;269;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22239;1388;116;284;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22240;1407;101;272;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22241;1394;108;325;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22242;1384;112;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22243;1421;106;260;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22244;1396;114;272;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22245;1404;152;338;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22246;1414;111;272;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22247;1390;112;270;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22248;1416;114;279;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22249;1414;110;263;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22250;1390;121;281;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22251;1413;108;280;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22252;1406;113;269;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22253;1389;113;330;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22254;1409;102;291;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22255;1398;112;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22256;1383;116;290;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22257;1400;102;316;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22258;1393;108;334;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22259;1388;121;282;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22260;1422;105;308;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22261;1391;114;318;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22262;1413;135;300;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22263;1415;108;326;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22264;1383;118;296;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22265;1409;99;256;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22266;1407;110;280;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22267;1398;124;346;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22268;1418;107;261;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22269;1393;113;273;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22270;1409;101;330;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22271;1399;109;274;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22272;1383;115;278;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22273;1413;101;269;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22274;1397;114;334;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22275;1403;125;288;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22276;1418;109;269;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22277;1393;114;322;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22278;1412;132;356;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22279;1412;104;314;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22280;1384;118;320;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22281;1412;100;326;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22282;1410;105;300;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22283;1386;114;264;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22284;1407;99;317;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22285;1397;109;332;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22286;1386;114;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22287;1417;106;306;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22288;1395;113;316;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22289;1399;121;305;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22290;1415;106;312;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22291;1384;115;281;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22292;1411;144;308;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22293;1420;106;274;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22294;1396;113;267;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22295;1413;98;310;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22296;1404;110;305;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22297;1388;115;290;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22298;1410;102;282;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22299;1394;115;282;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22300;1391;122;286;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22301;1414;108;268;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22302;1395;112;335;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22303;1409;121;331;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22304;1420;104;305;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22305;1393;109;325;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22306;1409;134;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22307;1412;108;276;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22308;1393;117;286;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22309;1420;111;344;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22310;1411;109;272;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22311;1384;115;284;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22312;1407;98;334;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22313;1400;106;282;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22314;1398;121;276;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22315;1422;103;308;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22316;1398;114;314;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22317;1421;123;309;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22318;1405;103;299;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22319;1379;109;304;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22320;1409;97;264;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22321;1402;104;305;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22322;1387;116;278;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22323;1410;96;315;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22324;1398;107;317;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22325;1379;107;320;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22326;1413;107;316;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22327;1399;109;273;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22328;1411;115;329;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22329;1413;105;262;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22330;1395;114;288;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22331;1423;110;329;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22332;1415;105;282;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22333;1392;108;332;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22334;1406;98;322;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22335;1403;102;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22336;1384;112;261;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22337;1419;104;265;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22338;1396;112;319;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22339;1420;125;288;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22340;1408;105;308;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22341;1395;113;317;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22342;1407;100;270;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22343;1403;112;270;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22344;1385;120;279;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22345;1408;105;267;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22346;1401;109;261;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22347;1408;125;323;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22348;1417;110;287;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22349;1387;114;341;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22350;1407;94;330;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22351;1397;110;321;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22352;1405;120;337;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22353;1414;104;281;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22354;1389;113;290;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22355;1405;99;312;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22356;1399;102;326;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22357;1388;109;326;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22358;1412;106;250;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22359;1395;113;324;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22360;1399;122;280;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22361;1414;108;248;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22362;1388;110;282;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22363;1405;94;332;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22364;1404;109;314;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22365;1384;112;287;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22366;1413;105;272;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22367;1398;116;283;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22368;1416;116;290;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22369;1410;103;301;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22370;1388;109;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22371;1413;100;322;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22372;1385;112;289;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22373;1397;124;326;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22374;1420;105;298;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22375;1393;116;292;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22376;1417;118;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22377;1407;110;257;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22378;1390;111;320;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22379;1414;101;264;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22380;1401;113;281;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22381;1383;120;286;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22382;1410;110;278;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22383;1399;115;332;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22384;1404;128;302;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22385;1413;115;263;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22386;1396;112;314;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22387;1425;113;329;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22388;1411;109;262;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22389;1384;117;306;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22390;1410;97;304;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22391;1400;111;289;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22392;1400;126;274;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22393;1410;112;289;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22394;1395;113;275;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22395;1419;115;292;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22396;1406;112;266;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22397;1383;114;337;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22398;1406;98;335;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22399;1402;107;282;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22400;1391;111;283;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22401;1414;107;268;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22402;1393;117;276;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22403;1402;130;284;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22404;1420;110;269;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22405;1388;118;280;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22406;1418;111;336;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22407;1410;106;320;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22408;1389;116;304;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22409;1413;96;326;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22410;1395;110;275;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22411;1395;126;275;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22412;1419;107;309;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22413;1395;117;327;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22414;1415;114;336;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22415;1407;113;276;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22416;1382;122;306;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22417;1408;108;287;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22418;1385;110;312;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22419;1397;122;332;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22420;1420;108;320;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22421;1390;115;334;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22422;1417;118;343;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22423;1409;108;290;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22424;1391;112;339;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22425;1409;99;276;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22426;1398;114;264;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22427;1383;114;315;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22428;1418;108;260;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22429;1395;110;313;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22430;1409;153;320;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22431;1415;113;294;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22432;1390;110;276;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22433;1403;99;306;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22434;1402;112;270;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22435;1386;118;247;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22436;1414;106;298;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22437;1388;113;282;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22438;1411;151;296;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22439;1422;109;261;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22440;1392;115;336;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22441;1410;101;262;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22442;1397;111;304;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22443;1386;117;271;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22444;1408;103;304;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22445;1387;115;338;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22446;1414;158;337;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22447;1421;111;315;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22448;1384;113;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22449;1407;106;269;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22450;1391;115;321;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22451;1389;124;301;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22452;1422;113;247;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22453;1387;118;284;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22454;1418;113;297;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22455;1402;110;275;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22456;1385;118;291;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22457;1409;105;305;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22458;1395;119;316;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22459;1395;125;318;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22460;1418;111;269;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22461;1390;118;315;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22462;1412;118;328;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22463;1410;114;256;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22464;1384;120;318;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22465;1411;107;277;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22466;1396;115;278;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22467;1413;131;306;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22468;1407;111;323;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22469;1386;114;288;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22470;1408;99;276;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22471;1402;106;334;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22472;1406;158;330;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22473;1415;112;282;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22474;1389;125;299;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22475;1409;97;323;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22476;1396;114;317;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22477;1385;112;277;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22478;1416;108;308;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22479;1387;113;283;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22480;1419;124;300;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22481;1412;106;270;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22482;1383;110;317;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22483;1408;99;310;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22484;1398;112;301;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22485;1407;118;334;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22486;1416;105;290;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22487;1391;115;277;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22488;1408;96;273;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22489;1390;106;314;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22490;1393;116;254;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22491;1416;103;292;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22492;1394;115;313;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22493;1415;103;315;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22494;1409;108;260;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22495;1382;113;290;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22496;1412;102;256;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22497;1391;116;332;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22498;1412;124;345;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22499;1404;109;333;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22500;1385;108;304;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22501;1421;102;320;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22502;1392;111;284;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22503;1413;113;332;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22504;1403;109;278;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22505;1380;116;287;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22506;1416;105;324;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22507;1391;115;330;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22508;1418;101;320;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22509;1397;115;263;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22510;1384;117;268;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22511;1416;104;300;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22512;1392;113;317;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22513;1420;113;348;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22514;1404;108;333;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22515;1383;112;324;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22516;1420;101;310;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
22517;1399;112;283;0;-5;4065;0;-50;-50;0;-50;-50;0;5;2699;0
