time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20615;1576;156;443;0;-16;2281;33;-899;-48;-33;-15;-899;0;16;3148;-1000
20616;1556;176;394;7;-16;2279;33;-900;-48;-33;-15;-900;0;16;3149;-1000
20617;1586;156;427;0;-16;2278;16;-909;-48;-16;-32;-909;0;16;3153;-1000
20618;1563;169;449;0;-16;2276;33;-902;-48;-33;-15;-902;0;16;3150;-1000
20619;1585;198;468;0;-16;2275;16;-911;-48;-16;-32;-911;0;16;3154;-1000
20620;1583;169;404;0;-16;2273;33;-905;-48;-33;-15;-905;0;16;3151;-1000
20621;1566;184;448;5;-16;2271;33;-906;-48;-33;-15;-906;0;16;3152;-1000
20622;1591;169;432;0;-16;2270;16;-914;-48;-16;-32;-914;0;16;3156;-1000
20623;1547;172;455;13;-16;2268;33;-908;-48;-33;-15;-908;0;16;3153;-1000
20624;1587;169;422;0;-16;2267;16;-916;-48;-16;-32;-916;0;16;3157;-1000
20625;1565;175;396;17;-16;2266;16;-918;-48;-16;-32;-918;0;16;3158;-1000
20626;1586;166;457;0;-16;2265;16;-920;-48;-16;-32;-920;0;16;3159;-1000
20627;1572;173;462;0;-16;2264;16;-921;-48;-16;-32;-921;0;16;3159;-1000
20628;1593;167;421;0;-16;2263;16;-923;-48;-16;-32;-923;0;16;3160;-1000
20629;1586;170;393;1;-16;2262;16;-924;-48;-16;-32;-924;0;16;3161;-1000
20630;1577;188;402;0;-16;2262;0;-933;-48;0;-48;-933;0;16;3165;-1000
20631;1597;167;422;1;-16;2261;16;-928;-48;-16;-32;-928;0;16;3163;-1000
20632;1564;173;384;10;-16;2260;16;-930;-48;-16;-32;-930;0;16;3164;-1000
20633;1596;168;419;0;-16;2260;0;-939;-48;0;-48;-939;0;16;3168;-1000
20634;1569;176;419;15;-16;2260;0;-941;-48;0;-48;-941;0;16;3169;-1000
20635;1588;165;395;0;-16;2259;16;-936;-48;-16;-32;-936;0;16;3167;-1000
20636;1573;172;401;0;-16;2259;0;-945;-48;0;-48;-945;0;16;3171;-1000
20637;1602;163;450;0;-16;2259;0;-948;-48;0;-48;-948;0;16;3173;-1000
20638;1589;168;415;0;-16;2259;0;-950;-48;0;-48;-950;0;16;3174;-1000
20639;1590;188;426;0;-16;2259;0;-952;-48;0;-48;-952;0;16;3175;-1000
20640;1602;168;388;0;-16;2258;16;-948;-48;-16;-32;-948;0;16;3173;-1000
20641;1575;189;389;0;-16;2258;0;-956;-48;0;-48;-956;0;16;3177;-1000
20642;1610;161;418;0;-16;2258;0;-959;-48;0;-48;-959;0;16;3178;-1000
20643;1586;174;461;20;-16;2258;0;-961;-48;0;-48;-961;0;16;3179;-1000
20644;1607;161;388;0;-16;2258;0;-964;-48;0;-48;-964;0;16;3181;-1000
20645;1594;170;438;2;-16;2258;0;-966;-48;0;-48;-966;0;16;3182;-1000
20646;1613;168;427;0;-16;2258;0;-968;-48;0;-48;-968;0;16;3183;-1000
20647;1605;171;447;7;-16;2258;0;-971;-48;0;-48;-971;0;16;3184;-1000
20648;1605;187;417;0;-16;2258;0;-973;-48;0;-48;-973;0;16;3185;-1000
20649;1610;172;390;0;-16;2258;0;-976;-48;0;-48;-976;0;16;3187;-1000
20650;1596;188;430;0;-16;2258;0;-978;-48;0;-48;-978;0;16;3188;-1000
20651;1618;168;424;0;-16;2258;0;-980;-48;0;-48;-980;0;16;3189;-1000
20652;1585;180;417;5;-16;2258;0;-983;-48;0;-48;-983;0;16;3190;-1000
20653;1614;171;413;0;-16;2258;0;-985;-48;0;-48;-985;0;16;3191;-1000
20654;1590;174;463;12;-16;2258;0;-988;-48;0;-48;-988;0;16;3193;-1000
20655;1622;164;425;1;-15;2258;0;-989;-45;0;-45;-989;0;15;3193;-1000
20656;1584;172;387;15;-15;2258;0;-991;-45;0;-45;-991;0;15;3194;-1000
20657;1619;162;452;0;-15;2258;0;-993;-45;0;-45;-993;0;15;3195;-1000
20658;1595;171;455;20;-15;2257;16;-988;-45;-16;-29;-988;0;15;3193;-1000
20659;1609;155;439;2;-15;2257;0;-997;-45;0;-45;-997;0;15;3197;-1000
20660;1600;176;412;0;-15;2257;0;-999;-45;0;-45;-999;0;15;3198;-1000
20661;1627;162;400;0;-15;2257;0;-1001;-45;0;-45;-1001;0;15;3199;-1000
20662;1602;173;420;0;-15;2257;0;-1004;-45;0;-45;-1004;0;15;3201;-1000
20663;1620;195;474;0;-15;2257;0;-1006;-45;0;-45;-1006;0;15;3202;-1000
20664;1614;168;384;6;-15;2257;0;-1008;-45;0;-45;-1008;0;15;3203;-1000
20665;1609;186;432;0;-15;2257;0;-1010;-45;0;-45;-1010;0;15;3204;-1000
20666;1626;167;449;4;-15;2257;0;-1013;-45;0;-45;-1013;0;15;3205;-1000
20667;1589;178;416;8;-15;2257;0;-1015;-45;0;-45;-1015;0;15;3206;-1000
20668;1631;166;419;0;-15;2257;0;-1017;-45;0;-45;-1017;0;15;3207;-1000
20669;1596;175;416;12;-15;2257;0;-1019;-45;0;-45;-1019;0;15;3208;-1000
20670;1621;168;400;0;-15;2257;0;-1022;-45;0;-45;-1022;0;15;3210;-1000
20671;1605;170;453;18;-15;2257;0;-1024;-45;0;-45;-1024;0;15;3211;-1000
20672;1622;162;425;6;-15;2257;0;-1026;-45;0;-45;-1026;0;15;3212;-1000
20673;1600;176;391;9;-15;2257;0;-1028;-45;0;-45;-1028;0;15;3213;-1000
20674;1615;160;411;0;-15;2256;16;-1023;-45;-16;-29;-1023;0;15;3210;-1000
20675;1608;175;461;0;-15;2257;-16;-1039;-45;16;-61;-1039;0;15;3218;-1000
20676;1630;172;440;0;-15;2256;16;-1028;-45;-16;-29;-1028;0;15;3213;-1000
20677;1610;168;398;0;-15;2256;0;-1036;-45;0;-45;-1036;0;15;3217;-1000
20678;1627;208;408;0;-15;2256;0;-1039;-45;0;-45;-1039;0;15;3218;-1000
20679;1627;168;451;2;-15;2256;0;-1041;-45;0;-45;-1041;0;15;3219;-1000
20680;1617;181;468;0;-15;2256;0;-1043;-45;0;-45;-1043;0;15;3220;-1000
20681;1621;162;426;5;-15;2256;0;-1045;-45;0;-45;-1045;0;15;3221;-1000
20682;1611;185;428;0;-15;2256;0;-1048;-45;0;-45;-1048;0;15;3223;-1000
20683;1635;172;395;0;-15;2256;0;-1050;-45;0;-45;-1050;0;15;3224;-1000
20684;1609;186;389;0;-15;2256;0;-1052;-45;0;-45;-1052;0;15;3225;-1000
20685;1641;169;390;0;-15;2256;0;-1054;-45;0;-45;-1054;0;15;3226;-1000
20686;1588;186;402;0;-15;2256;0;-1057;-45;0;-45;-1057;0;15;3227;-1000
20687;1633;169;425;0;-15;2256;0;-1059;-45;0;-45;-1059;0;15;3228;-1000
20688;1604;179;426;14;-15;2256;0;-1061;-45;0;-45;-1061;0;15;3229;-1000
20689;1621;167;406;0;-15;2256;0;-1063;-45;0;-45;-1063;0;15;3230;-1000
20690;1602;174;448;14;-15;2256;0;-1066;-45;0;-45;-1066;0;15;3232;-1000
20691;1621;153;413;0;-15;2256;0;-1068;-45;0;-45;-1068;0;15;3233;-1000
20692;1614;170;408;0;-15;2256;0;-1070;-45;0;-45;-1070;0;15;3234;-1000
20693;1630;216;471;0;-15;2256;0;-1072;-45;0;-45;-1072;0;15;3235;-1000
20694;1626;167;449;0;-15;2256;0;-1075;-45;0;-45;-1075;0;15;3236;-1000
20695;1594;180;449;2;-15;2256;0;-1077;-45;0;-45;-1077;0;15;3237;-1000
20696;1635;170;379;0;-15;2256;0;-1079;-45;0;-45;-1079;0;15;3238;-1000
20697;1597;172;465;14;-15;2256;0;-1081;-45;0;-45;-1081;0;15;3239;-1000
20698;1629;162;430;1;-15;2256;0;-1084;-45;0;-45;-1084;0;15;3241;-1000
20699;1611;175;395;12;-15;2256;0;-1086;-45;0;-45;-1086;0;15;3242;-1000
20700;1620;158;445;0;-15;2256;0;-1088;-45;0;-45;-1088;0;15;3243;-1000
20701;1617;174;445;10;-15;2256;0;-1090;-45;0;-45;-1090;0;15;3244;-1000
20702;1639;180;401;0;-15;2256;0;-1093;-45;0;-45;-1093;0;15;3245;-1000
20703;1636;169;375;1;-15;2256;0;-1095;-45;0;-45;-1095;0;15;3246;-1000
20704;1618;188;448;0;-15;2255;16;-1090;-45;-16;-29;-1090;0;15;3244;-1000
20705;1653;167;389;0;-15;2255;0;-1099;-45;0;-45;-1099;0;15;3248;-1000
20706;1605;178;389;0;-15;2255;0;-1101;-45;0;-45;-1101;0;15;3249;-1000
20707;1649;165;430;5;-15;2255;0;-1103;-45;0;-45;-1103;0;15;3250;-1000
20708;1619;176;402;9;-15;2255;0;-1105;-45;0;-45;-1105;0;15;3251;-1000
20709;1643;161;376;0;-15;2255;0;-1108;-45;0;-45;-1108;0;15;3253;-1000
20710;1626;171;435;4;-15;2254;16;-1103;-45;-16;-29;-1103;0;15;3250;-1000
20711;1653;159;452;0;-15;2254;0;-1111;-45;0;-45;-1111;0;15;3254;-1000
20712;1641;173;455;0;-15;2254;0;-1114;-45;0;-45;-1114;0;15;3256;-1000
20713;1650;219;419;0;-15;2254;0;-1116;-45;0;-45;-1116;0;15;3257;-1000
20714;1651;167;380;1;-15;2254;0;-1118;-45;0;-45;-1118;0;15;3258;-1000
20715;1613;184;427;0;-15;2254;0;-1120;-45;0;-45;-1120;0;15;3259;-1000
20716;1662;172;396;0;-15;2253;16;-1115;-45;-16;-29;-1115;0;15;3256;-1000
20717;1613;183;401;11;-15;2253;0;-1124;-45;0;-45;-1124;0;15;3261;-1000
20718;1650;173;378;0;-15;2253;0;-1126;-45;0;-45;-1126;0;15;3262;-1000
20719;1630;180;433;8;-15;2253;0;-1129;-45;0;-45;-1129;0;15;3263;-1000
20720;1645;167;396;5;-15;2252;16;-1124;-45;-16;-29;-1124;0;15;3261;-1000
20721;1631;177;432;1;-15;2252;0;-1132;-45;0;-45;-1132;0;15;3265;-1000
20722;1655;163;406;0;-15;2252;0;-1135;-45;0;-45;-1135;0;15;3266;-1000
20723;1637;175;446;9;-15;2251;16;-1130;-45;-16;-29;-1130;0;15;3264;-1000
20724;1649;178;421;0;-15;2251;0;-1138;-45;0;-45;-1138;0;15;3268;-1000
20725;1640;177;396;0;-15;2251;0;-1140;-45;0;-45;-1140;0;15;3269;-1000
20726;1645;226;419;0;-15;2250;16;-1136;-45;-16;-29;-1136;0;15;3267;-1000
20727;1655;179;382;0;-15;2250;0;-1144;-45;0;-45;-1144;0;15;3271;-1000
20728;1624;194;429;0;-15;2249;16;-1139;-45;-16;-29;-1139;0;15;3268;-1000
20729;1661;175;447;0;-15;2249;0;-1148;-45;0;-45;-1148;0;15;3273;-1000
20730;1624;195;400;4;-15;2248;16;-1143;-45;-16;-29;-1143;0;15;3270;-1000
20731;1663;178;432;0;-15;2248;0;-1152;-45;0;-45;-1152;0;15;3275;-1000
20732;1613;182;384;15;-15;2247;16;-1147;-45;-16;-29;-1147;0;15;3272;-1000
20733;1664;180;374;0;-15;2247;0;-1155;-45;0;-45;-1155;0;15;3276;-1000
20734;1628;183;433;20;-15;2247;0;-1158;-45;0;-45;-1158;0;15;3278;-1000
20735;1661;178;385;0;-15;2246;16;-1153;-45;-16;-29;-1153;0;15;3275;-1000
20736;1622;182;453;12;-15;2246;0;-1161;-45;0;-45;-1161;0;15;3279;-1000
20737;1652;172;430;0;-15;2245;16;-1156;-45;-16;-29;-1156;0;15;3277;-1000
20738;1637;181;426;11;-15;2245;0;-1165;-45;0;-45;-1165;0;15;3281;-1000
20739;1655;167;467;0;-15;2244;16;-1160;-45;-16;-29;-1160;0;15;3279;-1000
20740;1656;180;389;1;-15;2244;0;-1169;-45;0;-45;-1169;0;15;3283;-1000
20741;1645;229;411;0;-15;2243;16;-1164;-45;-16;-29;-1164;0;15;3281;-1000
20742;1651;178;426;1;-15;2242;16;-1165;-45;-16;-29;-1165;0;15;3281;-1000
20743;1628;194;400;5;-15;2242;0;-1174;-45;0;-45;-1174;0;15;3286;-1000
20744;1664;184;381;0;-15;2241;16;-1169;-45;-16;-29;-1169;0;15;3283;-1000
20745;1621;188;394;3;-15;2240;16;-1170;-45;-16;-29;-1170;0;15;3284;-1000
20746;1670;184;379;0;-15;2240;0;-1179;-45;0;-45;-1179;0;15;3288;-1000
20747;1631;193;403;11;-15;2239;16;-1174;-45;-16;-29;-1174;0;15;3286;-1000
20748;1656;180;406;0;-15;2239;0;-1183;-45;0;-45;-1183;0;15;3290;-1000
20749;1639;185;439;17;-15;2238;16;-1178;-45;-16;-29;-1178;0;15;3288;-1000
20750;1653;173;427;2;-15;2237;16;-1179;-45;-16;-29;-1179;0;15;3288;-1000
20751;1633;191;392;4;-15;2237;0;-1188;-45;0;-45;-1188;0;15;3293;-1000
20752;1661;169;394;1;-15;2236;16;-1183;-45;-16;-29;-1183;0;15;3290;-1000
20753;1652;185;438;6;-15;2235;16;-1184;-45;-16;-29;-1184;0;15;3291;-1000
20754;1656;186;449;1;-15;2234;16;-1186;-45;-16;-29;-1186;0;15;3292;-1000
20755;1637;180;407;1;-15;2234;0;-1194;-45;0;-45;-1194;0;15;3296;-1000
20756;1655;219;472;3;-15;2233;16;-1189;-45;-16;-29;-1189;0;15;3293;-1000
20757;1663;187;384;0;-15;2233;0;-1198;-45;0;-45;-1198;0;15;3298;-1000
20758;1646;200;435;0;-15;2232;16;-1193;-45;-16;-29;-1193;0;15;3295;-1000
20759;1667;181;445;0;-15;2231;16;-1195;-45;-16;-29;-1195;0;15;3296;-1000
20760;1636;200;412;5;-15;2230;16;-1196;-45;-16;-29;-1196;0;15;3297;-1000
20761;1681;184;409;0;-15;2229;16;-1197;-45;-16;-29;-1197;0;15;3297;-1000
20762;1642;189;458;14;-15;2229;0;-1206;-45;0;-45;-1206;0;15;3302;-1000
20763;1681;182;437;0;-15;2228;16;-1201;-45;-16;-29;-1201;0;15;3299;-1000
20764;1654;189;400;16;-15;2227;16;-1203;-45;-16;-29;-1203;0;15;3300;-1000
20765;1673;178;394;0;-15;2226;16;-1204;-45;-16;-29;-1204;0;15;3301;-1000
20766;1666;186;442;18;-15;2226;0;-1213;-45;0;-45;-1213;0;15;3305;-1000
20767;1684;174;389;0;-15;2225;16;-1208;-45;-16;-29;-1208;0;15;3303;-1000
20768;1673;188;431;5;-15;2224;16;-1209;-45;-16;-29;-1209;0;15;3303;-1000
20769;1700;189;419;0;-15;2223;16;-1211;-45;-16;-29;-1211;0;15;3304;-1000
20770;1696;188;401;0;-15;2222;16;-1212;-45;-16;-29;-1212;0;15;3305;-1000
20771;1680;199;468;0;-15;2221;16;-1214;-45;-16;-29;-1214;0;15;3306;-1000
20772;1699;186;433;0;-15;2220;16;-1215;-45;-16;-29;-1215;0;15;3306;-1000
20773;1668;200;427;1;-15;2219;16;-1216;-45;-16;-29;-1216;0;15;3307;-1000
20774;1696;188;420;0;-15;2218;16;-1218;-45;-16;-29;-1218;0;15;3308;-1000
20775;1665;185;401;11;-15;2217;16;-1219;-45;-16;-29;-1219;0;15;3308;-1000
20776;1713;180;431;0;-15;2216;16;-1221;-45;-16;-29;-1221;0;15;3309;-1000
20777;1679;192;407;6;-15;2214;33;-1215;-45;-33;-12;-1215;0;15;3306;-1000
20778;1704;185;445;0;-15;2213;16;-1223;-45;-16;-29;-1223;0;15;3310;-1000
20779;1681;190;400;16;-15;2212;16;-1224;-45;-16;-29;-1224;0;15;3311;-1000
20780;1702;180;433;0;-15;2211;16;-1226;-45;-16;-29;-1226;0;15;3312;-1000
20781;1672;190;444;8;-15;2209;33;-1220;-45;-33;-12;-1220;0;15;3309;-1000
20782;1689;182;394;0;-15;2208;16;-1228;-45;-16;-29;-1228;0;15;3313;-1000
20783;1682;192;386;12;-15;2206;33;-1222;-45;-33;-12;-1222;0;15;3310;-1000
20784;1693;175;443;0;-15;2205;16;-1230;-45;-16;-29;-1230;0;15;3314;-1000
20785;1684;193;456;2;-15;2203;33;-1224;-45;-33;-12;-1224;0;15;3311;-1000
20786;1704;206;472;4;-15;2202;16;-1232;-45;-16;-29;-1232;0;15;3315;-1000
20787;1694;193;388;0;-15;2200;33;-1226;-45;-33;-12;-1226;0;15;3312;-1000
20788;1688;205;453;0;-15;2198;33;-1226;-45;-33;-12;-1226;0;15;3312;-1000
20789;1711;192;444;0;-15;2197;16;-1235;-45;-16;-29;-1235;0;15;3316;-1000
20790;1677;206;397;0;-15;2195;33;-1228;-45;-33;-12;-1228;0;15;3313;-1000
20791;1707;186;429;0;-15;2193;33;-1229;-45;-33;-12;-1229;0;15;3313;-1000
20792;1662;194;431;10;-15;2192;16;-1237;-45;-16;-29;-1237;0;15;3317;-1000
20793;1706;191;371;0;-15;2190;33;-1231;-45;-33;-12;-1231;0;15;3314;-1000
20794;1670;199;401;9;-15;2188;33;-1230;-42;-33;-9;-1230;0;14;3314;-1000
20795;1706;189;386;0;-14;2186;33;-1231;-42;-33;-9;-1231;0;14;3314;-1000
20796;1679;197;472;11;-14;2184;33;-1231;-42;-33;-9;-1231;0;14;3314;-1000
20797;1693;176;447;0;-14;2183;16;-1239;-42;-16;-26;-1239;0;14;3318;-1000
20798;1689;193;450;0;-14;2181;33;-1233;-42;-33;-9;-1233;0;14;3315;-1000
20799;1705;190;453;0;-14;2179;33;-1233;-42;-33;-9;-1233;0;14;3315;-1000
20800;1700;187;389;4;-14;2177;33;-1234;-42;-33;-9;-1234;0;14;3316;-1000
20801;1698;200;409;0;-14;2175;33;-1234;-42;-33;-9;-1234;0;14;3316;-1000
20802;1710;190;373;7;-14;2172;49;-1228;-42;-49;7;-1228;0;14;3313;-1000
20803;1675;202;445;0;-14;2170;33;-1234;-42;-33;-9;-1234;0;14;3316;-1000
20804;1713;189;383;0;-14;2168;33;-1235;-42;-33;-9;-1235;0;14;3316;-1000
20805;1671;194;440;4;-14;2166;33;-1235;-42;-33;-9;-1235;0;14;3316;-1000
20806;1712;188;420;8;-14;2164;33;-1236;-42;-33;-9;-1236;0;14;3317;-1000
20807;1675;193;443;11;-14;2161;49;-1229;-42;-49;7;-1229;0;14;3313;-1000
20808;1705;181;422;1;-14;2159;33;-1236;-42;-33;-9;-1236;0;14;3317;-1000
20809;1678;195;392;8;-14;2156;49;-1229;-42;-49;7;-1229;0;14;3313;-1000
20810;1697;183;378;0;-14;2154;33;-1236;-42;-33;-9;-1236;0;14;3317;-1000
20811;1695;192;382;0;-14;2152;33;-1236;-42;-33;-9;-1236;0;14;3317;-1000
20812;1706;168;459;0;-14;2149;49;-1230;-42;-49;7;-1230;0;14;3314;-1000
20813;1700;188;448;2;-14;2146;49;-1229;-42;-49;7;-1229;0;14;3313;-1000
20814;1704;196;456;0;-14;2144;33;-1236;-42;-33;-9;-1236;0;14;3317;-1000
20815;1700;185;386;0;-14;2141;49;-1229;-42;-49;7;-1229;0;14;3313;-1000
20816;1680;205;420;0;-14;2139;33;-1236;-42;-33;-9;-1236;0;14;3317;-1000
20817;1694;182;431;0;-14;2136;49;-1229;-42;-49;7;-1229;0;14;3313;-1000
20818;1672;205;382;0;-14;2133;49;-1229;-42;-49;7;-1229;0;14;3313;-1000
20819;1691;186;442;0;-14;2130;49;-1229;-42;-49;7;-1229;0;14;3313;-1000
20820;1651;202;397;3;-14;2127;49;-1228;-42;-49;7;-1228;0;14;3313;-1000
20821;1697;182;438;0;-14;2124;49;-1228;-42;-49;7;-1228;0;14;3313;-1000
20822;1650;192;398;15;-14;2121;49;-1228;-42;-49;7;-1228;0;14;3313;-1000
20823;1680;189;370;0;-14;2118;49;-1227;-42;-49;7;-1227;0;14;3312;-1000
20824;1647;193;391;8;-14;2114;66;-1219;-42;-66;24;-1219;0;14;3308;-1000
20825;1670;178;441;0;-14;2111;49;-1226;-42;-49;7;-1226;0;14;3312;-1000
20826;1642;192;388;15;-14;2108;49;-1225;-42;-49;7;-1225;0;14;3311;-1000
20827;1667;177;395;0;-14;2104;66;-1217;-42;-66;24;-1217;0;14;3307;-1000
20828;1647;192;384;12;-14;2100;66;-1216;-42;-66;24;-1216;0;14;3307;-1000
20829;1659;176;408;0;-14;2096;66;-1215;-42;-66;24;-1215;0;14;3306;-1000
20830;1637;193;446;0;-14;2093;49;-1222;-42;-49;7;-1222;0;14;3310;-1000
20831;1647;180;389;0;-14;2088;83;-1206;-42;-83;41;-1206;0;14;3302;-1000
20832;1628;182;454;8;-14;2084;66;-1211;-42;-66;24;-1211;0;14;3304;-1000
20833;1651;170;451;2;-14;2080;66;-1210;-42;-66;24;-1210;0;14;3304;-1000
20834;1632;189;391;2;-14;2075;83;-1201;-42;-83;41;-1201;0;14;3299;-1000
20835;1647;185;393;0;-14;2070;83;-1199;-42;-83;41;-1199;0;14;3298;-1000
20836;1631;185;462;4;-14;2066;66;-1205;-42;-66;24;-1205;0;14;3301;-1000
20837;1641;205;426;0;-14;2060;99;-1189;-42;-99;57;-1189;0;14;3293;-1000
20838;1631;183;434;0;-14;2056;66;-1201;-42;-66;24;-1201;0;14;3299;-1000
20839;1618;234;438;0;-14;2050;99;-1185;-42;-99;57;-1185;0;14;3291;-1000
20840;1628;183;403;2;-14;2045;83;-1189;-42;-83;41;-1189;0;14;3293;-1000
20841;1615;196;402;0;-14;2040;83;-1187;-42;-83;41;-1187;0;14;3292;-1000
20842;1620;181;429;8;-14;2034;99;-1178;-42;-99;57;-1178;0;14;3288;-1000
20843;1607;202;393;0;-14;2029;83;-1182;-42;-83;41;-1182;0;14;3290;-1000
20844;1615;180;444;6;-14;2023;99;-1173;-42;-99;57;-1173;0;14;3285;-1000
20845;1594;201;392;0;-14;2017;99;-1170;-42;-99;57;-1170;0;14;3284;-1000
20846;1616;184;380;0;-14;2012;83;-1175;-42;-83;41;-1175;0;14;3286;-1000
20847;1581;199;443;5;-14;2006;99;-1165;-42;-99;57;-1165;0;14;3281;-1000
20848;1609;186;388;0;-14;2000;99;-1162;-42;-99;57;-1162;0;14;3280;-1000
20849;1572;188;458;9;-14;1995;83;-1167;-42;-83;41;-1167;0;14;3282;-1000
20850;1615;190;390;0;-14;1988;116;-1150;-42;-116;74;-1150;0;14;3274;-1000
20851;1579;189;448;16;-14;1982;99;-1154;-42;-99;57;-1154;0;14;3276;-1000
20852;1610;182;386;0;-14;1977;83;-1158;-42;-83;41;-1158;0;14;3278;-1000
20853;1591;193;406;8;-14;1971;99;-1149;-42;-99;57;-1149;0;14;3273;-1000
20854;1617;171;432;0;-14;1965;99;-1146;-42;-99;57;-1146;0;14;3272;-1000
20855;1616;191;455;0;-14;1959;99;-1143;-42;-99;57;-1143;0;14;3270;-1000
20856;1635;188;426;0;-14;1953;99;-1140;-42;-99;57;-1140;0;14;3269;-1000
20857;1624;189;429;0;-14;1948;83;-1145;-42;-83;41;-1145;0;14;3271;-1000
20858;1627;202;467;0;-14;1942;99;-1135;-42;-99;57;-1135;0;14;3266;-1000
20859;1642;188;450;0;-14;1936;99;-1133;-42;-99;57;-1133;0;14;3265;-1000
20860;1613;197;426;5;-14;1931;83;-1137;-42;-83;41;-1137;0;14;3267;-1000
20861;1651;188;428;0;-14;1925;99;-1128;-42;-99;57;-1128;0;14;3263;-1000
20862;1614;192;389;16;-14;1919;99;-1125;-42;-99;57;-1125;0;14;3261;-1000
20863;1647;181;447;2;-14;1914;83;-1129;-42;-83;41;-1129;0;14;3263;-1000
20864;1624;197;440;10;-14;1909;83;-1127;-42;-83;41;-1127;0;14;3262;-1000
20865;1641;188;393;0;-14;1903;99;-1118;-42;-99;57;-1118;0;14;3258;-1000
20866;1618;192;439;21;-14;1898;83;-1122;-42;-83;41;-1122;0;14;3260;-1000
20867;1644;184;394;0;-14;1893;83;-1120;-42;-83;41;-1120;0;14;3259;-1000
20868;1614;192;442;11;-14;1888;83;-1118;-42;-83;41;-1118;0;14;3258;-1000
20869;1634;173;390;0;-14;1882;99;-1109;-42;-99;57;-1109;0;14;3253;-1000
20870;1620;186;394;0;-14;1877;83;-1113;-42;-83;41;-1113;0;14;3255;-1000
20871;1648;190;443;0;-14;1873;66;-1119;-42;-66;24;-1119;0;14;3258;-1000
20872;1634;185;443;1;-13;1868;83;-1109;-39;-83;44;-1109;0;13;3253;-1000
20873;1618;206;406;0;-13;1862;99;-1099;-39;-99;60;-1099;0;13;3248;-1000
20874;1645;185;441;0;-13;1858;66;-1111;-39;-66;27;-1111;0;13;3254;-1000
20875;1604;197;395;0;-13;1853;83;-1102;-39;-83;44;-1102;0;13;3250;-1000
20876;1641;187;424;0;-13;1849;66;-1108;-39;-66;27;-1108;0;13;3253;-1000
20877;1597;194;393;8;-13;1844;83;-1099;-39;-83;44;-1099;0;13;3248;-1000
20878;1627;189;401;0;-13;1839;83;-1096;-39;-83;44;-1096;0;13;3247;-1000
20879;1594;197;454;10;-13;1835;66;-1102;-39;-66;27;-1102;0;13;3250;-1000
20880;1619;181;394;0;-13;1830;83;-1093;-39;-83;44;-1093;0;13;3245;-1000
20881;1600;194;412;0;-13;1825;83;-1091;-39;-83;44;-1091;0;13;3244;-1000
20882;1619;180;443;2;-13;1820;83;-1088;-39;-83;44;-1088;0;13;3243;-1000
20883;1598;193;464;0;-13;1815;83;-1086;-39;-83;44;-1086;0;13;3242;-1000
20884;1611;221;430;0;-13;1811;66;-1092;-39;-66;27;-1092;0;13;3245;-1000
20885;1615;188;445;1;-13;1806;83;-1083;-39;-83;44;-1083;0;13;3240;-1000
20886;1583;207;447;0;-13;1800;99;-1073;-39;-99;60;-1073;0;13;3235;-1000
20887;1609;192;424;0;-13;1796;66;-1085;-39;-66;27;-1085;0;13;3241;-1000
20888;1570;206;414;1;-13;1791;83;-1076;-39;-83;44;-1076;0;13;3237;-1000
20889;1604;194;437;0;-13;1785;99;-1067;-39;-99;60;-1067;0;13;3232;-1000
20890;1564;202;458;10;-13;1781;66;-1079;-39;-66;27;-1079;0;13;3238;-1000
20891;1604;192;436;0;-13;1776;83;-1070;-39;-83;44;-1070;0;13;3234;-1000
20892;1571;205;403;12;-13;1771;83;-1067;-39;-83;44;-1067;0;13;3232;-1000
20893;1592;186;423;0;-13;1765;99;-1058;-39;-99;60;-1058;0;13;3228;-1000
20894;1572;197;413;3;-13;1760;83;-1062;-39;-83;44;-1062;0;13;3230;-1000
20895;1593;184;400;0;-13;1754;99;-1053;-39;-99;60;-1053;0;13;3225;-1000
20896;1577;194;395;5;-13;1749;83;-1057;-39;-83;44;-1057;0;13;3227;-1000
20897;1601;187;431;0;-13;1744;83;-1055;-39;-83;44;-1055;0;13;3226;-1000
20898;1587;187;384;1;-13;1739;83;-1053;-39;-83;44;-1053;0;13;3225;-1000
20899;1584;204;409;0;-13;1733;99;-1043;-39;-99;60;-1043;0;13;3220;-1000
20900;1596;187;377;0;-13;1727;99;-1040;-39;-99;60;-1040;0;13;3219;-1000
20901;1552;203;428;0;-13;1722;83;-1044;-39;-83;44;-1044;0;13;3221;-1000
20902;1600;186;440;0;-13;1717;83;-1042;-39;-83;44;-1042;0;13;3220;-1000
20903;1560;189;456;16;-13;1711;99;-1033;-39;-99;60;-1033;0;13;3215;-1000
20904;1600;185;394;0;-13;1705;99;-1030;-39;-99;60;-1030;0;13;3214;-1000
20905;1577;189;403;18;-13;1699;99;-1027;-39;-99;60;-1027;0;13;3212;-1000
20906;1593;173;447;0;-13;1694;83;-1031;-39;-83;44;-1031;0;13;3214;-1000
20907;1591;186;390;3;-13;1688;99;-1022;-39;-99;60;-1022;0;13;3210;-1000
