time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
30499;1404;58;406;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30500;1401;34;348;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30501;1396;43;350;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30502;1377;48;382;21;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30503;1396;57;395;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30504;1405;37;337;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30505;1391;42;394;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30506;1379;43;387;23;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30507;1397;61;369;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30508;1410;37;329;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30509;1400;41;349;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30510;1381;45;396;38;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30511;1379;58;400;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30512;1401;26;388;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30513;1403;39;393;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30514;1384;47;393;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30515;1372;48;344;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30516;1408;32;411;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30517;1400;38;378;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30518;1382;46;342;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30519;1374;49;345;25;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30520;1409;52;407;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30521;1406;44;333;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30522;1391;45;359;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30523;1379;49;396;23;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30524;1390;56;359;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30525;1401;32;379;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30526;1402;38;366;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30527;1379;50;352;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30528;1372;48;405;21;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30529;1409;56;398;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30530;1403;40;352;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30531;1400;44;357;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30532;1375;47;409;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30533;1374;61;338;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30534;1398;33;358;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30535;1401;36;357;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30536;1386;48;344;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30537;1378;45;348;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30538;1409;53;352;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30539;1406;41;324;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30540;1391;39;393;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30541;1382;47;373;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30542;1381;59;384;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30543;1397;33;342;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30544;1411;42;375;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30545;1381;45;368;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30546;1382;44;391;30;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30547;1399;57;403;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30548;1408;39;396;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30549;1396;43;350;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30550;1387;50;339;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30551;1373;44;405;21;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30552;1400;27;395;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30553;1407;45;337;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30554;1394;50;355;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30555;1377;46;352;27;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30556;1403;82;357;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30557;1405;34;392;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30558;1399;39;392;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30559;1385;49;363;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30560;1374;50;413;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30561;1406;33;372;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30562;1408;38;395;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30563;1389;40;345;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30564;1369;45;397;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30565;1387;56;409;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30566;1403;32;397;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30567;1405;43;360;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30568;1391;42;394;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30569;1378;45;355;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30570;1407;74;429;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30571;1410;40;336;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30572;1401;39;368;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30573;1387;46;391;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30574;1370;45;344;15;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30575;1402;65;381;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30576;1405;34;394;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30577;1400;41;380;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30578;1387;49;352;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30579;1375;49;418;32;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30580;1406;54;362;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30581;1411;32;323;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30582;1398;37;357;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30583;1380;38;397;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30584;1373;42;387;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30585;1403;50;377;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30586;1402;33;336;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30587;1396;38;339;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30588;1377;42;402;31;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30589;1384;53;403;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30590;1399;34;395;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30591;1403;37;342;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30592;1383;42;398;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30593;1371;46;411;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30594;1409;51;375;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30595;1397;41;335;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30596;1392;41;411;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30597;1385;40;401;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30598;1376;53;391;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30599;1402;28;395;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30600;1403;37;388;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30601;1385;41;399;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30602;1374;44;397;26;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30603;1403;80;367;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30604;1399;35;346;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30605;1400;37;394;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30606;1382;49;401;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30607;1370;51;357;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30608;1408;26;415;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30609;1403;37;382;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30610;1379;47;410;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30611;1372;43;406;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30612;1412;55;353;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30613;1407;36;367;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30614;1392;44;407;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30615;1380;44;349;29;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30616;1411;73;400;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30617;1413;39;394;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30618;1396;38;384;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30619;1386;46;369;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30620;1383;56;388;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30621;1403;28;384;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30622;1404;40;393;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30623;1383;46;354;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30624;1375;41;418;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30625;1409;39;422;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30626;1405;41;338;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30627;1391;40;350;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30628;1385;46;358;26;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30629;1383;56;394;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30630;1403;32;395;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30631;1407;40;340;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30632;1388;46;354;15;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30633;1372;42;343;22;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30634;1413;44;352;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30635;1406;41;353;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30636;1387;42;370;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30637;1378;45;390;23;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30638;1397;60;413;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30639;1401;37;338;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30640;1398;45;340;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30641;1376;46;404;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30642;1379;59;340;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30643;1394;32;405;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30644;1401;43;378;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30645;1380;50;353;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30646;1379;48;361;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30647;1413;37;409;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30648;1407;38;354;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30649;1393;43;404;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30650;1374;46;363;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30651;1391;54;390;21;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30652;1401;30;345;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30653;1401;37;388;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30654;1382;48;374;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30655;1377;48;400;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30656;1412;33;346;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30657;1414;40;384;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30658;1392;42;391;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30659;1383;44;399;21;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30660;1387;56;339;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30661;1401;33;338;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30662;1406;45;399;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30663;1386;44;344;15;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30664;1380;46;360;29;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30665;1390;56;393;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30666;1400;34;394;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30667;1405;39;375;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30668;1380;46;410;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30669;1371;45;424;23;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30670;1404;58;365;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30671;1401;33;325;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30672;1387;43;360;22;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30673;1377;46;355;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30674;1382;60;341;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30675;1401;30;360;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30676;1405;42;387;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30677;1386;47;336;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30678;1380;46;364;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30679;1409;92;367;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30680;1406;37;392;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30681;1397;39;378;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30682;1390;53;351;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30683;1376;46;392;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30684;1412;33;410;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30685;1408;43;316;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30686;1389;48;395;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30687;1377;48;384;29;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30688;1393;64;355;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30689;1400;37;403;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30690;1400;48;393;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30691;1376;51;352;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30692;1373;44;390;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30693;1412;38;421;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30694;1403;44;337;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30695;1386;44;338;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30696;1377;50;359;26;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30697;1399;52;366;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30698;1402;38;327;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30699;1395;48;342;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30700;1379;48;343;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30701;1376;42;391;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30702;1408;36;412;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30703;1407;38;338;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30704;1388;37;404;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30705;1380;43;356;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30706;1386;59;350;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30707;1401;29;379;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30708;1403;42;343;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30709;1386;42;400;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30710;1378;47;352;26;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30711;1411;78;363;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30712;1400;37;356;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30713;1405;41;335;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30714;1384;45;363;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30715;1375;46;385;26;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30716;1410;35;361;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30717;1405;35;373;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30718;1388;41;405;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30719;1382;48;345;27;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30720;1388;61;344;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30721;1397;34;354;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30722;1403;37;372;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30723;1377;44;346;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30724;1376;44;400;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30725;1401;82;402;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30726;1400;37;324;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30727;1401;40;394;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30728;1386;44;389;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30729;1375;45;360;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30730;1417;36;419;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30731;1412;43;323;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30732;1394;42;342;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30733;1379;49;388;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30734;1367;52;350;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30735;1408;41;382;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30736;1403;37;376;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30737;1402;39;388;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30738;1379;49;338;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30739;1374;47;384;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30740;1404;52;372;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30741;1402;36;364;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30742;1394;44;338;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30743;1378;43;378;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30744;1373;48;362;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30745;1410;40;372;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30746;1406;38;332;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30747;1401;38;374;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30748;1384;43;409;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30749;1375;46;415;23;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30750;1403;68;408;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30751;1407;35;340;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30752;1405;38;334;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30753;1387;42;402;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30754;1375;44;344;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30755;1407;47;414;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30756;1406;38;325;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30757;1396;42;379;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30758;1379;44;407;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30759;1388;55;390;27;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30760;1405;33;332;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30761;1404;41;337;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30762;1387;47;339;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30763;1371;47;356;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30764;1405;64;408;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30765;1405;37;339;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30766;1399;37;386;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30767;1380;47;351;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30768;1371;50;386;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30769;1399;24;396;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30770;1402;41;399;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30771;1381;42;376;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30772;1372;46;396;23;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30773;1411;46;422;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30774;1414;36;383;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30775;1390;42;349;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30776;1387;44;408;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30777;1402;61;361;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30778;1402;34;330;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30779;1400;38;402;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30780;1385;47;336;25;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30781;1378;52;351;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30782;1405;34;338;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30783;1412;37;400;21;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30784;1383;43;381;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30785;1373;48;388;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30786;1417;46;361;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30787;1408;34;343;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30788;1395;39;363;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30789;1380;48;349;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30790;1398;56;384;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30791;1402;37;348;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30792;1406;40;355;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30793;1383;48;339;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30794;1371;50;400;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30795;1411;33;400;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30796;1409;42;328;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30797;1396;42;409;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30798;1382;48;345;22;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30799;1389;59;320;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30800;1403;28;360;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30801;1410;39;328;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30802;1384;47;338;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30803;1374;45;362;31;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30804;1413;44;362;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30805;1414;40;375;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
