time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
24154;1400;60;411;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24155;1373;67;378;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24156;1404;64;360;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24157;1384;72;379;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24158;1403;52;418;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24159;1390;67;441;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24160;1399;78;401;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24161;1408;64;385;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24162;1374;71;376;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24163;1401;62;380;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24164;1385;72;373;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24165;1409;69;387;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24166;1391;64;379;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24167;1373;73;437;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24168;1404;56;388;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24169;1379;68;384;19;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24170;1397;55;405;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24171;1379;66;430;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24172;1402;110;389;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24173;1408;59;369;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24174;1377;66;440;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24175;1406;59;427;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24176;1385;61;393;19;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24177;1403;45;415;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24178;1384;59;413;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24179;1398;78;392;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24180;1401;60;414;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24181;1380;66;384;24;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24182;1400;57;378;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24183;1384;67;385;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24184;1404;51;440;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24185;1394;59;434;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24186;1383;75;401;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24187;1407;60;407;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24188;1374;68;381;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24189;1400;57;418;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24190;1381;65;429;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24191;1404;50;428;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24192;1387;64;398;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24193;1379;80;370;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24194;1405;61;359;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24195;1382;65;398;23;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24196;1406;62;352;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24197;1382;69;367;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24198;1399;53;441;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24199;1387;65;383;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24200;1402;76;439;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24201;1393;61;374;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24202;1380;83;417;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24203;1403;64;387;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24204;1379;70;386;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24205;1401;65;364;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24206;1378;67;373;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24207;1402;51;427;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24208;1389;66;388;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24209;1380;80;431;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24210;1407;59;404;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24211;1377;66;421;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24212;1399;54;420;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24213;1382;69;378;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24214;1409;73;458;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24215;1402;57;356;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24216;1377;65;409;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24217;1408;58;415;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24218;1379;60;440;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24219;1396;50;373;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24220;1384;64;440;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24221;1406;58;375;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24222;1393;62;428;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24223;1381;79;374;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24224;1409;58;374;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24225;1380;71;378;19;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24226;1400;58;369;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24227;1391;61;401;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24228;1400;109;405;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24229;1404;64;422;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24230;1372;69;388;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24231;1402;66;382;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24232;1378;67;395;21;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24233;1402;52;419;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24234;1391;65;377;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24235;1386;82;413;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24236;1405;60;413;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24237;1377;62;425;26;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24238;1403;48;431;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24239;1387;62;437;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24240;1398;90;424;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24241;1398;60;414;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24242;1376;66;420;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24243;1399;64;375;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24244;1381;64;435;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24245;1402;49;434;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24246;1385;68;387;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24247;1394;83;370;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24248;1410;62;362;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24249;1375;67;387;21;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24250;1412;64;381;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24251;1379;68;386;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24252;1399;54;377;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24253;1389;67;378;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24254;1396;92;434;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24255;1401;65;391;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24256;1370;71;395;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24257;1401;65;376;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24258;1388;70;389;15;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24259;1402;59;398;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24260;1395;67;429;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24261;1376;83;355;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24262;1407;64;351;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24263;1380;72;423;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24264;1404;56;413;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24265;1383;64;425;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24266;1408;67;392;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24267;1390;66;377;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24268;1376;84;392;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24269;1402;60;420;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24270;1380;70;417;24;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24271;1396;58;392;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24272;1380;74;376;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24273;1409;61;435;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24274;1385;70;445;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24275;1394;80;383;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24276;1399;64;356;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24277;1375;69;427;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24278;1404;62;360;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24279;1380;69;372;13;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24280;1402;51;429;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24281;1387;66;437;13;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24282;1407;93;450;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24283;1393;62;379;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24284;1379;78;393;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24285;1406;66;346;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24286;1378;61;369;22;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24287;1407;59;407;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24288;1383;67;416;23;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24289;1394;55;382;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24290;1386;64;406;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24291;1409;84;425;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24292;1398;64;367;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24293;1381;81;369;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24294;1399;64;378;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24295;1378;66;420;24;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24296;1410;60;403;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24297;1384;67;417;17;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24298;1401;50;420;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24299;1384;66;379;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24300;1387;84;383;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24301;1404;64;362;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24302;1370;72;415;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24303;1397;64;429;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24304;1390;68;370;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24305;1405;52;418;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24306;1392;67;370;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24307;1388;83;364;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24308;1404;65;405;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24309;1380;67;432;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24310;1407;57;430;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24311;1381;71;440;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24312;1404;53;442;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24313;1383;64;401;13;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24314;1387;85;370;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24315;1406;60;413;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24316;1380;66;391;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24317;1400;60;360;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24318;1388;72;437;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24319;1414;70;446;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24320;1401;58;427;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24321;1385;82;419;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24322;1399;65;370;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24323;1375;66;445;21;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24324;1403;60;377;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24325;1385;72;389;22;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24326;1397;59;408;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24327;1380;71;384;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24328;1410;62;437;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24329;1389;62;432;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24330;1381;79;423;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24331;1410;67;356;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24332;1376;70;376;22;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24333;1400;57;362;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24334;1379;66;424;13;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24335;1400;54;387;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24336;1391;66;377;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24337;1400;76;447;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24338;1398;62;377;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24339;1369;64;418;17;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24340;1406;56;405;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24341;1386;64;436;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24342;1400;48;420;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24343;1388;68;434;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24344;1401;101;403;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24345;1394;59;426;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24346;1370;69;379;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24347;1399;57;402;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24348;1379;66;423;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24349;1405;49;424;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24350;1392;58;380;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24351;1396;80;400;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24352;1407;58;410;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24353;1374;65;436;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24354;1404;58;351;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24355;1380;66;404;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24356;1407;48;369;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24357;1395;58;377;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24358;1393;77;441;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24359;1402;58;369;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24360;1378;62;419;24;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24361;1396;57;361;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24362;1382;68;387;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24363;1407;62;444;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24364;1397;70;392;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24365;1373;68;433;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24366;1406;62;344;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24367;1382;67;417;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24368;1403;54;427;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24369;1390;66;383;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24370;1398;102;447;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24371;1394;64;383;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24372;1374;66;443;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24373;1411;61;396;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24374;1387;64;414;17;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24375;1400;50;417;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24376;1388;60;433;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24377;1392;78;400;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24378;1396;64;380;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24379;1374;65;414;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24380;1403;64;361;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24381;1385;69;371;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24382;1404;48;430;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24383;1387;68;387;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24384;1398;106;446;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24385;1396;64;416;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24386;1377;64;438;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24387;1416;64;427;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24388;1377;67;370;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24389;1396;50;407;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24390;1389;65;423;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24391;1411;53;446;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24392;1397;68;392;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24393;1389;74;418;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24394;1408;66;387;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24395;1374;71;374;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24396;1403;59;415;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24397;1383;70;386;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24398;1399;48;442;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24399;1385;64;397;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24400;1388;85;424;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24401;1399;61;359;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24402;1376;69;381;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24403;1405;64;364;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24404;1379;73;392;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24405;1409;48;378;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24406;1387;67;382;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24407;1392;83;389;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24408;1403;63;407;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24409;1369;68;419;22;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24410;1397;60;385;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24411;1388;70;373;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24412;1409;60;401;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24413;1399;65;375;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24414;1379;76;420;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24415;1411;64;378;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24416;1370;67;439;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24417;1392;55;390;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24418;1381;72;387;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24419;1398;110;380;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24420;1403;60;414;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24421;1380;70;427;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24422;1404;65;374;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24423;1376;66;439;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24424;1398;56;386;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24425;1386;71;368;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24426;1407;105;386;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24427;1396;64;365;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24428;1377;72;383;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24429;1407;61;368;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24430;1377;73;377;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24431;1399;57;377;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24432;1387;69;437;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24433;1394;86;385;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24434;1407;65;405;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24435;1384;73;427;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24436;1401;55;391;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24437;1385;66;433;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24438;1408;90;378;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24439;1393;70;416;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24440;1373;74;371;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24441;1408;64;358;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24442;1385;65;420;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24443;1404;52;420;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24444;1395;67;378;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24445;1395;80;398;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24446;1404;64;424;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24447;1379;67;430;21;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24448;1397;56;359;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24449;1386;71;367;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24450;1394;111;449;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24451;1397;62;404;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24452;1378;71;392;21;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24453;1408;62;408;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24454;1381;69;425;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24455;1392;54;372;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24456;1390;66;381;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24457;1403;103;434;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24458;1407;62;417;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24459;1379;73;380;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24460;1407;60;428;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24461;1377;67;381;13;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24462;1397;56;424;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24463;1387;69;433;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24464;1410;98;459;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24465;1401;61;410;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24466;1374;64;365;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24467;1404;65;365;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
