time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
26748;1376;92;451;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26749;1398;103;414;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26750;1408;72;413;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26751;1405;79;392;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26752;1403;83;406;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26753;1383;90;385;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26754;1379;88;375;21;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26755;1375;92;380;11;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26756;1403;103;443;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26757;1408;78;408;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26758;1405;88;428;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26759;1390;78;367;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26760;1382;93;378;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26761;1378;98;371;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26762;1395;102;408;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26763;1403;70;420;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26764;1410;80;344;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26765;1401;83;390;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26766;1392;91;417;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26767;1374;84;430;24;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26768;1377;100;413;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26769;1409;79;392;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26770;1409;77;403;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26771;1396;82;414;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26772;1386;89;393;7;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26773;1378;84;381;22;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26774;1400;131;392;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26775;1403;77;415;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26776;1407;83;418;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26777;1394;84;378;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26778;1385;91;377;20;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26779;1373;90;386;15;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26780;1406;103;386;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26781;1400;76;420;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26782;1410;80;381;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26783;1385;84;440;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26784;1385;89;375;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26785;1374;96;366;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26786;1410;84;453;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26787;1403;82;363;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26788;1399;86;416;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26789;1391;85;365;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26790;1380;88;436;25;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26791;1400;100;439;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26792;1403;71;429;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26793;1408;88;360;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26794;1392;89;391;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26795;1382;92;414;24;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26796;1372;97;382;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26797;1412;69;428;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26798;1408;81;423;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26799;1395;85;417;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26800;1386;92;379;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26801;1376;87;369;22;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26802;1402;125;445;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26803;1403;75;407;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26804;1403;89;421;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26805;1384;84;423;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26806;1380;89;426;27;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26807;1380;105;395;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26808;1403;71;427;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26809;1412;85;358;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26810;1391;84;425;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26811;1383;87;390;19;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26812;1379;91;431;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26813;1401;72;415;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26814;1412;83;413;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26815;1388;88;425;14;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26816;1378;86;421;20;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26817;1378;97;414;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26818;1407;77;417;8;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26819;1418;87;380;3;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
26820;1397;88;380;10;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26821;1384;90;396;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26822;1377;90;377;20;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26823;1400;131;409;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26824;1400;78;385;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26825;1401;85;358;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26826;1394;91;387;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26827;1383;97;427;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26828;1375;93;377;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26829;1408;94;393;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26830;1406;85;356;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26831;1404;88;409;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26832;1390;94;418;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26833;1376;92;389;14;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26834;1377;94;375;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26835;1403;109;405;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26836;1407;72;422;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26837;1409;86;374;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26838;1391;96;370;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26839;1388;90;389;19;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26840;1378;94;378;20;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26841;1404;129;388;1;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26842;1396;75;402;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26843;1410;85;373;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26844;1399;82;428;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26845;1388;90;366;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26846;1381;86;424;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26847;1375;86;416;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26848;1406;114;449;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26849;1401;74;409;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26850;1412;83;364;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26851;1389;80;435;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26852;1394;88;372;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26853;1375;82;418;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26854;1407;98;451;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26855;1399;78;418;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26856;1409;80;429;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26857;1399;83;375;1;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26858;1385;89;434;8;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
26859;1376;89;373;14;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26860;1375;98;372;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26861;1416;80;426;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26862;1402;74;420;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26863;1403;82;412;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26864;1397;82;426;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26865;1383;95;380;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26866;1377;90;377;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26867;1379;105;430;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26868;1407;85;384;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26869;1406;82;387;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26870;1402;75;378;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26871;1388;86;417;4;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26872;1384;92;385;11;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26873;1371;84;425;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26874;1407;131;403;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26875;1397;70;408;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26876;1411;87;378;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26877;1393;80;363;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26878;1379;92;385;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26879;1369;84;424;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26880;1409;116;450;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26881;1402;78;416;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26882;1416;85;423;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26883;1385;89;424;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26884;1372;86;432;25;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26885;1391;105;369;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26886;1396;69;440;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26887;1416;83;414;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26888;1394;89;392;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26889;1389;92;394;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26890;1371;89;437;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26891;1388;102;410;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26892;1404;70;423;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26893;1412;81;417;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26894;1382;84;392;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26895;1383;94;371;14;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26896;1373;96;381;14;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26897;1415;87;375;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26898;1407;80;411;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26899;1395;86;433;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26900;1385;94;418;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26901;1377;88;391;21;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26902;1403;133;453;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26903;1403;73;407;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26904;1408;84;364;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26905;1385;86;378;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26906;1376;90;402;24;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26907;1390;104;375;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26908;1399;75;358;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26909;1410;86;357;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26910;1388;78;430;13;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26911;1379;87;374;20;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26912;1371;84;430;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26913;1413;92;391;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26914;1407;78;414;16;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26915;1404;83;353;0;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26916;1386;89;384;7;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26917;1375;88;412;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26918;1383;100;426;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26919;1403;74;429;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26920;1404;84;376;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26921;1392;83;423;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26922;1379;89;366;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26923;1374;82;436;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26924;1410;121;440;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26925;1396;75;371;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26926;1403;85;358;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26927;1397;83;382;11;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26928;1375;93;395;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26929;1376;89;416;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26930;1405;103;441;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26931;1398;81;362;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26932;1411;87;374;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26933;1385;90;377;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26934;1384;93;413;16;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26935;1391;103;408;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26936;1405;71;379;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26937;1407;82;404;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26938;1397;89;378;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26939;1384;88;375;20;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26940;1377;98;405;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26941;1410;73;438;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26942;1407;82;421;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26943;1391;84;419;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26944;1390;97;391;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26945;1366;89;375;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26946;1417;88;448;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26947;1405;81;410;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26948;1399;87;375;10;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26949;1382;94;368;6;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26950;1375;92;380;16;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26951;1391;101;418;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26952;1399;77;405;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26953;1421;87;361;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26954;1387;89;371;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26955;1380;89;432;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26956;1372;88;425;16;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26957;1411;108;400;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26958;1394;85;424;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26959;1413;86;422;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26960;1387;88;386;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26961;1386;91;439;20;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26962;1368;89;400;11;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26963;1415;99;398;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26964;1402;80;407;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26965;1404;84;360;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26966;1379;95;384;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26967;1382;94;434;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26968;1371;91;390;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26969;1415;105;435;6;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26970;1399;80;438;2;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26971;1407;88;357;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26972;1392;86;413;11;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26973;1382;95;387;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26974;1376;92;418;24;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26975;1403;135;460;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26976;1398;80;433;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26977;1412;85;411;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26978;1398;88;421;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26979;1384;90;436;16;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26980;1364;99;373;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26981;1408;72;436;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26982;1407;85;356;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26983;1395;87;380;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26984;1387;90;362;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26985;1371;85;433;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26986;1405;124;455;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26987;1397;76;410;2;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26988;1409;83;365;2;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26989;1384;89;370;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26990;1382;87;378;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26991;1371;88;414;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26992;1412;94;402;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26993;1401;80;348;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26994;1410;84;370;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26995;1384;88;409;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26996;1382;90;419;21;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
26997;1375;87;397;13;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
26998;1402;128;386;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
26999;1405;68;426;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27000;1413;82;370;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27001;1400;82;436;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27002;1379;89;442;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27003;1375;90;379;22;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27004;1400;98;445;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27005;1406;70;416;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27006;1405;81;420;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27007;1397;83;373;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27008;1383;90;389;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27009;1376;86;389;14;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27010;1393;102;435;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27011;1405;72;381;0;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27012;1413;74;419;6;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27013;1395;80;424;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27014;1380;85;418;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27015;1375;81;429;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27016;1374;84;418;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27017;1411;88;395;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27018;1400;78;373;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27019;1408;78;402;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27020;1391;82;419;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27021;1381;88;392;11;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27022;1370;84;426;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27023;1405;123;454;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27024;1399;74;368;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27025;1410;82;355;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27026;1394;80;415;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27027;1387;88;424;12;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27028;1376;96;394;21;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27029;1398;130;392;4;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27030;1397;70;411;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27031;1416;80;397;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27032;1392;78;376;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27033;1378;90;374;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27034;1373;90;364;22;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27035;1399;100;439;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27036;1399;71;408;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27037;1410;84;378;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27038;1396;83;362;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27039;1386;89;415;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27040;1376;87;439;20;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27041;1396;107;396;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27042;1394;78;379;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27043;1413;84;357;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27044;1392;86;382;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27045;1379;88;361;19;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27046;1370;90;422;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27047;1403;98;378;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27048;1403;82;366;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27049;1399;82;427;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27050;1387;86;414;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27051;1379;85;437;24;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27052;1381;108;373;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27053;1413;77;445;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
