time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22411;1396;10;403;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22412;1372;22;379;20;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22413;1399;13;335;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22414;1370;26;357;10;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22415;1408;15;379;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22416;1386;33;380;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22417;1392;13;335;3;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22418;1411;12;356;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22419;1378;19;403;1;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22420;1392;15;372;4;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22421;1371;30;401;12;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22422;1407;17;331;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22423;1387;39;325;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22424;1389;16;345;5;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22425;1406;10;397;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22426;1375;21;395;17;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22427;1402;19;349;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22428;1372;26;379;6;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22429;1396;16;377;6;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22430;1409;17;404;2;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22431;1373;25;388;7;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22432;1401;13;358;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22433;1368;25;341;5;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22434;1398;18;330;5;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22435;1399;59;413;4;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22436;1386;20;396;2;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22437;1400;0;397;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22438;1370;19;373;18;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22439;1404;12;351;2;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22440;1373;22;385;12;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22441;1402;13;384;4;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22442;1390;37;342;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22443;1391;12;382;10;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22444;1402;6;343;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22445;1378;21;401;18;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22446;1400;11;342;1;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22447;1376;19;396;17;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22448;1403;14;373;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22449;1391;29;350;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22450;1387;13;352;5;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22451;1411;14;351;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22452;1379;19;392;8;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22453;1398;10;341;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22454;1374;24;355;12;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22455;1409;17;322;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22456;1381;34;339;2;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22457;1397;16;345;6;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22458;1406;16;401;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22459;1383;23;341;4;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22460;1399;17;381;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22461;1373;25;334;20;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22462;1413;15;373;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22463;1378;32;377;4;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22464;1386;18;344;6;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22465;1405;6;413;0;-122;2136;0;-134;-122;0;-122;-134;0;122;2699;-1000
22466;1371;19;378;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22467;1404;20;328;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22468;1385;18;382;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22469;1402;15;392;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22470;1387;32;387;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22471;1394;20;338;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22472;1404;11;399;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22473;1372;21;397;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22474;1411;16;379;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22475;1375;28;379;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22476;1392;21;331;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22477;1414;12;362;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22478;1373;28;359;10;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22479;1405;13;368;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22480;1364;29;343;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22481;1399;14;330;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22482;1405;12;399;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22483;1378;25;343;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22484;1405;16;343;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22485;1366;23;406;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22486;1401;18;367;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22487;1403;12;394;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22488;1373;19;369;10;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22489;1404;12;389;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22490;1370;22;407;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22491;1401;12;325;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22492;1399;37;348;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22493;1386;18;408;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22494;1397;14;392;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22495;1375;22;385;11;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22496;1396;11;345;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22497;1409;32;396;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22498;1381;16;387;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22499;1397;13;377;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22500;1376;26;369;16;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22501;1406;14;388;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22502;1383;37;371;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22503;1391;26;396;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22504;1407;16;361;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22505;1378;25;348;19;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22506;1404;21;335;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22507;1374;30;392;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22508;1401;27;368;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22509;1384;40;329;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22510;1389;25;332;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22511;1410;18;404;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22512;1381;27;351;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22513;1393;18;345;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22514;1374;28;359;17;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22515;1405;20;322;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22516;1374;34;343;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22517;1394;18;391;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22518;1406;49;368;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22519;1387;16;397;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22520;1401;9;402;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22521;1374;25;378;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22522;1400;16;372;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22523;1375;23;404;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22524;1412;19;347;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22525;1371;34;338;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22526;1392;21;333;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22527;1407;26;422;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22528;1387;24;362;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22529;1398;12;331;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22530;1372;21;357;17;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22531;1402;18;344;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22532;1374;27;340;19;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22533;1408;15;374;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22534;1387;35;396;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22535;1391;19;355;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22536;1410;9;365;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22537;1371;19;391;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22538;1403;14;323;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22539;1374;20;408;16;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22540;1406;13;388;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22541;1372;27;377;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22542;1403;12;374;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22543;1392;26;411;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22544;1386;18;382;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22545;1400;12;348;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22546;1381;25;346;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22547;1403;4;378;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22548;1380;25;342;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22549;1399;15;387;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22550;1365;22;351;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22551;1402;12;370;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22552;1371;23;350;17;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22553;1400;15;375;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22554;1364;25;382;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22555;1406;19;330;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22556;1382;36;343;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22557;1397;17;358;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22558;1409;62;366;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22559;1383;12;384;7;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22560;1407;5;391;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22561;1372;18;337;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22562;1399;10;366;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22563;1377;24;352;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22564;1410;14;311;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22565;1375;21;390;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22566;1403;19;328;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22567;1395;32;358;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22568;1391;18;348;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22569;1414;23;390;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22570;1375;23;342;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22571;1396;12;344;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22572;1376;26;395;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22573;1407;19;332;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22574;1372;36;339;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22575;1394;16;391;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22576;1400;60;368;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22577;1390;15;380;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22578;1407;10;340;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22579;1377;27;357;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22580;1399;11;379;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22581;1377;24;407;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22582;1404;23;342;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22583;1373;36;376;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22584;1389;16;381;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22585;1398;64;371;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22586;1391;22;402;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22587;1401;6;370;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22588;1374;22;343;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22589;1405;13;371;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22590;1368;28;353;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22591;1393;18;365;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22592;1405;51;410;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22593;1387;17;397;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22594;1392;9;333;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22595;1375;21;393;16;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22596;1411;13;378;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22597;1373;37;327;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22598;1393;17;376;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22599;1407;25;361;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22600;1378;25;357;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22601;1396;9;394;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22602;1377;24;361;11;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22603;1410;9;373;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22604;1374;34;350;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22605;1388;18;404;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22606;1405;29;403;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22607;1384;26;390;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22608;1401;12;345;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22609;1374;25;395;11;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22610;1409;20;315;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22611;1385;36;374;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22612;1390;21;381;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22613;1409;8;411;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22614;1368;22;340;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22615;1398;16;378;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22616;1377;22;383;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22617;1407;20;340;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22618;1378;33;374;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22619;1390;14;337;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22620;1405;32;366;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22621;1382;20;402;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22622;1399;8;396;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22623;1372;20;382;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22624;1401;17;380;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22625;1370;22;400;10;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22626;1397;23;339;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22627;1395;66;409;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22628;1386;27;354;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22629;1403;16;342;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22630;1373;29;349;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22631;1404;26;327;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22632;1378;29;398;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22633;1399;26;318;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22634;1391;41;350;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22635;1389;20;345;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22636;1406;13;332;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22637;1376;27;336;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22638;1407;20;328;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22639;1376;26;401;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22640;1393;18;343;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22641;1400;52;391;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22642;1384;18;379;7;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22643;1398;7;348;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22644;1377;25;341;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22645;1400;16;350;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22646;1376;24;367;10;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22647;1405;24;332;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22648;1397;28;411;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22649;1390;22;384;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22650;1399;9;331;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22651;1371;28;336;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22652;1408;17;376;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22653;1376;30;354;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22654;1392;16;358;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22655;1400;45;416;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22656;1382;23;388;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22657;1397;15;399;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22658;1375;23;360;19;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22659;1404;18;372;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22660;1374;32;394;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22661;1392;17;346;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22662;1395;46;377;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22663;1388;23;384;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22664;1400;13;333;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22665;1375;26;354;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22666;1405;19;390;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22667;1377;25;329;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22668;1396;24;375;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22669;1398;54;421;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22670;1386;21;410;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22671;1397;14;321;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22672;1377;26;351;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22673;1404;21;340;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22674;1380;40;346;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22675;1395;18;373;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22676;1413;10;391;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22677;1374;27;349;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22678;1401;22;344;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22679;1376;27;342;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22680;1397;19;380;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22681;1392;40;350;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22682;1389;17;362;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22683;1409;12;400;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22684;1377;16;397;10;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22685;1407;12;342;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22686;1369;24;416;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22687;1397;22;323;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22688;1402;45;355;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22689;1378;21;387;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22690;1401;12;389;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22691;1378;30;338;24;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22692;1409;22;368;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22693;1376;44;396;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22694;1395;24;349;7;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22695;1406;29;366;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22696;1377;23;358;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22697;1400;8;380;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22698;1377;28;345;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22699;1412;21;339;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22700;1372;20;405;16;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22701;1399;23;329;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22702;1388;37;376;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22703;1390;19;386;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22704;1402;9;413;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22705;1373;25;328;10;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22706;1407;21;316;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22707;1369;30;384;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22708;1397;18;386;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22709;1406;46;424;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22710;1382;22;380;7;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22711;1396;5;380;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22712;1381;22;403;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22713;1408;16;393;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22714;1365;28;374;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22715;1397;18;331;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22716;1405;64;373;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22717;1385;18;402;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
