time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18583;1565;136;417;1;-410;2785;416;-1203;-405;-416;11;-1203;5;410;3300;-1000
18584;1556;164;389;0;-410;2764;349;-1478;-406;-349;-57;-1478;4;410;3438;-1000
18585;1547;143;412;0;-410;2740;399;-1278;-406;-399;-7;-1278;4;410;3338;-1000
18586;1547;143;400;0;-410;2716;399;-1283;-407;-399;-8;-1283;3;410;3340;-1000
18587;1543;134;380;0;-410;2696;333;-1551;-407;-333;-74;-1551;3;410;3474;-1000
18588;1555;114;382;0;-410;2673;382;-1360;-408;-382;-26;-1360;2;410;3379;-1000
18589;1545;134;388;10;-409;2649;399;-1288;-407;-399;-8;-1288;2;409;3343;-1000
18590;1573;117;375;0;-409;2629;333;-1560;-408;-333;-75;-1560;1;409;3479;-1000
18591;1581;148;374;2;-409;2606;382;-1365;-408;-382;-26;-1365;1;409;3381;-1000
18592;1613;119;411;0;-409;2584;366;-1435;-409;-366;-43;-1435;0;409;3416;-1000
18593;1600;135;358;14;-409;2564;333;-1571;-409;-333;-76;-1571;0;409;3484;-1000
18594;1629;120;348;0;-409;2542;366;-1441;-409;-366;-43;-1441;0;409;3419;-1000
18595;1596;125;408;10;-409;2522;333;-1577;-409;-333;-76;-1577;0;409;3487;-1000
18596;1604;120;354;0;-409;2500;366;-1447;-409;-366;-43;-1447;0;409;3422;-1000
18597;1558;144;370;11;-409;2477;382;-1385;-409;-382;-27;-1385;0;409;3391;-1000
18598;1573;118;405;0;-409;2457;333;-1585;-409;-333;-76;-1585;0;409;3491;-1000
18599;1553;128;381;5;-409;2434;382;-1390;-409;-382;-27;-1390;0;409;3394;-1000
18600;1565;117;421;2;-409;2411;382;-1391;-409;-382;-27;-1391;0;409;3394;-1000
18601;1562;128;424;12;-409;2391;333;-1591;-409;-333;-76;-1591;0;409;3494;-1000
18602;1601;119;419;0;-409;2367;399;-1328;-409;-399;-10;-1328;0;409;3363;-1000
18603;1578;139;372;11;-408;2343;399;-1328;-409;-399;-10;-1328;0;409;3363;-1000
18604;1599;113;398;0;-408;2322;349;-1527;-408;-349;-59;-1527;0;408;3462;-1000
18605;1589;136;430;0;-408;2298;399;-1327;-408;-399;-9;-1327;0;408;3362;-1000
18606;1592;122;371;0;-408;2277;349;-1530;-408;-349;-59;-1530;0;408;3464;-1000
18607;1574;117;359;2;-408;2253;399;-1331;-408;-399;-9;-1331;0;408;3364;-1000
18608;1549;152;429;0;-408;2228;416;-1262;-408;-416;8;-1262;0;408;3330;-1000
18609;1538;137;354;0;-408;2206;366;-1465;-408;-366;-42;-1465;0;408;3431;-1000
18610;1536;162;380;0;-408;2181;416;-1264;-408;-416;8;-1264;0;408;3331;-1000
18611;1536;128;411;1;-408;2159;366;-1466;-408;-366;-42;-1466;0;408;3432;-1000
18612;1554;150;442;0;-408;2133;432;-1201;-408;-432;24;-1201;0;408;3299;-1000
18613;1552;137;367;0;-408;2108;416;-1265;-408;-416;8;-1265;0;408;3331;-1000
18614;1562;167;392;0;-407;2086;366;-1467;-408;-366;-42;-1467;0;408;3432;-1000
18615;1584;133;420;2;-407;2060;432;-1197;-407;-432;25;-1197;0;407;3297;-1000
18616;1559;164;397;0;-407;2035;416;-1261;-407;-416;9;-1261;0;407;3329;-1000
18617;1552;134;371;0;-407;2013;366;-1463;-407;-366;-41;-1463;0;407;3430;-1000
18618;1556;145;452;0;-407;1988;416;-1263;-407;-416;9;-1263;0;407;3330;-1000
18619;1518;138;375;0;-407;1962;432;-1197;-407;-432;25;-1197;0;407;3297;-1000
18620;1534;134;386;0;-407;1940;366;-1463;-407;-366;-41;-1463;0;407;3430;-1000
18621;1524;140;431;0;-407;1915;416;-1263;-407;-416;9;-1263;0;407;3330;-1000
18622;1540;134;399;0;-407;1893;366;-1465;-407;-366;-41;-1465;0;407;3431;-1000
18623;1542;140;378;0;-407;1867;432;-1200;-407;-432;25;-1200;0;407;3299;-1000
18624;1561;139;393;0;-407;1842;416;-1263;-407;-416;9;-1263;0;407;3330;-1000
18625;1556;131;408;7;-406;1821;349;-1534;-407;-349;-58;-1534;0;407;3466;-1000
18626;1592;134;428;0;-406;1796;416;-1262;-406;-416;10;-1262;0;406;3330;-1000
18627;1564;138;359;4;-406;1771;416;-1261;-406;-416;10;-1261;0;406;3329;-1000
18628;1577;116;426;0;-406;1750;349;-1532;-406;-349;-57;-1532;0;406;3465;-1000
18629;1549;116;422;5;-406;1726;399;-1332;-406;-399;-7;-1332;0;406;3365;-1000
18630;1568;118;438;0;-406;1705;349;-1535;-406;-349;-57;-1535;0;406;3466;-1000
18631;1549;124;410;0;-406;1682;382;-1404;-406;-382;-24;-1404;0;406;3401;-1000
18632;1557;101;410;0;-406;1658;399;-1337;-406;-399;-7;-1337;0;406;3367;-1000
18633;1539;131;416;0;-406;1638;333;-1604;-406;-333;-73;-1604;0;406;3501;-1000
18634;1575;112;366;0;-406;1614;399;-1341;-406;-399;-7;-1341;0;406;3369;-1000
18635;1573;131;419;0;-405;1591;382;-1406;-405;-382;-23;-1406;0;405;3402;-1000
18636;1599;106;416;0;-405;1571;333;-1606;-405;-333;-72;-1606;0;405;3502;-1000
18637;1614;128;428;8;-405;1548;382;-1411;-405;-382;-23;-1411;0;405;3404;-1000
18638;1617;106;426;0;-405;1528;333;-1610;-405;-333;-72;-1610;0;405;3504;-1000
18639;1599;130;429;1;-405;1505;382;-1415;-405;-382;-23;-1415;0;405;3406;-1000
18640;1588;117;384;0;-405;1482;382;-1417;-405;-382;-23;-1417;0;405;3407;-1000
18641;1562;125;416;0;-405;1461;349;-1551;-405;-349;-56;-1551;0;405;3474;-1000
18642;1567;112;367;0;-405;1438;382;-1421;-405;-382;-23;-1421;0;405;3409;-1000
18643;1534;130;395;9;-405;1414;399;-1353;-405;-399;-6;-1353;0;405;3375;-1000
18644;1544;111;409;0;-404;1393;349;-1556;-405;-349;-56;-1556;0;405;3477;-1000
18645;1560;119;413;0;-404;1369;399;-1352;-404;-399;-5;-1352;0;404;3375;-1000
18646;1583;108;409;0;-404;1348;349;-1555;-404;-349;-55;-1555;0;404;3476;-1000
18647;1594;114;374;0;-404;1324;399;-1355;-404;-399;-5;-1355;0;404;3376;-1000
18648;1595;100;359;0;-404;1300;399;-1355;-404;-399;-5;-1355;0;404;3376;-1000
18649;1591;122;417;0;-404;1279;349;-1558;-404;-349;-55;-1558;0;404;3478;-1000
18650;1587;120;393;0;-404;1254;416;-1289;-404;-416;12;-1289;0;404;3343;-1000
18651;1537;131;400;12;-404;1229;416;-1289;-404;-416;12;-1289;0;404;3343;-1000
18652;1538;116;343;0;-403;1207;366;-1487;-403;-366;-37;-1487;0;403;3442;-1000
18653;1516;130;404;6;-403;1182;416;-1286;-403;-416;13;-1286;0;403;3342;-1000
18654;1526;126;360;0;-403;1156;432;-1220;-403;-432;29;-1220;0;403;3309;-1000
18655;1503;133;403;8;-403;1133;382;-1422;-403;-382;-21;-1422;0;403;3410;-1000
18656;1561;127;345;0;-403;1108;416;-1285;-403;-416;13;-1285;0;403;3341;-1000
18657;1547;136;416;9;-403;1085;382;-1422;-403;-382;-21;-1422;0;403;3410;-1000
18658;1587;124;386;0;-403;1059;432;-1220;-403;-432;29;-1220;0;403;3309;-1000
18659;1539;134;426;10;-403;1033;432;-1219;-403;-432;29;-1219;0;403;3308;-1000
18660;1560;126;408;0;-402;1010;382;-1416;-402;-382;-20;-1416;0;402;3407;-1000
18661;1517;132;381;14;-402;984;432;-1215;-402;-432;30;-1215;0;402;3306;-1000
18662;1528;130;365;0;-402;958;432;-1213;-402;-432;30;-1213;0;402;3305;-1000
18663;1490;132;405;6;-402;935;382;-1414;-402;-382;-20;-1414;0;402;3406;-1000
18664;1528;120;359;0;-402;909;432;-1213;-402;-432;30;-1213;0;402;3305;-1000
18665;1495;123;423;17;-402;886;382;-1414;-402;-382;-20;-1414;0;402;3406;-1000
18666;1536;121;397;0;-401;860;432;-1208;-401;-432;31;-1208;0;401;3303;-1000
18667;1520;131;373;8;-401;835;416;-1271;-401;-416;15;-1271;0;401;3334;-1000
18668;1564;110;407;0;-401;812;382;-1408;-401;-382;-19;-1408;0;401;3403;-1000
18669;1561;124;396;0;-401;786;432;-1207;-401;-432;31;-1207;0;401;3302;-1000
18670;1578;106;420;0;-401;764;366;-1472;-401;-366;-35;-1472;0;401;3435;-1000
18671;1559;128;379;0;-401;739;416;-1272;-401;-416;15;-1272;0;401;3335;-1000
18672;1549;113;431;0;-400;714;416;-1271;-401;-416;15;-1271;0;401;3334;-1000
18673;1542;120;377;2;-400;693;349;-1537;-400;-349;-51;-1537;0;400;3467;-1000
18674;1547;131;372;0;-400;668;416;-1269;-400;-416;16;-1269;0;400;3333;-1000
18675;1523;123;410;0;-400;644;399;-1337;-400;-399;-1;-1337;0;400;3367;-1000
18676;1538;141;436;0;-400;622;366;-1470;-400;-366;-34;-1470;0;400;3434;-1000
18677;1552;122;413;4;-400;599;382;-1407;-400;-382;-18;-1407;0;400;3402;-1000
18678;1571;163;403;0;-399;575;399;-1339;-400;-399;-1;-1339;0;400;3368;-1000
18679;1587;122;366;2;-399;554;349;-1538;-399;-349;-50;-1538;0;399;3468;-1000
18680;1596;137;425;0;-399;531;382;-1407;-399;-382;-17;-1407;0;399;3402;-1000
18681;1605;120;346;2;-399;510;349;-1541;-399;-349;-50;-1541;0;399;3469;-1000
18682;1592;141;367;0;-399;487;382;-1410;-399;-382;-17;-1410;0;399;3404;-1000
18683;1575;123;355;0;-399;464;382;-1411;-399;-382;-17;-1411;0;399;3404;-1000
18684;1556;142;404;0;-398;444;333;-1610;-399;-333;-66;-1610;0;399;3504;-1000
18685;1579;131;414;0;-398;420;399;-1342;-398;-399;1;-1342;0;398;3370;-1000
18686;1521;141;371;0;-398;397;382;-1411;-398;-382;-16;-1411;0;398;3404;-1000
18687;1572;121;416;0;-398;377;333;-1610;-398;-333;-65;-1610;0;398;3504;-1000
18688;1551;136;412;0;-398;354;382;-1415;-398;-382;-16;-1415;0;398;3406;-1000
18689;1607;118;349;0;-398;333;349;-1549;-398;-349;-49;-1549;0;398;3473;-1000
18690;1586;128;368;13;-397;310;382;-1414;-397;-382;-15;-1414;0;397;3406;-1000
18691;1621;129;370;0;-397;286;399;-1346;-397;-399;2;-1346;0;397;3372;-1000
18692;1580;124;418;11;-397;266;333;-1613;-397;-333;-64;-1613;0;397;3505;-1000
18693;1603;142;346;0;-397;242;399;-1349;-397;-399;2;-1349;0;397;3373;-1000
18694;1545;139;374;16;-397;218;399;-1349;-397;-399;2;-1349;0;397;3373;-1000
18695;1558;116;401;0;-397;196;366;-1483;-397;-366;-31;-1483;0;397;3440;-1000
18696;1520;134;404;10;-396;171;416;-1278;-396;-416;20;-1278;0;396;3338;-1000
18697;1544;121;399;0;-396;149;366;-1479;-396;-366;-30;-1479;0;396;3438;-1000
18698;1523;131;383;16;-396;123;432;-1213;-396;-432;36;-1213;0;396;3305;-1000
18699;1543;128;424;0;-396;98;416;-1276;-396;-416;20;-1276;0;396;3337;-1000
18700;1536;133;388;5;-396;75;382;-1413;-396;-382;-14;-1413;0;396;3405;-1000
18701;1568;115;394;0;-396;49;432;-1207;-395;-432;37;-1207;0;395;3302;-1000
18702;1527;128;411;11;-395;22;449;-1136;-395;-449;54;-1136;0;395;3267;-1000
18703;1545;109;416;0;-395;0;366;-1470;-395;-366;-29;-1470;0;395;3434;-1000
18704;1525;128;422;0;-395;4068;449;-1135;-395;-449;54;-1135;0;395;3266;-1000
18705;1525;111;426;0;-395;4045;382;-1404;-395;-382;-13;-1404;0;395;3401;-1000
18706;1505;123;423;3;-395;4018;449;-1133;-395;-449;54;-1133;0;395;3265;-1000
18707;1503;109;381;0;-394;3991;449;-1126;-394;-449;55;-1126;0;394;3262;-1000
18708;1484;114;365;3;-394;3967;399;-1326;-394;-399;5;-1326;0;394;3362;-1000
18709;1526;111;422;0;-394;3940;449;-1123;-394;-449;55;-1123;0;394;3260;-1000
18710;1515;128;380;2;-394;3914;432;-1190;-394;-432;38;-1190;0;394;3294;-1000
18711;1543;108;373;0;-394;3890;399;-1321;-394;-399;5;-1321;0;394;3359;-1000
18712;1541;121;376;0;-393;3864;432;-1183;-393;-432;39;-1183;0;393;3290;-1000
18713;1553;115;429;0;-393;3841;382;-1384;-393;-382;-11;-1384;0;393;3391;-1000
18714;1531;128;380;3;-393;3816;416;-1247;-393;-416;23;-1247;0;393;3322;-1000
18715;1532;111;437;0;-393;3790;432;-1181;-393;-432;39;-1181;0;393;3289;-1000
18716;1506;121;379;4;-393;3768;366;-1446;-393;-366;-27;-1446;0;393;3422;-1000
18717;1537;113;362;0;-393;3744;399;-1314;-393;-399;6;-1314;0;393;3356;-1000
18718;1509;124;372;14;-392;3719;416;-1241;-392;-416;24;-1241;0;392;3319;-1000
18719;1539;114;358;0;-392;3698;349;-1511;-392;-349;-43;-1511;0;392;3454;-1000
18720;1541;128;384;14;-392;3674;399;-1310;-392;-399;7;-1310;0;392;3354;-1000
18721;1566;124;366;0;-392;3650;399;-1310;-392;-399;7;-1310;0;392;3354;-1000
18722;1564;124;386;12;-391;3629;349;-1508;-391;-349;-42;-1508;0;391;3453;-1000
18723;1608;117;401;0;-391;3606;382;-1377;-391;-382;-9;-1377;0;391;3387;-1000
18724;1574;120;388;10;-391;3585;349;-1511;-391;-349;-42;-1511;0;391;3454;-1000
18725;1602;126;392;0;-391;3562;382;-1379;-391;-382;-9;-1379;0;391;3388;-1000
18726;1551;128;366;15;-391;3539;382;-1380;-391;-382;-9;-1380;0;391;3389;-1000
18727;1575;119;364;0;-391;3519;333;-1574;-390;-333;-57;-1574;0;390;3486;-1000
18728;1538;131;441;7;-390;3496;382;-1379;-390;-382;-8;-1379;0;390;3388;-1000
18729;1574;122;344;0;-390;3474;366;-1444;-390;-366;-24;-1444;0;390;3421;-1000
18730;1532;130;371;14;-390;3454;333;-1579;-390;-333;-57;-1579;0;390;3488;-1000
18731;1597;128;404;0;-390;3431;382;-1383;-390;-382;-8;-1383;0;390;3390;-1000
18732;1569;122;383;6;-389;3411;333;-1578;-389;-333;-56;-1578;0;389;3488;-1000
18733;1629;121;384;1;-389;3388;382;-1382;-389;-382;-7;-1382;0;389;3390;-1000
18734;1577;136;398;0;-389;3365;382;-1383;-389;-382;-7;-1383;0;389;3390;-1000
18735;1626;112;341;0;-389;3345;333;-1582;-389;-333;-56;-1582;0;389;3490;-1000
18736;1572;143;406;5;-389;3322;382;-1386;-389;-382;-7;-1386;0;389;3392;-1000
18737;1583;122;416;0;-389;3298;399;-1317;-389;-399;10;-1317;0;389;3357;-1000
18738;1539;142;414;0;-388;3277;349;-1515;-388;-349;-39;-1515;0;388;3456;-1000
18739;1559;120;422;0;-388;3252;416;-1246;-388;-416;28;-1246;0;388;3322;-1000
18740;1538;136;415;0;-388;3231;349;-1516;-388;-349;-39;-1516;0;388;3457;-1000
18741;1545;127;356;0;-388;3206;416;-1247;-388;-416;28;-1247;0;388;3322;-1000
18742;1544;140;385;0;-388;3180;432;-1180;-388;-432;44;-1180;0;388;3289;-1000
18743;1550;120;346;0;-387;3158;366;-1441;-387;-366;-21;-1441;0;387;3419;-1000
18744;1563;170;433;0;-387;3132;432;-1175;-387;-432;45;-1175;0;387;3286;-1000
18745;1553;122;414;0;-387;3106;432;-1173;-387;-432;45;-1173;0;387;3285;-1000
18746;1553;142;435;0;-387;3083;382;-1373;-387;-382;-5;-1373;0;387;3385;-1000
18747;1540;121;373;0;-387;3056;449;-1102;-387;-449;62;-1102;0;387;3250;-1000
18748;1525;130;389;0;-387;3030;432;-1168;-387;-432;45;-1168;0;387;3283;-1000
18749;1507;126;414;0;-386;3007;382;-1364;-386;-382;-4;-1364;0;386;3381;-1000
18750;1515;128;394;0;-386;2981;432;-1162;-386;-432;46;-1162;0;386;3280;-1000
18751;1512;129;412;5;-386;2958;382;-1362;-386;-382;-4;-1362;0;386;3380;-1000
18752;1520;117;443;0;-386;2932;432;-1160;-386;-432;46;-1160;0;386;3279;-1000
18753;1513;125;386;2;-386;2906;432;-1157;-386;-432;46;-1157;0;386;3277;-1000
18754;1543;132;409;0;-386;2883;382;-1353;-385;-382;-3;-1353;0;385;3375;-1000
18755;1550;125;359;3;-385;2858;416;-1216;-385;-416;31;-1216;0;385;3307;-1000
18756;1556;121;427;0;-385;2832;432;-1150;-385;-432;47;-1150;0;385;3274;-1000
18757;1560;121;409;0;-385;2811;349;-1483;-385;-349;-36;-1483;0;385;3440;-1000
18758;1569;113;380;0;-385;2786;416;-1214;-385;-416;31;-1214;0;385;3306;-1000
18759;1542;114;415;4;-385;2764;366;-1415;-385;-366;-19;-1415;0;385;3406;-1000
18760;1544;108;370;0;-384;2740;399;-1278;-384;-399;15;-1278;0;384;3338;-1000
18761;1519;121;374;5;-384;2716;399;-1277;-384;-399;15;-1277;0;384;3337;-1000
18762;1541;104;365;0;-384;2695;349;-1479;-384;-349;-35;-1479;0;384;3438;-1000
18763;1529;128;425;10;-384;2672;382;-1347;-384;-382;-2;-1347;0;384;3372;-1000
18764;1561;105;402;0;-384;2652;333;-1546;-384;-333;-51;-1546;0;384;3472;-1000
18765;1563;122;379;10;-383;2628;399;-1277;-383;-399;16;-1277;0;383;3337;-1000
18766;1583;105;426;0;-383;2606;366;-1410;-383;-366;-17;-1410;0;383;3404;-1000
18767;1590;114;354;5;-383;2586;333;-1544;-383;-333;-50;-1544;0;383;3471;-1000
18768;1614;108;358;0;-383;2563;382;-1348;-383;-382;-1;-1348;0;383;3373;-1000
18769;1600;110;412;0;-383;2541;366;-1413;-383;-366;-17;-1413;0;383;3405;-1000
18770;1592;97;395;0;-383;2521;333;-1548;-383;-333;-50;-1548;0;383;3473;-1000
18771;1588;119;418;0;-383;2499;366;-1412;-382;-366;-16;-1412;0;382;3405;-1000
18772;1569;118;364;0;-382;2476;382;-1348;-382;-382;0;-1348;0;382;3373;-1000
18773;1560;113;357;4;-382;2457;316;-1616;-382;-316;-66;-1616;0;382;3507;-1000
18774;1572;85;369;0;-382;2434;382;-1352;-382;-382;0;-1352;0;382;3375;-1000
18775;1562;118;414;0;-382;2414;333;-1550;-382;-333;-49;-1550;0;382;3474;-1000
18776;1586;93;373;0;-382;2391;382;-1354;-382;-382;0;-1354;0;382;3376;-1000
18777;1584;136;360;0;-382;2368;382;-1350;-381;-382;1;-1350;0;381;3374;-1000
18778;1599;117;428;0;-381;2347;349;-1484;-381;-349;-32;-1484;0;381;3441;-1000
18779;1601;131;362;1;-381;2324;382;-1352;-381;-382;1;-1352;0;381;3375;-1000
18780;1590;128;389;0;-381;2300;399;-1283;-381;-399;18;-1283;0;381;3340;-1000
18781;1578;119;373;2;-381;2279;349;-1484;-381;-349;-32;-1484;0;381;3441;-1000
18782;1572;134;448;0;-381;2255;399;-1283;-381;-399;18;-1283;0;381;3340;-1000
18783;1557;116;379;2;-380;2234;349;-1481;-380;-349;-31;-1481;0;380;3439;-1000
18784;1548;129;402;0;-380;2209;416;-1211;-380;-416;36;-1211;0;380;3304;-1000
18785;1524;124;373;0;-380;2185;399;-1278;-380;-399;19;-1278;0;380;3338;-1000
18786;1526;129;423;0;-380;2163;366;-1411;-380;-366;-14;-1411;0;380;3404;-1000
18787;1541;122;409;0;-380;2138;416;-1209;-380;-416;36;-1209;0;380;3303;-1000
18788;1544;136;424;0;-379;2113;416;-1207;-380;-416;36;-1207;0;380;3302;-1000
18789;1564;119;353;0;-379;2092;349;-1473;-379;-349;-30;-1473;0;379;3435;-1000
18790;1573;161;447;0;-379;2067;416;-1203;-379;-416;37;-1203;0;379;3300;-1000
18791;1573;122;406;0;-379;2045;366;-1404;-379;-366;-13;-1404;0;379;3401;-1000
18792;1563;170;443;0;-379;2021;399;-1271;-379;-399;20;-1271;0;379;3334;-1000
18793;1548;119;363;0;-379;1996;416;-1201;-379;-416;37;-1201;0;379;3299;-1000
18794;1537;141;392;0;-378;1975;349;-1470;-379;-349;-30;-1470;0;379;3434;-1000
18795;1542;120;365;1;-378;1950;416;-1196;-378;-416;38;-1196;0;378;3297;-1000
18796;1517;169;460;0;-378;1925;416;-1195;-378;-416;38;-1195;0;378;3296;-1000
18797;1532;122;383;0;-378;1904;349;-1464;-378;-349;-29;-1464;0;378;3431;-1000
18798;1533;160;458;0;-378;1879;416;-1194;-378;-416;38;-1194;0;378;3296;-1000
18799;1557;124;427;0;-378;1858;349;-1464;-378;-349;-29;-1464;0;378;3431;-1000
18800;1572;168;459;0;-377;1834;399;-1258;-377;-399;22;-1258;0;377;3328;-1000
18801;1576;121;379;0;-377;1810;399;-1257;-377;-399;22;-1257;0;377;3327;-1000
18802;1579;167;431;0;-377;1789;349;-1459;-377;-349;-28;-1459;0;377;3428;-1000
18803;1585;125;383;0;-377;1765;399;-1258;-377;-399;22;-1258;0;377;3328;-1000
18804;1563;142;390;0;-377;1741;399;-1257;-377;-399;22;-1257;0;377;3327;-1000
18805;1556;121;413;0;-377;1721;333;-1523;-377;-333;-44;-1523;0;377;3460;-1000
18806;1550;138;388;0;-376;1698;382;-1322;-376;-382;6;-1322;0;376;3360;-1000
18807;1559;118;399;0;-376;1678;333;-1521;-376;-333;-43;-1521;0;376;3459;-1000
18808;1547;137;408;0;-376;1655;382;-1324;-376;-382;6;-1324;0;376;3361;-1000
18809;1555;120;357;0;-376;1633;366;-1389;-376;-366;-10;-1389;0;376;3393;-1000
18810;1560;140;364;0;-376;1613;333;-1523;-376;-333;-43;-1523;0;376;3460;-1000
18811;1601;111;416;0;-375;1591;366;-1391;-376;-366;-10;-1391;0;376;3394;-1000
18812;1584;141;422;0;-375;1568;382;-1323;-375;-382;7;-1323;0;375;3360;-1000
18813;1617;112;397;0;-375;1549;316;-1590;-375;-316;-59;-1590;0;375;3494;-1000
18814;1612;143;393;0;-375;1527;366;-1390;-375;-366;-9;-1390;0;375;3394;-1000
18815;1600;122;353;0;-375;1504;382;-1326;-375;-382;7;-1326;0;375;3362;-1000
18816;1579;142;371;0;-375;1485;316;-1593;-375;-316;-59;-1593;0;375;3495;-1000
18817;1582;118;417;0;-374;1462;382;-1325;-374;-382;8;-1325;0;374;3361;-1000
18818;1560;140;369;0;-374;1443;316;-1592;-374;-316;-58;-1592;0;374;3495;-1000
18819;1565;132;369;1;-374;1420;382;-1327;-374;-382;8;-1327;0;374;3362;-1000
18820;1541;136;442;0;-374;1397;382;-1327;-374;-382;8;-1327;0;374;3362;-1000
18821;1561;122;380;0;-374;1377;333;-1525;-374;-333;-41;-1525;0;374;3461;-1000
18822;1573;151;373;0;-374;1354;382;-1328;-374;-382;8;-1328;0;374;3363;-1000
18823;1601;120;397;0;-373;1334;333;-1522;-373;-333;-40;-1522;0;373;3460;-1000
18824;1601;164;432;0;-373;1310;399;-1257;-373;-399;26;-1257;0;373;3327;-1000
18825;1593;118;363;3;-373;1287;382;-1325;-373;-382;9;-1325;0;373;3361;-1000
18826;1587;116;407;0;-373;1266;349;-1458;-373;-349;-24;-1458;0;373;3428;-1000
18827;1560;118;435;1;-373;1242;399;-1257;-373;-399;26;-1257;0;373;3327;-1000
18828;1547;113;436;0;-373;1218;399;-1255;-373;-399;26;-1255;0;373;3326;-1000
18829;1515;126;378;12;-372;1197;349;-1452;-372;-349;-23;-1452;0;372;3425;-1000
18830;1532;116;410;0;-372;1173;399;-1251;-372;-399;27;-1251;0;372;3324;-1000
18831;1500;128;440;6;-372;1148;416;-1181;-372;-416;44;-1181;0;372;3289;-1000
18832;1529;117;431;0;-372;1126;366;-1381;-372;-366;-6;-1381;0;372;3389;-1000
18833;1533;128;420;15;-372;1102;399;-1248;-372;-399;27;-1248;0;372;3323;-1000
18834;1565;115;372;0;-371;1077;416;-1174;-371;-416;45;-1174;0;371;3286;-1000
18835;1537;118;434;8;-371;1055;366;-1374;-371;-366;-5;-1374;0;371;3386;-1000
18836;1576;118;378;0;-371;1030;416;-1172;-371;-416;45;-1172;0;371;3285;-1000
18837;1538;118;427;9;-371;1008;366;-1372;-371;-366;-5;-1372;0;371;3385;-1000
18838;1543;120;357;0;-371;983;416;-1170;-371;-416;45;-1170;0;371;3284;-1000
18839;1502;130;368;11;-371;959;399;-1236;-371;-399;28;-1236;0;371;3317;-1000
18840;1523;124;344;0;-371;937;366;-1364;-370;-366;-4;-1364;0;370;3381;-1000
18841;1500;128;383;22;-370;912;416;-1162;-370;-416;46;-1162;0;370;3280;-1000
18842;1511;125;417;0;-370;887;416;-1160;-370;-416;46;-1160;0;370;3279;-1000
18843;1494;137;382;12;-370;865;366;-1360;-370;-366;-4;-1360;0;370;3379;-1000
18844;1553;120;417;0;-370;841;399;-1227;-370;-399;29;-1227;0;370;3312;-1000
18845;1538;139;387;9;-369;819;366;-1355;-369;-366;-3;-1355;0;369;3376;-1000
18846;1585;124;360;0;-369;795;399;-1221;-369;-399;30;-1221;0;369;3309;-1000
18847;1547;133;391;8;-369;771;399;-1220;-369;-399;30;-1220;0;369;3309;-1000
18848;1581;118;364;0;-369;750;349;-1421;-369;-349;-20;-1421;0;369;3409;-1000
18849;1537;135;390;5;-369;726;399;-1219;-369;-399;30;-1219;0;369;3308;-1000
18850;1554;122;346;0;-369;702;399;-1218;-369;-399;30;-1218;0;369;3308;-1000
18851;1501;131;362;5;-368;682;333;-1479;-368;-333;-35;-1479;0;368;3438;-1000
18852;1552;124;367;0;-368;658;399;-1214;-368;-399;31;-1214;0;368;3306;-1000
18853;1494;136;365;0;-368;635;382;-1281;-368;-382;14;-1281;0;368;3339;-1000
18854;1552;121;342;0;-368;615;333;-1479;-368;-333;-35;-1479;0;368;3438;-1000
18855;1523;132;414;0;-368;592;382;-1282;-368;-382;14;-1282;0;368;3340;-1000
18856;1595;119;368;0;-368;573;316;-1549;-368;-316;-52;-1549;0;368;3473;-1000
18857;1561;133;412;8;-367;550;382;-1280;-367;-382;15;-1280;0;367;3339;-1000
18858;1605;126;406;0;-367;528;366;-1344;-367;-366;-1;-1344;0;367;3371;-1000
18859;1576;141;360;0;-367;509;316;-1547;-367;-316;-51;-1547;0;367;3472;-1000
18860;1594;125;417;0;-367;486;382;-1282;-367;-382;15;-1282;0;367;3340;-1000
18861;1556;150;400;0;-367;464;366;-1346;-367;-366;-1;-1346;0;367;3372;-1000
18862;1566;118;362;0;-367;445;316;-1544;-366;-316;-50;-1544;0;366;3471;-1000
18863;1557;167;396;0;-366;423;366;-1344;-366;-366;0;-1344;0;366;3371;-1000
18864;1556;117;415;0;-366;404;316;-1547;-366;-316;-50;-1547;0;366;3472;-1000
18865;1556;154;449;0;-366;382;366;-1347;-366;-366;0;-1347;0;366;3372;-1000
18866;1558;142;380;2;-366;360;366;-1347;-366;-366;0;-1347;0;366;3372;-1000
18867;1587;115;392;0;-366;341;316;-1549;-366;-316;-50;-1549;0;366;3473;-1000
18868;1582;130;429;1;-365;319;366;-1345;-365;-366;1;-1345;0;365;3371;-1000
18869;1597;114;389;0;-365;296;382;-1281;-365;-382;17;-1281;0;365;3339;-1000
18870;1580;121;375;0;-365;277;316;-1547;-365;-316;-49;-1547;0;365;3472;-1000
18871;1600;115;418;0;-365;254;382;-1282;-365;-382;17;-1282;0;365;3340;-1000
18872;1552;122;385;8;-365;234;333;-1480;-365;-333;-32;-1480;0;365;3439;-1000
18873;1565;121;422;0;-365;211;382;-1283;-365;-382;17;-1283;0;365;3340;-1000
18874;1521;132;366;18;-364;188;382;-1278;-364;-382;18;-1278;0;364;3338;-1000
